date_obj,Cowhide price
2016-03-22,114
2016-03-23,113
2016-03-24,113
2016-03-25,113
2016-03-26,110
2016-03-27,107
2016-03-28,104
2016-03-29,105
2016-03-30,106
2016-03-31,102
2016-04-01,103
2016-04-02,103
2016-04-03,102
2016-04-04,103
2016-04-05,102
2016-04-06,102
2016-04-07,102
2016-04-08,103
2016-04-09,104
2016-04-10,104
2016-04-11,105
2016-04-12,103
2016-04-13,102
2016-04-14,102
2016-04-15,102
2016-04-16,102
2016-04-17,102
2016-04-18,103
2016-04-19,105
2016-04-20,107
2016-04-21,111
2016-04-22,114
2016-04-23,111
2016-04-24,110
2016-04-25,108
2016-04-26,106
2016-04-27,106
2016-04-28,108
2016-04-29,108
2016-04-30,108
2016-05-01,109
2016-05-02,110
2016-05-03,110
2016-05-04,112
2016-05-05,109
2016-05-06,108
2016-05-07,108
2016-05-08,105
2016-05-09,105
2016-05-10,105
2016-05-11,106
2016-05-12,107
2016-05-13,106
2016-05-14,107
2016-05-15,109
2016-05-16,109
2016-05-17,109
2016-05-18,109
2016-05-19,108
2016-05-22,107
2016-05-23,106
2016-05-24,104
2016-05-25,102
2016-05-26,101
2016-05-27,101
2016-05-28,102
2016-05-29,101
2016-05-30,101
2016-05-31,100
2016-06-01,100
2016-06-02,103
2016-06-03,100
2016-06-04,101
2016-06-05,99
2016-06-06,99
2016-06-07,101
2016-06-08,101
2016-06-09,99
2016-06-10,98
2016-06-11,98
2016-06-12,96
2016-06-13,98
2016-06-14,98
2016-06-15,98
2016-06-16,99
2016-06-17,100
2016-06-18,100
2016-06-19,98
2016-06-20,100
2016-06-21,99
2016-06-22,97
2016-06-23,97
2016-06-24,96
2016-06-25,96
2016-06-26,98
2016-06-27,99
2016-06-28,97
2016-06-29,97
2016-06-30,96
2016-07-01,92
2016-07-02,91
2016-07-03,91
2016-07-04,90
2016-07-05,90
2016-07-06,91
2016-07-07,92
2016-07-08,91
2016-07-09,91
2016-07-10,91
2016-07-11,94
2016-07-12,96
2016-07-13,98
2016-07-14,100
2016-07-15,102
2016-07-16,105
2016-07-17,105
2016-07-18,105
2016-07-23,104
2016-07-24,104
2016-07-25,106
2016-07-26,108
2016-07-27,106
2016-07-28,106
2016-07-29,102
2016-07-30,103
2016-07-31,103
2016-08-01,103
2016-08-02,102
2016-08-03,102
2016-08-04,99
2016-08-05,99
2016-08-06,99
2016-08-07,99
2016-08-08,103
2016-08-09,105
2016-08-10,106
2016-08-11,106
2016-08-12,107
2016-08-13,104
2016-08-14,104
2016-08-15,107
2016-08-16,107
2016-08-17,106
2016-08-18,106
2016-08-19,106
2016-08-20,108
2016-08-21,107
2016-08-22,109
2016-08-23,107
2016-08-24,102
2016-08-25,103
2016-08-26,103
2016-08-28,109
2016-08-31,113
2016-09-01,111
2016-09-02,111
2016-09-03,108
2016-09-04,108
2016-09-05,107
2016-09-06,108
2016-09-07,108
2016-09-08,106
2016-09-09,106
2016-09-10,106
2016-09-11,105
2016-09-12,108
2016-09-13,109
2016-09-14,110
2016-09-15,109
2016-09-16,107
2016-09-17,105
2016-09-18,104
2016-09-19,104
2016-09-20,107
2016-09-21,104
2016-09-22,102
2016-09-23,96
2016-09-24,96
2016-09-25,96
2016-09-26,94
2016-09-27,96
2016-09-28,98
2016-09-29,101
2016-09-30,99
2016-10-01,100
2016-10-02,99
2016-10-03,100
2016-10-04,98
2016-10-05,96
2016-10-06,95
2016-10-07,91
2016-10-08,92
2016-10-09,94
2016-10-10,94
2016-10-11,93
2016-10-12,93
2016-10-13,92
2016-10-14,92
2016-10-15,96
2016-10-16,99
2016-10-17,100
2016-10-18,100
2016-10-19,100
2016-10-20,100
2016-10-21,102
2016-10-22,98
2016-10-23,100
2016-10-24,99
2016-10-25,96
2016-10-26,97
2016-10-27,99
2016-10-28,100
2016-10-29,99
2016-10-30,98
2016-10-31,98
2016-11-01,100
2016-11-02,101
2016-11-03,105
2016-11-04,103
2016-11-05,100
2016-11-06,101
2016-11-07,101
2016-11-08,101
2016-11-09,101
2016-11-10,103
2016-11-11,102
2016-11-12,101
2016-11-13,102
2016-11-14,102
2016-11-15,103
2016-12-07,117
2016-12-08,119
2016-12-09,123
2016-12-10,125
2016-12-11,125
2016-12-12,127
2016-12-13,133
2016-12-14,138
2016-12-15,141
2016-12-16,144
2016-12-17,150
2016-12-18,155
2016-12-19,155
2016-12-20,159
2016-12-21,153
2016-12-22,154
2016-12-23,155
2016-12-24,152
2016-12-25,147
2016-12-26,139
2016-12-27,134
2016-12-28,131
2016-12-29,131
2016-12-30,131
2016-12-31,133
2017-01-01,127
2017-01-02,124
2017-01-03,127
2017-01-04,132
2017-01-05,135
2017-01-06,133
2017-01-07,128
2017-01-08,126
2017-01-09,120
2017-01-10,117
2017-01-11,119
2017-01-12,117
2017-01-13,118
2017-01-14,118
2017-01-15,116
2017-01-16,115
2017-01-17,116
2017-01-18,114
2017-01-19,114
2017-01-20,116
2017-01-21,119
2017-01-22,114
2017-01-23,114
2017-01-27,115
2017-01-28,119
2017-01-29,116
2017-01-30,111
2017-01-31,113
2017-02-01,114
2017-02-02,115
2017-02-03,114
2017-02-04,116
2017-02-05,113
2017-02-06,112
2017-02-07,112
2017-02-08,108
2017-02-09,106
2017-02-10,108
2017-02-11,109
2017-02-12,112
2017-02-13,114
2017-02-14,118
2017-02-15,119
2017-02-16,117
2017-02-18,119
2017-02-19,116
2017-02-20,116
2017-02-21,118
2017-02-22,123
2017-02-23,129
2017-02-24,133
2017-02-25,139
2017-02-26,142
2017-02-27,147
2017-02-28,154
2017-03-01,153
2017-03-02,150
2017-03-03,151
2017-03-04,145
2017-03-05,143
2017-03-06,138
2017-03-07,135
2017-03-08,137
2017-03-09,139
2017-03-10,144
2017-03-11,150
2017-03-12,150
2017-03-13,152
2017-03-14,154
2017-03-15,150
2017-03-16,157
2017-03-17,161
2017-03-18,161
2017-03-19,160
2017-03-20,163
2017-03-21,169
2017-03-22,176
2017-03-23,177
2017-03-24,177
2017-03-25,174
2017-03-26,169
2017-03-27,165
2017-03-28,163
2017-03-29,161
2017-03-30,159
2017-03-31,154
2017-04-01,153
2017-04-02,157
2017-04-03,158
2017-04-04,162
2017-04-12,157
2017-04-13,156
2017-04-14,152
2017-04-15,145
2017-04-16,143
2017-04-17,150
2017-04-18,155
2017-04-19,158
2017-04-20,158
2017-04-21,155
2017-04-22,155
2017-04-23,153
2017-04-24,148
2017-04-25,147
2017-04-26,152
2017-04-27,155
2017-04-28,157
2017-04-29,155
2017-04-30,156
2017-05-01,157
2017-05-02,154
2017-05-03,148
2017-05-04,143
2017-05-05,147
2017-05-06,150
2017-05-07,148
2017-05-08,142
2017-05-09,138
2017-05-10,140
2017-05-11,145
2017-05-12,144
2017-05-13,149
2017-05-14,149
2017-05-15,150
2017-05-16,147
2017-05-17,142
2017-05-18,142
2017-05-19,148
2017-05-20,152
2017-05-21,152
2017-05-22,149
2017-05-23,146
2017-05-24,145
2017-05-25,142
2017-05-26,140
2017-05-27,141
2017-05-28,139
2017-05-29,138
2017-05-30,137
2017-05-31,139
2017-06-01,141
2017-06-02,143
2017-06-03,143
2017-06-04,139
2017-06-05,138
2017-06-06,136
2017-06-07,135
2017-06-08,133
2017-06-09,129
2017-06-10,133
2017-06-11,137
2017-06-12,138
2017-06-13,136
2017-06-14,135
2017-06-15,133
2017-06-16,132
2017-06-17,132
2017-06-18,136
2017-06-19,139
2017-06-20,140
2017-06-21,139
2017-06-22,138
2017-06-23,139
2017-06-24,139
2017-06-25,138
2017-06-26,137
2017-06-27,135
2017-06-28,132
2017-06-29,131
2017-06-30,132
2017-07-01,132
2017-07-02,129
2017-07-03,125
2017-07-04,119
2017-07-05,114
2017-07-06,111
2017-07-07,110
2017-07-08,110
2017-07-13,106
2017-07-14,106
2017-07-15,107
2017-07-16,102
2017-07-17,100
2017-07-18,101
2017-07-19,103
2017-07-20,102
2017-07-21,104
2017-07-22,104
2017-07-23,102
2017-07-24,105
2017-07-25,105
2017-07-26,106
2017-07-27,107
2017-07-28,105
2017-07-29,107
2017-07-30,107
2017-07-31,108
2017-08-01,112
2017-08-02,111
2017-08-03,108
2017-08-04,113
2017-08-05,115
2017-08-06,115
2017-08-09,121
2017-08-10,118
2017-08-11,116
2017-08-12,116
2017-08-13,114
2017-08-14,111
2017-08-15,108
2017-08-16,109
2017-08-17,110
2017-08-18,112
2017-08-19,110
2017-08-20,106
2017-08-21,108
2017-08-22,108
2017-08-23,105
2017-08-24,102
2017-08-25,99
2017-08-26,101
2017-08-27,99
2017-08-28,97
2017-08-29,96
2017-08-30,97
2017-08-31,98
2017-09-01,99
2017-09-03,102
2017-09-04,100
2017-09-05,98
2017-09-06,99
2017-09-07,98
2017-09-08,100
2017-09-09,100
2017-09-10,99
2017-09-11,98
2017-09-12,97
2017-09-13,96
2017-09-14,91
2017-09-15,89
2017-09-16,91
2017-09-17,93
2017-09-18,93
2017-09-19,97
2017-09-20,94
2017-09-21,92
2017-09-22,93
2017-09-23,94
2017-09-24,91
2017-09-25,88
2017-09-26,89
2017-09-27,89
2017-09-28,87
2017-09-29,84
2017-09-30,82
2017-10-01,79
2017-10-02,76
2017-10-03,76
2017-10-04,78
2017-10-05,79
2017-10-06,79
2017-10-07,79
2017-10-08,79
2017-10-09,77
2017-10-10,78
2017-10-11,78
2017-10-12,78
2017-10-13,77
2017-10-14,76
2017-10-15,75
2017-10-16,72
2017-10-17,71
2017-10-18,69
2017-10-19,73
2017-10-20,72
2017-10-21,76
2017-10-22,77
2017-10-23,77
2017-10-24,75
2017-10-25,73
2017-10-26,71
2017-10-27,69
2017-10-28,71
2017-10-29,70
2017-10-30,70
2017-10-31,69
2017-11-01,71
2017-11-02,70
2017-11-03,69
2017-11-04,68
2017-11-05,68
2017-11-06,67
2017-11-07,67
2017-11-08,69
2017-11-09,69
2017-11-10,69
2017-11-11,71
2017-11-12,70
2017-11-13,69
2017-11-14,70
2017-11-15,70
2017-11-16,72
2017-11-17,70
2017-11-18,68
2017-11-19,67
2017-11-20,69
2017-11-21,70
2017-11-22,70
2017-11-23,73
2017-11-24,75
2017-11-25,74
2017-11-26,73
2017-11-27,73
2017-11-28,73
2017-11-29,73
2017-11-30,74
2017-12-01,73
2017-12-02,72
2017-12-03,70
2017-12-04,69
2017-12-05,68
2017-12-06,68
2017-12-07,68
2017-12-08,68
2017-12-09,70
2017-12-10,69
2017-12-11,71
2017-12-12,72
2017-12-13,72
2017-12-14,72
2017-12-15,73
2017-12-16,72
2017-12-17,72
2017-12-18,72
2017-12-19,71
2017-12-20,72
2017-12-21,71
2017-12-22,71
2017-12-23,70
2017-12-24,70
2017-12-25,70
2017-12-26,69
2017-12-27,68
2017-12-28,69
2017-12-29,69
2017-12-30,68
2017-12-31,68
2018-01-01,67
2018-01-02,69
2018-01-03,69
2018-01-04,68
2018-01-05,68
2018-01-06,67
2018-01-07,68
2018-01-08,66
2018-01-09,65
2018-01-10,66
2018-01-11,68
2018-01-12,67
2018-01-13,66
2018-01-14,66
2018-01-15,66
2018-01-16,66
2018-01-17,66
2018-01-18,68
2018-01-19,68
2018-01-20,69
2018-01-21,69
2018-01-22,69
2018-01-23,71
2018-01-24,72
2018-01-25,71
2018-01-26,73
2018-01-27,73
2018-01-28,70
2018-01-29,69
2018-01-30,66
2018-01-31,66
2018-02-01,66
2018-02-02,66
2018-02-03,69
2018-02-04,70
2018-02-05,70
2018-02-06,71
2018-02-07,69
2018-02-08,70
2018-02-09,70
2018-02-10,70
