date_obj,Whiteberry%20seed price
2016-04-27,33
2016-04-28,33
2016-04-29,33
2016-04-30,32
2016-05-01,32
2016-05-02,32
2016-05-03,32
2016-05-04,32
2016-05-05,30
2016-05-06,30
2016-05-07,30
2016-05-08,29
2016-05-09,29
2016-05-10,30
2016-05-11,30
2016-05-12,30
2016-05-13,30
2016-05-14,30
2016-05-15,29
2016-05-16,29
2016-05-17,29
2016-05-18,28
2016-05-19,28
2016-05-22,28
2016-05-23,27
2016-05-24,27
2016-05-25,27
2016-05-26,27
2016-05-27,27
2016-05-28,27
2016-05-29,27
2016-05-30,27
2016-05-31,27
2016-06-01,28
2016-06-02,28
2016-06-03,28
2016-06-04,27
2016-06-05,27
2016-06-06,26
2016-06-07,26
2016-06-08,26
2016-06-09,26
2016-06-10,26
2016-06-11,25
2016-06-12,25
2016-06-13,25
2016-06-14,25
2016-06-15,26
2016-06-16,26
2016-06-17,27
2016-06-18,27
2016-06-19,28
2016-06-20,28
2016-06-21,29
2016-06-22,29
2016-06-23,31
2016-06-24,31
2016-06-25,31
2016-06-26,31
2016-06-27,31
2016-06-28,31
2016-06-29,31
2016-06-30,33
2016-07-01,33
2016-07-02,34
2016-07-03,34
2016-07-04,35
2016-07-05,35
2016-07-06,35
2016-07-07,36
2016-07-08,36
2016-07-09,35
2016-07-10,35
2016-07-11,35
2016-07-12,35
2016-07-13,35
2016-07-14,36
2016-07-15,36
2016-07-16,36
2016-07-17,36
2016-07-18,36
2016-07-24,34
2016-07-25,34
2016-07-26,34
2016-07-27,34
2016-07-28,34
2016-07-29,34
2016-07-30,34
2016-07-31,34
2016-08-01,34
2016-08-02,33
2016-08-03,33
2016-08-04,33
2016-08-05,32
2016-08-06,32
2016-08-07,32
2016-08-08,32
2016-08-09,32
2016-08-10,32
2016-08-11,32
2016-08-12,32
2016-08-13,32
2016-08-14,32
2016-08-15,32
2016-08-16,32
2016-08-17,34
2016-08-18,34
2016-08-19,34
2016-08-20,35
2016-08-21,35
2016-08-22,35
2016-08-23,34
2016-08-24,34
2016-08-25,34
2016-08-26,34
2016-08-28,33
2016-08-31,35
2016-09-01,35
2016-09-02,35
2016-09-03,35
2016-09-04,33
2016-09-05,33
2016-09-06,31
2016-09-07,31
2016-09-08,31
2016-09-09,31
2016-09-10,29
2016-09-11,29
2016-09-12,29
2016-09-13,31
2016-09-14,31
2016-09-15,31
2016-09-16,31
2016-09-17,30
2016-09-18,30
2016-09-19,30
2016-09-20,30
2016-09-21,32
2016-09-22,32
2016-09-23,32
2016-09-24,32
2016-09-25,33
2016-09-26,33
2016-09-27,33
2016-09-28,34
2016-09-29,34
2016-09-30,34
2016-10-01,33
2016-10-02,33
2016-10-03,33
2016-10-04,33
2016-10-05,31
2016-10-06,31
2016-10-07,31
2016-10-08,30
2016-10-09,30
2016-10-10,30
2016-10-11,29
2016-10-12,29
2016-10-13,29
2016-10-14,29
2016-10-15,29
2016-10-16,29
2016-10-17,27
2016-10-18,27
2016-10-19,27
2016-10-20,27
2016-10-21,25
2016-10-22,25
2016-10-23,25
2016-10-24,24
2016-10-25,24
2016-10-26,24
2016-10-27,23
2016-10-28,23
2016-10-29,23
2016-10-30,22
2016-10-31,22
2016-11-01,22
2016-11-02,22
2016-11-03,21
2016-11-04,21
2016-11-05,21
2016-11-06,23
2016-11-07,23
2016-11-08,23
2016-11-09,24
2016-11-10,24
2016-11-11,24
2016-11-12,24
2016-11-13,24
2016-11-14,24
2016-12-08,15
2016-12-09,15
2016-12-10,15
2016-12-11,14
2016-12-12,14
2016-12-13,14
2016-12-14,13
2016-12-15,13
2016-12-16,13
2016-12-17,14
2016-12-18,14
2016-12-19,14
2016-12-20,13
2016-12-21,13
2016-12-22,13
2016-12-23,13
2016-12-24,13
2016-12-25,13
2016-12-26,13
2016-12-27,13
2016-12-28,13
2016-12-29,12
2016-12-30,12
2016-12-31,12
2017-01-01,12
2017-01-02,12
2017-01-03,12
2017-01-04,13
2017-01-05,13
2017-01-06,13
2017-01-07,13
2017-01-08,13
2017-01-09,13
2017-01-10,13
2017-01-11,13
2017-01-12,12
2017-01-13,12
2017-01-14,12
2017-01-15,11
2017-01-16,11
2017-01-17,11
2017-01-18,11
2017-01-19,11
2017-01-20,11
2017-01-21,11
2017-01-22,11
2017-01-27,11
2017-01-28,12
2017-01-29,12
2017-01-30,12
2017-01-31,13
2017-02-01,13
2017-02-02,14
2017-02-03,14
2017-02-04,15
2017-02-05,15
2017-02-06,15
2017-02-07,14
2017-02-08,14
2017-02-09,14
2017-02-10,14
2017-02-11,14
2017-02-12,14
2017-02-13,14
2017-02-14,14
2017-02-15,14
2017-02-16,14
2017-02-18,14
2017-02-19,14
2017-02-20,14
2017-02-21,14
2017-02-22,14
2017-02-23,14
2017-02-24,14
2017-02-25,14
2017-02-26,14
2017-02-27,14
2017-02-28,14
2017-03-01,14
2017-03-02,14
2017-03-03,13
2017-03-04,13
2017-03-05,13
2017-03-06,13
2017-03-07,13
2017-03-08,13
2017-03-09,13
2017-03-10,14
2017-03-11,14
2017-03-12,14
2017-03-13,15
2017-03-14,15
2017-03-15,16
2017-03-16,16
2017-03-17,16
2017-03-18,16
2017-03-19,16
2017-03-20,16
2017-03-21,16
2017-03-22,16
2017-03-23,15
2017-03-24,15
2017-03-25,15
2017-03-26,15
2017-03-27,15
2017-03-28,15
2017-03-29,15
2017-03-30,15
2017-03-31,15
2017-04-01,15
2017-04-02,15
2017-04-03,15
2017-04-04,15
2017-04-12,16
2017-04-13,16
2017-04-14,16
2017-04-15,17
2017-04-16,17
2017-04-17,17
2017-04-18,17
2017-04-19,17
2017-04-20,17
2017-04-21,17
2017-04-22,17
2017-04-23,17
2017-04-24,17
2017-04-25,18
2017-04-26,18
2017-04-27,18
2017-04-28,19
2017-04-29,19
2017-04-30,19
2017-05-01,19
2017-05-02,19
2017-05-03,19
2017-05-04,19
2017-05-05,20
2017-05-06,20
2017-05-07,20
2017-05-08,21
2017-05-09,21
2017-05-10,22
2017-05-11,22
2017-05-12,23
2017-05-13,23
2017-05-14,23
2017-05-15,24
2017-05-16,24
2017-05-17,24
2017-05-18,25
2017-05-19,25
2017-05-20,26
2017-05-21,26
2017-05-22,26
2017-05-23,27
2017-05-24,27
2017-05-25,28
2017-05-26,28
2017-05-27,29
2017-05-28,29
2017-05-29,29
2017-05-30,30
2017-05-31,30
2017-06-01,31
2017-06-02,31
2017-06-03,31
2017-06-06,31
2017-06-07,31
2017-06-08,31
2017-06-09,30
2017-06-10,30
2017-06-11,31
2017-06-12,31
2017-06-13,31
2017-06-14,32
2017-06-15,32
2017-06-16,32
2017-06-17,32
2017-06-18,32
2017-06-19,32
2017-06-20,33
2017-06-21,33
2017-06-22,33
2017-06-23,32
2017-06-24,32
2017-06-25,32
2017-06-26,33
2017-06-27,33
2017-06-28,35
2017-06-29,35
2017-06-30,35
2017-07-01,35
2017-07-02,35
2017-07-03,37
2017-07-04,37
2017-07-05,37
2017-07-06,39
2017-07-07,39
2017-07-08,39
2017-07-13,41
2017-07-14,44
2017-07-15,44
2017-07-16,44
2017-07-17,44
2017-07-18,44
2017-07-19,42
2017-07-20,42
2017-07-21,39
2017-07-22,39
2017-07-23,38
2017-07-24,38
2017-07-25,38
2017-07-26,40
2017-07-27,40
2017-07-28,41
2017-07-29,41
2017-07-30,44
2017-07-31,44
2017-08-01,44
2017-08-02,42
2017-08-03,42
2017-08-04,42
2017-08-05,40
2017-08-06,40
2017-08-09,40
2017-08-10,41
2017-08-11,41
2017-08-12,43
2017-08-13,43
2017-08-14,45
2017-08-15,45
2017-08-16,46
2017-08-17,46
2017-08-18,46
2017-08-19,46
2017-08-20,47
2017-08-21,47
2017-08-22,46
2017-08-23,46
2017-08-24,46
2017-08-25,45
2017-08-26,45
2017-08-27,45
2017-08-28,45
2017-08-29,45
2017-08-30,43
2017-08-31,43
2017-09-01,43
2017-09-02,41
2017-09-03,41
2017-09-04,42
2017-09-05,42
2017-09-06,45
2017-09-07,45
2017-09-08,48
2017-09-09,48
2017-09-10,50
2017-09-11,50
2017-09-12,50
2017-09-13,53
2017-09-14,53
2017-09-15,53
2017-09-16,52
2017-09-17,52
2017-09-18,52
2017-09-19,52
2017-09-20,49
2017-09-21,49
2017-09-22,48
2017-09-23,48
2017-09-24,48
2017-09-25,48
2017-09-26,48
2017-09-27,48
2017-09-28,46
2017-09-29,46
2017-09-30,47
2017-10-01,47
2017-10-02,46
2017-10-03,46
2017-10-04,46
2017-10-05,45
2017-10-06,45
2017-10-07,43
2017-10-08,43
2017-10-09,41
2017-10-10,41
2017-10-11,41
2017-10-12,38
2017-10-13,38
2017-10-14,36
2017-10-15,36
2017-10-16,36
2017-10-17,36
2017-10-18,36
2017-10-19,36
2017-10-20,34
2017-10-21,34
2017-10-22,32
2017-10-23,32
2017-10-24,32
2017-10-25,30
2017-10-26,30
2017-10-27,30
2017-10-28,30
2017-10-29,29
2017-10-30,29
2017-10-31,30
2017-11-01,30
2017-11-02,30
2017-11-03,30
2017-11-04,30
2017-11-05,30
2017-11-06,30
2017-11-07,31
2017-11-08,31
2017-11-09,31
2017-11-10,31
2017-11-11,31
2017-11-12,31
2017-11-13,32
2017-11-14,32
2017-11-15,32
2017-11-16,33
2017-11-17,33
2017-11-18,33
2017-11-19,33
2017-11-20,33
2017-11-21,32
2017-11-22,32
2017-11-23,32
2017-11-24,33
2017-11-25,33
2017-11-26,33
2017-11-27,33
2017-11-28,33
2017-11-29,34
2017-11-30,34
2017-12-01,34
2017-12-02,35
2017-12-03,35
2017-12-04,35
2017-12-05,35
2017-12-06,35
2017-12-07,35
2017-12-08,35
2017-12-09,35
2017-12-10,35
2017-12-11,35
2017-12-12,35
2017-12-13,35
2017-12-14,35
2017-12-15,35
2017-12-16,35
2017-12-17,35
2017-12-18,34
2017-12-19,34
2017-12-20,34
2017-12-21,35
2017-12-22,35
2017-12-23,35
2017-12-24,35
2017-12-25,35
2017-12-26,35
2017-12-27,34
2017-12-28,34
2017-12-29,34
2017-12-30,34
2017-12-31,34
2018-01-01,34
2018-01-02,34
2018-01-03,34
2018-01-04,34
2018-01-05,34
2018-01-06,35
2018-01-07,35
2018-01-08,35
2018-01-09,35
2018-01-10,36
2018-01-11,36
2018-01-12,35
2018-01-13,35
2018-01-14,34
2018-01-15,34
2018-01-16,33
2018-01-17,33
2018-01-18,32
2018-01-19,32
2018-01-20,31
2018-01-21,31
2018-01-22,31
2018-01-23,31
2018-01-24,29
2018-01-25,29
2018-01-26,28
2018-01-27,28
2018-01-28,27
2018-01-29,28
2018-01-30,29
2018-02-01,29
2018-02-02,29
2018-02-03,29
2018-02-04,31
2018-02-05,31
2018-02-06,32
2018-02-07,32
2018-02-08,32
2018-02-09,34
2018-02-10,34
2018-02-11,35
2018-02-12,34
2018-02-13,34
2018-02-14,33
2018-02-15,32
2018-02-16,32
2018-02-17,32
2018-02-18,31
2018-02-19,29
2018-02-20,29
2018-02-21,27
2018-02-22,27
2018-02-23,26
2018-02-24,26
2018-02-25,24
2018-02-26,23
2018-02-27,22
2018-02-28,22
2018-03-01,21
2018-03-02,20
2018-03-03,19
2018-03-04,19
2018-03-05,19
2018-03-06,19
2018-03-07,19
2018-03-08,19
2018-03-09,19
2018-03-10,19
2018-03-11,19
2018-03-12,19
2018-03-13,19
2018-03-14,19
2018-03-15,19
2018-03-16,18
2018-03-17,17
2018-03-18,17
2018-03-19,17
2018-03-20,16
2018-03-21,16
2018-03-23,16
2018-03-24,16
2018-03-26,16
2018-03-27,16
2018-03-28,16
2018-03-29,16
2018-03-30,16
2018-03-31,16
2018-04-01,16
2018-04-02,15
2018-04-03,15
2018-04-04,15
2018-04-05,15
2018-04-06,16
2018-04-08,16
2018-04-09,17
2018-04-10,17
2018-04-11,17
2018-04-12,18
2018-04-13,18
2018-04-14,19
2018-04-16,20
2018-04-17,21
2018-04-18,21
2018-04-19,22
2018-04-20,24
2018-04-21,25
2018-04-22,25
2018-04-23,26
2018-04-24,26
2018-04-25,26
2018-04-26,26
2018-04-27,25
2018-04-28,25
2018-04-29,26
2018-04-30,26
2018-05-02,27
2018-05-03,28
2018-05-04,28
2018-05-05,29
2018-05-06,29
2018-05-07,30
2018-05-08,30
2018-05-09,31
2018-05-10,29
2018-05-11,29
2018-05-12,28
2018-05-13,28
2018-05-14,30
2018-05-15,30
2018-05-16,31
2018-05-17,31
2018-05-18,33
2018-05-19,34
2018-05-20,34
2018-05-21,35
2018-05-22,35
2018-05-23,36
2018-05-24,36
2018-05-25,37
2018-05-26,38
2018-05-27,38
2018-05-28,37
2018-05-29,37
2018-05-30,37
2018-05-31,37
2018-06-01,37
2018-06-02,38
2018-06-03,38
2018-06-04,37
2018-06-05,36
2018-06-06,35
2018-06-07,35
2018-06-08,34
2018-06-09,34
2018-06-10,34
2018-06-11,34
2018-06-12,34
2018-06-13,34
2018-06-14,34
2018-06-15,34
2018-06-16,35
2018-06-17,37
2018-06-18,37
2018-06-19,38
2018-06-20,38
2018-06-21,40
2018-06-22,38
2018-06-23,38
2018-06-24,37
2018-06-25,38
2018-06-26,38
2018-06-27,40
2018-06-28,41
2018-06-29,42
2018-06-30,42
2018-07-01,41
2018-07-02,41
2018-07-03,40
2018-07-04,40
2018-07-05,40
2018-07-06,39
2018-07-07,39
2018-07-08,40
2018-07-09,40
2018-07-10,38
2018-07-11,38
2018-07-12,38
2018-07-13,39
2018-07-14,39
2018-07-15,39
2018-07-16,39
2018-07-17,40
2018-07-18,40
2018-07-19,41
2018-07-20,42
2018-07-21,43
2018-07-22,45
2018-07-23,45
2018-07-24,45
2018-07-25,48
2018-07-26,51
2018-07-27,50
2018-07-28,50
2018-07-29,51
2018-07-30,52
2018-07-31,54
2018-08-01,54
2018-08-02,56
2018-08-03,57
2018-08-04,58
2018-08-05,57
2018-08-06,59
2018-08-07,61
2018-08-08,60
2018-08-09,60
2018-08-10,60
2018-08-11,61
2018-08-12,62
2018-08-14,62
2018-08-16,58
2018-08-17,57
2018-08-18,57
2018-08-19,58
2018-08-20,59
2018-08-21,57
2018-08-22,60
2018-08-23,63
2018-08-24,66
2018-08-25,63
2018-08-26,64
2018-08-27,61
2018-08-28,57
2018-08-29,56
2018-08-30,59
2018-08-31,62
2018-09-01,65
2018-09-02,65
2018-09-03,68
2018-09-04,68
2018-09-05,68
2018-09-06,68
2018-09-07,71
2018-09-08,74
2018-09-09,76
2018-09-10,79
2018-09-11,77
2018-09-12,78
2018-09-13,77
2018-09-14,78
2018-09-15,77
2018-09-16,76
2018-09-17,76
2018-09-18,77
2018-09-19,75
2018-09-20,72
2018-09-21,71
2018-09-22,71
2018-09-23,71
2018-09-24,71
2018-09-25,70
2018-09-26,69
2018-09-27,73
2018-09-28,77
2018-09-29,78
2018-09-30,75
2018-10-02,76
2018-10-03,79
2018-10-04,79
2018-10-05,82
2018-10-06,83
2018-10-07,79
2018-10-08,81
2018-10-09,80
2018-10-10,79
2018-10-11,81
2018-10-12,84
2018-10-13,80
2018-10-14,78
2018-10-15,75
2018-10-16,74
2018-10-17,74
2018-10-18,74
2018-10-19,74
2018-10-20,74
2018-10-21,72
2018-10-22,70
2018-10-23,68
2018-10-24,67
2018-10-25,69
2018-10-26,66
2018-10-27,64
2018-10-28,64
2018-10-29,64
2018-10-30,62
2018-10-31,63
2018-11-01,59
2018-11-03,55
2018-11-04,52
2018-11-05,51
2018-11-06,51
2018-11-07,50
2018-11-08,49
2018-11-09,50
2018-11-10,49
2018-11-11,50
2018-11-12,51
2018-11-13,52
2018-11-14,54
2018-11-15,55
2018-11-16,55
2018-11-17,54
2018-11-18,55
2018-11-19,57
2018-11-20,58
2018-11-21,58
2018-11-22,59
2018-11-23,61
2018-11-24,62
2018-11-25,61
2018-11-26,62
2018-11-27,62
2018-11-28,60
2018-11-29,59
2018-12-01,60
2018-12-02,60
2018-12-03,59
2018-12-04,57
2018-12-05,55
2018-12-09,46
2018-12-10,44
2018-12-11,43
2018-12-12,42
2018-12-13,40
2018-12-14,38
2018-12-15,38
2018-12-16,39
2018-12-17,41
2018-12-18,44
2018-12-19,46
2018-12-20,49
2018-12-21,50
2018-12-22,50
2018-12-23,51
2018-12-24,50
2018-12-25,50
2018-12-26,50
2018-12-27,48
2018-12-28,46
2018-12-29,46
2018-12-30,43
2018-12-31,41
2019-01-01,41
2019-01-02,42
2019-01-03,44
2019-01-04,45
2019-01-05,43
2019-01-06,42
2019-01-08,45
2019-01-10,48
2019-01-11,50
2019-01-12,51
2019-01-13,51
2019-01-14,51
2019-01-15,51
2019-01-16,49
2019-01-17,48
2019-01-18,46
2019-01-19,44
2019-01-20,42
2019-01-21,40
2019-01-22,38
2019-01-23,36
2019-01-24,34
2019-01-25,32
2019-01-26,31
2019-01-27,30
2019-01-28,29
2019-01-29,28
2019-01-30,27
2019-01-31,26
2019-02-01,25
2019-02-02,23
2019-02-03,22
2019-02-04,20
2019-02-05,19
2019-02-06,18
2019-02-07,17
2019-02-08,16
2019-02-09,15
2019-02-10,14
2019-02-11,13
2019-02-12,13
2019-02-13,13
2019-02-14,13
2019-02-15,12
2019-02-16,12
2019-02-17,11
2019-02-18,10
2019-02-19,9
2019-02-20,9
2019-02-21,8
2019-02-22,8
2019-02-23,7
2019-02-24,7
2019-02-25,7
2019-02-26,7
2019-02-27,7
2019-02-28,7
2019-03-01,7
2019-03-02,7
2019-03-03,6
2019-03-04,6
2019-03-05,6
2019-03-06,6
2019-03-07,6
2019-03-08,6
2019-03-09,6
2019-03-10,6
2019-03-11,6
2019-03-12,6
2019-03-13,6
2019-03-14,7
2019-03-15,7
2019-03-16,7
2019-03-17,7
2019-03-18,7
2019-03-19,7
2019-03-20,7
2019-03-21,7
2019-03-22,7
2019-03-23,7
2019-03-24,7
2019-03-25,7
2019-03-26,7
2019-03-27,7
2019-03-28,7
2019-03-29,7
2019-03-30,6
2019-03-31,6
2019-04-01,7
2019-04-02,8
2019-04-03,8
2019-04-04,8
2019-04-05,7
2019-04-06,6
2019-04-07,5
2019-04-08,6
2019-04-09,6
2019-04-10,6
2019-04-11,6
2019-04-12,6
2019-04-13,6
2019-04-14,7
2019-04-15,7
2019-04-16,7
2019-04-17,7
2019-04-18,7
2019-04-19,7
2019-04-20,7
2019-04-21,7
2019-04-22,7
2019-04-23,7
2019-04-24,7
2019-04-25,7
2019-04-26,7
2019-04-27,7
2019-04-28,7
2019-04-29,7
2019-04-30,8
2019-05-01,8
2019-05-02,8
2019-05-03,8
2019-05-04,8
2019-05-05,8
2019-05-06,8
2019-05-07,8
2019-05-08,8
2019-05-09,8
2019-05-10,8
2019-05-11,8
2019-05-12,8
2019-05-13,8
2019-05-14,8
2019-05-15,7
2019-05-16,7
2019-05-17,7
2019-05-18,7
2019-05-19,7
2019-05-20,7
2019-05-21,7
2019-05-22,8
2019-05-23,8
2019-05-24,9
2019-05-25,9
2019-05-26,10
2019-05-27,10
2019-05-28,10
2019-05-29,10
2019-05-30,10
2019-05-31,9
2019-06-01,9
2019-06-02,9
2019-06-03,9
2019-06-04,9
2019-06-05,9
2019-06-06,10
2019-06-07,10
2019-06-08,10
2019-06-09,10
2019-06-10,10
2019-06-11,10
2019-06-12,10
2019-06-13,10
2019-06-14,11
2019-06-15,11
2019-06-16,11
2019-06-17,11
2019-06-18,10
2019-06-19,10
2019-06-20,10
2019-06-21,10
2019-06-22,10
2019-06-23,9
2019-06-24,9
2019-06-25,9
2019-06-26,9
2019-06-27,9
2019-06-28,9
2019-06-29,9
2019-06-30,9
2019-07-01,9
2019-07-02,9
2019-07-03,9
2019-07-04,9
2019-07-05,9
2019-07-06,9
2019-07-07,9
2019-07-08,9
2019-07-09,9
2019-07-10,9
2019-07-11,9
2019-07-12,8
2019-07-13,7
2019-07-14,7
2019-07-15,7
2019-07-16,8
2019-07-17,9
2019-07-18,10
2019-07-19,11
2019-07-20,11
2019-07-21,11
2019-07-22,12
2019-07-23,12
2019-07-24,13
2019-07-25,13
2019-07-26,13
2019-07-27,12
2019-07-28,11
2019-07-29,11
2019-07-30,11
2019-07-31,11
2019-08-01,10
2019-08-02,10
2019-08-03,10
2019-08-04,10
2019-08-05,9
2019-08-06,9
2019-08-07,9
2019-08-08,9
2019-08-09,9
2019-08-10,9
2019-08-11,9
2019-08-12,9
2019-08-13,9
2019-08-14,9
2019-08-15,8
2019-08-16,8
2019-08-17,8
2019-08-18,8
2019-08-19,8
2019-08-20,8
2019-08-21,8
2019-08-22,8
2019-08-23,7
2019-08-24,7
2019-08-24,7
2019-08-25,6
2019-08-25,6
2019-08-26,6
2019-08-26,6
2019-08-27,6
2019-08-27,6
2019-08-28,7
2019-08-29,7
