date_obj,Mithril%20sword price
2015-03-26,458
2015-03-27,458
2015-03-28,436
2015-03-29,436
2015-03-30,415
2015-03-31,415
2015-04-01,415
2015-04-02,396
2015-04-03,396
2015-04-04,381
2015-04-05,381
2015-04-06,381
2015-04-07,362
2015-04-08,362
2015-04-09,362
2015-04-10,349
2015-04-11,349
2015-04-12,349
2015-04-13,335
2015-04-14,335
2015-04-15,335
2015-04-16,321
2015-04-17,321
2015-04-18,312
2015-04-19,312
2015-04-20,312
2015-04-21,300
2015-04-22,300
2015-04-23,300
2015-04-24,293
2015-04-25,293
2015-04-26,293
2015-04-27,283
2015-04-28,283
2015-04-29,283
2015-04-30,294
2015-05-01,294
2015-05-02,287
2015-05-03,287
2015-05-04,287
2015-05-05,287
2015-05-06,279
2015-05-07,279
2015-05-08,279
2015-05-09,281
2015-05-10,281
2015-05-11,281
2015-05-12,282
2015-05-13,282
2015-05-14,282
2015-05-15,294
2015-05-16,294
2015-05-17,294
2015-05-18,300
2015-05-19,300
2015-05-20,300
2015-05-21,300
2015-05-22,298
2015-05-23,298
2015-05-24,298
2015-05-25,301
2015-05-26,301
2015-05-27,301
2015-05-28,304
2015-05-29,304
2015-05-30,301
2015-05-31,301
2015-06-01,296
2015-06-02,296
2015-06-03,296
2015-06-04,291
2015-06-05,291
2015-06-06,295
2015-06-07,295
2015-06-08,295
2015-06-09,295
2015-06-10,295
2015-06-11,295
2015-06-12,301
2015-06-13,301
2015-06-14,292
2015-06-15,292
2015-06-16,296
2015-06-17,296
2015-06-18,293
2015-06-19,293
2015-06-20,296
2015-06-21,296
2015-06-22,296
2015-06-23,298
2015-06-24,298
2015-06-25,301
2015-06-26,301
2015-06-27,312
2015-06-28,312
2015-06-29,323
2015-06-30,323
2015-07-01,319
2015-07-02,319
2015-07-03,319
2015-07-04,312
2015-07-05,312
2015-07-06,312
2015-07-07,313
2015-07-08,313
2015-07-09,313
2015-07-10,317
2015-07-11,317
2015-07-12,317
2015-07-13,306
2015-07-14,306
2015-07-15,307
2015-07-16,307
2015-07-17,317
2015-07-18,317
2015-07-19,317
2015-07-20,321
2015-07-21,321
2015-07-22,314
2015-07-23,314
2015-07-24,305
2015-07-25,305
2015-07-26,305
2015-07-27,312
2015-07-28,312
2015-07-29,322
2015-07-30,322
2015-07-31,322
2015-08-01,334
2015-08-02,334
2015-08-03,339
2015-08-04,339
2015-08-05,332
2015-08-06,332
2015-08-07,340
2015-08-08,340
2015-08-09,338
2015-08-10,338
2015-08-11,343
2015-08-12,343
2015-08-13,343
2015-08-14,329
2015-08-15,329
2015-08-16,329
2015-08-17,321
2015-08-18,321
2015-08-19,323
2015-08-20,323
2015-08-21,317
2015-08-22,317
2015-08-23,317
2015-08-24,312
2015-08-25,312
2015-08-26,312
2015-08-27,312
2015-08-28,312
2015-08-29,315
2015-08-30,315
2015-08-31,315
2015-09-01,312
2015-09-02,312
2015-09-03,312
2015-09-04,323
2015-09-05,323
2015-09-06,323
2015-09-07,320
2015-09-08,320
2015-09-09,320
2015-09-10,314
2015-09-11,314
2015-09-12,314
2015-09-13,314
2015-09-14,314
2015-09-15,318
2015-09-16,318
2015-09-17,318
2015-09-18,320
2015-09-19,320
2015-09-20,320
2015-09-21,319
2015-09-22,319
2015-09-23,323
2015-09-24,323
2015-09-25,323
2015-09-27,325
2015-09-28,325
2015-09-29,329
2015-09-30,329
2015-10-05,334
2015-10-06,334
2015-10-07,330
2015-10-08,330
2015-10-09,347
2015-10-10,347
2015-10-11,347
2015-10-12,345
2015-10-13,345
2015-10-14,345
2015-10-15,344
2015-10-16,344
2015-10-17,344
2015-10-18,349
2015-10-19,349
2015-10-20,349
2015-10-22,349
2015-10-23,349
2015-10-24,349
2015-10-25,346
2015-10-26,346
2015-10-27,346
