date_obj,Riyl%20remains price
2015-03-26,700
2015-03-27,700
2015-03-28,700
2015-03-29,700
2015-03-30,700
2015-03-31,700
2015-04-01,700
2015-04-02,700
2015-04-03,700
2015-04-04,700
2015-04-05,700
2015-04-06,700
2015-04-07,700
2015-04-08,700
2015-04-09,700
2015-04-10,700
2015-04-11,700
2015-04-12,700
2015-04-13,700
2015-04-14,700
2015-04-15,700
2015-04-16,700
2015-04-17,700
2015-04-18,700
2015-04-19,700
2015-04-20,700
2015-04-21,700
2015-04-22,714
2015-04-23,714
2015-04-24,714
2015-04-25,714
2015-04-26,714
2015-04-27,714
2015-04-28,714
2015-04-29,714
2015-04-30,714
2015-05-01,714
2015-05-02,714
2015-05-03,714
2015-05-04,714
2015-05-05,714
2015-05-06,714
2015-05-07,714
2015-05-08,714
2015-05-09,714
2015-05-10,714
2015-05-11,714
2015-05-12,714
2015-05-13,714
2015-05-14,714
2015-05-15,714
2015-05-16,714
2015-05-17,714
2015-05-18,714
2015-05-19,714
2015-05-20,714
2015-05-21,714
2015-05-22,714
2015-05-23,714
2015-05-24,714
2015-05-25,714
2015-05-26,714
2015-05-27,714
2015-05-28,737
2015-05-29,737
2015-05-30,737
2015-05-31,737
2015-06-01,737
2015-06-02,737
2015-06-03,737
2015-06-04,737
2015-06-05,737
2015-06-06,737
2015-06-07,737
2015-06-08,737
2015-06-09,737
2015-06-10,737
2015-06-11,737
2015-06-12,737
2015-06-13,737
2015-06-14,737
2015-06-15,737
2015-06-16,737
2015-06-17,737
2015-06-18,737
2015-06-19,737
2015-06-20,737
2015-06-21,737
2015-06-22,737
2015-06-23,737
2015-06-24,737
2015-06-25,737
2015-06-26,737
2015-06-27,737
2015-06-28,737
2015-06-29,737
2015-06-30,737
2015-07-01,737
2015-07-02,737
2015-07-03,740
2015-07-04,740
2015-07-05,740
2015-07-06,740
2015-07-07,740
2015-07-08,740
2015-07-09,740
2015-07-10,740
2015-07-11,740
2015-07-12,740
2015-07-13,740
2015-07-14,740
2015-07-15,740
2015-07-16,740
2015-07-17,740
2015-07-18,740
2015-07-19,740
2015-07-20,740
2015-07-21,740
2015-07-22,740
2015-07-23,740
2015-07-24,740
2015-07-25,740
2015-07-26,740
2015-07-27,740
2015-07-28,740
2015-07-29,740
2015-07-30,740
2015-07-31,740
2015-08-01,740
2015-08-02,740
2015-08-03,740
2015-08-04,740
2015-08-05,740
2015-08-06,740
2015-08-07,740
2015-08-08,740
2015-08-09,740
2015-08-10,740
2015-08-11,740
2015-08-12,740
2015-08-13,740
2015-08-14,754
2015-08-15,754
2015-08-16,754
2015-08-17,754
2015-08-18,754
2015-08-19,754
2015-08-20,754
2015-08-21,754
2015-08-22,754
2015-08-23,754
2015-08-24,754
2015-08-25,754
2015-08-26,754
2015-08-27,754
2015-08-28,754
2015-08-29,754
2015-08-30,754
2015-08-31,754
2015-09-01,754
2015-09-02,754
2015-09-03,754
2015-09-04,754
2015-09-05,754
2015-09-06,754
2015-09-07,754
2015-09-08,754
2015-09-09,754
2015-09-10,754
2015-09-11,754
2015-09-12,754
2015-09-13,754
2015-09-14,754
2015-09-15,754
2015-09-16,754
2015-09-17,754
2015-09-18,754
2015-09-19,754
2015-09-20,754
2015-09-21,754
2015-09-22,754
2015-09-23,754
2015-09-24,754
2015-09-25,754
2015-09-27,754
2015-09-28,754
2015-09-29,754
2015-09-30,754
2015-10-05,754
2015-10-06,754
2015-10-07,754
2015-10-08,754
2015-10-09,754
2015-10-10,754
2015-10-11,764
2015-10-12,764
2015-10-13,764
2015-10-14,764
2015-10-15,764
2015-10-16,764
2015-10-17,764
2015-10-18,764
2015-10-19,764
2015-10-20,764
2015-10-22,764
2015-10-23,764
2015-10-24,764
2015-10-25,764
2015-10-26,764
2015-10-27,764
2015-10-29,764
2015-10-30,764
2015-10-31,764
2015-11-01,764
2015-11-02,764
2015-11-03,764
2015-11-04,764
2015-11-05,764
2015-11-06,764
2015-11-07,764
2015-11-08,764
2015-11-09,764
2015-11-10,764
2015-11-11,764
2015-11-12,764
2015-11-13,764
2015-11-14,764
2015-11-15,764
2015-11-16,764
2015-11-17,764
2015-11-18,764
2015-11-19,764
2015-11-20,764
2015-11-21,764
2015-11-22,764
2015-11-23,764
2015-11-24,764
2015-11-25,764
2015-11-26,764
2015-11-27,764
2015-11-28,764
2015-11-29,764
2015-11-30,764
2015-12-01,764
2015-12-02,764
2015-12-03,764
2015-12-04,764
2015-12-05,764
2015-12-06,764
2015-12-07,764
2015-12-08,764
2015-12-09,764
2015-12-10,764
2015-12-11,764
2015-12-12,764
2015-12-13,764
2015-12-14,764
2015-12-15,764
2015-12-16,788
2015-12-17,788
2015-12-18,788
2015-12-19,788
2015-12-20,788
2015-12-21,788
2015-12-22,788
2015-12-23,788
2015-12-24,788
2015-12-25,788
2015-12-26,788
2015-12-27,788
2015-12-28,788
2015-12-29,788
2015-12-30,788
2015-12-31,788
2016-01-01,788
2016-01-02,788
2016-01-03,788
2016-01-04,788
2016-01-05,788
2016-01-06,788
2016-01-07,788
2016-01-08,788
2016-01-09,788
2016-01-10,788
2016-01-11,788
2016-01-12,788
2016-01-13,788
2016-01-14,788
2016-01-15,788
2016-01-16,788
2016-01-17,788
2016-01-18,788
2016-01-19,788
2016-01-20,788
2016-01-21,788
2016-01-22,788
2016-01-23,788
2016-01-24,788
2016-01-25,788
2016-01-26,788
2016-01-27,788
2016-01-28,788
2016-01-29,795
2016-01-30,795
2016-01-31,795
2016-02-01,795
2016-02-02,795
2016-02-03,795
2016-02-04,795
2016-02-05,795
2016-02-06,795
2016-02-07,795
2016-02-08,795
2016-02-09,795
2016-02-10,795
2016-02-11,795
2016-02-12,795
2016-02-13,795
2016-02-14,795
2016-02-15,795
2016-02-16,795
2016-02-17,795
2016-02-18,795
2016-02-19,795
2016-02-20,795
2016-02-21,795
2016-02-22,795
2016-02-23,795
2016-02-24,795
2016-02-25,795
2016-02-26,795
2016-02-27,795
2016-02-28,795
2016-02-29,795
2016-03-01,795
2016-03-02,795
2016-03-03,795
2016-03-04,795
2016-03-05,795
2016-03-06,795
2016-03-07,795
2016-03-08,805
2016-03-09,805
2016-03-10,805
2016-03-11,805
2016-03-12,805
2016-03-13,805
2016-03-14,805
2016-03-15,805
2016-03-16,805
2016-03-17,805
2016-03-18,805
2016-03-19,805
2016-03-20,805
2016-03-21,805
2016-03-22,805
2016-03-23,805
2016-03-24,805
2016-03-25,805
2016-03-26,805
2016-03-27,805
2016-03-28,805
2016-03-29,805
2016-03-30,805
2016-03-31,805
2016-04-01,805
2016-04-02,805
2016-04-03,805
2016-04-04,805
2016-04-05,805
2016-04-06,805
2016-04-07,805
2016-04-08,805
2016-04-09,805
2016-04-10,805
2016-04-11,805
2016-04-12,805
2016-04-13,805
2016-04-14,805
2016-04-15,805
2016-04-16,805
2016-04-17,805
2016-04-18,805
2016-04-19,805
2016-04-20,805
2016-04-21,805
2016-04-22,805
2016-04-23,805
2016-04-24,805
2016-04-25,805
2016-04-26,805
2016-04-27,805
2016-04-28,805
2016-04-29,805
2016-04-30,805
2016-05-01,805
2016-05-02,799
2016-05-03,799
2016-05-04,799
2016-05-05,799
2016-05-06,799
2016-05-07,799
2016-05-08,799
2016-05-09,799
2016-05-10,799
2016-05-11,799
2016-05-12,799
2016-05-13,799
2016-05-14,799
2016-05-15,799
2016-05-16,799
2016-05-17,799
2016-05-18,799
2016-05-19,799
2016-05-22,799
2016-05-23,799
2016-05-24,799
2016-05-25,799
2016-05-26,799
2016-05-27,799
2016-05-28,799
2016-05-29,799
2016-05-30,799
2016-05-31,799
2016-06-01,799
2016-06-02,799
2016-06-03,799
2016-06-04,799
2016-06-05,799
2016-06-06,799
2016-06-07,799
2016-06-08,799
2016-06-09,799
2016-06-10,799
2016-06-11,799
2016-06-12,799
2016-06-13,799
2016-06-14,799
2016-06-15,799
2016-06-16,799
2016-06-17,799
2016-06-18,799
2016-06-19,799
2016-06-20,799
2016-06-21,799
2016-06-22,822
2016-06-23,822
2016-06-24,822
2016-06-25,822
2016-06-26,822
2016-06-27,822
2016-06-28,822
2016-06-29,822
2016-06-30,822
2016-07-01,822
2016-07-02,822
2016-07-03,822
2016-07-04,822
2016-07-05,822
2016-07-06,822
2016-07-07,822
2016-07-08,822
2016-07-09,822
2016-07-10,822
2016-07-11,822
2016-07-12,822
2016-07-13,822
2016-07-14,822
2016-07-15,822
2016-07-16,822
2016-07-17,822
2016-07-18,822
2016-07-23,859
2016-07-24,859
2016-07-25,859
2016-07-26,859
2016-07-27,859
2016-07-28,859
2016-07-29,859
2016-07-30,859
2016-07-31,859
2016-08-01,859
2016-08-02,859
2016-08-03,859
2016-08-04,859
2016-08-05,859
2016-08-06,859
2016-08-07,859
2016-08-08,859
2016-08-09,865
2016-08-10,865
2016-08-11,865
2016-08-12,865
2016-08-13,865
2016-08-14,865
2016-08-15,865
2016-08-16,865
2016-08-17,865
2016-08-18,865
2016-08-19,865
2016-08-20,865
2016-08-21,865
2016-08-22,865
2016-08-23,865
2016-08-24,865
2016-08-25,865
2016-08-26,865
2016-08-28,865
2016-08-31,865
2016-09-01,865
2016-09-02,865
2016-09-03,865
2016-09-04,865
2016-09-05,865
2016-09-06,865
2016-09-07,865
2016-09-08,865
2016-09-09,865
2016-09-10,865
2016-09-11,880
2016-09-12,880
2016-09-13,880
2016-09-14,880
2016-09-15,880
2016-09-16,880
2016-09-17,880
2016-09-18,880
2016-09-19,880
2016-09-20,880
2016-09-21,880
2016-09-22,880
2016-09-23,880
2016-09-24,880
2016-09-25,880
2016-09-26,880
2016-09-27,880
2016-09-28,880
2016-09-29,880
2016-09-30,880
2016-10-01,880
2016-10-02,880
2016-10-03,880
2016-10-04,880
2016-10-05,880
2016-10-06,880
2016-10-07,880
2016-10-08,880
2016-10-09,880
2016-10-10,880
2016-10-11,880
2016-10-12,880
2016-10-13,880
2016-10-14,880
2016-10-15,880
2016-10-16,880
2016-10-17,880
2016-10-18,880
2016-10-19,880
2016-10-20,880
2016-10-21,880
2016-10-22,880
2016-10-23,880
2016-10-24,880
2016-10-25,880
2016-10-26,908
2016-10-27,908
2016-10-28,908
2016-10-29,908
2016-10-30,908
2016-10-31,908
2016-11-01,908
2016-11-02,908
2016-11-03,908
2016-11-04,908
2016-11-05,908
2016-11-06,908
2016-11-07,908
2016-11-08,908
2016-11-09,908
2016-11-10,908
2016-11-11,908
2016-11-12,908
2016-11-13,908
2016-11-14,908
2016-12-08,908
2016-12-09,905
2016-12-10,905
2016-12-11,905
2016-12-12,905
2016-12-13,905
2016-12-14,905
2016-12-15,905
2016-12-16,905
2016-12-17,905
2016-12-18,905
2016-12-19,905
2016-12-20,905
2016-12-21,905
2016-12-22,905
2016-12-23,905
2016-12-24,905
2016-12-25,905
2016-12-26,905
2016-12-27,905
2016-12-28,905
2016-12-29,905
2016-12-30,905
2016-12-31,905
2017-01-01,905
2017-01-02,905
2017-01-03,905
2017-01-04,905
2017-01-05,905
2017-01-06,905
2017-01-07,905
2017-01-08,905
2017-01-09,905
2017-01-10,905
2017-01-11,905
2017-01-12,905
2017-01-13,892
2017-01-14,892
2017-01-15,892
2017-01-16,892
2017-01-17,892
2017-01-18,892
2017-01-19,892
2017-01-20,892
2017-01-21,892
2017-01-22,892
2017-01-27,892
2017-01-28,892
2017-01-29,892
2017-01-30,892
2017-01-31,892
2017-02-01,892
2017-02-02,892
2017-02-03,892
2017-02-04,892
2017-02-05,892
2017-02-06,892
2017-02-07,892
2017-02-08,892
2017-02-09,892
2017-02-10,892
2017-02-11,890
2017-02-12,890
2017-02-13,890
2017-02-14,890
2017-02-15,890
2017-02-16,890
2017-02-18,890
2017-02-19,890
2017-02-20,890
2017-02-21,890
2017-02-22,890
2017-02-23,890
2017-02-24,890
2017-02-25,890
2017-02-26,890
2017-02-27,890
2017-02-28,890
2017-03-01,890
2017-03-02,890
2017-03-03,890
2017-03-04,890
2017-03-05,890
2017-03-06,890
2017-03-07,890
2017-03-08,890
2017-03-09,890
2017-03-10,890
2017-03-11,890
2017-03-12,890
2017-03-13,890
2017-03-14,890
2017-03-15,874
2017-03-16,874
2017-03-17,874
2017-03-18,874
2017-03-19,874
2017-03-20,874
2017-03-21,874
2017-03-22,874
2017-03-23,874
2017-03-24,874
2017-03-25,874
2017-03-26,874
2017-03-27,874
2017-03-28,874
2017-03-29,874
2017-03-30,874
2017-03-31,874
2017-04-01,874
2017-04-02,874
2017-04-03,874
2017-04-04,874
2017-04-12,874
2017-04-13,874
2017-04-14,874
2017-04-15,874
2017-04-16,874
2017-04-17,874
2017-04-18,874
2017-04-19,874
2017-04-20,874
2017-04-21,874
2017-04-22,874
2017-04-23,892
2017-04-24,892
2017-04-25,892
2017-04-26,892
2017-04-27,892
2017-04-28,892
2017-04-29,892
2017-04-30,892
2017-05-01,892
2017-05-02,892
2017-05-03,892
2017-05-04,892
2017-05-05,892
2017-05-06,892
2017-05-07,892
2017-05-08,892
2017-05-09,892
2017-05-10,892
2017-05-11,892
2017-05-12,892
2017-05-13,892
2017-05-14,892
2017-05-15,892
2017-05-16,892
2017-05-17,892
2017-05-18,892
2017-05-19,892
2017-05-20,892
2017-05-21,892
2017-05-22,892
2017-05-23,892
2017-05-24,892
2017-05-25,892
2017-05-26,892
2017-05-27,892
2017-05-28,892
2017-05-29,892
2017-05-30,896
2017-05-31,896
2017-06-01,896
2017-06-02,896
2017-06-03,896
2017-06-06,896
2017-06-07,896
2017-06-08,896
2017-06-09,896
2017-06-10,896
2017-06-11,896
2017-06-12,896
2017-06-13,896
2017-06-14,896
2017-06-15,896
2017-06-16,896
2017-06-17,896
2017-06-18,896
2017-06-19,896
