date_obj,Trout price
2019-09-08,21
2019-09-09,21
2019-09-10,21
2019-09-11,21
2019-09-12,21
2019-09-13,21
2019-09-14,21
2019-09-15,21
2019-09-16,21
2019-09-17,22
2019-09-18,23
2019-09-19,22
2019-09-20,22
2019-09-21,23
2019-09-22,22
2019-09-23,22
2019-09-24,22
2019-09-25,22
2019-09-26,22
2019-09-27,23
2019-09-28,23
2019-09-29,23
2019-09-30,24
2019-10-01,24
2019-10-02,24
2019-10-03,25
2019-10-04,25
2019-10-05,24
2019-10-06,24
2019-10-07,24
2019-10-08,23
2019-10-09,23
2019-10-10,23
2019-10-11,23
2019-10-12,22
2019-10-13,22
2019-10-14,21
2019-10-15,21
2019-10-16,22
2019-10-17,21
2019-10-18,21
2019-10-19,21
2019-10-20,21
2019-10-21,21
2019-10-22,21
2019-10-23,20
2019-10-24,20
2019-10-25,19
2019-10-26,19
2019-10-27,19
2019-10-28,19
2019-10-29,19
2019-10-30,19
2019-10-31,19
2019-11-01,19
2019-11-02,19
2019-11-03,20
2019-11-04,20
2019-11-05,20
2019-11-06,20
2019-11-07,20
2019-11-08,20
2019-11-09,20
2019-11-10,20
2019-11-11,20
2019-11-12,20
2019-11-13,20
2019-11-14,20
2019-11-15,20
2019-11-16,20
2019-11-17,20
2019-11-18,21
2019-11-19,23
2019-11-20,24
2019-11-21,24
2019-11-22,24
2019-11-23,23
2019-11-24,23
2019-11-25,22
2019-11-26,22
2019-11-27,22
2019-11-28,22
2019-11-29,22
2019-11-30,22
2019-12-01,22
2019-12-02,22
2019-12-03,22
2019-12-04,22
2019-12-05,22
2019-12-06,22
2019-12-07,22
2019-12-08,22
2019-12-09,23
2019-12-10,22
2019-12-11,22
2019-12-12,22
2019-12-13,23
2019-12-14,23
2019-12-15,23
2019-12-16,23
2019-12-17,23
2019-12-18,23
2019-12-19,24
2019-12-20,24
2019-12-21,24
2019-12-22,22
2019-12-23,22
2019-12-24,22
2019-12-25,22
2019-12-26,22
2019-12-27,22
2019-12-28,22
2019-12-29,22
2019-12-30,22
2019-12-31,22
2020-01-01,22
2020-01-02,22
2020-01-03,23
2020-01-04,22
2020-01-05,23
2020-01-06,24
2020-01-07,24
2020-01-08,24
2020-01-09,24
2020-01-10,24
2020-01-11,24
2020-01-12,23
2020-01-13,23
2020-01-14,23
2020-01-15,22
2020-01-16,22
2020-01-17,23
2020-01-18,22
2020-01-19,22
2020-01-20,22
2020-01-21,22
2020-01-22,22
2020-01-23,22
2020-01-24,22
2020-01-25,22
2020-01-26,21
2020-01-27,21
2020-01-28,20
2020-01-29,19
2020-01-30,19
2020-01-31,19
2020-02-01,19
2020-02-02,19
2020-02-03,19
2020-02-04,19
2020-02-05,19
2020-02-06,19
2020-02-07,19
2020-02-08,19
2020-02-09,19
2020-02-10,19
2020-02-11,20
2020-02-12,20
2020-02-13,20
2020-02-14,20
2020-02-15,20
2020-02-16,20
2020-02-17,20
2020-02-18,20
2020-02-19,20
2020-02-20,20
2020-02-21,20
2020-02-22,20
2020-02-23,20
2020-02-24,20
2020-02-25,20
2020-02-26,20
2020-02-27,20
2020-02-28,20
2020-02-29,20
2020-03-01,20
2020-03-02,20
2020-03-03,20
2020-03-04,21
2020-03-05,22
2020-03-06,22
2020-03-07,22
2020-03-08,22
2020-03-09,21
2020-03-10,22
2020-03-11,22
2020-03-12,22
2020-03-13,22
2020-03-14,21
2020-03-15,20
2020-03-16,20
2020-03-17,20
2020-03-18,20
2020-03-19,20
2020-03-20,20
2020-03-21,20
2020-03-22,20
2020-03-23,20
2020-03-24,20
2020-03-25,20
2020-03-26,20
2020-03-27,20
2020-03-28,20
2020-03-29,20
2020-03-30,20
2020-03-31,20
2020-04-01,19
2020-04-02,19
2020-04-03,19
2020-04-04,19
2020-04-05,19
2020-04-06,19
2020-04-07,19
2020-04-08,19
2020-04-09,19
2020-04-10,19
2020-04-11,19
2020-04-12,19
2020-04-13,19
2020-04-14,19
2020-04-15,19
2020-04-16,19
2020-04-17,19
2020-04-18,19
2020-04-19,19
2020-04-20,18
2020-04-21,18
2020-04-22,18
2020-04-23,18
2020-04-24,18
2020-04-25,18
2020-04-26,18
2020-04-27,18
2020-04-28,18
2020-04-29,18
2020-04-30,18
2020-05-01,18
2020-05-02,18
2020-05-03,18
2020-05-04,18
2020-05-05,18
2020-05-06,18
2020-05-07,18
2020-05-08,18
2020-05-09,18
2020-05-10,18
2020-05-11,18
2020-05-12,18
2020-05-13,18
