date_obj,Chilli%20potato price
2019-08-25,242
2019-08-25,242
2019-08-26,234
2019-08-27,234
2019-08-27,234
2019-08-28,226
2019-08-29,226
2019-08-30,229
2019-08-31,229
2019-09-01,220
2019-09-02,220
2019-09-03,210
2019-09-04,217
2019-09-05,217
2019-09-06,209
2019-09-07,209
2019-09-08,207
2019-09-09,207
2019-09-10,201
2019-09-11,201
2019-09-12,199
2019-09-13,199
2019-09-14,196
2019-09-15,196
2019-09-16,205
2019-09-17,205
2019-09-18,214
2019-09-19,214
2019-09-20,216
2019-09-21,216
2019-09-22,220
2019-09-23,211
2019-09-24,211
2019-09-25,203
2019-09-26,203
2019-09-27,200
2019-09-28,202
2019-09-29,202
2019-09-30,201
2019-10-01,207
2019-10-02,207
2019-10-03,206
2019-10-04,206
2019-10-05,214
2019-10-06,213
2019-10-07,213
2019-10-08,207
2019-10-09,207
2019-10-10,201
2019-10-11,201
2019-10-12,203
2019-10-13,208
2019-10-14,209
2019-10-15,209
2019-10-16,205
2019-10-17,205
2019-10-18,194
2019-10-19,184
2019-10-20,174
2019-10-21,168
2019-10-22,175
2019-10-23,181
2019-10-24,181
2019-10-25,184
2019-10-26,190
2019-10-27,190
2019-10-28,191
2019-10-29,191
2019-10-30,191
2019-10-31,191
2019-11-01,191
2019-11-02,192
2019-11-03,198
2019-11-04,198
2019-11-05,204
2019-11-06,204
2019-11-07,213
2019-11-08,213
2019-11-09,224
2019-11-10,236
2019-11-11,236
2019-11-12,240
2019-11-13,240
2019-11-14,252
2019-11-15,252
2019-11-16,241
2019-11-17,241
2019-11-18,230
2019-11-19,230
2019-11-20,232
2019-11-21,232
2019-11-22,231
2019-11-23,231
2019-11-24,238
2019-11-25,238
2019-11-26,240
2019-11-27,240
2019-11-28,251
2019-11-29,251
2019-11-30,260
2019-12-01,260
2019-12-02,264
2019-12-03,259
2019-12-04,259
2019-12-05,251
2019-12-06,251
2019-12-07,244
2019-12-08,244
2019-12-09,245
2019-12-10,248
2019-12-11,248
2019-12-12,244
2019-12-13,244
2019-12-14,241
2019-12-15,254
2019-12-16,254
2019-12-17,262
2019-12-18,262
2019-12-19,271
2019-12-20,281
2019-12-21,290
2019-12-22,301
2019-12-23,301
2019-12-24,297
2019-12-25,297
2019-12-26,292
2019-12-27,294
2019-12-28,291
2019-12-29,291
2019-12-30,290
2019-12-31,290
2020-01-01,279
2020-01-02,281
2020-01-03,281
2020-01-04,283
2020-01-05,281
2020-01-06,281
2020-01-07,281
2020-01-08,281
2020-01-09,290
2020-01-10,290
2020-01-11,293
2020-01-12,284
2020-01-13,284
2020-01-14,284
2020-01-15,280
2020-01-16,294
2020-01-17,287
2020-01-18,287
2020-01-19,298
2020-01-20,291
2020-01-21,291
2020-01-22,282
2020-01-23,289
2020-01-24,291
2020-01-25,306
2020-01-26,315
2020-01-27,317
2020-01-28,317
2020-01-29,322
2020-01-30,312
2020-01-31,309
2020-02-01,311
2020-02-02,316
2020-02-03,311
2020-02-04,307
2020-02-05,294
2020-02-06,291
2020-02-07,302
2020-02-08,314
2020-02-09,316
2020-02-10,308
2020-02-11,300
2020-02-12,298
2020-02-13,299
2020-02-14,290
2020-02-15,300
2020-02-16,295
2020-02-17,294
2020-02-18,294
2020-02-19,300
2020-02-20,311
2020-02-21,311
2020-02-22,317
2020-02-23,319
2020-02-24,316
2020-02-25,306
2020-02-26,316
2020-02-27,305
2020-02-28,318
2020-02-29,318
2020-03-01,321
2020-03-02,319
2020-03-03,322
2020-03-04,322
2020-03-05,313
2020-03-06,309
2020-03-07,299
2020-03-08,291
2020-03-09,296
2020-03-10,291
2020-03-11,286
2020-03-12,292
2020-03-13,300
2020-03-14,302
2020-03-15,317
2020-03-16,314
2020-03-17,324
2020-03-18,318
2020-03-19,315
2020-03-20,316
2020-03-21,321
2020-03-22,326
2020-03-23,326
2020-03-24,332
2020-03-25,340
2020-03-26,341
2020-03-27,340
2020-03-28,341
2020-03-29,346
2020-03-30,358
2020-03-31,375
2020-04-01,370
2020-04-02,380
2020-04-03,380
2020-04-04,377
2020-04-05,372
2020-04-06,368
2020-04-07,359
2020-04-08,364
2020-04-09,371
2020-04-10,376
2020-04-11,374
2020-04-12,359
2020-04-13,359
2020-04-14,364
2020-04-15,358
2020-04-16,364
2020-04-17,358
2020-04-18,357
2020-04-19,347
2020-04-20,341
2020-04-21,332
2020-04-22,329
2020-04-23,333
2020-04-24,322
2020-04-25,311
2020-04-26,306
2020-04-27,295
2020-04-28,295
2020-04-29,310
2020-04-30,314
2020-05-01,311
2020-05-02,309
2020-05-03,302
2020-05-04,303
2020-05-05,303
2020-05-06,304
2020-05-07,299
2020-05-08,288
2020-05-09,285
2020-05-10,284
2020-05-11,299
2020-05-12,303
2020-05-13,318
