date_obj,Adamant%20knife price
2019-08-14,388
2019-08-15,380
2019-08-16,383
2019-08-17,390
2019-08-18,403
2019-08-19,406
2019-08-20,400
2019-08-21,402
2019-08-22,399
2019-08-23,400
2019-08-23,400
2019-08-24,405
2019-08-24,405
2019-08-25,417
2019-08-25,417
2019-08-26,412
2019-08-27,405
2019-08-27,405
2019-08-28,416
2019-08-29,414
2019-08-30,410
2019-08-31,407
2019-09-01,386
2019-09-02,366
2019-09-03,347
2019-09-04,329
2019-09-05,313
2019-09-06,313
2019-09-07,302
2019-09-08,295
2019-09-09,292
2019-09-10,303
2019-09-11,318
2019-09-12,316
2019-09-13,324
2019-09-14,332
2019-09-15,348
2019-09-16,349
2019-09-17,356
2019-09-18,364
2019-09-19,358
2019-09-20,367
2019-09-21,372
2019-09-22,374
2019-09-23,372
2019-09-24,373
2019-09-25,368
2019-09-26,366
2019-09-27,367
2019-09-28,376
2019-09-29,373
2019-09-30,375
2019-10-01,373
2019-10-02,369
2019-10-03,368
2019-10-04,371
2019-10-05,370
2019-10-06,371
2019-10-07,375
2019-10-08,374
2019-10-09,369
2019-10-10,369
2019-10-11,373
2019-10-12,374
2019-10-13,384
2019-10-14,394
2019-10-15,399
2019-10-16,413
2019-10-17,399
2019-10-18,398
2019-10-19,390
2019-10-20,379
2019-10-21,370
2019-10-22,362
2019-10-23,350
2019-10-24,334
2019-10-25,320
2019-10-26,304
2019-10-27,288
2019-10-28,281
2019-10-29,281
2019-10-30,283
2019-10-31,284
2019-11-01,282
2019-11-02,293
2019-11-03,302
2019-11-04,310
2019-11-05,313
2019-11-06,320
2019-11-07,335
2019-11-08,347
2019-11-09,331
2019-11-10,330
2019-11-11,323
2019-11-12,313
2019-11-13,323
2019-11-14,330
2019-11-15,329
2019-11-16,329
2019-11-17,339
2019-11-18,347
2019-11-19,355
2019-11-20,360
2019-11-21,365
2019-11-22,375
2019-11-23,386
2019-11-24,396
2019-11-25,402
2019-11-26,416
2019-11-27,410
2019-11-28,392
2019-11-29,375
2019-11-30,361
2019-12-01,343
2019-12-02,336
2019-12-03,340
2019-12-04,341
2019-12-05,339
2019-12-06,328
2019-12-07,336
2019-12-08,340
2019-12-09,338
2019-12-10,335
2019-12-11,341
2019-12-12,324
2019-12-13,318
2019-12-14,319
2019-12-15,323
2019-12-16,334
2019-12-17,346
2019-12-18,350
2019-12-19,362
2019-12-20,354
2019-12-21,359
2019-12-22,362
2019-12-23,348
2019-12-24,346
2019-12-25,358
2019-12-26,349
2019-12-27,348
2019-12-28,347
2019-12-29,344
2019-12-30,344
2019-12-31,347
2020-01-01,349
2020-01-02,349
2020-01-03,348
2020-01-04,350
2020-01-05,357
2020-01-06,353
2020-01-07,353
2020-01-08,358
2020-01-09,372
2020-01-10,364
2020-01-11,363
2020-01-12,364
2020-01-13,382
2020-01-14,381
2020-01-15,384
2020-01-16,389
2020-01-17,390
2020-01-18,387
2020-01-19,392
2020-01-20,395
2020-01-21,385
2020-01-22,374
2020-01-23,367
2020-01-24,370
2020-01-25,371
2020-01-26,370
2020-01-27,370
2020-01-28,366
2020-01-29,370
2020-01-30,379
2020-01-31,383
2020-02-01,378
2020-02-02,374
2020-02-03,374
2020-02-04,385
2020-02-05,386
2020-02-06,376
2020-02-07,369
2020-02-08,369
2020-02-09,364
2020-02-10,352
2020-02-11,359
2020-02-12,348
2020-02-13,340
2020-02-14,350
2020-02-15,355
2020-02-16,361
2020-02-17,366
2020-02-18,366
2020-02-19,372
2020-02-20,364
2020-02-21,348
2020-02-22,350
2020-02-23,357
2020-02-24,350
2020-02-25,351
2020-02-26,348
2020-02-27,354
2020-02-28,361
2020-02-29,375
2020-03-01,375
2020-03-02,389
2020-03-03,389
2020-03-04,387
2020-03-05,387
2020-03-06,395
2020-03-07,388
2020-03-08,393
2020-03-09,401
2020-03-10,390
2020-03-11,382
2020-03-12,382
2020-03-13,363
2020-03-14,354
2020-03-15,350
2020-03-16,353
2020-03-17,360
2020-03-18,364
2020-03-19,375
2020-03-20,388
2020-03-21,397
2020-03-22,410
2020-03-23,405
2020-03-24,400
2020-03-25,396
2020-03-26,400
2020-03-27,404
2020-03-28,418
2020-03-29,402
2020-03-30,390
2020-03-31,377
2020-04-01,376
2020-04-02,377
2020-04-03,370
2020-04-04,364
2020-04-05,348
2020-04-06,345
2020-04-07,352
2020-04-08,360
2020-04-09,366
2020-04-10,370
2020-04-11,386
2020-04-12,401
2020-04-13,402
2020-04-14,412
2020-04-15,399
2020-04-16,383
2020-04-17,365
2020-04-18,357
2020-04-19,370
2020-04-20,384
2020-04-21,391
2020-04-22,407
2020-04-23,411
2020-04-24,426
2020-04-25,419
2020-04-26,402
2020-04-27,389
2020-04-28,380
2020-04-29,375
2020-04-30,368
2020-05-01,372
2020-05-02,380
2020-05-03,372
2020-05-04,372
2020-05-05,368
2020-05-06,369
2020-05-07,366
2020-05-08,366
2020-05-09,360
2020-05-10,354
2020-05-11,366
2020-05-12,367
2020-05-13,373
