date_obj,Purple%20firelighter price
2015-10-19,75
2015-10-20,75
2015-10-22,72
2015-10-23,68
2015-10-24,68
2015-10-25,68
2015-10-26,68
2015-10-27,68
2015-10-29,70
2015-10-30,70
2015-10-31,73
2015-11-01,73
2015-11-02,73
2015-11-03,73
2015-11-04,73
2015-11-05,73
2015-11-06,73
2015-11-07,73
2015-11-08,73
2015-11-09,73
2015-11-10,74
2015-11-11,74
2015-11-12,74
2015-11-13,72
2015-11-14,72
2015-11-15,69
2015-11-16,69
2015-11-17,69
2015-11-18,73
2015-11-19,73
2015-11-20,76
2015-11-21,76
2015-11-22,80
2015-11-23,80
2015-11-24,80
2015-11-25,84
2015-11-26,84
2015-11-27,84
2015-11-28,88
2015-11-29,88
2015-11-30,93
2015-12-01,93
2015-12-02,93
2015-12-03,97
2015-12-04,97
2015-12-05,97
2015-12-06,96
2015-12-07,96
2015-12-08,96
2015-12-09,97
2015-12-10,97
2015-12-11,101
2015-12-12,101
2015-12-13,100
2015-12-14,100
2015-12-15,102
2015-12-16,102
2015-12-17,107
2015-12-18,107
2015-12-19,110
2015-12-20,110
2015-12-21,110
2015-12-22,111
2015-12-23,111
2015-12-24,112
2015-12-25,112
2015-12-26,111
2015-12-27,111
2015-12-28,109
2015-12-29,109
2015-12-30,106
2015-12-31,106
2016-01-01,100
2016-01-02,100
2016-01-03,98
2016-01-04,98
2016-01-05,100
2016-01-06,100
2016-01-07,99
2016-01-08,99
2016-01-09,94
2016-01-10,90
2016-01-11,90
2016-01-12,88
2016-01-13,88
2016-01-14,90
2016-01-15,90
2016-01-16,90
2016-01-17,90
2016-01-18,88
2016-01-19,88
2016-01-20,88
2016-01-21,88
2016-01-22,90
2016-01-23,90
2016-01-24,94
2016-01-25,94
2016-01-26,94
2016-01-27,94
2016-01-28,94
2016-01-29,92
2016-01-30,92
2016-01-31,91
2016-02-01,91
2016-02-02,91
2016-02-03,91
2016-02-04,88
2016-02-05,88
2016-02-06,85
2016-02-07,85
2016-02-08,81
2016-02-09,81
2016-02-10,78
2016-02-11,78
2016-02-12,77
2016-02-13,79
2016-02-14,79
2016-02-15,79
2016-02-16,79
2016-02-17,80
2016-02-18,80
2016-02-19,82
2016-02-20,82
2016-02-21,81
2016-02-22,81
2016-02-23,81
2016-02-24,81
2016-02-25,81
2016-02-26,81
2016-02-27,82
2016-02-28,82
2016-02-29,86
2016-03-01,86
2016-03-02,89
2016-03-03,89
2016-03-04,89
2016-03-05,89
2016-03-06,92
2016-03-07,92
2016-03-08,95
2016-03-09,95
2016-03-10,97
2016-03-11,97
2016-03-12,100
2016-03-13,100
2016-03-14,98
2016-03-15,98
2016-03-16,95
2016-03-17,95
2016-03-18,92
2016-03-19,92
2016-03-20,93
2016-03-21,93
2016-03-22,97
2016-03-23,97
2016-03-24,97
2016-03-25,98
2016-03-26,99
2016-03-27,99
2016-03-28,98
2016-03-29,98
2016-03-30,94
2016-03-31,94
2016-04-01,93
2016-04-02,93
2016-04-03,96
2016-04-04,96
2016-04-05,99
2016-04-06,101
2016-04-07,101
2016-04-08,103
2016-04-09,103
2016-04-10,100
2016-04-11,100
2016-04-12,99
2016-04-13,99
2016-04-14,97
2016-04-15,98
2016-04-16,98
2016-04-17,96
2016-04-18,96
2016-04-19,96
2016-04-20,97
2016-04-21,97
2016-04-22,93
2016-04-23,92
2016-04-24,92
2016-04-25,93
2016-04-26,93
2016-04-27,97
2016-04-28,97
2016-04-29,100
2016-04-30,99
2016-05-01,99
2016-05-02,99
2016-05-03,101
2016-05-04,101
2016-05-05,100
2016-05-06,100
2016-05-07,100
2016-05-08,100
2016-05-09,101
2016-05-10,101
2016-05-11,101
2016-05-12,102
2016-05-13,105
2016-05-14,105
2016-05-15,107
2016-05-16,107
2016-05-17,111
2016-05-18,116
2016-05-19,116
2016-05-22,120
2016-05-23,120
2016-05-24,123
2016-05-25,123
2016-05-26,124
2016-05-27,123
2016-05-28,123
2016-05-29,121
2016-05-30,121
2016-05-31,119
2016-06-01,121
2016-06-02,121
2016-06-03,124
2016-06-04,121
2016-06-05,121
2016-06-06,118
2016-06-07,118
2016-06-08,115
2016-06-09,113
2016-06-10,109
2016-06-11,109
2016-06-12,108
2016-06-13,108
2016-06-14,108
2016-06-15,108
2016-06-16,106
2016-06-17,104
2016-06-18,104
2016-06-19,103
2016-06-20,100
2016-06-21,100
2016-06-22,98
2016-06-23,98
2016-06-24,98
2016-06-25,101
2016-06-26,101
2016-06-27,101
2016-06-28,102
2016-06-29,102
2016-06-30,102
2016-07-01,103
2016-07-02,103
2016-07-03,102
2016-07-04,102
2016-07-05,102
2016-07-06,100
2016-07-07,97
2016-07-08,97
2016-07-09,97
2016-07-10,98
2016-07-11,101
2016-07-12,104
2016-07-13,106
2016-07-14,108
2016-07-15,107
2016-07-16,104
2016-07-17,102
2016-07-18,98
2016-07-23,96
2016-07-24,97
2016-07-25,95
2016-07-26,95
2016-07-27,93
2016-07-28,93
2016-07-29,93
2016-07-30,90
2016-07-31,90
2016-08-01,87
2016-08-02,85
2016-08-03,83
2016-08-04,83
2016-08-05,84
2016-08-06,87
2016-08-07,89
2016-08-08,89
2016-08-09,89
2016-08-10,89
2016-08-11,89
2016-08-12,90
2016-08-13,90
2016-08-14,90
2016-08-15,92
2016-08-16,92
2016-08-17,92
2016-08-18,91
2016-08-19,87
2016-08-20,86
2016-08-21,86
2016-08-22,84
2016-08-23,81
2016-08-24,81
2016-08-25,78
2016-08-26,78
2016-08-28,77
2016-08-31,74
2016-09-01,74
2016-09-02,74
2016-09-03,74
2016-09-04,75
2016-09-05,77
2016-09-06,77
2016-09-07,78
2016-09-08,78
2016-09-09,75
2016-09-10,76
2016-09-11,76
2016-09-12,78
2016-09-13,78
2016-09-14,80
2016-09-15,78
2016-09-16,78
2016-09-17,75
2016-09-18,75
2016-09-19,74
2016-09-20,74
2016-09-21,75
2016-09-22,76
2016-09-23,76
2016-09-24,73
2016-09-25,70
2016-09-26,70
2016-09-27,67
2016-09-28,67
2016-09-29,65
2016-09-30,64
2016-10-01,64
2016-10-02,63
2016-10-03,63
2016-10-04,63
2016-10-05,63
2016-10-06,63
2016-10-07,63
2016-10-08,65
2016-10-09,65
2016-10-10,63
2016-10-11,63
2016-10-12,61
2016-10-13,61
2016-10-14,59
2016-10-15,57
2016-10-16,57
2016-10-17,56
2016-10-18,56
2016-10-19,53
2016-10-20,53
2016-10-21,51
2016-10-22,51
2016-10-23,49
2016-10-24,47
2016-10-25,47
2016-10-26,45
2016-10-27,45
2016-10-28,44
2016-10-29,45
2016-10-30,45
2016-10-31,46
2016-11-01,46
2016-11-02,48
2016-11-03,48
2016-11-04,50
2016-11-05,50
2016-11-06,52
2016-11-07,52
2016-11-08,54
2016-11-09,54
2016-11-10,57
2016-11-11,57
2016-11-12,58
2016-11-13,58
2016-11-14,61
2016-12-08,65
2016-12-09,65
2016-12-10,65
2016-12-11,65
2016-12-12,65
2016-12-13,63
2016-12-14,61
2016-12-15,61
2016-12-16,59
2016-12-17,58
2016-12-18,58
2016-12-19,55
2016-12-20,54
2016-12-21,54
2016-12-22,54
2016-12-23,53
2016-12-24,53
2016-12-25,53
2016-12-26,53
2016-12-27,52
2016-12-28,52
2016-12-29,52
2016-12-30,52
2016-12-31,52
2017-01-01,50
2017-01-02,49
2017-01-03,49
2017-01-04,48
2017-01-05,48
2017-01-06,45
2017-01-07,45
2017-01-08,45
2017-01-09,47
2017-01-10,47
2017-01-11,47
2017-01-12,48
2017-01-13,48
2017-01-14,47
2017-01-15,47
2017-01-16,46
2017-01-17,45
2017-01-18,45
2017-01-19,45
2017-01-20,45
2017-01-21,45
2017-01-22,45
2017-01-27,45
2017-01-28,44
2017-01-29,44
2017-01-30,44
2017-01-31,43
2017-02-01,41
2017-02-02,41
2017-02-03,41
2017-02-04,43
2017-02-05,45
2017-02-06,45
2017-02-07,47
2017-02-08,50
2017-02-09,50
2017-02-10,51
2017-02-11,51
2017-02-12,51
2017-02-13,52
2017-02-14,53
2017-02-15,53
2017-02-16,54
2017-02-18,52
2017-02-19,52
2017-02-20,52
2017-02-21,52
2017-02-22,52
2017-02-23,53
2017-02-24,53
2017-02-25,53
2017-02-26,53
2017-02-27,53
2017-02-28,54
2017-03-01,53
2017-03-02,52
2017-03-03,52
2017-03-04,51
2017-03-05,51
2017-03-06,50
2017-03-07,51
2017-03-08,51
2017-03-09,51
2017-03-10,52
2017-03-11,50
2017-03-12,50
2017-03-13,50
2017-03-14,50
2017-03-15,50
2017-03-16,50
2017-03-17,50
2017-03-18,50
2017-03-19,49
2017-03-20,49
2017-03-21,50
2017-03-22,50
2017-03-23,48
2017-03-24,47
2017-03-25,47
2017-03-26,46
2017-03-27,46
2017-03-28,46
2017-03-29,46
2017-03-30,47
2017-03-31,44
2017-04-01,44
2017-04-02,41
2017-04-03,38
2017-04-04,37
2017-04-12,26
2017-04-13,25
2017-04-14,25
2017-04-15,25
2017-04-16,25
2017-04-17,26
2017-04-18,26
2017-04-19,27
2017-04-20,27
2017-04-21,28
2017-04-22,28
2017-04-23,29
2017-04-24,30
2017-04-25,30
2017-04-26,30
2017-04-27,30
2017-04-28,29
2017-04-29,28
2017-04-30,28
2017-05-01,28
2017-05-02,26
2017-05-03,25
2017-05-04,24
2017-05-05,24
2017-05-06,24
2017-05-07,24
2017-05-08,24
2017-05-09,23
2017-05-10,22
2017-05-11,22
2017-05-12,22
2017-05-13,22
2017-05-14,22
2017-05-15,23
2017-05-16,24
2017-05-17,24
2017-05-18,24
2017-05-19,24
2017-05-20,24
2017-05-21,24
2017-05-22,26
2017-05-23,27
2017-05-24,29
2017-05-25,29
2017-05-26,30
2017-05-27,31
2017-05-28,31
2017-05-29,31
2017-05-30,31
2017-05-31,31
2017-06-01,31
2017-06-02,31
2017-06-03,31
2017-06-06,30
2017-06-07,30
2017-06-08,30
2017-06-09,29
2017-06-10,28
2017-06-11,27
2017-06-12,27
2017-06-13,27
2017-06-14,28
2017-06-15,28
2017-06-16,29
2017-06-17,29
2017-06-18,30
2017-06-19,30
2017-06-20,31
2017-06-21,33
2017-06-22,33
2017-06-23,35
2017-06-24,37
2017-06-25,37
2017-06-26,39
2017-06-27,41
2017-06-28,41
2017-06-29,40
2017-06-30,41
2017-07-01,41
2017-07-02,42
2017-07-03,43
2017-07-04,43
2017-07-05,43
2017-07-06,44
2017-07-07,44
2017-07-08,45
2017-07-13,49
2017-07-14,50
2017-07-15,50
2017-07-16,50
2017-07-17,51
2017-07-18,51
2017-07-19,49
2017-07-20,48
2017-07-21,46
2017-07-22,44
2017-07-23,42
2017-07-24,42
2017-07-25,40
2017-07-26,39
2017-07-27,40
2017-07-28,40
2017-07-29,39
2017-07-30,39
2017-07-31,39
2017-08-01,38
2017-08-02,37
2017-08-03,37
2017-08-04,37
2017-08-05,37
2017-08-06,37
2017-08-09,37
2017-08-10,37
2017-08-11,37
2017-08-12,37
2017-08-13,37
2017-08-14,37
2017-08-15,35
2017-08-16,35
2017-08-17,36
2017-08-18,36
2017-08-19,37
2017-08-20,36
2017-08-22,37
2017-08-23,37
2017-08-24,37
2017-08-25,37
2017-08-26,37
2017-08-27,38
2017-08-28,38
2017-08-29,39
2017-08-30,40
2017-08-31,40
2017-09-01,40
2017-09-02,40
2017-09-03,40
2017-09-04,39
2017-09-05,39
2017-09-06,39
2017-09-07,38
2017-09-08,38
2017-09-09,38
2017-09-10,38
2017-09-11,38
2017-09-12,39
2017-09-13,39
2017-09-14,39
2017-09-15,39
2017-09-16,38
2017-09-17,37
2017-09-19,36
2017-09-20,35
2017-09-21,35
2017-09-22,34
2017-09-23,34
2017-09-24,34
2017-09-25,34
2017-09-26,34
2017-09-27,34
2017-09-28,33
2017-09-29,33
2017-09-30,33
2017-10-01,34
2017-10-02,35
2017-10-03,35
2017-10-04,36
2017-10-05,35
2017-10-06,35
2017-10-07,35
2017-10-08,35
2017-10-09,36
2017-10-10,37
2017-10-11,37
2017-10-12,38
2017-10-13,39
2017-10-14,39
2017-10-15,39
2017-10-16,39
2017-10-17,39
2017-10-18,40
2017-10-19,40
2017-10-20,40
2017-10-21,40
2017-10-22,40
2017-10-23,39
2017-10-24,39
2017-10-25,39
2017-10-26,39
2017-10-27,39
2017-10-28,39
2017-10-29,39
2017-10-30,39
2017-10-31,40
2017-11-01,40
2017-11-02,40
2017-11-03,39
2017-11-04,38
2017-11-05,38
2017-11-06,39
2017-11-07,39
2017-11-08,39
2017-11-09,39
2017-11-10,37
2017-11-11,37
2017-11-12,37
2017-11-13,37
2017-11-14,38
2017-11-15,38
2017-11-16,39
2017-11-17,40
2017-11-18,40
2017-11-19,40
2017-11-20,41
2017-11-21,42
2017-11-22,42
2017-11-23,43
2017-11-24,43
2017-11-25,43
2017-11-26,43
2017-11-27,43
2017-11-28,41
2017-11-29,41
2017-11-30,39
2017-12-01,37
2017-12-02,37
2017-12-03,36
2017-12-04,36
2017-12-05,36
2017-12-06,36
2017-12-07,35
2017-12-08,35
2017-12-09,35
2017-12-10,35
2017-12-11,35
2017-12-12,35
2017-12-14,35
2017-12-15,35
2017-12-16,35
2017-12-17,34
2017-12-18,33
2017-12-19,33
2017-12-20,32
2017-12-21,30
2017-12-22,29
2017-12-23,29
2017-12-24,29
2017-12-25,31
2017-12-26,30
2017-12-27,32
2017-12-28,32
2017-12-29,33
2017-12-30,34
2017-12-31,34
2018-01-01,35
2018-01-02,35
2018-01-03,35
2018-01-04,35
2018-01-05,35
2018-01-06,34
2018-01-07,33
2018-01-08,33
2018-01-09,33
2018-01-10,33
2018-01-11,33
2018-01-12,32
2018-01-13,31
2018-01-14,30
2018-01-15,30
2018-01-16,30
2018-01-17,31
2018-01-18,31
2018-01-19,31
2018-01-20,30
2018-01-21,29
2018-01-22,28
2018-01-23,26
2018-01-24,26
2018-01-25,25
2018-01-26,24
2018-01-27,24
2018-01-28,24
2018-01-29,24
2018-01-31,25
2018-02-01,25
2018-02-02,25
2018-02-03,24
2018-02-04,22
2018-02-05,21
2018-02-06,20
2018-02-07,20
2018-02-08,20
2018-02-09,20
2018-02-10,19
2018-02-11,19
2018-02-12,19
2018-02-13,19
2018-02-14,19
2018-02-15,19
2018-02-16,19
2018-02-17,19
2018-02-18,19
2018-02-19,19
2018-02-20,19
2018-02-21,19
2018-02-22,19
2018-02-23,19
2018-02-24,19
2018-02-25,19
2018-02-26,19
2018-02-27,19
2018-02-28,19
2018-03-01,19
2018-03-02,19
2018-03-03,19
2018-03-04,19
2018-03-05,20
2018-03-06,20
2018-03-07,19
2018-03-08,18
2018-03-09,18
2018-03-10,18
2018-03-11,18
2018-03-12,18
2018-03-13,18
2018-03-14,18
2018-03-15,19
2018-03-16,19
2018-03-17,19
2018-03-18,20
2018-03-19,20
2018-03-20,20
2018-03-21,20
2018-03-23,20
2018-03-24,21
2018-03-26,22
2018-03-27,23
2018-03-28,25
2018-03-29,26
2018-03-30,27
2018-03-31,27
2018-04-01,26
2018-04-02,26
2018-04-03,27
2018-04-04,27
2018-04-05,27
2018-04-06,28
2018-04-08,31
2018-04-09,32
2018-04-10,31
2018-04-11,32
2018-04-12,33
2018-04-13,32
2018-04-14,33
2018-04-15,34
2018-04-16,32
2018-04-17,32
2018-04-18,32
2018-04-19,34
2018-04-20,36
2018-04-21,37
2018-04-22,37
2018-04-23,37
2018-04-24,39
2018-04-25,39
2018-04-26,38
2018-04-27,38
2018-04-28,37
2018-04-29,36
2018-04-30,36
2018-05-01,36
2018-05-02,37
2018-05-03,38
2018-05-04,39
2018-05-05,40
2018-05-06,40
2018-05-07,41
2018-05-08,43
2018-05-09,43
2018-05-10,43
2018-05-11,41
2018-05-12,41
2018-05-13,40
2018-05-14,41
2018-05-15,43
2018-05-16,45
2018-05-17,45
2018-05-18,46
2018-05-19,47
2018-05-20,47
2018-05-21,49
2018-05-22,51
2018-05-23,52
2018-05-24,53
2018-05-25,53
2018-05-26,54
2018-05-27,54
2018-05-28,54
2018-05-29,55
2018-05-30,55
2018-05-31,55
2018-06-01,54
2018-06-02,54
2018-06-03,55
2018-06-04,57
2018-06-05,57
2018-06-06,58
2018-06-07,58
2018-06-08,59
2018-06-09,60
2018-06-10,61
2018-06-11,61
2018-06-12,60
2018-06-13,60
2018-06-14,61
2018-06-15,61
2018-06-16,59
2018-06-17,58
2018-06-18,57
2018-06-19,58
2018-06-20,59
2018-06-21,62
2018-06-22,66
2018-06-23,70
2018-06-24,74
2018-06-25,78
2018-06-26,81
2018-06-27,85
2018-06-28,90
2018-06-29,95
2018-06-30,100
2018-07-01,103
2018-07-02,103
2018-07-03,104
2018-07-04,103
2018-07-05,104
2018-07-06,106
2018-07-07,104
2018-07-08,103
2018-07-09,99
2018-07-10,98
2018-07-11,97
2018-07-12,94
2018-07-13,94
2018-07-14,94
2018-07-15,94
2018-07-16,90
2018-07-17,87
2018-07-18,86
2018-07-19,85
2018-07-20,85
2018-07-21,82
2018-07-22,78
2018-07-23,76
2018-07-24,75
2018-07-25,74
2018-07-26,73
2018-07-27,74
2018-07-28,76
2018-07-29,78
2018-07-30,78
2018-07-31,79
2018-08-01,76
2018-08-02,77
2018-08-03,75
2018-08-04,71
2018-08-05,68
2018-08-06,64
2018-08-07,62
2018-08-08,61
2018-08-09,61
2018-08-10,58
2018-08-11,55
2018-08-12,52
2018-08-14,49
2018-08-16,46
2018-08-17,45
2018-08-18,42
2018-08-19,40
2018-08-20,38
2018-08-21,36
2018-08-22,35
2018-08-23,34
2018-08-24,34
2018-08-25,34
2018-08-26,34
2018-08-27,34
2018-08-28,33
2018-08-29,32
2018-08-30,34
2018-08-31,36
2018-09-01,37
2018-09-02,36
2018-09-03,36
2018-09-04,36
2018-09-05,37
2018-09-06,37
2018-09-07,38
2018-09-08,36
2018-09-09,34
2018-09-10,33
2018-09-11,31
2018-09-12,31
2018-09-13,33
2018-09-14,34
2018-09-15,34
2018-09-16,34
2018-09-17,34
2018-09-18,34
2018-09-19,34
2018-09-20,35
2018-09-21,36
2018-09-22,37
2018-09-23,37
2018-09-24,38
2018-09-25,38
2018-09-26,39
2018-09-27,39
2018-09-28,41
2018-09-29,43
2018-09-30,41
2018-10-02,46
2018-10-03,48
2018-10-04,49
2018-10-05,50
2018-10-06,52
2018-10-07,53
2018-10-08,53
2018-10-09,53
2018-10-10,54
2018-10-11,54
2018-10-12,54
2018-10-13,53
2018-10-14,54
2018-10-15,55
2018-10-16,53
2018-10-17,50
2018-10-18,49
2018-10-19,48
2018-10-20,48
2018-10-21,49
2018-10-22,50
2018-10-23,52
2018-10-24,53
2018-10-25,54
2018-10-26,55
2018-10-27,56
2018-10-28,58
2018-10-29,60
2018-10-30,60
2018-10-31,60
2018-11-01,59
2018-11-03,56
2018-11-04,57
2018-11-05,56
2018-11-06,56
2018-11-07,57
2018-11-08,58
2018-11-09,59
2018-11-10,59
2018-11-11,58
2018-11-12,58
2018-11-13,57
2018-11-14,55
2018-11-15,54
2018-11-16,52
2018-11-17,52
2018-11-18,50
2018-11-19,49
2018-11-20,47
2018-11-21,46
2018-11-22,46
2018-11-23,45
2018-11-24,43
2018-11-25,41
2018-11-26,40
2018-11-27,40
2018-11-28,40
2018-11-29,40
2018-12-01,38
2018-12-02,38
2018-12-03,37
2018-12-04,37
2018-12-05,36
2018-12-07,35
2018-12-09,35
2018-12-10,36
2018-12-11,36
2018-12-13,36
2018-12-14,35
2018-12-15,34
2018-12-16,34
2018-12-17,33
2018-12-18,33
2018-12-19,33
2018-12-20,33
2018-12-21,33
2018-12-22,32
2018-12-23,33
2018-12-24,33
2018-12-25,34
2018-12-26,33
2018-12-27,33
2018-12-28,31
2018-12-29,31
2018-12-30,32
2018-12-31,31
2019-01-01,31
2019-01-02,32
2019-01-03,32
2019-01-04,31
2019-01-05,31
2019-01-06,33
2019-01-08,35
2019-01-10,37
2019-01-11,37
2019-01-12,38
2019-01-13,37
2019-01-14,37
2019-01-15,36
2019-01-16,36
2019-01-17,37
2019-01-18,38
2019-01-19,39
2019-01-20,39
2019-01-21,39
2019-01-22,39
2019-01-23,40
2019-01-24,41
2019-01-25,42
2019-01-26,44
2019-01-27,44
2019-01-28,47
2019-01-29,49
2019-01-30,50
2019-01-31,52
2019-02-01,54
2019-02-02,54
2019-02-03,55
2019-02-04,56
2019-02-05,58
2019-02-06,58
2019-02-07,59
2019-02-08,61
2019-02-09,62
2019-02-10,63
2019-02-11,65
2019-02-12,67
2019-02-13,70
2019-02-14,73
2019-02-15,76
2019-02-16,77
2019-02-17,77
2019-02-18,76
2019-02-19,77
2019-02-20,78
2019-02-21,80
2019-02-22,83
2019-02-23,84
2019-02-24,84
2019-02-25,84
2019-02-26,87
2019-02-27,86
2019-02-28,87
2019-03-01,88
2019-03-02,88
2019-03-03,87
2019-03-04,88
2019-03-05,88
2019-03-06,86
2019-03-07,83
2019-03-08,80
2019-03-09,78
2019-03-10,77
2019-03-11,76
2019-03-12,75
2019-03-13,72
2019-03-14,70
2019-03-15,70
2019-03-16,70
2019-03-17,67
2019-03-18,67
2019-03-19,63
2019-03-20,66
2019-03-21,70
2019-03-22,71
2019-03-23,72
2019-03-24,74
2019-03-25,75
2019-03-26,75
2019-03-27,75
2019-03-28,76
2019-03-29,76
2019-03-30,79
2019-03-31,80
2019-04-01,81
2019-04-02,80
2019-04-03,81
2019-04-04,80
2019-04-05,79
2019-04-06,78
2019-04-07,78
2019-04-08,77
2019-04-09,79
2019-04-10,79
2019-04-11,77
2019-04-12,77
2019-04-13,76
2019-04-14,75
2019-04-15,77
2019-04-16,74
2019-04-17,71
2019-04-18,70
2019-04-19,71
2019-04-20,69
2019-04-21,65
2019-04-22,62
2019-04-23,63
2019-04-24,64
2019-04-25,66
2019-04-26,67
2019-04-27,69
2019-04-28,71
2019-04-29,74
2019-04-30,74
2019-05-01,73
2019-05-02,73
2019-05-03,74
2019-05-04,75
2019-05-05,76
2019-05-06,78
2019-05-07,79
2019-05-08,80
2019-05-09,80
2019-05-10,83
2019-05-11,85
2019-05-12,82
2019-05-13,77
2019-05-14,74
2019-05-15,73
2019-05-16,70
2019-05-17,67
2019-05-18,67
2019-05-19,68
2019-05-20,69
2019-05-21,70
2019-05-22,70
2019-05-23,72
2019-05-24,73
2019-05-25,73
2019-05-26,71
2019-05-27,70
2019-05-28,70
2019-05-29,71
2019-05-30,72
2019-05-31,72
2019-06-01,71
2019-06-02,70
2019-06-03,70
2019-06-04,71
2019-06-05,72
2019-06-06,73
2019-06-07,76
2019-06-08,78
2019-06-09,79
2019-06-10,81
2019-06-11,83
2019-06-12,78
2019-06-13,74
2019-06-14,71
2019-06-15,69
2019-06-16,71
2019-06-17,72
2019-06-18,74
2019-06-19,76
2019-06-20,78
2019-06-21,81
2019-06-22,83
2019-06-23,87
2019-06-24,89
2019-06-25,91
2019-06-26,94
2019-06-27,94
2019-06-28,97
2019-06-29,100
2019-06-30,103
2019-07-01,100
2019-07-02,98
2019-07-03,102
2019-07-04,106
2019-07-05,108
2019-07-06,110
2019-07-07,109
2019-07-08,108
2019-07-09,105
2019-07-10,104
2019-07-11,107
2019-07-12,109
2019-07-13,110
2019-07-14,110
2019-07-15,109
2019-07-16,107
2019-07-17,109
2019-07-18,111
2019-07-19,114
2019-07-20,115
2019-07-21,115
2019-07-22,114
2019-07-23,113
2019-07-24,113
2019-07-25,117
2019-07-26,117
2019-07-27,115
2019-07-28,114
2019-07-29,115
2019-07-30,117
2019-07-31,121
2019-08-01,119
2019-08-02,122
2019-08-03,123
2019-08-04,123
2019-08-05,124
2019-08-06,127
2019-08-07,129
2019-08-08,132
2019-08-09,130
2019-08-10,132
2019-08-11,133
2019-08-12,135
2019-08-13,131
2019-08-14,126
2019-08-15,129
2019-08-16,130
2019-08-17,132
2019-08-18,129
2019-08-19,132
2019-08-20,135
2019-08-21,134
2019-08-22,134
2019-08-23,133
2019-08-24,133
2019-08-24,133
2019-08-25,136
2019-08-25,136
2019-08-26,137
2019-08-26,137
2019-08-27,137
2019-08-27,137
2019-08-28,137
2019-08-29,131
2019-08-30,129
2019-08-31,131
2019-09-01,135
2019-09-02,138
2019-09-03,141
2019-09-04,141
