date_obj,Egg%20and%20tomato price
2015-11-17,75
2015-11-18,75
2015-11-19,75
2015-11-20,75
2015-11-21,75
2015-11-22,75
2015-11-23,75
2015-11-24,75
2015-11-25,75
2015-11-26,75
2015-11-27,75
2015-11-28,75
2015-11-29,75
2015-11-30,75
2015-12-01,75
2015-12-02,75
2015-12-03,75
2015-12-04,75
2015-12-05,75
2015-12-06,75
2015-12-07,75
2015-12-08,75
2015-12-09,75
2015-12-10,75
2015-12-11,75
2015-12-12,75
2015-12-13,75
2015-12-14,75
2015-12-15,75
2015-12-16,75
2015-12-17,75
2015-12-18,75
2015-12-19,75
2015-12-20,75
2015-12-21,75
2015-12-22,75
2015-12-23,75
2015-12-24,75
2015-12-25,75
2015-12-26,75
2015-12-27,75
2015-12-28,75
2015-12-29,75
2015-12-30,75
2015-12-31,75
2016-01-01,75
2016-01-02,75
2016-01-03,75
2016-01-04,75
2016-01-05,75
2016-01-06,75
2016-01-07,75
2016-01-08,75
2016-01-09,75
2016-01-10,75
2016-01-11,75
2016-01-12,75
2016-01-13,75
2016-01-14,75
2016-01-15,75
2016-01-16,75
2016-01-17,75
2016-01-18,75
2016-01-19,75
2016-01-20,75
2016-01-21,75
2016-01-22,75
2016-01-23,75
2016-01-24,75
2016-01-25,75
2016-01-26,75
2016-01-27,75
2016-01-28,75
2016-01-29,75
2016-01-30,75
2016-01-31,75
2016-02-01,75
2016-02-02,75
2016-02-03,75
2016-02-04,75
2016-02-05,75
2016-02-06,75
2016-02-07,75
2016-02-08,75
2016-02-09,75
2016-02-10,75
2016-02-11,75
2016-02-12,75
2016-02-13,75
2016-02-14,75
2016-02-15,75
2016-02-16,75
2016-02-17,75
2016-02-18,75
2016-02-19,75
2016-02-20,78
2016-02-21,78
2016-02-22,78
2016-02-23,78
2016-02-24,78
2016-02-25,78
2016-02-26,78
2016-02-27,78
2016-02-28,78
2016-02-29,78
2016-03-01,78
2016-03-02,78
2016-03-03,78
2016-03-04,78
2016-03-05,78
2016-03-06,78
2016-03-07,78
2016-03-08,78
2016-03-09,78
2016-03-10,78
2016-03-11,78
2016-03-12,78
2016-03-13,78
2016-03-14,78
2016-03-15,78
2016-03-16,78
2016-03-17,78
2016-03-18,78
2016-03-19,78
2016-03-20,78
2016-03-21,78
2016-03-22,78
2016-03-23,78
2016-03-24,78
2016-03-25,78
2016-03-26,78
2016-03-27,78
2016-03-28,78
2016-03-29,78
2016-03-30,78
2016-03-31,78
2016-04-01,78
2016-04-02,78
2016-04-03,78
2016-04-04,78
2016-04-05,78
2016-04-06,78
2016-04-07,78
2016-04-08,78
2016-04-09,78
2016-04-10,78
2016-04-11,78
2016-04-12,78
2016-04-13,78
2016-04-14,78
2016-04-15,78
2016-04-16,78
2016-04-17,78
2016-04-18,78
2016-04-19,78
2016-04-20,78
2016-04-21,78
2016-04-22,78
2016-04-23,78
2016-04-24,78
2016-04-25,78
2016-04-26,78
2016-04-27,78
2016-04-28,78
2016-04-29,78
2016-04-30,78
2016-05-01,78
2016-05-02,78
2016-05-03,78
2016-05-04,78
2016-05-05,78
2016-05-06,78
2016-05-07,78
2016-05-08,78
2016-05-09,78
2016-05-10,78
2016-05-11,78
2016-05-12,78
2016-05-13,78
2016-05-14,78
2016-05-15,78
2016-05-16,78
2016-05-17,78
2016-05-18,78
2016-05-19,78
2016-05-22,78
2016-05-23,78
2016-05-24,78
2016-05-25,78
2016-05-26,78
2016-05-27,78
2016-05-28,78
2016-05-29,78
2016-05-30,78
2016-05-31,78
2016-06-01,78
2016-06-02,78
2016-06-03,78
2016-06-04,78
2016-06-05,78
2016-06-06,78
2016-06-07,78
2016-06-08,78
2016-06-09,78
2016-06-10,78
2016-06-11,78
2016-06-12,78
2016-06-13,78
2016-06-14,78
2016-06-15,78
2016-06-16,78
2016-06-17,78
2016-06-18,78
2016-06-19,78
2016-06-20,78
2016-06-21,78
2016-06-22,78
2016-06-23,78
2016-06-24,78
2016-06-25,78
2016-06-26,78
2016-06-27,78
2016-06-28,78
2016-06-29,78
2016-06-30,78
2016-07-01,78
2016-07-02,78
2016-07-03,78
2016-07-04,78
2016-07-05,78
2016-07-06,78
2016-07-07,78
2016-07-08,78
2016-07-09,78
2016-07-10,78
2016-07-11,78
2016-07-12,78
2016-07-13,78
2016-07-14,78
2016-07-15,78
2016-07-16,78
2016-07-17,78
2016-07-18,78
2016-07-23,78
2016-07-24,78
2016-07-25,78
2016-07-26,78
2016-07-27,78
2016-07-28,78
2016-07-29,78
2016-07-30,78
2016-07-31,78
2016-08-01,78
2016-08-02,78
2016-08-03,78
2016-08-04,78
2016-08-05,78
2016-08-06,78
2016-08-07,78
2016-08-08,78
2016-08-09,78
2016-08-10,78
2016-08-11,78
2016-08-12,78
2016-08-13,78
2016-08-14,78
2016-08-15,78
2016-08-16,78
2016-08-17,78
2016-08-18,78
2016-08-19,78
2016-08-20,78
2016-08-21,78
2016-08-22,78
2016-08-23,78
2016-08-24,78
2016-08-25,78
2016-08-26,78
2016-08-28,78
2016-08-31,78
2016-09-01,78
2016-09-02,78
2016-09-03,78
2016-09-04,78
2016-09-05,78
2016-09-06,78
2016-09-07,78
2016-09-08,78
2016-09-09,78
2016-09-10,78
2016-09-11,78
2016-09-12,78
2016-09-13,78
2016-09-14,78
2016-09-15,78
2016-09-16,78
2016-09-17,78
2016-09-18,78
2016-09-19,78
2016-09-20,78
2016-09-21,78
2016-09-22,78
2016-09-23,78
2016-09-24,78
2016-09-25,78
2016-09-26,78
2016-09-27,78
2016-09-28,78
2016-09-29,78
2016-09-30,78
2016-10-01,78
2016-10-02,78
2016-10-03,78
2016-10-04,78
2016-10-05,78
2016-10-06,78
2016-10-07,78
2016-10-08,78
2016-10-09,78
2016-10-10,78
2016-10-11,78
2016-10-12,78
2016-10-13,78
2016-10-14,78
2016-10-15,78
2016-10-16,78
2016-10-17,78
2016-10-18,78
2016-10-19,78
2016-10-20,78
2016-10-21,78
2016-10-22,78
2016-10-23,78
2016-10-24,78
2016-10-25,78
2016-10-26,78
2016-10-27,78
2016-10-28,78
2016-10-29,78
2016-10-30,78
2016-10-31,78
2016-11-01,78
2016-11-02,78
2016-11-03,78
2016-11-04,78
2016-11-05,78
2016-11-06,78
2016-11-07,78
2016-11-08,78
2016-11-09,78
2016-11-10,78
2016-11-11,78
2016-11-12,78
2016-11-13,78
2016-11-14,78
2016-11-15,78
2016-12-07,78
2016-12-08,78
2016-12-09,78
2016-12-10,78
2016-12-11,78
2016-12-12,78
2016-12-13,78
2016-12-14,78
2016-12-15,78
2016-12-16,78
2016-12-17,78
2016-12-18,78
2016-12-19,78
2016-12-20,78
2016-12-21,78
2016-12-22,78
2016-12-23,78
2016-12-24,78
2016-12-25,78
2016-12-26,78
2016-12-27,78
2016-12-28,78
2016-12-29,78
2016-12-30,78
2016-12-31,78
2017-01-01,78
2017-01-02,78
2017-01-03,78
2017-01-04,78
2017-01-05,78
2017-01-06,78
2017-01-07,78
2017-01-08,78
2017-01-09,78
2017-01-10,78
2017-01-11,78
2017-01-12,78
2017-01-13,78
2017-01-14,78
2017-01-15,78
2017-01-16,78
2017-01-17,78
2017-01-18,78
2017-01-19,78
2017-01-20,78
2017-01-21,78
2017-01-22,78
2017-01-23,78
2017-01-27,78
2017-01-28,78
2017-01-29,78
2017-01-30,78
2017-01-31,78
2017-02-01,78
2017-02-02,78
2017-02-03,78
2017-02-04,78
2017-02-05,78
2017-02-06,78
2017-02-07,78
2017-02-08,78
2017-02-09,78
2017-02-10,78
2017-02-11,78
2017-02-12,78
2017-02-13,78
2017-02-14,78
2017-02-15,78
2017-02-16,78
2017-02-18,78
2017-02-19,80
2017-02-20,80
2017-02-21,80
2017-02-22,80
2017-02-23,80
2017-02-24,80
2017-02-25,80
2017-02-26,80
2017-02-27,80
2017-02-28,80
2017-03-01,80
2017-03-02,80
2017-03-03,80
2017-03-04,80
2017-03-05,80
2017-03-06,80
2017-03-07,80
2017-03-08,80
2017-03-09,80
2017-03-10,80
2017-03-11,80
2017-03-12,80
2017-03-13,80
2017-03-14,80
2017-03-15,80
2017-03-16,80
2017-03-17,80
2017-03-18,80
2017-03-19,80
2017-03-20,80
2017-03-21,80
2017-03-22,80
2017-03-23,80
2017-03-24,80
2017-03-25,80
2017-03-26,80
2017-03-27,80
2017-03-28,80
2017-03-29,80
2017-03-30,80
2017-03-31,80
2017-04-01,80
2017-04-02,80
2017-04-03,80
2017-04-04,80
2017-04-12,80
2017-04-13,80
2017-04-14,80
2017-04-15,80
2017-04-16,80
2017-04-17,80
2017-04-18,80
2017-04-19,80
2017-04-20,80
2017-04-21,80
2017-04-22,80
2017-04-23,80
2017-04-24,80
2017-04-25,80
2017-04-26,80
2017-04-27,80
2017-04-28,80
2017-04-29,80
2017-04-30,80
2017-05-01,80
2017-05-02,80
2017-05-03,80
2017-05-04,80
2017-05-05,80
2017-05-06,80
2017-05-07,80
2017-05-08,80
2017-05-09,80
2017-05-10,80
2017-05-11,80
2017-05-12,80
2017-05-13,80
2017-05-14,80
2017-05-15,80
2017-05-16,80
2017-05-17,80
2017-05-18,80
2017-05-19,80
2017-05-20,80
2017-05-21,80
2017-05-22,80
2017-05-23,80
2017-05-24,80
2017-05-25,80
2017-05-26,80
2017-05-27,80
2017-05-28,80
2017-05-29,80
2017-05-30,80
2017-05-31,80
2017-06-01,80
2017-06-02,80
2017-06-03,80
2017-06-04,80
2017-06-05,80
2017-06-06,80
2017-06-07,80
2017-06-08,80
2017-06-09,80
2017-06-10,80
2017-06-11,80
2017-06-12,80
2017-06-13,80
2017-06-14,80
2017-06-15,80
2017-06-16,80
2017-06-17,80
2017-06-18,80
2017-06-19,80
2017-06-20,80
2017-06-21,80
2017-06-22,80
2017-06-23,80
2017-06-24,80
2017-06-25,80
2017-06-26,80
2017-06-27,80
2017-06-28,80
2017-06-29,80
2017-06-30,80
2017-07-01,80
2017-07-02,80
2017-07-03,80
2017-07-04,80
2017-07-05,80
2017-07-06,80
2017-07-07,80
2017-07-08,80
2017-07-13,80
2017-07-14,80
2017-07-15,80
2017-07-16,80
2017-07-17,80
2017-07-18,80
2017-07-19,80
2017-07-20,80
2017-07-21,80
2017-07-22,80
2017-07-23,80
2017-07-24,80
2017-07-25,80
2017-07-26,80
2017-07-27,80
2017-07-28,80
2017-07-29,80
2017-07-30,80
2017-07-31,80
2017-08-01,80
2017-08-02,80
2017-08-03,80
2017-08-04,80
2017-08-05,80
2017-08-06,80
2017-08-09,80
2017-08-10,80
2017-08-11,80
2017-08-12,80
2017-08-13,80
2017-08-14,80
2017-08-15,80
2017-08-16,80
2017-08-17,80
2017-08-18,80
2017-08-19,80
2017-08-20,80
2017-08-21,80
2017-08-22,80
2017-08-23,80
2017-08-24,80
2017-08-25,80
2017-08-26,80
2017-08-27,80
2017-08-28,80
2017-08-29,80
2017-08-30,80
2017-08-31,80
2017-09-01,80
2017-09-03,80
2017-09-04,80
2017-09-05,80
2017-09-06,80
2017-09-07,80
2017-09-08,80
2017-09-09,80
2017-09-10,80
2017-09-11,80
2017-09-12,80
2017-09-13,80
2017-09-14,80
2017-09-15,80
2017-09-16,80
2017-09-17,80
2017-09-18,80
2017-09-19,80
2017-09-20,80
2017-09-21,80
2017-09-22,80
2017-09-23,80
2017-09-24,80
2017-09-25,80
2017-09-26,80
2017-09-27,80
2017-09-28,80
2017-09-29,80
2017-09-30,80
2017-10-01,80
2017-10-02,80
2017-10-03,80
2017-10-04,80
2017-10-05,80
2017-10-06,80
2017-10-07,80
2017-10-08,80
2017-10-09,80
2017-10-10,80
2017-10-11,80
2017-10-12,80
2017-10-13,80
2017-10-14,80
2017-10-15,80
2017-10-16,80
2017-10-17,80
2017-10-18,80
2017-10-19,80
2017-10-20,80
2017-10-21,80
2017-10-22,80
2017-10-23,80
2017-10-24,80
2017-10-25,80
2017-10-26,80
2017-10-27,80
2017-10-28,80
2017-10-29,80
2017-10-30,80
2017-10-31,80
2017-11-01,80
2017-11-02,80
2017-11-03,80
2017-11-04,80
2017-11-05,80
2017-11-06,80
2017-11-07,80
2017-11-08,80
2017-11-09,80
2017-11-10,80
2017-11-11,80
2017-11-12,80
2017-11-13,80
2017-11-14,80
2017-11-15,80
2017-11-16,80
2017-11-17,80
2017-11-18,80
2017-11-19,80
2017-11-20,80
2017-11-21,80
2017-11-22,80
2017-11-23,80
2017-11-24,80
2017-11-25,80
2017-11-26,80
2017-11-27,80
2017-11-28,80
2017-11-29,80
2017-11-30,80
2017-12-01,80
2017-12-02,80
2017-12-03,80
2017-12-04,80
2017-12-05,80
2017-12-06,80
2017-12-07,80
2017-12-08,80
2017-12-09,80
2017-12-10,80
2017-12-11,80
2017-12-12,80
2017-12-13,80
2017-12-14,80
2017-12-15,82
2017-12-16,82
2017-12-17,82
2017-12-18,82
2017-12-19,82
2017-12-20,82
2017-12-21,82
2017-12-22,82
2017-12-23,82
2017-12-24,82
2017-12-25,82
2017-12-26,82
2017-12-27,82
2017-12-28,82
2017-12-29,82
2017-12-30,82
2017-12-31,82
2018-01-01,82
2018-01-02,82
2018-01-03,82
2018-01-04,82
2018-01-05,82
2018-01-06,82
2018-01-07,82
2018-01-08,82
2018-01-09,82
2018-01-10,82
2018-01-11,82
2018-01-12,82
2018-01-13,82
2018-01-14,82
2018-01-15,82
2018-01-16,82
2018-01-17,82
2018-01-18,82
2018-01-19,82
2018-01-20,82
2018-01-21,82
2018-01-22,82
2018-01-23,82
2018-01-25,82
2018-01-26,82
2018-01-27,82
2018-01-28,82
2018-01-29,82
2018-01-30,82
2018-01-31,82
2018-02-01,82
2018-02-02,82
2018-02-03,82
2018-02-04,82
2018-02-05,82
2018-02-06,82
2018-02-07,82
2018-02-08,82
2018-02-09,82
2018-02-10,82
2018-02-11,82
2018-02-12,82
2018-02-13,82
2018-02-14,82
2018-02-15,82
2018-02-16,82
2018-02-17,82
2018-02-18,82
2018-02-19,82
2018-02-20,82
2018-02-21,82
2018-02-22,82
2018-02-23,82
2018-02-24,82
2018-02-25,82
2018-02-26,82
2018-02-27,82
2018-02-28,82
2018-03-01,82
2018-03-02,82
2018-03-03,82
2018-03-04,82
2018-03-05,82
2018-03-06,82
2018-03-07,82
2018-03-09,82
2018-03-10,82
2018-03-11,82
2018-03-12,82
2018-03-13,82
2018-03-14,82
2018-03-15,82
2018-03-16,82
2018-03-17,82
2018-03-18,82
2018-03-20,82
2018-03-21,82
2018-03-23,82
2018-03-24,82
2018-03-25,82
2018-03-26,82
2018-03-27,82
2018-03-28,82
2018-03-29,82
2018-03-30,82
2018-03-31,82
2018-04-01,82
2018-04-02,82
2018-04-03,82
2018-04-04,82
2018-04-05,82
2018-04-06,82
2018-04-07,82
2018-04-08,82
2018-04-09,82
2018-04-10,82
2018-04-11,82
2018-04-12,82
2018-04-13,82
2018-04-14,82
2018-04-15,82
2018-04-16,82
2018-04-17,82
2018-04-18,82
2018-04-19,82
2018-04-20,82
2018-04-21,82
2018-04-22,82
2018-04-23,82
2018-04-24,82
2018-04-25,82
2018-04-26,82
2018-04-27,82
2018-04-28,82
2018-04-29,82
2018-04-30,82
2018-05-01,82
2018-05-03,82
2018-05-04,82
2018-05-05,82
2018-05-07,82
2018-05-08,82
2018-05-09,82
2018-05-10,82
2018-05-11,82
2018-05-12,82
2018-05-13,82
2018-05-14,82
2018-05-15,82
2018-05-16,82
2018-05-17,82
2018-05-18,82
2018-05-19,82
2018-05-20,82
2018-05-21,82
2018-05-22,82
2018-05-23,82
2018-05-24,82
2018-05-25,82
2018-05-26,82
2018-05-27,82
2018-05-28,82
2018-05-29,82
2018-05-30,82
2018-05-31,82
2018-06-01,82
2018-06-02,82
2018-06-03,82
2018-06-04,82
2018-06-05,82
2018-06-06,82
2018-06-07,82
2018-06-08,82
2018-06-09,82
2018-06-10,82
2018-06-11,82
2018-06-12,82
2018-06-13,82
2018-06-14,82
2018-06-15,82
2018-06-16,82
2018-06-17,82
2018-06-18,82
2018-06-19,82
2018-06-20,82
2018-06-21,82
2018-06-22,82
2018-06-23,82
2018-06-24,87
2018-06-25,87
2018-06-26,87
2018-06-27,87
2018-06-28,87
2018-06-29,87
2018-06-30,87
2018-07-01,87
2018-07-02,87
2018-07-03,87
2018-07-04,87
2018-07-05,87
2018-07-06,87
2018-07-07,87
2018-07-08,87
2018-07-09,87
2018-07-10,87
2018-07-11,87
2018-07-12,87
2018-07-13,87
2018-07-14,87
2018-07-15,87
2018-07-16,87
2018-07-17,87
2018-07-18,87
2018-07-19,87
2018-07-20,87
2018-07-21,87
2018-07-22,87
2018-07-23,87
2018-07-24,87
2018-07-25,87
2018-07-26,87
2018-07-27,87
2018-07-28,87
2018-07-29,87
2018-07-30,87
2018-07-31,87
2018-08-01,87
2018-08-02,87
2018-08-03,87
2018-08-04,87
2018-08-05,87
2018-08-06,87
2018-08-07,87
2018-08-08,87
2018-08-09,87
2018-08-10,87
2018-08-11,87
2018-08-12,87
2018-08-14,87
2018-08-16,87
2018-08-17,87
2018-08-18,87
2018-08-19,87
2018-08-20,87
2018-08-21,87
2018-08-22,87
2018-08-23,87
2018-08-24,87
2018-08-25,87
2018-08-26,87
2018-08-27,87
2018-08-28,87
2018-08-29,87
2018-08-30,87
2018-08-31,87
2018-09-01,87
2018-09-02,87
2018-09-03,87
2018-09-04,87
2018-09-05,87
2018-09-06,87
2018-09-07,87
2018-09-08,87
2018-09-09,87
2018-09-10,87
2018-09-11,87
2018-09-12,87
2018-09-13,87
2018-09-14,87
2018-09-15,87
2018-09-16,87
2018-09-17,87
2018-09-18,87
2018-09-19,87
2018-09-20,87
2018-09-21,87
2018-09-22,87
2018-09-23,87
2018-09-24,87
2018-09-25,87
2018-09-26,87
2018-09-27,87
2018-09-28,87
2018-09-29,87
2018-09-30,87
2018-10-01,87
2018-10-02,87
2018-10-03,87
2018-10-04,87
2018-10-05,87
2018-10-06,87
2018-10-07,87
2018-10-08,87
2018-10-09,87
2018-10-10,87
2018-10-11,87
2018-10-12,87
2018-10-13,87
2018-10-14,87
2018-10-15,87
2018-10-16,87
2018-10-17,87
2018-10-18,87
2018-10-19,87
2018-10-20,87
2018-10-21,87
2018-10-22,87
2018-10-23,87
2018-10-24,87
2018-10-25,87
2018-10-26,87
2018-10-27,87
2018-10-28,87
2018-10-29,87
2018-10-30,87
2018-10-31,87
2018-11-01,87
2018-11-03,87
2018-11-04,87
2018-11-05,87
2018-11-06,87
2018-11-07,87
2018-11-08,87
2018-11-09,87
2018-11-10,87
2018-11-11,91
2018-11-12,91
2018-11-13,91
2018-11-14,91
2018-11-15,91
2018-11-16,91
2018-11-17,91
2018-11-18,91
2018-11-19,91
2018-11-20,91
2018-11-21,91
2018-11-22,91
2018-11-23,91
2018-11-24,91
2018-11-25,91
2018-11-26,91
2018-11-27,91
2018-11-28,91
2018-11-29,91
2018-12-01,91
2018-12-02,91
2018-12-03,91
2018-12-04,91
2018-12-05,91
2018-12-07,91
2018-12-09,91
2018-12-10,91
2018-12-11,91
2018-12-12,91
2018-12-13,91
2018-12-14,91
2018-12-15,91
2018-12-16,91
2018-12-17,91
2018-12-18,91
2018-12-19,91
2018-12-20,91
2018-12-21,91
2018-12-22,91
2018-12-23,91
2018-12-24,91
2018-12-25,91
2018-12-26,91
2018-12-27,91
2018-12-28,91
2018-12-29,91
2018-12-30,91
2018-12-31,91
2019-01-01,91
2019-01-02,91
2019-01-03,91
2019-01-04,91
2019-01-05,94
2019-01-06,94
2019-01-08,94
2019-01-10,94
2019-01-11,94
2019-01-12,94
2019-01-13,94
2019-01-14,94
2019-01-15,94
2019-01-16,94
2019-01-17,94
2019-01-18,94
2019-01-19,94
2019-01-20,94
2019-01-21,94
2019-01-22,94
2019-01-23,94
2019-01-24,94
2019-01-25,94
2019-01-26,94
2019-01-27,94
2019-01-28,94
2019-01-29,94
2019-01-30,94
2019-01-31,94
2019-02-01,94
2019-02-02,94
2019-02-03,94
2019-02-04,94
2019-02-05,94
2019-02-06,94
2019-02-07,94
2019-02-08,94
2019-02-09,94
2019-02-10,94
2019-02-11,94
2019-02-12,94
2019-02-13,94
2019-02-14,94
2019-02-15,94
2019-02-16,94
2019-02-17,94
2019-02-18,94
2019-02-19,94
2019-02-20,94
2019-02-21,94
2019-02-22,94
2019-02-23,94
2019-02-24,94
2019-02-25,94
2019-02-26,94
2019-02-27,94
2019-02-28,94
2019-03-01,94
2019-03-02,94
2019-03-03,94
2019-03-04,94
2019-03-05,94
2019-03-06,94
2019-03-07,94
2019-03-08,94
2019-03-09,94
2019-03-10,94
2019-03-11,94
2019-03-12,94
2019-03-13,94
2019-03-14,94
2019-03-15,94
2019-03-16,94
2019-03-17,94
2019-03-18,94
2019-03-19,94
2019-03-20,94
2019-03-21,94
2019-03-22,94
2019-03-23,94
2019-03-24,94
2019-03-25,94
2019-03-26,94
2019-03-27,94
2019-03-28,94
2019-03-29,94
2019-03-30,94
2019-03-31,94
2019-04-01,94
2019-04-02,94
2019-04-03,94
2019-04-04,94
2019-04-05,94
2019-04-06,94
2019-04-07,94
2019-04-08,94
2019-04-09,94
2019-04-10,94
2019-04-11,94
2019-04-12,94
2019-04-13,94
2019-04-14,94
2019-04-15,94
2019-04-16,94
2019-04-17,94
2019-04-18,94
2019-04-19,94
2019-04-20,94
2019-04-21,94
2019-04-22,94
2019-04-23,94
2019-04-24,94
2019-04-25,94
2019-04-26,94
2019-04-27,94
2019-04-28,94
2019-04-29,94
2019-04-30,94
2019-05-01,94
2019-05-02,94
2019-05-03,94
2019-05-04,94
2019-05-05,94
2019-05-06,94
2019-05-07,94
2019-05-08,94
2019-05-09,94
2019-05-10,94
2019-05-11,94
2019-05-12,94
2019-05-13,94
2019-05-14,94
2019-05-15,94
2019-05-16,94
2019-05-17,94
2019-05-18,94
2019-05-19,94
2019-05-20,94
2019-05-21,94
2019-05-22,94
2019-05-23,94
2019-05-24,98
2019-05-25,98
2019-05-26,98
2019-05-27,98
2019-05-28,98
2019-05-29,98
2019-05-30,98
2019-05-31,98
2019-06-01,98
2019-06-02,98
2019-06-03,98
2019-06-04,98
2019-06-05,98
2019-06-06,98
2019-06-07,98
2019-06-08,98
2019-06-09,98
2019-06-10,98
2019-06-11,98
2019-06-12,98
2019-06-13,98
2019-06-14,98
2019-06-15,98
2019-06-16,98
2019-06-17,98
2019-06-18,98
2019-06-19,98
2019-06-20,98
2019-06-21,98
2019-06-22,98
2019-06-23,98
2019-06-24,98
2019-06-25,98
2019-06-26,98
2019-06-27,98
2019-06-28,98
2019-06-29,98
2019-06-30,98
2019-07-01,98
2019-07-02,98
2019-07-03,98
2019-07-04,98
2019-07-05,98
2019-07-06,98
2019-07-07,98
2019-07-08,98
2019-07-09,98
2019-07-10,98
2019-07-11,98
2019-07-12,98
2019-07-13,98
2019-07-14,98
2019-07-15,98
2019-07-16,98
2019-07-17,98
2019-07-18,98
2019-07-19,98
2019-07-20,98
2019-07-21,98
2019-07-22,98
2019-07-23,98
2019-07-24,98
2019-07-25,98
2019-07-26,98
2019-07-27,98
2019-07-28,98
2019-07-29,98
2019-07-30,98
2019-07-31,98
2019-08-01,98
2019-08-02,98
2019-08-03,98
2019-08-04,98
2019-08-05,98
2019-08-06,98
2019-08-07,98
2019-08-08,98
2019-08-09,98
2019-08-10,98
2019-08-11,98
2019-08-12,98
2019-08-13,98
2019-08-14,98
2019-08-15,98
2019-08-16,98
2019-08-17,98
2019-08-18,98
2019-08-19,98
2019-08-20,98
2019-08-21,98
2019-08-22,98
2019-08-23,98
2019-08-24,98
2019-08-24,98
2019-08-25,98
2019-08-25,98
2019-08-26,98
2019-08-26,98
2019-08-27,98
2019-08-27,98
