date_obj,Skirt%20(blue) price
2015-09-26,3575
2015-09-27,3575
2015-09-28,3575
2015-09-29,3575
2015-09-30,3575
2015-10-01,3514
2015-10-02,3514
2015-10-03,3514
2015-10-04,3514
2015-10-05,3514
2015-10-06,3514
2015-10-07,3514
2015-10-08,3514
2015-10-09,3514
2015-10-10,3514
2015-10-11,3514
2015-10-12,3514
2015-10-13,3514
2015-10-14,3514
2015-10-15,3514
2015-10-16,3514
2015-10-17,3514
2015-10-18,3514
2015-10-19,3514
2015-10-20,3514
2015-10-21,3514
2015-10-22,3514
2015-10-23,3514
2015-10-24,3514
2015-10-25,3514
2015-10-26,3514
2015-10-27,3514
2015-10-28,3514
2015-10-29,3514
2015-10-30,3514
2015-10-31,3514
2015-11-01,3514
2015-11-02,3514
2015-11-03,3514
2015-11-04,3514
2015-11-05,3514
2015-11-06,3514
2015-11-07,3514
2015-11-08,3514
2015-11-09,3514
2015-11-10,3514
2015-11-11,3514
2015-11-12,3514
2015-11-13,3514
2015-11-14,3514
2015-11-15,3514
2015-11-16,3514
2015-11-17,3514
2015-11-18,3514
2015-11-19,3514
2015-11-20,3514
2015-11-21,3514
2015-11-22,3428
2015-11-23,3428
2015-11-24,3428
2015-11-25,3428
2015-11-26,3428
2015-11-27,3428
2015-11-28,3428
2015-11-29,3428
2015-11-30,3428
2015-12-01,3428
2015-12-02,3428
2015-12-03,3428
2015-12-04,3428
2015-12-05,3428
2015-12-06,3428
2015-12-07,3428
2015-12-08,3428
2015-12-09,3428
2015-12-10,3428
2015-12-11,3428
2015-12-12,3428
2015-12-13,3428
2015-12-14,3428
2015-12-15,3428
2015-12-16,3428
2015-12-17,3428
2015-12-18,3428
2015-12-19,3428
2015-12-20,3428
2015-12-21,3428
2015-12-22,3428
2015-12-23,3428
2015-12-24,3428
2015-12-25,3428
2015-12-26,3428
2015-12-27,3428
2015-12-28,3428
2015-12-29,3428
2015-12-30,3428
2015-12-31,3428
2016-01-01,3428
2016-01-02,3411
2016-01-03,3411
2016-01-04,3411
2016-01-05,3411
2016-01-06,3411
2016-01-07,3411
2016-01-08,3411
2016-01-09,3411
2016-01-10,3411
2016-01-11,3411
2016-01-12,3411
2016-01-13,3411
2016-01-14,3411
2016-01-15,3411
2016-01-16,3411
2016-01-17,3411
2016-01-18,3411
2016-01-19,3411
2016-01-20,3411
2016-01-21,3411
2016-01-22,3411
2016-01-23,3411
2016-01-24,3411
2016-01-25,3411
2016-01-26,3411
2016-01-27,3411
2016-01-28,3411
2016-01-29,3411
2016-01-30,3411
2016-01-31,3411
2016-02-01,3411
2016-02-02,3411
2016-02-03,3411
2016-02-04,3411
2016-02-05,3411
2016-02-06,3411
2016-02-07,3411
2016-02-08,3411
2016-02-09,3411
2016-02-10,3411
2016-02-11,3367
2016-02-12,3367
2016-02-13,3367
2016-02-14,3367
2016-02-15,3367
2016-02-16,3367
2016-02-17,3367
2016-02-18,3367
2016-02-19,3367
2016-02-20,3367
2016-02-21,3367
2016-02-22,3367
2016-02-23,3367
2016-02-24,3367
2016-02-25,3367
2016-02-26,3367
2016-02-27,3367
2016-02-28,3367
2016-02-29,3367
2016-03-01,3367
2016-03-02,3367
2016-03-03,3367
2016-03-04,3367
2016-03-05,3367
2016-03-06,3367
2016-03-07,3367
2016-03-08,3367
2016-03-09,3367
2016-03-10,3367
2016-03-11,3367
2016-03-12,3367
2016-03-13,3367
2016-03-14,3367
2016-03-15,3367
2016-03-16,3367
2016-03-17,3367
2016-03-18,3367
2016-03-19,3367
2016-03-20,3367
2016-03-21,3367
2016-03-22,3367
2016-03-23,3367
2016-03-24,3367
2016-03-25,3310
2016-03-26,3310
2016-03-27,3310
2016-03-28,3310
2016-03-29,3310
2016-03-30,3310
2016-03-31,3310
2016-04-01,3310
2016-04-02,3310
2016-04-03,3310
2016-04-04,3310
2016-04-05,3310
2016-04-06,3310
2016-04-07,3310
2016-04-08,3310
2016-04-09,3310
2016-04-10,3310
2016-04-11,3310
2016-04-12,3310
2016-04-13,3310
2016-04-14,3310
2016-04-15,3310
2016-04-16,3310
2016-04-17,3310
2016-04-18,3310
2016-04-19,3310
2016-04-20,3310
2016-04-21,3310
2016-04-22,3310
2016-04-23,3310
2016-04-24,3310
2016-04-25,3310
2016-04-26,3310
2016-04-27,3310
2016-04-28,3310
2016-04-29,3310
2016-04-30,3310
2016-05-01,3310
2016-05-02,3310
2016-05-03,3310
2016-05-04,3310
2016-05-05,3187
2016-05-06,3187
2016-05-07,3187
2016-05-08,3187
2016-05-09,3187
2016-05-10,3187
2016-05-11,3187
2016-05-12,3187
2016-05-13,3187
2016-05-14,3187
2016-05-15,3187
2016-05-16,3187
2016-05-17,3187
2016-05-18,3187
2016-05-19,3187
2016-05-20,3187
2016-05-21,3187
2016-05-22,3187
2016-05-23,3187
2016-05-24,3187
2016-05-25,3187
2016-05-26,3187
2016-05-27,3187
2016-05-28,3187
2016-05-29,3187
2016-05-30,3187
2016-05-31,3187
2016-06-01,3187
2016-06-02,3187
2016-06-03,3187
2016-06-04,3187
2016-06-05,3187
2016-06-06,3187
2016-06-07,3187
2016-06-08,3058
2016-06-09,3058
2016-06-10,3058
2016-06-11,3058
2016-06-12,3058
2016-06-13,3058
2016-06-14,3058
2016-06-15,3058
2016-06-16,3058
2016-06-17,3058
2016-06-18,3058
2016-06-19,3058
2016-06-20,3058
2016-06-21,3058
2016-06-22,3058
2016-06-23,3058
2016-06-24,3058
2016-06-25,3058
2016-06-26,3058
2016-06-27,3058
2016-06-28,3058
2016-06-29,3058
2016-06-30,3058
2016-07-01,3058
2016-07-02,3058
2016-07-03,3058
2016-07-04,3058
2016-07-05,3058
2016-07-06,3058
2016-07-07,3058
2016-07-08,3058
2016-07-09,3058
2016-07-10,2919
2016-07-11,2919
2016-07-13,2919
2016-07-14,2919
2016-07-15,2919
2016-07-16,2919
2016-07-17,2919
2016-07-18,2919
2016-07-19,2919
2016-07-20,2919
2016-07-21,2919
2016-07-22,2919
2016-07-23,2919
2016-07-24,2919
2016-07-25,2919
2016-07-26,2919
2016-07-27,2919
2016-07-28,2919
2016-07-29,2919
2016-07-30,2919
2016-07-31,2919
2016-08-01,2919
2016-08-02,2919
2016-08-03,2919
2016-08-04,2919
2016-08-05,2919
2016-08-06,2919
2016-08-07,2919
2016-08-08,2919
2016-08-09,2919
2016-08-10,2919
2016-08-11,2919
2016-08-12,2919
2016-08-13,2919
2016-08-14,2919
2016-08-15,2840
2016-08-16,2840
2016-08-17,2840
2016-08-18,2840
2016-08-19,2840
2016-08-20,2840
2016-08-21,2840
2016-08-22,2840
2016-08-23,2840
2016-08-24,2840
2016-08-25,2840
2016-08-26,2840
2016-08-27,2840
2016-08-28,2840
2016-08-29,2840
2016-08-30,2840
2016-08-31,2840
2016-09-01,2840
2016-09-02,2840
2016-09-03,2840
2016-09-04,2840
2016-09-05,2840
2016-09-06,2840
2016-09-07,2840
2016-09-08,2840
2016-09-09,2840
2016-09-10,2840
2016-09-11,2840
2016-09-12,2840
2016-09-13,2840
2016-09-14,2840
2016-09-15,2840
2016-09-16,2840
2016-09-17,2840
2016-09-18,2840
2016-09-19,2840
2016-09-20,2840
2016-09-21,2840
2016-09-22,2840
2016-09-23,2840
2016-09-24,2840
2016-09-25,2840
2016-09-26,2820
2016-09-27,2820
2016-09-28,2820
2016-09-29,2820
2016-09-30,2820
2016-10-01,2820
2016-10-02,2820
2016-10-03,2820
2016-10-04,2820
2016-10-05,2820
2016-10-06,2820
2016-10-07,2820
2016-10-08,2820
2016-10-09,2820
2016-10-10,2820
2016-10-11,2820
2016-10-12,2820
2016-10-13,2820
2016-10-14,2820
2016-10-15,2820
2016-10-16,2820
2016-10-17,2820
2016-10-18,2820
2016-10-19,2820
2016-10-20,2820
2016-10-21,2820
2016-10-22,2820
2016-10-23,2820
2016-10-24,2820
2016-10-25,2820
2016-10-26,2820
2016-10-27,2820
2016-10-28,2820
2016-10-29,2820
2016-10-30,2820
2016-10-31,2820
2016-11-01,2820
2016-11-02,2820
2016-11-03,2820
2016-11-04,2820
2016-11-05,2820
2016-11-06,2820
2016-11-07,2820
2016-11-08,2820
2016-11-09,2820
2016-11-10,2820
2016-11-11,2820
2016-11-12,2834
2016-11-13,2834
2016-11-14,2834
2016-11-15,2834
2016-11-16,2834
2016-11-17,2834
2016-11-18,2834
2016-11-19,2834
2016-11-20,2834
2016-11-21,2834
2016-11-22,2834
2016-11-23,2834
2016-11-24,2834
2016-11-25,2834
2016-11-26,2834
2016-11-27,2834
2016-11-28,2834
2016-11-29,2834
2016-11-30,2834
2016-12-01,2834
2016-12-02,2834
2016-12-03,2834
2016-12-04,2834
2016-12-05,2834
2016-12-06,2834
2016-12-07,2834
2016-12-08,2834
2016-12-09,2834
2016-12-10,2834
2016-12-11,2834
2016-12-12,2834
2016-12-13,2834
2016-12-14,2834
2016-12-15,2834
2016-12-16,2834
2016-12-17,2834
2016-12-18,2834
2016-12-19,2834
2016-12-20,2834
2016-12-21,2834
2016-12-22,2834
2016-12-23,2834
2016-12-24,2834
2016-12-25,2743
2016-12-26,2743
2016-12-27,2743
2016-12-28,2743
2016-12-29,2743
2016-12-30,2743
2016-12-31,2743
2017-01-01,2743
2017-01-02,2743
2017-01-03,2743
2017-01-04,2743
2017-01-05,2743
2017-01-06,2743
2017-01-07,2743
2017-01-08,2743
2017-01-09,2743
2017-01-10,2743
2017-01-11,2743
2017-01-12,2743
2017-01-13,2743
2017-01-14,2743
2017-01-15,2743
2017-01-16,2743
2017-01-17,2743
2017-01-18,2743
2017-01-19,2743
2017-01-20,2743
2017-01-21,2743
2017-01-22,2743
2017-01-23,2743
2017-01-24,2743
2017-01-25,2743
2017-01-26,2743
2017-01-27,2743
2017-01-28,2743
2017-01-29,2743
2017-01-30,2743
2017-01-31,2743
2017-02-01,2675
2017-02-02,2675
2017-02-03,2675
2017-02-04,2675
2017-02-05,2675
2017-02-06,2675
2017-02-07,2675
2017-02-08,2675
2017-02-09,2675
2017-02-10,2675
2017-02-11,2675
2017-02-12,2675
2017-02-13,2675
2017-02-14,2675
2017-02-15,2675
2017-02-16,2675
2017-02-17,2675
2017-02-18,2675
2017-02-19,2675
2017-02-20,2675
2017-02-21,2675
2017-02-22,2675
2017-02-23,2675
2017-02-24,2675
2017-02-25,2675
2017-02-26,2675
2017-02-27,2675
2017-02-28,2675
2017-03-01,2675
2017-03-02,2675
2017-03-03,2675
2017-03-04,2675
2017-03-05,2675
2017-03-06,2675
2017-03-07,2675
2017-03-08,2675
2017-03-09,2675
2017-03-10,2644
2017-03-11,2644
2017-03-12,2644
2017-03-13,2644
2017-03-14,2644
2017-03-15,2644
2017-03-16,2644
2017-03-17,2644
2017-03-18,2644
2017-03-19,2644
2017-03-20,2644
2017-03-21,2644
2017-03-22,2644
2017-03-23,2644
2017-03-24,2644
2017-03-25,2644
2017-03-26,2644
2017-03-27,2644
2017-03-28,2644
2017-03-29,2644
2017-03-30,2644
2017-03-31,2644
2017-04-01,2644
2017-04-02,2644
2017-04-03,2644
2017-04-04,2644
2017-04-05,2644
2017-04-06,2644
2017-04-07,2644
2017-04-08,2644
2017-04-09,2644
2017-04-10,2644
2017-04-11,2644
2017-04-12,2644
2017-04-13,2644
2017-04-14,2588
2017-04-15,2588
2017-04-16,2588
2017-04-17,2588
2017-04-18,2588
2017-04-19,2588
2017-04-20,2588
2017-04-21,2588
2017-04-22,2588
2017-04-23,2588
2017-04-24,2588
2017-04-25,2588
2017-04-26,2588
2017-04-27,2588
2017-04-28,2588
2017-04-29,2588
2017-04-30,2588
2017-05-01,2588
2017-05-02,2588
2017-05-03,2588
2017-05-04,2588
2017-05-05,2588
2017-05-06,2588
2017-05-07,2588
2017-05-08,2588
2017-05-09,2588
2017-05-10,2588
2017-05-11,2588
2017-05-12,2588
2017-05-13,2588
2017-05-14,2588
2017-05-15,2588
2017-05-16,2588
2017-05-17,2588
2017-05-18,2588
2017-05-19,2588
2017-05-20,2517
2017-05-21,2517
2017-05-22,2517
2017-05-23,2517
2017-05-24,2517
2017-05-25,2517
2017-05-26,2517
2017-05-27,2517
2017-05-28,2517
2017-05-29,2517
2017-05-30,2517
2017-05-31,2517
2017-06-01,2517
2017-06-02,2517
2017-06-03,2517
2017-06-04,2517
2017-06-05,2517
2017-06-06,2517
2017-06-07,2517
2017-06-08,2517
2017-06-09,2517
2017-06-10,2517
2017-06-11,2517
2017-06-12,2517
2017-06-13,2517
2017-06-14,2517
2017-06-15,2517
2017-06-16,2517
2017-06-17,2457
2017-06-18,2457
2017-06-19,2457
2017-06-20,2457
2017-06-21,2457
2017-06-22,2457
2017-06-23,2457
2017-06-24,2457
2017-06-25,2457
2017-06-26,2457
2017-06-27,2457
2017-06-28,2457
2017-06-29,2457
2017-06-30,2457
2017-07-01,2457
2017-07-02,2457
2017-07-03,2457
2017-07-04,2457
2017-07-05,2457
2017-07-06,2457
2017-07-07,2457
2017-07-08,2457
2017-07-09,2457
2017-07-10,2457
2017-07-11,2457
2017-07-12,2457
2017-07-13,2457
2017-07-14,2457
2017-07-15,2457
2017-07-16,2457
2017-07-17,2457
2017-07-18,2457
2017-07-19,2457
2017-07-20,2457
2017-07-21,2457
2017-07-22,2457
2017-07-23,2457
2017-07-24,2457
2017-07-25,2420
2017-07-26,2420
2017-07-27,2420
2017-07-28,2420
2017-07-29,2420
2017-07-30,2420
2017-07-31,2420
2017-08-01,2420
2017-08-02,2420
2017-08-03,2420
2017-08-04,2420
2017-08-05,2420
2017-08-06,2420
2017-08-07,2420
2017-08-08,2420
2017-08-09,2420
2017-08-10,2420
2017-08-11,2420
2017-08-12,2420
2017-08-13,2420
2017-08-14,2420
2017-08-15,2420
2017-08-16,2420
2017-08-17,2420
2017-08-18,2420
2017-08-19,2420
2017-08-20,2420
2017-08-21,2420
2017-08-22,2420
2017-08-23,2420
2017-08-24,2420
2017-08-25,2420
2017-08-26,2420
2017-08-27,2420
2017-08-28,2420
2017-08-29,2420
2017-08-30,2420
2017-08-31,2420
2017-09-01,2420
2017-09-02,2420
2017-09-03,2345
2017-09-04,2345
2017-09-05,2345
2017-09-06,2345
2017-09-07,2345
2017-09-08,2345
2017-09-09,2345
2017-09-10,2345
2017-09-11,2345
2017-09-12,2345
2017-09-13,2345
2017-09-14,2345
2017-09-15,2345
2017-09-16,2345
2017-09-17,2345
2017-09-18,2345
2017-09-19,2345
2017-09-20,2345
2017-09-21,2345
2017-09-22,2345
2017-09-23,2345
2017-09-24,2345
2017-09-25,2345
2017-09-26,2345
2017-09-27,2345
2017-09-28,2345
2017-09-29,2345
2017-09-30,2345
2017-10-01,2345
2017-10-02,2345
2017-10-03,2345
2017-10-04,2345
2017-10-05,2345
2017-10-06,2345
2017-10-07,2345
2017-10-08,2266
2017-10-09,2266
2017-10-10,2266
2017-10-11,2266
2017-10-12,2266
2017-10-13,2266
2017-10-14,2266
2017-10-15,2266
2017-10-16,2266
2017-10-17,2266
2017-10-18,2266
2017-10-19,2266
2017-10-20,2266
2017-10-21,2266
2017-10-22,2266
2017-10-23,2266
2017-10-24,2266
2017-10-25,2266
2017-10-26,2266
2017-10-27,2266
2017-10-28,2266
2017-10-29,2266
2017-10-30,2266
2017-10-31,2266
2017-11-01,2266
2017-11-02,2266
2017-11-03,2266
2017-11-04,2266
2017-11-05,2266
2017-11-06,2266
2017-11-07,2266
2017-11-08,2266
2017-11-09,2266
2017-11-10,2266
2017-11-11,2266
2017-11-12,2266
2017-11-13,2266
2017-11-14,2266
2017-11-15,2266
2017-11-16,2266
2017-11-17,2220
2017-11-18,2220
2017-11-19,2220
2017-11-20,2220
2017-11-21,2220
2017-11-22,2220
2017-11-23,2220
2017-11-24,2220
2017-11-25,2220
2017-11-26,2220
2017-11-27,2220
2017-11-28,2220
2017-11-29,2220
2017-11-30,2220
2017-12-01,2220
2017-12-02,2220
2017-12-03,2220
2017-12-04,2220
2017-12-05,2220
2017-12-06,2220
2017-12-07,2220
2017-12-08,2220
2017-12-09,2220
2017-12-10,2220
2017-12-11,2220
2017-12-12,2220
2017-12-13,2220
2017-12-14,2220
2017-12-15,2220
2017-12-16,2220
2017-12-17,2220
2017-12-18,2220
2017-12-19,2220
2017-12-20,2220
2017-12-21,2220
2017-12-22,2220
2017-12-23,2179
2017-12-24,2179
2017-12-25,2179
2017-12-26,2179
2017-12-27,2179
2017-12-28,2179
2017-12-29,2179
2017-12-30,2179
2017-12-31,2179
2018-01-01,2179
2018-01-02,2179
2018-01-03,2179
2018-01-04,2179
2018-01-05,2179
2018-01-06,2179
2018-01-07,2179
2018-01-08,2179
2018-01-09,2179
2018-01-10,2179
2018-01-11,2179
2018-01-12,2179
2018-01-13,2179
2018-01-14,2179
2018-01-15,2179
2018-01-16,2179
2018-01-17,2179
2018-01-18,2179
2018-01-19,2179
2018-01-20,2179
2018-01-21,2179
2018-01-22,2179
2018-01-23,2179
2018-01-24,2101
2018-01-25,2101
2018-01-26,2101
2018-01-27,2101
2018-01-28,2101
2018-01-29,2101
2018-01-30,2101
2018-01-31,2101
2018-02-01,2101
2018-02-02,2101
2018-02-03,2101
2018-02-04,2101
2018-02-05,2101
2018-02-06,2101
2018-02-07,2101
2018-02-08,2101
2018-02-09,2101
2018-02-10,2101
2018-02-11,2101
2018-02-12,2101
2018-02-13,1998
2018-02-14,1998
2018-02-15,1998
2018-02-16,1998
2018-02-17,1998
2018-02-18,1998
2018-02-19,1998
2018-02-20,1998
2018-02-21,1998
2018-02-22,1998
2018-02-23,1998
2018-02-24,1998
2018-02-25,1998
2018-02-26,1998
2018-02-27,1998
2018-02-28,1998
2018-03-01,1998
2018-03-02,1998
2018-03-03,1900
2018-03-04,1900
2018-03-05,1900
2018-03-06,1900
2018-03-07,1900
2018-03-08,1900
2018-03-09,1900
2018-03-10,1900
2018-03-11,1900
2018-03-12,1900
2018-03-13,1900
2018-03-14,1900
2018-03-15,1900
2018-03-16,1900
2018-03-17,1900
2018-03-18,1900
2018-03-19,1900
2018-03-20,1900
2018-03-21,1900
2018-03-23,1900
2018-03-24,1820
2018-03-26,1820
2018-03-27,1820
2018-03-28,1820
2018-03-29,1820
2018-03-30,1820
2018-03-31,1820
2018-04-01,1820
2018-04-02,1820
2018-04-03,1820
2018-04-04,1820
2018-04-05,1820
2018-04-06,1820
2018-04-08,1820
2018-04-09,1820
2018-04-10,1820
2018-04-11,1820
2018-04-12,1820
2018-04-13,1820
2018-04-14,1820
2018-04-16,1811
2018-04-17,1811
2018-04-18,1811
2018-04-19,1811
2018-04-20,1811
2018-04-21,1811
2018-04-22,1811
2018-04-23,1811
2018-04-24,1811
2018-04-25,1811
2018-04-26,1811
2018-04-27,1811
2018-04-28,1811
2018-04-29,1811
2018-04-30,1811
2018-05-01,1811
2018-05-02,1811
2018-05-03,1811
2018-05-04,1811
2018-05-05,1811
2018-05-06,1811
2018-05-07,1811
2018-05-08,1811
2018-05-09,1811
2018-05-10,1811
2018-05-11,1811
2018-05-12,1774
2018-05-13,1774
2018-05-14,1774
2018-05-15,1774
2018-05-16,1774
2018-05-17,1774
2018-05-18,1774
2018-05-19,1774
2018-05-20,1774
2018-05-21,1774
2018-05-22,1774
2018-05-23,1774
2018-05-24,1774
2018-05-25,1774
2018-05-26,1774
2018-05-27,1774
2018-05-28,1774
2018-05-29,1746
2018-05-30,1746
2018-05-31,1746
2018-06-01,1746
2018-06-02,1746
2018-06-03,1746
2018-06-04,1746
2018-06-05,1746
2018-06-06,1746
2018-06-07,1746
2018-06-08,1746
2018-06-09,1746
2018-06-10,1746
2018-06-11,1746
2018-06-12,1746
2018-06-13,1746
2018-06-14,1746
2018-06-15,1746
2018-06-16,1746
2018-06-17,1746
2018-06-18,1715
2018-06-19,1715
2018-06-20,1715
2018-06-21,1715
2018-06-22,1715
2018-06-23,1715
2018-06-24,1715
2018-06-25,1715
2018-06-26,1715
2018-06-27,1715
2018-06-28,1715
2018-06-29,1715
2018-06-30,1715
2018-07-01,1715
2018-07-02,1715
2018-07-03,1715
2018-07-04,1715
2018-07-05,1715
2018-07-06,1715
2018-07-07,1715
2018-07-08,1715
2018-07-09,1677
2018-07-10,1677
2018-07-11,1677
2018-07-12,1677
2018-07-13,1677
2018-07-14,1677
2018-07-15,1677
2018-07-16,1677
2018-07-17,1677
2018-07-18,1677
2018-07-19,1677
2018-07-20,1677
2018-07-21,1677
2018-07-22,1677
2018-07-23,1677
2018-07-24,1677
2018-07-25,1677
2018-07-26,1677
2018-07-27,1663
2018-07-28,1663
2018-07-29,1663
2018-07-30,1663
2018-07-31,1663
2018-08-01,1663
2018-08-02,1663
2018-08-03,1663
2018-08-04,1663
2018-08-05,1663
2018-08-06,1663
2018-08-07,1663
2018-08-08,1663
2018-08-09,1663
2018-08-10,1663
2018-08-11,1663
2018-08-12,1663
2018-08-14,1671
2018-08-16,1671
2018-08-17,1671
2018-08-18,1671
2018-08-19,1671
2018-08-20,1671
2018-08-21,1671
2018-08-22,1671
2018-08-23,1671
2018-08-24,1671
2018-08-25,1671
2018-08-26,1671
2018-08-27,1671
2018-08-28,1671
2018-08-29,1671
2018-08-30,1671
2018-08-31,1594
2018-09-01,1594
2018-09-02,1594
2018-09-03,1594
2018-09-04,1594
2018-09-05,1594
2018-09-06,1594
2018-09-07,1594
2018-09-08,1594
2018-09-09,1594
2018-09-10,1594
2018-09-11,1594
2018-09-12,1594
2018-09-13,1594
2018-09-14,1594
2018-09-15,1594
2018-09-16,1566
2018-09-17,1566
2018-09-18,1566
2018-09-19,1566
2018-09-20,1566
2018-09-21,1566
2018-09-22,1566
2018-09-23,1566
2018-09-24,1566
2018-09-25,1566
2018-09-26,1566
2018-09-27,1566
2018-09-28,1566
2018-09-29,1566
2018-09-30,1566
2018-10-02,1566
2018-10-03,1566
2018-10-04,1578
2018-10-05,1578
2018-10-06,1578
2018-10-07,1578
2018-10-08,1578
2018-10-09,1578
2018-10-10,1578
2018-10-11,1578
2018-10-12,1578
2018-10-13,1578
2018-10-14,1578
2018-10-15,1578
2018-10-16,1578
2018-10-17,1578
2018-10-18,1578
2018-10-19,1578
2018-10-20,1578
2018-10-21,1578
2018-10-22,1578
2018-10-23,1578
2018-10-24,1578
2018-10-25,1578
2018-10-26,1582
2018-10-27,1582
2018-10-28,1582
2018-10-29,1582
2018-10-30,1582
2018-10-31,1582
2018-11-01,1582
2018-11-03,1582
2018-11-04,1582
2018-11-05,1582
2018-11-06,1582
2018-11-07,1582
2018-11-08,1582
2018-11-09,1582
2018-11-10,1582
2018-11-11,1582
2018-11-12,1576
2018-11-13,1576
2018-11-14,1576
2018-11-15,1576
2018-11-16,1576
2018-11-17,1576
2018-11-18,1576
2018-11-19,1576
2018-11-20,1576
2018-11-21,1576
2018-11-22,1576
2018-11-23,1576
2018-11-24,1576
2018-11-25,1576
2018-11-26,1576
2018-11-27,1541
2018-11-28,1541
2018-11-29,1541
2018-12-01,1541
2018-12-02,1541
2018-12-03,1541
2018-12-04,1541
2018-12-05,1541
2018-12-07,1541
2018-12-09,1541
2018-12-10,1541
2018-12-11,1541
2018-12-13,1468
2018-12-14,1468
2018-12-15,1468
2018-12-16,1468
2018-12-17,1468
2018-12-18,1468
2018-12-19,1468
2018-12-20,1468
2018-12-21,1468
2018-12-22,1468
2018-12-23,1468
2018-12-24,1468
2018-12-25,1398
2018-12-26,1398
2018-12-27,1398
2018-12-28,1398
2018-12-29,1398
2018-12-30,1398
2018-12-31,1398
2019-01-01,1398
2019-01-02,1398
2019-01-03,1398
