date_obj,Swordfish price
2016-06-07,330
2016-06-08,329
2016-06-09,330
2016-06-10,337
2016-06-11,342
2016-06-12,356
2016-06-13,365
2016-06-14,376
2016-06-15,388
2016-06-16,395
2016-06-17,397
2016-06-18,387
2016-06-19,388
2016-06-20,386
2016-06-21,391
2016-06-22,393
2016-06-23,395
2016-06-24,398
2016-06-25,413
2016-06-26,427
2016-06-27,424
2016-06-28,416
2016-06-29,413
2016-06-30,416
2016-07-01,428
2016-07-02,429
2016-07-03,430
2016-07-04,430
2016-07-05,424
2016-07-06,419
2016-07-07,413
2016-07-08,405
2016-07-09,396
2016-07-10,391
2016-07-11,383
2016-07-12,368
2016-07-13,364
2016-07-14,358
2016-07-15,355
2016-07-16,351
2016-07-17,346
2016-07-18,342
2016-07-24,388
2016-07-25,395
2016-07-26,399
2016-07-27,410
2016-07-28,414
2016-07-29,411
2016-07-30,394
2016-07-31,377
2016-08-01,361
2016-08-02,349
2016-08-03,345
2016-08-04,345
2016-08-05,342
2016-08-06,340
2016-08-07,339
2016-08-08,340
2016-08-09,334
2016-08-10,342
2016-08-11,356
2016-08-12,355
2016-08-13,343
2016-08-14,335
2016-08-15,334
2016-08-16,337
2016-08-17,334
2016-08-18,340
2016-08-19,346
2016-08-20,352
2016-08-21,343
2016-08-22,338
2016-08-23,339
2016-08-24,341
2016-08-25,341
2016-08-26,344
2016-08-28,341
2016-08-31,352
2016-09-01,361
2016-09-02,362
2016-09-03,370
2016-09-04,382
2016-09-05,378
2016-09-06,372
2016-09-07,374
2016-09-08,387
2016-09-09,402
2016-09-10,415
2016-09-11,423
2016-09-12,434
2016-09-13,443
2016-09-14,464
2016-09-15,471
2016-09-16,479
2016-09-17,476
2016-09-18,468
2016-09-19,452
2016-09-20,434
2016-09-21,416
2016-09-22,395
2016-09-23,375
2016-09-24,356
2016-09-25,342
2016-09-26,347
2016-09-27,355
2016-09-28,362
2016-09-29,357
2016-09-30,355
2016-10-01,354
2016-10-02,352
2016-10-03,345
2016-10-04,343
2016-10-05,341
2016-10-06,345
2016-10-07,350
2016-10-08,360
2016-10-09,369
2016-10-10,366
2016-10-11,370
2016-10-12,377
2016-10-13,383
2016-10-14,387
2016-10-15,382
2016-10-16,379
2016-10-17,373
2016-10-18,369
2016-10-19,366
2016-10-20,365
2016-10-21,365
2016-10-22,365
2016-10-23,366
2016-10-24,369
2016-10-25,377
2016-10-26,385
2016-10-27,382
2016-10-28,386
2016-10-29,390
2016-10-30,388
2016-10-31,384
2016-11-01,384
2016-11-02,387
2016-11-03,396
2016-11-04,408
2016-11-05,417
2016-11-06,407
2016-11-07,398
2016-11-08,397
2016-11-09,399
2016-11-10,416
2016-11-11,423
2016-11-12,437
2016-11-13,441
2016-11-14,444
2016-12-08,387
2016-12-09,389
2016-12-10,395
2016-12-11,400
2016-12-12,404
2016-12-13,403
2016-12-14,398
2016-12-15,396
2016-12-16,400
2016-12-17,405
2016-12-18,411
2016-12-19,419
2016-12-20,420
2016-12-21,417
2016-12-22,414
2016-12-23,410
2016-12-24,405
2016-12-25,405
2016-12-26,401
2016-12-27,397
2016-12-28,399
2016-12-29,399
2016-12-30,396
2016-12-31,396
2017-01-01,398
2017-01-02,397
2017-01-03,397
2017-01-04,396
2017-01-05,386
2017-01-06,390
2017-01-07,391
2017-01-08,386
2017-01-09,384
2017-01-10,384
2017-01-11,382
2017-01-12,386
2017-01-13,384
2017-01-14,383
2017-01-15,380
2017-01-16,381
2017-01-17,381
2017-01-18,379
2017-01-19,384
2017-01-20,386
2017-01-21,388
2017-01-22,388
2017-01-27,395
2017-01-28,400
2017-01-29,406
2017-01-30,410
2017-01-31,419
2017-02-01,427
2017-02-02,439
2017-02-03,440
2017-02-04,441
2017-02-05,434
2017-02-06,427
2017-02-07,409
2017-02-08,399
2017-02-09,402
2017-02-10,415
2017-02-11,414
2017-02-12,409
2017-02-13,411
2017-02-14,410
2017-02-15,410
2017-02-16,410
2017-02-18,410
2017-02-19,407
2017-02-20,403
2017-02-21,400
2017-02-22,395
2017-02-23,395
2017-02-24,403
2017-02-25,406
2017-02-26,413
2017-02-27,411
2017-02-28,421
2017-03-01,428
2017-03-02,444
2017-03-03,454
2017-03-04,468
2017-03-05,482
2017-03-06,496
2017-03-07,504
2017-03-08,499
2017-03-09,499
2017-03-10,490
2017-03-11,484
2017-03-12,468
2017-03-13,451
2017-03-14,441
2017-03-15,446
2017-03-16,454
2017-03-17,462
2017-03-18,463
2017-03-19,452
2017-03-20,444
2017-03-21,438
2017-03-22,433
2017-03-23,436
2017-03-24,436
2017-03-25,434
2017-03-26,440
2017-03-27,434
2017-03-28,430
2017-03-29,426
2017-03-30,424
2017-03-31,425
2017-04-01,432
2017-04-02,429
2017-04-03,430
2017-04-04,434
2017-04-12,435
2017-04-13,439
2017-04-14,441
2017-04-15,450
2017-04-16,445
2017-04-17,443
2017-04-18,442
2017-04-19,440
2017-04-20,438
2017-04-21,437
2017-04-22,434
2017-04-23,430
2017-04-24,427
2017-04-25,422
2017-04-26,414
2017-04-27,409
2017-04-28,410
2017-04-29,407
2017-04-30,402
2017-05-01,398
2017-05-02,385
2017-05-03,373
2017-05-04,372
2017-05-05,384
2017-05-06,385
2017-05-07,387
2017-05-08,395
2017-05-09,397
2017-05-10,394
2017-05-11,393
2017-05-12,399
2017-05-13,400
2017-05-14,397
2017-05-15,399
2017-05-16,398
2017-05-17,395
2017-05-18,396
2017-05-19,406
2017-05-20,411
2017-05-21,406
2017-05-22,408
2017-05-23,406
2017-05-24,402
2017-05-25,398
2017-05-26,398
2017-05-27,398
2017-05-28,400
2017-05-29,407
2017-05-30,403
2017-05-31,401
2017-06-01,403
2017-06-02,402
2017-06-03,407
2017-06-06,421
2017-06-07,418
2017-06-08,412
2017-06-09,408
2017-06-10,402
2017-06-11,396
2017-06-12,395
2017-06-13,394
2017-06-14,401
2017-06-15,405
2017-06-16,409
2017-06-17,410
2017-06-18,411
2017-06-19,414
2017-06-20,408
2017-06-21,402
2017-06-22,398
2017-06-23,395
2017-06-24,394
2017-06-25,395
2017-06-26,389
2017-06-27,388
2017-06-28,383
2017-06-29,384
2017-06-30,389
2017-07-01,390
2017-07-02,389
2017-07-03,384
2017-07-04,378
2017-07-05,377
2017-07-06,372
2017-07-07,376
2017-07-08,375
2017-07-13,342
2017-07-14,347
2017-07-15,347
2017-07-16,354
2017-07-17,360
2017-07-18,360
2017-07-19,357
2017-07-20,358
2017-07-21,363
2017-07-22,369
2017-07-23,372
2017-07-24,370
2017-07-25,369
2017-07-26,368
2017-07-27,369
2017-07-28,371
2017-07-29,372
2017-07-30,370
2017-07-31,368
2017-08-01,365
2017-08-02,359
2017-08-03,357
2017-08-04,352
2017-08-05,347
2017-08-06,342
2017-08-09,335
2017-08-10,343
2017-08-11,346
2017-08-12,344
2017-08-13,339
2017-08-14,335
2017-08-15,334
2017-08-16,330
2017-08-17,329
2017-08-18,336
2017-08-19,338
2017-08-20,339
2017-08-21,337
2017-08-22,334
2017-08-23,332
2017-08-24,333
2017-08-25,333
2017-08-26,336
2017-08-27,336
2017-08-28,337
2017-08-29,337
2017-08-30,345
2017-08-31,348
2017-09-01,347
2017-09-02,351
2017-09-03,355
2017-09-04,344
2017-09-05,339
2017-09-06,340
2017-09-07,341
2017-09-08,341
2017-09-09,344
2017-09-10,344
2017-09-11,344
2017-09-12,343
2017-09-13,342
2017-09-14,341
2017-09-15,338
2017-09-16,337
2017-09-17,336
2017-09-19,342
2017-09-20,341
2017-09-21,342
2017-09-22,352
2017-09-23,353
2017-09-24,353
2017-09-25,350
2017-09-26,345
2017-09-27,342
2017-09-28,336
2017-09-29,332
2017-09-30,328
2017-10-01,322
2017-10-02,312
2017-10-03,310
2017-10-04,305
2017-10-05,305
2017-10-06,303
2017-10-07,305
2017-10-08,307
2017-10-09,312
2017-10-10,310
2017-10-11,308
2017-10-12,303
2017-10-13,298
2017-10-14,295
2017-10-15,294
2017-10-16,296
2017-10-17,294
2017-10-18,291
2017-10-19,291
2017-10-20,294
2017-10-21,296
2017-10-22,304
2017-10-23,304
2017-10-24,301
2017-10-25,301
2017-10-26,300
2017-10-27,301
2017-10-28,301
2017-10-29,298
2017-10-30,292
2017-10-31,289
2017-11-01,283
2017-11-02,279
2017-11-03,279
2017-11-04,284
2017-11-05,286
2017-11-06,283
2017-11-07,280
2017-11-08,280
2017-11-09,281
2017-11-10,281
2017-11-11,281
2017-11-12,285
2017-11-13,291
2017-11-14,290
2017-11-15,293
2017-11-16,295
2017-11-17,293
2017-11-18,302
2017-11-19,310
2017-11-20,310
2017-11-21,307
2017-11-22,306
2017-11-23,305
2017-11-24,303
2017-11-25,298
2017-11-26,297
2017-11-27,302
2017-11-28,301
2017-11-29,299
2017-11-30,298
2017-12-01,297
2017-12-02,294
2017-12-03,292
2017-12-04,294
2017-12-05,295
2017-12-06,296
2017-12-07,301
2017-12-08,306
2017-12-09,304
2017-12-10,302
2017-12-11,298
2017-12-12,296
2017-12-13,295
2017-12-14,292
2017-12-15,287
2017-12-16,287
2017-12-17,286
2017-12-18,286
2017-12-19,286
2017-12-20,284
2017-12-21,284
2017-12-22,285
2017-12-23,284
2017-12-24,284
2017-12-25,281
2017-12-26,279
2017-12-27,274
2017-12-28,274
2017-12-29,271
2017-12-30,269
2017-12-31,266
2018-01-01,264
2018-01-02,264
2018-01-03,265
2018-01-04,264
2018-01-05,264
2018-01-06,255
2018-01-07,248
2018-01-08,246
2018-01-09,246
2018-01-10,251
2018-01-11,253
2018-01-12,256
2018-01-13,262
2018-01-14,261
2018-01-15,258
2018-01-16,255
2018-01-17,252
2018-01-18,253
2018-01-19,254
2018-01-20,256
2018-01-21,255
2018-01-22,255
2018-01-23,254
2018-01-24,253
2018-01-25,253
2018-01-26,254
2018-01-27,255
2018-01-28,256
2018-01-29,254
2018-01-30,258
2018-02-01,258
2018-02-02,259
2018-02-03,262
2018-02-04,263
2018-02-05,259
2018-02-06,257
2018-02-07,257
2018-02-08,259
2018-02-09,260
2018-02-10,270
2018-02-11,272
2018-02-12,276
2018-02-13,288
2018-02-14,286
2018-02-15,285
2018-02-16,281
2018-02-17,285
2018-02-18,292
2018-02-19,299
2018-02-20,306
2018-02-21,314
2018-02-22,319
2018-02-23,330
2018-02-24,331
2018-02-25,332
2018-02-26,328
2018-02-27,332
2018-02-28,331
2018-03-01,332
2018-03-02,332
2018-03-03,326
2018-03-04,327
2018-03-05,330
2018-03-06,342
2018-03-07,336
2018-03-08,332
2018-03-09,331
2018-03-10,329
2018-03-11,324
2018-03-12,322
2018-03-13,321
2018-03-14,320
2018-03-15,316
2018-03-16,317
2018-03-17,318
2018-03-18,319
2018-03-19,321
2018-03-20,328
2018-03-21,338
2018-03-23,339
2018-03-24,337
2018-03-26,335
2018-03-27,335
2018-03-28,335
2018-03-29,334
2018-03-30,335
2018-03-31,342
2018-04-01,345
2018-04-02,343
2018-04-03,341
2018-04-04,344
2018-04-05,352
2018-04-06,354
2018-04-08,381
2018-04-09,385
2018-04-10,402
2018-04-11,407
2018-04-12,393
2018-04-13,395
2018-04-14,395
2018-04-16,387
2018-04-17,383
2018-04-18,380
2018-04-19,377
2018-04-20,381
2018-04-21,382
2018-04-22,380
2018-04-23,376
2018-04-24,374
2018-04-25,372
2018-04-26,370
2018-04-27,369
2018-04-28,368
2018-04-29,366
2018-04-30,365
2018-05-02,364
2018-05-03,367
2018-05-04,365
2018-05-05,367
2018-05-06,371
2018-05-07,368
2018-05-08,367
2018-05-09,364
2018-05-10,362
2018-05-11,364
2018-05-12,371
2018-05-13,376
2018-05-14,371
2018-05-15,369
2018-05-16,372
2018-05-17,370
2018-05-18,372
2018-05-19,376
2018-05-20,374
2018-05-21,381
2018-05-22,390
2018-05-23,402
2018-05-24,406
2018-05-25,401
2018-05-26,403
2018-05-27,409
2018-05-28,411
2018-05-29,418
2018-05-30,429
2018-05-31,424
2018-06-01,421
2018-06-02,423
2018-06-03,419
2018-06-04,416
2018-06-05,411
2018-06-06,407
2018-06-07,402
2018-06-08,394
2018-06-09,389
2018-06-10,383
2018-06-11,378
2018-06-12,374
2018-06-13,371
2018-06-14,372
2018-06-15,378
2018-06-16,383
2018-06-17,378
2018-06-18,373
2018-06-19,369
2018-06-20,365
2018-06-21,361
2018-06-22,359
2018-06-23,358
2018-06-24,361
2018-06-25,359
2018-06-26,358
2018-06-27,363
2018-06-28,362
2018-06-29,365
2018-06-30,367
2018-07-01,369
2018-07-02,379
2018-07-03,377
2018-07-04,374
2018-07-05,370
2018-07-06,366
2018-07-07,363
2018-07-08,361
2018-07-09,359
2018-07-10,356
2018-07-11,357
2018-07-12,359
2018-07-13,361
2018-07-14,362
2018-07-15,361
2018-07-16,362
2018-07-17,365
2018-07-18,368
2018-07-19,374
2018-07-20,374
2018-07-21,379
2018-07-22,376
2018-07-23,375
2018-07-24,381
2018-07-25,385
2018-07-26,383
2018-07-27,379
2018-07-28,379
2018-07-29,377
2018-07-30,377
2018-07-31,378
2018-08-01,381
2018-08-02,379
2018-08-03,379
2018-08-04,389
2018-08-05,395
2018-08-06,393
2018-08-07,398
2018-08-08,392
2018-08-09,388
2018-08-10,391
2018-08-11,398
2018-08-12,393
2018-08-14,386
2018-08-16,379
2018-08-17,376
2018-08-18,376
2018-08-19,379
2018-08-20,379
2018-08-21,386
2018-08-22,396
2018-08-23,399
2018-08-24,398
2018-08-25,400
2018-08-26,396
2018-08-27,394
2018-08-28,389
2018-08-29,390
2018-08-30,390
2018-08-31,396
2018-09-01,406
2018-09-02,410
2018-09-03,404
2018-09-04,408
2018-09-05,410
2018-09-06,420
2018-09-07,419
2018-09-08,416
2018-09-09,415
2018-09-10,411
2018-09-11,411
2018-09-12,411
2018-09-13,406
2018-09-14,403
2018-09-15,402
2018-09-16,402
2018-09-17,400
2018-09-18,398
2018-09-19,398
2018-09-20,402
2018-09-21,402
2018-09-22,398
2018-09-23,396
2018-09-24,394
2018-09-25,394
2018-09-26,398
2018-09-27,403
2018-09-28,401
2018-09-29,401
2018-09-30,404
2018-10-02,404
2018-10-03,403
2018-10-04,409
2018-10-05,410
2018-10-06,408
2018-10-07,403
2018-10-08,401
2018-10-09,400
2018-10-10,401
2018-10-11,402
2018-10-12,404
2018-10-13,402
2018-10-14,402
2018-10-15,400
2018-10-16,398
2018-10-17,400
2018-10-18,401
2018-10-19,406
2018-10-20,404
2018-10-21,404
2018-10-22,403
2018-10-23,404
2018-10-24,408
2018-10-25,408
2018-10-26,410
2018-10-27,408
2018-10-28,405
2018-10-29,400
2018-10-30,401
2018-10-31,402
2018-11-01,408
2018-11-03,429
2018-11-04,431
2018-11-05,441
2018-11-06,457
2018-11-07,464
2018-11-08,467
2018-11-09,464
2018-11-10,462
2018-11-11,456
2018-11-12,450
2018-11-13,443
2018-11-14,436
2018-11-15,428
2018-11-16,424
2018-11-17,425
2018-11-18,424
2018-11-19,420
2018-11-20,416
2018-11-21,409
2018-11-22,404
2018-11-23,401
2018-11-24,401
2018-11-25,397
2018-11-26,394
2018-11-27,393
2018-11-28,390
2018-11-29,391
2018-12-01,403
2018-12-02,414
2018-12-03,416
2018-12-04,415
2018-12-05,411
2018-12-07,403
2018-12-09,400
2018-12-10,399
2018-12-11,399
2018-12-12,404
2018-12-13,402
2018-12-14,401
2018-12-15,398
2018-12-16,395
2018-12-17,393
2018-12-18,391
2018-12-19,389
2018-12-20,388
2018-12-21,387
2018-12-22,388
2018-12-23,389
2018-12-24,394
2018-12-25,393
2018-12-26,393
2018-12-27,391
2018-12-28,388
2018-12-29,386
2018-12-30,384
2018-12-31,381
2019-01-01,379
2019-01-02,379
2019-01-03,379
2019-01-04,379
2019-01-05,382
2019-01-06,381
2019-01-08,376
2019-01-10,372
2019-01-11,371
2019-01-12,368
2019-01-13,362
2019-01-14,359
2019-01-15,355
2019-01-16,352
2019-01-17,349
2019-01-18,347
2019-01-19,345
2019-01-20,343
2019-01-21,342
2019-01-22,339
2019-01-23,336
2019-01-24,331
2019-01-25,329
2019-01-26,328
2019-01-27,331
2019-01-28,335
2019-01-29,335
2019-01-30,335
2019-01-31,335
2019-02-01,336
2019-02-02,338
2019-02-03,336
2019-02-04,333
2019-02-05,331
2019-02-06,331
2019-02-07,329
2019-02-08,328
2019-02-09,326
2019-02-10,324
2019-02-11,324
2019-02-12,329
2019-02-13,327
2019-02-14,329
2019-02-15,330
2019-02-16,331
2019-02-17,331
2019-02-18,330
2019-02-19,329
2019-02-20,327
2019-02-21,326
2019-02-22,326
2019-02-23,323
2019-02-24,318
2019-02-25,315
2019-02-26,307
2019-02-27,303
2019-02-28,300
2019-03-01,299
2019-03-02,299
2019-03-03,299
2019-03-04,296
2019-03-05,298
2019-03-06,298
2019-03-07,297
2019-03-08,296
2019-03-09,296
2019-03-10,294
2019-03-11,294
2019-03-12,295
2019-03-13,295
2019-03-14,295
2019-03-15,296
2019-03-16,295
2019-03-17,292
2019-03-18,290
2019-03-19,288
2019-03-20,287
2019-03-21,288
2019-03-22,292
2019-03-23,297
2019-03-24,299
2019-03-25,299
2019-03-26,295
2019-03-27,292
2019-03-28,289
2019-03-29,285
2019-03-30,283
2019-03-31,280
2019-04-01,277
2019-04-02,275
2019-04-03,272
2019-04-04,269
2019-04-05,267
2019-04-06,270
2019-04-07,271
2019-04-08,268
2019-04-09,260
2019-04-10,256
2019-04-11,251
2019-04-12,247
2019-04-13,238
2019-04-14,236
2019-04-15,238
2019-04-16,239
2019-04-17,243
2019-04-18,240
2019-04-19,237
2019-04-20,233
2019-04-21,229
2019-04-22,221
2019-04-23,210
2019-04-24,201
2019-04-25,192
2019-04-26,188
2019-04-27,183
2019-04-28,180
2019-04-29,177
2019-04-30,173
2019-05-01,175
2019-05-02,176
2019-05-03,180
2019-05-04,187
2019-05-05,195
2019-05-06,199
2019-05-07,203
2019-05-08,197
2019-05-09,196
2019-05-10,196
2019-05-11,203
2019-05-12,206
2019-05-13,208
2019-05-14,209
2019-05-15,213
2019-05-16,217
2019-05-17,221
2019-05-18,228
2019-05-19,223
2019-05-20,221
2019-05-21,218
2019-05-22,214
2019-05-23,210
2019-05-24,209
2019-05-25,209
2019-05-26,209
2019-05-27,213
2019-05-28,214
2019-05-29,211
2019-05-30,210
2019-05-31,210
2019-06-01,210
2019-06-02,209
2019-06-03,209
2019-06-04,208
2019-06-05,209
2019-06-06,216
2019-06-07,218
2019-06-08,218
2019-06-09,219
2019-06-10,225
2019-06-11,223
2019-06-12,219
2019-06-13,217
2019-06-14,215
2019-06-15,215
2019-06-16,215
2019-06-17,217
2019-06-18,218
2019-06-19,219
2019-06-20,222
2019-06-21,224
2019-06-22,230
2019-06-23,238
2019-06-24,241
2019-06-25,244
2019-06-26,242
2019-06-27,243
2019-06-28,247
2019-06-29,251
2019-06-30,252
2019-07-01,254
2019-07-02,256
2019-07-03,251
2019-07-04,249
2019-07-05,246
2019-07-06,243
2019-07-07,240
2019-07-08,235
2019-07-09,228
2019-07-10,223
2019-07-11,219
2019-07-12,218
2019-07-13,220
2019-07-14,224
2019-07-15,222
2019-07-16,221
2019-07-17,221
2019-07-18,224
2019-07-19,223
2019-07-20,222
2019-07-21,222
2019-07-22,222
2019-07-23,225
2019-07-24,226
2019-07-25,229
2019-07-26,233
2019-07-27,238
2019-07-28,241
2019-07-29,240
2019-07-30,237
2019-07-31,235
2019-08-01,232
2019-08-02,232
2019-08-03,232
2019-08-04,230
2019-08-05,229
2019-08-06,228
2019-08-07,226
2019-08-08,224
2019-08-09,224
2019-08-10,223
2019-08-11,221
2019-08-12,220
2019-08-13,221
2019-08-14,223
2019-08-15,222
2019-08-16,223
2019-08-17,220
2019-08-18,220
2019-08-19,222
2019-08-20,222
2019-08-21,221
2019-08-22,219
2019-08-23,220
2019-08-24,221
2019-08-24,221
2019-08-25,221
2019-08-25,221
2019-08-26,222
2019-08-26,222
2019-08-27,226
2019-08-27,226
2019-08-28,226
2019-08-29,225
2019-08-30,225
2019-08-31,228
2019-09-01,229
2019-09-02,230
2019-09-03,228
2019-09-04,228
2019-09-05,231
