date_obj,Bronze%202h%20sword price
2016-03-13,28
2016-03-14,28
2016-03-15,30
2016-03-16,30
2016-03-17,30
2016-03-18,31
2016-03-19,31
2016-03-20,33
2016-03-21,33
2016-03-22,33
2016-03-23,34
2016-03-24,34
2016-03-25,35
2016-03-26,35
2016-03-27,36
2016-03-28,36
2016-03-29,38
2016-03-30,38
2016-03-31,38
2016-04-01,37
2016-04-02,37
2016-04-03,36
2016-04-04,36
2016-04-05,36
2016-04-06,38
2016-04-07,38
2016-04-08,38
2016-04-09,40
2016-04-10,40
2016-04-11,40
2016-04-12,41
2016-04-13,41
2016-04-14,41
2016-04-15,43
2016-04-16,43
2016-04-17,43
2016-04-18,44
2016-04-19,44
2016-04-20,44
2016-04-21,47
2016-04-22,47
2016-04-23,47
2016-04-24,50
2016-04-25,50
2016-04-26,50
2016-04-27,50
2016-04-28,49
2016-04-29,49
2016-04-30,49
2016-05-01,52
2016-05-02,52
2016-05-03,55
2016-05-04,55
2016-05-05,55
2016-05-06,56
2016-05-07,56
2016-05-08,56
2016-05-09,58
2016-05-10,58
2016-05-11,58
2016-05-12,60
2016-05-13,60
2016-05-14,61
2016-05-15,61
2016-05-16,61
2016-05-17,65
2016-05-18,65
2016-05-19,69
2016-05-22,72
2016-05-23,72
2016-05-24,75
2016-05-25,75
2016-05-26,75
2016-05-27,77
2016-05-28,77
2016-05-29,81
2016-05-30,81
2016-05-31,81
2016-06-01,85
2016-06-02,85
2016-06-03,85
2016-06-04,86
2016-06-05,86
2016-06-06,91
2016-06-07,91
2016-06-08,91
2016-06-09,92
2016-06-10,92
2016-06-11,88
2016-06-12,88
2016-06-13,88
2016-06-14,88
2016-06-15,92
2016-06-16,92
2016-06-17,95
2016-06-18,95
2016-06-19,91
2016-06-20,91
2016-06-21,91
2016-06-22,96
2016-06-23,96
2016-06-24,96
2016-06-25,101
2016-06-26,101
2016-06-27,101
2016-06-28,100
2016-06-29,100
2016-06-30,95
2016-07-01,95
2016-07-02,98
2016-07-03,98
2016-07-04,101
2016-07-05,101
2016-07-06,106
2016-07-07,111
2016-07-08,112
2016-07-09,112
2016-07-10,112
2016-07-11,111
2016-07-12,111
2016-07-13,117
2016-07-14,121
2016-07-15,121
2016-07-16,126
2016-07-17,126
2016-07-18,121
2016-07-23,117
2016-07-24,117
2016-07-25,121
2016-07-26,121
2016-07-27,121
2016-07-28,119
2016-07-29,119
2016-07-30,121
2016-07-31,121
2016-08-01,121
2016-08-02,121
2016-08-03,121
2016-08-04,121
2016-08-05,121
2016-08-06,121
2016-08-07,123
2016-08-08,123
2016-08-09,123
2016-08-10,128
2016-08-11,128
2016-08-12,128
2016-08-13,128
2016-08-14,128
2016-08-15,128
2016-08-16,128
2016-08-17,129
2016-08-18,129
2016-08-19,129
2016-08-20,133
2016-08-21,133
2016-08-22,133
2016-08-23,135
2016-08-24,135
2016-08-25,135
2016-08-26,135
2016-08-28,130
2016-08-31,123
2016-09-01,123
2016-09-02,117
2016-09-03,117
2016-09-04,116
2016-09-05,116
2016-09-06,116
2016-09-07,122
2016-09-08,122
2016-09-09,122
2016-09-10,128
2016-09-11,128
2016-09-12,128
2016-09-13,122
2016-09-14,122
2016-09-15,122
2016-09-16,116
2016-09-17,116
2016-09-18,116
2016-09-19,110
2016-09-20,110
2016-09-21,110
2016-09-22,104
2016-09-23,104
2016-09-24,104
2016-09-25,107
2016-09-26,107
2016-09-27,107
2016-09-28,113
2016-09-29,113
2016-09-30,113
2016-10-01,118
2016-10-02,118
2016-10-03,118
2016-10-04,118
2016-10-05,122
2016-10-06,122
2016-10-07,122
2016-10-08,129
2016-10-09,129
2016-10-10,129
2016-10-11,129
2016-10-12,129
2016-10-13,129
2016-10-14,129
2016-10-15,131
2016-10-16,131
2016-10-17,131
2016-10-18,133
2016-10-19,133
2016-10-20,133
2016-10-21,133
2016-10-22,133
2016-10-23,133
2016-10-24,129
2016-10-25,129
2016-10-26,129
2016-10-27,124
2016-10-28,124
2016-10-29,124
2016-10-30,127
2016-10-31,127
2016-11-01,127
2016-11-02,120
2016-11-03,120
2016-11-04,120
2016-11-05,115
2016-11-06,115
2016-11-07,115
2016-11-08,109
2016-11-09,109
2016-11-10,104
2016-11-11,104
2016-11-12,104
2016-11-13,101
2016-11-14,101
2016-11-15,101
2016-12-07,94
2016-12-08,96
2016-12-09,96
2016-12-10,96
2016-12-11,94
2016-12-12,94
2016-12-13,94
2016-12-14,90
2016-12-15,90
2016-12-16,90
2016-12-17,94
2016-12-18,94
2016-12-19,94
2016-12-20,98
2016-12-21,98
2016-12-22,98
2016-12-23,100
2016-12-24,100
2016-12-25,100
2016-12-26,98
2016-12-27,98
2016-12-28,98
2016-12-29,95
2016-12-30,95
2016-12-31,95
2017-01-01,95
2017-01-02,95
2017-01-03,95
2017-01-04,96
2017-01-05,96
2017-01-06,96
2017-01-07,91
2017-01-08,91
2017-01-09,86
2017-01-10,86
2017-01-11,82
2017-01-12,82
2017-01-13,77
2017-01-14,77
2017-01-15,73
2017-01-16,73
2017-01-17,70
2017-01-18,70
2017-01-19,70
2017-01-20,73
2017-01-21,73
2017-01-22,77
2017-01-23,77
2017-01-27,75
2017-01-28,74
2017-01-29,74
2017-01-30,74
2017-01-31,75
2017-02-01,75
2017-02-02,74
2017-02-03,74
2017-02-04,74
2017-02-05,73
2017-02-06,73
2017-02-07,73
2017-02-08,69
2017-02-09,69
2017-02-10,65
2017-02-11,65
2017-02-12,61
2017-02-13,61
2017-02-14,57
2017-02-15,57
2017-02-16,54
2017-02-18,54
2017-02-19,51
2017-02-20,51
2017-02-21,48
2017-02-22,48
2017-02-23,48
2017-02-24,45
2017-02-25,45
2017-02-26,42
2017-02-27,42
2017-02-28,39
2017-03-01,39
2017-03-02,37
2017-03-03,37
2017-03-04,35
2017-03-05,35
2017-03-06,33
2017-03-07,33
2017-03-08,33
2017-03-09,31
2017-03-10,31
2017-03-11,29
2017-03-12,29
2017-03-13,27
2017-03-14,27
2017-03-15,25
2017-03-16,25
2017-03-17,23
2017-03-18,23
2017-03-19,21
2017-03-20,21
2017-03-21,19
2017-03-22,19
2017-03-23,19
2017-03-24,18
2017-03-25,18
2017-03-26,18
2017-03-27,17
2017-03-28,17
2017-03-29,17
2017-03-30,17
2017-03-31,17
2017-04-01,17
2017-04-02,17
2017-04-03,17
2017-04-04,17
2017-04-12,18
2017-04-13,19
2017-04-14,19
2017-04-15,19
2017-04-16,20
2017-04-17,20
2017-04-18,20
2017-04-19,21
2017-04-20,21
2017-04-21,21
2017-04-22,23
2017-04-23,23
2017-04-24,23
2017-04-25,24
2017-04-26,24
2017-04-27,24
2017-04-28,26
2017-04-29,26
2017-04-30,28
2017-05-01,28
2017-05-02,28
2017-05-03,28
2017-05-04,28
2017-05-05,28
2017-05-06,30
2017-05-07,30
2017-05-08,30
2017-05-09,31
2017-05-10,31
2017-05-11,31
2017-05-12,33
2017-05-13,33
2017-05-14,33
2017-05-15,35
2017-05-16,35
2017-05-17,35
2017-05-18,36
2017-05-19,36
2017-05-20,36
2017-05-21,34
2017-05-22,34
2017-05-23,33
2017-05-24,33
2017-05-25,33
2017-05-26,33
2017-05-27,33
2017-05-28,32
2017-05-29,32
2017-05-30,32
2017-05-31,31
2017-06-01,31
2017-06-02,30
2017-06-03,30
2017-06-04,30
2017-06-05,28
2017-06-06,28
2017-06-07,26
2017-06-08,26
2017-06-09,26
2017-06-10,24
2017-06-11,24
2017-06-12,24
2017-06-13,24
2017-06-14,24
2017-06-15,24
2017-06-16,24
2017-06-17,23
2017-06-18,23
2017-06-19,23
2017-06-20,21
2017-06-21,21
2017-06-22,21
2017-06-23,19
2017-06-24,19
2017-06-25,18
2017-06-26,18
2017-06-27,17
2017-06-28,17
2017-06-29,17
2017-06-30,16
2017-07-01,16
2017-07-02,16
2017-07-03,16
2017-07-04,16
2017-07-05,16
2017-07-06,16
2017-07-07,16
2017-07-08,16
2017-07-13,18
2017-07-14,18
2017-07-15,19
2017-07-16,19
2017-07-17,20
2017-07-18,20
2017-07-19,20
2017-07-20,20
2017-07-21,20
2017-07-22,20
2017-07-23,21
2017-07-24,21
2017-07-25,21
2017-07-26,23
2017-07-27,23
2017-07-28,23
2017-07-29,25
2017-07-30,25
2017-07-31,25
2017-08-01,25
2017-08-02,26
2017-08-03,26
2017-08-04,26
2017-08-05,28
2017-08-06,28
2017-08-09,27
2017-08-10,28
2017-08-11,28
2017-08-12,28
2017-08-13,30
2017-08-14,30
2017-08-15,30
2017-08-16,30
2017-08-17,30
2017-08-18,30
2017-08-19,30
2017-08-20,30
2017-08-21,30
2017-08-22,31
2017-08-23,31
2017-08-24,31
2017-08-25,33
2017-08-26,33
2017-08-27,34
2017-08-28,34
2017-08-29,34
2017-08-30,36
2017-08-31,36
2017-09-01,36
2017-09-02,37
2017-09-03,37
2017-09-04,37
2017-09-05,39
2017-09-06,39
2017-09-07,39
2017-09-08,41
2017-09-09,41
2017-09-10,44
2017-09-11,44
2017-09-12,44
2017-09-13,47
2017-09-14,47
2017-09-15,47
2017-09-16,50
2017-09-17,50
2017-09-18,53
2017-09-19,53
2017-09-20,56
2017-09-21,56
2017-09-22,56
2017-09-23,58
2017-09-24,58
2017-09-25,58
2017-09-26,61
2017-09-27,61
2017-09-28,61
2017-09-29,62
2017-09-30,62
2017-10-01,62
2017-10-02,59
2017-10-03,59
2017-10-04,59
2017-10-05,56
2017-10-06,56
2017-10-07,54
2017-10-08,54
2017-10-09,54
2017-10-10,51
2017-10-11,51
2017-10-12,51
2017-10-13,48
2017-10-14,48
2017-10-15,48
2017-10-16,45
2017-10-17,45
2017-10-18,45
2017-10-19,43
2017-10-20,43
2017-10-21,43
2017-10-22,42
2017-10-23,42
2017-10-24,42
2017-10-25,41
2017-10-26,41
2017-10-27,41
2017-10-28,41
2017-10-29,38
2017-10-30,38
2017-10-31,36
2017-11-01,36
2017-11-02,36
2017-11-03,34
2017-11-04,34
2017-11-05,32
2017-11-06,32
2017-11-07,32
2017-11-08,30
2017-11-09,30
2017-11-10,30
2017-11-11,29
2017-11-12,29
2017-11-13,28
2017-11-14,28
2017-11-15,28
2017-11-16,30
2017-11-17,30
2017-11-18,30
2017-11-19,32
2017-11-20,32
2017-11-21,32
2017-11-22,32
2017-11-23,32
2017-11-24,32
2017-11-25,34
2017-11-26,34
2017-11-27,34
2017-11-28,34
2017-11-29,34
2017-11-30,34
2017-12-01,35
2017-12-02,35
2017-12-03,35
2017-12-04,37
2017-12-05,37
2017-12-06,37
2017-12-07,39
2017-12-08,39
2017-12-09,39
2017-12-10,41
2017-12-11,41
2017-12-12,41
2017-12-13,44
2017-12-14,44
2017-12-15,44
2017-12-16,42
2017-12-17,42
2017-12-18,39
2017-12-19,39
2017-12-20,39
2017-12-21,40
2017-12-22,40
2017-12-23,40
2017-12-24,40
2017-12-25,40
2017-12-26,40
2017-12-27,41
2017-12-28,41
2017-12-29,41
2017-12-30,44
2017-12-31,44
2018-01-01,44
2018-01-02,45
2018-01-03,45
2018-01-04,44
2018-01-05,44
2018-01-06,42
2018-01-07,42
2018-01-08,44
2018-01-09,44
2018-01-10,45
2018-01-11,45
2018-01-12,47
2018-01-13,47
2018-01-14,50
2018-01-15,50
2018-01-16,51
2018-01-17,51
2018-01-18,50
2018-01-19,50
2018-01-20,50
2018-01-21,50
2018-01-22,50
2018-01-23,52
2018-01-24,52
2018-01-25,54
2018-01-26,54
2018-01-27,54
2018-01-28,54
2018-01-29,54
2018-01-30,52
2018-01-31,52
2018-02-01,51
2018-02-02,51
2018-02-03,51
2018-02-04,51
2018-02-05,53
2018-02-06,53
2018-02-07,55
2018-02-08,55
2018-02-09,56
2018-02-10,56
2018-02-11,58
2018-02-12,58
2018-02-13,59
2018-02-14,59
2018-02-15,59
2018-02-16,59
2018-02-17,57
2018-02-18,57
2018-02-19,58
2018-02-20,58
2018-02-21,60
2018-02-22,60
2018-02-23,63
2018-02-24,63
2018-02-25,63
2018-02-26,63
2018-02-27,65
2018-02-28,65
2018-03-01,65
2018-03-02,64
2018-03-03,65
2018-03-04,65
2018-03-05,68
2018-03-06,68
2018-03-07,71
2018-03-08,71
2018-03-09,74
2018-03-10,74
2018-03-11,71
2018-03-12,71
2018-03-13,67
2018-03-14,64
2018-03-15,64
2018-03-16,60
2018-03-17,57
2018-03-18,57
2018-03-19,57
2018-03-20,56
2018-03-21,56
2018-03-23,57
2018-03-24,56
2018-03-25,55
2018-03-26,55
2018-03-27,55
2018-03-28,55
2018-03-29,52
2018-03-30,52
2018-03-31,49
2018-04-01,49
2018-04-02,46
2018-04-03,45
2018-04-04,45
2018-04-05,44
2018-04-06,44
2018-04-07,44
2018-04-08,45
2018-04-09,45
2018-04-10,48
2018-04-11,48
2018-04-12,50
2018-04-13,50
2018-04-14,48
2018-04-15,48
2018-04-16,48
2018-04-17,51
2018-04-18,51
2018-04-19,53
2018-04-20,53
2018-04-21,54
2018-04-22,54
2018-04-23,56
2018-04-24,56
2018-04-25,59
2018-04-26,59
2018-04-27,61
2018-04-28,61
2018-04-29,64
2018-04-30,64
2018-05-01,67
2018-05-02,67
2018-05-03,67
2018-05-04,71
2018-05-05,73
2018-05-06,73
2018-05-07,72
2018-05-08,72
2018-05-09,70
2018-05-10,68
2018-05-11,68
2018-05-12,70
2018-05-13,70
2018-05-14,69
2018-05-15,69
2018-05-16,68
2018-05-17,68
2018-05-18,68
2018-05-19,68
2018-05-20,68
2018-05-21,64
2018-05-22,64
2018-05-23,65
2018-05-24,65
2018-05-25,68
2018-05-26,70
2018-05-27,70
2018-05-28,72
2018-05-29,75
2018-05-30,75
2018-05-31,77
2018-06-01,77
2018-06-02,81
2018-06-03,81
2018-06-04,81
2018-06-05,77
2018-06-06,74
2018-06-07,74
2018-06-08,71
2018-06-09,71
2018-06-10,69
2018-06-11,69
2018-06-12,69
2018-06-13,70
2018-06-14,70
2018-06-15,71
2018-06-16,71
2018-06-17,75
2018-06-18,75
2018-06-19,78
2018-06-20,78
2018-06-21,78
2018-06-22,78
2018-06-23,82
2018-06-24,82
2018-06-25,85
2018-06-26,85
2018-06-27,84
2018-06-28,84
2018-06-29,84
2018-06-30,84
2018-07-01,85
2018-07-02,85
2018-07-03,85
2018-07-04,85
2018-07-05,84
2018-07-06,84
2018-07-07,84
2018-07-08,80
2018-07-09,80
2018-07-10,80
2018-07-11,80
2018-07-12,80
2018-07-13,76
2018-07-14,73
2018-07-15,73
2018-07-16,74
2018-07-17,77
2018-07-18,77
2018-07-19,77
2018-07-20,77
2018-07-21,78
2018-07-22,77
2018-07-23,78
2018-07-24,78
2018-07-25,80
2018-07-26,81
2018-07-27,83
2018-07-28,83
2018-07-29,83
2018-07-30,83
2018-07-31,84
2018-08-01,84
2018-08-02,82
2018-08-03,82
2018-08-04,83
2018-08-05,84
2018-08-06,84
2018-08-07,84
2018-08-08,79
2018-08-09,79
2018-08-10,79
2018-08-11,81
2018-08-12,82
2018-08-14,78
2018-08-16,77
2018-08-17,75
2018-08-18,75
2018-08-19,71
2018-08-20,70
2018-08-21,70
2018-08-22,73
2018-08-23,73
2018-08-24,76
2018-08-25,78
2018-08-26,79
2018-08-27,79
2018-08-28,78
2018-08-29,79
2018-08-30,79
2018-08-31,77
2018-09-01,74
2018-09-02,71
2018-09-03,70
2018-09-04,74
2018-09-05,75
2018-09-06,75
2018-09-07,74
2018-09-08,75
2018-09-09,73
2018-09-10,73
2018-09-11,73
2018-09-12,76
2018-09-13,74
2018-09-14,71
2018-09-15,68
2018-09-16,68
2018-09-17,64
2018-09-18,61
2018-09-19,58
2018-09-20,58
2018-09-21,58
2018-09-22,57
2018-09-23,56
2018-09-24,54
2018-09-25,54
2018-09-26,53
2018-09-27,53
2018-09-28,54
2018-09-29,52
2018-09-30,49
2018-10-01,47
2018-10-02,46
2018-10-03,46
2018-10-04,46
2018-10-05,45
2018-10-06,42
2018-10-07,41
2018-10-08,42
2018-10-09,40
2018-10-10,41
2018-10-11,44
2018-10-12,44
2018-10-13,47
2018-10-14,50
2018-10-15,51
2018-10-16,51
2018-10-17,51
2018-10-18,50
2018-10-19,50
2018-10-20,50
2018-10-21,50
2018-10-22,52
2018-10-23,52
2018-10-24,54
2018-10-25,57
2018-10-26,57
2018-10-27,60
2018-10-28,63
2018-10-29,63
2018-10-30,62
2018-10-31,58
2018-11-01,55
2018-11-03,49
2018-11-04,46
2018-11-05,43
2018-11-06,40
2018-11-07,38
2018-11-08,36
