date_obj,Crossbow%20string price
2015-10-13,318
2015-10-14,318
2015-10-15,318
2015-10-16,318
2015-10-17,318
2015-10-18,318
2015-10-19,318
2015-10-20,318
2015-10-22,318
2015-10-23,318
2015-10-24,318
2015-10-25,318
2015-10-26,318
2015-10-27,318
2015-10-29,318
2015-10-30,318
2015-10-31,305
2015-11-01,305
2015-11-02,305
2015-11-03,305
2015-11-04,305
2015-11-05,305
2015-11-06,305
2015-11-07,305
2015-11-08,305
2015-11-09,305
2015-11-10,305
2015-11-11,305
2015-11-12,305
2015-11-13,305
2015-11-14,305
2015-11-15,305
2015-11-16,305
2015-11-17,305
2015-11-18,305
2015-11-19,305
2015-11-20,305
2015-11-21,305
2015-11-22,305
2015-11-23,305
2015-11-24,305
2015-11-25,305
2015-11-26,305
2015-11-27,305
2015-11-28,305
2015-11-29,305
2015-11-30,305
2015-12-01,305
2015-12-02,305
2015-12-03,305
2015-12-04,305
2015-12-05,305
2015-12-06,305
2015-12-07,305
2015-12-08,305
2015-12-09,305
2015-12-10,305
2015-12-11,305
2015-12-12,305
2015-12-13,292
2015-12-14,292
2015-12-15,292
2015-12-16,292
2015-12-17,292
2015-12-18,292
2015-12-19,292
2015-12-20,292
2015-12-21,292
2015-12-22,292
2015-12-23,292
2015-12-24,292
2015-12-25,292
2015-12-26,292
2015-12-27,292
2015-12-28,292
2015-12-29,292
2015-12-30,292
2015-12-31,292
2016-01-01,292
2016-01-02,282
2016-01-03,282
2016-01-04,282
2016-01-05,282
2016-01-06,282
2016-01-07,282
2016-01-08,282
2016-01-09,282
2016-01-10,282
2016-01-11,282
2016-01-12,282
2016-01-13,282
2016-01-14,282
2016-01-15,282
2016-01-16,282
2016-01-17,282
2016-01-18,282
2016-01-19,282
2016-01-20,277
2016-01-21,277
2016-01-22,277
2016-01-23,277
2016-01-24,277
2016-01-25,277
2016-01-26,277
2016-01-27,277
2016-01-28,277
2016-01-29,277
2016-01-30,277
2016-01-31,277
2016-02-01,277
2016-02-02,277
2016-02-03,277
2016-02-04,277
2016-02-05,277
2016-02-06,277
2016-02-07,277
2016-02-08,275
2016-02-09,275
2016-02-10,275
2016-02-11,275
2016-02-12,275
2016-02-13,275
2016-02-14,275
2016-02-15,275
2016-02-16,275
2016-02-17,275
2016-02-18,275
2016-02-19,275
2016-02-20,275
2016-02-21,275
2016-02-22,275
2016-02-23,275
2016-02-24,275
2016-02-25,275
2016-02-26,275
2016-02-27,283
2016-02-28,283
2016-03-01,283
2016-03-02,283
2016-03-03,283
2016-03-04,283
2016-03-05,283
2016-03-06,283
2016-03-07,283
2016-03-08,283
2016-03-09,283
2016-03-10,283
2016-03-11,283
2016-03-12,283
2016-03-13,283
2016-03-14,283
2016-03-15,283
2016-03-16,283
2016-03-17,283
2016-03-18,278
2016-03-19,278
2016-03-20,278
2016-03-21,278
2016-03-22,278
2016-03-23,278
2016-03-24,278
2016-03-25,278
2016-03-26,278
2016-03-27,278
2016-03-28,278
2016-03-29,278
2016-03-30,278
2016-03-31,278
2016-04-01,278
2016-04-02,278
2016-04-03,278
2016-04-04,278
2016-04-05,278
2016-04-06,283
2016-04-07,283
2016-04-08,283
2016-04-09,283
2016-04-10,283
2016-04-11,283
2016-04-12,283
2016-04-13,283
2016-04-14,283
2016-04-15,283
2016-04-16,283
2016-04-17,283
2016-04-18,283
2016-04-19,283
2016-04-20,283
2016-04-21,283
2016-04-22,283
2016-04-23,283
2016-04-24,283
2016-04-25,280
2016-04-26,280
2016-04-27,280
2016-04-28,280
2016-04-29,280
2016-04-30,280
2016-05-01,280
2016-05-02,280
2016-05-03,280
2016-05-04,280
2016-05-05,280
2016-05-06,280
2016-05-07,280
2016-05-08,280
2016-05-09,280
2016-05-10,280
2016-05-11,272
2016-05-12,272
2016-05-13,272
2016-05-14,272
2016-05-15,272
2016-05-16,272
2016-05-17,272
2016-05-18,272
2016-05-19,272
2016-05-22,268
2016-05-23,268
2016-05-24,268
2016-05-25,268
2016-05-26,268
2016-05-27,268
2016-05-28,268
2016-05-29,268
2016-05-30,268
2016-05-31,268
2016-06-01,268
2016-06-02,268
2016-06-03,268
2016-06-04,268
2016-06-05,268
2016-06-06,268
2016-06-07,256
2016-06-08,256
2016-06-09,256
2016-06-10,256
2016-06-11,256
2016-06-12,256
2016-06-13,256
2016-06-14,256
2016-06-15,256
2016-06-16,256
2016-06-17,256
2016-06-18,256
2016-06-19,256
2016-06-20,256
2016-06-21,256
2016-06-22,256
2016-06-23,256
2016-06-24,256
2016-06-25,245
2016-06-26,245
2016-06-27,245
2016-06-28,245
2016-06-29,245
2016-06-30,245
2016-07-01,245
2016-07-02,245
2016-07-03,245
2016-07-04,245
2016-07-05,245
2016-07-06,245
2016-07-07,245
2016-07-08,245
2016-07-09,245
2016-07-10,245
2016-07-11,242
2016-07-12,242
2016-07-13,242
2016-07-14,242
2016-07-15,242
2016-07-16,242
2016-07-17,242
2016-07-18,242
2016-07-23,242
2016-07-24,242
2016-07-25,242
2016-07-26,242
2016-07-27,242
2016-07-28,242
2016-07-29,242
2016-07-30,242
2016-07-31,242
2016-08-01,242
2016-08-02,243
2016-08-03,243
2016-08-04,243
2016-08-05,243
2016-08-06,243
2016-08-07,243
2016-08-08,243
2016-08-09,243
2016-08-10,243
2016-08-11,243
2016-08-12,243
2016-08-13,243
2016-08-14,243
2016-08-15,243
2016-08-16,243
2016-08-17,243
2016-08-18,243
2016-08-19,243
2016-08-20,243
2016-08-21,243
2016-08-22,243
2016-08-23,243
2016-08-24,243
2016-08-25,243
2016-08-26,243
2016-08-28,239
2016-08-31,239
2016-09-01,239
2016-09-02,239
2016-09-03,239
2016-09-04,239
2016-09-05,239
2016-09-06,239
2016-09-07,239
2016-09-08,239
2016-09-09,239
2016-09-10,239
2016-09-11,239
2016-09-12,239
2016-09-13,239
2016-09-14,239
2016-09-15,239
2016-09-16,239
2016-09-17,239
2016-09-18,239
2016-09-19,239
2016-09-20,239
2016-09-21,232
2016-09-22,232
2016-09-23,232
2016-09-24,232
2016-09-25,232
2016-09-26,232
2016-09-27,232
2016-09-28,232
2016-09-29,232
2016-09-30,232
2016-10-01,232
2016-10-02,232
2016-10-03,232
2016-10-04,232
2016-10-05,232
2016-10-06,232
2016-10-07,232
2016-10-08,232
2016-10-09,232
2016-10-10,232
2016-10-11,226
2016-10-12,226
2016-10-13,226
2016-10-14,226
2016-10-15,226
2016-10-16,226
2016-10-17,226
2016-10-18,226
2016-10-19,226
2016-10-20,226
2016-10-21,226
2016-10-22,226
2016-10-23,226
2016-10-24,226
2016-10-25,226
2016-10-26,226
2016-10-27,226
2016-10-28,226
2016-10-29,226
2016-10-30,226
2016-10-31,226
2016-11-01,226
2016-11-02,231
2016-11-03,231
2016-11-04,231
2016-11-05,231
2016-11-06,231
2016-11-07,231
2016-11-08,231
2016-11-09,231
2016-11-10,231
2016-11-11,231
2016-11-12,231
2016-11-13,231
2016-11-14,231
2016-11-15,231
2016-12-07,226
2016-12-08,226
2016-12-09,226
2016-12-10,226
2016-12-11,226
2016-12-12,218
2016-12-13,218
2016-12-14,218
2016-12-15,218
2016-12-16,218
2016-12-17,218
2016-12-18,218
2016-12-19,218
2016-12-20,218
2016-12-21,218
2016-12-22,218
2016-12-23,217
2016-12-24,217
2016-12-25,217
2016-12-26,217
2016-12-27,217
2016-12-28,217
2016-12-29,217
2016-12-30,217
2016-12-31,217
2017-01-01,217
2017-01-02,217
2017-01-03,217
2017-01-04,219
2017-01-05,219
2017-01-06,219
2017-01-07,219
2017-01-08,219
2017-01-09,219
2017-01-10,219
2017-01-11,219
2017-01-12,219
2017-01-13,219
2017-01-14,219
2017-01-15,219
2017-01-16,219
2017-01-17,219
2017-01-18,212
2017-01-19,212
2017-01-20,212
2017-01-21,212
2017-01-22,212
2017-01-23,212
2017-01-27,212
2017-01-28,212
2017-01-29,212
2017-01-30,212
2017-01-31,212
2017-02-01,213
2017-02-02,213
2017-02-03,213
2017-02-04,213
2017-02-05,213
2017-02-06,213
2017-02-07,213
2017-02-08,213
2017-02-09,213
2017-02-10,213
2017-02-11,213
2017-02-12,213
2017-02-13,213
2017-02-14,213
2017-02-15,213
2017-02-16,211
2017-02-18,211
2017-02-19,211
2017-02-20,211
2017-02-21,211
2017-02-22,211
2017-02-23,211
2017-02-24,211
2017-02-25,211
2017-02-26,211
2017-02-27,211
2017-02-28,211
2017-03-01,211
2017-03-02,211
2017-03-03,211
2017-03-04,211
2017-03-05,214
2017-03-06,214
2017-03-07,214
2017-03-08,214
2017-03-09,214
2017-03-10,214
2017-03-11,214
2017-03-12,214
2017-03-13,214
2017-03-14,214
2017-03-15,214
2017-03-16,214
2017-03-17,214
2017-03-18,214
2017-03-19,214
2017-03-20,219
2017-03-21,219
2017-03-22,219
2017-03-23,219
2017-03-24,219
2017-03-25,219
2017-03-26,219
2017-03-27,219
2017-03-28,219
2017-03-29,219
2017-03-30,219
2017-03-31,219
2017-04-01,219
2017-04-02,219
2017-04-03,219
2017-04-04,224
2017-04-12,224
2017-04-13,224
2017-04-14,224
2017-04-15,224
2017-04-16,224
2017-04-17,224
2017-04-18,233
2017-04-19,233
2017-04-20,233
2017-04-21,233
2017-04-22,233
2017-04-23,233
2017-04-24,233
2017-04-25,233
2017-04-26,233
2017-04-27,233
2017-04-28,233
2017-04-29,233
2017-04-30,233
2017-05-01,233
2017-05-02,233
2017-05-03,233
2017-05-04,245
2017-05-05,245
2017-05-06,245
2017-05-07,245
2017-05-08,245
2017-05-09,245
2017-05-10,245
2017-05-11,245
2017-05-12,245
2017-05-13,245
2017-05-14,245
2017-05-15,245
2017-05-16,245
2017-05-17,245
2017-05-18,245
2017-05-19,245
2017-05-20,252
2017-05-21,252
2017-05-22,252
2017-05-23,252
2017-05-24,252
2017-05-25,252
2017-05-26,252
2017-05-27,252
2017-05-28,252
2017-05-29,252
2017-05-30,252
2017-05-31,252
2017-06-01,252
2017-06-02,252
2017-06-03,252
2017-06-04,252
2017-06-05,252
2017-06-06,252
2017-06-07,252
2017-06-08,252
2017-06-09,252
2017-06-10,252
2017-06-11,252
2017-06-12,252
2017-06-13,252
2017-06-14,252
2017-06-15,252
2017-06-16,252
2017-06-17,252
2017-06-18,252
2017-06-19,252
2017-06-20,251
2017-06-21,251
2017-06-22,251
2017-06-23,251
2017-06-24,251
2017-06-25,251
2017-06-26,251
2017-06-27,251
2017-06-28,251
2017-06-29,251
2017-06-30,251
2017-07-01,251
2017-07-02,251
2017-07-03,251
2017-07-04,251
2017-07-05,251
2017-07-06,245
2017-07-07,245
2017-07-08,245
2017-07-13,245
2017-07-14,245
2017-07-15,245
2017-07-16,245
2017-07-17,245
2017-07-18,245
2017-07-19,245
2017-07-20,245
2017-07-21,245
2017-07-22,234
2017-07-23,234
2017-07-24,234
2017-07-25,234
2017-07-26,234
2017-07-27,234
2017-07-28,234
2017-07-29,234
2017-07-30,234
2017-07-31,234
2017-08-01,234
2017-08-02,234
2017-08-03,234
2017-08-04,234
2017-08-05,234
2017-08-06,234
2017-08-09,229
2017-08-10,229
2017-08-11,229
2017-08-12,229
2017-08-13,229
2017-08-14,229
2017-08-15,229
2017-08-16,229
2017-08-17,229
2017-08-18,229
2017-08-19,229
2017-08-20,229
2017-08-21,229
2017-08-22,229
2017-08-23,220
2017-08-24,220
2017-08-25,220
2017-08-26,220
2017-08-27,220
2017-08-28,220
2017-08-29,220
2017-08-30,220
2017-08-31,220
2017-09-01,220
2017-09-03,220
2017-09-04,220
2017-09-05,220
2017-09-06,220
2017-09-07,220
2017-09-08,220
2017-09-09,219
2017-09-10,219
2017-09-11,219
2017-09-12,219
2017-09-13,219
2017-09-14,219
2017-09-15,219
2017-09-16,219
2017-09-17,219
2017-09-18,219
2017-09-19,219
2017-09-20,219
2017-09-21,219
2017-09-22,219
2017-09-23,219
2017-09-24,219
2017-09-25,218
2017-09-26,218
2017-09-27,218
2017-09-28,218
2017-09-29,218
2017-09-30,218
2017-10-01,218
2017-10-02,218
2017-10-03,218
2017-10-04,218
2017-10-05,218
2017-10-06,218
2017-10-07,218
2017-10-08,218
2017-10-09,218
2017-10-10,218
2017-10-11,219
2017-10-12,219
2017-10-13,219
2017-10-14,219
2017-10-15,219
2017-10-16,219
2017-10-17,219
2017-10-18,219
2017-10-19,219
2017-10-20,219
2017-10-21,219
2017-10-22,219
2017-10-23,219
2017-10-24,219
2017-10-25,219
2017-10-26,219
2017-10-27,219
2017-10-28,219
2017-10-29,219
2017-10-30,219
2017-10-31,219
2017-11-01,219
2017-11-02,219
2017-11-03,219
2017-11-04,219
2017-11-05,219
2017-11-06,219
2017-11-07,219
2017-11-08,219
2017-11-09,219
2017-11-10,219
2017-11-11,219
2017-11-12,219
2017-11-13,220
2017-11-14,220
2017-11-15,220
2017-11-16,220
2017-11-17,220
2017-11-18,220
2017-11-19,220
2017-11-20,220
2017-11-21,220
2017-11-22,220
2017-11-23,220
2017-11-24,220
2017-11-25,220
2017-11-26,220
2017-11-27,220
2017-11-28,226
2017-11-29,226
2017-11-30,226
2017-12-01,226
2017-12-02,226
2017-12-03,226
2017-12-04,226
2017-12-05,226
2017-12-06,226
2017-12-07,226
2017-12-08,226
2017-12-09,226
2017-12-10,226
2017-12-11,226
2017-12-12,235
2017-12-13,235
2017-12-14,235
2017-12-15,235
2017-12-16,235
2017-12-17,235
2017-12-18,235
2017-12-19,235
2017-12-20,235
2017-12-21,235
2017-12-22,235
2017-12-23,235
2017-12-24,235
2017-12-25,235
2017-12-26,235
2017-12-27,225
2017-12-28,225
2017-12-29,225
2017-12-30,225
2017-12-31,225
2018-01-01,225
2018-01-02,225
2018-01-03,225
2018-01-04,225
2018-01-05,225
2018-01-06,215
2018-01-07,215
2018-01-08,215
2018-01-09,215
2018-01-10,215
2018-01-11,215
2018-01-12,215
2018-01-13,215
2018-01-14,209
2018-01-15,209
2018-01-16,209
2018-01-17,209
2018-01-18,209
2018-01-19,209
2018-01-20,209
2018-01-21,209
2018-01-22,209
2018-01-23,209
2018-01-24,209
2018-01-25,209
2018-01-26,209
2018-01-27,209
2018-01-28,209
2018-01-29,209
2018-01-30,209
2018-01-31,209
2018-02-01,209
2018-02-02,209
2018-02-03,209
2018-02-04,209
2018-02-05,209
2018-02-06,209
2018-02-07,209
2018-02-08,209
2018-02-09,205
2018-02-10,205
2018-02-11,205
2018-02-12,205
2018-02-13,205
2018-02-14,205
2018-02-15,205
2018-02-16,205
2018-02-17,205
2018-02-18,205
2018-02-19,214
2018-02-20,214
2018-02-21,214
2018-02-22,214
2018-02-23,214
2018-02-24,214
2018-02-25,214
2018-02-26,214
2018-02-27,214
2018-02-28,223
2018-03-01,223
2018-03-02,223
2018-03-03,223
2018-03-04,223
2018-03-05,223
2018-03-06,223
2018-03-07,223
2018-03-08,223
2018-03-09,214
2018-03-10,214
2018-03-11,214
2018-03-12,214
2018-03-13,214
2018-03-14,214
2018-03-15,214
2018-03-16,214
2018-03-17,220
2018-03-18,220
2018-03-19,220
2018-03-20,220
2018-03-21,220
2018-03-23,220
2018-03-24,220
2018-03-25,220
2018-03-26,217
2018-03-27,217
2018-03-28,217
2018-03-29,217
2018-03-30,217
2018-03-31,217
2018-04-01,217
2018-04-02,217
2018-04-03,217
2018-04-04,212
2018-04-05,212
2018-04-06,212
2018-04-07,212
2018-04-08,212
2018-04-09,212
2018-04-10,212
2018-04-11,212
2018-04-12,212
2018-04-13,212
2018-04-14,212
2018-04-15,218
2018-04-16,218
2018-04-17,218
2018-04-18,218
2018-04-19,218
2018-04-20,218
2018-04-21,218
2018-04-22,218
2018-04-23,218
2018-04-24,218
2018-04-25,218
2018-04-26,215
2018-04-27,215
2018-04-28,215
2018-04-29,215
2018-04-30,215
2018-05-01,215
2018-05-03,215
2018-05-04,215
2018-05-05,218
2018-05-07,218
2018-05-08,218
2018-05-09,218
2018-05-10,218
2018-05-11,218
2018-05-12,218
2018-05-13,218
2018-05-14,218
2018-05-15,218
2018-05-16,224
2018-05-17,224
2018-05-18,224
2018-05-19,224
2018-05-20,224
2018-05-21,224
2018-05-22,224
2018-05-23,224
2018-05-24,224
2018-05-25,231
2018-05-26,231
2018-05-27,231
2018-05-28,231
2018-05-29,231
2018-05-30,231
2018-05-31,231
2018-06-01,231
2018-06-02,231
2018-06-03,231
2018-06-04,238
2018-06-05,238
2018-06-06,238
2018-06-07,238
2018-06-08,238
2018-06-09,238
2018-06-10,238
2018-06-11,238
2018-06-12,238
2018-06-13,238
2018-06-14,234
2018-06-15,234
2018-06-16,234
2018-06-17,234
2018-06-18,234
2018-06-19,234
2018-06-20,234
2018-06-21,234
2018-06-22,234
2018-06-23,234
2018-06-24,234
2018-06-25,234
2018-06-26,224
2018-06-27,224
2018-06-28,224
2018-06-29,224
2018-06-30,224
2018-07-01,224
2018-07-02,224
2018-07-03,224
2018-07-04,224
2018-07-05,224
2018-07-06,224
2018-07-07,224
2018-07-08,224
2018-07-09,224
2018-07-10,224
2018-07-11,224
2018-07-12,224
2018-07-13,224
2018-07-14,224
2018-07-15,224
2018-07-16,224
2018-07-17,224
2018-07-18,224
2018-07-19,224
2018-07-20,224
2018-07-21,228
2018-07-22,228
2018-07-23,228
2018-07-24,228
2018-07-25,228
2018-07-26,228
2018-07-27,228
2018-07-28,228
2018-07-29,228
2018-07-30,232
2018-07-31,232
2018-08-01,232
2018-08-02,232
2018-08-03,232
2018-08-04,232
2018-08-05,232
2018-08-06,236
2018-08-07,236
2018-08-08,236
2018-08-09,236
2018-08-10,236
2018-08-11,236
2018-08-12,236
2018-08-14,236
2018-08-16,236
2018-08-17,236
2018-08-18,236
2018-08-19,236
2018-08-20,244
2018-08-21,244
2018-08-22,244
2018-08-23,244
2018-08-24,244
2018-08-25,244
2018-08-26,244
2018-08-27,244
2018-08-28,248
2018-08-29,248
2018-08-30,248
2018-08-31,248
2018-09-01,248
2018-09-02,248
2018-09-03,248
2018-09-04,257
2018-09-05,257
2018-09-06,257
2018-09-07,257
2018-09-08,257
2018-09-09,257
2018-09-10,257
2018-09-11,257
2018-09-12,264
2018-09-13,264
2018-09-14,264
2018-09-15,264
2018-09-16,264
2018-09-17,264
2018-09-18,264
2018-09-19,264
2018-09-20,258
2018-09-21,258
2018-09-22,258
2018-09-23,258
2018-09-24,258
2018-09-25,258
2018-09-26,258
2018-09-27,247
2018-09-28,247
2018-09-29,247
2018-09-30,247
2018-10-01,247
2018-10-02,247
2018-10-03,247
2018-10-04,235
2018-10-05,235
2018-10-06,235
2018-10-07,235
2018-10-08,235
2018-10-09,235
2018-10-10,235
2018-10-11,235
2018-10-12,233
2018-10-13,233
2018-10-14,233
2018-10-15,233
2018-10-16,233
2018-10-17,233
2018-10-18,233
2018-10-19,233
2018-10-20,233
2018-10-21,240
2018-10-22,240
2018-10-23,240
2018-10-24,240
2018-10-25,240
2018-10-26,240
2018-10-27,240
2018-10-28,249
2018-10-29,249
2018-10-30,249
2018-10-31,249
2018-11-01,249
2018-11-03,249
2018-11-04,259
2018-11-05,259
2018-11-06,259
2018-11-07,259
2018-11-08,259
2018-11-09,269
2018-11-10,269
2018-11-11,269
2018-11-12,269
2018-11-13,265
2018-11-14,265
2018-11-15,265
2018-11-16,265
2018-11-17,258
2018-11-18,258
2018-11-19,258
2018-11-20,258
2018-11-21,251
2018-11-22,251
2018-11-23,251
2018-11-24,251
2018-11-25,260
2018-11-26,260
2018-11-27,260
2018-11-28,260
2018-11-29,260
2018-12-01,260
2018-12-02,260
2018-12-03,260
2018-12-04,260
2018-12-05,251
2018-12-07,251
2018-12-09,251
2018-12-10,247
2018-12-11,247
2018-12-12,247
2018-12-13,247
2018-12-14,247
2018-12-15,235
2018-12-16,235
2018-12-17,235
2018-12-18,235
2018-12-19,224
2018-12-20,224
2018-12-21,224
2018-12-22,224
2018-12-23,213
2018-12-24,213
2018-12-25,213
2018-12-26,213
2018-12-27,202
2018-12-28,202
2018-12-29,202
2018-12-30,202
2018-12-31,196
2019-01-01,196
2019-01-02,196
2019-01-03,196
2019-01-04,196
2019-01-05,189
2019-01-06,189
2019-01-08,189
2019-01-10,182
2019-01-11,182
2019-01-12,182
2019-01-13,177
2019-01-14,177
2019-01-15,177
2019-01-16,177
2019-01-17,179
2019-01-18,179
2019-01-19,179
2019-01-20,179
2019-01-21,179
2019-01-22,175
2019-01-23,175
2019-01-24,175
2019-01-25,175
2019-01-26,180
2019-01-27,180
2019-01-28,180
2019-01-29,180
2019-01-30,186
2019-01-31,186
2019-02-01,186
2019-02-02,186
2019-02-03,189
2019-02-04,189
2019-02-05,189
2019-02-06,189
2019-02-07,189
2019-02-08,193
2019-02-09,193
2019-02-10,193
2019-02-11,193
2019-02-12,193
2019-02-13,200
2019-02-14,200
2019-02-15,200
2019-02-16,200
2019-02-17,200
2019-02-18,209
2019-02-19,209
2019-02-20,209
2019-02-21,209
2019-02-22,209
2019-02-23,218
2019-02-24,218
2019-02-25,218
2019-02-26,218
2019-02-27,218
2019-02-28,218
2019-03-01,218
2019-03-02,218
2019-03-03,218
2019-03-04,213
2019-03-05,213
2019-03-06,213
2019-03-07,213
2019-03-08,213
2019-03-09,213
2019-03-10,205
2019-03-11,205
2019-03-12,205
2019-03-13,205
2019-03-14,205
2019-03-15,205
2019-03-16,196
2019-03-17,196
2019-03-18,196
2019-03-19,196
2019-03-20,196
2019-03-21,186
2019-03-22,186
2019-03-23,186
2019-03-24,186
2019-03-25,186
2019-03-26,180
2019-03-27,180
2019-03-28,180
2019-03-29,180
2019-03-30,180
2019-03-31,180
2019-04-01,180
2019-04-02,175
2019-04-03,175
2019-04-04,175
2019-04-05,175
2019-04-06,175
2019-04-07,175
2019-04-08,169
2019-04-09,169
2019-04-10,169
2019-04-11,169
2019-04-12,169
2019-04-13,169
2019-04-14,171
2019-04-15,171
2019-04-16,171
2019-04-17,171
2019-04-18,171
2019-04-19,171
2019-04-20,171
2019-04-21,165
2019-04-22,165
2019-04-23,165
2019-04-24,165
2019-04-25,165
2019-04-26,165
2019-04-27,162
2019-04-28,162
2019-04-29,162
2019-04-30,162
2019-05-01,162
2019-05-02,162
2019-05-03,162
2019-05-04,168
2019-05-05,168
2019-05-06,168
2019-05-07,168
2019-05-08,168
2019-05-09,168
2019-05-10,168
2019-05-11,175
2019-05-12,175
2019-05-13,175
2019-05-14,175
2019-05-15,175
2019-05-16,175
2019-05-17,183
2019-05-18,183
2019-05-19,183
2019-05-20,183
2019-05-21,183
2019-05-22,183
2019-05-23,190
2019-05-24,190
2019-05-25,190
2019-05-26,190
2019-05-27,190
2019-05-28,190
2019-05-29,194
2019-05-30,194
2019-05-31,194
2019-06-01,194
2019-06-02,194
2019-06-03,194
2019-06-04,194
2019-06-05,202
2019-06-06,202
2019-06-07,202
2019-06-08,202
2019-06-09,202
2019-06-10,202
2019-06-11,200
2019-06-12,200
2019-06-13,200
2019-06-14,200
2019-06-15,200
2019-06-16,200
2019-06-17,201
2019-06-18,201
2019-06-19,201
2019-06-20,201
2019-06-21,201
2019-06-22,201
2019-06-23,201
2019-06-24,201
2019-06-25,201
2019-06-26,201
2019-06-27,201
2019-06-28,201
2019-06-29,201
2019-06-30,201
2019-07-01,205
2019-07-02,205
2019-07-03,205
2019-07-04,205
2019-07-05,205
2019-07-06,205
2019-07-07,205
2019-07-08,206
2019-07-09,206
2019-07-10,206
2019-07-11,206
2019-07-12,206
2019-07-13,206
2019-07-14,211
2019-07-15,211
2019-07-16,211
2019-07-17,211
2019-07-18,211
2019-07-19,211
2019-07-20,211
2019-07-21,217
2019-07-22,217
2019-07-23,217
2019-07-24,217
2019-07-25,217
2019-07-26,217
2019-07-27,217
2019-07-28,217
2019-07-29,221
2019-07-30,221
2019-07-31,221
2019-08-01,221
2019-08-02,221
2019-08-03,221
2019-08-04,221
2019-08-05,223
2019-08-06,223
2019-08-07,223
2019-08-08,223
2019-08-09,223
2019-08-10,223
2019-08-11,223
2019-08-12,219
2019-08-13,219
2019-08-14,219
2019-08-15,219
2019-08-16,219
2019-08-17,219
2019-08-18,219
2019-08-19,218
2019-08-20,218
2019-08-21,218
2019-08-22,218
2019-08-23,218
2019-08-24,218
2019-08-24,218
2019-08-25,218
2019-08-25,218
2019-08-26,218
2019-08-27,223
2019-08-27,223
