date_obj,Tarromin price
2016-02-29,100
2016-03-01,100
2016-03-02,100
2016-03-03,100
2016-03-04,102
2016-03-05,102
2016-03-06,99
2016-03-07,99
2016-03-08,94
2016-03-09,94
2016-03-10,92
2016-03-11,92
2016-03-12,89
2016-03-13,89
2016-03-14,87
2016-03-15,87
2016-03-16,90
2016-03-17,90
2016-03-18,92
2016-03-19,92
2016-03-20,92
2016-03-21,92
2016-03-22,89
2016-03-23,89
2016-03-24,88
2016-03-25,88
2016-03-26,90
2016-03-27,90
2016-03-28,95
2016-03-29,95
2016-03-30,97
2016-03-31,97
2016-04-01,94
2016-04-02,94
2016-04-03,90
2016-04-04,90
2016-04-05,86
2016-04-06,86
2016-04-07,86
2016-04-08,86
2016-04-09,85
2016-04-10,87
2016-04-11,87
2016-04-12,84
2016-04-13,84
2016-04-14,83
2016-04-15,83
2016-04-16,79
2016-04-17,79
2016-04-18,77
2016-04-19,77
2016-04-20,76
2016-04-21,76
2016-04-22,75
2016-04-23,75
2016-04-24,77
2016-04-25,78
2016-04-26,78
2016-04-27,76
2016-04-28,76
2016-04-29,74
2016-04-30,74
2016-05-01,72
2016-05-02,72
2016-05-03,69
2016-05-04,69
2016-05-05,68
2016-05-06,68
2016-05-07,68
2016-05-08,68
2016-05-09,65
2016-05-10,66
2016-05-11,66
2016-05-12,68
2016-05-13,67
2016-05-14,67
2016-05-15,66
2016-05-16,66
2016-05-17,63
2016-05-18,60
2016-05-19,60
2016-05-22,61
2016-05-23,62
2016-05-24,62
2016-05-25,65
2016-05-26,65
2016-05-27,69
2016-05-28,69
2016-05-29,71
2016-05-30,71
2016-05-31,68
2016-06-01,66
2016-06-02,66
2016-06-03,66
2016-06-04,65
2016-06-05,65
2016-06-06,63
2016-06-07,63
2016-06-08,65
2016-06-09,69
2016-06-10,68
2016-06-11,68
2016-06-12,66
2016-06-13,66
2016-06-14,66
2016-06-15,66
2016-06-16,68
2016-06-17,71
2016-06-18,71
2016-06-19,71
2016-06-20,71
2016-06-21,72
2016-06-22,75
2016-06-23,75
2016-06-24,74
2016-06-25,71
2016-06-26,71
2016-06-27,68
2016-06-28,64
2016-06-29,64
2016-06-30,61
2016-07-01,58
2016-07-02,58
2016-07-03,59
2016-07-04,61
2016-07-05,61
2016-07-06,64
2016-07-07,64
2016-07-08,62
2016-07-09,65
2016-07-10,64
2016-07-11,67
2016-07-12,67
2016-07-13,67
2016-07-14,67
2016-07-15,67
2016-07-16,67
2016-07-17,66
2016-07-18,65
2016-07-24,71
2016-07-25,71
2016-07-26,70
2016-07-27,70
2016-07-28,69
2016-07-29,67
2016-07-30,67
2016-07-31,67
2016-08-01,67
2016-08-02,68
2016-08-03,68
2016-08-04,66
2016-08-05,66
2016-08-06,66
2016-08-07,66
2016-08-08,66
2016-08-09,66
2016-08-10,66
2016-08-11,69
2016-08-12,69
2016-08-13,71
2016-08-14,71
2016-08-15,73
2016-08-16,73
2016-08-17,76
2016-08-18,76
2016-08-19,79
2016-08-20,79
2016-08-21,79
2016-08-22,79
2016-08-23,80
2016-08-24,80
2016-08-25,78
2016-08-26,78
2016-08-28,74
2016-08-31,69
2016-09-01,69
2016-09-02,69
2016-09-03,69
2016-09-04,71
2016-09-05,71
2016-09-06,71
2016-09-07,71
2016-09-08,71
2016-09-09,68
2016-09-10,68
2016-09-11,68
2016-09-12,68
2016-09-13,65
2016-09-14,65
2016-09-15,62
2016-09-16,62
2016-09-17,62
2016-09-18,63
2016-09-19,63
2016-09-20,63
2016-09-21,60
2016-09-22,60
2016-09-23,59
2016-09-24,59
2016-09-25,59
2016-09-26,59
2016-09-27,59
2016-09-28,61
2016-09-29,61
2016-09-30,62
2016-10-01,62
2016-10-02,66
2016-10-03,66
2016-10-04,69
2016-10-05,69
2016-10-06,73
2016-10-07,73
2016-10-08,76
2016-10-09,76
2016-10-10,76
2016-10-11,79
2016-10-12,79
2016-10-13,81
2016-10-14,81
2016-10-15,79
2016-10-16,79
2016-10-17,79
2016-10-18,79
2016-10-19,82
2016-10-20,82
2016-10-21,85
2016-10-22,85
2016-10-23,82
2016-10-24,82
2016-10-25,81
2016-10-26,81
2016-10-27,86
2016-10-28,86
2016-10-29,89
2016-10-30,89
2016-10-31,92
2016-11-01,92
2016-11-02,88
2016-11-03,88
2016-11-04,89
2016-11-05,89
2016-11-06,89
2016-11-07,89
2016-11-08,93
2016-11-09,93
2016-11-10,93
2016-11-11,93
2016-11-12,96
2016-11-13,96
2016-11-14,95
2016-12-08,102
2016-12-09,102
2016-12-10,105
2016-12-11,105
2016-12-12,111
2016-12-13,111
2016-12-14,115
2016-12-15,115
2016-12-16,121
2016-12-17,122
2016-12-18,122
2016-12-19,118
2016-12-20,116
2016-12-21,116
2016-12-22,111
2016-12-23,111
2016-12-24,111
2016-12-25,112
2016-12-26,112
2016-12-27,116
2016-12-28,116
2016-12-29,121
2016-12-30,121
2016-12-31,126
2017-01-01,126
2017-01-02,128
2017-01-03,128
2017-01-04,134
2017-01-05,134
2017-01-06,138
2017-01-07,144
2017-01-08,152
2017-01-09,160
2017-01-10,168
2017-01-11,177
2017-01-12,179
2017-01-13,179
2017-01-14,170
2017-01-15,167
2017-01-16,158
2017-01-17,159
2017-01-18,163
2017-01-19,163
2017-01-20,159
2017-01-21,151
2017-01-22,151
2017-01-27,137
2017-01-28,131
2017-01-29,128
2017-01-30,128
2017-01-31,126
2017-02-01,125
2017-02-02,125
2017-02-03,122
2017-02-04,116
2017-02-05,116
2017-02-06,111
2017-02-07,111
2017-02-08,111
2017-02-09,111
2017-02-10,112
2017-02-11,108
2017-02-12,108
2017-02-13,109
2017-02-14,113
2017-02-15,113
2017-02-16,119
2017-02-18,120
2017-02-19,116
2017-02-20,116
2017-02-21,115
2017-02-22,115
2017-02-23,119
2017-02-24,119
2017-02-25,124
2017-02-26,124
2017-02-27,130
2017-02-28,129
2017-03-01,129
2017-03-02,132
2017-03-03,132
2017-03-04,133
2017-03-05,133
2017-03-06,133
2017-03-07,133
2017-03-08,137
2017-03-09,137
2017-03-10,132
2017-03-11,128
2017-03-12,128
2017-03-13,125
2017-03-14,127
2017-03-15,126
2017-03-16,126
2017-03-17,125
2017-03-18,125
2017-03-19,126
2017-03-20,126
2017-03-21,126
2017-03-22,123
2017-03-23,123
2017-03-24,127
2017-03-25,127
2017-03-26,128
2017-03-27,130
2017-03-28,130
2017-03-29,133
2017-03-30,133
2017-03-31,136
2017-04-01,136
2017-04-02,131
2017-04-03,128
2017-04-04,128
2017-04-12,133
2017-04-13,131
2017-04-14,131
2017-04-15,127
2017-04-16,122
2017-04-17,117
2017-04-18,117
2017-04-19,116
2017-04-20,116
2017-04-21,121
2017-04-22,121
2017-04-23,122
2017-04-24,122
2017-04-25,123
2017-04-26,123
2017-04-27,130
2017-04-28,130
2017-04-29,135
2017-04-30,135
2017-05-01,141
2017-05-02,146
2017-05-03,146
2017-05-04,154
2017-05-05,161
2017-05-06,161
2017-05-07,161
2017-05-08,161
2017-05-09,164
2017-05-10,164
2017-05-11,166
2017-05-12,162
2017-05-13,156
2017-05-14,156
2017-05-15,150
2017-05-16,148
2017-05-17,148
2017-05-18,148
2017-05-19,148
2017-05-20,154
2017-05-21,154
2017-05-22,159
2017-05-23,159
2017-05-24,161
2017-05-25,161
2017-05-26,162
2017-05-27,161
2017-05-28,161
2017-05-29,163
2017-05-30,163
2017-05-31,170
2017-06-01,167
2017-06-02,163
2017-06-03,163
2017-06-06,154
2017-06-07,148
2017-06-08,148
2017-06-09,146
2017-06-10,144
2017-06-11,139
2017-06-12,139
2017-06-13,142
2017-06-14,146
2017-06-15,146
2017-06-16,142
2017-06-17,142
2017-06-18,143
2017-06-19,143
2017-06-20,137
2017-06-21,131
2017-06-22,131
2017-06-23,135
2017-06-24,138
2017-06-25,138
2017-06-26,134
2017-06-27,131
2017-06-28,131
2017-06-29,127
2017-06-30,127
2017-07-01,128
2017-07-02,128
2017-07-03,128
2017-07-04,127
2017-07-05,127
2017-07-06,126
2017-07-07,126
2017-07-08,119
2017-07-13,117
2017-07-14,122
2017-07-15,122
2017-07-16,128
2017-07-17,133
2017-07-18,133
2017-07-19,133
2017-07-20,133
2017-07-21,135
2017-07-22,137
2017-07-23,141
2017-07-24,141
2017-07-25,138
2017-07-26,136
2017-07-27,138
2017-07-28,138
2017-07-29,140
2017-07-30,141
2017-07-31,141
2017-08-01,147
2017-08-02,154
2017-08-03,154
2017-08-04,158
2017-08-05,158
2017-08-06,158
2017-08-09,160
2017-08-10,160
2017-08-11,160
2017-08-12,161
2017-08-13,161
2017-08-14,159
2017-08-15,160
2017-08-16,160
2017-08-17,156
2017-08-18,156
2017-08-19,156
2017-08-20,151
2017-08-21,151
2017-08-22,146
2017-08-23,146
2017-08-24,140
2017-08-25,140
2017-08-26,140
2017-08-27,137
2017-08-28,137
2017-08-29,138
2017-08-30,137
2017-08-31,137
2017-09-01,136
2017-09-02,136
2017-09-03,136
2017-09-04,132
2017-09-05,135
2017-09-06,135
2017-09-07,135
2017-09-08,135
2017-09-09,134
2017-09-10,132
2017-09-11,132
2017-09-12,132
2017-09-13,134
2017-09-14,131
2017-09-15,131
2017-09-16,127
2017-09-17,126
2017-09-19,122
2017-09-20,119
2017-09-21,119
2017-09-22,119
2017-09-23,119
2017-09-24,116
2017-09-25,116
2017-09-26,120
2017-09-27,120
2017-09-28,124
2017-09-29,129
2017-09-30,129
2017-10-01,126
2017-10-02,123
2017-10-03,123
2017-10-04,122
2017-10-05,123
2017-10-06,124
2017-10-07,120
2017-10-08,120
2017-10-09,119
2017-10-10,123
2017-10-11,123
2017-10-12,127
2017-10-13,127
2017-10-14,131
2017-10-15,131
2017-10-16,128
2017-10-17,128
2017-10-18,130
2017-10-19,130
2017-10-20,136
2017-10-21,136
2017-10-22,141
2017-10-23,141
2017-10-24,144
2017-10-25,144
2017-10-26,144
2017-10-27,140
2017-10-28,140
2017-10-29,133
2017-10-30,133
2017-10-31,126
2017-11-01,126
2017-11-02,121
2017-11-03,121
2017-11-04,124
2017-11-05,124
2017-11-06,125
2017-11-07,125
2017-11-08,126
2017-11-09,129
2017-11-10,129
2017-11-11,125
2017-11-12,120
2017-11-13,120
2017-11-14,121
2017-11-15,121
2017-11-16,126
2017-11-17,126
2017-11-18,131
2017-11-19,131
2017-11-20,131
2017-11-21,134
2017-11-22,134
2017-11-23,135
2017-11-24,135
2017-11-25,136
2017-11-26,136
2017-11-27,132
2017-11-28,131
2017-11-29,131
2017-11-30,131
2017-12-01,131
2017-12-02,131
2017-12-03,130
2017-12-04,130
2017-12-05,128
2017-12-06,128
2017-12-07,127
2017-12-08,127
2017-12-09,127
2017-12-10,131
2017-12-11,131
2017-12-12,132
2017-12-13,132
2017-12-14,132
2017-12-15,134
2017-12-16,134
2017-12-17,129
2017-12-18,128
2017-12-19,128
2017-12-20,123
2017-12-21,119
2017-12-22,119
2017-12-23,115
2017-12-24,115
2017-12-25,118
2017-12-26,121
2017-12-27,128
2017-12-28,128
2017-12-29,131
2017-12-30,132
2017-12-31,132
2018-01-01,133
2018-01-02,133
2018-01-03,132
2018-01-04,132
2018-01-05,128
2018-01-06,125
2018-01-07,125
2018-01-08,129
2018-01-09,129
2018-01-10,129
2018-01-11,130
2018-01-12,130
2018-01-13,126
2018-01-14,121
2018-01-15,116
2018-01-16,117
2018-01-17,118
2018-01-18,118
2018-01-19,118
2018-01-20,116
2018-01-21,116
2018-01-22,115
2018-01-23,115
2018-01-24,118
2018-01-25,118
2018-01-26,118
2018-01-27,118
2018-01-28,118
2018-01-29,117
2018-01-30,120
2018-02-01,117
2018-02-02,119
2018-02-03,122
2018-02-04,124
2018-02-05,124
2018-02-06,125
2018-02-07,130
2018-02-08,130
2018-02-09,132
2018-02-10,132
2018-02-11,129
2018-02-12,125
2018-02-13,121
2018-02-14,117
2018-02-15,116
2018-02-16,117
2018-02-17,120
2018-02-18,119
2018-02-19,119
2018-02-20,119
2018-02-21,122
2018-02-22,122
2018-02-23,121
2018-02-24,121
2018-02-25,125
2018-02-26,129
2018-02-27,130
2018-02-28,130
2018-03-01,127
2018-03-02,129
2018-03-03,126
2018-03-04,126
2018-03-05,127
2018-03-06,125
2018-03-07,122
2018-03-08,128
2018-03-09,130
2018-03-10,136
2018-03-11,139
2018-03-12,142
2018-03-13,146
2018-03-14,140
2018-03-15,140
2018-03-16,134
2018-03-17,131
2018-03-18,127
2018-03-19,127
2018-03-20,126
2018-03-21,122
2018-03-23,122
2018-03-24,125
2018-03-26,133
2018-03-27,140
2018-03-28,140
2018-03-29,144
2018-03-30,152
2018-03-31,160
2018-04-01,167
2018-04-02,173
2018-04-03,180
2018-04-04,188
2018-04-05,188
2018-04-06,186
2018-04-08,177
2018-04-09,168
2018-04-10,165
2018-04-11,158
2018-04-12,160
2018-04-13,160
2018-04-14,161
2018-04-16,160
2018-04-17,161
2018-04-18,161
2018-04-19,160
2018-04-20,166
2018-04-21,168
2018-04-22,168
2018-04-23,167
2018-04-24,167
2018-04-25,170
2018-04-26,170
2018-04-27,173
2018-04-28,178
2018-04-29,184
2018-04-30,175
2018-05-02,168
2018-05-03,166
2018-05-04,166
2018-05-05,167
2018-05-06,167
2018-05-07,171
2018-05-08,171
2018-05-09,167
2018-05-10,164
2018-05-11,164
2018-05-12,163
2018-05-13,163
2018-05-14,160
2018-05-15,160
2018-05-16,157
2018-05-17,157
2018-05-18,160
2018-05-19,163
2018-05-20,163
2018-05-21,166
2018-05-22,166
2018-05-23,170
2018-05-24,170
2018-05-25,171
2018-05-26,169
2018-05-27,169
2018-05-28,165
2018-05-29,168
2018-05-30,168
2018-05-31,171
2018-06-01,179
2018-06-02,184
2018-06-03,184
2018-06-04,184
2018-06-05,183
2018-06-06,181
2018-06-07,181
2018-06-08,179
2018-06-09,179
2018-06-10,185
2018-06-11,185
2018-06-12,179
2018-06-13,181
2018-06-14,182
2018-06-15,174
2018-06-16,169
2018-06-17,166
2018-06-18,172
2018-06-19,172
2018-06-20,172
2018-06-21,173
2018-06-22,179
2018-06-23,179
2018-06-24,183
2018-06-25,174
2018-06-26,174
2018-06-27,172
2018-06-28,168
2018-06-29,164
2018-06-30,167
2018-07-01,163
2018-07-02,163
2018-07-03,154
2018-07-04,153
2018-07-05,153
2018-07-06,155
2018-07-07,155
2018-07-08,149
2018-07-09,141
2018-07-10,137
2018-07-11,136
2018-07-12,131
2018-07-13,125
2018-07-14,126
2018-07-15,126
2018-07-16,127
2018-07-17,131
2018-07-18,135
2018-07-19,135
2018-07-20,140
2018-07-21,145
2018-07-22,150
2018-07-23,155
2018-07-24,157
2018-07-25,164
2018-07-26,167
2018-07-27,171
2018-07-28,171
2018-07-29,172
2018-07-30,165
2018-07-31,162
2018-08-01,162
2018-08-02,158
2018-08-03,157
2018-08-04,158
2018-08-05,161
2018-08-06,166
2018-08-07,167
2018-08-08,161
2018-08-09,161
2018-08-10,160
2018-08-11,157
2018-08-12,154
2018-08-14,145
2018-08-16,140
2018-08-17,144
2018-08-18,144
2018-08-19,149
2018-08-20,148
2018-08-21,149
2018-08-22,153
2018-08-23,156
2018-08-24,155
2018-08-25,159
2018-08-26,162
2018-08-27,158
2018-08-28,156
2018-08-29,152
2018-08-30,157
2018-08-31,164
2018-09-01,169
2018-09-02,163
2018-09-03,162
2018-09-04,157
2018-09-05,153
2018-09-06,153
2018-09-07,149
2018-09-08,143
2018-09-09,138
2018-09-10,134
2018-09-11,134
2018-09-12,139
2018-09-13,141
2018-09-14,146
2018-09-15,148
2018-09-16,148
2018-09-17,143
2018-09-18,142
2018-09-19,140
2018-09-20,144
2018-09-21,144
2018-09-22,140
2018-09-23,145
2018-09-24,147
2018-09-25,147
2018-09-26,149
2018-09-27,151
2018-09-28,149
2018-09-29,150
2018-09-30,147
2018-10-02,145
2018-10-03,144
2018-10-04,144
2018-10-05,138
2018-10-06,139
2018-10-07,139
2018-10-08,140
2018-10-09,137
2018-10-10,138
2018-10-11,134
2018-10-12,135
2018-10-13,138
2018-10-14,140
2018-10-15,143
2018-10-16,143
2018-10-17,139
2018-10-18,137
2018-10-19,136
2018-10-20,136
2018-10-21,135
2018-10-22,138
2018-10-23,143
2018-10-24,147
2018-10-25,142
2018-10-26,139
2018-10-27,139
2018-10-28,141
2018-10-29,141
2018-10-30,141
2018-10-31,144
2018-11-01,148
2018-11-03,155
2018-11-04,161
2018-11-05,166
2018-11-06,164
2018-11-07,164
2018-11-08,163
2018-11-09,157
2018-11-10,155
2018-11-11,157
2018-11-12,156
2018-11-13,160
2018-11-14,159
2018-11-15,157
2018-11-16,152
2018-11-17,147
2018-11-18,145
2018-11-19,144
2018-11-20,148
2018-11-21,154
2018-11-22,160
2018-11-23,157
2018-11-24,154
2018-11-25,155
2018-11-26,161
2018-11-27,167
2018-11-28,172
2018-11-29,180
2018-12-01,191
2018-12-02,190
2018-12-03,198
2018-12-04,207
2018-12-05,214
2018-12-07,199
2018-12-09,183
2018-12-10,175
2018-12-11,171
2018-12-12,165
2018-12-13,164
2018-12-14,170
2018-12-15,177
2018-12-16,173
2018-12-17,174
2018-12-18,171
2018-12-19,173
2018-12-20,177
2018-12-21,185
2018-12-22,190
2018-12-23,195
2018-12-24,201
2018-12-25,206
2018-12-26,207
2018-12-27,213
2018-12-28,214
2018-12-29,212
2018-12-30,205
2018-12-31,200
2019-01-01,194
2019-01-02,189
2019-01-03,189
2019-01-04,189
2019-01-05,191
2019-01-06,192
2019-01-08,203
2019-01-10,212
2019-01-11,201
2019-01-12,193
2019-01-13,184
2019-01-14,175
2019-01-15,167
2019-01-16,160
2019-01-17,154
2019-01-18,148
2019-01-19,146
2019-01-20,141
2019-01-21,141
2019-01-22,140
2019-01-23,142
2019-01-24,145
2019-01-25,146
2019-01-26,150
2019-01-27,155
2019-01-28,151
2019-01-29,154
2019-01-30,155
2019-01-31,157
2019-02-01,158
2019-02-02,157
2019-02-03,161
2019-02-04,162
2019-02-05,157
2019-02-06,155
2019-02-07,152
2019-02-08,156
2019-02-09,162
2019-02-10,167
2019-02-11,176
2019-02-12,181
2019-02-13,188
2019-02-14,185
2019-02-15,188
2019-02-16,183
2019-02-17,175
2019-02-18,167
2019-02-19,170
2019-02-20,171
2019-02-21,174
2019-02-22,178
2019-02-23,182
2019-02-24,186
2019-02-25,187
2019-02-26,187
2019-02-27,190
2019-02-28,195
2019-03-01,201
2019-03-02,200
2019-03-03,195
2019-03-04,187
2019-03-05,183
2019-03-06,184
2019-03-07,189
2019-03-08,198
2019-03-09,197
2019-03-10,195
2019-03-11,194
2019-03-12,191
2019-03-13,191
2019-03-14,187
2019-03-15,184
2019-03-16,179
2019-03-17,176
2019-03-18,175
2019-03-19,182
2019-03-20,181
2019-03-21,177
2019-03-22,177
2019-03-23,180
2019-03-24,182
2019-03-25,183
2019-03-26,184
2019-03-27,185
2019-03-28,183
2019-03-29,179
2019-03-30,178
2019-03-31,176
2019-04-01,172
2019-04-02,163
2019-04-03,155
2019-04-04,151
2019-04-05,147
2019-04-06,146
2019-04-07,146
2019-04-08,144
2019-04-09,148
2019-04-10,154
2019-04-11,156
2019-04-12,154
2019-04-13,156
2019-04-14,157
2019-04-15,157
2019-04-16,152
2019-04-17,153
2019-04-18,154
2019-04-19,151
2019-04-20,153
2019-04-21,149
2019-04-22,148
2019-04-23,143
2019-04-24,144
2019-04-25,146
2019-04-26,147
2019-04-27,148
2019-04-28,150
2019-04-29,150
2019-04-30,156
2019-05-01,154
2019-05-02,155
2019-05-03,157
2019-05-04,158
2019-05-05,160
2019-05-06,154
2019-05-07,155
2019-05-08,155
2019-05-09,152
2019-05-10,151
2019-05-11,150
2019-05-12,146
2019-05-13,144
2019-05-14,140
2019-05-15,136
2019-05-16,133
2019-05-17,131
2019-05-18,136
2019-05-19,138
2019-05-20,142
2019-05-21,142
2019-05-22,141
2019-05-23,146
2019-05-24,144
2019-05-25,138
2019-05-26,134
2019-05-27,133
2019-05-28,130
2019-05-29,131
2019-05-30,136
2019-05-31,142
2019-06-01,139
2019-06-02,135
2019-06-03,132
2019-06-04,132
2019-06-05,131
2019-06-06,128
2019-06-07,127
2019-06-08,127
2019-06-09,126
2019-06-10,126
2019-06-11,124
2019-06-12,119
2019-06-13,119
2019-06-14,122
2019-06-15,124
2019-06-16,121
2019-06-17,122
2019-06-18,123
2019-06-19,126
2019-06-20,127
2019-06-21,127
2019-06-22,125
2019-06-23,123
2019-06-24,125
2019-06-25,124
2019-06-26,122
2019-06-27,125
2019-06-28,125
2019-06-29,125
2019-06-30,127
2019-07-01,133
2019-07-02,138
2019-07-03,141
2019-07-04,145
2019-07-05,141
2019-07-06,139
2019-07-07,135
2019-07-08,133
2019-07-09,139
2019-07-10,146
2019-07-11,148
2019-07-12,144
2019-07-13,143
2019-07-14,148
2019-07-15,152
2019-07-16,154
2019-07-17,157
2019-07-18,164
2019-07-19,171
2019-07-20,174
2019-07-21,174
2019-07-22,174
2019-07-23,179
2019-07-24,185
2019-07-25,190
2019-07-26,194
2019-07-27,195
2019-07-28,205
2019-07-29,214
2019-07-30,216
2019-07-31,225
2019-08-01,237
2019-08-02,237
2019-08-03,240
2019-08-04,236
2019-08-05,232
2019-08-06,225
2019-08-07,225
2019-08-08,221
2019-08-09,214
2019-08-10,206
2019-08-11,199
2019-08-12,198
2019-08-13,207
2019-08-14,216
2019-08-15,224
2019-08-16,223
2019-08-17,214
2019-08-18,214
2019-08-19,211
2019-08-20,201
2019-08-21,203
2019-08-22,202
2019-08-23,200
2019-08-24,203
2019-08-24,203
2019-08-25,200
2019-08-25,200
2019-08-26,200
2019-08-26,200
2019-08-27,200
2019-08-27,200
2019-08-28,200
2019-08-29,201
2019-08-30,201
2019-08-31,195
2019-09-01,192
2019-09-02,195
2019-09-03,193
2019-09-04,189
2019-09-05,187
