date_obj,Equa%20leaves price
2016-04-16,2475
2016-04-17,2351
2016-04-18,2351
2016-04-19,2351
2016-04-20,2351
2016-04-21,2351
2016-04-22,2351
2016-04-23,2351
2016-04-24,2233
2016-04-25,2233
2016-04-26,2233
2016-04-27,2233
2016-04-28,2233
2016-04-29,2233
2016-04-30,2121
2016-05-01,2121
2016-05-02,2121
2016-05-03,2121
2016-05-04,2121
2016-05-05,2121
2016-05-06,2015
2016-05-07,2015
2016-05-08,2015
2016-05-09,2015
2016-05-10,2015
2016-05-11,2015
2016-05-12,1916
2016-05-13,1916
2016-05-14,1916
2016-05-15,1916
2016-05-16,1916
2016-05-17,1916
2016-05-18,1820
2016-05-19,1820
2016-05-22,1820
2016-05-23,1820
2016-05-24,1729
2016-05-25,1729
2016-05-26,1729
2016-05-27,1729
2016-05-28,1729
2016-05-29,1643
2016-05-30,1643
2016-05-31,1643
2016-06-01,1643
2016-06-02,1643
2016-06-03,1643
2016-06-04,1560
2016-06-05,1560
2016-06-06,1560
2016-06-07,1560
2016-06-08,1560
2016-06-09,1486
2016-06-10,1486
2016-06-11,1486
2016-06-12,1486
2016-06-13,1486
2016-06-14,1415
2016-06-15,1415
2016-06-16,1415
2016-06-17,1415
2016-06-18,1415
2016-06-19,1346
2016-06-20,1346
2016-06-21,1346
2016-06-22,1346
2016-06-23,1346
2016-06-24,1346
2016-06-25,1278
2016-06-26,1278
2016-06-27,1278
2016-06-28,1278
2016-06-29,1278
2016-06-30,1278
2016-07-01,1214
2016-07-02,1214
2016-07-03,1214
2016-07-04,1214
2016-07-05,1214
2016-07-06,1214
2016-07-07,1154
2016-07-08,1154
2016-07-09,1154
2016-07-10,1154
2016-07-11,1154
2016-07-12,1096
2016-07-13,1096
2016-07-14,1096
2016-07-15,1096
2016-07-16,1096
2016-07-17,1096
2016-07-18,1044
2016-07-23,1044
2016-07-24,1044
2016-07-25,991
2016-07-26,991
2016-07-27,991
2016-07-28,991
2016-07-29,991
2016-07-30,991
2016-07-31,991
2016-08-01,943
2016-08-02,943
2016-08-03,943
2016-08-04,943
2016-08-05,943
2016-08-06,943
2016-08-07,898
2016-08-08,898
2016-08-09,898
2016-08-10,898
2016-08-11,898
2016-08-12,898
2016-08-13,898
2016-08-14,898
2016-08-15,853
2016-08-16,853
2016-08-17,853
2016-08-18,853
2016-08-19,853
2016-08-20,853
2016-08-21,853
2016-08-22,853
2016-08-23,810
2016-08-24,810
2016-08-25,810
2016-08-26,810
2016-08-28,810
2016-08-31,769
2016-09-01,769
2016-09-02,769
2016-09-03,769
2016-09-04,769
2016-09-05,769
2016-09-06,769
2016-09-07,769
2016-09-08,731
2016-09-09,731
2016-09-10,731
2016-09-11,731
2016-09-12,731
2016-09-13,731
2016-09-14,731
2016-09-15,731
2016-09-16,731
2016-09-17,697
2016-09-18,697
2016-09-19,697
2016-09-20,697
2016-09-21,697
2016-09-22,697
2016-09-23,697
2016-09-24,697
2016-09-25,697
2016-09-26,669
2016-09-27,669
2016-09-28,669
2016-09-29,669
2016-09-30,669
2016-10-01,669
2016-10-02,669
2016-10-03,669
2016-10-04,669
2016-10-05,669
2016-10-06,636
2016-10-07,636
2016-10-08,636
2016-10-09,636
2016-10-10,636
2016-10-11,636
2016-10-12,636
2016-10-13,636
2016-10-14,636
2016-10-15,604
2016-10-16,604
2016-10-17,604
2016-10-18,604
2016-10-19,604
2016-10-20,604
2016-10-21,604
2016-10-22,604
2016-10-23,574
2016-10-24,574
2016-10-25,574
2016-10-26,574
2016-10-27,574
2016-10-28,574
2016-10-29,574
2016-10-30,574
2016-10-31,545
2016-11-01,545
2016-11-02,545
2016-11-03,545
2016-11-04,545
2016-11-05,545
2016-11-06,545
2016-11-07,545
2016-11-08,545
2016-11-09,517
2016-11-10,517
2016-11-11,517
2016-11-12,517
2016-11-13,517
2016-11-14,517
2016-11-15,517
2016-12-07,444
2016-12-08,444
2016-12-09,444
2016-12-10,444
2016-12-11,421
2016-12-12,421
2016-12-13,421
2016-12-14,421
2016-12-15,421
2016-12-16,421
2016-12-17,421
2016-12-18,405
2016-12-19,405
2016-12-20,405
2016-12-21,405
2016-12-22,405
2016-12-23,405
2016-12-24,385
2016-12-25,385
2016-12-26,385
2016-12-27,385
2016-12-28,385
2016-12-29,385
2016-12-30,365
2016-12-31,365
2017-01-01,365
2017-01-02,365
2017-01-03,365
2017-01-04,365
2017-01-05,347
2017-01-06,347
2017-01-07,347
2017-01-08,347
2017-01-09,347
2017-01-10,347
2017-01-11,329
2017-01-12,329
2017-01-13,329
2017-01-14,329
2017-01-15,329
2017-01-16,329
2017-01-17,314
2017-01-18,314
2017-01-19,314
2017-01-20,314
2017-01-21,314
2017-01-22,314
2017-01-23,307
2017-01-27,307
2017-01-28,294
2017-01-29,294
2017-01-30,294
2017-01-31,294
2017-02-01,294
2017-02-02,294
2017-02-03,282
2017-02-04,282
2017-02-05,282
2017-02-06,282
2017-02-07,282
2017-02-08,267
2017-02-09,267
2017-02-10,267
2017-02-11,267
2017-02-12,267
2017-02-13,267
2017-02-14,259
2017-02-15,259
2017-02-16,259
2017-02-18,259
2017-02-19,259
2017-02-20,247
2017-02-21,247
2017-02-22,247
2017-02-23,247
2017-02-24,247
2017-02-25,247
2017-02-26,247
2017-02-27,247
2017-02-28,247
2017-03-01,247
2017-03-02,247
2017-03-03,247
2017-03-04,242
2017-03-05,242
2017-03-06,242
2017-03-07,242
2017-03-08,242
2017-03-09,242
2017-03-10,233
2017-03-11,233
2017-03-12,233
2017-03-13,233
2017-03-14,233
2017-03-15,223
2017-03-16,223
2017-03-17,223
2017-03-18,223
2017-03-19,223
2017-03-20,223
2017-03-21,216
2017-03-22,216
2017-03-23,216
2017-03-24,216
2017-03-25,216
2017-03-26,216
2017-03-27,205
2017-03-28,205
2017-03-29,205
2017-03-30,205
2017-03-31,205
2017-04-01,205
2017-04-02,194
2017-04-03,194
2017-04-04,194
2017-04-12,194
2017-04-13,194
2017-04-14,192
2017-04-15,192
2017-04-16,192
2017-04-17,192
2017-04-18,192
2017-04-19,192
2017-04-20,195
2017-04-21,195
2017-04-22,195
2017-04-23,195
2017-04-24,195
2017-04-25,195
2017-04-26,201
2017-04-27,201
2017-04-28,201
2017-04-29,201
2017-04-30,201
2017-05-01,201
2017-05-02,203
2017-05-03,203
2017-05-04,203
2017-05-05,203
2017-05-06,203
2017-05-07,203
2017-05-08,203
2017-05-09,210
2017-05-10,210
2017-05-11,210
2017-05-12,210
2017-05-13,210
2017-05-14,210
2017-05-15,210
2017-05-16,214
2017-05-17,214
2017-05-18,214
2017-05-19,214
2017-05-20,214
2017-05-21,214
2017-05-22,214
2017-05-23,214
2017-05-24,214
2017-05-25,214
2017-05-26,214
2017-05-27,214
2017-05-28,214
2017-05-29,212
2017-05-30,212
2017-05-31,212
2017-06-01,212
2017-06-02,212
2017-06-03,212
2017-06-04,208
2017-06-05,208
2017-06-06,208
2017-06-07,208
2017-06-08,208
2017-06-09,208
2017-06-10,204
2017-06-11,204
2017-06-12,204
2017-06-13,204
2017-06-14,204
2017-06-15,204
2017-06-16,202
2017-06-17,202
2017-06-18,202
2017-06-19,202
2017-06-20,202
2017-06-21,202
2017-06-22,205
2017-06-23,205
2017-06-24,205
2017-06-25,205
2017-06-26,205
2017-06-27,205
2017-06-28,196
2017-06-29,196
2017-06-30,196
2017-07-01,196
2017-07-02,196
2017-07-03,196
2017-07-04,191
2017-07-05,191
2017-07-06,191
2017-07-07,191
2017-07-08,191
2017-07-13,193
2017-07-14,193
2017-07-15,193
2017-07-16,193
2017-07-17,194
2017-07-18,194
2017-07-19,194
2017-07-20,194
2017-07-21,194
2017-07-22,194
2017-07-23,186
2017-07-24,186
2017-07-25,186
2017-07-26,186
2017-07-27,186
2017-07-28,186
2017-07-29,186
2017-07-30,180
2017-07-31,180
2017-08-01,180
2017-08-02,180
2017-08-03,180
2017-08-04,180
2017-08-05,182
2017-08-06,182
2017-08-09,182
2017-08-10,182
2017-08-11,182
2017-08-12,182
2017-08-13,182
2017-08-14,182
2017-08-15,182
2017-08-16,182
2017-08-17,180
2017-08-18,180
2017-08-19,180
2017-08-20,180
2017-08-21,180
2017-08-22,180
2017-08-23,180
2017-08-24,179
2017-08-25,179
2017-08-26,179
2017-08-27,179
2017-08-28,179
2017-08-29,179
2017-08-30,176
2017-08-31,176
2017-09-01,176
2017-09-02,176
2017-09-03,176
2017-09-04,176
2017-09-05,173
2017-09-06,173
2017-09-07,173
2017-09-08,173
2017-09-09,173
2017-09-10,173
2017-09-11,175
2017-09-12,175
2017-09-13,175
2017-09-14,175
2017-09-15,175
2017-09-16,175
2017-09-17,175
2017-09-18,183
2017-09-19,183
2017-09-20,183
2017-09-21,183
2017-09-22,183
2017-09-23,183
2017-09-24,183
2017-09-25,189
2017-09-26,189
2017-09-27,189
2017-09-28,189
2017-09-29,189
2017-09-30,189
2017-10-01,189
2017-10-02,194
2017-10-03,194
2017-10-04,194
2017-10-05,194
2017-10-06,194
2017-10-07,194
2017-10-08,194
2017-10-09,191
2017-10-10,191
2017-10-11,191
2017-10-12,191
2017-10-13,191
2017-10-14,191
2017-10-15,191
2017-10-16,195
2017-10-17,195
2017-10-18,195
2017-10-19,195
2017-10-20,195
2017-10-21,195
2017-10-22,195
2017-10-23,194
2017-10-24,194
2017-10-25,194
2017-10-26,194
2017-10-27,194
2017-10-28,194
2017-10-29,194
2017-10-30,192
2017-10-31,192
2017-11-01,192
2017-11-02,192
2017-11-03,192
2017-11-04,192
2017-11-05,192
2017-11-06,184
2017-11-07,184
2017-11-08,184
2017-11-09,184
2017-11-10,184
2017-11-11,184
2017-11-12,184
2017-11-13,178
2017-11-14,178
2017-11-15,178
2017-11-16,178
2017-11-17,178
2017-11-18,178
2017-11-19,178
2017-11-20,180
2017-11-21,180
2017-11-22,180
2017-11-23,180
2017-11-24,180
2017-11-25,180
2017-11-26,180
2017-11-27,179
2017-11-28,179
2017-11-29,179
2017-11-30,179
2017-12-01,179
2017-12-02,179
2017-12-03,179
2017-12-04,185
2017-12-05,185
2017-12-06,185
2017-12-07,185
2017-12-08,185
2017-12-09,185
2017-12-10,194
2017-12-11,194
2017-12-12,194
2017-12-13,194
2017-12-14,194
2017-12-15,194
2017-12-16,194
2017-12-17,198
2017-12-18,198
2017-12-19,198
2017-12-20,198
2017-12-21,198
2017-12-22,198
2017-12-23,203
2017-12-24,203
2017-12-25,203
2017-12-26,203
2017-12-27,203
2017-12-28,203
2017-12-29,195
2017-12-30,195
2017-12-31,195
2018-01-01,195
2018-01-02,195
2018-01-03,193
2018-01-04,193
2018-01-05,193
2018-01-06,193
2018-01-07,193
2018-01-08,193
2018-01-09,193
2018-01-10,193
2018-01-11,193
2018-01-12,193
2018-01-13,197
2018-01-14,197
2018-01-15,197
2018-01-16,197
2018-01-17,197
2018-01-18,198
2018-01-19,198
2018-01-20,198
2018-01-21,198
2018-01-22,198
2018-01-23,199
2018-01-25,199
2018-01-26,199
2018-01-27,199
2018-01-28,200
2018-01-29,200
2018-01-30,200
2018-01-31,200
2018-02-01,200
2018-02-02,198
2018-02-03,198
2018-02-04,198
2018-02-05,198
2018-02-06,195
2018-02-07,195
2018-02-08,195
2018-02-09,195
2018-02-10,195
2018-02-11,194
2018-02-12,194
2018-02-13,194
2018-02-14,194
2018-02-15,194
2018-02-16,200
2018-02-17,200
2018-02-18,200
2018-02-19,200
2018-02-20,203
2018-02-21,203
2018-02-22,203
2018-02-23,203
2018-02-24,203
2018-02-25,201
2018-02-26,201
2018-02-27,201
2018-02-28,201
2018-03-01,201
2018-03-02,196
2018-03-03,196
2018-03-04,196
2018-03-05,196
2018-03-06,187
2018-03-07,187
2018-03-08,187
2018-03-09,187
2018-03-10,193
2018-03-11,193
2018-03-12,193
2018-03-13,193
2018-03-14,191
2018-03-15,191
2018-03-16,191
2018-03-17,191
2018-03-18,191
2018-03-20,187
2018-03-21,187
2018-03-23,189
2018-03-24,189
2018-03-25,189
2018-03-26,189
2018-03-27,183
2018-03-28,183
2018-03-29,183
2018-03-30,183
2018-03-31,183
2018-04-01,188
2018-04-02,188
2018-04-03,188
2018-04-04,188
2018-04-05,188
2018-04-06,188
2018-04-07,188
2018-04-08,188
2018-04-09,188
2018-04-10,188
2018-04-11,179
2018-04-12,179
2018-04-13,179
2018-04-14,179
2018-04-15,170
2018-04-16,170
2018-04-17,170
2018-04-18,170
2018-04-19,170
2018-04-20,161
2018-04-21,161
2018-04-22,161
2018-04-23,161
2018-04-24,161
2018-04-25,153
2018-04-26,153
2018-04-27,153
2018-04-28,153
2018-04-29,153
2018-04-30,152
2018-05-01,152
2018-05-03,152
2018-05-04,152
2018-05-05,152
2018-05-07,152
2018-05-08,152
2018-05-09,152
2018-05-10,148
2018-05-11,148
2018-05-12,148
2018-05-13,148
2018-05-14,148
2018-05-15,147
2018-05-16,147
2018-05-17,147
2018-05-18,147
2018-05-19,152
2018-05-20,152
2018-05-21,152
2018-05-22,152
2018-05-23,156
2018-05-24,156
2018-05-25,156
2018-05-26,156
2018-05-27,156
2018-05-28,150
2018-05-29,150
2018-05-30,150
2018-05-31,150
2018-06-01,153
2018-06-02,153
2018-06-03,153
2018-06-04,153
2018-06-05,157
2018-06-06,157
2018-06-07,157
2018-06-08,157
2018-06-09,153
2018-06-10,153
2018-06-11,153
2018-06-12,153
2018-06-13,151
2018-06-14,151
2018-06-15,151
2018-06-16,151
2018-06-17,147
2018-06-18,147
2018-06-19,147
2018-06-20,147
2018-06-21,145
2018-06-22,145
2018-06-23,145
2018-06-24,145
2018-06-25,148
2018-06-26,148
2018-06-27,148
2018-06-28,148
2018-06-29,152
2018-06-30,152
2018-07-01,152
2018-07-02,152
2018-07-03,147
2018-07-04,147
2018-07-05,147
2018-07-06,147
2018-07-07,147
2018-07-08,149
2018-07-09,149
2018-07-10,149
2018-07-11,149
2018-07-12,149
2018-07-13,149
2018-07-14,149
2018-07-15,141
2018-07-16,141
2018-07-17,141
2018-07-18,141
2018-07-19,133
2018-07-20,133
2018-07-21,133
2018-07-22,133
2018-07-23,126
2018-07-24,126
2018-07-25,126
2018-07-26,126
2018-07-27,122
2018-07-28,122
2018-07-29,122
2018-07-30,122
2018-07-31,117
2018-08-01,117
2018-08-02,117
2018-08-03,117
2018-08-04,117
2018-08-05,117
2018-08-06,117
2018-08-07,117
2018-08-08,116
2018-08-09,116
2018-08-10,116
2018-08-11,116
2018-08-12,119
2018-08-14,119
2018-08-16,116
2018-08-17,116
2018-08-18,116
2018-08-19,118
2018-08-20,118
2018-08-21,118
2018-08-22,116
2018-08-23,116
2018-08-24,116
2018-08-25,117
2018-08-26,117
2018-08-27,117
2018-08-28,117
2018-08-29,119
2018-08-30,119
2018-08-31,119
2018-09-01,123
2018-09-02,123
2018-09-03,123
2018-09-04,123
2018-09-05,127
2018-09-06,127
2018-09-07,127
2018-09-08,127
2018-09-09,128
2018-09-10,128
2018-09-11,128
2018-09-12,128
2018-09-13,128
2018-09-14,128
2018-09-15,128
2018-09-16,128
2018-09-17,126
2018-09-18,126
2018-09-19,126
2018-09-20,126
2018-09-21,127
2018-09-22,127
2018-09-23,127
2018-09-24,122
2018-09-25,122
2018-09-26,122
2018-09-27,122
2018-09-28,124
2018-09-29,124
2018-09-30,124
2018-10-01,124
2018-10-02,127
2018-10-03,127
2018-10-04,127
2018-10-05,127
2018-10-06,130
2018-10-07,130
2018-10-08,130
2018-10-09,130
2018-10-10,134
2018-10-11,134
2018-10-12,134
2018-10-13,134
2018-10-14,140
2018-10-15,140
2018-10-16,140
2018-10-17,140
2018-10-18,143
2018-10-19,143
2018-10-20,143
2018-10-21,143
2018-10-22,144
2018-10-23,144
2018-10-24,144
2018-10-25,144
2018-10-26,144
2018-10-27,148
2018-10-28,148
2018-10-29,148
2018-10-30,148
2018-10-31,148
2018-11-01,148
2018-11-03,148
2018-11-04,149
2018-11-05,149
2018-11-06,149
2018-11-07,154
2018-11-08,154
2018-11-09,154
2018-11-10,154
2018-11-11,154
2018-11-12,154
2018-11-13,160
2018-11-14,160
2018-11-15,160
2018-11-16,167
2018-11-17,167
2018-11-18,167
2018-11-19,167
2018-11-20,167
2018-11-21,167
2018-11-22,168
2018-11-23,168
2018-11-24,168
2018-11-25,161
2018-11-26,161
2018-11-27,161
2018-11-28,169
2018-11-29,169
2018-12-01,169
2018-12-02,169
2018-12-03,169
2018-12-05,168
2018-12-07,159
2018-12-09,159
2018-12-10,159
2018-12-11,162
2018-12-12,162
2018-12-13,162
2018-12-14,171
2018-12-15,171
2018-12-16,180
2018-12-17,180
2018-12-18,180
2018-12-19,189
2018-12-20,189
2018-12-21,189
2018-12-22,199
2018-12-23,199
2018-12-24,202
2018-12-25,202
2018-12-26,202
2018-12-27,195
2018-12-28,195
2018-12-29,185
2018-12-30,185
2018-12-31,176
2019-01-01,176
2019-01-02,178
2019-01-03,178
2019-01-04,178
2019-01-05,177
2019-01-06,177
2019-01-08,173
2019-01-10,174
2019-01-11,174
2019-01-12,174
2019-01-13,176
2019-01-14,176
2019-01-15,171
2019-01-16,171
2019-01-17,175
2019-01-18,175
2019-01-19,177
2019-01-20,177
2019-01-21,168
2019-01-22,168
2019-01-23,174
2019-01-24,174
2019-01-25,181
2019-01-26,181
2019-01-27,182
2019-01-28,182
2019-01-29,173
2019-01-30,173
2019-01-31,173
2019-02-01,165
2019-02-02,165
2019-02-03,165
2019-02-04,165
2019-02-05,165
2019-02-06,168
2019-02-07,168
2019-02-08,170
2019-02-09,170
2019-02-10,175
2019-02-11,175
2019-02-12,175
2019-02-13,180
2019-02-14,180
2019-02-15,180
2019-02-16,184
2019-02-17,184
2019-02-18,184
2019-02-19,184
2019-02-20,184
2019-02-21,184
2019-02-22,184
2019-02-23,184
2019-02-24,180
2019-02-25,180
2019-02-26,175
2019-02-27,175
2019-02-28,175
2019-03-01,175
2019-03-02,173
2019-03-03,173
2019-03-04,178
2019-03-05,178
2019-03-06,184
2019-03-07,184
2019-03-08,184
2019-03-09,192
2019-03-10,192
2019-03-11,192
2019-03-12,192
2019-03-13,192
2019-03-14,192
2019-03-15,182
2019-03-16,182
2019-03-17,175
2019-03-18,175
2019-03-19,175
2019-03-20,171
2019-03-21,171
2019-03-22,171
2019-03-23,169
2019-03-24,169
2019-03-25,169
2019-03-26,160
2019-03-27,160
2019-03-28,160
2019-03-29,153
2019-03-30,153
2019-03-31,153
2019-04-01,156
2019-04-02,156
2019-04-03,156
2019-04-04,159
2019-04-05,159
2019-04-06,159
2019-04-07,166
2019-04-08,166
2019-04-09,166
2019-04-10,175
2019-04-11,175
2019-04-12,175
2019-04-13,182
2019-04-14,182
2019-04-15,182
2019-04-16,185
2019-04-17,185
2019-04-18,185
2019-04-19,192
2019-04-20,192
2019-04-21,192
2019-04-22,193
2019-04-23,193
2019-04-24,193
2019-04-25,193
2019-04-26,193
2019-04-27,193
2019-04-28,198
2019-04-29,198
2019-04-30,198
2019-05-01,198
2019-05-02,198
2019-05-03,196
2019-05-04,196
2019-05-05,198
2019-05-06,198
2019-05-07,198
2019-05-08,197
2019-05-09,197
2019-05-10,197
2019-05-11,204
2019-05-12,204
2019-05-13,202
2019-05-14,202
2019-05-15,202
2019-05-16,201
2019-05-17,201
2019-05-18,193
2019-05-19,193
2019-05-20,186
2019-05-21,186
2019-05-22,186
2019-05-23,186
2019-05-24,186
2019-05-25,179
2019-05-26,179
2019-05-27,170
2019-05-28,170
2019-05-29,161
2019-05-30,161
2019-05-31,161
2019-06-01,152
2019-06-02,152
2019-06-03,146
2019-06-04,146
2019-06-05,150
2019-06-06,150
2019-06-07,150
2019-06-08,156
2019-06-09,156
2019-06-10,156
2019-06-11,164
2019-06-12,164
2019-06-13,172
2019-06-14,172
2019-06-15,172
2019-06-16,178
2019-06-17,178
2019-06-18,178
2019-06-19,182
2019-06-20,182
2019-06-21,186
2019-06-22,186
2019-06-23,182
2019-06-24,182
2019-06-25,182
2019-06-26,187
2019-06-27,187
2019-06-28,187
2019-06-29,197
2019-06-30,197
2019-07-01,202
2019-07-02,202
2019-07-03,208
2019-07-04,208
2019-07-05,208
2019-07-06,208
2019-07-07,208
2019-07-08,209
2019-07-09,209
