date_obj,Tinderbox price
2019-09-05,68
2019-09-06,64
2019-09-07,60
2019-09-08,57
2019-09-09,54
2019-09-10,51
2019-09-11,48
2019-09-12,45
2019-09-13,42
2019-09-14,39
2019-09-15,38
2019-09-16,38
2019-09-17,37
2019-09-18,36
2019-09-19,34
2019-09-20,34
2019-09-21,33
2019-09-22,33
2019-09-23,33
2019-09-24,33
2019-09-25,34
2019-09-26,36
2019-09-27,38
2019-09-28,39
2019-09-29,38
2019-09-30,40
2019-10-01,41
2019-10-02,44
2019-10-03,47
2019-10-04,49
2019-10-05,52
2019-10-06,54
2019-10-07,51
2019-10-08,48
2019-10-09,45
2019-10-10,43
2019-10-11,42
2019-10-12,41
2019-10-13,42
2019-10-14,45
2019-10-15,48
2019-10-16,51
2019-10-17,52
2019-10-18,52
2019-10-19,53
2019-10-20,54
2019-10-21,56
2019-10-22,58
2019-10-23,55
2019-10-24,52
2019-10-25,49
2019-10-26,46
2019-10-27,44
2019-10-28,46
2019-10-29,48
2019-10-30,49
2019-10-31,49
2019-11-01,50
2019-11-02,53
2019-11-03,52
2019-11-04,52
2019-11-05,52
2019-11-06,52
2019-11-07,52
2019-11-08,53
2019-11-09,53
2019-11-10,52
2019-11-11,51
2019-11-12,50
2019-11-13,52
2019-11-14,52
2019-11-15,54
2019-11-16,56
2019-11-17,59
2019-11-18,61
2019-11-19,65
2019-11-20,67
2019-11-21,70
2019-11-22,73
2019-11-23,76
2019-11-24,78
2019-11-25,81
2019-11-26,80
2019-11-27,79
2019-11-28,79
2019-11-29,75
2019-11-30,71
2019-12-01,67
2019-12-02,69
2019-12-03,71
2019-12-04,74
2019-12-05,78
2019-12-06,80
2019-12-07,82
2019-12-08,87
2019-12-09,92
2019-12-10,93
2019-12-11,93
2019-12-12,97
2019-12-13,96
2019-12-14,92
2019-12-15,89
2019-12-16,85
2019-12-17,80
2019-12-18,80
2019-12-19,76
2019-12-20,74
2019-12-21,72
2019-12-22,73
2019-12-23,69
2019-12-24,67
2019-12-25,66
2019-12-26,68
2019-12-27,66
2019-12-28,62
2019-12-29,58
2019-12-30,55
2019-12-31,53
2020-01-01,50
2020-01-02,48
2020-01-03,45
2020-01-04,43
2020-01-05,44
2020-01-06,45
2020-01-07,46
2020-01-08,49
2020-01-09,50
2020-01-10,52
2020-01-11,54
2020-01-12,57
2020-01-13,58
2020-01-14,57
2020-01-15,56
2020-01-16,54
2020-01-17,53
2020-01-18,56
2020-01-19,58
2020-01-20,60
2020-01-21,63
2020-01-22,60
2020-01-23,57
2020-01-24,54
2020-01-25,51
2020-01-26,49
2020-01-27,47
2020-01-28,44
2020-01-29,42
2020-01-30,45
2020-01-31,47
2020-02-01,49
2020-02-02,50
2020-02-03,52
2020-02-04,50
2020-02-05,47
2020-02-06,48
2020-02-07,47
2020-02-08,47
2020-02-09,48
2020-02-10,50
2020-02-11,48
2020-02-12,45
2020-02-13,45
2020-02-14,43
2020-02-15,40
2020-02-16,40
2020-02-17,40
2020-02-18,39
2020-02-19,38
2020-02-20,39
2020-02-21,39
2020-02-22,40
2020-02-23,40
2020-02-24,40
2020-02-25,39
2020-02-26,37
2020-02-27,37
2020-02-28,36
2020-02-29,38
2020-03-01,38
2020-03-02,37
2020-03-03,37
2020-03-04,39
2020-03-05,41
2020-03-06,40
2020-03-07,39
2020-03-08,40
2020-03-09,42
2020-03-10,45
2020-03-11,48
2020-03-12,50
2020-03-13,47
2020-03-14,44
2020-03-15,42
2020-03-16,41
2020-03-17,40
2020-03-18,40
2020-03-19,38
2020-03-20,38
2020-03-21,37
2020-03-22,35
2020-03-23,33
2020-03-24,32
2020-03-25,31
2020-03-26,29
2020-03-27,29
2020-03-28,28
2020-03-29,27
2020-03-30,26
2020-03-31,26
2020-04-01,26
2020-04-02,27
2020-04-03,28
2020-04-04,29
2020-04-05,31
2020-04-06,31
2020-04-07,31
2020-04-08,31
2020-04-09,30
2020-04-10,30
2020-04-11,31
2020-04-12,32
2020-04-13,32
2020-04-14,33
2020-04-15,35
2020-04-16,37
2020-04-17,38
2020-04-18,39
2020-04-19,40
2020-04-20,41
2020-04-21,43
2020-04-22,45
2020-04-23,44
2020-04-24,44
2020-04-25,43
2020-04-26,43
2020-04-27,43
2020-04-28,44
2020-04-29,44
2020-04-30,47
2020-05-01,50
2020-05-02,53
2020-05-03,55
2020-05-04,58
2020-05-05,59
2020-05-06,62
2020-05-07,64
2020-05-08,68
2020-05-09,70
2020-05-10,66
2020-05-11,65
2020-05-12,68
2020-05-13,67
