date_obj,Gnomebowl%20mould price
2017-02-01,152
2017-02-02,154
2017-02-03,154
2017-02-04,158
2017-02-05,158
2017-02-06,158
2017-02-07,162
2017-02-08,162
2017-02-09,162
2017-02-10,168
2017-02-11,168
2017-02-12,168
2017-02-13,169
2017-02-14,169
2017-02-15,169
2017-02-16,172
2017-02-18,172
2017-02-19,177
2017-02-20,177
2017-02-21,177
2017-02-22,178
2017-02-23,178
2017-02-24,178
2017-02-25,179
2017-02-26,179
2017-02-27,179
2017-02-28,182
2017-03-01,182
2017-03-02,182
2017-03-03,188
2017-03-04,188
2017-03-05,190
2017-03-06,190
2017-03-07,193
2017-03-08,193
2017-03-09,193
2017-03-10,197
2017-03-11,197
2017-03-12,197
2017-03-13,204
2017-03-14,204
2017-03-15,212
2017-03-16,212
2017-03-17,212
2017-03-18,215
2017-03-19,215
2017-03-20,219
2017-03-21,219
2017-03-22,219
2017-03-23,223
2017-03-24,223
2017-03-25,223
2017-03-26,223
2017-03-27,223
2017-03-28,227
2017-03-29,227
2017-03-30,233
2017-03-31,233
2017-04-01,233
2017-04-02,235
2017-04-03,235
2017-04-04,234
2017-04-12,251
2017-04-13,251
2017-04-14,251
2017-04-15,261
2017-04-16,261
2017-04-17,258
2017-04-18,258
2017-04-19,258
2017-04-20,255
2017-04-21,255
2017-04-22,255
2017-04-23,248
2017-04-24,248
2017-04-25,244
2017-04-26,244
2017-04-27,244
2017-04-28,237
2017-04-29,237
2017-04-30,237
2017-05-01,237
2017-05-02,237
2017-05-03,237
2017-05-04,234
2017-05-05,234
2017-05-06,234
2017-05-07,230
2017-05-08,230
2017-05-09,233
2017-05-10,233
2017-05-11,233
2017-05-12,242
2017-05-13,242
2017-05-14,242
2017-05-15,243
2017-05-16,243
2017-05-17,243
2017-05-18,251
2017-05-19,251
2017-05-20,254
2017-05-21,254
2017-05-22,254
2017-05-23,254
2017-05-24,254
2017-05-25,257
2017-05-26,257
2017-05-27,261
2017-05-28,261
2017-05-29,261
2017-05-30,275
2017-05-31,275
2017-06-01,275
2017-06-02,278
2017-06-03,278
2017-06-04,277
2017-06-05,277
2017-06-06,286
2017-06-07,286
2017-06-08,286
2017-06-09,283
2017-06-10,283
2017-06-11,283
2017-06-12,283
2017-06-13,283
2017-06-14,294
2017-06-15,294
2017-06-16,300
2017-06-17,300
2017-06-18,301
2017-06-19,301
2017-06-20,301
2017-06-21,292
2017-06-22,292
2017-06-23,292
2017-06-24,300
2017-06-25,300
2017-06-26,298
2017-06-27,298
2017-06-28,289
2017-06-29,289
2017-06-30,299
2017-07-01,299
2017-07-02,299
2017-07-03,310
2017-07-04,310
2017-07-05,310
2017-07-06,321
2017-07-07,321
2017-07-08,321
2017-07-13,307
2017-07-14,291
2017-07-15,291
2017-07-16,291
2017-07-17,287
2017-07-18,287
2017-07-19,272
2017-07-20,272
2017-07-21,272
2017-07-22,258
2017-07-23,258
2017-07-24,258
2017-07-25,245
2017-07-26,245
2017-07-27,232
2017-07-28,232
2017-07-29,232
2017-07-30,220
2017-07-31,220
2017-08-01,220
2017-08-02,221
2017-08-03,221
2017-08-04,221
2017-08-05,209
2017-08-06,209
2017-08-09,200
2017-08-10,200
2017-08-11,204
2017-08-12,204
2017-08-13,209
2017-08-14,209
2017-08-15,209
2017-08-16,214
2017-08-17,214
2017-08-18,214
2017-08-19,208
2017-08-20,208
2017-08-21,207
2017-08-22,207
2017-08-23,211
2017-08-24,211
2017-08-25,211
2017-08-26,213
2017-08-27,213
2017-08-28,218
2017-08-29,218
2017-08-30,224
2017-08-31,224
2017-09-01,224
2017-09-02,230
2017-09-03,230
2017-09-04,230
2017-09-05,237
2017-09-06,237
2017-09-07,243
2017-09-08,243
2017-09-09,243
2017-09-10,240
2017-09-11,240
2017-09-12,240
2017-09-13,244
2017-09-14,244
2017-09-15,244
2017-09-16,232
2017-09-17,232
2017-09-18,228
2017-09-19,228
2017-09-20,228
2017-09-21,228
2017-09-22,228
2017-09-23,228
2017-09-24,219
2017-09-25,219
2017-09-26,219
2017-09-27,208
2017-09-28,208
2017-09-29,208
2017-09-30,200
2017-10-01,200
2017-10-02,206
2017-10-03,206
2017-10-04,206
2017-10-05,207
2017-10-06,207
2017-10-07,212
2017-10-08,212
2017-10-09,212
2017-10-10,207
2017-10-11,207
2017-10-12,207
2017-10-13,212
2017-10-14,212
2017-10-15,212
2017-10-16,215
2017-10-17,215
2017-10-18,215
2017-10-19,217
2017-10-20,217
2017-10-21,217
2017-10-22,213
2017-10-23,213
2017-10-24,213
2017-10-25,217
2017-10-26,217
2017-10-27,210
2017-10-28,210
2017-10-29,210
2017-10-30,214
2017-10-31,214
2017-11-01,214
2017-11-02,211
2017-11-03,211
2017-11-04,212
2017-11-05,212
2017-11-06,212
2017-11-07,223
2017-11-08,223
2017-11-09,227
2017-11-10,227
2017-11-11,227
2017-11-12,229
2017-11-13,229
2017-11-14,238
2017-11-15,238
2017-11-16,246
2017-11-17,246
2017-11-18,246
2017-11-19,250
2017-11-20,250
2017-11-21,250
2017-11-22,250
2017-11-23,250
2017-11-24,250
2017-11-25,250
2017-11-26,250
2017-11-27,250
2017-11-28,257
2017-11-29,257
2017-11-30,257
2017-12-01,258
2017-12-02,258
2017-12-03,258
2017-12-04,262
2017-12-05,262
2017-12-06,262
2017-12-07,262
2017-12-08,262
2017-12-09,270
2017-12-10,270
2017-12-11,273
2017-12-12,273
2017-12-13,273
2017-12-14,275
2017-12-15,275
2017-12-16,270
2017-12-17,270
2017-12-18,281
2017-12-19,281
2017-12-20,281
2017-12-21,289
2017-12-22,289
2017-12-23,289
2017-12-24,288
2017-12-25,288
2017-12-26,288
2017-12-27,294
2017-12-28,294
2017-12-29,294
2017-12-30,290
2017-12-31,290
2018-01-01,290
2018-01-02,287
2018-01-03,287
2018-01-04,287
2018-01-05,274
2018-01-06,274
2018-01-07,278
2018-01-08,278
2018-01-09,285
2018-01-10,285
2018-01-11,296
2018-01-12,296
2018-01-13,294
2018-01-14,294
2018-01-15,299
2018-01-16,299
2018-01-17,300
2018-01-18,300
2018-01-19,300
2018-01-20,307
2018-01-21,307
2018-01-22,313
2018-01-23,313
2018-01-24,304
2018-01-25,304
2018-01-26,296
2018-01-27,296
2018-01-28,292
2018-01-29,292
2018-01-30,300
2018-01-31,300
2018-02-01,300
2018-02-02,305
2018-02-03,316
2018-02-04,316
2018-02-05,323
2018-02-06,323
2018-02-07,330
2018-02-08,330
2018-02-09,324
2018-02-10,324
2018-02-11,322
2018-02-12,322
2018-02-13,325
2018-02-14,325
2018-02-15,330
2018-02-16,330
2018-02-17,335
2018-02-18,335
2018-02-19,326
2018-02-20,326
2018-02-21,335
2018-02-22,335
2018-02-23,350
2018-02-24,350
2018-02-25,359
2018-02-26,359
2018-02-27,346
2018-02-28,346
2018-03-01,352
2018-03-02,358
2018-03-03,358
2018-03-04,362
2018-03-05,362
2018-03-06,371
2018-03-07,371
2018-03-08,373
2018-03-09,373
2018-03-10,369
2018-03-11,369
2018-03-12,365
2018-03-13,365
2018-03-14,373
2018-03-15,373
2018-03-16,379
2018-03-17,379
2018-03-18,379
2018-03-20,364
2018-03-21,364
2018-03-23,347
2018-03-24,338
2018-03-25,338
2018-03-26,342
2018-03-27,342
2018-03-28,327
2018-03-29,327
2018-03-30,315
2018-03-31,315
2018-04-01,319
2018-04-02,319
2018-04-03,326
2018-04-04,326
2018-04-05,326
2018-04-06,326
2018-04-07,326
2018-04-08,323
2018-04-09,323
2018-04-10,331
2018-04-11,331
2018-04-12,314
2018-04-13,314
2018-04-14,306
2018-04-15,294
2018-04-16,294
2018-04-17,280
2018-04-18,280
2018-04-19,280
2018-04-20,287
2018-04-21,287
2018-04-22,284
2018-04-23,284
2018-04-24,290
2018-04-25,290
2018-04-26,290
2018-04-27,297
2018-04-28,297
2018-04-29,307
2018-04-30,307
2018-05-01,299
2018-05-03,299
2018-05-04,300
2018-05-05,300
2018-05-06,300
2018-05-07,300
2018-05-08,299
2018-05-09,299
2018-05-10,285
2018-05-11,285
2018-05-12,279
2018-05-13,279
2018-05-14,281
2018-05-15,281
2018-05-16,290
2018-05-17,290
2018-05-18,297
2018-05-19,284
2018-05-20,284
2018-05-21,269
2018-05-22,269
2018-05-23,261
2018-05-24,261
2018-05-25,259
2018-05-26,266
2018-05-27,266
2018-05-28,255
2018-05-29,255
2018-05-30,254
2018-05-31,254
2018-06-01,246
2018-06-02,246
2018-06-03,246
2018-06-04,234
2018-06-05,226
2018-06-06,226
2018-06-07,224
2018-06-08,214
2018-06-09,214
2018-06-10,210
2018-06-11,210
2018-06-12,209
2018-06-13,201
2018-06-14,201
2018-06-15,198
2018-06-16,198
2018-06-17,195
2018-06-18,195
2018-06-19,194
2018-06-20,194
2018-06-21,193
2018-06-22,193
2018-06-23,196
2018-06-24,199
2018-06-25,199
2018-06-26,205
2018-06-27,205
2018-06-28,214
2018-06-29,214
2018-06-30,220
2018-07-01,214
2018-07-02,214
2018-07-03,214
2018-07-04,214
2018-07-05,221
2018-07-06,225
2018-07-07,225
2018-07-08,231
2018-07-09,230
2018-07-10,230
2018-07-11,228
2018-07-12,228
2018-07-13,218
2018-07-14,223
2018-07-15,223
2018-07-16,225
2018-07-17,222
2018-07-18,222
2018-07-19,222
2018-07-20,222
2018-07-21,219
2018-07-22,224
2018-07-23,224
2018-07-24,224
2018-07-25,227
2018-07-26,227
2018-07-27,223
2018-07-28,223
2018-07-29,222
2018-07-30,222
2018-07-31,226
2018-08-01,226
2018-08-02,220
2018-08-03,220
2018-08-04,214
2018-08-05,214
2018-08-06,208
2018-08-07,208
2018-08-08,198
2018-08-09,198
2018-08-10,196
2018-08-11,196
2018-08-12,197
2018-08-14,193
2018-08-16,189
2018-08-17,186
2018-08-18,186
2018-08-19,186
2018-08-20,192
2018-08-21,192
2018-08-22,192
2018-08-23,192
2018-08-24,194
2018-08-25,194
2018-08-26,201
2018-08-27,201
2018-08-28,206
2018-08-29,206
2018-08-30,205
2018-08-31,205
2018-09-01,208
2018-09-02,208
2018-09-03,205
2018-09-04,194
2018-09-05,194
2018-09-06,187
2018-09-07,187
2018-09-08,187
2018-09-09,190
2018-09-10,190
2018-09-11,194
2018-09-12,194
2018-09-13,193
2018-09-14,193
2018-09-15,195
2018-09-16,195
2018-09-17,195
2018-09-18,197
2018-09-19,197
2018-09-20,200
2018-09-21,200
2018-09-22,192
2018-09-23,192
2018-09-24,190
2018-09-25,190
2018-09-26,195
2018-09-27,195
2018-09-28,194
2018-09-29,194
2018-09-30,189
2018-10-01,189
2018-10-02,195
2018-10-03,195
2018-10-04,191
2018-10-05,191
2018-10-06,197
2018-10-07,197
2018-10-08,198
2018-10-09,198
2018-10-10,195
2018-10-11,195
2018-10-12,200
2018-10-13,203
2018-10-14,203
2018-10-15,210
2018-10-16,210
2018-10-17,205
2018-10-18,205
2018-10-19,211
2018-10-20,211
2018-10-21,219
2018-10-22,219
2018-10-23,214
2018-10-24,214
2018-10-25,218
2018-10-26,218
2018-10-27,221
2018-10-28,223
2018-10-29,223
2018-10-30,223
2018-10-31,223
2018-11-01,212
2018-11-03,209
2018-11-04,209
2018-11-05,215
2018-11-06,215
2018-11-07,205
2018-11-08,205
2018-11-09,206
2018-11-10,198
2018-11-11,198
2018-11-12,188
2018-11-13,190
2018-11-14,190
2018-11-15,190
2018-11-16,189
2018-11-17,189
2018-11-18,191
2018-11-19,191
2018-11-20,198
2018-11-21,198
2018-11-22,199
2018-11-23,199
2018-11-24,197
2018-11-25,199
2018-11-26,199
2018-11-27,199
2018-11-28,199
2018-11-29,200
2018-12-01,200
2018-12-02,202
2018-12-03,202
2018-12-04,203
2018-12-05,199
2018-12-07,193
2018-12-09,189
2018-12-10,183
2018-12-11,183
2018-12-12,184
2018-12-13,191
2018-12-14,191
2018-12-15,197
2018-12-16,196
2018-12-17,196
2018-12-18,193
2018-12-19,193
2018-12-20,187
2018-12-21,187
2018-12-22,188
2018-12-23,187
2018-12-24,188
2018-12-25,188
2018-12-26,191
2018-12-27,198
2018-12-28,198
2018-12-29,190
2018-12-30,190
2018-12-31,192
2019-01-01,192
2019-01-02,197
2019-01-03,196
2019-01-04,196
2019-01-05,201
2019-01-06,195
2019-01-08,185
2019-01-10,191
2019-01-11,191
2019-01-12,189
2019-01-13,190
2019-01-14,184
2019-01-15,180
2019-01-16,180
2019-01-17,178
2019-01-18,173
2019-01-19,176
2019-01-20,171
2019-01-22,169
2019-01-23,162
2019-01-24,162
2019-01-25,162
2019-01-26,165
2019-01-27,171
2019-01-28,163
2019-01-29,163
2019-01-30,170
2019-01-31,170
2019-02-01,170
2019-02-02,161
2019-02-03,152
2019-02-04,152
2019-02-05,151
2019-02-06,151
2019-02-07,152
2019-02-08,144
2019-02-09,137
2019-02-10,138
2019-02-11,134
2019-02-12,134
2019-02-13,132
2019-02-14,132
2019-02-15,132
2019-02-16,134
2019-02-17,137
2019-02-18,144
2019-02-19,144
2019-02-20,148
2019-02-21,149
2019-02-22,149
2019-02-23,151
2019-02-24,151
2019-02-25,149
2019-02-26,149
2019-02-27,147
2019-02-28,147
2019-03-01,148
2019-03-02,154
2019-03-03,157
2019-03-04,158
2019-03-05,153
2019-03-06,146
2019-03-07,146
2019-03-08,146
2019-03-09,150
2019-03-10,142
2019-03-11,136
2019-03-12,133
2019-03-13,133
2019-03-14,126
2019-03-15,126
2019-03-16,119
2019-03-17,116
2019-03-18,116
2019-03-19,118
2019-03-20,120
2019-03-21,118
2019-03-22,118
2019-03-23,118
2019-03-24,120
2019-03-25,120
2019-03-26,117
2019-03-27,117
2019-03-28,111
2019-03-29,111
2019-03-30,111
2019-03-31,111
2019-04-01,113
2019-04-02,113
2019-04-03,116
2019-04-04,116
2019-04-05,116
2019-04-06,116
2019-04-07,115
2019-04-08,115
2019-04-09,110
2019-04-10,110
2019-04-11,109
2019-04-12,113
2019-04-13,113
2019-04-14,117
2019-04-15,117
2019-04-16,121
2019-04-17,121
2019-04-18,117
2019-04-19,117
2019-04-20,114
2019-04-21,114
2019-04-22,109
2019-04-23,108
2019-04-24,108
2019-04-25,107
2019-04-26,109
2019-04-27,109
2019-04-28,109
2019-04-29,109
2019-04-30,108
2019-05-01,108
2019-05-02,108
2019-05-03,102
2019-05-04,96
2019-05-05,98
2019-05-06,98
2019-05-07,100
2019-05-08,100
2019-05-09,102
2019-05-10,102
2019-05-11,107
2019-05-12,104
2019-05-13,106
2019-05-14,104
2019-05-15,104
2019-05-16,104
2019-05-17,104
2019-05-18,102
2019-05-19,102
2019-05-20,103
2019-05-21,103
2019-05-22,101
2019-05-23,102
2019-05-24,102
2019-05-25,104
2019-05-26,104
2019-05-27,107
2019-05-28,109
2019-05-29,103
2019-05-30,103
2019-05-31,97
2019-06-01,92
2019-06-02,92
2019-06-03,93
2019-06-04,91
2019-06-05,94
2019-06-06,97
2019-06-07,97
2019-06-08,99
2019-06-09,99
2019-06-10,99
2019-06-11,101
2019-06-12,101
2019-06-13,104
2019-06-14,109
2019-06-15,109
2019-06-16,113
2019-06-17,116
2019-06-18,116
2019-06-19,120
2019-06-20,118
2019-06-21,115
2019-06-22,115
2019-06-23,116
2019-06-24,116
2019-06-25,115
2019-06-26,115
2019-06-27,118
2019-06-28,118
2019-06-29,120
2019-06-30,122
2019-07-01,122
2019-07-02,121
2019-07-03,124
2019-07-04,124
2019-07-05,127
2019-07-06,130
2019-07-07,134
2019-07-08,134
2019-07-09,133
2019-07-10,139
2019-07-11,139
2019-07-12,144
2019-07-13,144
2019-07-14,144
2019-07-15,144
2019-07-16,136
2019-07-17,129
2019-07-18,129
2019-07-19,130
2019-07-20,133
2019-07-21,138
2019-07-22,138
2019-07-23,140
2019-07-24,140
2019-07-25,143
2019-07-26,143
2019-07-27,148
2019-07-28,154
2019-07-29,162
2019-07-30,171
2019-07-31,176
2019-08-01,176
2019-08-02,180
2019-08-03,183
2019-08-04,183
2019-08-05,184
2019-08-06,184
2019-08-07,185
2019-08-08,185
2019-08-09,189
2019-08-10,190
2019-08-11,190
2019-08-12,194
2019-08-13,194
2019-08-14,197
2019-08-15,198
2019-08-16,193
2019-08-17,193
2019-08-18,197
2019-08-19,199
2019-08-20,199
2019-08-21,196
2019-08-22,187
2019-08-23,187
2019-08-24,189
2019-08-24,189
2019-08-25,189
2019-08-25,189
2019-08-26,189
