date_obj,Pirate%20bandana%20(red) price
2016-03-01,2371
2016-03-02,2371
2016-03-03,2371
2016-03-04,2371
2016-03-05,2371
2016-03-06,2371
2016-03-07,2371
2016-03-08,2371
2016-03-09,2371
2016-03-10,2371
2016-03-11,2371
2016-03-12,2371
2016-03-13,2371
2016-03-14,2313
2016-03-15,2313
2016-03-16,2313
2016-03-17,2313
2016-03-18,2313
2016-03-19,2313
2016-03-20,2313
2016-03-21,2313
2016-03-22,2313
2016-03-23,2313
2016-03-24,2313
2016-03-25,2313
2016-03-26,2313
2016-03-27,2313
2016-03-28,2248
2016-03-29,2248
2016-03-30,2248
2016-03-31,2248
2016-04-01,2248
2016-04-02,2248
2016-04-03,2248
2016-04-04,2248
2016-04-05,2248
2016-04-06,2248
2016-04-07,2248
2016-04-08,2248
2016-04-09,2248
2016-04-10,2248
2016-04-11,2154
2016-04-12,2154
2016-04-13,2154
2016-04-14,2154
2016-04-15,2154
2016-04-16,2154
2016-04-17,2154
2016-04-18,2154
2016-04-19,2154
2016-04-20,2154
2016-04-21,2154
2016-04-22,2154
2016-04-23,2154
2016-04-24,2154
2016-04-25,2048
2016-04-26,2048
2016-04-27,2048
2016-04-28,2048
2016-04-29,2048
2016-04-30,2048
2016-05-01,2048
2016-05-02,2048
2016-05-03,2048
2016-05-04,2048
2016-05-05,2048
2016-05-06,2048
2016-05-07,1952
2016-05-08,1952
2016-05-09,1952
2016-05-10,1952
2016-05-11,1952
2016-05-12,1952
2016-05-13,1952
2016-05-14,1952
2016-05-15,1952
2016-05-16,1952
2016-05-17,1952
2016-05-18,1952
2016-05-19,1855
2016-05-20,1855
2016-05-21,1855
2016-05-22,1855
2016-05-23,1855
2016-05-24,1855
2016-05-25,1855
2016-05-26,1855
2016-05-27,1855
2016-05-28,1855
2016-05-29,1763
2016-05-30,1763
2016-05-31,1763
2016-06-01,1763
2016-06-02,1763
2016-06-03,1763
2016-06-04,1763
2016-06-05,1763
2016-06-06,1763
2016-06-07,1763
2016-06-08,1763
2016-06-09,1763
2016-06-10,1678
2016-06-11,1678
2016-06-12,1678
2016-06-13,1678
2016-06-14,1678
2016-06-15,1678
2016-06-16,1678
2016-06-17,1678
2016-06-18,1678
2016-06-19,1678
2016-06-20,1678
2016-06-21,1678
2016-06-22,1678
2016-06-23,1598
2016-06-24,1598
2016-06-25,1598
2016-06-26,1598
2016-06-27,1598
2016-06-28,1598
2016-06-29,1598
2016-06-30,1598
2016-07-01,1598
2016-07-02,1598
2016-07-03,1598
2016-07-04,1598
2016-07-05,1520
2016-07-06,1520
2016-07-07,1520
2016-07-08,1520
2016-07-09,1520
2016-07-10,1520
2016-07-11,1520
2016-07-12,1520
2016-07-13,1520
2016-07-14,1520
2016-07-15,1520
2016-07-16,1520
2016-07-17,1520
2016-07-18,1520
2016-07-19,1520
2016-07-20,1520
2016-07-21,1445
2016-07-22,1445
2016-07-23,1445
2016-07-24,1445
2016-07-25,1445
2016-07-26,1445
2016-07-27,1445
2016-07-28,1445
2016-07-29,1445
2016-07-30,1445
2016-07-31,1445
2016-08-01,1445
2016-08-02,1445
2016-08-03,1445
2016-08-04,1445
2016-08-05,1402
2016-08-06,1402
2016-08-07,1402
2016-08-08,1402
2016-08-09,1402
2016-08-10,1402
2016-08-11,1402
2016-08-12,1402
2016-08-13,1402
2016-08-14,1402
2016-08-15,1402
2016-08-16,1402
2016-08-17,1402
2016-08-18,1402
2016-08-19,1402
2016-08-20,1402
2016-08-21,1402
2016-08-22,1402
2016-08-23,1339
2016-08-24,1339
2016-08-25,1339
2016-08-26,1339
2016-08-27,1339
2016-08-28,1339
2016-08-29,1339
2016-08-30,1339
2016-08-31,1339
2016-09-01,1339
2016-09-02,1339
2016-09-03,1339
2016-09-04,1339
2016-09-05,1339
2016-09-06,1339
2016-09-07,1339
2016-09-08,1339
2016-09-09,1339
2016-09-10,1274
2016-09-11,1274
2016-09-12,1274
2016-09-13,1274
2016-09-14,1274
2016-09-15,1274
2016-09-16,1274
2016-09-17,1274
2016-09-18,1274
2016-09-19,1274
2016-09-20,1274
2016-09-21,1274
2016-09-22,1274
2016-09-23,1274
2016-09-24,1274
2016-09-25,1274
2016-09-26,1274
2016-09-27,1274
2016-09-28,1274
2016-09-29,1274
2016-09-30,1274
2016-10-01,1274
2016-10-02,1210
2016-10-03,1210
2016-10-04,1210
2016-10-05,1210
2016-10-06,1210
2016-10-07,1210
2016-10-08,1210
2016-10-09,1210
2016-10-10,1210
2016-10-11,1210
2016-10-12,1210
2016-10-13,1210
2016-10-14,1210
2016-10-15,1210
2016-10-16,1210
2016-10-17,1210
2016-10-18,1210
2016-10-19,1210
2016-10-20,1210
2016-10-21,1210
2016-10-22,1210
2016-10-23,1154
2016-10-24,1154
2016-10-25,1154
2016-10-26,1154
2016-10-27,1154
2016-10-28,1154
2016-10-29,1154
2016-10-30,1154
2016-10-31,1154
2016-11-01,1154
2016-11-02,1154
2016-11-03,1154
2016-11-04,1097
2016-11-05,1097
2016-11-06,1097
2016-11-07,1097
2016-11-08,1097
2016-11-09,1042
2016-11-10,1042
2016-11-11,1042
2016-11-12,1042
2016-11-13,1042
2016-11-14,996
2016-11-15,996
2016-11-16,996
2016-11-17,996
2016-11-18,996
2016-11-19,996
2016-11-20,996
2016-11-21,996
2016-11-22,996
2016-11-23,996
2016-11-24,998
2016-11-25,998
2016-11-26,998
2016-11-27,998
2016-11-28,998
2016-11-29,1029
2016-11-30,1029
2016-12-01,1029
2016-12-02,1029
2016-12-03,1029
2016-12-04,1056
2016-12-05,1056
2016-12-06,1056
2016-12-07,1056
2016-12-08,1056
2016-12-09,1056
2016-12-10,1058
2016-12-11,1058
2016-12-12,1058
2016-12-13,1058
2016-12-14,1058
2016-12-15,1058
2016-12-16,1058
2016-12-17,1057
2016-12-18,1057
2016-12-19,1057
2016-12-20,1057
2016-12-21,1057
2016-12-22,1057
2016-12-23,1063
2016-12-24,1063
2016-12-25,1063
2016-12-26,1063
2016-12-27,1063
2016-12-28,1063
2016-12-29,1075
2016-12-30,1075
2016-12-31,1075
2017-01-01,1075
2017-01-02,1075
2017-01-03,1075
2017-01-04,1066
2017-01-05,1066
2017-01-06,1066
2017-01-07,1066
2017-01-08,1066
2017-01-09,1066
2017-01-10,1064
2017-01-11,1064
2017-01-12,1064
2017-01-13,1064
2017-01-14,1064
2017-01-15,1043
2017-01-16,1043
2017-01-17,1043
2017-01-18,1043
2017-01-19,1043
2017-01-20,1040
2017-01-21,1040
2017-01-22,1040
2017-01-23,1040
2017-01-24,1040
2017-01-25,1034
2017-01-26,1034
2017-01-27,1034
2017-01-28,1034
2017-01-29,1034
2017-01-30,1034
2017-01-31,1024
2017-02-01,1024
2017-02-02,1024
2017-02-03,1024
2017-02-04,1024
2017-02-05,972
2017-02-06,972
2017-02-07,972
2017-02-08,972
2017-02-09,972
2017-02-10,947
2017-02-11,947
2017-02-12,947
2017-02-13,947
2017-02-14,947
2017-02-15,947
2017-02-16,932
2017-02-17,932
2017-02-18,932
2017-02-19,932
2017-02-20,932
2017-02-21,932
2017-02-22,920
2017-02-23,920
2017-02-24,920
2017-02-25,920
2017-02-26,920
2017-02-27,907
2017-02-28,907
2017-03-01,907
2017-03-02,907
2017-03-03,907
2017-03-04,907
2017-03-05,923
2017-03-06,923
2017-03-07,923
2017-03-08,923
2017-03-09,923
2017-03-10,908
2017-03-11,908
2017-03-12,908
2017-03-13,908
2017-03-14,895
2017-03-15,895
2017-03-16,895
2017-03-17,895
2017-03-18,895
2017-03-19,888
2017-03-20,888
2017-03-21,888
2017-03-22,888
2017-03-23,888
2017-03-24,888
2017-03-25,889
2017-03-26,889
2017-03-27,889
2017-03-28,889
2017-03-29,889
2017-03-30,908
2017-03-31,908
2017-04-01,908
2017-04-02,908
2017-04-03,908
2017-04-04,908
2017-04-05,912
2017-04-06,912
2017-04-07,912
2017-04-08,912
2017-04-09,912
2017-04-10,912
2017-04-11,891
2017-04-12,891
2017-04-13,891
2017-04-14,891
2017-04-15,891
2017-04-16,891
2017-04-17,891
2017-04-18,913
2017-04-19,913
2017-04-20,913
2017-04-21,913
2017-04-22,913
2017-04-23,930
2017-04-24,930
2017-04-25,930
2017-04-26,930
2017-04-27,930
2017-04-28,930
2017-04-29,896
2017-04-30,896
2017-05-01,896
2017-05-02,896
2017-05-03,896
2017-05-04,904
2017-05-05,904
2017-05-06,904
2017-05-07,904
2017-05-08,904
2017-05-09,908
2017-05-10,908
2017-05-11,908
2017-05-12,908
2017-05-13,908
2017-05-14,908
2017-05-15,889
2017-05-16,889
2017-05-17,889
2017-05-18,889
2017-05-19,889
2017-05-20,855
2017-05-21,855
2017-05-22,855
2017-05-23,855
2017-05-24,855
2017-05-25,855
2017-05-26,870
2017-05-27,870
2017-05-28,870
2017-05-29,870
2017-05-30,870
2017-05-31,870
2017-06-01,892
2017-06-02,892
2017-06-03,892
2017-06-04,892
2017-06-05,892
2017-06-06,892
2017-06-07,892
2017-06-08,885
2017-06-09,885
2017-06-10,885
2017-06-11,885
2017-06-12,885
2017-06-13,892
2017-06-14,892
2017-06-15,892
2017-06-16,892
2017-06-17,892
2017-06-18,892
2017-06-19,904
2017-06-20,904
2017-06-21,904
2017-06-22,904
2017-06-23,904
2017-06-24,904
2017-06-25,904
2017-06-26,905
2017-06-27,905
2017-06-28,905
2017-06-29,905
2017-06-30,905
2017-07-01,905
2017-07-02,905
2017-07-03,899
2017-07-04,899
2017-07-05,899
2017-07-06,899
2017-07-07,899
2017-07-08,899
2017-07-09,899
2017-07-10,888
2017-07-11,888
2017-07-12,888
2017-07-13,888
2017-07-14,888
2017-07-15,888
2017-07-16,888
2017-07-17,892
2017-07-18,892
2017-07-19,892
2017-07-20,892
2017-07-21,892
2017-07-22,892
2017-07-23,880
2017-07-24,880
2017-07-25,880
2017-07-26,880
2017-07-27,880
2017-07-28,880
2017-07-29,880
2017-07-30,880
2017-07-31,888
2017-08-01,888
2017-08-02,888
2017-08-03,888
2017-08-04,888
2017-08-05,888
2017-08-06,888
2017-08-07,871
2017-08-08,871
2017-08-09,871
2017-08-10,871
2017-08-11,871
2017-08-12,871
2017-08-13,876
2017-08-14,876
2017-08-15,876
2017-08-16,876
2017-08-17,876
2017-08-18,876
2017-08-19,896
2017-08-20,896
2017-08-21,896
2017-08-22,896
2017-08-23,896
2017-08-24,896
2017-08-25,911
2017-08-26,911
2017-08-27,911
2017-08-28,911
2017-08-29,911
2017-08-30,911
2017-08-31,900
2017-09-01,900
2017-09-02,900
2017-09-03,900
2017-09-04,900
2017-09-05,900
2017-09-06,892
2017-09-07,892
2017-09-08,892
2017-09-09,892
2017-09-10,892
2017-09-11,892
2017-09-12,892
2017-09-13,934
2017-09-14,934
2017-09-15,934
2017-09-16,934
2017-09-17,934
2017-09-18,934
2017-09-19,960
2017-09-20,960
2017-09-21,960
2017-09-22,960
2017-09-23,960
2017-09-24,960
2017-09-25,983
2017-09-26,983
2017-09-27,983
2017-09-28,983
2017-09-29,983
2017-09-30,983
2017-10-01,963
2017-10-02,963
2017-10-03,963
2017-10-04,963
2017-10-05,963
2017-10-06,963
2017-10-07,963
2017-10-08,935
2017-10-09,935
2017-10-10,935
2017-10-11,935
2017-10-12,935
2017-10-13,935
2017-10-14,897
2017-10-15,897
2017-10-16,897
2017-10-17,897
2017-10-18,897
2017-10-19,897
2017-10-20,897
2017-10-21,897
2017-10-22,905
2017-10-23,905
2017-10-24,905
2017-10-25,905
2017-10-26,905
2017-10-27,912
2017-10-28,912
2017-10-29,912
2017-10-30,912
2017-10-31,912
2017-11-01,912
2017-11-02,912
2017-11-03,907
2017-11-04,907
2017-11-05,907
2017-11-06,907
2017-11-07,907
2017-11-08,907
2017-11-09,907
2017-11-10,877
2017-11-11,877
2017-11-12,877
2017-11-13,877
2017-11-14,877
2017-11-15,877
2017-11-16,833
2017-11-17,833
2017-11-18,833
2017-11-19,833
2017-11-20,833
2017-11-21,822
2017-11-22,822
2017-11-23,822
2017-11-24,822
2017-11-25,822
2017-11-26,822
2017-11-27,822
2017-11-28,816
2017-11-29,816
2017-11-30,816
2017-12-01,816
2017-12-02,816
2017-12-03,816
2017-12-04,816
2017-12-05,811
2017-12-06,811
2017-12-07,811
2017-12-08,811
2017-12-09,811
2017-12-10,811
2017-12-11,811
2017-12-12,811
2017-12-13,807
2017-12-14,807
2017-12-15,807
2017-12-16,807
2017-12-17,807
2017-12-18,807
2017-12-19,817
2017-12-20,817
2017-12-21,817
2017-12-22,817
2017-12-23,817
2017-12-24,817
2017-12-25,817
2017-12-26,817
2017-12-27,805
2017-12-28,805
2017-12-29,805
2017-12-30,805
2017-12-31,805
2018-01-01,805
2018-01-02,805
2018-01-03,816
2018-01-04,816
2018-01-05,816
2018-01-06,816
2018-01-07,816
2018-01-08,816
2018-01-09,816
2018-01-10,806
2018-01-11,806
2018-01-12,806
2018-01-13,806
2018-01-14,806
2018-01-15,806
2018-01-16,765
2018-01-17,765
2018-01-18,765
2018-01-19,765
2018-01-20,765
2018-01-21,726
2018-01-22,726
2018-01-23,726
2018-01-24,697
2018-01-25,697
2018-01-26,697
2018-01-27,687
2018-01-28,687
2018-01-29,687
2018-01-31,686
2018-02-01,686
2018-02-02,686
2018-02-03,668
2018-02-04,668
2018-02-05,668
2018-02-06,668
2018-02-07,680
2018-02-08,680
2018-02-09,680
2018-02-10,680
2018-02-11,692
2018-02-12,692
2018-02-13,692
2018-02-14,692
2018-02-15,695
2018-02-16,695
2018-02-17,695
2018-02-18,695
2018-02-19,695
2018-02-20,695
2018-02-21,688
2018-02-22,688
2018-02-23,688
2018-02-24,675
2018-02-25,675
2018-02-26,675
2018-02-27,662
2018-03-01,662
2018-03-02,628
2018-03-03,628
2018-03-04,628
2018-03-05,600
2018-03-06,600
2018-03-07,600
2018-03-08,614
2018-03-09,614
2018-03-10,614
2018-03-11,597
2018-03-12,597
2018-03-13,597
2018-03-14,597
2018-03-15,613
2018-03-16,613
2018-03-17,613
2018-03-18,644
2018-03-19,644
2018-03-20,644
2018-03-21,644
2018-03-23,674
2018-03-24,674
2018-03-26,674
2018-03-27,673
2018-03-28,673
2018-03-29,673
2018-03-30,673
2018-03-31,649
2018-04-01,649
2018-04-02,649
2018-04-03,619
2018-04-04,619
2018-04-05,619
2018-04-06,611
2018-04-08,611
2018-04-09,611
2018-04-10,596
2018-04-11,596
2018-04-12,596
2018-04-13,596
2018-04-14,566
2018-04-15,566
2018-04-16,566
2018-04-17,576
2018-04-18,576
2018-04-19,576
2018-04-20,576
2018-04-21,559
2018-04-22,559
2018-04-23,559
2018-04-24,559
2018-04-25,559
2018-04-26,559
2018-04-27,559
2018-04-28,575
2018-04-29,575
2018-04-30,575
2018-05-01,575
2018-05-02,591
2018-05-03,591
2018-05-04,591
2018-05-05,591
2018-05-06,591
2018-05-07,603
2018-05-08,603
2018-05-09,603
2018-05-10,599
2018-05-11,599
2018-05-12,599
2018-05-13,599
2018-05-14,610
2018-05-15,610
2018-05-16,610
2018-05-17,621
2018-05-18,621
2018-05-19,634
2018-05-20,634
2018-05-21,634
2018-05-22,634
2018-05-23,644
2018-05-24,644
2018-05-25,644
2018-05-26,633
2018-05-27,633
2018-05-28,633
2018-05-29,647
2018-05-30,647
2018-05-31,647
2018-06-01,647
2018-06-02,620
2018-06-03,620
2018-06-04,620
2018-06-05,620
2018-06-06,623
2018-06-07,623
2018-06-08,623
2018-06-09,591
2018-06-10,591
2018-06-11,591
2018-06-12,561
2018-06-13,561
2018-06-14,572
2018-06-15,572
2018-06-16,572
2018-06-17,572
2018-06-18,563
2018-06-19,563
2018-06-20,563
2018-06-21,552
2018-06-22,552
2018-06-23,552
2018-06-24,564
2018-06-25,564
2018-06-26,564
2018-06-27,564
2018-06-28,588
2018-06-29,588
2018-06-30,588
2018-07-01,597
2018-07-02,597
2018-07-03,597
2018-07-04,597
2018-07-05,617
2018-07-06,617
2018-07-07,617
2018-07-08,617
2018-07-09,635
2018-07-10,635
2018-07-11,635
2018-07-12,635
2018-07-13,635
2018-07-14,621
2018-07-15,621
2018-07-16,621
2018-07-17,616
2018-07-18,616
2018-07-19,616
2018-07-20,616
2018-07-21,602
2018-07-22,602
2018-07-23,626
2018-07-24,626
2018-07-25,626
2018-07-26,626
2018-07-27,640
2018-07-28,640
2018-07-29,640
2018-07-30,659
2018-07-31,659
2018-08-01,659
2018-08-02,692
2018-08-03,692
2018-08-04,692
2018-08-05,718
2018-08-06,718
2018-08-07,718
2018-08-08,720
2018-08-09,720
2018-08-10,720
2018-08-11,720
2018-08-12,711
2018-08-14,711
2018-08-16,682
2018-08-17,682
2018-08-18,682
2018-08-19,647
2018-08-20,647
2018-08-21,647
2018-08-22,628
2018-08-23,628
2018-08-24,628
2018-08-25,616
2018-08-26,616
2018-08-27,616
2018-08-28,627
2018-08-29,627
2018-08-30,627
2018-08-31,627
2018-09-01,639
2018-09-02,639
2018-09-03,639
2018-09-04,637
2018-09-05,637
2018-09-06,637
2018-09-07,629
2018-09-08,629
2018-09-09,629
2018-09-10,649
2018-09-11,649
2018-09-12,649
2018-09-13,649
2018-09-14,669
2018-09-15,669
2018-09-16,669
2018-09-17,697
2018-09-18,697
2018-09-19,697
2018-09-20,720
2018-09-21,720
2018-09-22,697
2018-09-23,697
2018-09-24,697
2018-09-25,697
2018-09-26,703
2018-09-27,703
2018-09-28,703
2018-09-29,703
2018-09-30,674
2018-10-02,674
2018-10-03,682
2018-10-04,682
2018-10-05,682
2018-10-06,661
2018-10-07,661
2018-10-08,661
2018-10-09,630
2018-10-10,630
2018-10-11,630
2018-10-12,599
2018-10-13,599
2018-10-14,587
2018-10-15,587
2018-10-16,587
2018-10-17,611
2018-10-18,611
2018-10-19,611
2018-10-20,611
2018-10-21,582
2018-10-22,582
2018-10-23,582
2018-10-24,558
2018-10-25,558
2018-10-26,558
2018-10-27,531
2018-10-28,531
2018-10-29,531
2018-10-30,533
2018-10-31,533
2018-11-01,533
2018-11-03,528
2018-11-04,528
2018-11-05,506
2018-11-06,506
2018-11-07,506
2018-11-08,499
2018-11-09,499
2018-11-10,496
2018-11-11,496
2018-11-12,495
2018-11-13,495
2018-11-15,500
2018-11-16,500
2018-11-17,518
2018-11-18,518
2018-11-19,518
2018-11-20,525
2018-11-21,525
2018-11-22,525
2018-11-23,536
2018-11-24,536
2018-11-25,510
2018-11-26,510
2018-11-27,498
2018-11-28,498
2018-11-29,496
2018-12-01,494
2018-12-02,494
2018-12-03,509
2018-12-04,509
2018-12-05,504
2018-12-07,517
2018-12-09,524
2018-12-10,524
2018-12-11,511
2018-12-12,511
2018-12-13,530
2018-12-14,530
2018-12-15,530
2018-12-16,532
2018-12-17,532
2018-12-18,532
2018-12-19,519
2018-12-20,519
2018-12-21,519
2018-12-22,509
2018-12-23,509
2018-12-24,491
2018-12-25,491
2018-12-26,491
2018-12-27,495
2018-12-28,495
2018-12-29,486
2018-12-30,486
2018-12-31,502
2019-01-01,502
2019-01-02,502
2019-01-03,504
2019-01-04,504
2019-01-05,523
2019-01-06,523
2019-01-08,543
2019-01-10,559
2019-01-11,576
2019-01-12,576
2019-01-13,568
2019-01-14,568
2019-01-15,574
2019-01-16,574
2019-01-17,563
2019-01-18,563
2019-01-19,575
2019-01-20,575
2019-01-21,588
2019-01-22,588
2019-01-23,598
2019-01-24,598
2019-01-25,600
2019-01-26,600
2019-01-27,611
2019-01-28,611
2019-01-29,589
2019-01-30,589
2019-01-31,563
2019-02-01,563
2019-02-02,536
2019-02-03,536
2019-02-04,552
2019-02-05,552
2019-02-06,567
2019-02-07,567
2019-02-08,584
2019-02-09,584
2019-02-10,599
2019-02-11,599
2019-02-12,599
2019-02-13,572
2019-02-14,572
2019-02-15,567
2019-02-16,567
2019-02-17,586
2019-02-18,586
2019-02-19,586
2019-02-20,585
2019-02-21,585
2019-02-22,613
2019-02-23,613
2019-02-24,610
2019-02-25,610
2019-02-26,627
2019-02-27,627
2019-02-28,627
2019-03-01,618
2019-03-02,618
2019-03-03,627
2019-03-04,627
2019-03-05,622
2019-03-06,622
2019-03-07,590
2019-03-08,590
2019-03-09,590
2019-03-10,561
2019-03-11,561
2019-03-12,535
2019-03-13,535
2019-03-14,512
2019-03-15,512
2019-03-16,486
2019-03-17,462
2019-03-18,462
2019-03-19,462
2019-03-20,467
2019-03-21,467
2019-03-22,446
2019-03-23,469
