date_obj,Soul%20rune price
2016-09-05,300
2016-09-06,298
2016-09-07,291
2016-09-08,276
2016-09-09,262
2016-09-10,254
2016-09-11,266
2016-09-12,267
2016-09-13,266
2016-09-14,279
2016-09-15,267
2016-09-16,256
2016-09-17,247
2016-09-18,237
2016-09-19,233
2016-09-20,227
2016-09-21,231
2016-09-22,223
2016-09-23,213
2016-09-24,210
2016-09-25,210
2016-09-26,216
2016-09-27,218
2016-09-28,215
2016-09-29,215
2016-09-30,208
2016-10-01,204
2016-10-02,195
2016-10-03,190
2016-10-04,189
2016-10-05,182
2016-10-06,178
2016-10-07,182
2016-10-08,187
2016-10-09,185
2016-10-11,178
2016-10-12,177
2016-10-13,176
2016-10-14,180
2016-10-15,181
2016-10-16,181
2016-10-17,182
2016-10-18,179
2016-10-19,182
2016-10-20,179
2016-10-21,173
2016-10-22,168
2016-10-23,161
2016-10-24,164
2016-10-25,165
2016-10-26,162
2016-10-27,160
2016-10-28,162
2016-10-29,158
2016-10-30,160
2016-10-31,158
2016-11-01,159
2016-11-02,155
2016-11-03,155
2016-11-04,158
2016-11-05,158
2016-11-06,162
2016-11-07,163
2016-11-08,162
2016-11-09,159
2016-11-10,153
2016-11-11,153
2016-11-12,150
2016-11-13,150
2016-11-14,153
2016-12-08,136
2016-12-09,137
2016-12-10,138
2016-12-11,141
2016-12-12,146
2016-12-13,148
2016-12-14,149
2016-12-15,151
2016-12-16,150
2016-12-17,148
2016-12-18,141
2016-12-19,141
2016-12-20,144
2016-12-21,149
2016-12-22,151
2016-12-23,151
2016-12-24,150
2016-12-25,153
2016-12-26,156
2016-12-27,161
2016-12-28,161
2016-12-29,160
2016-12-30,157
2016-12-31,160
2017-01-01,166
2017-01-02,169
2017-01-03,163
2017-01-04,162
2017-01-05,160
2017-01-06,153
2017-01-07,147
2017-01-08,139
2017-01-09,134
2017-01-10,129
2017-01-11,133
2017-01-12,137
2017-01-13,136
2017-01-14,138
2017-01-15,136
2017-01-16,139
2017-01-17,140
2017-01-18,138
2017-01-19,139
2017-01-20,141
2017-01-21,142
2017-01-22,140
2017-01-27,141
2017-01-28,141
2017-01-29,142
2017-01-30,145
2017-01-31,143
2017-02-01,142
2017-02-02,141
2017-02-03,142
2017-02-04,145
2017-02-05,145
2017-02-06,145
2017-02-07,145
2017-02-08,145
2017-02-09,145
2017-02-10,145
2017-02-11,143
2017-02-12,140
2017-02-13,140
2017-02-14,143
2017-02-15,142
2017-02-16,141
2017-02-18,140
2017-02-19,144
2017-02-20,146
2017-02-21,145
2017-02-22,146
2017-02-23,144
2017-02-24,142
2017-02-25,145
2017-02-26,145
2017-02-27,144
2017-02-28,144
2017-03-01,144
2017-03-02,144
2017-03-03,145
2017-03-04,144
2017-03-05,144
2017-03-06,144
2017-03-07,144
2017-03-08,144
2017-03-09,142
2017-03-10,142
2017-03-11,142
2017-03-12,141
2017-03-13,138
2017-03-14,138
2017-03-15,141
2017-03-16,139
2017-03-17,136
2017-03-18,140
2017-03-19,138
2017-03-20,140
2017-03-21,141
2017-03-22,144
2017-03-23,145
2017-03-24,144
2017-03-25,142
2017-03-26,141
2017-03-27,138
2017-03-28,137
2017-03-29,140
2017-03-30,143
2017-03-31,145
2017-04-01,145
2017-04-02,143
2017-04-03,144
2017-04-04,142
2017-04-12,141
2017-04-13,143
2017-04-14,138
2017-04-15,138
2017-04-16,141
2017-04-17,143
2017-04-18,144
2017-04-19,143
2017-04-20,144
2017-04-21,143
2017-04-22,144
2017-04-23,143
2017-04-24,141
2017-04-25,140
2017-04-26,142
2017-04-27,142
2017-04-28,143
2017-04-29,144
2017-04-30,143
2017-05-01,142
2017-05-02,142
2017-05-03,142
2017-05-04,141
2017-05-05,140
2017-05-06,139
2017-05-07,136
2017-05-08,136
2017-05-09,138
2017-05-10,141
2017-05-11,143
2017-05-12,142
2017-05-13,142
2017-05-14,143
2017-05-15,142
2017-05-16,141
2017-05-17,143
2017-05-18,143
2017-05-19,141
2017-05-20,142
2017-05-21,140
2017-05-22,141
2017-05-23,142
2017-05-24,142
2017-05-25,140
2017-05-26,142
2017-05-27,143
2017-05-28,143
2017-05-29,142
2017-05-30,143
2017-05-31,145
2017-06-01,145
2017-06-02,145
2017-06-03,143
2017-06-06,145
2017-06-07,145
2017-06-08,142
2017-06-09,141
2017-06-10,142
2017-06-11,142
2017-06-12,142
2017-06-13,142
2017-06-14,143
2017-06-15,145
2017-06-16,144
2017-06-17,144
2017-06-18,145
2017-06-19,145
2017-06-20,144
2017-06-21,143
2017-06-22,145
2017-06-23,145
2017-06-24,143
2017-06-25,143
2017-06-26,143
2017-06-27,144
2017-06-28,144
2017-06-29,144
2017-06-30,145
2017-07-01,147
2017-07-02,146
2017-07-03,147
2017-07-04,145
2017-07-05,144
2017-07-06,145
2017-07-07,147
2017-07-08,145
2017-07-13,145
2017-07-14,144
2017-07-15,146
2017-07-16,144
2017-07-17,144
2017-07-18,145
2017-07-19,144
2017-07-20,145
2017-07-21,145
2017-07-22,144
2017-07-23,144
2017-07-24,144
2017-07-25,143
2017-07-26,145
2017-07-27,144
2017-07-28,144
2017-07-29,143
2017-07-30,139
2017-07-31,138
2017-08-01,142
2017-08-02,144
2017-08-03,144
2017-08-04,143
2017-08-05,144
2017-08-06,145
2017-08-09,146
2017-08-10,144
2017-08-11,145
2017-08-12,146
2017-08-13,147
2017-08-14,146
2017-08-15,145
2017-08-17,147
2017-08-18,148
2017-08-19,147
2017-08-20,146
2017-08-21,145
2017-08-22,145
2017-08-23,145
2017-08-24,145
2017-08-25,145
2017-08-26,144
2017-08-27,141
2017-08-28,139
2017-08-29,137
2017-08-30,142
2017-08-31,146
2017-09-01,144
2017-09-02,146
2017-09-03,145
2017-09-04,145
2017-09-05,144
2017-09-06,144
2017-09-07,143
2017-09-08,139
2017-09-09,139
2017-09-10,140
2017-09-11,139
2017-09-12,140
2017-09-13,139
2017-09-14,139
2017-09-15,138
2017-09-16,137
2017-09-17,139
2017-09-19,140
2017-09-20,142
2017-09-21,142
2017-09-22,142
2017-09-23,142
2017-09-24,143
2017-09-25,142
2017-09-26,142
2017-09-27,142
2017-09-28,144
2017-09-29,145
2017-09-30,144
2017-10-01,144
2017-10-02,144
2017-10-03,142
2017-10-04,142
2017-10-05,143
2017-10-06,143
2017-10-07,141
2017-10-08,141
2017-10-09,142
2017-10-10,142
2017-10-11,140
2017-10-12,143
2017-10-13,143
2017-10-14,144
2017-10-15,142
2017-10-16,143
2017-10-17,143
2017-10-18,141
2017-10-19,141
2017-10-20,141
2017-10-21,142
2017-10-22,143
2017-10-23,144
2017-10-24,143
2017-10-25,144
2017-10-26,144
2017-10-27,143
2017-10-28,144
2017-10-29,143
2017-10-30,144
2017-10-31,145
2017-11-01,144
2017-11-02,144
2017-11-03,144
2017-11-04,143
2017-11-05,143
2017-11-06,144
2017-11-07,144
2017-11-08,144
2017-11-09,145
2017-11-10,145
2017-11-11,143
2017-11-12,145
2017-11-13,144
2017-11-14,145
2017-11-15,144
2017-11-16,144
2017-11-17,144
2017-11-18,145
2017-11-19,145
2017-11-20,145
2017-11-21,144
2017-11-22,145
2017-11-23,145
2017-11-24,145
2017-11-25,144
2017-11-26,144
2017-11-27,144
2017-11-28,145
2017-11-29,144
2017-11-30,145
2017-12-01,145
2017-12-02,144
2017-12-03,144
2017-12-04,145
2017-12-05,145
2017-12-06,144
2017-12-07,144
2017-12-08,143
2017-12-09,145
2017-12-10,145
2017-12-11,142
2017-12-12,143
2017-12-13,142
2017-12-14,139
2017-12-15,143
2017-12-16,141
2017-12-17,141
2017-12-18,144
2017-12-19,147
2017-12-20,148
2017-12-21,148
2017-12-22,147
2017-12-23,147
2017-12-24,147
2017-12-25,147
2017-12-26,148
2017-12-27,148
2017-12-28,148
2017-12-29,148
2017-12-30,148
2017-12-31,148
2018-01-01,148
2018-01-02,148
2018-01-03,148
2018-01-04,146
2018-01-05,147
2018-01-06,148
2018-01-07,148
2018-01-08,147
2018-01-09,148
2018-01-10,148
2018-01-11,148
2018-01-12,148
2018-01-13,148
2018-01-14,148
2018-01-15,148
2018-01-16,148
2018-01-17,148
2018-01-18,149
2018-01-19,149
2018-01-20,148
2018-01-21,148
2018-01-22,148
2018-01-23,148
2018-01-24,148
2018-01-25,148
2018-01-26,148
2018-01-27,148
2018-01-28,148
2018-01-29,148
2018-01-30,148
2018-02-01,148
2018-02-02,148
2018-02-04,147
2018-02-05,147
2018-02-06,148
2018-02-07,148
2018-02-08,148
2018-02-09,148
2018-02-10,148
2018-02-11,148
2018-02-12,148
2018-02-13,148
2018-02-14,148
2018-02-15,148
2018-02-16,147
2018-02-17,148
2018-02-18,148
2018-02-19,148
2018-02-20,148
2018-02-21,148
2018-02-22,148
2018-02-23,148
2018-02-24,149
2018-02-25,148
2018-02-26,148
2018-02-27,148
2018-02-28,148
2018-03-01,148
2018-03-02,148
2018-03-03,148
2018-03-04,148
2018-03-05,148
2018-03-06,148
2018-03-07,148
2018-03-08,148
2018-03-09,148
2018-03-10,148
2018-03-11,148
2018-03-12,148
2018-03-13,148
2018-03-14,148
2018-03-15,148
2018-03-16,148
2018-03-17,148
2018-03-18,148
2018-03-19,148
2018-03-20,148
2018-03-21,148
2018-03-23,148
2018-03-24,148
2018-03-26,148
2018-03-27,148
2018-03-28,148
2018-03-29,148
2018-03-30,148
2018-03-31,148
2018-04-01,148
2018-04-02,148
2018-04-03,148
2018-04-04,148
2018-04-05,148
2018-04-06,148
2018-04-08,147
2018-04-09,147
2018-04-10,146
2018-04-11,147
2018-04-12,148
2018-04-13,148
2018-04-14,147
2018-04-16,147
2018-04-17,147
2018-04-18,147
2018-04-19,148
2018-04-20,147
2018-04-21,147
2018-04-22,147
2018-04-23,147
2018-04-24,147
2018-04-25,147
2018-04-26,147
2018-04-27,147
2018-04-28,147
2018-04-29,146
2018-04-30,147
2018-05-01,148
2018-05-02,147
2018-05-03,148
2018-05-04,148
2018-05-05,148
2018-05-06,147
2018-05-07,147
2018-05-08,146
2018-05-09,147
2018-05-10,147
2018-05-11,147
2018-05-12,147
2018-05-13,145
2018-05-14,147
2018-05-15,147
2018-05-16,147
2018-05-17,147
2018-05-18,147
2018-05-19,147
2018-05-20,146
2018-05-21,146
2018-05-22,146
2018-05-23,147
2018-05-24,147
2018-05-25,148
2018-05-26,148
2018-05-27,147
2018-05-28,146
2018-05-29,147
2018-05-30,146
2018-05-31,147
2018-06-01,145
2018-06-02,146
2018-06-03,147
2018-06-04,146
2018-06-05,147
2018-06-06,146
2018-06-07,145
2018-06-08,145
2018-06-09,145
2018-06-10,146
2018-06-11,144
2018-06-12,145
2018-06-13,145
2018-06-14,146
2018-06-15,146
2018-06-16,146
2018-06-17,146
2018-06-18,147
2018-06-19,147
2018-06-20,147
2018-06-21,147
2018-06-22,147
2018-06-23,147
2018-06-24,147
2018-06-25,147
2018-06-26,147
2018-06-27,146
2018-06-28,147
2018-06-29,147
2018-06-30,146
2018-07-01,147
2018-07-02,147
2018-07-03,147
2018-07-04,147
2018-07-05,147
2018-07-06,147
2018-07-07,147
2018-07-08,146
2018-07-09,144
2018-07-10,143
2018-07-11,145
2018-07-12,146
2018-07-13,146
2018-07-14,146
2018-07-15,146
2018-07-16,147
2018-07-17,147
2018-07-18,147
2018-07-19,147
2018-07-20,146
2018-07-21,147
2018-07-22,147
2018-07-23,147
2018-07-24,147
2018-07-25,147
2018-07-26,147
2018-07-27,147
2018-07-28,148
2018-07-29,147
2018-07-30,147
2018-07-31,148
2018-08-01,148
2018-08-02,148
2018-08-03,147
2018-08-04,148
2018-08-05,147
2018-08-06,147
2018-08-07,146
2018-08-08,147
2018-08-09,147
2018-08-10,146
2018-08-11,147
2018-08-12,147
2018-08-14,147
2018-08-16,147
2018-08-17,147
2018-08-18,147
2018-08-19,147
2018-08-20,147
2018-08-21,147
2018-08-22,147
2018-08-23,147
2018-08-24,147
2018-08-25,147
2018-08-26,147
2018-08-27,147
2018-08-28,147
2018-08-29,147
2018-08-30,147
2018-08-31,147
2018-09-01,147
2018-09-02,146
2018-09-03,147
2018-09-04,147
2018-09-05,147
2018-09-06,147
2018-09-07,147
2018-09-08,147
2018-09-09,147
2018-09-10,147
2018-09-11,147
2018-09-12,147
2018-09-13,147
2018-09-14,147
2018-09-15,147
2018-09-16,147
2018-09-17,147
2018-09-18,147
2018-09-19,147
2018-09-20,147
2018-09-21,148
2018-09-22,148
2018-09-23,148
2018-09-24,147
2018-09-25,147
2018-09-26,148
2018-09-27,148
2018-09-28,146
2018-09-29,147
2018-09-30,148
2018-10-02,147
2018-10-03,147
2018-10-04,147
2018-10-05,147
2018-10-06,146
2018-10-07,148
2018-10-08,148
2018-10-09,148
2018-10-10,148
2018-10-11,149
2018-10-12,148
2018-10-13,148
2018-10-14,147
2018-10-15,146
2018-10-16,146
2018-10-17,147
2018-10-18,146
2018-10-19,147
2018-10-20,147
2018-10-21,146
2018-10-22,147
2018-10-23,147
2018-10-24,147
2018-10-25,147
2018-10-26,147
2018-10-27,146
2018-10-28,146
2018-10-29,143
2018-10-30,142
2018-10-31,143
2018-11-01,146
2018-11-03,145
2018-11-04,145
2018-11-05,146
2018-11-06,147
2018-11-07,147
2018-11-08,147
2018-11-09,147
2018-11-10,147
2018-11-11,146
2018-11-12,145
2018-11-13,147
2018-11-14,146
2018-11-15,147
2018-11-16,147
2018-11-17,146
2018-11-18,146
2018-11-19,146
2018-11-20,147
2018-11-21,147
2018-11-22,147
2018-11-23,146
2018-11-24,146
2018-11-25,147
2018-11-26,147
2018-11-27,147
2018-11-28,147
2018-11-29,147
2018-12-01,147
2018-12-02,147
2018-12-03,148
2018-12-04,147
2018-12-05,147
2018-12-07,146
2018-12-09,145
2018-12-10,147
2018-12-11,147
2018-12-12,148
2018-12-13,148
2018-12-14,148
2018-12-15,148
2018-12-16,148
2018-12-17,148
2018-12-18,146
2018-12-19,147
2018-12-20,147
2018-12-21,147
2018-12-22,147
2018-12-23,147
2018-12-24,148
2018-12-25,148
2018-12-26,147
2018-12-27,147
2018-12-28,147
2018-12-29,148
2018-12-30,147
2018-12-31,148
2019-01-01,148
2019-01-02,148
2019-01-03,148
2019-01-04,148
2019-01-05,147
2019-01-06,148
2019-01-08,148
2019-01-10,145
2019-01-11,145
2019-01-12,144
2019-01-13,145
2019-01-14,146
2019-01-15,146
2019-01-16,146
2019-01-17,146
2019-01-18,146
2019-01-19,146
2019-01-20,147
2019-01-22,147
2019-01-23,147
2019-01-24,147
2019-01-25,147
2019-01-26,147
2019-01-27,147
2019-01-29,147
2019-01-30,147
2019-01-31,146
2019-02-01,146
2019-02-02,145
2019-02-03,146
2019-02-04,146
2019-02-05,147
2019-02-06,146
2019-02-07,147
2019-02-08,147
2019-02-09,147
2019-02-10,145
2019-02-11,147
2019-02-12,147
2019-02-13,147
2019-02-14,147
2019-02-15,147
2019-02-16,147
2019-02-17,146
2019-02-18,147
2019-02-19,147
2019-02-20,147
2019-02-21,147
2019-02-22,147
2019-02-23,147
2019-02-24,147
2019-02-25,147
2019-02-26,147
2019-02-27,147
2019-02-28,146
2019-03-01,147
2019-03-02,146
2019-03-03,146
2019-03-04,147
2019-03-05,147
2019-03-06,147
2019-03-07,147
2019-03-08,146
2019-03-09,146
2019-03-10,145
2019-03-11,146
2019-03-12,146
2019-03-13,145
2019-03-14,146
2019-03-15,144
2019-03-16,146
2019-03-17,146
2019-03-18,146
2019-03-19,147
2019-03-20,147
2019-03-21,147
2019-03-22,146
2019-03-23,147
2019-03-24,147
2019-03-25,147
2019-03-26,147
2019-03-27,146
2019-03-28,147
2019-03-29,147
2019-03-30,147
2019-03-31,145
2019-04-01,146
2019-04-02,145
2019-04-03,146
2019-04-04,146
2019-04-05,147
2019-04-06,146
2019-04-07,146
2019-04-08,146
2019-04-09,147
2019-04-10,147
2019-04-11,146
2019-04-12,147
2019-04-13,147
2019-04-14,146
2019-04-15,146
2019-04-16,146
2019-04-17,147
2019-04-18,147
2019-04-19,147
2019-04-20,147
2019-04-21,147
2019-04-22,147
2019-04-23,147
2019-04-24,147
2019-04-25,147
2019-04-26,146
2019-04-27,146
2019-04-28,143
2019-04-29,144
2019-04-30,145
2019-05-01,146
2019-05-02,146
2019-05-03,147
2019-05-04,147
2019-05-05,146
2019-05-06,146
2019-05-07,147
2019-05-08,146
2019-05-09,145
2019-05-10,147
2019-05-11,147
2019-05-12,146
2019-05-13,147
2019-05-14,147
2019-05-15,147
2019-05-16,146
2019-05-17,146
2019-05-18,145
2019-05-19,146
2019-05-20,147
2019-05-21,145
2019-05-22,147
2019-05-23,147
2019-05-24,147
2019-05-25,146
2019-05-26,145
2019-05-27,147
2019-05-28,147
2019-05-29,147
2019-05-30,147
2019-05-31,147
2019-06-01,147
2019-06-02,147
2019-06-03,147
2019-06-04,147
2019-06-05,147
2019-06-06,147
2019-06-07,147
2019-06-08,147
2019-06-09,147
2019-06-10,147
2019-06-11,147
2019-06-12,147
2019-06-13,147
2019-06-14,147
2019-06-15,147
2019-06-16,147
2019-06-17,147
2019-06-18,147
2019-06-19,147
2019-06-20,147
2019-06-21,147
2019-06-22,147
2019-06-23,147
2019-06-24,147
2019-06-25,147
2019-06-26,147
2019-06-27,147
2019-06-28,148
2019-06-29,147
2019-06-30,148
2019-07-01,148
2019-07-02,149
2019-07-03,148
2019-07-04,147
2019-07-05,147
2019-07-06,147
2019-07-07,147
2019-07-08,147
2019-07-09,148
2019-07-10,147
2019-07-11,147
2019-07-12,147
2019-07-13,145
2019-07-14,144
2019-07-15,144
2019-07-16,144
2019-07-17,146
2019-07-18,146
2019-07-19,145
2019-07-20,146
2019-07-21,147
2019-07-22,147
2019-07-23,147
2019-07-24,145
2019-07-25,146
2019-07-26,146
2019-07-27,146
2019-07-28,146
2019-07-29,146
2019-07-30,146
2019-07-31,146
2019-08-01,146
2019-08-02,146
2019-08-03,146
2019-08-04,146
2019-08-05,146
2019-08-06,146
2019-08-07,146
2019-08-08,146
2019-08-09,146
2019-08-10,146
2019-08-11,145
2019-08-12,145
2019-08-13,146
2019-08-14,146
2019-08-15,146
2019-08-16,146
2019-08-17,146
2019-08-18,146
2019-08-19,146
2019-08-20,146
2019-08-21,146
2019-08-22,147
2019-08-23,146
2019-08-24,147
2019-08-24,147
2019-08-25,146
2019-08-25,146
2019-08-26,147
2019-08-26,147
2019-08-27,147
2019-08-27,147
2019-08-28,147
2019-08-29,147
2019-08-30,146
2019-08-31,146
2019-09-01,147
2019-09-02,147
2019-09-03,147
2019-09-04,147
2019-09-05,147
2019-09-06,147
2019-09-07,146
2019-09-08,147
