date_obj,Raw%20shark price
2019-08-11,637
2019-08-12,632
2019-08-13,627
2019-08-14,625
2019-08-15,630
2019-08-16,644
2019-08-17,627
2019-08-18,627
2019-08-19,645
2019-08-20,643
2019-08-21,650
2019-08-22,641
2019-08-23,641
2019-08-24,636
2019-08-24,636
2019-08-25,624
2019-08-25,624
2019-08-26,626
2019-08-26,626
2019-08-27,625
2019-08-27,625
2019-08-28,631
2019-08-29,630
2019-08-30,627
2019-08-31,614
2019-09-01,607
2019-09-02,616
2019-09-03,615
2019-09-04,623
2019-09-05,613
2019-09-06,613
2019-09-07,602
2019-09-08,598
2019-09-09,612
2019-09-10,613
2019-09-11,617
2019-09-12,616
2019-09-13,624
2019-09-14,606
2019-09-15,592
2019-09-16,603
2019-09-17,599
2019-09-18,612
2019-09-19,603
2019-09-20,606
2019-09-21,599
2019-09-22,598
2019-09-23,613
2019-09-24,605
2019-09-25,612
2019-09-26,616
2019-09-27,634
2019-09-28,626
2019-09-29,617
2019-09-30,628
2019-10-01,636
2019-10-02,650
2019-10-03,646
2019-10-04,657
2019-10-05,647
2019-10-06,654
2019-10-07,686
2019-10-08,699
2019-10-09,705
2019-10-10,702
2019-10-11,694
2019-10-12,690
2019-10-13,681
2019-10-14,699
2019-10-15,730
2019-10-16,758
2019-10-17,781
2019-10-18,800
2019-10-19,788
2019-10-20,795
2019-10-21,830
2019-10-22,864
2019-10-23,872
2019-10-24,862
2019-10-25,855
2019-10-26,852
2019-10-27,859
2019-10-28,893
2019-10-29,936
2019-10-30,945
2019-10-31,949
2019-11-01,940
2019-11-02,901
2019-11-03,913
2019-11-04,929
2019-11-05,935
2019-11-06,934
2019-11-07,937
2019-11-08,931
2019-11-09,908
2019-11-10,885
2019-11-11,884
2019-11-12,888
2019-11-13,901
2019-11-14,919
2019-11-15,910
2019-11-16,904
2019-11-17,908
2019-11-18,933
2019-11-19,977
2019-11-20,971
2019-11-21,989
2019-11-22,974
2019-11-23,952
2019-11-24,959
2019-11-25,975
2019-11-26,1022
2019-11-27,1045
2019-11-28,1041
2019-11-29,1045
2019-11-30,1035
2019-12-01,1029
2019-12-02,1030
2019-12-03,1075
2019-12-04,1108
2019-12-05,1102
2019-12-06,1087
2019-12-07,1049
2019-12-08,1039
2019-12-09,1043
2019-12-10,1050
2019-12-11,1069
2019-12-12,1075
2019-12-13,1075
2019-12-14,1057
2019-12-15,1063
2019-12-16,1104
2019-12-17,1139
2019-12-18,1135
2019-12-19,1128
2019-12-20,1116
2019-12-21,1090
2019-12-22,1035
2019-12-23,1005
2019-12-24,970
2019-12-25,935
2019-12-26,909
2019-12-27,868
2019-12-28,824
2019-12-29,801
2019-12-30,777
2019-12-31,812
2020-01-01,851
2020-01-02,881
2020-01-03,893
2020-01-04,904
2020-01-05,913
2020-01-06,938
2020-01-07,961
2020-01-08,979
2020-01-09,989
2020-01-10,984
2020-01-11,963
2020-01-12,974
2020-01-13,977
2020-01-14,984
2020-01-15,1012
2020-01-16,1016
2020-01-17,1019
2020-01-18,1007
2020-01-19,1001
2020-01-20,1012
2020-01-21,1033
2020-01-22,1039
2020-01-23,1052
2020-01-24,1048
2020-01-25,1040
2020-01-26,1037
2020-01-27,1052
2020-01-28,1092
2020-01-29,1124
2020-01-30,1113
2020-01-31,1103
2020-02-01,1068
2020-02-02,1043
2020-02-03,1047
2020-02-04,1051
2020-02-05,1077
2020-02-06,1063
2020-02-07,1044
2020-02-08,1009
2020-02-09,1020
2020-02-10,1033
2020-02-11,1072
2020-02-12,1087
2020-02-13,1095
2020-02-14,1084
2020-02-15,1074
2020-02-16,1050
2020-02-17,1048
2020-02-18,1065
2020-02-19,1099
2020-02-20,1108
2020-02-21,1096
2020-02-22,1085
2020-02-23,1072
2020-02-24,1065
2020-02-25,1068
2020-02-26,1075
2020-02-27,1091
2020-02-28,1090
2020-02-29,1080
2020-03-01,1100
2020-03-02,1154
2020-03-03,1202
2020-03-04,1238
2020-03-05,1227
2020-03-06,1187
2020-03-07,1144
2020-03-08,1096
2020-03-09,1090
2020-03-10,1114
2020-03-11,1153
2020-03-12,1172
2020-03-13,1141
2020-03-14,1134
2020-03-15,1134
2020-03-16,1148
2020-03-17,1186
2020-03-18,1210
2020-03-19,1209
2020-03-20,1184
2020-03-21,1156
2020-03-22,1155
2020-03-23,1199
2020-03-24,1225
2020-03-25,1244
2020-03-26,1231
2020-03-27,1197
2020-03-28,1179
2020-03-29,1164
2020-03-30,1169
2020-03-31,1176
2020-04-01,1179
2020-04-02,1178
2020-04-03,1163
2020-04-04,1109
2020-04-05,1058
2020-04-06,1029
2020-04-07,1052
2020-04-08,1054
2020-04-09,1056
2020-04-10,1027
2020-04-11,980
2020-04-12,934
2020-04-13,934
2020-04-14,942
2020-04-15,971
2020-04-16,988
2020-04-17,976
2020-04-18,961
2020-04-19,951
2020-04-20,948
2020-04-21,940
2020-04-22,943
2020-04-23,949
2020-04-24,942
2020-04-25,932
2020-04-26,919
2020-04-27,912
2020-04-28,914
2020-04-29,938
2020-04-30,939
2020-05-01,919
2020-05-02,906
2020-05-03,885
2020-05-04,887
2020-05-05,886
2020-05-06,890
2020-05-07,868
2020-05-08,857
2020-05-09,838
2020-05-10,821
2020-05-11,824
2020-05-12,848
2020-05-13,858
