date_obj,Mithril%20bar price
2015-07-27,1019
2015-07-28,1023
2015-07-29,1035
2015-07-30,1053
2015-07-31,1049
2015-08-01,1041
2015-08-02,1060
2015-08-03,1043
2015-08-04,1045
2015-08-05,1036
2015-08-06,1031
2015-08-07,1022
2015-08-08,1009
2015-08-09,989
2015-08-10,987
2015-08-11,1000
2015-08-12,983
2015-08-13,969
2015-08-14,969
2015-08-15,969
2015-08-16,971
2015-08-17,973
2015-08-18,995
2015-08-19,1019
2015-08-20,1034
2015-08-21,1069
2015-08-22,1098
2015-08-23,1098
2015-08-24,1121
2015-08-25,1121
2015-08-26,1118
2015-08-27,1135
2015-08-28,1154
2015-08-29,1138
2015-08-30,1138
2015-08-31,1104
2015-09-01,1114
2015-09-02,1114
2015-09-03,1113
2015-09-04,1127
2015-09-05,1127
2015-09-06,1156
2015-09-07,1144
2015-09-08,1161
2015-09-09,1215
2015-09-10,1248
2015-09-11,1245
2015-09-12,1233
2015-09-13,1232
2015-09-14,1223
2015-09-15,1188
2015-09-16,1188
2015-09-17,1194
2015-09-18,1194
2015-09-19,1220
2015-09-20,1207
2015-09-21,1191
2015-09-22,1195
2015-09-23,1217
2015-09-24,1217
2015-09-25,1234
2015-09-27,1187
2015-09-28,1164
2015-09-29,1164
2015-09-30,1170
2015-10-05,1174
2015-10-06,1174
2015-10-07,1174
2015-10-08,1158
2015-10-09,1159
2015-10-10,1159
2015-10-11,1128
2015-10-12,1127
2015-10-13,1127
2015-10-14,1123
2015-10-15,1138
2015-10-16,1137
2015-10-17,1137
2015-10-18,1153
2015-10-19,1150
2015-10-20,1136
2015-10-22,1151
2015-10-23,1191
2015-10-24,1180
2015-10-25,1178
2015-10-26,1166
2015-10-27,1166
2015-10-29,1138
2015-10-30,1138
2015-10-31,1159
2015-11-01,1159
2015-11-02,1168
2015-11-03,1184
2015-11-04,1184
2015-11-05,1188
2015-11-06,1188
2015-11-07,1194
2015-11-08,1194
2015-11-09,1242
2015-11-10,1242
2015-11-11,1269
2015-11-12,1269
2015-11-13,1239
2015-11-14,1239
2015-11-15,1206
2015-11-16,1206
2015-11-17,1204
2015-11-18,1204
2015-11-19,1154
2015-11-20,1126
2015-11-21,1126
2015-11-22,1124
2015-11-23,1124
2015-11-24,1159
2015-11-25,1163
2015-11-26,1163
2015-11-27,1174
2015-11-28,1175
2015-11-29,1179
2015-11-30,1171
2015-12-01,1171
2015-12-02,1178
2015-12-03,1176
2015-12-04,1176
2015-12-05,1177
2015-12-06,1187
2015-12-07,1172
2015-12-08,1179
2015-12-09,1185
2015-12-10,1197
2015-12-11,1195
2015-12-12,1170
2015-12-13,1166
2015-12-14,1166
2015-12-15,1142
2015-12-16,1118
2015-12-17,1118
2015-12-18,1122
2015-12-19,1118
2015-12-20,1115
2015-12-21,1117
2015-12-22,1106
2015-12-23,1094
2015-12-24,1081
2015-12-25,1045
2015-12-26,1031
2015-12-27,1060
2015-12-28,1064
2015-12-29,1046
2015-12-30,1049
2015-12-31,1041
2016-01-01,1038
2016-01-02,1028
2016-01-03,1023
2016-01-04,1039
2016-01-05,1045
2016-01-06,1061
2016-01-07,1098
2016-01-08,1103
2016-01-09,1097
2016-01-10,1102
2016-01-11,1093
2016-01-12,1078
2016-01-13,1072
2016-01-14,1048
2016-01-15,1030
2016-01-16,1007
2016-01-17,996
2016-01-18,1005
2016-01-19,1030
2016-01-20,1045
2016-01-21,1050
2016-01-22,1013
2016-01-23,1004
2016-01-24,1010
2016-01-25,1018
2016-01-26,1034
2016-01-27,1038
2016-01-28,1038
2016-01-29,1035
2016-01-30,1035
2016-01-31,1046
2016-02-01,1075
2016-02-02,1085
2016-02-03,1100
2016-02-04,1141
2016-02-05,1141
2016-02-06,1145
2016-02-07,1145
2016-02-08,1136
2016-02-09,1144
2016-02-10,1144
2016-02-11,1164
2016-02-12,1164
2016-02-13,1200
2016-02-14,1200
2016-02-15,1208
2016-02-16,1184
2016-02-17,1187
2016-02-18,1168
2016-02-19,1148
2016-02-20,1118
2016-02-21,1089
2016-02-22,1089
2016-02-23,1110
2016-02-24,1154
2016-02-25,1192
2016-02-26,1192
2016-02-27,1211
2016-02-28,1169
2016-02-29,1187
2016-03-01,1219
2016-03-02,1262
2016-03-03,1260
2016-03-04,1270
2016-03-05,1307
2016-03-06,1290
2016-03-07,1290
2016-03-08,1305
2016-03-09,1305
2016-03-10,1299
2016-03-11,1289
2016-03-12,1246
2016-03-13,1215
2016-03-14,1223
2016-03-15,1262
2016-03-16,1304
2016-03-17,1361
2016-03-18,1353
2016-03-19,1290
2016-03-20,1235
2016-03-21,1246
2016-03-22,1269
2016-03-23,1273
2016-03-24,1281
2016-03-25,1282
2016-03-26,1301
2016-03-27,1312
2016-03-28,1308
2016-03-29,1307
2016-03-30,1307
2016-03-31,1328
2016-04-01,1328
2016-04-02,1304
2016-04-03,1286
2016-04-04,1287
2016-04-05,1282
2016-04-06,1283
2016-04-07,1269
2016-04-08,1274
2016-04-09,1279
2016-04-10,1276
2016-04-11,1276
2016-04-12,1301
2016-04-13,1334
2016-04-14,1327
2016-04-15,1306
2016-04-16,1301
2016-04-17,1246
2016-04-18,1235
2016-04-19,1250
2016-04-20,1261
2016-04-21,1269
2016-04-22,1269
2016-04-23,1268
2016-04-24,1262
2016-04-25,1257
2016-04-26,1265
2016-04-27,1261
2016-04-28,1250
2016-04-29,1239
2016-04-30,1234
2016-05-01,1233
2016-05-02,1203
2016-05-03,1194
2016-05-04,1221
2016-05-05,1222
2016-05-06,1222
2016-05-07,1182
2016-05-08,1135
2016-05-09,1108
2016-05-10,1137
2016-05-11,1122
2016-05-12,1096
2016-05-13,1117
2016-05-14,1123
2016-05-15,1081
2016-05-16,1132
2016-05-17,1139
2016-05-18,1186
2016-05-19,1194
2016-05-22,1088
2016-05-23,1112
2016-05-24,1134
2016-05-25,1151
2016-05-26,1177
2016-05-27,1177
2016-05-28,1177
2016-05-29,1156
2016-05-30,1156
2016-05-31,1167
2016-06-01,1176
2016-06-02,1215
2016-06-03,1238
2016-06-04,1241
2016-06-05,1247
2016-06-06,1227
2016-06-07,1229
2016-06-08,1248
2016-06-09,1257
2016-06-10,1270
2016-06-11,1267
2016-06-12,1257
2016-06-13,1255
2016-06-14,1269
2016-06-15,1274
2016-06-16,1287
2016-06-17,1296
2016-06-18,1263
2016-06-19,1244
2016-06-20,1231
2016-06-21,1225
2016-06-22,1218
2016-06-23,1213
2016-06-24,1201
2016-06-25,1196
2016-06-26,1202
2016-06-27,1207
2016-06-28,1215
2016-06-29,1210
2016-06-30,1209
2016-07-01,1208
2016-07-02,1228
2016-07-03,1219
2016-07-04,1209
2016-07-05,1205
2016-07-06,1198
2016-07-07,1210
2016-07-08,1249
2016-07-09,1259
2016-07-10,1266
2016-07-11,1266
2016-07-12,1279
2016-07-13,1257
2016-07-14,1233
2016-07-15,1225
2016-07-16,1223
2016-07-17,1217
2016-07-18,1214
2016-07-23,1147
2016-07-24,1140
2016-07-25,1130
2016-07-26,1118
2016-07-27,1114
2016-07-28,1117
2016-07-29,1115
2016-07-30,1111
2016-07-31,1111
2016-08-01,1114
2016-08-02,1099
2016-08-03,1100
2016-08-04,1117
2016-08-05,1128
2016-08-06,1145
2016-08-07,1144
2016-08-08,1144
2016-08-09,1129
2016-08-10,1100
2016-08-11,1104
2016-08-12,1107
2016-08-13,1124
2016-08-14,1136
2016-08-15,1131
2016-08-16,1114
2016-08-17,1101
2016-08-18,1087
2016-08-19,1073
2016-08-20,1054
2016-08-21,1057
2016-08-22,1043
2016-08-23,1011
2016-08-24,1006
2016-08-25,1001
2016-08-26,1001
2016-08-28,1002
2016-08-31,1043
2016-09-01,1029
2016-09-02,1029
2016-09-03,1011
2016-09-04,1016
2016-09-05,1020
2016-09-06,1020
2016-09-07,1020
2016-09-08,1005
2016-09-09,1005
2016-09-10,1005
2016-09-11,1005
2016-09-12,1019
2016-09-13,1058
2016-09-14,1058
2016-09-15,1037
2016-09-16,989
2016-09-17,967
2016-09-18,939
2016-09-19,946
2016-09-20,942
2016-09-21,949
2016-09-22,947
2016-09-23,951
2016-09-24,951
2016-09-25,952
2016-09-26,970
2016-09-27,963
2016-09-28,960
2016-09-29,963
2016-09-30,955
2016-10-01,954
2016-10-02,954
2016-10-03,950
2016-10-04,974
2016-10-05,985
2016-10-06,967
2016-10-07,969
2016-10-08,965
2016-10-09,962
2016-10-10,960
2016-10-11,956
2016-10-12,956
2016-10-13,967
2016-10-14,968
2016-10-15,969
2016-10-16,963
2016-10-17,966
2016-10-18,968
2016-10-19,964
2016-10-20,968
2016-10-21,996
2016-10-22,988
2016-10-23,998
2016-10-24,975
2016-10-25,976
2016-10-26,973
2016-10-27,965
2016-10-28,969
2016-10-29,975
2016-10-30,974
2016-10-31,972
2016-11-01,971
2016-11-02,976
2016-11-03,978
2016-11-04,974
2016-11-05,969
2016-11-06,977
2016-11-07,982
2016-11-08,975
2016-11-09,970
2016-11-10,969
2016-11-11,965
2016-11-12,968
2016-11-13,968
2016-11-14,974
2016-12-07,951
2016-12-08,947
2016-12-09,948
2016-12-10,956
2016-12-11,965
2016-12-12,958
2016-12-13,948
2016-12-14,941
2016-12-15,928
2016-12-16,914
2016-12-17,922
2016-12-18,928
2016-12-19,937
2016-12-20,924
2016-12-21,916
2016-12-22,909
2016-12-23,917
2016-12-24,920
2016-12-25,921
2016-12-26,911
2016-12-27,898
2016-12-28,885
2016-12-29,875
2016-12-30,860
2016-12-31,853
2017-01-01,877
2017-01-02,875
2017-01-03,866
2017-01-04,844
2017-01-05,825
2017-01-06,817
2017-01-07,818
2017-01-08,822
2017-01-09,828
2017-01-10,831
2017-01-11,837
2017-01-12,847
2017-01-13,848
2017-01-14,835
2017-01-15,824
2017-01-16,833
2017-01-17,845
2017-01-18,846
2017-01-19,846
2017-01-20,841
2017-01-21,859
2017-01-22,863
2017-01-27,839
2017-01-28,835
2017-01-29,837
2017-01-30,835
2017-01-31,834
2017-02-01,830
2017-02-02,829
2017-02-03,824
2017-02-04,832
2017-02-05,831
2017-02-06,838
2017-02-07,836
2017-02-08,830
2017-02-09,817
2017-02-10,799
2017-02-11,801
2017-02-12,807
2017-02-13,810
2017-02-14,810
2017-02-15,803
2017-02-16,771
2017-02-18,749
2017-02-19,772
2017-02-20,789
2017-02-21,787
2017-02-22,787
2017-02-23,789
2017-02-24,775
2017-02-25,772
2017-02-26,787
2017-02-27,799
2017-02-28,810
2017-03-01,819
2017-03-02,825
2017-03-03,823
2017-03-04,836
2017-03-05,837
2017-03-06,840
2017-03-07,829
2017-03-08,809
2017-03-09,798
2017-03-10,800
2017-03-11,808
2017-03-12,805
2017-03-13,805
2017-03-14,803
2017-03-15,793
2017-03-16,778
2017-03-17,766
2017-03-18,759
2017-03-19,764
2017-03-20,771
2017-03-21,765
2017-03-22,766
2017-03-23,763
2017-03-24,757
2017-03-25,761
2017-03-26,768
2017-03-27,771
2017-03-28,777
2017-03-29,780
2017-03-30,777
2017-03-31,772
2017-04-01,776
2017-04-02,774
2017-04-03,777
2017-04-04,787
2017-04-12,806
2017-04-13,811
2017-04-14,821
2017-04-15,820
2017-04-16,812
2017-04-17,825
2017-04-18,837
2017-04-19,849
2017-04-20,851
2017-04-21,840
2017-04-22,810
2017-04-23,819
2017-04-24,831
2017-04-25,820
2017-04-26,811
2017-04-27,803
2017-04-28,797
2017-04-29,797
2017-04-30,808
2017-05-01,828
2017-05-02,834
2017-05-03,819
2017-05-04,807
2017-05-05,795
2017-05-06,780
2017-05-07,783
2017-05-08,791
2017-05-09,782
2017-05-10,764
2017-05-11,744
2017-05-12,737
2017-05-13,758
2017-05-14,770
2017-05-15,771
2017-05-16,773
2017-05-17,772
2017-05-18,762
2017-05-19,757
2017-05-20,764
2017-05-21,770
2017-05-22,788
2017-05-23,797
2017-05-24,790
2017-05-25,782
2017-05-26,762
2017-05-27,750
2017-05-28,749
2017-05-29,749
2017-05-30,741
2017-05-31,749
2017-06-01,751
2017-06-02,746
2017-06-03,738
2017-06-06,752
2017-06-07,763
2017-06-08,761
2017-06-09,760
2017-06-10,760
2017-06-11,767
2017-06-12,761
2017-06-13,766
2017-06-14,747
2017-06-15,753
2017-06-16,753
2017-06-17,759
2017-06-18,769
2017-06-19,782
2017-06-20,784
2017-06-21,791
2017-06-22,796
2017-06-23,789
2017-06-24,792
2017-06-25,798
2017-06-26,805
2017-06-27,802
2017-06-28,793
2017-06-29,790
2017-06-30,793
2017-07-01,795
2017-07-02,820
2017-07-03,812
2017-07-04,794
2017-07-05,790
2017-07-06,793
2017-07-07,807
2017-07-08,800
2017-07-13,801
2017-07-14,804
2017-07-15,797
2017-07-16,811
2017-07-17,829
2017-07-18,811
2017-07-19,807
2017-07-20,810
2017-07-21,798
2017-07-22,788
2017-07-23,799
2017-07-24,806
2017-07-25,811
2017-07-26,814
2017-07-27,808
2017-07-28,799
2017-07-29,785
2017-07-30,788
2017-07-31,792
2017-08-01,789
2017-08-02,798
2017-08-03,802
2017-08-04,800
2017-08-05,797
2017-08-06,819
2017-08-09,824
2017-08-10,800
2017-08-11,795
2017-08-12,791
2017-08-13,796
2017-08-14,797
2017-08-15,800
2017-08-16,819
2017-08-17,808
2017-08-18,794
2017-08-19,799
2017-08-20,814
2017-08-21,822
2017-08-22,814
2017-08-23,803
2017-08-24,801
2017-08-25,804
2017-08-26,810
2017-08-27,819
2017-08-28,815
2017-08-29,809
2017-08-30,812
2017-08-31,821
2017-09-01,818
2017-09-02,821
2017-09-03,815
2017-09-04,817
2017-09-05,823
2017-09-06,818
2017-09-07,810
2017-09-08,801
2017-09-09,797
2017-09-10,801
2017-09-11,808
2017-09-12,810
2017-09-13,816
2017-09-14,812
2017-09-15,805
2017-09-16,807
2017-09-17,815
2017-09-19,806
2017-09-20,802
2017-09-21,801
2017-09-22,801
2017-09-23,805
2017-09-24,819
2017-09-25,816
2017-09-26,829
2017-09-27,857
2017-09-28,853
2017-09-29,856
2017-09-30,836
2017-10-01,831
2017-10-02,842
2017-10-03,843
2017-10-04,850
2017-10-05,849
2017-10-06,854
2017-10-07,838
2017-10-08,830
2017-10-09,831
2017-10-10,830
2017-10-11,828
2017-10-12,827
2017-10-13,817
2017-10-14,805
2017-10-15,805
2017-10-16,804
2017-10-17,801
2017-10-18,799
2017-10-19,806
2017-10-20,808
2017-10-21,815
2017-10-22,801
2017-10-23,787
2017-10-24,780
2017-10-25,767
2017-10-26,753
2017-10-27,734
2017-10-28,723
2017-10-29,724
2017-10-30,742
2017-10-31,753
2017-11-02,763
2017-11-03,755
2017-11-04,746
2017-11-05,755
2017-11-06,751
2017-11-07,744
2017-11-08,748
2017-11-09,738
2017-11-10,737
2017-11-11,738
2017-11-12,736
2017-11-13,743
2017-11-14,752
2017-11-15,749
2017-11-16,744
2017-11-17,740
2017-11-18,742
2017-11-19,751
2017-11-20,749
2017-11-21,747
2017-11-22,738
2017-11-23,731
2017-11-24,722
2017-11-25,713
2017-11-26,711
2017-11-27,709
2017-11-28,709
2017-11-29,701
2017-11-30,706
2017-12-01,703
2017-12-02,701
2017-12-03,698
2017-12-04,697
2017-12-05,697
2017-12-06,698
2017-12-07,705
2017-12-08,708
2017-12-09,725
2017-12-10,730
2017-12-11,729
2017-12-12,721
2017-12-14,704
2017-12-15,698
2017-12-17,723
2017-12-18,741
2017-12-19,737
2017-12-20,742
2017-12-21,743
2017-12-22,742
2017-12-23,750
2017-12-24,753
2017-12-25,749
2017-12-26,750
2017-12-27,746
2017-12-28,743
2017-12-29,747
2017-12-30,759
2017-12-31,778
2018-01-01,774
2018-01-02,770
2018-01-03,769
2018-01-04,771
2018-01-05,741
2018-01-06,723
2018-01-07,727
2018-01-08,738
2018-01-09,750
2018-01-10,737
2018-01-11,733
2018-01-12,739
2018-01-13,737
2018-01-14,738
2018-01-15,739
2018-01-16,735
2018-01-17,733
2018-01-18,726
2018-01-19,726
2018-01-20,730
2018-01-21,733
2018-01-22,736
2018-01-23,742
2018-01-25,744
2018-01-26,739
2018-01-27,738
2018-01-28,751
2018-01-29,768
2018-01-31,761
2018-02-01,759
2018-02-02,763
2018-02-03,766
2018-02-04,771
2018-02-05,777
2018-02-06,767
2018-02-07,770
2018-02-08,767
2018-02-09,762
2018-02-10,754
2018-02-11,748
2018-02-12,756
2018-02-13,756
2018-02-14,754
2018-02-15,744
2018-02-16,725
2018-02-17,704
2018-02-18,695
2018-02-19,707
2018-02-20,710
2018-02-21,714
2018-02-22,727
2018-02-23,727
2018-02-24,720
2018-02-25,723
2018-02-26,723
2018-02-27,725
2018-03-01,720
2018-03-02,720
2018-03-03,712
2018-03-04,709
2018-03-05,714
2018-03-06,714
2018-03-07,712
2018-03-08,710
2018-03-09,711
2018-03-10,713
2018-03-11,713
2018-03-12,711
2018-03-13,711
2018-03-14,713
2018-03-15,712
2018-03-16,713
2018-03-17,710
2018-03-18,707
2018-03-19,706
2018-03-20,705
2018-03-21,709
2018-03-23,719
2018-03-24,725
2018-03-26,733
2018-03-27,737
2018-03-28,737
2018-03-29,733
2018-03-30,730
2018-03-31,729
2018-04-01,735
2018-04-02,745
2018-04-03,750
2018-04-04,752
2018-04-05,758
2018-04-06,749
2018-04-07,747
2018-04-08,748
2018-04-09,748
2018-04-10,754
2018-04-11,759
2018-04-12,759
2018-04-13,759
2018-04-14,764
2018-04-15,784
2018-04-16,766
2018-04-17,754
2018-04-18,748
2018-04-19,746
2018-04-20,742
2018-04-21,742
2018-04-22,741
2018-04-23,741
2018-04-24,743
2018-04-25,750
2018-04-26,761
2018-04-27,760
2018-04-28,764
2018-04-29,767
2018-04-30,766
2018-05-01,765
2018-05-04,762
2018-05-05,767
2018-05-06,776
2018-05-07,782
2018-05-08,784
2018-05-09,787
2018-05-10,791
2018-05-11,789
2018-05-12,778
2018-05-13,776
2018-05-14,772
2018-05-15,765
2018-05-16,761
2018-05-17,756
2018-05-18,748
2018-05-19,738
2018-05-20,732
2018-05-21,737
2018-05-22,752
2018-05-23,757
2018-05-24,761
2018-05-25,760
2018-05-26,764
2018-05-27,765
2018-05-28,758
2018-05-29,746
2018-05-30,743
2018-05-31,753
2018-06-01,755
2018-06-02,753
2018-06-03,750
2018-06-04,748
2018-06-05,756
2018-06-06,757
2018-06-07,751
2018-06-08,744
2018-06-09,745
2018-06-10,741
2018-06-11,733
2018-06-12,721
2018-06-13,727
2018-06-14,739
2018-06-15,739
2018-06-16,732
2018-06-17,730
2018-06-18,733
2018-06-19,733
2018-06-20,737
2018-06-21,736
2018-06-22,733
2018-06-23,733
2018-06-24,737
2018-06-25,744
2018-06-26,738
2018-06-27,734
2018-06-28,725
2018-06-29,725
2018-06-30,717
2018-07-01,717
2018-07-02,715
2018-07-03,722
2018-07-04,735
2018-07-05,747
2018-07-06,757
2018-07-07,754
2018-07-08,756
2018-07-09,764
2018-07-10,777
2018-07-11,775
2018-07-12,771
2018-07-13,774
2018-07-14,753
2018-07-15,751
2018-07-16,745
2018-07-17,750
2018-07-18,751
2018-07-19,753
2018-07-20,763
2018-07-21,783
2018-07-22,779
2018-07-23,779
2018-07-24,770
2018-07-25,772
2018-07-26,780
2018-07-27,784
2018-07-28,772
2018-07-29,766
2018-07-30,773
2018-07-31,773
2018-08-01,761
2018-08-02,761
2018-08-03,760
2018-08-04,758
2018-08-05,765
2018-08-06,788
2018-08-07,790
2018-08-08,790
2018-08-09,789
2018-08-10,786
2018-08-11,783
2018-08-12,776
2018-08-14,761
2018-08-16,743
2018-08-17,732
2018-08-18,723
2018-08-19,729
2018-08-20,748
2018-08-21,758
2018-08-22,769
2018-08-23,773
2018-08-24,772
2018-08-25,754
2018-08-26,738
2018-08-27,735
2018-08-28,749
2018-08-29,766
2018-08-30,768
2018-08-31,762
2018-09-01,767
2018-09-02,780
2018-09-03,794
2018-09-04,786
2018-09-05,781
2018-09-06,776
2018-09-07,771
2018-09-08,771
2018-09-09,786
2018-09-10,781
2018-09-11,786
2018-09-12,806
2018-09-13,805
2018-09-14,799
2018-09-15,796
2018-09-16,797
2018-09-17,792
2018-09-18,788
2018-09-19,786
2018-09-20,781
2018-09-21,775
2018-09-22,765
2018-09-23,754
2018-09-24,769
2018-09-25,787
2018-09-26,804
2018-09-27,812
2018-09-28,810
2018-09-29,788
2018-09-30,776
2018-10-02,758
2018-10-03,756
2018-10-04,757
2018-10-05,755
2018-10-06,760
2018-10-07,773
2018-10-08,781
2018-10-09,781
2018-10-10,791
2018-10-11,793
2018-10-12,795
2018-10-13,797
2018-10-14,807
2018-10-15,807
2018-10-16,805
2018-10-17,801
2018-10-18,810
2018-10-19,807
2018-10-20,800
2018-10-21,805
2018-10-22,801
2018-10-23,802
2018-10-24,794
2018-10-25,790
2018-10-26,783
2018-10-27,778
2018-10-28,779
2018-10-29,782
2018-10-30,788
2018-10-31,796
2018-11-01,808
2018-11-03,827
2018-11-04,847
2018-11-05,848
2018-11-06,851
2018-11-07,860
2018-11-08,857
2018-11-09,855
2018-11-10,867
2018-11-11,865
2018-11-12,877
2018-11-13,873
2018-11-14,867
2018-11-15,851
2018-11-16,829
2018-11-17,825
2018-11-18,828
2018-11-19,836
2018-11-20,845
2018-11-21,852
2018-11-22,861
2018-11-23,862
2018-11-24,852
2018-11-25,864
2018-11-26,873
2018-11-27,870
2018-11-28,869
2018-11-29,880
2018-12-01,886
2018-12-02,895
2018-12-03,893
2018-12-04,890
2018-12-05,888
2018-12-07,877
2018-12-09,870
2018-12-10,877
2018-12-11,876
2018-12-12,877
2018-12-13,876
2018-12-14,877
2018-12-15,879
2018-12-16,889
2018-12-17,880
2018-12-18,875
2018-12-19,869
2018-12-20,873
2018-12-21,870
2018-12-22,871
2018-12-23,875
2018-12-24,870
2018-12-25,883
2018-12-26,885
2018-12-27,890
2018-12-28,897
2018-12-29,892
2018-12-30,856
2018-12-31,845
2019-01-01,862
2019-01-02,886
2019-01-03,906
2019-01-04,921
2019-01-05,926
2019-01-06,922
2019-01-08,949
2019-01-10,896
2019-01-11,853
2019-01-12,840
2019-01-13,845
2019-01-14,845
2019-01-15,835
2019-01-16,820
2019-01-17,798
2019-01-18,783
2019-01-19,797
2019-01-20,821
2019-01-21,832
2019-01-22,824
2019-01-23,824
2019-01-25,821
2019-01-26,802
2019-01-28,805
2019-01-29,794
2019-01-30,790
2019-01-31,792
2019-02-01,771
2019-02-02,753
2019-02-03,749
2019-02-04,766
2019-02-05,774
2019-02-06,759
2019-02-07,743
2019-02-08,735
2019-02-09,729
2019-02-10,731
2019-02-11,719
2019-02-12,709
2019-02-13,713
2019-02-14,731
2019-02-15,738
2019-02-16,713
2019-02-17,705
2019-02-18,707
2019-02-19,717
2019-02-20,724
2019-02-21,725
2019-02-22,718
2019-02-23,714
2019-02-24,710
2019-02-25,719
2019-02-26,713
2019-02-27,704
2019-02-28,706
2019-03-01,700
2019-03-02,698
2019-03-03,694
2019-03-04,688
2019-03-05,685
2019-03-06,688
2019-03-07,696
2019-03-08,705
2019-03-09,708
2019-03-10,714
2019-03-11,719
2019-03-12,713
2019-03-13,709
2019-03-14,714
2019-03-15,696
2019-03-16,687
2019-03-17,679
2019-03-18,683
2019-03-19,691
2019-03-20,690
2019-03-21,684
2019-03-22,663
2019-03-23,652
2019-03-24,660
2019-03-25,662
2019-03-26,665
2019-03-27,670
2019-03-28,674
2019-03-29,677
2019-03-30,676
2019-03-31,672
2019-04-01,668
2019-04-02,669
2019-04-03,669
2019-04-04,670
2019-04-05,669
2019-04-06,671
2019-04-07,665
2019-04-08,666
2019-04-09,667
2019-04-10,673
2019-04-11,671
2019-04-12,673
2019-04-13,672
2019-04-14,672
2019-04-15,680
2019-04-16,685
2019-04-17,669
2019-04-18,660
2019-04-19,643
2019-04-20,646
2019-04-21,657
2019-04-22,657
2019-04-23,656
2019-04-24,662
2019-04-25,665
2019-04-26,659
2019-04-27,653
2019-04-28,658
2019-04-29,663
2019-04-30,667
2019-05-01,675
2019-05-02,678
2019-05-03,676
2019-05-04,685
2019-05-05,688
2019-05-06,685
2019-05-07,696
2019-05-08,687
2019-05-09,683
2019-05-10,666
2019-05-11,653
2019-05-12,647
2019-05-13,650
2019-05-14,657
2019-05-15,653
2019-05-16,651
2019-05-17,656
2019-05-18,657
2019-05-19,650
2019-05-20,657
2019-05-21,661
2019-05-22,663
2019-05-23,669
2019-05-24,676
2019-05-25,684
2019-05-26,680
2019-05-27,684
2019-05-28,675
2019-05-29,675
2019-05-30,670
2019-05-31,665
2019-06-01,644
2019-06-02,627
2019-06-03,630
2019-06-04,645
2019-06-05,659
2019-06-06,654
2019-06-07,661
2019-06-08,654
2019-06-09,653
2019-06-10,650
2019-06-11,655
2019-06-12,659
2019-06-13,659
2019-06-14,659
2019-06-15,657
2019-06-16,661
2019-06-17,662
2019-06-18,661
2019-06-19,660
2019-06-20,658
2019-06-21,656
2019-06-22,654
2019-06-23,655
2019-06-24,653
2019-06-25,650
2019-06-26,646
2019-06-27,645
2019-06-28,643
2019-06-29,640
2019-06-30,635
2019-07-01,630
2019-07-02,629
2019-07-03,637
2019-07-04,637
2019-07-05,641
2019-07-06,647
2019-07-07,650
2019-07-08,650
2019-07-09,649
2019-07-10,651
2019-07-11,650
2019-07-12,645
2019-07-13,630
2019-07-14,629
2019-07-15,633
2019-07-16,625
2019-07-17,615
