date_obj,Leather%20body price
2016-08-25,11
2016-08-26,11
2016-08-28,11
2016-08-31,11
2016-09-01,11
2016-09-02,11
2016-09-03,11
2016-09-04,11
2016-09-05,11
2016-09-06,11
2016-09-07,11
2016-09-08,11
2016-09-09,11
2016-09-10,11
2016-09-11,11
2016-09-12,11
2016-09-13,11
2016-09-14,11
2016-09-15,11
2016-09-16,11
2016-09-17,11
2016-09-18,11
2016-09-19,11
2016-09-20,12
2016-09-21,12
2016-09-22,12
2016-09-23,13
2016-09-24,13
2016-09-25,13
2016-09-26,13
2016-09-27,13
2016-09-28,13
2016-09-29,14
2016-09-30,14
2016-10-01,14
2016-10-02,14
2016-10-03,14
2016-10-04,14
2016-10-05,14
2016-10-06,14
2016-10-07,14
2016-10-08,14
2016-10-09,14
2016-10-10,14
2016-10-11,14
2016-10-12,14
2016-10-13,14
2016-10-14,14
2016-10-15,14
2016-10-16,14
2016-10-17,14
2016-10-18,14
2016-10-19,14
2016-10-20,14
2016-10-21,14
2016-10-22,14
2016-10-23,14
2016-10-24,14
2016-10-25,14
2016-10-26,14
2016-10-27,14
2016-10-28,14
2016-10-29,14
2016-10-30,14
2016-10-31,14
2016-11-01,14
2016-11-02,14
2016-11-03,14
2016-11-04,14
2016-11-05,15
2016-11-06,15
2016-11-07,15
2016-11-08,15
2016-11-09,15
2016-11-10,15
2016-11-11,15
2016-11-12,15
2016-11-13,15
2016-11-14,15
2016-12-07,11
2016-12-08,11
2016-12-09,11
2016-12-10,11
2016-12-11,11
2016-12-12,11
2016-12-13,11
2016-12-14,11
2016-12-15,10
2016-12-16,10
2016-12-17,10
2016-12-18,10
2016-12-19,10
2016-12-20,10
2016-12-21,10
2016-12-22,10
2016-12-23,10
2016-12-24,10
2016-12-25,10
2016-12-26,10
2016-12-27,10
2016-12-28,10
2016-12-29,10
2016-12-30,10
2016-12-31,10
2017-01-01,10
2017-01-02,10
2017-01-03,9
2017-01-04,9
2017-01-05,9
2017-01-06,10
2017-01-07,10
2017-01-08,10
2017-01-09,10
2017-01-10,10
2017-01-11,11
2017-01-12,11
2017-01-13,11
2017-01-14,11
2017-01-15,11
2017-01-16,11
2017-01-17,11
2017-01-18,11
2017-01-19,11
2017-01-20,11
2017-01-21,11
2017-01-22,11
2017-01-27,12
2017-01-28,12
2017-01-29,12
2017-01-30,12
2017-01-31,12
2017-02-01,12
2017-02-02,12
2017-02-03,12
2017-02-04,12
2017-02-05,12
2017-02-06,12
2017-02-07,13
2017-02-08,13
2017-02-09,13
2017-02-10,13
2017-02-11,13
2017-02-12,13
2017-02-13,14
2017-02-14,14
2017-02-15,14
2017-02-16,14
2017-02-18,14
2017-02-19,14
2017-02-20,14
2017-02-21,13
2017-02-22,13
2017-02-23,13
2017-02-24,13
2017-02-25,13
2017-02-26,13
2017-02-27,13
2017-02-28,13
2017-03-01,13
2017-03-02,13
2017-03-03,13
2017-03-04,13
2017-03-05,13
2017-03-06,14
2017-03-07,14
2017-03-08,14
2017-03-09,14
2017-03-10,14
2017-03-11,14
2017-03-12,14
2017-03-13,14
2017-03-14,14
2017-03-15,14
2017-03-16,14
2017-03-17,14
2017-03-18,14
2017-03-19,13
2017-03-20,13
2017-03-21,13
2017-03-22,13
2017-03-23,13
2017-03-24,13
2017-03-25,13
2017-03-26,13
2017-03-27,13
2017-03-28,13
2017-03-29,13
2017-03-30,13
2017-03-31,13
2017-04-01,13
2017-04-02,13
2017-04-03,13
2017-04-04,13
2017-04-12,14
2017-04-13,14
2017-04-14,14
2017-04-15,14
2017-04-16,14
2017-04-17,14
2017-04-18,14
2017-04-19,14
2017-04-20,14
2017-04-21,14
2017-04-22,14
2017-04-23,14
2017-04-24,14
2017-04-25,14
2017-04-26,14
2017-04-27,14
2017-04-28,14
2017-04-29,14
2017-04-30,14
2017-05-01,14
2017-05-02,14
2017-05-03,14
2017-05-04,14
2017-05-05,14
2017-05-06,14
2017-05-07,14
2017-05-08,14
2017-05-09,14
2017-05-10,14
2017-05-11,14
2017-05-12,14
2017-05-13,14
2017-05-14,14
2017-05-15,14
2017-05-16,14
2017-05-17,14
2017-05-18,14
2017-05-19,14
2017-05-20,14
2017-05-21,14
2017-05-22,14
2017-05-23,14
2017-05-24,14
2017-05-25,14
2017-05-26,14
2017-05-27,14
2017-05-28,14
2017-05-29,14
2017-05-30,14
2017-05-31,14
2017-06-01,14
2017-06-02,14
2017-06-03,14
2017-06-04,14
2017-06-06,14
2017-06-07,14
2017-06-08,14
2017-06-09,14
2017-06-10,14
2017-06-11,14
2017-06-12,14
2017-06-13,14
2017-06-14,14
2017-06-15,15
2017-06-16,15
2017-06-17,15
2017-06-18,15
2017-06-19,15
2017-06-20,15
2017-06-21,15
2017-06-22,15
2017-06-23,15
2017-06-24,14
2017-06-25,14
2017-06-26,14
2017-06-27,14
2017-06-28,14
2017-06-29,14
2017-06-30,14
2017-07-01,14
2017-07-02,14
2017-07-03,14
2017-07-04,14
2017-07-05,14
2017-07-06,14
2017-07-07,14
2017-07-08,14
2017-07-13,14
2017-07-14,14
2017-07-15,13
2017-07-16,13
2017-07-17,13
2017-07-18,13
2017-07-19,13
2017-07-20,13
2017-07-21,13
2017-07-22,13
2017-07-23,13
2017-07-24,13
2017-07-25,13
2017-07-26,13
2017-07-27,12
2017-07-28,11
2017-07-29,11
2017-07-30,11
2017-07-31,11
2017-08-01,11
2017-08-02,11
2017-08-03,11
2017-08-04,11
2017-08-05,11
2017-08-06,11
2017-08-09,11
2017-08-10,11
2017-08-11,12
2017-08-12,12
2017-08-13,12
2017-08-14,12
2017-08-15,12
2017-08-17,12
2017-08-18,12
2017-08-19,13
2017-08-20,13
2017-08-21,13
2017-08-22,13
2017-08-23,13
2017-08-24,13
2017-08-25,13
2017-08-26,13
2017-08-27,13
2017-08-28,13
2017-08-29,13
2017-08-30,13
2017-08-31,13
2017-09-01,14
2017-09-02,14
2017-09-03,14
2017-09-04,14
2017-09-05,14
2017-09-06,14
2017-09-07,14
2017-09-08,14
2017-09-09,14
2017-09-10,14
2017-09-11,14
2017-09-12,14
2017-09-13,14
2017-09-14,14
2017-09-15,14
2017-09-16,14
2017-09-17,14
2017-09-19,14
2017-09-20,14
2017-09-21,14
2017-09-22,14
2017-09-23,14
2017-09-24,14
2017-09-25,14
2017-09-26,14
2017-09-27,14
2017-09-28,14
2017-09-29,14
2017-09-30,14
2017-10-01,14
2017-10-02,14
2017-10-03,14
2017-10-04,14
2017-10-05,14
2017-10-06,14
2017-10-07,14
2017-10-08,14
2017-10-09,14
2017-10-10,14
2017-10-11,14
2017-10-12,14
2017-10-13,14
2017-10-14,14
2017-10-15,14
2017-10-16,14
2017-10-17,13
2017-10-18,13
2017-10-19,13
2017-10-20,13
2017-10-21,13
2017-10-22,14
2017-10-23,14
2017-10-24,14
2017-10-25,14
2017-10-26,14
2017-10-27,13
2017-10-28,12
2017-10-29,12
2017-10-30,12
2017-10-31,12
2017-11-01,11
2017-11-02,11
2017-11-03,11
2017-11-04,11
2017-11-05,11
2017-11-06,11
2017-11-07,10
2017-11-08,10
2017-11-09,10
2017-11-10,10
2017-11-11,10
2017-11-12,10
2017-11-13,10
2017-11-14,10
2017-11-15,11
2017-11-16,11
2017-11-17,11
2017-11-18,11
2017-11-19,11
2017-11-20,11
2017-11-21,11
2017-11-22,11
2017-11-23,11
2017-11-24,11
2017-11-25,11
2017-11-26,11
2017-11-27,11
2017-11-28,11
2017-11-29,11
2017-11-30,11
2017-12-01,11
2017-12-02,11
2017-12-03,11
2017-12-04,11
2017-12-05,11
2017-12-06,11
2017-12-07,10
2017-12-08,10
2017-12-09,10
2017-12-10,10
2017-12-11,10
2017-12-12,10
2017-12-14,10
2017-12-15,10
2017-12-16,10
2017-12-17,10
2017-12-18,10
2017-12-19,9
2017-12-20,9
2017-12-21,9
2017-12-22,9
2017-12-23,9
2017-12-24,9
2017-12-25,9
2017-12-26,9
2017-12-27,9
2017-12-28,9
2017-12-29,10
2017-12-30,10
2017-12-31,10
2018-01-01,10
2018-01-02,10
2018-01-03,10
2018-01-04,10
2018-01-05,10
2018-01-06,10
2018-01-07,10
2018-01-08,10
2018-01-09,10
2018-01-10,11
2018-01-11,11
2018-01-12,11
2018-01-13,10
2018-01-14,10
2018-01-15,10
2018-01-16,10
2018-01-17,10
2018-01-18,10
2018-01-19,9
2018-01-20,9
2018-01-21,9
2018-01-22,9
2018-01-23,9
2018-01-25,9
2018-01-26,9
2018-01-27,9
2018-01-28,9
2018-01-29,9
2018-01-31,9
2018-02-01,9
2018-02-02,9
2018-02-03,9
2018-02-04,9
2018-02-05,9
2018-02-06,9
2018-02-07,9
2018-02-08,9
2018-02-09,9
2018-02-10,9
2018-02-11,9
2018-02-12,9
2018-02-13,9
2018-02-14,9
2018-02-15,10
2018-02-16,10
2018-02-17,10
2018-02-18,10
2018-02-19,10
2018-02-20,10
2018-02-21,10
2018-02-22,10
2018-02-23,10
2018-02-24,10
2018-02-25,10
2018-02-26,10
2018-02-27,10
2018-02-28,10
2018-03-01,10
2018-03-02,10
2018-03-03,10
2018-03-04,10
2018-03-05,10
2018-03-06,10
2018-03-07,10
2018-03-08,10
2018-03-09,10
2018-03-10,9
2018-03-11,9
2018-03-12,9
2018-03-13,9
2018-03-14,9
2018-03-15,9
2018-03-16,9
2018-03-17,9
2018-03-18,9
2018-03-19,9
2018-03-20,9
2018-03-21,9
2018-03-23,9
2018-03-24,9
2018-03-25,9
2018-03-26,9
2018-03-27,9
2018-03-28,9
2018-03-29,9
2018-03-30,9
2018-03-31,9
2018-04-01,9
2018-04-02,9
2018-04-03,9
2018-04-04,9
2018-04-05,9
2018-04-06,9
2018-04-07,9
2018-04-08,8
2018-04-09,8
2018-04-10,8
2018-04-11,8
2018-04-12,8
2018-04-13,8
2018-04-14,7
2018-04-15,7
2018-04-16,7
2018-04-17,7
2018-04-18,7
2018-04-19,7
2018-04-20,7
2018-04-21,7
2018-04-22,7
2018-04-23,7
2018-04-24,7
2018-04-25,7
2018-04-26,7
2018-04-27,8
2018-04-28,8
2018-04-29,8
2018-04-30,8
2018-05-01,8
2018-05-04,8
2018-05-05,8
2018-05-06,8
2018-05-08,8
2018-05-09,8
2018-05-10,8
2018-05-11,8
2018-05-12,8
2018-05-13,7
2018-05-14,7
2018-05-15,7
2018-05-16,7
2018-05-17,7
2018-05-18,7
2018-05-19,7
2018-05-20,7
2018-05-21,7
2018-05-22,7
2018-05-23,7
2018-05-24,7
2018-05-25,7
2018-05-26,7
2018-05-27,7
2018-05-28,7
2018-05-29,7
2018-05-30,7
2018-05-31,7
2018-06-01,8
2018-06-02,8
2018-06-03,8
2018-06-04,8
2018-06-05,8
2018-06-06,8
2018-06-07,9
2018-06-08,9
2018-06-09,9
2018-06-10,9
2018-06-11,8
2018-06-12,8
2018-06-13,8
2018-06-14,8
2018-06-15,8
2018-06-16,8
2018-06-17,8
2018-06-18,8
2018-06-19,8
2018-06-20,8
2018-06-21,8
2018-06-22,8
2018-06-23,8
2018-06-24,8
2018-06-25,9
2018-06-26,9
2018-06-27,9
2018-06-28,9
2018-06-29,9
2018-06-30,9
2018-07-01,9
2018-07-02,8
2018-07-03,8
2018-07-04,8
2018-07-05,8
2018-07-06,8
2018-07-07,8
2018-07-08,8
2018-07-09,8
2018-07-10,8
2018-07-11,8
2018-07-12,8
2018-07-13,8
2018-07-14,8
2018-07-15,7
2018-07-16,6
2018-07-17,6
2018-07-18,6
2018-07-19,6
2018-07-20,6
2018-07-21,6
2018-07-22,6
2018-07-23,6
2018-07-24,6
2018-07-25,6
2018-07-26,6
2018-07-27,5
2018-07-28,5
2018-07-29,5
2018-07-30,5
2018-07-31,5
2018-08-01,5
2018-08-02,5
2018-08-03,5
2018-08-04,5
2018-08-05,4
2018-08-06,4
2018-08-07,4
2018-08-08,4
2018-08-09,4
2018-08-10,4
2018-08-11,4
2018-08-12,4
2018-08-14,3
2018-08-16,1
2018-08-17,2
2018-08-18,2
2018-08-19,2
2018-08-20,3
2018-08-21,3
2018-08-22,3
2018-08-23,3
2018-08-24,4
2018-08-25,4
2018-08-26,4
2018-08-27,4
2018-08-28,4
2018-08-29,4
2018-08-30,4
2018-08-31,4
2018-09-01,4
2018-09-02,4
2018-09-03,4
2018-09-04,4
2018-09-05,4
2018-09-06,4
2018-09-07,4
2018-09-08,4
2018-09-09,4
2018-09-10,4
2018-09-11,4
2018-09-12,4
2018-09-13,5
2018-09-14,5
2018-09-15,5
2018-09-16,5
2018-09-17,5
2018-09-18,5
2018-09-19,5
2018-09-20,5
2018-09-21,5
2018-09-22,5
2018-09-23,5
2018-09-24,6
2018-09-25,6
2018-09-26,7
2018-09-27,7
2018-09-28,7
2018-09-29,7
2018-09-30,7
2018-10-02,7
2018-10-03,6
2018-10-04,5
2018-10-05,5
2018-10-06,5
2018-10-07,5
2018-10-08,5
2018-10-09,6
2018-10-10,6
2018-10-11,6
2018-10-12,6
2018-10-13,6
2018-10-14,6
2018-10-15,6
2018-10-16,6
2018-10-17,6
2018-10-18,6
2018-10-19,6
2018-10-20,6
2018-10-21,6
2018-10-22,6
2018-10-23,6
2018-10-24,6
2018-10-25,6
2018-10-26,6
2018-10-27,6
2018-10-28,6
2018-10-29,6
2018-10-30,6
2018-10-31,6
2018-11-01,6
2018-11-03,6
2018-11-04,6
2018-11-05,6
2018-11-06,6
2018-11-07,6
2018-11-08,6
2018-11-09,6
2018-11-10,6
2018-11-11,5
2018-11-12,5
2018-11-13,5
2018-11-14,5
2018-11-15,5
2018-11-16,5
2018-11-17,4
2018-11-18,4
2018-11-19,4
2018-11-20,4
2018-11-21,4
2018-11-22,4
2018-11-23,4
2018-11-24,4
2018-11-25,4
2018-11-26,4
2018-11-27,4
2018-11-28,4
2018-11-29,4
2018-12-01,4
2018-12-02,4
2018-12-03,4
2018-12-04,4
2018-12-05,4
2018-12-07,4
2018-12-09,4
2018-12-10,4
2018-12-11,4
2018-12-12,4
2018-12-13,5
2018-12-14,4
2018-12-15,4
2018-12-16,5
2018-12-17,5
2018-12-18,5
2018-12-19,5
2018-12-20,5
2018-12-21,5
2018-12-22,5
2018-12-23,5
2018-12-24,5
2018-12-25,5
2018-12-26,5
2018-12-27,5
2018-12-28,5
2018-12-29,5
2018-12-30,5
2018-12-31,5
2019-01-01,5
2019-01-02,5
2019-01-03,5
2019-01-04,5
2019-01-05,5
2019-01-06,5
2019-01-08,5
2019-01-10,5
2019-01-11,5
2019-01-12,6
2019-01-13,6
2019-01-14,6
2019-01-15,6
2019-01-16,6
2019-01-17,6
2019-01-18,6
2019-01-19,6
2019-01-20,6
2019-01-21,6
2019-01-22,6
2019-01-23,7
2019-01-24,7
2019-01-25,7
2019-01-26,7
2019-01-27,7
2019-01-28,7
2019-01-29,7
2019-01-30,7
2019-01-31,7
2019-02-01,7
2019-02-02,7
2019-02-03,7
2019-02-04,7
2019-02-05,7
2019-02-06,7
2019-02-07,7
2019-02-08,8
2019-02-09,8
2019-02-10,8
2019-02-11,8
2019-02-12,8
2019-02-13,8
2019-02-14,9
2019-02-15,9
2019-02-16,9
2019-02-17,9
2019-02-18,9
2019-02-19,9
2019-02-20,9
2019-02-21,10
2019-02-22,10
2019-02-23,10
2019-02-24,10
2019-02-25,10
2019-02-26,10
2019-02-27,10
2019-02-28,10
2019-03-01,10
2019-03-02,10
2019-03-03,10
2019-03-04,10
2019-03-05,10
2019-03-06,10
2019-03-07,9
2019-03-08,9
2019-03-09,10
2019-03-10,10
2019-03-11,10
2019-03-12,10
2019-03-13,10
2019-03-14,10
2019-03-15,10
2019-03-16,10
2019-03-17,10
2019-03-18,10
2019-03-19,10
2019-03-20,10
2019-03-21,11
2019-03-22,11
2019-03-23,11
2019-03-24,11
2019-03-25,11
2019-03-26,11
2019-03-27,12
2019-03-28,12
2019-03-29,12
2019-03-30,12
2019-03-31,11
2019-04-01,11
2019-04-02,11
2019-04-03,11
2019-04-04,11
2019-04-05,11
2019-04-06,11
2019-04-07,12
2019-04-08,12
2019-04-09,12
2019-04-10,12
2019-04-11,12
2019-04-12,12
2019-04-13,12
2019-04-14,12
2019-04-15,12
2019-04-16,12
2019-04-17,12
2019-04-18,12
2019-04-19,12
2019-04-20,12
2019-04-21,12
2019-04-22,12
2019-04-23,12
2019-04-24,12
2019-04-25,11
2019-04-26,11
2019-04-27,11
2019-04-28,11
2019-04-29,11
2019-04-30,11
2019-05-01,12
2019-05-02,12
2019-05-03,12
2019-05-04,12
2019-05-05,12
2019-05-06,13
2019-05-07,13
2019-05-08,13
2019-05-09,13
2019-05-10,14
2019-05-11,14
2019-05-12,14
2019-05-13,15
2019-05-14,15
2019-05-15,16
2019-05-16,16
2019-05-17,16
2019-05-18,16
2019-05-19,16
2019-05-20,16
2019-05-21,16
2019-05-22,16
2019-05-23,16
2019-05-24,16
2019-05-25,16
2019-05-26,16
2019-05-27,16
2019-05-28,16
2019-05-29,16
2019-05-30,16
2019-05-31,16
2019-06-01,16
2019-06-02,16
2019-06-03,16
2019-06-04,16
2019-06-05,16
2019-06-06,16
2019-06-07,16
2019-06-08,16
2019-06-09,16
2019-06-10,16
2019-06-11,17
2019-06-12,17
2019-06-13,17
2019-06-14,16
2019-06-15,15
2019-06-16,15
2019-06-17,15
2019-06-18,14
2019-06-19,14
2019-06-20,13
2019-06-21,13
2019-06-22,13
2019-06-23,13
2019-06-24,13
2019-06-25,13
2019-06-26,13
2019-06-27,13
2019-06-28,13
2019-06-29,13
2019-06-30,13
2019-07-01,12
2019-07-02,12
2019-07-03,12
2019-07-04,12
2019-07-05,11
2019-07-06,11
2019-07-07,11
2019-07-08,11
2019-07-09,11
2019-07-10,11
2019-07-11,11
2019-07-12,11
2019-07-13,11
2019-07-14,11
2019-07-15,12
2019-07-16,13
2019-07-17,14
2019-07-18,15
2019-07-19,16
2019-07-20,17
2019-07-21,18
2019-07-22,19
2019-07-23,19
2019-07-24,18
2019-07-25,18
2019-07-26,18
2019-07-27,18
2019-07-28,17
2019-07-29,16
2019-07-30,16
2019-07-31,16
2019-08-01,15
2019-08-02,15
2019-08-03,15
2019-08-04,15
2019-08-05,14
2019-08-06,14
2019-08-07,14
2019-08-08,14
2019-08-09,14
2019-08-10,14
2019-08-11,14
2019-08-12,14
2019-08-13,15
2019-08-14,15
2019-08-15,16
2019-08-16,16
2019-08-17,16
2019-08-18,16
2019-08-19,16
2019-08-20,17
2019-08-21,17
2019-08-22,17
2019-08-23,17
2019-08-24,17
2019-08-24,17
2019-08-25,17
2019-08-25,17
2019-08-26,17
2019-08-26,17
2019-08-27,17
2019-08-27,17
2019-08-28,17
2019-08-29,17
2019-08-30,17
2019-08-31,18
2019-09-01,18
2019-09-02,18
2019-09-03,18
