date_obj,Toad's%20legs price
2015-08-15,44
2015-08-16,44
2015-08-17,44
2015-08-18,42
2015-08-19,42
2015-08-20,42
2015-08-21,42
2015-08-22,42
2015-08-23,42
2015-08-24,42
2015-08-25,42
2015-08-26,41
2015-08-27,41
2015-08-28,41
2015-08-29,41
2015-08-30,41
2015-08-31,41
2015-09-01,41
2015-09-02,41
2015-09-03,38
2015-09-04,38
2015-09-05,38
2015-09-06,38
2015-09-07,38
2015-09-08,38
2015-09-09,38
2015-09-10,38
2015-09-11,37
2015-09-12,37
2015-09-13,37
2015-09-14,37
2015-09-15,37
2015-09-16,37
2015-09-17,37
2015-09-18,37
2015-09-19,37
2015-09-20,37
2015-09-21,37
2015-09-22,37
2015-09-23,37
2015-09-24,37
2015-09-25,37
2015-09-27,37
2015-09-28,37
2015-09-29,37
2015-09-30,37
2015-10-05,37
2015-10-06,37
2015-10-07,37
2015-10-08,37
2015-10-09,37
2015-10-10,37
2015-10-11,37
2015-10-12,37
2015-10-13,37
2015-10-14,37
2015-10-15,37
2015-10-16,36
2015-10-17,36
2015-10-18,36
2015-10-19,36
2015-10-20,36
2015-10-22,36
2015-10-23,36
2015-10-24,36
2015-10-25,37
2015-10-26,37
2015-10-27,37
2015-10-29,37
2015-10-30,37
2015-10-31,37
2015-11-01,37
2015-11-02,37
2015-11-03,37
2015-11-04,37
2015-11-05,37
2015-11-06,37
2015-11-07,37
2015-11-08,37
2015-11-09,37
2015-11-10,37
2015-11-11,37
2015-11-12,37
2015-11-13,37
2015-11-14,35
2015-11-15,35
2015-11-16,35
2015-11-17,35
2015-11-18,35
2015-11-19,35
2015-11-20,35
2015-11-21,35
2015-11-22,35
2015-11-23,34
2015-11-24,34
2015-11-25,34
2015-11-26,34
2015-11-27,34
2015-11-28,34
2015-11-29,34
2015-11-30,34
2015-12-01,33
2015-12-02,33
2015-12-03,33
2015-12-04,33
2015-12-05,33
2015-12-06,33
2015-12-07,33
2015-12-08,33
2015-12-09,33
2015-12-10,33
2015-12-11,33
2015-12-13,33
2015-12-14,33
2015-12-15,33
2015-12-16,33
2015-12-17,33
2015-12-18,33
2015-12-19,33
2015-12-20,33
2015-12-21,33
2015-12-22,33
2015-12-23,33
2015-12-24,33
2015-12-25,33
2015-12-26,33
2015-12-27,33
2015-12-28,33
2015-12-29,33
2015-12-30,34
2015-12-31,34
2016-01-01,34
2016-01-02,34
2016-01-03,34
2016-01-04,34
2016-01-05,35
2016-01-06,35
2016-01-07,35
2016-01-08,35
2016-01-09,35
2016-01-10,35
2016-01-11,36
2016-01-12,36
2016-01-13,36
2016-01-14,36
2016-01-15,36
2016-01-16,36
2016-01-17,36
2016-01-18,37
2016-01-19,37
2016-01-20,37
2016-01-21,37
2016-01-22,37
2016-01-23,37
2016-01-24,37
2016-01-25,38
2016-01-26,38
2016-01-27,38
2016-01-28,38
2016-01-29,38
2016-01-30,38
2016-01-31,39
2016-02-01,39
2016-02-02,39
2016-02-03,39
2016-02-04,39
2016-02-05,39
2016-02-06,39
2016-02-07,39
2016-02-08,39
2016-02-09,39
2016-02-10,39
2016-02-11,39
2016-02-12,39
2016-02-13,40
2016-02-14,40
2016-02-15,40
2016-02-16,40
2016-02-17,40
2016-02-18,40
2016-02-19,40
2016-02-20,40
2016-02-21,40
2016-02-22,40
2016-02-23,40
2016-02-24,40
2016-02-25,40
2016-02-26,40
2016-02-27,40
2016-02-28,40
2016-02-29,40
2016-03-01,40
2016-03-02,40
2016-03-03,40
2016-03-04,40
2016-03-05,40
2016-03-06,40
2016-03-07,39
2016-03-08,39
2016-03-09,39
2016-03-10,39
2016-03-11,39
2016-03-12,39
2016-03-13,39
2016-03-14,40
2016-03-15,40
2016-03-16,40
2016-03-17,40
2016-03-18,40
2016-03-19,40
2016-03-20,40
2016-03-21,42
2016-03-22,42
2016-03-23,42
2016-03-24,42
2016-03-25,42
2016-03-26,42
2016-03-27,42
2016-03-28,44
2016-03-29,44
2016-03-30,44
2016-03-31,44
2016-04-01,44
2016-04-02,44
2016-04-03,44
2016-04-04,47
2016-04-05,47
2016-04-06,47
2016-04-07,47
2016-04-08,47
2016-04-09,47
2016-04-10,47
2016-04-11,47
2016-04-12,50
2016-04-13,50
2016-04-14,50
2016-04-15,50
2016-04-16,50
2016-04-17,50
2016-04-18,50
2016-04-19,53
2016-04-20,53
2016-04-21,53
2016-04-22,53
2016-04-23,53
2016-04-24,53
2016-04-25,53
2016-04-26,53
2016-04-27,56
2016-04-28,56
2016-04-29,56
2016-04-30,56
2016-05-01,56
2016-05-02,56
2016-05-03,56
2016-05-04,59
2016-05-05,59
2016-05-06,59
2016-05-07,59
2016-05-08,59
2016-05-09,59
2016-05-10,59
2016-05-11,62
2016-05-12,62
2016-05-13,62
2016-05-14,62
2016-05-15,62
2016-05-16,62
2016-05-17,62
2016-05-18,66
2016-05-19,66
2016-05-22,66
2016-05-23,66
2016-05-24,66
2016-05-25,66
2016-05-26,70
2016-05-27,70
2016-05-28,70
2016-05-29,70
2016-05-30,70
2016-05-31,70
2016-06-01,74
2016-06-02,74
2016-06-03,74
2016-06-04,74
2016-06-05,74
2016-06-06,74
2016-06-07,74
2016-06-08,78
2016-06-09,78
2016-06-10,78
2016-06-11,78
2016-06-12,78
2016-06-13,78
2016-06-14,78
2016-06-15,81
2016-06-16,81
2016-06-17,81
2016-06-18,81
2016-06-19,81
2016-06-20,81
2016-06-21,81
2016-06-22,85
2016-06-23,85
2016-06-24,85
2016-06-25,85
2016-06-26,85
2016-06-27,85
2016-06-28,85
2016-06-29,87
2016-06-30,87
2016-07-01,87
2016-07-02,87
2016-07-03,87
2016-07-04,87
2016-07-05,87
2016-07-06,88
2016-07-07,88
2016-07-08,88
2016-07-09,88
2016-07-10,88
2016-07-11,88
2016-07-12,89
2016-07-13,89
2016-07-14,89
2016-07-15,89
2016-07-16,89
2016-07-17,89
2016-07-18,89
2016-07-24,94
2016-07-25,94
2016-07-26,99
2016-07-27,99
2016-07-28,99
2016-07-29,99
2016-07-30,99
2016-07-31,99
2016-08-01,99
2016-08-02,104
2016-08-03,104
2016-08-04,104
2016-08-05,104
2016-08-06,104
2016-08-07,104
2016-08-08,104
2016-08-09,104
2016-08-10,109
2016-08-11,109
2016-08-12,109
2016-08-13,109
2016-08-14,109
2016-08-15,109
2016-08-16,109
2016-08-17,109
2016-08-18,109
2016-08-19,114
2016-08-20,114
2016-08-21,114
2016-08-22,114
2016-08-23,114
2016-08-24,114
2016-08-25,114
2016-08-26,114
2016-08-28,112
2016-08-31,112
2016-09-01,112
2016-09-02,112
2016-09-03,112
2016-09-04,112
2016-09-05,106
2016-09-06,106
2016-09-07,106
2016-09-08,106
2016-09-09,106
2016-09-10,106
2016-09-11,106
2016-09-12,106
2016-09-13,106
2016-09-14,106
2016-09-15,100
2016-09-16,100
2016-09-17,100
2016-09-18,100
2016-09-19,100
2016-09-20,100
2016-09-21,100
2016-09-22,100
2016-09-23,100
2016-09-24,100
2016-09-25,103
2016-09-26,103
2016-09-27,103
2016-09-28,103
2016-09-29,103
2016-09-30,103
2016-10-01,103
2016-10-02,103
2016-10-03,103
2016-10-04,103
2016-10-05,103
2016-10-06,101
2016-10-07,101
2016-10-08,101
2016-10-09,101
2016-10-10,101
2016-10-11,101
2016-10-12,101
2016-10-13,101
2016-10-14,101
2016-10-15,101
2016-10-16,101
2016-10-17,101
2016-10-18,101
2016-10-19,101
2016-10-20,101
2016-10-21,101
2016-10-22,103
2016-10-23,103
2016-10-24,103
2016-10-25,103
2016-10-26,103
2016-10-27,103
2016-10-28,103
2016-10-29,103
2016-10-30,103
2016-10-31,103
2016-11-01,103
2016-11-02,103
2016-11-03,103
2016-11-04,103
2016-11-05,103
2016-11-06,103
2016-11-07,103
2016-11-08,103
2016-11-09,103
2016-11-10,103
2016-11-11,103
2016-11-12,103
2016-11-13,103
2016-11-14,103
2016-12-08,115
2016-12-09,121
2016-12-10,121
2016-12-11,121
2016-12-12,121
2016-12-13,121
2016-12-14,121
2016-12-15,121
2016-12-16,127
2016-12-17,127
2016-12-18,127
2016-12-19,127
2016-12-20,127
2016-12-21,127
2016-12-22,127
2016-12-23,131
2016-12-24,131
2016-12-25,131
2016-12-26,131
2016-12-27,131
2016-12-28,131
2016-12-29,131
2016-12-30,138
2016-12-31,138
2017-01-01,138
2017-01-02,138
2017-01-03,138
2017-01-04,138
2017-01-05,145
2017-01-06,145
2017-01-07,145
2017-01-08,145
2017-01-09,145
2017-01-10,153
2017-01-11,153
2017-01-12,153
2017-01-13,153
2017-01-14,153
2017-01-15,160
2017-01-16,160
2017-01-17,160
2017-01-18,160
2017-01-19,160
2017-01-20,160
2017-01-21,167
2017-01-22,167
2017-01-27,175
2017-01-28,175
2017-01-29,175
2017-01-30,175
2017-01-31,183
2017-02-01,183
2017-02-02,183
2017-02-03,183
2017-02-04,183
2017-02-05,193
2017-02-06,193
2017-02-07,193
2017-02-08,193
2017-02-09,193
2017-02-10,203
2017-02-11,203
2017-02-12,203
2017-02-13,203
2017-02-14,203
2017-02-15,203
2017-02-16,214
2017-02-18,214
2017-02-19,214
2017-02-20,214
2017-02-21,223
2017-02-22,223
2017-02-23,223
2017-02-24,223
2017-02-25,223
2017-02-26,223
2017-02-27,234
2017-02-28,234
2017-03-01,234
2017-03-02,234
2017-03-03,234
2017-03-04,245
2017-03-05,245
2017-03-06,245
2017-03-07,245
2017-03-08,245
2017-03-09,245
2017-03-10,255
2017-03-11,255
2017-03-12,255
2017-03-13,255
2017-03-14,255
2017-03-15,255
2017-03-16,266
2017-03-17,266
2017-03-18,266
2017-03-19,266
2017-03-20,266
2017-03-21,279
2017-03-22,279
2017-03-23,279
2017-03-24,279
2017-03-25,279
2017-03-26,279
2017-03-27,292
2017-03-28,292
2017-03-29,292
2017-03-30,292
2017-03-31,292
2017-04-01,305
2017-04-02,305
2017-04-03,305
2017-04-04,305
2017-04-12,330
2017-04-13,330
2017-04-14,330
2017-04-15,330
2017-04-16,330
2017-04-17,314
2017-04-18,314
2017-04-19,314
2017-04-20,314
2017-04-21,314
2017-04-22,314
2017-04-23,302
2017-04-24,302
2017-04-25,302
2017-04-26,302
2017-04-27,302
2017-04-28,302
2017-04-29,295
2017-04-30,295
2017-05-01,295
2017-05-02,295
2017-05-03,295
2017-05-04,295
2017-05-05,295
2017-05-06,299
2017-05-07,299
2017-05-08,299
2017-05-09,299
2017-05-10,299
2017-05-11,299
2017-05-12,308
2017-05-13,308
2017-05-14,308
2017-05-15,308
2017-05-16,308
2017-05-17,308
2017-05-18,321
2017-05-19,321
2017-05-20,321
2017-05-21,321
2017-05-22,321
2017-05-23,321
2017-05-24,336
2017-05-25,336
2017-05-26,336
2017-05-27,336
2017-05-28,336
2017-05-29,336
2017-05-30,353
2017-05-31,353
2017-06-01,353
2017-06-02,353
2017-06-03,353
2017-06-06,368
2017-06-07,368
2017-06-08,368
2017-06-09,368
2017-06-10,382
2017-06-11,382
2017-06-12,382
2017-06-13,382
2017-06-14,382
2017-06-15,382
2017-06-16,365
2017-06-17,365
2017-06-18,365
2017-06-19,365
2017-06-20,365
2017-06-21,365
2017-06-22,365
2017-06-23,365
2017-06-24,348
2017-06-25,348
2017-06-26,348
2017-06-27,348
2017-06-28,348
2017-06-29,348
2017-06-30,332
2017-07-01,332
2017-07-02,332
2017-07-03,332
2017-07-04,332
2017-07-05,332
2017-07-06,332
2017-07-07,332
2017-07-08,316
2017-07-13,316
2017-07-14,316
2017-07-15,319
2017-07-16,319
2017-07-17,319
2017-07-18,319
2017-07-19,319
2017-07-20,319
2017-07-21,333
2017-07-22,333
2017-07-23,333
2017-07-24,333
2017-07-25,333
2017-07-26,333
2017-07-27,333
2017-07-28,349
2017-07-29,349
2017-07-30,349
2017-07-31,349
2017-08-01,349
2017-08-02,349
2017-08-03,349
2017-08-04,367
2017-08-05,367
2017-08-06,367
2017-08-09,381
2017-08-10,381
2017-08-11,381
2017-08-12,381
2017-08-13,381
2017-08-14,381
2017-08-15,381
2017-08-16,396
2017-08-17,396
2017-08-18,396
2017-08-19,396
2017-08-20,396
2017-08-21,396
2017-08-22,408
2017-08-23,408
2017-08-24,408
2017-08-25,408
2017-08-26,408
2017-08-27,408
2017-08-28,428
2017-08-29,428
2017-08-30,428
2017-08-31,428
2017-09-01,428
2017-09-02,428
2017-09-03,428
2017-09-04,441
2017-09-05,441
2017-09-06,441
2017-09-07,441
2017-09-08,441
2017-09-09,439
2017-09-10,439
2017-09-11,439
2017-09-12,439
2017-09-13,439
2017-09-14,429
2017-09-15,429
2017-09-16,429
2017-09-17,429
2017-09-19,429
2017-09-20,422
2017-09-21,422
2017-09-22,422
2017-09-23,422
2017-09-24,422
2017-09-25,422
2017-09-26,422
2017-09-27,422
2017-09-28,421
2017-09-29,421
2017-09-30,421
2017-10-01,421
2017-10-02,421
2017-10-03,421
2017-10-04,421
2017-10-05,404
2017-10-06,404
2017-10-07,404
2017-10-08,404
2017-10-09,404
2017-10-10,404
2017-10-11,404
2017-10-12,395
2017-10-13,395
2017-10-14,395
2017-10-15,395
2017-10-16,395
2017-10-17,395
2017-10-18,395
2017-10-19,400
2017-10-20,400
2017-10-21,400
2017-10-22,400
2017-10-23,400
2017-10-24,400
2017-10-25,394
2017-10-26,394
2017-10-27,394
2017-10-28,394
2017-10-29,394
2017-10-30,394
2017-10-31,394
2017-11-01,381
2017-11-02,381
2017-11-03,381
2017-11-04,381
2017-11-05,381
2017-11-06,381
2017-11-07,381
2017-11-08,385
2017-11-09,385
2017-11-10,385
2017-11-11,385
2017-11-12,385
2017-11-13,385
2017-11-14,385
2017-11-15,377
2017-11-16,377
2017-11-17,377
2017-11-18,377
2017-11-19,377
2017-11-20,377
2017-11-21,377
2017-11-22,367
2017-11-23,367
2017-11-24,367
2017-11-25,367
2017-11-26,367
2017-11-27,367
2017-11-28,367
2017-11-29,352
2017-11-30,352
2017-12-01,352
2017-12-02,352
2017-12-03,352
2017-12-04,352
2017-12-05,352
2017-12-06,351
2017-12-07,351
2017-12-08,351
2017-12-09,351
2017-12-10,351
2017-12-11,351
2017-12-12,351
2017-12-13,351
2017-12-14,353
2017-12-15,353
2017-12-16,353
2017-12-17,353
2017-12-18,353
2017-12-19,353
2017-12-20,353
2017-12-21,360
2017-12-22,360
2017-12-23,360
2017-12-24,360
2017-12-25,360
2017-12-26,360
2017-12-27,360
2017-12-28,366
2017-12-29,366
2017-12-30,366
2017-12-31,366
2018-01-01,366
2018-01-02,366
2018-01-03,372
2018-01-04,372
2018-01-05,372
2018-01-06,372
2018-01-07,372
2018-01-08,372
2018-01-09,379
2018-01-10,379
2018-01-11,379
2018-01-12,379
2018-01-13,379
2018-01-14,379
2018-01-15,384
2018-01-16,384
2018-01-17,384
2018-01-18,384
2018-01-19,384
2018-01-20,384
2018-01-21,378
2018-01-22,378
2018-01-23,378
2018-01-24,359
2018-01-25,359
2018-01-26,359
2018-01-27,359
2018-01-28,341
2018-01-29,341
2018-01-30,341
2018-02-01,328
2018-02-02,328
2018-02-03,328
2018-02-04,311
2018-02-05,311
2018-02-06,311
2018-02-07,302
2018-02-08,302
2018-02-09,302
2018-02-10,302
2018-02-11,291
2018-02-12,291
2018-02-13,291
2018-02-14,291
2018-02-15,280
2018-02-16,280
2018-02-17,280
2018-02-18,280
2018-02-19,274
2018-02-20,274
2018-02-21,274
2018-02-22,274
2018-02-23,261
2018-02-24,261
2018-02-25,261
2018-02-26,261
2018-02-27,251
2018-02-28,251
2018-03-01,251
2018-03-02,251
2018-03-03,254
2018-03-04,254
2018-03-05,254
2018-03-06,254
2018-03-07,260
2018-03-08,260
2018-03-09,260
2018-03-10,260
2018-03-11,255
2018-03-12,255
2018-03-13,255
2018-03-14,255
2018-03-15,242
2018-03-16,242
2018-03-17,242
2018-03-18,229
2018-03-19,229
2018-03-20,229
2018-03-21,229
2018-03-23,219
2018-03-24,219
2018-03-26,218
2018-03-27,218
2018-03-28,218
2018-03-29,218
2018-03-30,212
2018-03-31,212
2018-04-01,212
2018-04-02,212
2018-04-03,215
2018-04-04,215
2018-04-05,215
2018-04-06,215
2018-04-08,223
2018-04-09,223
2018-04-10,223
2018-04-11,234
2018-04-12,234
2018-04-13,234
2018-04-14,234
2018-04-16,245
2018-04-17,245
2018-04-18,245
2018-04-19,245
2018-04-20,256
2018-04-21,256
2018-04-22,256
2018-04-23,256
2018-04-24,268
2018-04-25,268
2018-04-26,268
2018-04-27,268
2018-04-28,280
2018-04-29,280
2018-04-30,280
2018-05-02,292
2018-05-03,292
2018-05-04,292
2018-05-05,292
2018-05-06,292
2018-05-07,305
2018-05-08,305
2018-05-09,305
2018-05-10,305
2018-05-11,317
2018-05-12,317
2018-05-13,317
2018-05-14,317
2018-05-15,329
2018-05-16,329
2018-05-17,329
2018-05-18,329
2018-05-19,337
2018-05-20,337
2018-05-21,337
2018-05-22,337
2018-05-23,345
2018-05-24,345
2018-05-25,345
2018-05-26,345
2018-05-27,357
2018-05-28,357
2018-05-29,357
2018-05-30,357
2018-05-31,365
2018-06-01,365
2018-06-02,365
2018-06-03,383
2018-06-04,383
2018-06-05,383
2018-06-06,383
2018-06-07,402
2018-06-08,402
2018-06-09,402
2018-06-10,419
2018-06-11,419
2018-06-12,419
2018-06-13,419
2018-06-14,435
2018-06-15,435
2018-06-16,435
2018-06-17,435
2018-06-18,441
2018-06-19,441
2018-06-20,441
2018-06-21,441
2018-06-22,435
2018-06-23,435
2018-06-24,435
2018-06-25,435
2018-06-26,435
2018-06-27,430
2018-06-28,430
2018-06-29,430
2018-06-30,430
2018-07-01,427
2018-07-02,427
2018-07-03,427
2018-07-04,427
2018-07-05,429
2018-07-06,429
2018-07-07,429
2018-07-08,433
2018-07-09,433
2018-07-10,433
2018-07-11,436
2018-07-12,436
2018-07-13,436
2018-07-14,445
2018-07-15,445
2018-07-16,445
2018-07-17,445
2018-07-18,455
2018-07-19,455
2018-07-20,455
2018-07-21,455
2018-07-22,453
2018-07-23,453
2018-07-24,453
2018-07-25,466
2018-07-26,466
2018-07-27,458
2018-07-28,458
2018-07-29,458
2018-07-30,455
2018-07-31,455
2018-08-01,455
2018-08-02,440
2018-08-03,440
2018-08-04,440
2018-08-05,430
2018-08-06,430
2018-08-07,430
2018-08-08,417
2018-08-09,417
2018-08-10,417
2018-08-11,417
2018-08-12,401
2018-08-14,401
2018-08-16,384
2018-08-17,384
2018-08-18,384
2018-08-19,368
2018-08-20,368
2018-08-21,368
2018-08-22,360
2018-08-23,360
2018-08-24,360
2018-08-25,365
2018-08-26,365
2018-08-27,365
2018-08-28,376
2018-08-29,376
2018-08-30,376
2018-08-31,371
2018-09-01,371
2018-09-02,371
2018-09-03,367
2018-09-04,367
2018-09-05,370
2018-09-06,370
2018-09-07,370
2018-09-08,382
2018-09-09,382
2018-09-10,382
2018-09-11,382
2018-09-12,398
2018-09-13,398
2018-09-14,398
2018-09-15,406
2018-09-16,406
2018-09-17,406
2018-09-18,427
2018-09-19,427
2018-09-20,427
2018-09-21,427
2018-09-22,436
2018-09-23,436
2018-09-24,436
2018-09-25,436
2018-09-26,451
2018-09-27,451
2018-09-28,451
2018-09-29,451
2018-09-30,457
2018-10-02,457
2018-10-03,479
2018-10-04,479
2018-10-05,479
2018-10-06,502
2018-10-07,502
2018-10-08,502
2018-10-09,514
2018-10-10,514
2018-10-11,514
2018-10-12,524
2018-10-13,524
2018-10-14,524
2018-10-15,537
2018-10-16,537
2018-10-17,537
2018-10-18,545
2018-10-19,545
2018-10-20,545
2018-10-21,544
2018-10-22,544
2018-10-23,544
2018-10-24,544
2018-10-25,544
2018-10-26,544
2018-10-27,538
2018-10-28,538
2018-10-29,529
2018-10-30,529
2018-10-31,510
2018-11-01,510
2018-11-03,510
2018-11-04,510
2018-11-05,498
2018-11-06,498
2018-11-07,493
2018-11-08,493
2018-11-09,490
2018-11-10,490
2018-11-11,483
2018-11-12,483
2018-11-13,465
2018-11-14,465
2018-11-15,443
2018-11-16,423
2018-11-17,423
2018-11-18,402
2018-11-19,402
2018-11-20,400
2018-11-21,400
2018-11-22,396
2018-11-23,396
2018-11-24,395
2018-11-25,395
2018-11-26,401
2018-11-27,401
2018-11-28,410
2018-11-29,410
2018-12-01,412
2018-12-02,418
2018-12-03,418
2018-12-05,420
2018-12-07,430
2018-12-09,433
2018-12-11,439
2018-12-12,433
2018-12-13,433
2018-12-14,435
2018-12-15,435
2018-12-16,446
2018-12-17,446
2018-12-18,465
2018-12-19,465
2018-12-20,468
2018-12-21,468
2018-12-22,474
2018-12-23,495
2018-12-24,495
2018-12-25,520
2018-12-26,520
2018-12-27,545
2018-12-28,545
2018-12-29,556
2018-12-30,556
2018-12-31,528
2019-01-01,528
2019-01-02,501
2019-01-03,501
2019-01-04,490
2019-01-05,495
2019-01-06,502
2019-01-08,506
2019-01-10,497
2019-01-11,497
2019-01-12,503
2019-01-13,503
2019-01-14,504
2019-01-15,504
2019-01-16,484
2019-01-17,484
2019-01-18,459
2019-01-19,440
2019-01-20,455
2019-01-21,455
2019-01-22,472
2019-01-23,472
2019-01-24,483
2019-01-25,483
2019-01-26,497
2019-01-27,497
2019-01-29,503
2019-01-30,505
2019-01-31,505
2019-02-01,503
2019-02-02,503
2019-02-03,501
2019-02-04,501
2019-02-05,511
2019-02-06,511
2019-02-07,511
2019-02-08,511
2019-02-09,525
2019-02-10,525
2019-02-11,534
2019-02-12,534
2019-02-13,557
2019-02-14,557
2019-02-15,571
2019-02-16,571
2019-02-17,589
2019-02-18,589
2019-02-19,606
2019-02-20,606
2019-02-21,615
2019-02-22,615
2019-02-23,627
2019-02-24,627
2019-02-25,603
2019-02-26,603
2019-02-27,576
2019-02-28,576
2019-03-01,551
2019-03-02,551
2019-03-03,545
2019-03-04,545
2019-03-05,533
2019-03-06,512
2019-03-07,512
2019-03-08,507
2019-03-09,507
2019-03-10,500
2019-03-11,500
2019-03-12,499
2019-03-13,499
2019-03-14,508
2019-03-15,508
2019-03-16,512
2019-03-17,497
2019-03-18,497
2019-03-19,497
2019-03-20,490
2019-03-21,490
2019-03-22,490
2019-03-23,499
2019-03-24,499
2019-03-25,508
2019-03-26,508
2019-03-27,506
2019-03-28,506
2019-03-29,516
2019-03-30,516
2019-03-31,516
2019-04-01,527
2019-04-02,527
2019-04-03,547
2019-04-04,547
2019-04-05,574
2019-04-06,574
2019-04-07,588
2019-04-08,588
2019-04-09,611
2019-04-10,611
2019-04-11,634
2019-04-12,634
2019-04-13,648
2019-04-14,648
2019-04-15,653
2019-04-16,653
2019-04-17,639
2019-04-18,639
2019-04-19,616
2019-04-20,616
2019-04-21,588
2019-04-22,588
2019-04-23,578
2019-04-24,578
2019-04-25,571
2019-04-26,571
2019-04-27,578
2019-04-28,578
2019-04-29,563
2019-04-30,563
2019-05-01,565
2019-05-02,565
2019-05-03,573
2019-05-04,573
2019-05-05,578
2019-05-06,578
2019-05-07,595
2019-05-08,595
2019-05-09,595
2019-05-10,598
2019-05-11,598
2019-05-12,568
2019-05-13,568
2019-05-14,549
2019-05-15,549
2019-05-16,549
2019-05-17,532
2019-05-18,520
2019-05-19,520
2019-05-20,497
2019-05-21,497
2019-05-22,497
2019-05-23,488
2019-05-24,488
2019-05-25,492
2019-05-26,492
2019-05-27,513
2019-05-28,513
2019-05-29,510
2019-05-30,510
2019-05-31,510
2019-06-01,524
2019-06-02,524
2019-06-03,529
2019-06-04,529
2019-06-05,516
2019-06-06,516
2019-06-07,516
2019-06-08,529
2019-06-09,529
2019-06-10,529
2019-06-11,538
2019-06-12,538
2019-06-13,541
2019-06-14,541
2019-06-15,531
2019-06-16,531
2019-06-17,516
2019-06-18,516
2019-06-19,516
2019-06-20,498
2019-06-21,498
2019-06-22,498
2019-06-23,491
2019-06-24,491
2019-06-25,488
2019-06-26,488
2019-06-27,490
2019-06-28,490
2019-06-29,490
2019-06-30,487
2019-07-01,487
2019-07-02,487
2019-07-03,481
2019-07-04,481
2019-07-05,479
2019-07-06,479
2019-07-07,484
2019-07-08,484
2019-07-09,475
2019-07-10,475
2019-07-11,478
2019-07-12,478
2019-07-13,478
2019-07-14,477
2019-07-15,477
2019-07-16,477
2019-07-17,467
2019-07-18,467
2019-07-19,467
2019-07-20,470
2019-07-21,470
2019-07-22,486
2019-07-23,486
2019-07-24,486
2019-07-25,503
2019-07-26,503
2019-07-27,523
2019-07-28,523
2019-07-29,532
2019-07-30,532
2019-07-31,534
2019-08-01,534
2019-08-02,534
2019-08-03,552
2019-08-04,552
2019-08-05,552
2019-08-06,575
2019-08-07,575
2019-08-08,575
2019-08-09,593
2019-08-10,593
2019-08-11,596
2019-08-12,596
2019-08-13,609
2019-08-14,609
2019-08-15,609
2019-08-16,606
2019-08-17,606
2019-08-18,606
2019-08-19,605
2019-08-20,605
2019-08-21,605
2019-08-22,593
2019-08-23,593
2019-08-24,580
2019-08-24,580
2019-08-25,580
2019-08-25,580
2019-08-26,580
2019-08-26,580
2019-08-27,587
2019-08-27,587
2019-08-28,587
2019-08-29,587
2019-08-30,586
2019-08-31,586
2019-09-01,592
2019-09-02,592
2019-09-03,597
2019-09-04,597
2019-09-05,597
2019-09-06,593
2019-09-07,593
2019-09-08,595
