date_obj,Apple%20pie price
2016-08-31,192
2016-09-01,192
2016-09-02,192
2016-09-03,192
2016-09-04,199
2016-09-05,199
2016-09-06,199
2016-09-07,199
2016-09-08,198
2016-09-09,198
2016-09-10,198
2016-09-11,203
2016-09-12,203
2016-09-13,203
2016-09-14,208
2016-09-15,208
2016-09-16,208
2016-09-17,208
2016-09-18,207
2016-09-19,207
2016-09-20,207
2016-09-21,207
2016-09-22,210
2016-09-23,210
2016-09-24,210
2016-09-25,210
2016-09-26,218
2016-09-27,218
2016-09-28,218
2016-09-29,218
2016-09-30,221
2016-10-01,221
2016-10-02,221
2016-10-03,221
2016-10-04,221
2016-10-05,221
2016-10-06,221
2016-10-07,221
2016-10-08,227
2016-10-09,227
2016-10-10,227
2016-10-11,227
2016-10-12,223
2016-10-13,223
2016-10-14,223
2016-10-15,226
2016-10-16,226
2016-10-17,226
2016-10-18,223
2016-10-19,223
2016-10-20,223
2016-10-21,222
2016-10-22,222
2016-10-23,222
2016-10-24,229
2016-10-25,229
2016-10-26,229
2016-10-27,229
2016-10-28,235
2016-10-29,235
2016-10-30,235
2016-10-31,240
2016-11-01,240
2016-11-02,240
2016-11-03,240
2016-11-04,245
2016-11-05,245
2016-11-06,245
2016-11-07,245
2016-11-08,245
2016-11-09,245
2016-11-10,240
2016-11-11,240
2016-11-12,240
2016-11-13,240
2016-11-14,252
2016-11-15,252
2016-12-07,264
2016-12-08,264
2016-12-09,273
2016-12-10,273
2016-12-11,273
2016-12-12,278
2016-12-13,278
2016-12-14,284
2016-12-15,284
2016-12-16,284
2016-12-17,274
2016-12-18,274
2016-12-19,274
2016-12-20,276
2016-12-21,276
2016-12-22,276
2016-12-23,273
2016-12-24,273
2016-12-25,273
2016-12-26,267
2016-12-27,267
2016-12-28,267
2016-12-29,268
2016-12-30,268
2016-12-31,268
2017-01-01,261
2017-01-02,261
2017-01-03,256
2017-01-04,256
2017-01-05,256
2017-01-06,250
2017-01-07,250
2017-01-08,245
2017-01-09,245
2017-01-10,239
2017-01-11,239
2017-01-12,249
2017-01-13,249
2017-01-14,249
2017-01-15,251
2017-01-16,251
2017-01-17,241
2017-01-18,241
2017-01-19,241
2017-01-20,229
2017-01-21,229
2017-01-22,217
2017-01-23,217
2017-01-27,196
2017-01-28,192
2017-01-29,192
2017-01-30,186
2017-01-31,186
2017-02-01,176
2017-02-02,176
2017-02-03,176
2017-02-04,167
2017-02-05,167
2017-02-06,158
2017-02-07,158
2017-02-08,150
2017-02-09,150
2017-02-10,144
2017-02-11,144
2017-02-12,143
2017-02-13,143
2017-02-14,147
2017-02-15,147
2017-02-16,144
2017-02-18,144
2017-02-19,139
2017-02-20,139
2017-02-21,139
2017-02-22,136
2017-02-23,136
2017-02-24,136
2017-02-25,131
2017-02-26,131
2017-02-27,131
2017-02-28,130
2017-03-01,130
2017-03-02,130
2017-03-03,130
2017-03-04,130
2017-03-05,135
2017-03-06,135
2017-03-07,142
2017-03-08,142
2017-03-09,142
2017-03-10,150
2017-03-11,150
2017-03-12,150
2017-03-13,154
2017-03-14,154
2017-03-15,150
2017-03-16,150
2017-03-17,156
2017-03-18,156
2017-03-19,163
2017-03-20,163
2017-03-21,162
2017-03-22,162
2017-03-23,164
2017-03-24,164
2017-03-25,164
2017-03-26,168
2017-03-27,168
2017-03-28,174
2017-03-29,174
2017-03-30,177
2017-03-31,177
2017-04-01,179
2017-04-02,179
2017-04-03,186
2017-04-04,186
2017-04-05,186
2017-04-12,190
2017-04-13,184
2017-04-14,184
2017-04-15,184
2017-04-16,182
2017-04-17,182
2017-04-18,175
2017-04-19,175
2017-04-20,174
2017-04-21,174
2017-04-22,174
2017-04-23,174
2017-04-24,176
2017-04-25,176
2017-04-26,171
2017-04-27,171
2017-04-28,164
2017-04-29,164
2017-04-30,160
2017-05-01,160
2017-05-02,160
2017-05-03,153
2017-05-04,153
2017-05-05,153
2017-05-06,153
2017-05-07,153
2017-05-08,153
2017-05-09,153
2017-05-10,156
2017-05-11,156
2017-05-12,156
2017-05-13,151
2017-05-14,151
2017-05-15,151
2017-05-16,146
2017-05-17,146
2017-05-18,139
2017-05-19,139
2017-05-20,138
2017-05-21,138
2017-05-22,138
2017-05-23,136
2017-05-24,136
2017-05-25,136
2017-05-26,131
2017-05-27,131
2017-05-28,126
2017-05-29,126
2017-05-30,124
2017-05-31,124
2017-06-01,122
2017-06-02,122
2017-06-03,120
2017-06-04,120
2017-06-05,121
2017-06-06,121
2017-06-07,124
2017-06-08,124
2017-06-09,124
2017-06-10,122
2017-06-11,122
2017-06-12,122
2017-06-13,126
2017-06-14,126
2017-06-15,126
2017-06-16,119
2017-06-17,119
2017-06-18,123
2017-06-19,123
2017-06-20,123
2017-06-21,118
2017-06-22,118
2017-06-23,118
2017-06-24,113
2017-06-25,113
2017-06-26,108
2017-06-27,108
2017-06-28,108
2017-06-29,103
2017-06-30,103
2017-07-01,100
2017-07-02,98
2017-07-03,99
2017-07-04,99
2017-07-05,101
2017-07-06,101
2017-07-07,102
2017-07-08,102
2017-07-09,97
2017-07-13,94
2017-07-14,89
2017-07-15,89
2017-07-16,89
2017-07-17,84
2017-07-18,84
2017-07-19,80
2017-07-20,80
2017-07-21,76
2017-07-22,76
2017-07-23,72
2017-07-24,72
2017-07-25,71
2017-07-26,71
2017-07-27,72
2017-07-28,72
2017-07-29,72
2017-07-30,70
2017-07-31,70
2017-08-01,70
2017-08-02,67
2017-08-03,67
2017-08-04,67
2017-08-05,68
2017-08-06,68
2017-08-07,71
2017-08-08,71
2017-08-09,71
2017-08-10,71
2017-08-11,73
2017-08-12,73
2017-08-13,70
2017-08-14,70
2017-08-15,68
2017-08-16,68
2017-08-17,70
2017-08-18,70
2017-08-19,71
2017-08-20,71
2017-08-21,68
2017-08-22,70
2017-08-23,70
2017-08-24,73
2017-08-25,73
2017-08-26,75
2017-08-27,75
2017-08-28,78
2017-08-29,78
2017-08-30,80
2017-08-31,80
2017-09-01,80
2017-09-02,80
2017-09-03,80
2017-09-04,80
2017-09-05,84
2017-09-06,84
2017-09-07,89
2017-09-08,89
2017-09-09,91
2017-09-10,91
2017-09-11,96
2017-09-12,96
2017-09-13,101
2017-09-14,101
2017-09-15,105
2017-09-16,105
2017-09-17,105
2017-09-18,105
2017-09-19,105
2017-09-20,102
2017-09-22,98
2017-09-23,98
2017-09-24,97
2017-09-25,97
2017-09-26,96
2017-09-27,96
2017-09-28,94
2017-09-29,94
2017-09-30,94
2017-10-01,94
2017-10-02,92
2017-10-03,92
2017-10-04,92
2017-10-05,94
2017-10-06,94
2017-10-07,92
2017-10-08,92
2017-10-09,92
2017-10-10,92
2017-10-11,93
2017-10-12,93
2017-10-13,88
2017-10-14,88
2017-10-15,92
2017-10-16,92
2017-10-17,90
2017-10-18,90
2017-10-19,87
2017-10-20,87
2017-10-21,87
2017-10-22,83
2017-10-23,83
2017-10-24,80
2017-10-25,80
2017-10-26,77
2017-10-27,77
2017-10-28,77
2017-10-29,77
2017-10-30,77
2017-10-31,76
2017-11-01,76
2017-11-02,76
2017-11-03,73
2017-11-04,71
2017-11-05,71
2017-11-06,69
2017-11-07,69
2017-11-08,67
2017-11-09,67
2017-11-10,68
2017-11-11,68
2017-11-12,67
2017-11-13,67
2017-11-14,67
2017-11-15,67
2017-11-16,67
2017-11-17,67
2017-11-18,67
2017-11-19,68
2017-11-20,68
2017-11-21,67
2017-11-22,67
2017-11-23,68
2017-11-24,68
2017-11-25,67
2017-11-26,67
2017-11-27,67
2017-11-28,67
2017-11-29,67
2017-11-30,65
2017-12-01,62
2017-12-02,62
2017-12-03,61
2017-12-04,61
2017-12-05,61
2017-12-06,61
2017-12-07,61
2017-12-08,61
2017-12-09,58
2017-12-10,58
2017-12-11,57
2017-12-12,57
2017-12-13,60
2017-12-14,60
2017-12-15,60
2017-12-16,60
2017-12-17,62
2017-12-18,65
2017-12-19,65
2017-12-20,68
2017-12-21,68
2017-12-22,69
2017-12-23,69
2017-12-24,70
2017-12-25,70
2017-12-26,71
2017-12-27,71
2017-12-28,72
2017-12-29,72
2017-12-30,75
2017-12-31,75
2018-01-01,74
2018-01-02,74
2018-01-03,70
2018-01-04,70
2018-01-05,72
2018-01-06,73
2018-01-07,73
2018-01-08,73
2018-01-09,73
2018-01-10,73
2018-01-11,71
2018-01-12,71
2018-01-13,70
2018-01-14,70
2018-01-15,70
2018-01-16,70
2018-01-17,69
2018-01-18,69
2018-01-19,68
2018-01-20,68
2018-01-21,68
2018-01-22,71
2018-01-23,73
2018-01-24,72
2018-01-25,72
2018-01-26,73
2018-01-27,73
2018-01-29,74
2018-01-30,75
2018-01-31,74
2018-02-01,72
2018-02-02,70
2018-02-03,70
2018-02-04,67
2018-02-05,67
2018-02-06,68
2018-02-07,68
2018-02-08,68
2018-02-09,71
2018-02-10,71
2018-02-11,72
2018-02-12,72
2018-02-13,76
2018-02-14,79
2018-02-15,78
2018-02-16,80
2018-02-17,81
2018-02-18,85
2018-02-19,90
2018-02-20,95
2018-02-21,100
2018-02-22,105
2018-02-23,108
2018-02-24,109
2018-02-25,114
2018-02-26,119
2018-02-27,119
2018-02-28,120
2018-03-01,126
2018-03-02,124
2018-03-03,118
2018-03-04,118
2018-03-05,119
2018-03-06,120
2018-03-07,125
2018-03-08,130
2018-03-09,135
2018-03-10,141
2018-03-11,136
2018-03-12,138
2018-03-13,141
2018-03-14,140
2018-03-15,140
2018-03-16,136
2018-03-17,135
2018-03-18,132
2018-03-20,136
2018-03-22,143
2018-03-23,138
2018-03-24,142
2018-03-25,144
2018-03-26,141
2018-03-27,137
2018-03-28,137
2018-03-29,131
2018-03-30,127
2018-03-31,122
2018-04-01,123
2018-04-02,121
2018-04-03,119
2018-04-04,117
2018-04-05,117
2018-04-06,113
2018-04-07,113
2018-04-08,108
2018-04-09,106
2018-04-10,102
2018-04-11,99
2018-04-12,97
2018-04-13,97
2018-04-14,98
2018-04-15,99
2018-04-16,103
2018-04-17,103
2018-04-18,103
2018-04-19,103
2018-04-20,105
2018-04-21,111
2018-04-22,113
2018-04-23,116
2018-04-24,122
2018-04-25,129
2018-04-26,129
2018-04-27,134
2018-04-28,137
2018-04-29,136
2018-04-30,140
2018-05-01,141
2018-05-02,142
2018-05-03,142
2018-05-04,142
2018-05-05,146
2018-05-06,146
2018-05-07,149
2018-05-08,145
2018-05-09,143
2018-05-10,138
2018-05-11,139
2018-05-12,143
2018-05-13,143
2018-05-14,144
2018-05-15,144
2018-05-16,136
2018-05-17,129
2018-05-18,122
2018-05-19,118
2018-05-20,115
2018-05-21,109
2018-05-22,109
2018-05-23,104
2018-05-24,107
2018-05-25,108
2018-05-26,103
2018-05-27,103
2018-05-28,97
2018-05-29,93
2018-05-30,88
2018-05-31,85
2018-06-01,83
2018-06-02,86
2018-06-03,86
2018-06-04,88
2018-06-05,83
2018-06-06,80
2018-06-07,80
2018-06-08,80
2018-06-09,78
2018-06-10,77
2018-06-11,77
2018-06-12,78
2018-06-13,77
2018-06-14,75
2018-06-15,74
2018-06-16,77
2018-06-17,78
2018-06-18,78
2018-06-19,75
2018-06-20,75
2018-06-21,75
2018-06-22,77
2018-06-23,77
2018-06-24,79
2018-06-25,80
2018-06-26,83
2018-06-27,81
2018-06-28,83
2018-06-29,83
2018-06-30,81
2018-07-01,83
2018-07-02,83
2018-07-03,84
2018-07-04,87
2018-07-05,91
2018-07-06,93
2018-07-07,93
2018-07-08,89
2018-07-09,90
2018-07-10,88
2018-07-11,88
2018-07-12,89
2018-07-13,90
2018-07-14,91
2018-07-15,88
2018-07-16,85
2018-07-17,83
2018-07-18,80
2018-07-19,82
2018-07-20,83
2018-07-21,85
2018-07-22,85
2018-07-23,87
2018-07-24,92
2018-07-25,93
2018-07-26,95
2018-07-27,98
2018-07-28,99
2018-07-29,96
2018-07-30,93
2018-07-31,92
2018-08-01,92
2018-08-02,95
2018-08-03,98
2018-08-04,101
2018-08-05,106
2018-08-06,109
2018-08-07,109
2018-08-08,106
2018-08-09,101
2018-08-10,101
2018-08-11,106
2018-08-12,108
2018-08-14,111
2018-08-16,118
2018-08-17,119
2018-08-18,123
2018-08-19,127
2018-08-20,129
2018-08-21,129
2018-08-22,131
2018-08-23,136
2018-08-24,143
2018-08-25,150
2018-08-26,157
2018-08-27,162
2018-08-28,168
2018-08-29,163
2018-08-30,156
2018-08-31,158
2018-09-01,154
2018-09-02,149
2018-09-03,155
2018-09-04,163
2018-09-05,172
2018-09-06,172
2018-09-07,179
2018-09-08,180
2018-09-09,184
2018-09-10,179
2018-09-11,180
2018-09-12,180
2018-09-13,182
2018-09-14,176
2018-09-15,178
2018-09-16,172
2018-09-17,170
2018-09-18,162
2018-09-19,164
2018-09-20,160
2018-09-21,159
2018-09-22,165
2018-09-23,170
2018-09-24,166
2018-09-25,163
2018-09-26,165
2018-09-27,173
2018-09-28,182
2018-09-29,186
2018-09-30,183
2018-10-01,180
2018-10-02,189
2018-10-03,194
2018-10-04,194
2018-10-05,188
2018-10-06,193
2018-10-07,202
2018-10-08,211
2018-10-09,222
2018-10-10,233
2018-10-11,237
2018-10-12,242
2018-10-13,238
2018-10-14,236
2018-10-15,238
2018-10-16,236
2018-10-17,236
2018-10-18,233
2018-10-19,229
2018-10-20,223
2018-10-21,212
2018-10-22,205
2018-10-23,209
2018-10-24,198
2018-10-25,192
2018-10-26,182
2018-10-27,173
2018-10-28,169
2018-10-29,170
2018-10-30,166
2018-10-31,165
2018-11-01,161
2018-11-03,155
2018-11-04,161
2018-11-05,164
2018-11-06,167
2018-11-07,165
2018-11-08,166
2018-11-09,172
2018-11-10,176
2018-11-11,174
2018-11-12,179
2018-11-13,180
2018-11-14,181
2018-11-15,186
2018-11-16,187
2018-11-17,181
2018-11-18,181
2018-11-19,187
2018-11-20,191
2018-11-21,200
2018-11-22,200
2018-11-23,196
2018-11-24,196
2018-11-25,191
2018-11-26,187
2018-11-27,185
2018-11-28,189
2018-11-29,187
2018-12-01,180
2018-12-02,184
2018-12-03,186
2018-12-04,187
2018-12-05,188
2018-12-07,186
2018-12-09,169
2018-12-10,165
2018-12-11,162
2018-12-12,160
2018-12-13,155
2018-12-14,150
2018-12-15,149
2018-12-16,154
2018-12-17,155
2018-12-18,153
2018-12-19,155
2018-12-20,155
2018-12-21,160
2018-12-22,163
2018-12-23,165
2018-12-24,165
2018-12-25,163
2018-12-26,165
2018-12-27,169
2018-12-28,175
2018-12-29,173
2018-12-30,176
2018-12-31,184
2019-01-01,188
2019-01-02,186
2019-01-03,182
2019-01-04,179
2019-01-05,170
2019-01-06,174
2019-01-08,172
2019-01-10,170
2019-01-11,166
2019-01-12,160
2019-01-13,159
2019-01-14,162
2019-01-15,163
2019-01-16,168
2019-01-17,177
2019-01-18,179
2019-01-19,184
2019-01-20,184
2019-01-21,184
2019-01-22,181
2019-01-23,179
2019-01-24,185
2019-01-25,185
2019-01-26,181
2019-01-27,173
2019-01-28,177
2019-01-29,176
2019-01-30,179
2019-01-31,180
2019-02-01,186
2019-02-02,190
2019-02-03,194
2019-02-04,200
2019-02-05,198
2019-02-06,202
2019-02-07,207
2019-02-08,207
2019-02-09,203
2019-02-10,201
2019-02-11,210
2019-02-12,207
2019-02-13,204
2019-02-14,206
2019-02-15,209
2019-02-16,209
2019-02-17,208
2019-02-18,200
2019-02-19,196
2019-02-20,200
2019-02-21,201
2019-02-22,206
2019-02-23,211
2019-02-24,204
2019-02-25,197
2019-02-26,194
2019-02-27,200
2019-02-28,200
2019-03-01,197
2019-03-02,199
2019-03-03,190
2019-03-04,188
2019-03-05,197
2019-03-06,199
2019-03-07,192
2019-03-08,183
2019-03-09,180
2019-03-10,177
2019-03-11,176
2019-03-12,171
2019-03-13,173
2019-03-14,174
2019-03-15,165
2019-03-16,164
2019-03-17,167
2019-03-18,176
2019-03-19,182
2019-03-20,178
2019-03-21,181
2019-03-22,174
2019-03-23,176
2019-03-24,172
2019-03-25,170
2019-03-26,173
2019-03-27,172
2019-03-28,175
2019-03-29,175
2019-03-30,175
2019-03-31,184
2019-04-01,183
2019-04-02,184
2019-04-03,180
2019-04-04,174
2019-04-05,169
2019-04-06,166
2019-04-07,166
2019-04-08,161
2019-04-09,156
2019-04-10,148
2019-04-11,154
2019-04-12,154
2019-04-13,159
2019-04-14,159
2019-04-15,151
2019-04-16,143
2019-04-17,135
2019-04-18,129
2019-04-19,125
2019-04-20,127
2019-04-21,129
2019-04-22,130
2019-04-23,127
2019-04-24,130
2019-04-25,133
2019-04-26,138
2019-04-27,145
2019-04-28,143
2019-04-29,136
2019-04-30,139
2019-05-01,138
2019-05-02,133
2019-05-03,133
2019-05-04,131
2019-05-05,131
2019-05-06,128
2019-05-07,121
2019-05-08,123
2019-05-09,126
2019-05-10,129
2019-05-11,132
2019-05-12,131
2019-05-13,129
2019-05-14,131
2019-05-15,128
2019-05-16,129
2019-05-17,128
2019-05-18,131
2019-05-19,131
2019-05-20,135
2019-05-21,137
2019-05-22,136
2019-05-23,135
2019-05-24,134
2019-05-25,131
2019-05-26,130
2019-05-27,130
2019-05-28,134
2019-05-29,132
2019-05-30,125
2019-05-31,125
2019-06-01,129
2019-06-02,136
2019-06-03,135
2019-06-04,138
2019-06-05,140
2019-06-06,137
2019-06-07,137
2019-06-08,138
2019-06-09,136
2019-06-10,136
2019-06-11,130
2019-06-12,130
2019-06-13,126
2019-06-14,119
2019-06-15,120
2019-06-16,124
2019-06-17,123
2019-06-18,119
2019-06-19,116
2019-06-20,116
2019-06-21,115
2019-06-22,117
2019-06-23,113
2019-06-24,110
2019-06-25,107
2019-06-26,108
2019-06-27,110
2019-06-28,110
2019-06-29,106
2019-06-30,100
2019-07-01,99
2019-07-02,102
2019-07-03,106
2019-07-04,111
2019-07-05,112
2019-07-06,110
2019-07-07,111
2019-07-08,111
2019-07-09,112
2019-07-10,110
2019-07-11,115
2019-07-12,116
2019-07-13,118
2019-07-14,123
2019-07-15,126
2019-07-16,132
2019-07-17,127
2019-07-18,124
2019-07-19,122
2019-07-20,122
2019-07-21,122
2019-07-22,118
2019-07-23,124
2019-07-24,128
2019-07-25,130
2019-07-26,129
2019-07-27,126
2019-07-28,127
2019-07-29,128
2019-07-30,133
2019-07-31,139
2019-08-01,141
2019-08-02,138
2019-08-03,134
2019-08-04,129
2019-08-05,133
2019-08-06,140
2019-08-07,142
2019-08-08,135
2019-08-09,131
2019-08-10,126
2019-08-11,130
2019-08-12,127
2019-08-13,125
2019-08-14,128
2019-08-15,130
2019-08-16,128
2019-08-17,133
2019-08-18,136
2019-08-19,135
2019-08-20,140
2019-08-21,146
2019-08-22,146
2019-08-23,146
2019-08-24,147
