date_obj,Black%20platebody price
2016-05-27,4500
2016-05-28,4602
2016-05-29,4575
2016-05-30,4708
2016-05-31,4788
2016-06-01,4731
2016-06-02,4781
2016-06-03,4992
2016-06-04,5031
2016-06-05,5019
2016-06-06,4826
2016-06-07,4608
2016-06-08,4491
2016-06-09,4410
2016-06-10,4282
2016-06-11,4132
2016-06-12,4007
2016-06-13,3942
2016-06-14,4042
2016-06-15,4179
2016-06-16,4315
2016-06-17,4332
2016-06-18,4294
2016-06-19,4214
2016-06-20,4063
2016-06-21,4098
2016-06-22,3985
2016-06-23,3831
2016-06-24,3703
2016-06-25,3800
2016-06-26,3793
2016-06-27,3796
2016-06-28,3698
2016-06-29,3631
2016-06-30,3551
2016-07-01,3673
2016-07-02,3618
2016-07-03,3596
2016-07-04,3637
2016-07-05,3760
2016-07-06,3885
2016-07-07,3793
2016-07-08,3718
2016-07-09,3681
2016-07-10,3607
2016-07-11,3589
2016-07-12,3488
2016-07-13,3336
2016-07-14,3169
2016-07-15,3010
2016-07-16,2888
2016-07-17,2753
2016-07-18,2736
2016-07-23,2407
2016-07-24,2489
2016-07-25,2505
2016-07-26,2568
2016-07-27,2636
2016-07-28,2636
2016-07-29,2574
2016-07-30,2525
2016-07-31,2442
2016-08-01,2452
2016-08-02,2524
2016-08-03,2539
2016-08-04,2583
2016-08-05,2582
2016-08-06,2589
2016-08-07,2535
2016-08-08,2459
2016-08-09,2407
2016-08-10,2397
2016-08-11,2445
2016-08-12,2393
2016-08-13,2370
2016-08-14,2336
2016-08-15,2310
2016-08-16,2264
2016-08-17,2283
2016-08-18,2229
2016-08-19,2206
2016-08-20,2197
2016-08-21,2167
2016-08-22,2215
2016-08-23,2194
2016-08-24,2194
2016-08-25,2179
2016-08-26,2179
2016-08-28,2239
2016-08-31,2255
2016-09-01,2300
2016-09-02,2300
2016-09-03,2331
2016-09-04,2326
2016-09-05,2337
2016-09-06,2334
2016-09-07,2298
2016-09-08,2293
2016-09-09,2323
2016-09-10,2364
2016-09-11,2424
2016-09-12,2415
2016-09-13,2388
2016-09-14,2369
2016-09-15,2343
2016-09-16,2343
2016-09-17,2324
2016-09-18,2315
2016-09-19,2322
2016-09-20,2316
2016-09-21,2316
2016-09-22,2328
2016-09-23,2320
2016-09-24,2320
2016-09-25,2386
2016-09-26,2386
2016-09-27,2440
2016-09-28,2429
2016-09-29,2377
2016-09-30,2321
2016-10-01,2328
2016-10-02,2328
2016-10-03,2315
2016-10-04,2266
2016-10-05,2215
2016-10-06,2201
2016-10-07,2183
2016-10-08,2185
2016-10-09,2191
2016-10-10,2224
2016-10-11,2287
2016-10-12,2326
2016-10-13,2401
2016-10-14,2386
2016-10-15,2373
2016-10-16,2448
2016-10-17,2489
2016-10-18,2507
2016-10-19,2544
2016-10-20,2629
2016-10-21,2575
2016-10-22,2591
2016-10-23,2707
2016-10-24,2757
2016-10-25,2757
2016-10-26,2668
2016-10-27,2535
2016-10-28,2547
2016-10-29,2502
2016-10-30,2444
2016-10-31,2402
2016-11-01,2402
2016-11-02,2361
2016-11-03,2370
2016-11-04,2424
2016-11-05,2535
2016-11-06,2536
2016-11-07,2523
2016-11-08,2606
2016-11-09,2664
2016-11-10,2704
2016-11-11,2840
2016-11-12,2980
2016-11-13,3129
2016-11-14,3264
2016-11-15,3421
2016-12-07,2797
2016-12-08,2677
2016-12-09,2587
2016-12-10,2632
2016-12-11,2707
2016-12-12,2744
2016-12-13,2801
2016-12-14,2830
2016-12-15,2785
2016-12-16,2783
2016-12-17,2777
2016-12-18,2717
2016-12-19,2682
2016-12-20,2759
2016-12-21,2856
2016-12-22,2898
2016-12-23,2916
2016-12-24,2928
2016-12-25,2968
2016-12-26,2894
2016-12-27,2841
2016-12-28,2779
2016-12-29,2735
2016-12-30,2749
2016-12-31,2767
2017-01-01,2899
2017-01-02,2962
2017-01-03,3072
2017-01-04,3069
2017-01-05,3149
2017-01-06,3252
2017-01-07,3307
2017-01-08,3400
2017-01-09,3479
2017-01-10,3479
2017-01-11,3546
2017-01-12,3479
2017-01-13,3401
2017-01-14,3467
2017-01-15,3438
2017-01-16,3314
2017-01-17,3345
2017-01-18,3343
2017-01-19,3421
2017-01-20,3452
2017-01-21,3498
2017-01-22,3478
2017-01-23,3389
2017-01-27,3276
2017-01-28,3222
2017-01-29,3205
2017-01-30,3185
2017-01-31,3243
2017-02-01,3274
2017-02-02,3271
2017-02-03,3318
2017-02-04,3384
2017-02-05,3418
2017-02-06,3422
2017-02-07,3250
2017-02-08,3151
2017-02-09,3227
2017-02-10,3153
2017-02-11,3023
2017-02-12,2940
2017-02-13,2907
2017-02-14,2979
2017-02-15,3092
2017-02-16,3244
2017-02-18,3330
2017-02-19,3336
2017-02-20,3278
2017-02-21,3284
2017-02-22,3351
2017-02-23,3345
2017-02-24,3244
2017-02-25,3253
2017-02-26,3317
2017-02-27,3374
2017-02-28,3354
2017-03-01,3423
2017-03-02,3516
2017-03-03,3502
2017-03-04,3441
2017-03-05,3399
2017-03-06,3366
2017-03-07,3385
2017-03-08,3310
2017-03-09,3252
2017-03-10,3171
2017-03-11,3203
2017-03-12,3329
2017-03-13,3344
2017-03-14,3373
2017-03-15,3377
2017-03-16,3389
2017-03-17,3419
2017-03-18,3476
2017-03-19,3468
2017-03-20,3431
2017-03-21,3386
2017-03-22,3239
2017-03-23,3157
2017-03-24,3115
2017-03-25,3121
2017-03-26,3109
2017-03-27,3115
2017-03-28,3095
2017-03-29,3099
2017-03-30,3101
2017-03-31,3086
2017-04-01,3080
2017-04-02,3107
2017-04-03,3050
2017-04-04,2996
2017-04-12,2945
2017-04-13,2949
2017-04-14,2984
2017-04-15,3025
2017-04-16,3069
2017-04-17,3091
2017-04-18,3093
2017-04-19,3121
2017-04-20,3112
2017-04-21,3040
2017-04-22,3066
2017-04-23,3078
2017-04-24,3100
2017-04-25,3117
2017-04-26,3173
2017-04-27,3153
2017-04-28,3110
2017-04-29,3077
2017-04-30,2962
2017-05-01,2894
2017-05-02,2847
2017-05-03,2763
2017-05-04,2755
2017-05-05,2786
2017-05-06,2724
2017-05-07,2758
2017-05-08,2700
2017-05-09,2597
2017-05-10,2557
2017-05-11,2499
2017-05-12,2491
2017-05-13,2404
2017-05-14,2348
2017-05-15,2306
2017-05-16,2306
2017-05-17,2355
2017-05-18,2375
2017-05-19,2457
2017-05-20,2540
2017-05-21,2540
2017-05-22,2524
2017-05-23,2477
2017-05-24,2543
2017-05-25,2592
2017-05-26,2606
2017-05-27,2732
2017-05-28,2784
2017-05-29,2851
2017-05-30,2882
2017-05-31,2955
2017-06-01,3026
2017-06-02,3036
2017-06-03,3102
2017-06-04,3192
2017-06-05,3245
2017-06-06,3270
2017-06-07,3226
2017-06-08,3232
2017-06-09,3115
2017-06-10,3153
2017-06-11,3190
2017-06-12,3091
2017-06-13,3103
2017-06-14,3091
2017-06-15,3104
2017-06-16,3087
2017-06-17,3165
2017-06-18,3182
2017-06-19,3182
2017-06-20,3103
2017-06-21,3085
2017-06-22,3034
2017-06-23,2993
2017-06-24,2948
2017-06-25,2889
2017-06-26,2852
2017-06-27,2841
2017-06-28,2795
2017-06-29,2750
2017-06-30,2686
2017-07-01,2614
2017-07-02,2704
2017-07-03,2836
2017-07-04,2794
2017-07-05,2787
2017-07-06,2743
2017-07-07,2712
2017-07-08,2644
2017-07-13,2389
2017-07-14,2407
2017-07-15,2367
2017-07-16,2332
2017-07-17,2313
2017-07-18,2273
2017-07-19,2337
2017-07-20,2452
2017-07-21,2575
2017-07-22,2661
2017-07-23,2780
2017-07-24,2858
2017-07-25,2922
2017-07-26,2956
2017-07-27,2974
2017-07-28,2923
2017-07-29,2821
2017-07-30,2750
2017-07-31,2751
2017-08-01,2805
2017-08-02,2830
2017-08-03,2803
2017-08-04,2804
2017-08-05,2792
2017-08-06,2778
2017-08-07,2760
2017-08-08,2667
2017-08-09,2644
2017-08-10,2682
2017-08-11,2736
2017-08-12,2720
2017-08-13,2663
2017-08-14,2644
2017-08-15,2609
2017-08-16,2629
2017-08-17,2630
2017-08-18,2691
2017-08-19,2683
2017-08-20,2677
2017-08-21,2750
2017-08-22,2822
2017-08-23,2837
2017-08-24,2889
2017-08-25,2959
2017-08-26,2977
2017-08-27,2965
2017-08-28,2966
2017-08-29,2985
2017-08-30,3036
2017-08-31,3082
2017-09-01,3072
2017-09-02,3137
2017-09-03,3170
2017-09-04,3277
2017-09-05,3258
2017-09-06,3167
2017-09-07,3123
2017-09-08,3046
2017-09-09,3011
2017-09-10,3049
2017-09-11,3010
2017-09-12,3084
2017-09-13,3177
2017-09-14,3242
2017-09-15,3242
2017-09-16,3384
2017-09-17,3520
2017-09-18,3696
2017-09-19,3880
2017-09-20,3838
2017-09-22,3882
2017-09-23,3740
2017-09-24,3670
2017-09-25,3558
2017-09-26,3426
2017-09-27,3356
2017-09-28,3253
2017-09-29,3227
2017-09-30,3182
2017-10-01,3227
2017-10-02,3324
2017-10-03,3407
2017-10-04,3388
2017-10-05,3456
2017-10-06,3365
2017-10-07,3403
2017-10-08,3371
2017-10-09,3287
2017-10-10,3268
2017-10-11,3346
2017-10-12,3443
2017-10-13,3469
2017-10-14,3520
2017-10-15,3598
2017-10-16,3554
2017-10-17,3665
2017-10-18,3662
2017-10-19,3668
2017-10-20,3632
2017-10-21,3649
2017-10-22,3653
2017-10-23,3662
2017-10-24,3535
2017-10-25,3372
2017-10-26,3258
2017-10-27,3204
2017-10-28,3204
2017-10-29,3219
2017-10-30,3279
2017-10-31,3323
2017-11-01,3323
2017-11-02,3456
2017-11-03,3544
2017-11-04,3583
2017-11-05,3659
2017-11-06,3759
2017-11-07,3728
2017-11-08,3822
2017-11-09,3845
2017-11-10,3758
2017-11-11,3772
2017-11-12,3890
2017-11-13,3988
2017-11-14,3895
2017-11-15,3859
2017-11-16,3731
2017-11-17,3701
2017-11-18,3848
2017-11-19,3774
2017-11-20,3888
2017-11-21,4055
2017-11-22,4154
2017-11-23,4136
2017-11-24,4145
2017-11-25,4029
2017-11-26,3934
2017-11-27,3934
2017-11-28,3847
2017-11-29,3918
2017-11-30,3968
2017-12-01,4021
2017-12-02,4092
2017-12-03,4142
2017-12-04,4184
2017-12-05,4235
2017-12-06,4144
2017-12-07,4120
2017-12-08,3999
2017-12-09,4007
2017-12-10,3943
2017-12-11,4024
2017-12-12,4031
2017-12-13,4030
2017-12-14,4040
2017-12-15,4015
2017-12-16,4029
2017-12-17,4123
2017-12-18,4275
2017-12-19,4372
2017-12-20,4327
2017-12-21,4333
2017-12-22,4246
2017-12-23,4223
2017-12-24,4159
2017-12-25,4112
2017-12-26,4058
2017-12-27,4020
2017-12-28,4034
2017-12-29,4090
2017-12-30,4087
2017-12-31,4072
2018-01-01,4036
2018-01-02,3960
2018-01-03,3918
2018-01-04,3926
2018-01-05,3897
2018-01-06,3983
2018-01-07,4000
2018-01-08,4008
2018-01-09,3972
2018-01-10,3907
2018-01-11,3923
2018-01-12,3885
2018-01-13,3821
2018-01-14,3758
2018-01-15,3758
2018-01-16,3856
2018-01-17,3905
2018-01-18,3909
2018-01-19,3946
2018-01-20,3963
2018-01-21,4033
2018-01-22,3990
2018-01-23,4003
2018-01-24,3938
2018-01-25,3851
2018-01-26,3807
2018-01-27,3946
2018-01-28,3929
2018-01-29,3865
2018-01-30,3771
2018-01-31,3714
2018-02-01,3852
2018-02-02,3751
2018-02-03,3736
2018-02-04,3746
2018-02-05,3889
2018-02-06,3852
2018-02-07,3884
2018-02-08,3922
2018-02-09,3901
2018-02-10,3959
2018-02-11,4072
2018-02-12,4015
2018-02-13,4019
2018-02-14,3968
2018-02-15,3906
2018-02-16,3971
2018-02-17,4024
2018-02-18,4022
2018-02-19,4033
2018-02-20,4005
2018-02-21,3998
2018-02-22,4022
2018-02-23,4036
2018-02-24,4075
2018-02-25,4010
2018-02-26,3984
2018-02-27,3918
2018-02-28,3868
2018-03-01,3876
2018-03-02,3959
2018-03-03,3946
2018-03-04,3877
2018-03-05,3827
2018-03-06,3792
2018-03-07,3724
2018-03-08,3739
2018-03-09,3837
2018-03-10,3727
2018-03-11,3611
2018-03-12,3677
2018-03-13,3750
2018-03-14,3805
2018-03-15,3828
2018-03-16,3864
2018-03-17,3997
2018-03-18,4011
2018-03-20,3862
2018-03-21,3789
2018-03-22,3919
2018-03-23,4073
2018-03-24,4053
2018-03-25,4107
2018-03-26,4162
2018-03-27,4351
2018-03-28,4337
2018-03-29,4364
2018-03-30,4550
2018-03-31,4683
2018-04-01,4526
2018-04-02,4498
2018-04-03,4529
2018-04-04,4553
2018-04-05,4575
2018-04-06,4577
2018-04-07,4663
2018-04-08,4660
2018-04-09,4866
2018-04-10,4916
2018-04-11,4978
2018-04-12,4956
2018-04-13,4964
2018-04-14,5044
2018-04-15,5051
2018-04-16,4918
2018-04-17,4778
2018-04-18,4846
2018-04-19,4798
2018-04-20,4929
2018-04-21,4774
2018-04-22,4631
2018-04-23,4488
2018-04-24,4523
2018-04-25,4562
2018-04-26,4568
2018-04-27,4526
2018-04-28,4391
2018-04-29,4325
2018-04-30,4181
2018-05-01,4120
2018-05-02,4089
2018-05-03,4028
2018-05-04,4110
2018-05-05,4158
2018-05-06,4159
2018-05-07,4088
2018-05-08,3997
2018-05-09,3875
2018-05-10,3756
2018-05-11,3648
2018-05-12,3727
2018-05-13,3795
2018-05-14,3790
2018-05-15,3765
2018-05-16,3787
2018-05-17,3770
2018-05-18,3788
2018-05-19,3820
2018-05-20,3886
2018-05-21,3927
2018-05-22,3963
2018-05-23,3999
2018-05-24,4114
2018-05-25,4028
2018-05-26,3948
2018-05-27,3831
2018-05-28,3787
2018-05-29,3732
2018-05-30,3672
2018-05-31,3652
2018-06-01,3679
2018-06-02,3648
2018-06-03,3626
2018-06-04,3554
2018-06-05,3487
2018-06-06,3512
2018-06-07,3593
2018-06-08,3645
2018-06-09,3741
2018-06-10,3778
2018-06-11,3778
2018-06-12,3785
2018-06-13,3830
2018-06-14,3930
2018-06-15,3968
2018-06-16,3893
2018-06-17,3956
2018-06-18,4009
2018-06-19,4120
2018-06-20,4295
2018-06-21,4364
2018-06-22,4303
2018-06-23,4246
2018-06-24,4406
2018-06-25,4517
2018-06-26,4721
2018-06-27,4642
2018-06-28,4599
2018-06-29,4519
2018-06-30,4502
2018-07-01,4596
2018-07-02,4686
2018-07-03,4775
2018-07-04,4743
2018-07-05,4844
2018-07-06,4847
2018-07-07,4674
2018-07-08,4505
2018-07-09,4503
2018-07-10,4618
2018-07-11,4517
2018-07-12,4408
2018-07-13,4397
2018-07-14,4423
2018-07-15,4366
2018-07-16,4280
2018-07-17,4248
2018-07-18,4119
2018-07-19,4149
2018-07-20,4184
2018-07-21,4184
2018-07-22,4205
2018-07-23,4239
2018-07-24,4195
2018-07-25,4217
2018-07-26,4198
2018-07-27,4264
2018-07-28,4372
2018-07-29,4497
2018-07-30,4543
2018-07-31,4620
2018-08-01,4787
2018-08-02,4855
2018-08-03,4968
2018-08-04,4942
2018-08-05,4995
2018-08-06,5067
2018-08-07,5056
2018-08-08,5058
2018-08-09,5018
2018-08-10,4853
2018-08-11,4801
2018-08-12,4857
2018-08-14,4764
2018-08-16,4863
2018-08-17,5015
2018-08-18,5055
2018-08-19,4985
2018-08-20,4905
2018-08-21,4882
2018-08-22,4959
2018-08-23,4829
2018-08-24,4837
2018-08-25,4661
2018-08-26,4692
2018-08-27,4685
2018-08-28,4634
2018-08-29,4626
2018-08-30,4757
2018-08-31,4825
2018-09-01,4827
2018-09-02,4780
2018-09-03,4745
2018-09-04,4776
2018-09-05,4808
2018-09-06,4816
2018-09-07,4719
2018-09-08,4847
2018-09-09,4797
2018-09-10,4711
2018-09-11,4656
2018-09-12,4565
2018-09-13,4497
2018-09-14,4567
2018-09-15,4502
2018-09-16,4509
2018-09-17,4557
2018-09-18,4605
2018-09-19,4508
2018-09-20,4439
2018-09-21,4313
2018-09-22,4347
2018-09-23,4441
2018-09-24,4547
2018-09-25,4616
2018-09-26,4587
2018-09-27,4544
2018-09-28,4521
2018-09-29,4524
2018-09-30,4565
2018-10-01,4608
2018-10-02,4510
2018-10-03,4410
2018-10-04,4379
2018-10-05,4331
2018-10-06,4289
2018-10-07,4262
2018-10-08,4234
2018-10-09,4205
2018-10-10,4256
2018-10-11,4225
2018-10-12,4262
2018-10-13,4307
2018-10-14,4338
2018-10-15,4320
2018-10-16,4308
2018-10-17,4339
2018-10-18,4342
2018-10-19,4393
2018-10-20,4425
2018-10-21,4526
2018-10-22,4579
2018-10-23,4536
2018-10-24,4577
2018-10-25,4590
2018-10-26,4642
2018-10-27,4524
2018-10-28,4558
2018-10-29,4583
2018-10-30,4583
2018-10-31,4752
2018-11-01,4885
2018-11-03,4941
2018-11-04,5010
2018-11-05,5055
2018-11-06,4962
2018-11-07,4789
2018-11-08,4799
2018-11-09,4816
2018-11-10,4852
2018-11-11,4819
2018-11-12,4673
2018-11-13,4663
2018-11-15,4709
2018-11-16,4618
2018-11-17,4545
2018-11-18,4467
2018-11-19,4315
2018-11-20,4267
2018-11-21,4155
2018-11-22,4054
2018-11-23,4021
2018-11-24,4074
2018-11-25,3999
2018-11-26,3932
2018-11-27,3840
2018-11-28,3757
2018-11-29,3768
2018-12-01,3901
2018-12-02,3972
2018-12-03,4030
2018-12-04,4083
2018-12-05,3984
2018-12-07,3900
2018-12-09,3998
2018-12-10,4082
2018-12-11,4141
2018-12-12,4200
2018-12-13,4063
2018-12-14,4027
2018-12-15,3985
2018-12-16,3942
2018-12-17,4035
2018-12-18,4031
2018-12-19,4082
2018-12-20,4103
2018-12-21,4082
2018-12-22,4066
2018-12-23,4111
2018-12-24,4163
2018-12-25,4209
2018-12-26,4190
2018-12-27,4152
2018-12-28,4170
2018-12-29,4193
2018-12-30,4234
2018-12-31,4323
2019-01-01,4307
2019-01-02,4296
2019-01-03,4236
2019-01-04,4157
2019-01-05,4172
2019-01-06,4216
2019-01-08,4143
2019-01-10,4196
2019-01-11,4188
2019-01-12,4266
2019-01-13,4237
2019-01-14,4231
2019-01-15,4241
2019-01-16,4232
2019-01-17,4183
2019-01-18,4017
2019-01-19,3886
2019-01-20,3810
2019-01-21,3792
2019-01-22,3818
2019-01-23,3795
2019-01-24,3856
2019-01-25,3841
2019-01-26,3842
2019-01-27,3832
2019-01-28,3855
2019-01-29,3759
2019-01-30,3777
2019-01-31,3788
2019-02-01,3755
2019-02-02,3715
2019-02-03,3777
2019-02-04,3774
2019-02-05,3771
2019-02-06,3659
2019-02-07,3666
2019-02-08,3716
2019-02-09,3755
2019-02-10,3763
2019-02-11,3782
2019-02-12,3683
2019-02-13,3612
2019-02-14,3612
2019-02-15,3633
2019-02-16,3671
2019-02-17,3733
2019-02-18,3767
2019-02-19,3857
2019-02-20,3882
2019-02-21,3940
2019-02-22,3914
2019-02-23,3838
2019-02-24,3815
2019-02-25,3864
2019-02-26,3883
2019-02-27,4045
2019-02-28,4021
2019-03-01,3963
2019-03-02,3974
2019-03-03,3860
2019-03-04,3867
2019-03-05,3799
2019-03-06,3767
2019-03-07,3792
2019-03-08,3761
2019-03-09,3772
2019-03-10,3797
2019-03-11,3750
2019-03-12,3770
2019-03-13,3795
2019-03-14,3846
2019-03-15,3939
2019-03-16,3926
2019-03-17,3940
2019-03-18,4003
2019-03-19,4010
2019-03-20,3966
2019-03-21,3984
2019-03-22,4010
2019-03-23,4047
2019-03-24,4092
