date_obj,Gold%20elegant%20skirt price
2019-05-14,983
2019-05-15,983
2019-05-16,992
2019-05-17,992
2019-05-18,997
2019-05-19,997
2019-05-20,997
2019-05-21,1010
2019-05-22,1010
2019-05-23,1010
2019-05-24,1011
2019-05-25,1011
2019-05-26,1011
2019-05-27,1009
2019-05-28,1009
2019-05-29,1013
2019-05-30,1013
2019-05-31,983
2019-06-01,983
2019-06-02,983
2019-06-03,973
2019-06-04,973
2019-06-05,978
2019-06-06,978
2019-06-07,978
2019-06-08,989
2019-06-09,989
2019-06-10,989
2019-06-11,990
2019-06-12,990
2019-06-13,990
2019-06-14,988
2019-06-15,988
2019-06-16,988
2019-06-17,999
2019-06-18,999
2019-06-19,999
2019-06-20,1014
2019-06-21,1014
2019-06-22,1014
2019-06-23,1023
2019-06-24,1023
2019-06-25,1023
2019-06-26,1035
2019-06-27,1035
2019-06-28,1035
2019-06-29,1050
2019-06-30,1050
2019-07-01,1050
2019-07-02,1059
2019-07-03,1059
2019-07-04,1059
2019-07-05,1042
2019-07-06,1042
2019-07-07,1042
2019-07-08,1010
2019-07-09,1010
2019-07-10,1010
2019-07-11,993
2019-07-12,993
2019-07-13,993
2019-07-14,993
2019-07-15,993
2019-07-16,993
2019-07-17,1043
2019-07-18,1043
2019-07-19,1043
2019-07-20,1043
2019-07-21,1096
2019-07-22,1096
2019-07-23,1096
2019-07-24,1140
2019-07-25,1140
2019-07-26,1140
2019-07-27,1140
2019-07-28,1181
2019-07-29,1181
2019-07-30,1181
2019-07-31,1219
2019-08-01,1219
2019-08-02,1219
2019-08-03,1257
2019-08-04,1257
2019-08-05,1257
2019-08-06,1257
2019-08-07,1296
2019-08-08,1296
2019-08-09,1296
2019-08-10,1334
2019-08-11,1334
2019-08-12,1334
2019-08-13,1377
2019-08-14,1377
2019-08-15,1377
2019-08-16,1422
2019-08-17,1422
2019-08-18,1422
2019-08-19,1453
2019-08-20,1453
2019-08-21,1453
2019-08-22,1445
2019-08-23,1445
2019-08-24,1445
2019-08-24,1445
2019-08-25,1417
2019-08-25,1417
2019-08-26,1417
2019-08-26,1417
2019-08-27,1417
2019-08-27,1417
2019-08-28,1409
2019-08-29,1409
2019-08-30,1409
2019-08-31,1354
2019-09-01,1354
2019-09-02,1354
2019-09-03,1298
2019-09-04,1298
2019-09-05,1298
2019-09-06,1298
2019-09-07,1239
2019-09-08,1239
2019-09-09,1239
2019-09-10,1239
2019-09-11,1197
2019-09-12,1197
2019-09-13,1197
2019-09-14,1145
2019-09-15,1145
2019-09-16,1092
2019-09-17,1092
2019-09-18,1060
2019-09-19,1060
2019-09-20,1060
2019-09-21,1046
2019-09-22,1046
2019-09-23,1046
2019-09-24,1056
2019-09-25,1056
2019-09-26,1056
2019-09-27,1056
2019-09-28,1076
2019-09-29,1076
2019-09-30,1076
2019-10-01,1076
2019-10-02,1081
2019-10-03,1081
2019-10-04,1081
2019-10-05,1081
2019-10-06,1110
2019-10-07,1110
2019-10-08,1110
2019-10-09,1110
2019-10-10,1146
2019-10-11,1146
2019-10-12,1146
2019-10-13,1146
2019-10-14,1175
2019-10-15,1175
2019-10-16,1175
2019-10-17,1170
2019-10-18,1170
2019-10-19,1170
2019-10-20,1176
2019-10-21,1176
2019-10-22,1176
2019-10-23,1176
2019-10-24,1188
2019-10-25,1188
2019-10-26,1188
2019-10-27,1195
2019-10-28,1195
2019-10-29,1195
2019-10-30,1195
2019-10-31,1208
2019-11-01,1208
2019-11-02,1208
2019-11-03,1189
2019-11-04,1189
2019-11-05,1189
2019-11-06,1189
2019-11-07,1189
2019-11-08,1141
2019-11-09,1141
2019-11-10,1094
2019-11-11,1094
2019-11-12,1094
2019-11-13,1047
2019-11-14,1047
2019-11-15,1047
2019-11-16,1010
2019-11-17,1010
2019-11-18,1010
2019-11-19,1010
2019-11-20,1010
2019-11-21,1042
2019-11-22,1042
2019-11-23,1042
2019-11-24,1042
2019-11-25,1038
2019-11-26,1038
2019-11-27,1038
2019-11-28,1038
2019-11-29,992
2019-11-30,992
2019-12-01,992
2019-12-02,978
2019-12-03,978
2019-12-04,978
2019-12-05,978
2019-12-06,978
2019-12-07,1012
2019-12-08,1012
2019-12-09,1012
2019-12-10,1012
2019-12-11,1044
2019-12-12,1044
2019-12-13,1044
2019-12-14,1044
2019-12-15,1052
2019-12-16,1052
2019-12-17,1052
2019-12-18,1052
2019-12-19,1005
2019-12-20,1005
2019-12-21,1005
2019-12-22,1005
2019-12-23,1019
2019-12-24,1019
2019-12-25,1019
2019-12-26,1019
2019-12-27,1029
2019-12-28,1029
2019-12-29,1029
2019-12-30,1029
2019-12-31,1046
2020-01-01,1046
2020-01-02,1046
2020-01-03,1046
2020-01-04,1067
2020-01-05,1067
2020-01-06,1067
2020-01-07,1067
2020-01-08,1075
2020-01-09,1075
2020-01-10,1075
2020-01-11,1082
2020-01-12,1082
2020-01-13,1082
2020-01-14,1082
2020-01-15,1094
2020-01-16,1094
2020-01-17,1094
2020-01-18,1094
2020-01-19,1090
2020-01-20,1090
2020-01-21,1090
2020-01-22,1090
2020-01-23,1082
2020-01-24,1082
2020-01-25,1082
2020-01-26,1094
2020-01-27,1094
2020-01-28,1094
2020-01-29,1094
2020-01-30,1092
2020-01-31,1092
2020-02-01,1092
2020-02-02,1096
2020-02-03,1096
2020-02-04,1096
2020-02-05,1096
2020-02-06,1063
2020-02-07,1063
2020-02-08,1063
2020-02-09,1063
2020-02-10,1070
2020-02-11,1070
2020-02-12,1070
2020-02-13,1070
2020-02-14,1056
2020-02-15,1056
2020-02-16,1056
2020-02-17,1006
2020-02-18,1006
2020-02-19,1006
2020-02-20,974
2020-02-21,974
2020-02-22,974
2020-02-23,974
2020-02-24,974
2020-02-25,974
2020-02-26,1015
2020-02-27,1015
2020-02-28,1015
2020-02-29,1015
2020-03-01,1052
2020-03-02,1052
2020-03-03,1052
2020-03-04,1087
2020-03-05,1087
2020-03-06,1087
2020-03-07,1107
2020-03-08,1107
2020-03-09,1107
2020-03-10,1138
2020-03-11,1138
2020-03-12,1138
2020-03-13,1138
2020-03-14,1150
2020-03-15,1150
2020-03-16,1150
2020-03-17,1136
2020-03-18,1136
2020-03-19,1136
2020-03-20,1107
2020-03-21,1107
2020-03-22,1056
2020-03-23,1056
2020-03-24,1008
2020-03-25,1008
2020-03-26,963
2020-03-27,963
2020-03-28,931
2020-03-29,892
2020-03-30,892
2020-03-31,867
2020-04-01,867
2020-04-02,830
2020-04-03,830
2020-04-04,796
2020-04-05,796
2020-04-06,773
2020-04-07,773
2020-04-08,752
2020-04-09,752
2020-04-10,748
2020-04-11,748
2020-04-12,760
2020-04-13,760
2020-04-14,756
2020-04-15,756
2020-04-16,766
2020-04-17,766
2020-04-18,764
2020-04-19,764
2020-04-20,753
2020-04-21,753
2020-04-22,765
2020-04-23,765
2020-04-24,765
2020-04-25,766
2020-04-26,766
2020-04-27,754
2020-04-28,754
2020-04-29,741
2020-04-30,741
2020-05-01,749
2020-05-02,749
2020-05-03,739
2020-05-04,739
2020-05-05,739
2020-05-06,760
2020-05-07,760
2020-05-08,760
2020-05-09,787
2020-05-10,787
2020-05-11,805
2020-05-12,805
2020-05-13,825
