date_obj,Limestone price
2015-07-15,788
2015-07-16,788
2015-07-17,750
2015-07-18,750
2015-07-19,713
2015-07-20,713
2015-07-21,677
2015-07-22,677
2015-07-23,647
2015-07-24,647
2015-07-25,616
2015-07-26,616
2015-07-27,616
2015-07-28,589
2015-07-29,589
2015-07-30,570
2015-07-31,570
2015-08-01,570
2015-08-02,559
2015-08-03,559
2015-08-04,559
2015-08-05,531
2015-08-06,531
2015-08-07,531
2015-08-08,504
2015-08-09,504
2015-08-10,487
2015-08-11,487
2015-08-12,487
2015-08-13,475
2015-08-14,475
2015-08-15,460
2015-08-16,460
2015-08-17,453
2015-08-18,453
2015-08-19,431
2015-08-20,431
2015-08-21,411
2015-08-22,411
2015-08-23,411
2015-08-24,390
2015-08-25,390
2015-08-26,390
2015-08-27,384
2015-08-28,384
2015-08-29,384
2015-08-30,385
2015-08-31,385
2015-09-01,385
2015-09-02,381
2015-09-03,381
2015-09-04,367
2015-09-05,367
2015-09-06,367
2015-09-07,365
2015-09-08,365
2015-09-09,365
2015-09-10,349
2015-09-11,349
2015-09-12,349
2015-09-13,337
2015-09-14,337
2015-09-15,320
2015-09-16,320
2015-09-17,320
2015-09-18,304
2015-09-19,304
2015-09-20,304
2015-09-21,291
2015-09-22,291
2015-09-23,291
2015-09-24,287
2015-09-25,287
2015-09-27,276
2015-09-28,276
2015-09-29,276
2015-09-30,272
2015-10-05,270
2015-10-06,270
2015-10-07,263
2015-10-08,263
2015-10-09,263
2015-10-10,254
2015-10-11,254
2015-10-12,249
2015-10-13,249
2015-10-14,249
2015-10-15,239
2015-10-16,239
2015-10-17,239
2015-10-18,239
2015-10-19,233
2015-10-20,233
2015-10-22,233
2015-10-23,227
2015-10-24,227
2015-10-25,227
2015-10-26,223
2015-10-27,223
2015-10-29,223
2015-10-30,224
2015-10-31,224
2015-11-01,224
2015-11-02,227
2015-11-03,227
2015-11-04,227
2015-11-05,227
2015-11-06,220
2015-11-07,220
2015-11-08,220
2015-11-09,218
2015-11-10,218
2015-11-11,218
2015-11-12,218
2015-11-13,221
2015-11-14,221
2015-11-15,221
2015-11-16,221
2015-11-17,229
2015-11-18,229
2015-11-19,229
2015-11-20,241
2015-11-21,241
2015-11-22,241
2015-11-23,241
2015-11-24,254
2015-11-25,254
2015-11-26,254
2015-11-27,253
2015-11-28,253
2015-11-29,253
2015-11-30,245
2015-12-01,245
2015-12-02,245
2015-12-03,241
2015-12-04,241
2015-12-05,241
2015-12-06,243
2015-12-07,243
2015-12-08,243
2015-12-09,235
2015-12-10,235
2015-12-11,235
2015-12-12,229
2015-12-13,229
2015-12-14,229
2015-12-15,225
2015-12-16,225
2015-12-17,225
2015-12-18,222
2015-12-19,222
2015-12-20,218
2015-12-21,218
2015-12-22,218
2015-12-23,218
2015-12-24,218
2015-12-25,218
2015-12-26,210
2015-12-27,210
2015-12-28,203
2015-12-29,203
2015-12-30,207
2015-12-31,207
2016-01-01,207
2016-01-02,208
2016-01-03,208
2016-01-04,211
2016-01-05,211
2016-01-06,222
2016-01-07,222
2016-01-08,222
2016-01-09,232
2016-01-10,232
2016-01-11,239
2016-01-12,239
2016-01-13,239
2016-01-14,236
2016-01-15,236
2016-01-16,236
2016-01-17,240
2016-01-18,240
2016-01-19,240
2016-01-20,247
2016-01-21,247
2016-01-22,247
2016-01-23,243
2016-01-24,243
2016-01-25,236
2016-01-26,236
2016-01-27,225
2016-01-28,225
2016-01-29,218
2016-01-30,218
2016-01-31,218
2016-02-01,221
2016-02-02,221
2016-02-03,213
2016-02-04,213
2016-02-05,213
2016-02-06,216
2016-02-07,216
2016-02-08,216
2016-02-09,220
2016-02-10,220
2016-02-11,217
2016-02-12,217
2016-02-13,219
2016-02-14,219
2016-02-15,219
2016-02-16,220
2016-02-17,220
2016-02-18,220
2016-02-19,218
2016-02-20,218
2016-02-21,215
2016-02-22,215
2016-02-23,215
2016-02-24,208
2016-02-25,208
2016-02-26,197
2016-02-27,197
2016-02-28,189
2016-02-29,189
2016-03-01,189
2016-03-02,189
2016-03-03,193
2016-03-04,193
2016-03-05,192
2016-03-06,192
2016-03-07,185
2016-03-08,185
2016-03-09,181
2016-03-10,181
2016-03-11,181
2016-03-12,189
2016-03-13,189
2016-03-14,189
2016-03-15,199
2016-03-16,199
2016-03-17,206
2016-03-18,206
2016-03-19,212
2016-03-20,212
2016-03-21,219
2016-03-22,219
2016-03-23,215
2016-03-24,215
2016-03-25,223
2016-03-26,223
2016-03-27,232
2016-03-28,232
2016-03-29,244
2016-03-30,244
2016-03-31,244
2016-04-01,251
2016-04-02,251
2016-04-03,253
2016-04-04,253
2016-04-05,253
2016-04-06,253
2016-04-07,246
2016-04-08,246
2016-04-09,251
2016-04-10,251
2016-04-11,252
2016-04-12,252
2016-04-13,239
2016-04-14,239
2016-04-15,228
2016-04-16,228
2016-04-17,227
2016-04-18,227
2016-04-19,221
2016-04-20,221
2016-04-21,222
2016-04-22,222
2016-04-23,222
2016-04-24,226
2016-04-25,226
2016-04-26,233
2016-04-27,233
2016-04-28,235
2016-04-29,235
2016-04-30,242
2016-05-01,242
2016-05-02,249
2016-05-03,249
2016-05-04,250
2016-05-05,250
2016-05-06,250
2016-05-07,250
2016-05-08,250
2016-05-09,250
2016-05-10,245
2016-05-11,245
2016-05-12,245
2016-05-13,241
2016-05-14,241
2016-05-15,247
2016-05-16,247
2016-05-17,253
2016-05-18,253
2016-05-19,255
2016-05-22,250
2016-05-23,245
2016-05-24,245
2016-05-25,248
2016-05-26,248
2016-05-27,248
2016-05-28,248
2016-05-29,251
2016-05-30,251
2016-05-31,251
2016-06-01,259
2016-06-02,259
2016-06-03,259
2016-06-04,255
2016-06-05,255
2016-06-06,264
2016-06-07,264
2016-06-08,264
2016-06-09,274
2016-06-10,274
2016-06-11,274
2016-06-12,274
2016-06-13,268
2016-06-14,268
2016-06-15,254
2016-06-16,254
2016-06-17,244
2016-06-18,244
2016-06-19,238
2016-06-20,238
2016-06-21,235
2016-06-22,235
2016-06-23,242
2016-06-24,242
2016-06-25,238
2016-06-26,238
2016-06-27,238
2016-06-28,238
2016-06-29,238
2016-06-30,250
2016-07-01,250
2016-07-02,256
2016-07-03,256
2016-07-04,252
2016-07-05,252
2016-07-06,265
2016-07-07,265
2016-07-08,277
2016-07-09,277
2016-07-10,272
2016-07-11,272
2016-07-12,276
2016-07-13,276
2016-07-14,269
2016-07-15,269
2016-07-16,270
2016-07-17,270
2016-07-18,271
2016-07-23,269
2016-07-24,269
2016-07-25,271
2016-07-26,271
2016-07-27,269
2016-07-28,269
2016-07-29,272
2016-07-30,272
2016-07-31,277
2016-08-01,277
2016-08-02,284
2016-08-03,284
2016-08-04,289
2016-08-05,289
2016-08-06,284
2016-08-07,284
2016-08-08,280
2016-08-09,280
2016-08-10,271
2016-08-11,271
2016-08-12,271
2016-08-13,265
2016-08-14,265
2016-08-15,257
2016-08-16,257
2016-08-17,257
2016-08-18,268
2016-08-19,268
2016-08-20,258
2016-08-21,258
2016-08-22,250
2016-08-23,250
2016-08-24,250
2016-08-25,250
2016-08-26,250
2016-08-28,241
2016-08-31,243
2016-09-01,242
2016-09-02,242
2016-09-03,242
2016-09-04,237
2016-09-05,237
2016-09-06,235
2016-09-07,235
2016-09-08,235
2016-09-09,232
2016-09-10,232
2016-09-11,232
2016-09-12,241
2016-09-13,241
2016-09-14,241
2016-09-15,254
2016-09-16,254
2016-09-17,254
2016-09-18,267
2016-09-19,267
2016-09-20,267
2016-09-21,281
2016-09-22,281
2016-09-23,296
2016-09-24,296
2016-09-25,296
2016-09-26,311
2016-09-27,311
2016-09-28,311
2016-09-29,327
2016-09-30,327
2016-10-01,344
2016-10-02,344
2016-10-03,344
2016-10-04,362
2016-10-05,362
2016-10-06,380
2016-10-07,380
2016-10-08,362
2016-10-09,362
2016-10-10,344
2016-10-11,344
2016-10-12,327
2016-10-13,327
2016-10-14,310
2016-10-15,310
2016-10-16,294
2016-10-17,279
2016-10-18,279
2016-10-19,265
2016-10-20,265
2016-10-21,251
2016-10-22,251
2016-10-23,238
2016-10-24,238
2016-10-25,226
2016-10-26,215
2016-10-27,215
2016-10-28,205
2016-10-29,195
2016-10-30,195
2016-10-31,185
2016-11-01,185
2016-11-02,186
2016-11-03,186
2016-11-04,183
2016-11-05,183
2016-11-06,173
2016-11-07,173
2016-11-08,164
2016-11-09,164
2016-11-10,155
2016-11-11,155
2016-11-12,150
2016-11-13,150
2016-11-14,144
2016-12-07,86
2016-12-08,84
2016-12-09,84
2016-12-10,83
2016-12-11,86
2016-12-12,86
2016-12-13,83
2016-12-14,79
2016-12-15,79
2016-12-16,77
2016-12-17,77
2016-12-18,77
2016-12-19,76
2016-12-20,79
2016-12-21,79
2016-12-22,80
2016-12-23,76
2016-12-24,76
2016-12-25,72
2016-12-26,72
2016-12-27,70
2016-12-28,70
2016-12-29,71
2016-12-30,71
2016-12-31,68
2017-01-01,68
2017-01-02,67
2017-01-03,67
2017-01-04,70
2017-01-05,70
2017-01-06,71
2017-01-07,68
2017-01-08,68
2017-01-09,69
2017-01-10,69
2017-01-11,71
2017-01-12,73
2017-01-13,73
2017-01-14,73
2017-01-15,71
2017-01-16,71
2017-01-17,69
2017-01-18,69
2017-01-19,69
2017-01-20,72
2017-01-21,75
2017-01-22,75
2017-01-27,76
2017-01-28,74
2017-01-29,71
2017-01-30,71
2017-01-31,72
2017-02-01,72
2017-02-02,72
2017-02-03,76
2017-02-04,80
2017-02-05,80
2017-02-06,81
2017-02-07,81
2017-02-08,84
2017-02-09,84
2017-02-10,83
2017-02-11,82
2017-02-12,82
2017-02-13,84
2017-02-14,82
2017-02-15,82
2017-02-16,82
2017-02-18,77
2017-02-19,74
2017-02-20,74
2017-02-21,73
2017-02-22,73
2017-02-23,70
2017-02-24,70
2017-02-25,67
2017-02-26,67
2017-02-27,63
2017-02-28,63
2017-03-01,63
2017-03-02,61
2017-03-03,61
2017-03-04,62
2017-03-05,62
2017-03-06,64
2017-03-07,64
2017-03-08,67
2017-03-09,67
2017-03-10,67
2017-03-11,69
2017-03-12,69
2017-03-13,69
2017-03-14,65
2017-03-15,63
2017-03-16,63
2017-03-17,59
2017-03-18,59
2017-03-19,60
2017-03-20,62
2017-03-21,62
2017-03-22,66
2017-03-23,66
2017-03-24,69
2017-03-25,69
2017-03-26,73
2017-03-27,73
2017-03-28,77
2017-03-29,81
2017-03-30,81
2017-03-31,86
2017-04-01,86
2017-04-02,91
2017-04-03,96
2017-04-04,96
2017-04-12,84
2017-04-13,81
2017-04-14,81
2017-04-15,77
2017-04-16,74
2017-04-17,71
2017-04-18,71
2017-04-19,67
2017-04-20,67
2017-04-21,65
2017-04-22,65
2017-04-23,62
2017-04-24,62
2017-04-25,59
2017-04-26,59
2017-04-27,62
2017-04-28,62
2017-04-29,65
2017-04-30,65
2017-05-01,64
2017-05-02,63
2017-05-03,63
2017-05-04,61
2017-05-05,61
2017-05-06,58
2017-05-07,58
2017-05-08,58
2017-05-09,60
2017-05-10,60
2017-05-11,61
2017-05-12,64
2017-05-13,65
2017-05-14,65
2017-05-15,66
2017-05-16,70
2017-05-17,70
2017-05-18,74
2017-05-19,74
2017-05-20,73
2017-05-21,73
2017-05-22,70
2017-05-23,70
2017-05-24,68
2017-05-25,68
2017-05-26,65
2017-05-27,65
2017-05-28,65
2017-05-29,65
2017-05-30,61
2017-05-31,61
2017-06-01,57
2017-06-02,57
2017-06-03,56
2017-06-06,51
2017-06-07,51
2017-06-08,50
2017-06-09,50
2017-06-10,48
2017-06-11,50
2017-06-12,50
2017-06-13,50
2017-06-14,50
2017-06-15,52
2017-06-16,52
2017-06-17,55
2017-06-18,58
2017-06-19,58
2017-06-20,61
2017-06-21,61
2017-06-22,63
2017-06-23,63
2017-06-24,67
2017-06-25,67
2017-06-26,68
2017-06-27,68
2017-06-28,69
2017-06-29,73
2017-06-30,73
2017-07-01,75
2017-07-02,75
2017-07-03,72
2017-07-04,72
2017-07-05,73
2017-07-06,74
2017-07-07,74
2017-07-08,72
2017-07-13,74
2017-07-14,77
2017-07-15,77
2017-07-16,80
2017-07-17,84
2017-07-18,84
2017-07-19,88
2017-07-20,88
2017-07-21,92
2017-07-22,92
2017-07-23,89
2017-07-24,89
2017-07-25,90
2017-07-26,90
2017-07-27,92
2017-07-28,92
2017-07-29,95
2017-07-30,97
2017-07-31,97
2017-08-01,93
2017-08-02,88
2017-08-03,88
2017-08-04,83
2017-08-05,83
2017-08-06,83
2017-08-09,79
2017-08-10,75
2017-08-11,75
2017-08-12,76
2017-08-13,76
2017-08-14,79
2017-08-15,79
2017-08-17,88
2017-08-18,88
2017-08-19,93
2017-08-20,98
2017-08-21,98
2017-08-22,103
2017-08-23,103
2017-08-24,103
2017-08-25,103
2017-08-26,106
2017-08-27,106
2017-08-28,111
2017-08-29,111
2017-08-30,113
2017-08-31,113
2017-09-01,117
2017-09-02,123
2017-09-03,123
2017-09-04,130
2017-09-05,137
2017-09-06,137
2017-09-07,144
2017-09-08,144
2017-09-09,150
2017-09-10,150
2017-09-11,155
2017-09-12,155
2017-09-13,153
2017-09-14,153
2017-09-15,161
2017-09-16,161
2017-09-17,163
2017-09-19,170
2017-09-20,170
2017-09-21,168
2017-09-22,168
2017-09-23,164
2017-09-24,158
2017-09-25,158
2017-09-26,153
2017-09-27,153
2017-09-28,154
2017-09-29,154
2017-09-30,154
2017-10-01,154
2017-10-02,147
2017-10-03,147
2017-10-04,147
2017-10-05,139
2017-10-06,139
2017-10-07,132
2017-10-08,132
2017-10-09,125
2017-10-10,118
2017-10-11,118
2017-10-12,112
2017-10-13,112
2017-10-14,106
2017-10-15,106
2017-10-16,100
2017-10-17,100
2017-10-18,95
2017-10-19,95
2017-10-20,90
2017-10-21,90
2017-10-22,86
2017-10-23,86
2017-10-24,82
2017-10-25,78
2017-10-26,78
2017-10-27,74
2017-10-28,74
2017-10-29,70
2017-10-30,70
2017-10-31,67
2017-11-01,67
2017-11-02,65
2017-11-03,65
2017-11-04,61
2017-11-05,61
2017-11-06,57
2017-11-07,57
2017-11-08,58
2017-11-09,58
2017-11-10,57
2017-11-11,57
2017-11-12,58
2017-11-13,58
2017-11-14,58
2017-11-15,58
2017-11-16,56
2017-11-17,56
2017-11-18,58
2017-11-19,58
2017-11-20,58
2017-11-21,58
2017-11-22,59
2017-11-23,59
2017-11-24,58
2017-11-25,58
2017-11-26,58
2017-11-27,58
2017-11-28,60
2017-11-29,60
2017-11-30,60
2017-12-01,61
2017-12-02,61
2017-12-03,61
2017-12-04,61
2017-12-05,62
2017-12-06,62
2017-12-07,61
2017-12-08,61
2017-12-09,60
2017-12-10,62
2017-12-11,62
2017-12-12,64
2017-12-14,65
2017-12-15,64
2017-12-16,64
2017-12-17,68
2017-12-18,67
2017-12-19,67
2017-12-20,69
2017-12-21,69
2017-12-22,69
2017-12-23,69
2017-12-24,65
2017-12-25,65
2017-12-26,63
2017-12-27,63
2017-12-28,61
2017-12-29,61
2017-12-30,60
2017-12-31,60
2018-01-01,61
2018-01-02,61
2018-01-03,64
2018-01-04,64
2018-01-05,68
2018-01-06,72
2018-01-07,72
2018-01-08,73
2018-01-09,73
2018-01-10,73
2018-01-11,73
2018-01-12,75
2018-01-13,77
2018-01-14,73
2018-01-15,77
2018-01-16,81
2018-01-17,81
2018-01-18,81
2018-01-19,77
2018-01-20,73
2018-01-21,73
2018-01-22,69
2018-01-23,69
2018-01-25,63
2018-01-26,59
2018-01-27,56
2018-01-28,56
2018-01-29,58
2018-01-31,61
2018-02-01,65
2018-02-02,69
2018-02-03,67
2018-02-04,64
2018-02-05,60
2018-02-06,60
2018-02-07,62
2018-02-08,62
2018-02-09,66
2018-02-10,66
2018-02-11,70
2018-02-12,74
2018-02-13,78
2018-02-14,82
2018-02-15,87
2018-02-16,92
2018-02-17,97
2018-02-18,102
2018-02-19,106
2018-02-20,112
2018-02-21,118
2018-02-22,122
2018-02-23,125
2018-02-24,125
2018-02-25,132
2018-02-26,136
2018-02-27,139
2018-02-28,144
2018-03-01,146
2018-03-02,143
2018-03-03,135
2018-03-04,135
2018-03-05,132
2018-03-06,137
2018-03-07,137
2018-03-08,135
2018-03-09,141
2018-03-10,138
2018-03-11,132
2018-03-12,125
2018-03-13,118
2018-03-14,112
2018-03-15,108
2018-03-16,112
2018-03-17,116
2018-03-18,117
2018-03-19,117
2018-03-20,120
2018-03-21,120
2018-03-23,128
2018-03-24,135
2018-03-25,142
2018-03-26,147
2018-03-27,144
2018-03-28,144
2018-03-29,137
2018-03-30,131
2018-03-31,130
2018-04-01,127
2018-04-02,129
2018-04-03,131
2018-04-04,132
2018-04-05,132
2018-04-06,133
2018-04-07,133
2018-04-08,137
2018-04-09,134
2018-04-10,133
2018-04-11,127
2018-04-12,125
2018-04-13,125
2018-04-14,122
2018-04-15,125
2018-04-16,125
2018-04-17,128
2018-04-18,128
2018-04-19,127
2018-04-20,122
2018-04-21,118
2018-04-22,118
2018-04-23,122
2018-04-24,122
2018-04-25,115
2018-04-26,115
2018-04-27,109
2018-04-28,103
2018-04-29,101
2018-04-30,97
2018-05-01,94
2018-05-04,87
2018-05-05,84
2018-05-06,84
2018-05-07,83
2018-05-08,80
2018-05-09,80
2018-05-10,84
2018-05-11,89
2018-05-12,91
2018-05-13,91
2018-05-14,87
2018-05-15,92
2018-05-16,97
2018-05-17,101
2018-05-18,102
2018-05-19,106
2018-05-20,112
2018-05-21,117
2018-05-22,117
2018-05-23,119
2018-05-24,122
2018-05-25,126
2018-05-26,120
2018-05-27,116
2018-05-28,114
2018-05-29,109
2018-05-30,107
2018-05-31,102
2018-06-01,96
2018-06-02,92
2018-06-03,90
2018-06-04,91
2018-06-05,92
2018-06-06,89
2018-06-07,89
2018-06-08,85
2018-06-09,86
2018-06-10,88
2018-06-11,85
2018-06-12,81
2018-06-13,83
2018-06-14,85
2018-06-15,85
2018-06-16,80
2018-06-17,79
2018-06-18,77
2018-06-19,78
2018-06-20,78
2018-06-21,76
2018-06-22,80
2018-06-23,80
2018-06-24,84
2018-06-25,89
2018-06-26,94
2018-06-27,99
2018-06-28,100
2018-06-29,96
2018-06-30,97
2018-07-01,97
2018-07-02,97
2018-07-03,94
2018-07-04,90
2018-07-05,90
2018-07-06,88
2018-07-07,83
2018-07-08,78
2018-07-09,75
2018-07-10,78
2018-07-11,75
2018-07-12,72
2018-07-13,70
2018-07-14,70
2018-07-15,66
2018-07-16,68
2018-07-17,68
2018-07-18,69
2018-07-19,69
2018-07-20,69
2018-07-21,69
2018-07-22,69
2018-07-23,67
2018-07-24,65
2018-07-25,61
2018-07-26,59
2018-07-27,60
2018-07-28,58
2018-07-29,57
2018-07-30,57
2018-07-31,58
2018-08-01,58
2018-08-02,58
2018-08-03,58
2018-08-04,56
2018-08-05,55
2018-08-06,57
2018-08-07,58
2018-08-08,58
2018-08-09,61
2018-08-10,64
2018-08-11,61
2018-08-12,61
2018-08-14,63
2018-08-16,68
2018-08-17,68
2018-08-18,69
2018-08-19,69
2018-08-20,68
2018-08-21,64
2018-08-22,61
2018-08-23,63
2018-08-24,63
2018-08-25,62
2018-08-26,59
2018-08-27,57
2018-08-28,58
2018-08-29,60
2018-08-30,59
2018-08-31,60
2018-09-01,62
2018-09-02,65
2018-09-03,65
2018-09-04,63
2018-09-05,65
2018-09-06,65
2018-09-07,68
2018-09-08,71
2018-09-09,69
2018-09-10,70
2018-09-11,74
2018-09-12,78
2018-09-13,82
2018-09-14,87
2018-09-15,92
2018-09-16,95
2018-09-17,96
2018-09-18,98
2018-09-19,100
2018-09-20,96
2018-09-21,91
2018-09-22,87
2018-09-23,86
2018-09-24,81
2018-09-25,82
2018-09-26,81
2018-09-27,80
2018-09-28,82
2018-09-29,84
2018-09-30,87
2018-10-02,88
2018-10-04,93
2018-10-05,98
2018-10-06,100
2018-10-07,100
2018-10-08,101
2018-10-09,107
2018-10-10,109
2018-10-11,113
2018-10-12,117
2018-10-13,117
2018-10-14,113
2018-10-15,109
2018-10-16,104
2018-10-17,106
2018-10-18,108
2018-10-19,103
2018-10-20,104
2018-10-21,104
2018-10-22,105
2018-10-23,104
2018-10-24,105
2018-10-25,99
2018-10-26,98
2018-10-27,100
2018-10-28,100
2018-10-29,100
2018-10-30,99
2018-10-31,95
2018-11-01,93
2018-11-03,90
2018-11-04,86
2018-11-05,87
2018-11-06,92
2018-11-07,90
2018-11-08,85
2018-11-09,80
2018-11-10,77
2018-11-11,73
2018-11-12,72
2018-11-13,74
2018-11-14,76
2018-11-15,77
2018-11-16,79
2018-11-17,81
2018-11-18,86
2018-11-19,91
2018-11-20,96
2018-11-21,101
2018-11-22,102
2018-11-23,101
2018-11-24,102
2018-11-25,103
2018-11-26,103
2018-11-27,108
2018-11-28,107
2018-11-29,106
2018-12-01,110
2018-12-02,116
2018-12-03,122
2018-12-04,128
2018-12-05,130
2018-12-07,133
2018-12-09,123
2018-12-10,119
2018-12-11,122
2018-12-12,122
2018-12-13,119
2018-12-14,114
2018-12-15,111
2018-12-16,112
2018-12-17,113
2018-12-18,113
2018-12-19,119
2018-12-20,125
2018-12-21,129
2018-12-22,128
2018-12-23,131
2018-12-24,128
2018-12-25,127
2018-12-26,127
2018-12-27,127
2018-12-28,127
2018-12-29,130
2018-12-30,129
2018-12-31,131
2019-01-01,134
2019-01-02,131
2019-01-03,129
2019-01-04,128
2019-01-05,125
2019-01-06,123
2019-01-08,117
2019-01-10,114
2019-01-11,110
2019-01-12,106
2019-01-13,102
2019-01-14,102
2019-01-15,103
2019-01-16,104
2019-01-17,102
2019-01-18,105
2019-01-19,105
2019-01-20,104
2019-01-21,110
2019-01-22,116
2019-01-23,122
2019-01-24,123
2019-01-25,117
2019-01-26,116
2019-01-27,113
2019-01-28,114
2019-01-29,110
2019-01-30,104
2019-01-31,99
2019-02-01,95
2019-02-02,90
2019-02-03,88
2019-02-04,83
2019-02-05,83
2019-02-06,82
2019-02-07,78
2019-02-08,74
2019-02-09,72
2019-02-10,68
2019-02-11,66
2019-02-12,62
2019-02-13,64
2019-02-14,68
2019-02-15,72
2019-02-16,76
2019-02-17,75
2019-02-18,72
2019-02-19,70
2019-02-20,68
2019-02-21,70
2019-02-22,71
2019-02-23,75
2019-02-24,79
2019-02-25,83
2019-02-26,87
2019-02-27,88
2019-02-28,83
2019-03-01,81
2019-03-02,80
2019-03-03,79
2019-03-04,80
2019-03-05,76
2019-03-06,73
2019-03-07,69
2019-03-08,69
2019-03-09,65
2019-03-10,63
2019-03-11,63
2019-03-12,60
2019-03-13,57
2019-03-14,55
2019-03-15,52
2019-03-16,49
2019-03-17,48
2019-03-18,51
2019-03-19,52
2019-03-20,52
2019-03-21,55
2019-03-22,58
2019-03-23,58
2019-03-24,61
2019-03-25,65
2019-03-26,69
2019-03-27,69
2019-03-28,71
2019-03-29,68
2019-03-30,66
2019-03-31,63
2019-04-01,64
2019-04-02,67
2019-04-03,66
2019-04-04,69
2019-04-05,67
2019-04-06,65
2019-04-07,65
2019-04-08,69
2019-04-09,72
2019-04-10,71
2019-04-11,73
2019-04-12,77
2019-04-13,75
2019-04-14,71
2019-04-15,75
2019-04-16,79
2019-04-17,83
2019-04-18,88
2019-04-19,87
2019-04-20,84
2019-04-21,84
2019-04-22,81
2019-04-23,78
2019-04-24,75
2019-04-25,72
2019-04-26,69
2019-04-27,67
2019-04-28,63
2019-04-29,60
2019-04-30,63
2019-05-01,65
2019-05-02,62
2019-05-03,63
2019-05-04,66
2019-05-05,70
2019-05-06,71
2019-05-07,73
2019-05-08,77
2019-05-09,81
2019-05-10,86
2019-05-11,89
2019-05-12,90
2019-05-13,89
2019-05-14,87
2019-05-15,83
2019-05-16,78
2019-05-17,74
2019-05-18,70
2019-05-19,67
2019-05-20,63
2019-05-21,60
2019-05-22,60
2019-05-23,61
2019-05-24,60
2019-05-25,61
2019-05-26,65
2019-05-27,69
2019-05-28,67
2019-05-29,69
2019-05-30,73
2019-05-31,77
2019-06-01,81
2019-06-02,86
2019-06-03,91
2019-06-04,94
2019-06-05,99
2019-06-06,101
2019-06-07,96
2019-06-08,93
2019-06-09,93
2019-06-10,93
2019-06-11,91
2019-06-12,86
2019-06-13,84
2019-06-14,89
2019-06-15,94
2019-06-16,95
2019-06-17,98
2019-06-18,103
2019-06-19,102
2019-06-20,99
2019-06-21,95
2019-06-22,92
2019-06-23,87
2019-06-24,82
2019-06-25,78
2019-06-26,77
2019-06-27,73
2019-06-28,69
2019-06-29,67
2019-06-30,68
2019-07-01,66
2019-07-02,69
2019-07-03,72
2019-07-04,73
2019-07-05,77
2019-07-06,81
2019-07-07,86
2019-07-08,91
2019-07-09,96
2019-07-10,97
2019-07-11,99
2019-07-12,96
2019-07-13,95
2019-07-14,99
2019-07-15,104
2019-07-16,110
2019-07-17,113
2019-07-18,108
2019-07-19,105
2019-07-20,99
2019-07-21,95
2019-07-22,90
2019-07-23,85
2019-07-24,82
2019-07-25,87
2019-07-26,91
2019-07-27,96
2019-07-28,101
2019-07-29,107
2019-07-30,113
2019-07-31,115
2019-08-01,109
2019-08-02,108
2019-08-03,111
2019-08-04,114
2019-08-05,112
2019-08-06,111
2019-08-07,109
2019-08-08,103
2019-08-09,99
2019-08-10,94
2019-08-11,93
2019-08-12,89
2019-08-13,88
2019-08-14,93
2019-08-15,98
2019-08-16,103
2019-08-17,103
2019-08-18,106
2019-08-19,112
2019-08-20,112
2019-08-21,117
2019-08-22,123
2019-08-23,130
2019-08-24,137
2019-08-24,137
2019-08-25,144
2019-08-25,144
2019-08-26,145
