date_obj,Iron%20set%20(lg) price
2019-07-29,416
2019-07-30,398
2019-07-31,402
2019-08-01,400
2019-08-02,398
2019-08-03,394
2019-08-04,385
2019-08-05,392
2019-08-06,395
2019-08-07,393
2019-08-08,391
2019-08-09,401
2019-08-10,395
2019-08-11,391
2019-08-12,396
2019-08-13,398
2019-08-14,404
2019-08-15,417
2019-08-16,419
2019-08-17,420
2019-08-18,415
2019-08-19,419
2019-08-20,415
2019-08-21,417
2019-08-22,412
2019-08-23,405
2019-08-24,416
2019-08-24,416
2019-08-25,422
2019-08-25,422
2019-08-26,423
2019-08-26,423
2019-08-27,431
2019-08-27,431
2019-08-28,419
2019-08-29,417
2019-08-30,426
2019-08-31,439
2019-09-01,447
2019-09-02,454
2019-09-03,470
2019-09-04,480
2019-09-05,479
2019-09-06,472
2019-09-07,464
2019-09-08,466
2019-09-09,472
2019-09-10,467
2019-09-11,464
2019-09-12,461
2019-09-13,459
2019-09-14,452
2019-09-15,429
2019-09-16,408
2019-09-17,394
2019-09-18,397
2019-09-19,397
2019-09-20,400
2019-09-21,394
2019-09-22,396
2019-09-23,409
2019-09-24,424
2019-09-25,435
2019-09-26,431
2019-09-27,434
2019-09-28,435
2019-09-29,413
2019-09-30,416
2019-10-01,432
2019-10-02,431
2019-10-03,427
2019-10-04,429
2019-10-05,429
2019-10-06,421
2019-10-07,403
2019-10-08,394
2019-10-09,402
2019-10-10,401
2019-10-11,404
2019-10-12,397
2019-10-13,396
2019-10-14,394
2019-10-15,386
2019-10-16,383
2019-10-17,382
2019-10-18,383
2019-10-19,368
2019-10-20,360
2019-10-21,364
2019-10-22,364
2019-10-23,373
2019-10-24,366
2019-10-25,367
2019-10-26,374
2019-10-27,388
2019-10-28,398
2019-10-29,393
2019-10-30,390
2019-10-31,381
2019-11-01,381
2019-11-02,381
2019-11-03,376
2019-11-04,373
2019-11-05,370
2019-11-06,367
2019-11-07,365
2019-11-08,359
2019-11-09,357
2019-11-10,353
2019-11-11,353
2019-11-12,352
2019-11-13,348
2019-11-14,349
2019-11-15,341
2019-11-16,338
2019-11-17,335
2019-11-18,332
2019-11-19,324
2019-11-20,310
2019-11-21,312
2019-11-22,310
2019-11-23,298
2019-11-24,297
2019-11-25,296
2019-11-26,292
2019-11-27,292
2019-11-28,294
2019-11-29,297
2019-11-30,303
2019-12-01,311
2019-12-02,321
2019-12-03,330
2019-12-04,339
2019-12-05,346
2019-12-06,355
2019-12-07,360
2019-12-08,369
2019-12-09,358
2019-12-10,368
2019-12-11,380
2019-12-12,390
2019-12-13,383
2019-12-14,392
2019-12-15,377
2019-12-16,387
2019-12-17,391
2019-12-18,392
2019-12-19,393
2019-12-20,393
2019-12-21,395
2019-12-22,395
2019-12-23,392
2019-12-24,392
2019-12-25,382
2019-12-26,382
2019-12-27,386
2019-12-28,393
2019-12-29,394
2019-12-30,392
2019-12-31,389
2020-01-01,389
2020-01-02,393
2020-01-03,389
2020-01-04,387
2020-01-05,392
2020-01-06,394
2020-01-07,387
2020-01-08,382
2020-01-09,386
2020-01-10,384
2020-01-11,388
2020-01-12,388
2020-01-13,392
2020-01-14,384
2020-01-15,391
2020-01-16,396
2020-01-17,402
2020-01-18,417
2020-01-19,422
2020-01-20,419
2020-01-21,433
2020-01-22,449
2020-01-23,463
2020-01-24,475
2020-01-25,468
2020-01-26,462
2020-01-27,454
2020-01-28,447
2020-01-29,444
2020-01-30,439
2020-01-31,432
2020-02-01,427
2020-02-02,421
2020-02-03,413
2020-02-04,405
2020-02-05,393
2020-02-06,388
2020-02-07,383
2020-02-08,378
2020-02-09,369
2020-02-10,364
2020-02-11,356
2020-02-12,358
2020-02-13,352
2020-02-14,350
2020-02-15,348
2020-02-16,342
2020-02-17,339
2020-02-18,344
2020-02-19,345
2020-02-20,348
2020-02-21,345
2020-02-22,344
2020-02-23,345
2020-02-24,339
2020-02-25,340
2020-02-26,337
2020-02-27,334
2020-02-28,331
2020-02-29,334
2020-03-01,336
2020-03-02,334
2020-03-03,335
2020-03-04,326
2020-03-05,316
2020-03-06,314
2020-03-07,314
2020-03-08,316
2020-03-09,326
2020-03-10,335
2020-03-11,333
2020-03-12,342
2020-03-13,334
2020-03-14,332
2020-03-15,334
2020-03-16,336
2020-03-17,339
2020-03-18,338
2020-03-19,322
2020-03-20,319
2020-03-21,316
2020-03-22,313
2020-03-23,318
2020-03-24,314
2020-03-25,318
2020-03-26,322
2020-03-27,327
2020-03-28,330
2020-03-29,334
2020-03-30,317
2020-03-31,315
2020-04-01,312
2020-04-02,313
2020-04-03,314
2020-04-04,318
2020-04-05,319
2020-04-06,316
2020-04-07,309
2020-04-08,312
2020-04-09,321
2020-04-10,315
2020-04-11,311
2020-04-12,313
2020-04-13,318
2020-04-14,313
2020-04-15,312
2020-04-16,317
2020-04-17,310
2020-04-18,301
2020-04-19,303
2020-04-20,309
2020-04-21,318
2020-04-22,325
2020-04-23,324
2020-04-24,324
2020-04-25,320
2020-04-26,322
2020-04-27,332
2020-04-28,342
2020-04-29,345
2020-04-30,358
2020-05-01,350
2020-05-02,347
2020-05-03,361
2020-05-04,372
2020-05-05,382
2020-05-06,391
2020-05-07,404
2020-05-08,416
2020-05-09,429
2020-05-10,438
2020-05-11,443
2020-05-12,450
2020-05-13,451
