date_obj,Amylase%20crystal price
2015-08-05,727
2015-08-06,727
2015-08-07,750
2015-08-08,750
2015-08-09,767
2015-08-10,767
2015-08-11,797
2015-08-12,797
2015-08-13,797
2015-08-14,802
2015-08-15,802
2015-08-16,812
2015-08-17,812
2015-08-18,803
2015-08-19,803
2015-08-20,804
2015-08-21,804
2015-08-22,822
2015-08-23,822
2015-08-24,835
2015-08-25,835
2015-08-26,835
2015-08-27,852
2015-08-28,852
2015-08-29,828
2015-08-30,828
2015-08-31,825
2015-09-01,825
2015-09-02,831
2015-09-03,831
2015-09-04,833
2015-09-05,833
2015-09-06,813
2015-09-07,813
2015-09-08,815
2015-09-09,815
2015-09-10,825
2015-09-11,825
2015-09-12,813
2015-09-13,813
2015-09-14,808
2015-09-15,808
2015-09-16,825
2015-09-17,825
2015-09-18,859
2015-09-19,859
2015-09-20,867
2015-09-21,867
2015-09-22,856
2015-09-23,856
2015-09-24,830
2015-09-25,830
2015-09-27,803
2015-09-28,808
2015-09-29,808
2015-09-30,822
2015-10-05,840
2015-10-06,840
2015-10-07,842
2015-10-08,842
2015-10-09,841
2015-10-10,841
2015-10-11,858
2015-10-12,858
2015-10-13,877
2015-10-14,877
2015-10-15,861
2015-10-16,861
2015-10-17,846
2015-10-18,846
2015-10-19,853
2015-10-20,853
2015-10-22,847
2015-10-23,818
2015-10-24,818
2015-10-25,816
2015-10-26,816
2015-10-27,818
2015-10-28,818
2015-10-29,806
2015-10-30,806
2015-10-31,787
2015-11-01,787
2015-11-02,776
2015-11-03,776
2015-11-04,774
2015-11-05,774
2015-11-06,779
2015-11-07,779
2015-11-08,764
2015-11-09,764
2015-11-10,764
2015-11-11,748
2015-11-12,748
2015-11-13,748
2015-11-14,765
2015-11-15,765
2015-11-16,765
2015-11-17,750
2015-11-18,750
2015-11-19,749
2015-11-20,749
2015-11-21,749
2015-11-22,742
2015-11-23,742
2015-11-24,742
2015-11-25,770
2015-11-26,770
2015-11-27,742
2015-11-28,742
2015-11-29,765
2015-11-30,765
2015-12-01,782
2015-12-02,782
2015-12-03,794
2015-12-04,794
2015-12-05,794
2015-12-06,799
2015-12-07,799
2015-12-08,799
2015-12-09,817
2015-12-10,817
2015-12-11,833
2015-12-12,833
2015-12-13,835
2015-12-14,835
2015-12-15,873
2015-12-16,873
2015-12-17,917
2015-12-18,917
2015-12-19,963
2015-12-20,963
2015-12-21,1000
2015-12-22,1000
2015-12-23,1042
2015-12-24,1042
2015-12-25,1095
2015-12-26,1095
2015-12-27,1140
2015-12-28,1140
2015-12-29,1158
2015-12-30,1202
2015-12-31,1202
2016-01-01,1194
2016-01-02,1194
2016-01-04,1165
2016-01-05,1165
2016-01-06,1142
2016-01-07,1160
2016-01-08,1160
2016-01-09,1190
2016-01-10,1190
2016-01-11,1165
2016-01-12,1149
2016-01-13,1149
2016-01-14,1113
2016-01-15,1113
2016-01-16,1065
2016-01-17,1065
2016-01-18,1058
2016-01-19,1058
2016-01-20,1102
2016-01-21,1102
2016-01-22,1115
2016-01-23,1115
2016-01-24,1160
2016-01-25,1144
2016-01-26,1144
2016-01-27,1101
2016-01-28,1101
2016-01-29,1049
2016-01-30,1049
2016-01-31,1013
2016-02-01,1009
2016-02-02,1009
2016-02-03,1021
2016-02-04,1021
2016-02-05,1018
2016-02-06,974
2016-02-07,974
2016-02-08,980
2016-02-09,980
2016-02-10,955
2016-02-11,954
2016-02-12,954
2016-02-13,935
2016-02-14,935
2016-02-15,912
2016-02-16,912
2016-02-17,897
2016-02-18,897
2016-02-19,886
2016-02-20,886
2016-02-21,898
2016-02-22,898
2016-02-23,920
2016-02-24,920
2016-02-25,919
2016-02-26,919
2016-02-27,922
2016-02-28,922
2016-02-29,904
2016-03-01,904
2016-03-02,891
2016-03-03,862
2016-03-04,862
2016-03-05,867
2016-03-06,850
2016-03-07,850
2016-03-08,869
2016-03-09,869
2016-03-10,887
2016-03-11,887
2016-03-12,873
2016-03-13,873
2016-03-14,886
2016-03-15,886
2016-03-16,897
2016-03-17,897
2016-03-18,900
2016-03-19,900
2016-03-20,923
2016-03-21,923
2016-03-22,939
2016-03-23,939
2016-03-24,972
2016-03-25,972
2016-03-26,957
2016-03-27,957
2016-03-28,948
2016-03-29,948
2016-03-30,948
2016-03-31,948
2016-04-01,943
2016-04-02,943
2016-04-03,950
2016-04-04,950
2016-04-05,953
2016-04-06,953
2016-04-07,968
2016-04-08,968
2016-04-09,989
2016-04-10,1008
2016-04-11,1008
2016-04-12,1010
2016-04-13,1010
2016-04-14,1044
2016-04-15,1044
2016-04-16,1048
2016-04-17,1048
2016-04-18,1023
2016-04-19,1023
2016-04-20,992
2016-04-21,992
2016-04-22,1009
2016-04-23,991
2016-04-24,991
2016-04-25,974
2016-04-26,974
2016-04-27,941
2016-04-28,941
2016-04-29,945
2016-04-30,945
2016-05-01,951
2016-05-02,951
2016-05-03,936
2016-05-04,936
2016-05-05,932
2016-05-06,932
2016-05-07,910
2016-05-08,910
2016-05-09,883
2016-05-10,875
2016-05-11,875
2016-05-12,878
2016-05-13,866
2016-05-14,866
2016-05-15,831
2016-05-16,831
2016-05-17,836
2016-05-18,830
2016-05-19,830
2016-05-22,826
2016-05-23,818
2016-05-24,818
2016-05-25,824
2016-05-26,840
2016-05-27,836
2016-05-28,836
2016-05-29,826
2016-05-30,826
2016-05-31,834
2016-06-01,823
2016-06-02,823
2016-06-03,832
2016-06-04,832
2016-06-05,826
2016-06-06,823
2016-06-07,823
2016-06-08,825
2016-06-09,838
2016-06-10,848
2016-06-11,848
2016-06-12,849
2016-06-13,849
2016-06-14,867
2016-06-15,867
2016-06-16,858
2016-06-17,862
2016-06-18,862
2016-06-19,839
2016-06-20,839
2016-06-21,853
2016-06-22,853
2016-06-23,870
2016-06-24,870
2016-06-25,901
2016-06-26,901
2016-06-27,917
2016-06-28,944
2016-06-29,962
2016-06-30,985
2016-07-01,976
2016-07-02,976
2016-07-03,948
2016-07-04,953
2016-07-05,953
2016-07-06,979
2016-07-07,979
2016-07-08,1024
2016-07-09,1048
2016-07-10,1083
2016-07-11,1112
2016-07-12,1112
2016-07-13,1098
2016-07-14,1103
2016-07-15,1103
2016-07-16,1152
2016-07-17,1152
2016-07-18,1186
2016-07-23,1264
2016-07-24,1307
2016-07-25,1307
2016-07-26,1345
2016-07-27,1356
2016-07-28,1356
2016-07-29,1396
2016-07-30,1356
2016-07-31,1356
2016-08-01,1342
2016-08-02,1303
2016-08-03,1308
2016-08-04,1308
2016-08-05,1358
2016-08-06,1365
2016-08-07,1346
2016-08-08,1346
2016-08-09,1326
2016-08-10,1326
2016-08-11,1326
2016-08-12,1315
2016-08-13,1315
2016-08-14,1287
2016-08-15,1282
2016-08-16,1282
2016-08-17,1293
2016-08-18,1293
2016-08-19,1252
2016-08-20,1273
2016-08-21,1273
2016-08-22,1229
2016-08-23,1231
2016-08-24,1231
2016-08-25,1169
2016-08-26,1169
2016-08-28,1130
2016-08-31,1155
2016-09-01,1167
2016-09-02,1167
2016-09-03,1174
2016-09-04,1163
2016-09-05,1202
2016-09-06,1202
2016-09-07,1200
2016-09-08,1200
2016-09-09,1162
2016-09-10,1164
2016-09-11,1164
2016-09-12,1138
2016-09-13,1120
2016-09-14,1120
2016-09-15,1126
2016-09-16,1126
2016-09-17,1129
2016-09-18,1129
2016-09-19,1146
2016-09-20,1146
2016-09-21,1156
2016-09-22,1206
2016-09-23,1206
2016-09-24,1213
2016-09-25,1213
2016-09-26,1167
2016-09-27,1167
2016-09-28,1152
2016-09-29,1152
2016-09-30,1161
2016-10-01,1161
2016-10-02,1154
2016-10-03,1154
2016-10-04,1173
2016-10-05,1173
2016-10-06,1179
2016-10-07,1179
2016-10-08,1188
2016-10-09,1188
2016-10-10,1218
2016-10-11,1218
2016-10-12,1203
2016-10-13,1238
2016-10-14,1238
2016-10-15,1188
2016-10-16,1188
2016-10-17,1214
2016-10-18,1214
2016-10-19,1212
2016-10-20,1212
2016-10-21,1238
2016-10-22,1238
2016-10-23,1218
2016-10-24,1205
2016-10-25,1205
2016-10-26,1196
2016-10-27,1196
2016-10-28,1171
2016-10-29,1152
2016-10-30,1152
2016-10-31,1131
2016-11-01,1131
2016-11-02,1174
2016-11-03,1174
2016-11-04,1167
2016-11-05,1167
2016-11-06,1173
2016-11-07,1173
2016-11-08,1208
2016-11-09,1208
2016-11-10,1202
2016-11-11,1202
2016-11-12,1168
2016-11-13,1168
2016-11-14,1163
2016-11-15,1160
2016-12-07,922
2016-12-08,910
2016-12-09,948
2016-12-10,948
2016-12-11,972
2016-12-12,972
2016-12-13,1000
2016-12-14,1036
2016-12-15,1036
2016-12-16,1025
2016-12-17,1037
2016-12-18,1037
2016-12-19,1018
2016-12-20,1026
2016-12-21,1038
2016-12-22,1038
2016-12-23,1012
2016-12-24,1012
2016-12-25,991
2016-12-26,991
2016-12-27,981
2016-12-28,980
2016-12-29,961
2016-12-30,947
2016-12-31,923
2017-01-01,900
2017-01-02,881
2017-01-03,900
2017-01-04,934
2017-01-05,934
2017-01-06,951
2017-01-07,983
2017-01-08,968
2017-01-09,946
2017-01-10,950
2017-01-11,974
2017-01-12,975
2017-01-13,975
2017-01-14,975
2017-01-15,984
2017-01-16,978
2017-01-17,992
2017-01-18,1009
2017-01-19,1009
2017-01-20,999
2017-01-21,990
2017-01-22,1002
2017-01-23,993
2017-01-27,1007
2017-01-28,997
2017-01-29,1003
2017-01-30,1003
2017-01-31,1037
2017-02-01,1074
2017-02-02,1103
2017-02-03,1091
2017-02-04,1066
2017-02-05,1053
2017-02-06,1095
2017-02-07,1127
2017-02-08,1152
2017-02-09,1152
2017-02-10,1129
2017-02-11,1109
2017-02-12,1109
2017-02-13,1086
2017-02-14,1130
2017-02-15,1130
2017-02-16,1112
2017-02-17,1112
2017-02-18,1077
2017-02-19,1074
2017-02-20,1045
2017-02-21,1028
2017-02-22,1028
2017-02-23,1025
2017-02-24,1025
2017-02-25,1028
2017-02-26,1028
2017-02-27,1032
2017-02-28,1061
2017-03-01,1061
2017-03-02,1059
2017-03-03,1059
2017-03-04,1102
2017-03-05,1105
2017-03-06,1143
2017-03-07,1153
2017-03-08,1153
2017-03-09,1128
2017-03-10,1115
2017-03-11,1118
2017-03-12,1130
2017-03-13,1135
2017-03-14,1126
2017-03-15,1169
2017-03-16,1174
2017-03-17,1141
2017-03-18,1100
2017-03-19,1047
2017-03-20,1036
2017-03-21,1062
2017-03-22,1037
2017-03-23,1030
2017-03-24,993
2017-03-25,993
2017-03-26,992
2017-03-27,961
2017-03-28,947
2017-03-29,951
2017-03-30,968
2017-03-31,962
2017-04-01,936
2017-04-02,936
2017-04-03,902
2017-04-04,894
2017-04-05,894
2017-04-12,914
2017-04-13,945
2017-04-14,945
2017-04-15,977
2017-04-16,970
2017-04-17,931
2017-04-18,904
2017-04-19,925
2017-04-20,925
2017-04-21,953
2017-04-22,953
2017-04-23,943
2017-04-24,932
2017-04-25,942
2017-04-26,942
2017-04-27,947
2017-04-28,949
2017-04-29,955
2017-04-30,955
2017-05-01,962
2017-05-02,978
2017-05-03,978
2017-05-04,990
2017-05-05,987
2017-05-06,987
2017-05-07,973
2017-05-08,973
2017-05-09,992
2017-05-10,992
2017-05-11,982
2017-05-12,984
2017-05-13,996
2017-05-14,996
2017-05-15,1019
2017-05-16,1035
2017-05-17,1035
2017-05-18,1017
2017-05-19,1017
2017-05-20,1038
2017-05-21,1038
2017-05-22,1057
2017-05-23,1023
2017-05-24,1025
2017-05-25,1025
2017-05-26,1031
2017-05-27,1045
2017-05-28,1045
2017-05-29,1013
2017-05-30,1018
2017-05-31,1011
2017-06-01,1030
2017-06-02,1051
2017-06-03,1051
2017-06-04,1050
2017-06-05,1050
2017-06-06,1089
2017-06-07,1129
2017-06-08,1129
2017-06-09,1117
2017-06-10,1092
2017-06-11,1075
2017-06-12,1075
2017-06-13,1029
2017-06-14,1028
2017-06-15,1028
2017-06-16,1020
2017-06-17,1004
2017-06-18,1026
2017-06-19,1026
2017-06-20,1033
2017-06-21,1031
2017-06-22,1031
2017-06-23,1013
2017-06-24,1021
2017-06-25,1014
2017-06-26,1005
2017-06-27,1028
2017-06-28,1028
2017-06-29,1020
2017-06-30,1024
2017-07-01,1024
2017-07-02,1008
2017-07-03,1035
2017-07-04,1010
2017-07-05,1010
2017-07-06,1019
2017-07-07,1019
2017-07-08,1016
2017-07-09,987
2017-07-13,965
2017-07-14,981
2017-07-15,981
2017-07-16,963
2017-07-17,944
2017-07-18,944
2017-07-19,940
2017-07-20,943
2017-07-21,943
2017-07-22,942
2017-07-23,944
2017-07-24,944
2017-07-25,950
2017-07-26,968
2017-07-27,985
2017-07-28,985
2017-07-29,970
2017-07-30,964
2017-07-31,964
2017-08-01,966
2017-08-02,985
2017-08-03,985
2017-08-04,986
2017-08-05,961
2017-08-06,920
2017-08-07,921
2017-08-08,934
2017-08-09,927
2017-08-10,916
2017-08-11,916
2017-08-12,922
2017-08-13,922
2017-08-14,906
2017-08-15,909
2017-08-16,907
2017-08-17,909
2017-08-18,909
2017-08-19,911
2017-08-20,875
2017-08-21,869
2017-08-22,878
2017-08-23,878
2017-08-24,893
2017-08-25,893
2017-08-26,887
2017-08-27,878
2017-08-28,858
2017-08-29,858
2017-08-30,877
2017-08-31,877
2017-09-01,887
2017-09-02,881
2017-09-03,881
2017-09-04,878
2017-09-05,888
2017-09-06,900
2017-09-07,923
2017-09-08,923
2017-09-09,922
2017-09-10,890
2017-09-11,893
2017-09-12,893
2017-09-13,893
2017-09-14,888
2017-09-15,888
2017-09-16,884
2017-09-17,908
2017-09-18,890
2017-09-19,890
2017-09-20,888
2017-09-22,893
2017-09-23,893
2017-09-24,879
2017-09-25,856
2017-09-26,866
2017-09-27,866
2017-09-28,867
2017-09-29,858
2017-09-30,858
2017-10-01,835
2017-10-02,822
2017-10-03,822
2017-10-04,827
2017-10-05,804
2017-10-06,795
2017-10-07,813
2017-10-08,845
2017-10-09,840
2017-10-10,838
2017-10-11,838
2017-10-12,825
2017-10-13,818
2017-10-14,822
2017-10-15,822
2017-10-16,844
2017-10-17,844
2017-10-18,874
2017-10-19,873
2017-10-20,873
2017-10-21,866
2017-10-22,867
2017-10-23,867
2017-10-24,884
2017-10-25,888
2017-10-26,888
2017-10-27,871
2017-10-28,871
2017-10-29,855
2017-10-30,866
2017-10-31,871
2017-11-01,871
2017-11-02,882
2017-11-03,887
2017-11-04,880
2017-11-05,875
2017-11-06,906
2017-11-07,906
2017-11-08,948
2017-11-09,946
2017-11-10,946
2017-11-11,901
2017-11-12,904
2017-11-13,924
2017-11-14,924
2017-11-15,930
2017-11-16,911
2017-11-17,901
2017-11-18,901
2017-11-19,909
2017-11-20,880
2017-11-21,860
2017-11-22,860
2017-11-23,858
2017-11-24,866
2017-11-25,866
2017-11-26,855
2017-11-27,855
2017-11-28,878
2017-11-29,897
2017-11-30,897
2017-12-01,911
2017-12-02,911
2017-12-03,889
2017-12-04,889
2017-12-05,893
2017-12-06,935
2017-12-07,933
2017-12-08,933
2017-12-09,906
2017-12-10,861
2017-12-11,852
2017-12-12,874
2017-12-13,870
2017-12-14,861
2017-12-15,847
2017-12-16,847
2017-12-17,853
2017-12-18,840
2017-12-19,828
2017-12-20,818
2017-12-21,792
2017-12-22,768
2017-12-23,758
2017-12-24,747
2017-12-25,745
2017-12-26,756
2017-12-27,761
2017-12-28,761
2017-12-29,762
2017-12-30,752
2017-12-31,752
2018-01-01,770
2018-01-02,798
2018-01-03,826
2018-01-04,826
2018-01-05,814
2018-01-06,802
2018-01-07,821
2018-01-08,822
2018-01-09,807
2018-01-10,807
2018-01-11,800
2018-01-12,800
2018-01-13,797
2018-01-14,808
2018-01-15,797
2018-01-16,809
2018-01-17,818
2018-01-18,810
2018-01-19,810
2018-01-20,815
2018-01-21,815
2018-01-22,837
2018-01-23,869
2018-01-24,881
2018-01-25,864
2018-01-26,847
2018-01-27,861
2018-01-28,899
2018-01-29,910
2018-01-30,893
2018-01-31,882
2018-02-01,922
2018-02-02,923
2018-02-03,904
2018-02-04,914
2018-02-05,907
2018-02-06,916
2018-02-07,934
2018-02-08,920
2018-02-09,941
2018-02-10,988
2018-02-11,995
2018-02-12,1031
2018-02-13,1037
2018-02-14,1052
2018-02-15,1053
2018-02-16,1050
2018-02-17,1044
2018-02-18,1066
2018-02-19,1088
2018-02-20,1122
2018-02-21,1114
2018-02-22,1078
2018-02-23,1096
2018-02-24,1109
2018-02-25,1123
2018-02-26,1148
2018-02-27,1098
2018-02-28,1082
2018-03-01,1068
2018-03-02,1072
2018-03-03,1095
2018-03-04,1085
2018-03-05,1102
2018-03-06,1143
2018-03-07,1193
2018-03-08,1220
2018-03-09,1230
2018-03-10,1183
2018-03-11,1161
2018-03-12,1205
2018-03-13,1230
2018-03-14,1208
2018-03-15,1227
2018-03-16,1216
2018-03-17,1194
2018-03-18,1148
2018-03-19,1127
2018-03-20,1098
2018-03-21,1108
2018-03-22,1080
2018-03-23,1038
2018-03-24,988
2018-03-25,974
2018-03-26,972
2018-03-27,1002
2018-03-28,1008
2018-03-29,1013
2018-03-30,984
2018-03-31,985
2018-04-01,979
2018-04-02,982
2018-04-03,995
2018-04-04,1001
2018-04-05,1004
2018-04-06,976
2018-04-07,958
2018-04-08,946
2018-04-09,973
2018-04-10,983
2018-04-11,984
2018-04-12,986
2018-04-13,984
2018-04-14,985
2018-04-15,982
2018-04-16,982
2018-04-17,978
2018-04-18,980
2018-04-19,976
2018-04-20,957
2018-04-21,939
2018-04-22,937
2018-04-23,940
2018-04-24,916
2018-04-25,898
2018-04-26,909
2018-04-27,891
2018-04-28,892
2018-04-29,904
2018-04-30,915
2018-05-01,906
2018-05-02,903
2018-05-03,901
2018-05-04,899
2018-05-05,903
2018-05-06,908
2018-05-07,903
2018-05-08,880
2018-05-09,895
2018-05-10,890
2018-05-11,894
2018-05-12,884
2018-05-13,889
2018-05-14,891
2018-05-15,930
2018-05-16,931
2018-05-17,970
2018-05-18,956
2018-05-19,933
2018-05-20,920
2018-05-21,924
2018-05-22,928
2018-05-23,926
2018-05-24,936
2018-05-25,952
2018-05-26,959
2018-05-27,959
2018-05-28,945
2018-05-29,938
2018-05-30,928
2018-05-31,924
2018-06-01,928
2018-06-02,923
2018-06-03,928
2018-06-04,925
2018-06-05,916
2018-06-06,921
2018-06-07,917
2018-06-08,913
2018-06-09,906
2018-06-10,902
2018-06-11,933
2018-06-12,945
2018-06-13,937
2018-06-14,940
2018-06-15,959
2018-06-16,937
2018-06-17,937
2018-06-18,923
2018-06-19,932
2018-06-20,932
2018-06-21,935
2018-06-22,925
2018-06-23,940
2018-06-24,963
2018-06-25,1001
2018-06-26,994
2018-06-27,954
2018-06-28,985
2018-06-29,1014
2018-06-30,1049
2018-07-01,1077
2018-07-02,1061
2018-07-03,1039
2018-07-04,1038
2018-07-05,1017
2018-07-06,1010
2018-07-07,1031
2018-07-08,1027
2018-07-09,1042
2018-07-10,1060
2018-07-11,1033
2018-07-12,1019
2018-07-13,1011
2018-07-14,1013
2018-07-15,1037
2018-07-16,1057
2018-07-17,1072
2018-07-18,1076
2018-07-19,1102
2018-07-20,1077
2018-07-21,1048
2018-07-22,1058
2018-07-23,1065
2018-07-24,1081
2018-07-25,1064
2018-07-26,1061
2018-07-27,1062
2018-07-28,1080
2018-07-29,1090
2018-07-30,1073
2018-07-31,1083
2018-08-01,1109
2018-08-02,1147
2018-08-03,1128
2018-08-04,1146
2018-08-05,1097
2018-08-06,1105
2018-08-07,1119
2018-08-08,1131
2018-08-09,1109
2018-08-10,1110
2018-08-11,1107
2018-08-12,1094
2018-08-14,1113
2018-08-16,1063
2018-08-17,1048
2018-08-18,1060
2018-08-19,1060
2018-08-20,1039
2018-08-21,1042
2018-08-22,1051
2018-08-23,1057
2018-08-24,1079
2018-08-25,1084
2018-08-26,1080
2018-08-27,1107
2018-08-28,1107
2018-08-29,1104
2018-08-30,1093
2018-08-31,1076
2018-09-01,1075
2018-09-02,1078
2018-09-03,1096
2018-09-04,1137
2018-09-05,1184
2018-09-06,1239
2018-09-07,1226
2018-09-08,1191
2018-09-09,1157
2018-09-10,1163
2018-09-11,1187
2018-09-12,1215
2018-09-13,1218
2018-09-14,1227
2018-09-15,1192
2018-09-16,1177
2018-09-17,1179
2018-09-18,1181
2018-09-19,1210
2018-09-20,1213
2018-09-21,1228
2018-09-22,1288
2018-09-23,1301
2018-09-24,1278
2018-09-25,1255
2018-09-26,1258
2018-09-27,1311
2018-09-28,1354
2018-09-29,1358
2018-09-30,1381
2018-10-01,1349
2018-10-02,1343
2018-10-03,1365
2018-10-04,1334
2018-10-05,1325
2018-10-06,1283
2018-10-07,1285
2018-10-08,1304
2018-10-09,1359
2018-10-10,1382
2018-10-11,1361
2018-10-12,1349
2018-10-13,1351
2018-10-14,1401
2018-10-15,1383
2018-10-16,1369
2018-10-17,1381
2018-10-18,1410
2018-10-19,1418
2018-10-20,1436
2018-10-21,1450
2018-10-22,1442
2018-10-23,1425
2018-10-24,1464
2018-10-25,1471
2018-10-26,1481
2018-10-27,1471
2018-10-28,1468
2018-10-29,1446
2018-10-30,1427
2018-10-31,1399
2018-11-01,1334
2018-11-03,1270
2018-11-04,1324
2018-11-05,1345
2018-11-06,1378
2018-11-07,1361
2018-11-08,1342
2018-11-09,1318
2018-11-10,1286
2018-11-11,1287
2018-11-12,1251
2018-11-13,1245
2018-11-14,1223
2018-11-15,1182
2018-11-16,1171
2018-11-17,1141
2018-11-18,1147
2018-11-19,1174
2018-11-20,1204
2018-11-21,1194
2018-11-22,1199
2018-11-23,1247
2018-11-24,1272
2018-11-25,1248
2018-11-26,1283
2018-11-27,1319
2018-11-28,1338
2018-11-29,1398
2018-12-01,1487
2018-12-02,1525
2018-12-03,1530
2018-12-04,1511
2018-12-05,1474
2018-12-07,1346
2018-12-09,1273
2018-12-10,1231
2018-12-11,1255
2018-12-12,1276
2018-12-13,1253
2018-12-14,1239
2018-12-15,1258
2018-12-16,1293
2018-12-17,1334
2018-12-18,1316
2018-12-19,1322
2018-12-20,1306
2018-12-21,1303
2018-12-22,1311
2018-12-23,1319
2018-12-24,1350
2018-12-25,1328
2018-12-26,1315
2018-12-27,1324
2018-12-28,1338
2018-12-29,1320
2018-12-30,1307
2018-12-31,1315
2019-01-01,1339
2019-01-02,1366
2019-01-03,1346
2019-01-04,1293
2019-01-05,1257
2019-01-06,1269
2019-01-08,1299
2019-01-10,1259
2019-01-11,1226
2019-01-12,1221
2019-01-13,1261
2019-01-14,1273
2019-01-15,1299
2019-01-16,1293
2019-01-17,1284
2019-01-18,1307
2019-01-19,1320
2019-01-20,1373
2019-01-21,1420
2019-01-22,1384
2019-01-23,1350
2019-01-24,1363
2019-01-25,1343
2019-01-26,1335
2019-01-27,1352
2019-01-28,1345
2019-01-29,1370
2019-01-30,1357
2019-01-31,1355
2019-02-01,1341
2019-02-02,1330
2019-02-03,1326
2019-02-04,1361
2019-02-05,1393
2019-02-06,1410
2019-02-07,1364
2019-02-08,1316
2019-02-09,1260
2019-02-10,1228
2019-02-11,1221
2019-02-12,1208
2019-02-13,1185
2019-02-14,1164
2019-02-15,1120
2019-02-16,1088
2019-02-17,1083
2019-02-18,1111
2019-02-19,1156
2019-02-20,1144
2019-02-21,1142
2019-02-22,1141
2019-02-23,1131
2019-02-24,1112
2019-02-25,1070
2019-02-26,1042
2019-02-27,1037
2019-02-28,1031
2019-03-01,1039
2019-03-02,1077
2019-03-03,1073
2019-03-04,1088
2019-03-05,1122
2019-03-06,1119
2019-03-07,1085
2019-03-08,1074
2019-03-09,1032
2019-03-10,1006
2019-03-11,987
2019-03-12,974
2019-03-13,970
2019-03-14,976
2019-03-15,981
2019-03-16,1007
2019-03-17,999
2019-03-18,1004
2019-03-19,994
2019-03-20,975
2019-03-21,967
2019-03-22,972
2019-03-23,959
2019-03-24,948
2019-03-25,943
2019-03-26,947
2019-03-27,965
2019-03-28,959
2019-03-29,953
2019-03-30,946
2019-03-31,929
2019-04-01,909
2019-04-02,897
2019-04-03,861
2019-04-04,853
2019-04-05,875
2019-04-06,915
2019-04-07,922
2019-04-08,916
2019-04-09,927
2019-04-10,912
2019-04-11,891
2019-04-12,857
2019-04-13,859
2019-04-14,854
2019-04-15,866
2019-04-16,876
2019-04-17,861
2019-04-18,863
2019-04-19,871
2019-04-20,861
2019-04-21,863
2019-04-22,859
2019-04-23,847
2019-04-24,835
2019-04-25,824
2019-04-26,820
2019-04-27,818
2019-04-28,816
2019-04-29,807
2019-04-30,816
2019-05-01,837
2019-05-02,830
2019-05-03,816
2019-05-04,799
2019-05-05,797
2019-05-06,805
2019-05-07,810
2019-05-08,805
2019-05-09,807
2019-05-10,806
2019-05-11,806
2019-05-12,816
2019-05-13,834
2019-05-14,849
2019-05-15,850
2019-05-16,847
2019-05-17,851
2019-05-18,835
2019-05-19,829
2019-05-20,824
2019-05-21,819
2019-05-22,819
2019-05-23,834
2019-05-24,843
2019-05-25,824
2019-05-26,817
2019-05-27,812
2019-05-28,828
2019-05-29,837
2019-05-30,849
2019-05-31,850
2019-06-01,848
2019-06-02,839
2019-06-03,837
2019-06-04,851
2019-06-05,854
2019-06-06,859
2019-06-07,877
2019-06-08,886
