date_obj,Secateurs price
2015-10-22,266
2015-10-23,266
2015-10-24,274
2015-10-25,274
2015-10-26,277
2015-10-27,277
2015-10-29,277
2015-10-30,287
2015-10-31,287
2015-11-01,287
2015-11-02,276
2015-11-03,276
2015-11-04,276
2015-11-05,276
2015-11-06,262
2015-11-07,262
2015-11-08,262
2015-11-09,262
2015-11-10,263
2015-11-11,263
2015-11-12,263
2015-11-13,263
2015-11-14,255
2015-11-15,255
2015-11-16,255
2015-11-17,255
2015-11-18,264
2015-11-19,264
2015-11-20,264
2015-11-21,264
2015-11-22,275
2015-11-23,275
2015-11-24,275
2015-11-25,275
2015-11-26,283
2015-11-27,283
2015-11-28,283
2015-11-29,296
2015-11-30,296
2015-12-01,296
2015-12-02,299
2015-12-03,299
2015-12-04,299
2015-12-05,310
2015-12-06,310
2015-12-07,310
2015-12-08,310
2015-12-09,310
2015-12-10,310
2015-12-11,323
2015-12-12,323
2015-12-13,323
2015-12-14,338
2015-12-15,338
2015-12-16,347
2015-12-17,347
2015-12-18,347
2015-12-19,360
2015-12-20,360
2015-12-21,362
2015-12-22,362
2015-12-23,362
2015-12-24,367
2015-12-25,367
2015-12-26,367
2015-12-27,367
2015-12-28,367
2015-12-29,377
2015-12-30,377
2015-12-31,373
2016-01-01,373
2016-01-02,373
2016-01-03,363
2016-01-04,363
2016-01-05,376
2016-01-06,376
2016-01-07,376
2016-01-08,378
2016-01-09,378
2016-01-10,378
2016-01-11,364
2016-01-12,364
2016-01-13,364
2016-01-14,345
2016-01-15,345
2016-01-16,345
2016-01-17,327
2016-01-18,327
2016-01-19,327
2016-01-20,319
2016-01-21,319
2016-01-22,319
2016-01-23,322
2016-01-24,322
2016-01-25,319
2016-01-26,319
2016-01-27,313
2016-01-28,313
2016-01-29,313
2016-01-30,322
2016-01-31,322
2016-02-01,314
2016-02-02,314
2016-02-03,314
2016-02-04,329
2016-02-05,329
2016-02-06,342
2016-02-07,342
2016-02-08,342
2016-02-09,353
2016-02-10,353
2016-02-11,359
2016-02-12,359
2016-02-13,355
2016-02-14,355
2016-02-15,355
2016-02-16,350
2016-02-17,350
2016-02-18,350
2016-02-19,351
2016-02-20,351
2016-02-21,335
2016-02-22,335
2016-02-23,335
2016-02-24,318
2016-02-25,318
2016-02-26,302
2016-02-27,302
2016-02-28,286
2016-02-29,286
2016-03-01,271
2016-03-02,271
2016-03-03,258
2016-03-04,258
2016-03-05,258
2016-03-06,245
2016-03-07,245
2016-03-08,245
2016-03-09,232
2016-03-10,232
2016-03-11,233
2016-03-12,233
2016-03-13,238
2016-03-14,238
2016-03-15,248
2016-03-16,248
2016-03-17,240
2016-03-18,240
2016-03-19,241
2016-03-20,241
2016-03-21,249
2016-03-22,249
2016-03-23,255
2016-03-24,255
2016-03-25,261
2016-03-26,261
2016-03-27,250
2016-03-28,250
2016-03-29,240
2016-03-30,240
2016-03-31,240
2016-04-01,238
2016-04-02,238
2016-04-03,242
2016-04-04,242
2016-04-05,238
2016-04-06,238
2016-04-07,247
2016-04-08,247
2016-04-09,254
2016-04-10,254
2016-04-11,248
2016-04-12,248
2016-04-13,237
2016-04-14,237
2016-04-15,230
2016-04-16,230
2016-04-17,236
2016-04-18,236
2016-04-19,240
2016-04-20,240
2016-04-21,238
2016-04-22,238
2016-04-23,238
2016-04-24,234
2016-04-25,234
2016-04-26,242
2016-04-27,242
2016-04-28,236
2016-04-29,236
2016-04-30,236
2016-05-01,236
2016-05-02,232
2016-05-03,232
2016-05-04,228
2016-05-05,218
2016-05-06,218
2016-05-07,213
2016-05-08,213
2016-05-09,217
2016-05-10,217
2016-05-11,216
2016-05-12,216
2016-05-13,211
2016-05-14,211
2016-05-15,216
2016-05-16,216
2016-05-17,224
2016-05-18,224
2016-05-19,212
2016-05-22,207
2016-05-23,211
2016-05-24,211
2016-05-25,209
2016-05-26,209
2016-05-27,210
2016-05-28,210
2016-05-29,216
2016-05-30,216
2016-05-31,208
2016-06-01,208
2016-06-02,203
2016-06-03,203
2016-06-04,207
2016-06-05,207
2016-06-06,209
2016-06-07,209
2016-06-08,204
2016-06-09,204
2016-06-10,194
2016-06-11,194
2016-06-12,187
2016-06-13,187
2016-06-14,190
2016-06-15,190
2016-06-16,190
2016-06-17,188
2016-06-18,188
2016-06-19,184
2016-06-20,184
2016-06-21,190
2016-06-22,190
2016-06-23,194
2016-06-24,194
2016-06-25,198
2016-06-26,198
2016-06-27,199
2016-06-28,199
2016-06-29,195
2016-06-30,195
2016-07-01,194
2016-07-02,194
2016-07-03,200
2016-07-04,200
2016-07-05,200
2016-07-06,205
2016-07-07,205
2016-07-08,213
2016-07-09,217
2016-07-10,207
2016-07-11,208
2016-07-12,208
2016-07-13,217
2016-07-14,217
2016-07-15,218
2016-07-16,218
2016-07-17,222
2016-07-18,230
2016-07-23,238
2016-07-24,248
2016-07-25,248
2016-07-26,256
2016-07-27,256
2016-07-28,257
2016-07-29,257
2016-07-30,263
2016-07-31,263
2016-08-01,263
2016-08-02,271
2016-08-03,271
2016-08-04,277
2016-08-05,277
2016-08-06,263
2016-08-07,263
2016-08-08,257
2016-08-09,257
2016-08-10,250
2016-08-11,250
2016-08-12,250
2016-08-13,247
2016-08-14,247
2016-08-15,237
2016-08-16,237
2016-08-17,225
2016-08-18,225
2016-08-19,213
2016-08-20,213
2016-08-21,202
2016-08-22,202
2016-08-23,191
2016-08-24,191
2016-08-25,198
2016-08-26,198
2016-08-28,188
2016-08-31,181
2016-09-01,181
2016-09-02,181
2016-09-03,181
2016-09-04,181
2016-09-05,181
2016-09-06,187
2016-09-07,187
2016-09-08,187
2016-09-09,196
2016-09-10,196
2016-09-11,199
2016-09-12,199
2016-09-13,201
2016-09-14,201
2016-09-15,201
2016-09-16,209
2016-09-17,209
2016-09-18,207
2016-09-19,207
2016-09-20,207
2016-09-21,214
2016-09-22,214
2016-09-23,217
2016-09-24,217
2016-09-25,217
2016-09-26,206
2016-09-27,206
2016-09-28,195
2016-09-29,195
2016-09-30,190
2016-10-01,190
2016-10-02,190
2016-10-03,198
2016-10-04,198
2016-10-05,198
2016-10-06,203
2016-10-07,203
2016-10-08,212
2016-10-09,212
2016-10-11,223
2016-10-12,223
2016-10-13,228
2016-10-14,228
2016-10-15,237
2016-10-16,237
2016-10-17,245
2016-10-18,245
2016-10-19,245
2016-10-20,244
2016-10-21,244
2016-10-22,252
2016-10-23,252
2016-10-24,259
2016-10-25,259
2016-10-26,267
2016-10-27,267
2016-10-28,267
2016-10-29,260
2016-10-30,260
2016-10-31,268
2016-11-01,268
2016-11-02,281
2016-11-03,281
2016-11-04,287
2016-11-05,287
2016-11-06,290
2016-11-07,290
2016-11-08,297
2016-11-09,297
2016-11-10,307
2016-11-11,307
2016-11-12,307
2016-11-13,307
2016-11-14,306
2016-12-08,303
2016-12-09,302
2016-12-10,302
2016-12-11,313
2016-12-12,313
2016-12-13,313
2016-12-14,313
2016-12-15,315
2016-12-16,315
2016-12-17,311
2016-12-18,311
2016-12-19,295
2016-12-20,295
2016-12-21,283
2016-12-22,283
2016-12-23,288
2016-12-24,288
2016-12-25,292
2016-12-26,292
2016-12-27,305
2016-12-28,305
2016-12-29,314
2016-12-30,314
2016-12-31,310
2017-01-01,310
2017-01-02,306
2017-01-03,306
2017-01-04,305
2017-01-05,305
2017-01-06,314
2017-01-07,319
2017-01-08,319
2017-01-09,323
2017-01-10,323
2017-01-11,320
2017-01-12,304
2017-01-13,304
2017-01-14,298
2017-01-15,292
2017-01-16,292
2017-01-17,286
2017-01-18,297
2017-01-19,297
2017-01-20,293
2017-01-21,282
2017-01-22,282
2017-01-27,254
2017-01-28,247
2017-01-29,247
2017-01-30,247
2017-01-31,248
2017-02-01,245
2017-02-02,245
2017-02-03,254
2017-02-04,265
2017-02-05,265
2017-02-06,275
2017-02-07,275
2017-02-08,281
2017-02-09,281
2017-02-10,290
2017-02-11,299
2017-02-12,299
2017-02-13,307
2017-02-14,305
2017-02-15,305
2017-02-16,300
2017-02-18,289
2017-02-19,281
2017-02-20,281
2017-02-21,275
2017-02-22,275
2017-02-23,265
2017-02-24,265
2017-02-25,264
2017-02-26,264
2017-02-27,264
2017-02-28,276
2017-03-01,276
2017-03-02,277
2017-03-03,277
2017-03-04,263
2017-03-05,263
2017-03-06,249
2017-03-07,249
2017-03-08,236
2017-03-09,236
2017-03-10,227
2017-03-11,235
2017-03-12,235
2017-03-13,225
2017-03-14,213
2017-03-15,213
2017-03-16,202
2017-03-17,202
2017-03-18,208
2017-03-19,211
2017-03-20,213
2017-03-21,213
2017-03-22,223
2017-03-23,223
2017-03-24,233
2017-03-25,233
2017-03-26,239
2017-03-27,239
2017-03-28,243
2017-03-29,250
2017-03-30,250
2017-03-31,243
2017-04-01,243
2017-04-02,236
2017-04-03,228
2017-04-04,228
2017-04-12,241
2017-04-13,237
2017-04-14,237
2017-04-15,247
2017-04-16,257
2017-04-17,249
2017-04-18,249
2017-04-19,256
2017-04-20,256
2017-04-21,243
2017-04-22,243
2017-04-23,241
2017-04-24,241
2017-04-25,244
2017-04-26,244
2017-04-27,236
2017-04-28,236
2017-04-29,244
2017-04-30,244
2017-05-01,256
2017-05-02,256
2017-05-03,262
2017-05-04,249
2017-05-05,249
2017-05-06,248
2017-05-07,248
2017-05-08,243
2017-05-09,242
2017-05-10,242
2017-05-11,245
2017-05-12,236
2017-05-13,224
2017-05-14,224
2017-05-15,227
2017-05-16,229
2017-05-17,229
2017-05-18,232
2017-05-19,232
2017-05-20,239
2017-05-21,239
2017-05-22,248
2017-05-23,248
2017-05-24,249
2017-05-25,249
2017-05-26,247
2017-05-27,247
2017-05-28,253
2017-05-29,253
2017-05-30,248
2017-05-31,248
2017-06-01,256
2017-06-02,256
2017-06-03,262
2017-06-06,270
2017-06-07,270
2017-06-08,264
2017-06-09,264
2017-06-10,263
2017-06-11,263
2017-06-12,260
2017-06-13,253
2017-06-14,253
2017-06-15,243
2017-06-16,243
2017-06-17,248
2017-06-18,241
2017-06-19,241
2017-06-20,238
2017-06-21,238
2017-06-22,240
2017-06-23,240
2017-06-24,247
2017-06-25,247
2017-06-26,241
2017-06-27,241
2017-06-28,237
2017-06-29,237
2017-06-30,234
2017-07-01,234
2017-07-02,245
2017-07-03,242
2017-07-04,242
2017-07-05,239
2017-07-06,233
2017-07-07,233
2017-07-08,221
2017-07-13,228
2017-07-14,223
2017-07-15,223
2017-07-16,228
2017-07-17,238
2017-07-18,238
2017-07-19,247
2017-07-20,247
2017-07-21,247
2017-07-22,247
2017-07-23,251
2017-07-24,251
2017-07-25,239
2017-07-26,242
2017-07-27,242
2017-07-28,244
2017-07-29,244
2017-07-30,242
2017-07-31,242
2017-08-01,245
2017-08-02,241
2017-08-03,241
2017-08-04,242
2017-08-05,241
2017-08-06,241
2017-08-09,256
2017-08-10,256
2017-08-11,256
2017-08-12,249
2017-08-13,249
2017-08-14,240
2017-08-15,240
2017-08-17,231
2017-08-18,231
2017-08-19,228
2017-08-20,229
2017-08-21,229
2017-08-22,225
2017-08-23,225
2017-08-24,217
2017-08-25,217
2017-08-26,208
2017-08-27,208
2017-08-28,213
2017-08-29,213
2017-08-30,202
2017-08-31,202
2017-09-01,203
2017-09-02,204
2017-09-03,204
2017-09-04,200
2017-09-05,190
2017-09-06,190
2017-09-07,183
2017-09-08,183
2017-09-09,179
2017-09-10,179
2017-09-11,183
2017-09-12,183
2017-09-13,177
2017-09-14,177
2017-09-15,177
2017-09-16,177
2017-09-19,175
2017-09-20,175
2017-09-21,177
2017-09-22,177
2017-09-23,174
2017-09-24,174
2017-09-25,176
2017-09-26,176
2017-09-27,175
2017-09-28,175
2017-09-29,175
2017-09-30,175
2017-10-01,166
2017-10-02,166
2017-10-03,157
2017-10-04,157
2017-10-05,154
2017-10-06,154
2017-10-07,159
2017-10-08,159
2017-10-09,158
2017-10-10,158
2017-10-11,164
2017-10-12,164
2017-10-13,172
2017-10-14,172
2017-10-15,163
2017-10-16,154
2017-10-17,154
2017-10-18,146
2017-10-19,146
2017-10-20,149
2017-10-21,149
2017-10-22,152
2017-10-23,152
2017-10-24,149
2017-10-25,148
2017-10-26,148
2017-10-27,155
2017-10-28,155
2017-10-29,158
2017-10-30,158
2017-10-31,153
2017-11-01,153
2017-11-02,156
2017-11-03,156
2017-11-04,152
2017-11-05,152
2017-11-06,152
2017-11-07,152
2017-11-08,157
2017-11-09,157
2017-11-10,160
2017-11-11,160
2017-11-12,167
2017-11-13,167
2017-11-14,175
2017-11-15,175
2017-11-16,177
2017-11-17,177
2017-11-18,173
2017-11-19,173
2017-11-20,172
2017-11-21,172
2017-11-22,169
2017-11-23,169
2017-11-24,173
2017-11-25,173
2017-11-26,180
2017-11-27,180
2017-11-28,185
2017-11-29,185
2017-11-30,189
2017-12-01,198
2017-12-02,198
2017-12-03,196
2017-12-04,196
2017-12-05,204
2017-12-06,204
2017-12-07,213
2017-12-08,213
2017-12-09,218
2017-12-10,225
2017-12-11,225
2017-12-12,220
2017-12-13,220
2017-12-14,217
2017-12-15,217
2017-12-16,219
2017-12-17,219
2017-12-18,219
2017-12-19,219
2017-12-20,214
2017-12-21,214
2017-12-22,219
2017-12-23,219
2017-12-24,211
2017-12-25,211
2017-12-26,203
2017-12-27,199
2017-12-28,199
2017-12-29,196
2017-12-30,197
2017-12-31,197
2018-01-01,188
2018-01-02,188
2018-01-03,191
2018-01-04,191
2018-01-05,194
2018-01-06,203
2018-01-07,203
2018-01-08,212
2018-01-09,223
2018-01-10,223
2018-01-11,221
2018-01-12,221
2018-01-13,210
2018-01-14,206
2018-01-15,215
2018-01-16,218
2018-01-17,216
2018-01-18,214
2018-01-19,214
2018-01-20,221
2018-01-21,221
2018-01-22,225
2018-01-23,231
2018-01-24,229
2018-01-25,229
2018-01-26,227
2018-01-27,235
2018-01-28,237
2018-01-29,242
2018-01-30,252
2018-02-01,250
2018-02-02,257
2018-02-03,256
2018-02-04,260
2018-02-05,262
2018-02-06,259
2018-02-07,258
2018-02-08,258
2018-02-09,250
2018-02-10,250
2018-02-11,237
2018-02-12,240
2018-02-13,240
2018-02-14,228
2018-02-15,228
2018-02-16,237
2018-02-17,244
2018-02-18,249
2018-02-19,256
2018-02-20,255
2018-02-21,255
2018-02-22,253
2018-02-23,254
2018-02-24,261
2018-02-25,264
2018-02-26,250
2018-02-27,237
2018-02-28,237
2018-03-01,225
2018-03-02,213
2018-03-03,202
2018-03-04,202
2018-03-05,191
2018-03-06,181
2018-03-07,178
2018-03-08,184
2018-03-09,190
2018-03-10,196
2018-03-11,203
2018-03-12,211
2018-03-13,201
2018-03-14,194
2018-03-15,202
2018-03-16,211
2018-03-17,217
2018-03-18,218
2018-03-19,218
2018-03-20,211
2018-03-21,203
2018-03-23,199
2018-03-24,197
2018-03-26,207
2018-03-27,214
2018-03-28,214
2018-03-29,213
2018-03-30,221
2018-03-31,229
2018-04-01,240
2018-04-02,251
2018-04-03,263
2018-04-04,272
2018-04-05,272
2018-04-06,272
2018-04-08,272
2018-04-09,258
2018-04-10,245
2018-04-11,232
2018-04-12,220
2018-04-13,220
2018-04-14,209
2018-04-15,200
2018-04-16,200
2018-04-17,206
2018-04-18,206
2018-04-19,215
2018-04-20,221
2018-04-21,231
2018-04-22,231
2018-04-23,231
2018-04-24,236
2018-04-25,236
2018-04-26,236
2018-04-27,224
2018-04-28,212
2018-04-29,201
2018-04-30,190
2018-05-01,184
2018-05-02,184
2018-05-03,184
2018-05-04,184
2018-05-05,183
2018-05-06,183
2018-05-07,183
2018-05-08,186
2018-05-09,189
2018-05-10,185
2018-05-11,183
2018-05-12,185
2018-05-13,185
2018-05-14,183
2018-05-15,184
2018-05-16,177
2018-05-17,180
2018-05-18,186
2018-05-19,194
2018-05-20,199
2018-05-21,202
2018-05-22,202
2018-05-23,211
2018-05-24,220
2018-05-25,225
2018-05-26,225
2018-05-27,225
2018-05-28,228
2018-05-29,223
2018-05-30,229
2018-05-31,238
2018-06-01,235
2018-06-02,238
2018-06-03,238
2018-06-04,233
2018-06-05,244
2018-06-06,252
2018-06-07,252
2018-06-08,248
2018-06-09,248
2018-06-10,243
2018-06-11,233
2018-06-12,237
2018-06-13,237
2018-06-14,240
2018-06-15,240
2018-06-16,245
2018-06-17,249
2018-06-18,255
2018-06-19,245
2018-06-20,245
2018-06-21,245
2018-06-22,243
2018-06-23,243
2018-06-24,244
2018-06-25,239
2018-06-26,236
2018-06-27,224
2018-06-28,215
2018-06-29,204
2018-06-30,210
2018-07-01,218
2018-07-02,218
2018-07-03,225
2018-07-04,234
2018-07-05,234
2018-07-06,234
2018-07-07,224
2018-07-08,230
2018-07-09,234
2018-07-10,244
2018-07-11,243
2018-07-12,243
2018-07-13,237
2018-07-14,236
2018-07-15,236
2018-07-16,237
2018-07-17,233
2018-07-18,239
2018-07-19,241
2018-07-20,251
2018-07-21,254
2018-07-22,259
2018-07-23,254
2018-07-24,257
2018-07-25,268
2018-07-26,278
2018-07-27,277
2018-07-28,263
2018-07-29,249
2018-07-30,236
2018-07-31,224
2018-08-01,224
2018-08-02,223
2018-08-03,233
2018-08-04,243
2018-08-05,252
2018-08-06,260
2018-08-07,265
2018-08-08,270
2018-08-09,273
2018-08-10,270
2018-08-11,273
2018-08-12,280
2018-08-14,252
2018-08-16,239
2018-08-17,237
2018-08-18,242
2018-08-19,253
2018-08-20,265
2018-08-21,258
2018-08-22,245
2018-08-23,232
2018-08-24,220
2018-08-25,209
2018-08-26,201
2018-08-27,198
2018-08-28,196
2018-08-29,202
2018-08-30,206
2018-08-31,213
2018-09-01,223
2018-09-02,234
2018-09-03,241
2018-09-04,228
2018-09-05,220
2018-09-06,220
2018-09-07,220
2018-09-08,222
2018-09-09,215
2018-09-10,220
2018-09-11,220
2018-09-12,221
2018-09-13,222
2018-09-14,222
2018-09-15,218
2018-09-16,218
2018-09-17,221
2018-09-18,221
2018-09-20,238
2018-09-21,245
2018-09-22,249
2018-09-23,244
2018-09-24,240
2018-09-25,240
2018-09-26,248
2018-09-27,245
2018-09-28,237
2018-09-29,240
2018-09-30,247
2018-10-02,230
2018-10-03,218
2018-10-04,218
2018-10-05,207
2018-10-06,197
2018-10-07,187
2018-10-08,177
2018-10-09,168
2018-10-10,159
2018-10-11,151
2018-10-12,143
2018-10-13,135
2018-10-14,128
2018-10-15,121
2018-10-16,125
2018-10-17,129
2018-10-18,134
2018-10-19,134
2018-10-20,134
2018-10-21,140
2018-10-22,145
2018-10-23,152
2018-10-24,159
2018-10-25,166
2018-10-26,174
2018-10-27,178
2018-10-28,169
2018-10-29,160
2018-10-30,164
2018-10-31,170
2018-11-01,177
2018-11-03,193
2018-11-04,203
2018-11-05,205
2018-11-06,215
2018-11-07,225
2018-11-08,215
2018-11-09,207
2018-11-10,202
2018-11-11,198
2018-11-12,192
2018-11-13,196
2018-11-14,204
2018-11-15,209
2018-11-16,216
2018-11-17,219
2018-11-18,214
2018-11-19,213
2018-11-20,207
2018-11-21,210
2018-11-22,209
2018-11-23,209
2018-11-24,214
2018-11-25,207
2018-11-26,196
2018-11-27,189
2018-11-28,192
2018-11-29,183
2018-12-01,180
2018-12-02,179
2018-12-03,170
2018-12-05,162
2018-12-07,174
2018-12-09,182
2018-12-10,186
2018-12-11,190
2018-12-12,196
2018-12-13,204
2018-12-14,202
2018-12-15,201
2018-12-16,197
2018-12-17,190
2018-12-18,180
2018-12-19,171
2018-12-20,162
2018-12-21,153
2018-12-22,145
2018-12-23,149
2018-12-24,154
2018-12-25,157
2018-12-26,164
2018-12-27,169
2018-12-28,175
2018-12-29,176
2018-12-30,180
2018-12-31,186
2019-01-01,191
2019-01-02,181
2019-01-03,184
2019-01-04,189
2019-01-05,184
2019-01-06,178
2019-01-08,187
2019-01-10,190
2019-01-11,187
2019-01-12,184
2019-01-13,184
2019-01-14,184
2019-01-15,188
2019-01-16,183
2019-01-17,180
2019-01-18,181
2019-01-19,187
2019-01-20,177
2019-01-21,168
2019-01-22,159
2019-01-23,151
2019-01-24,158
2019-01-25,163
2019-01-26,169
2019-01-27,175
2019-01-28,180
2019-01-29,179
2019-01-30,178
2019-01-31,177
2019-02-01,176
2019-02-02,182
2019-02-03,174
2019-02-04,171
2019-02-05,168
2019-02-06,171
2019-02-07,171
2019-02-08,162
2019-02-09,157
2019-02-10,164
2019-02-11,162
2019-02-12,153
2019-02-13,152
2019-02-14,155
2019-02-15,159
2019-02-16,160
2019-02-17,161
2019-02-18,165
2019-02-19,169
2019-02-20,170
2019-02-21,168
2019-02-22,159
2019-02-23,151
2019-02-24,145
2019-02-25,149
2019-02-26,153
2019-02-27,156
2019-02-28,156
2019-03-01,164
2019-03-02,166
2019-03-03,164
2019-03-04,170
2019-03-05,174
2019-03-06,174
2019-03-07,175
2019-03-08,181
2019-03-09,184
2019-03-10,183
2019-03-11,192
2019-03-12,199
2019-03-13,206
2019-03-14,209
2019-03-15,206
2019-03-16,198
2019-03-17,204
2019-03-18,208
2019-03-19,200
2019-03-20,201
2019-03-21,204
2019-03-22,207
2019-03-23,214
2019-03-24,222
2019-03-25,227
2019-03-26,230
2019-03-27,236
2019-03-28,230
2019-03-29,218
2019-03-30,218
2019-03-31,207
2019-04-01,197
2019-04-02,198
2019-04-03,191
2019-04-04,187
2019-04-05,184
2019-04-06,188
2019-04-07,194
2019-04-08,203
2019-04-09,212
2019-04-10,218
2019-04-11,226
2019-04-12,226
2019-04-13,222
2019-04-14,223
2019-04-15,219
2019-04-16,220
2019-04-17,220
2019-04-18,222
2019-04-19,219
2019-04-20,217
2019-04-21,213
2019-04-22,206
2019-04-23,195
2019-04-24,185
2019-04-25,175
2019-04-26,166
2019-04-27,157
2019-04-28,149
2019-04-29,141
2019-04-30,133
2019-05-01,126
2019-05-02,129
2019-05-03,128
2019-05-04,131
2019-05-05,135
2019-05-06,134
2019-05-07,137
2019-05-08,143
2019-05-09,147
2019-05-10,152
2019-05-11,154
2019-05-12,159
2019-05-13,161
2019-05-14,166
2019-05-15,172
2019-05-16,179
2019-05-17,180
2019-05-18,179
2019-05-19,180
2019-05-20,188
2019-05-21,198
2019-05-22,202
2019-05-23,207
2019-05-24,205
2019-05-25,210
2019-05-26,217
2019-05-27,209
2019-05-28,208
2019-05-29,209
2019-05-30,204
2019-05-31,197
2019-06-01,190
2019-06-02,194
2019-06-03,201
2019-06-04,208
2019-06-05,205
2019-06-06,198
2019-06-07,199
2019-06-08,201
2019-06-09,207
2019-06-10,207
2019-06-11,208
2019-06-12,216
2019-06-13,220
2019-06-14,225
2019-06-15,216
2019-06-16,208
2019-06-17,199
2019-06-18,194
2019-06-19,189
2019-06-20,185
2019-06-21,186
2019-06-22,177
2019-06-23,178
2019-06-24,179
2019-06-25,174
2019-06-26,174
2019-06-27,175
2019-06-28,175
2019-06-29,180
2019-06-30,186
2019-07-01,190
2019-07-02,198
2019-07-03,203
2019-07-04,204
2019-07-05,200
2019-07-06,204
2019-07-07,197
2019-07-08,187
2019-07-09,179
2019-07-10,171
2019-07-11,162
2019-07-12,155
2019-07-13,159
2019-07-14,159
2019-07-15,151
2019-07-16,149
2019-07-17,144
2019-07-18,140
2019-07-19,140
2019-07-20,135
2019-07-21,129
2019-07-22,127
2019-07-23,130
2019-07-24,137
2019-07-25,143
2019-07-26,151
2019-07-27,159
2019-07-28,166
2019-07-29,172
2019-07-30,174
2019-07-31,180
2019-08-01,188
2019-08-02,184
2019-08-03,181
2019-08-04,185
2019-08-05,193
2019-08-06,202
2019-08-07,212
2019-08-08,218
2019-08-09,226
2019-08-10,232
2019-08-11,235
2019-08-12,240
2019-08-13,233
2019-08-14,221
2019-08-15,209
2019-08-16,198
2019-08-17,198
2019-08-18,197
2019-08-19,192
2019-08-20,182
2019-08-21,172
2019-08-22,163
2019-08-23,161
2019-08-24,166
2019-08-24,166
2019-08-25,158
2019-08-25,158
2019-08-26,162
2019-08-26,162
2019-08-27,171
2019-08-27,171
2019-08-28,175
2019-08-29,184
2019-08-30,189
2019-08-31,189
2019-09-01,194
2019-09-02,194
2019-09-03,199
2019-09-04,209
2019-09-05,212
2019-09-06,212
