date_obj,Bronze%20platelegs price
2015-08-22,15
2015-08-23,15
2015-08-24,16
2015-08-25,16
2015-08-26,16
2015-08-27,16
2015-08-28,16
2015-08-29,17
2015-08-30,17
2015-08-31,18
2015-09-01,18
2015-09-02,19
2015-09-03,19
2015-09-04,20
2015-09-05,20
2015-09-06,20
2015-09-07,20
2015-09-08,20
2015-09-09,21
2015-09-10,21
2015-09-11,22
2015-09-12,22
2015-09-13,21
2015-09-14,21
2015-09-15,22
2015-09-16,22
2015-09-17,20
2015-09-18,20
2015-09-19,20
2015-09-20,20
2015-09-21,21
2015-09-22,21
2015-09-23,21
2015-09-24,21
2015-09-25,21
2015-09-27,21
2015-09-28,23
2015-09-29,23
2015-09-30,24
2015-10-05,25
2015-10-06,25
2015-10-07,25
2015-10-08,24
2015-10-09,24
2015-10-10,24
2015-10-11,23
2015-10-12,23
2015-10-13,23
2015-10-14,24
2015-10-15,24
2015-10-16,25
2015-10-17,25
2015-10-18,25
2015-10-19,26
2015-10-20,26
2015-10-22,25
2015-10-23,25
2015-10-24,24
2015-10-25,24
2015-10-26,22
2015-10-27,22
2015-10-29,20
2015-10-30,20
2015-10-31,19
2015-11-01,19
2015-11-02,18
2015-11-03,18
2015-11-04,18
2015-11-05,17
2015-11-06,17
2015-11-07,16
2015-11-08,16
2015-11-09,16
2015-11-10,15
2015-11-11,15
2015-11-12,14
2015-11-13,14
2015-11-14,14
2015-11-15,15
2015-11-16,15
2015-11-17,16
2015-11-18,16
2015-11-19,16
2015-11-20,16
2015-11-21,16
2015-11-22,17
2015-11-23,17
2015-11-24,17
2015-11-25,18
2015-11-26,18
2015-11-27,18
2015-11-28,19
2015-11-29,19
2015-11-30,20
2015-12-01,20
2015-12-02,20
2015-12-03,21
2015-12-04,21
2015-12-05,21
2015-12-06,23
2015-12-07,23
2015-12-08,23
2015-12-09,25
2015-12-10,25
2015-12-11,27
2015-12-12,27
2015-12-13,29
2015-12-14,29
2015-12-15,31
2015-12-16,31
2015-12-17,31
2015-12-18,33
2015-12-19,33
2015-12-20,34
2015-12-21,34
2015-12-22,35
2015-12-23,35
2015-12-24,37
2015-12-25,37
2015-12-26,37
2015-12-27,39
2015-12-28,39
2015-12-29,41
2015-12-30,41
2015-12-31,44
2016-01-01,44
2016-01-02,44
2016-01-03,46
2016-01-04,46
2016-01-05,48
2016-01-06,48
2016-01-07,51
2016-01-08,51
2016-01-09,54
2016-01-10,54
2016-01-11,57
2016-01-12,57
2016-01-13,60
2016-01-14,60
2016-01-15,63
2016-01-16,63
2016-01-17,66
2016-01-18,66
2016-01-19,69
2016-01-20,69
2016-01-21,72
2016-01-22,72
2016-01-23,76
2016-01-24,76
2016-01-25,79
2016-01-26,79
2016-01-27,83
2016-01-28,83
2016-01-29,88
2016-01-30,88
2016-01-31,92
2016-02-01,92
2016-02-02,97
2016-02-03,97
2016-02-04,102
2016-02-05,102
2016-02-06,108
2016-02-07,108
2016-02-08,113
2016-02-09,113
2016-02-10,118
2016-02-11,118
2016-02-12,118
2016-02-13,123
2016-02-14,123
2016-02-15,125
2016-02-16,125
2016-02-17,131
2016-02-18,131
2016-02-19,133
2016-02-20,133
2016-02-21,139
2016-02-22,139
2016-02-23,146
2016-02-24,146
2016-02-25,152
2016-02-26,152
2016-02-27,155
2016-02-28,155
2016-02-29,162
2016-03-01,162
2016-03-02,168
2016-03-03,168
2016-03-04,172
2016-03-05,172
2016-03-06,181
2016-03-07,181
2016-03-08,181
2016-03-09,183
2016-03-10,183
2016-03-11,181
2016-03-12,181
2016-03-13,183
2016-03-14,183
2016-03-15,174
2016-03-16,174
2016-03-17,165
2016-03-18,162
2016-03-19,162
2016-03-20,159
2016-03-21,159
2016-03-22,155
2016-03-23,155
2016-03-24,150
2016-03-25,150
2016-03-26,150
2016-03-27,148
2016-03-28,143
2016-03-29,143
2016-03-30,143
2016-03-31,143
2016-04-01,145
2016-04-02,145
2016-04-03,148
2016-04-04,148
2016-04-05,153
2016-04-06,153
2016-04-07,155
2016-04-08,155
2016-04-09,161
2016-04-10,161
2016-04-11,161
2016-04-12,161
2016-04-13,163
2016-04-14,163
2016-04-15,169
2016-04-16,169
2016-04-17,165
2016-04-18,157
2016-04-19,157
2016-04-20,151
2016-04-21,151
2016-04-22,147
2016-04-23,147
2016-04-24,152
2016-04-25,158
2016-04-26,158
2016-04-27,163
2016-04-28,163
2016-04-29,166
2016-04-30,166
2016-05-01,170
2016-05-02,170
2016-05-03,179
2016-05-04,179
2016-05-05,178
2016-05-06,178
2016-05-07,169
2016-05-08,169
2016-05-09,164
2016-05-10,164
2016-05-11,160
2016-05-12,160
2016-05-13,159
2016-05-14,159
2016-05-15,158
2016-05-16,158
2016-05-17,160
2016-05-18,160
2016-05-19,161
2016-05-22,160
2016-05-23,158
2016-05-24,158
2016-05-25,162
2016-05-26,162
2016-05-27,167
2016-05-28,167
2016-05-29,173
2016-05-30,173
2016-05-31,178
2016-06-01,183
2016-06-02,183
2016-06-03,190
2016-06-04,190
2016-06-05,197
2016-06-06,205
2016-06-07,205
2016-06-08,208
2016-06-09,209
2016-06-10,206
2016-06-11,206
2016-06-12,207
2016-06-13,207
2016-06-14,209
2016-06-15,209
2016-06-16,212
2016-06-17,214
2016-06-18,214
2016-06-19,209
2016-06-20,209
2016-06-21,208
2016-06-22,208
2016-06-23,204
2016-06-24,204
2016-06-25,193
2016-06-26,193
2016-06-27,185
2016-06-28,185
2016-06-29,177
2016-06-30,177
2016-07-01,176
2016-07-02,176
2016-07-03,167
2016-07-04,167
2016-07-05,167
2016-07-06,169
2016-07-07,176
2016-07-08,175
2016-07-09,178
2016-07-10,175
2016-07-11,176
2016-07-12,176
2016-07-13,174
2016-07-14,174
2016-07-15,174
2016-07-16,174
2016-07-17,174
2016-07-18,180
2016-07-23,184
2016-07-24,185
2016-07-25,185
2016-07-26,181
2016-07-27,181
2016-07-28,182
2016-07-29,187
2016-07-30,187
2016-07-31,190
2016-08-01,190
2016-08-02,189
2016-08-03,189
2016-08-04,196
2016-08-05,196
2016-08-06,206
2016-08-07,206
2016-08-08,213
2016-08-09,222
2016-08-10,222
2016-08-11,229
2016-08-12,229
2016-08-13,241
2016-08-14,241
2016-08-15,246
2016-08-16,246
2016-08-17,244
2016-08-18,244
2016-08-19,247
2016-08-20,247
2016-08-21,244
2016-08-22,244
2016-08-23,239
2016-08-24,239
2016-08-25,241
2016-08-26,241
2016-08-28,253
2016-08-31,263
2016-09-01,270
2016-09-02,270
2016-09-03,271
2016-09-04,271
2016-09-05,266
2016-09-06,266
2016-09-07,266
2016-09-08,266
2016-09-09,266
2016-09-10,277
2016-09-11,277
2016-09-12,277
2016-09-13,290
2016-09-14,290
2016-09-15,292
2016-09-16,292
2016-09-17,292
2016-09-18,294
2016-09-19,294
2016-09-20,294
2016-09-21,296
2016-09-22,296
2016-09-23,300
2016-09-24,300
2016-09-25,300
2016-09-26,293
2016-09-27,293
2016-09-28,285
2016-09-29,285
2016-09-30,285
2016-10-01,285
2016-10-02,280
2016-10-03,280
2016-10-04,280
2016-10-05,273
2016-10-06,273
2016-10-07,263
2016-10-08,263
2016-10-09,253
2016-10-10,253
2016-10-11,242
2016-10-12,242
2016-10-13,232
2016-10-14,232
2016-10-15,239
2016-10-16,239
2016-10-17,246
2016-10-18,246
2016-10-19,254
2016-10-20,254
2016-10-21,263
2016-10-22,263
2016-10-23,268
2016-10-24,268
2016-10-25,268
2016-10-26,268
2016-10-27,278
2016-10-28,278
2016-10-29,285
2016-10-30,285
2016-10-31,287
2016-11-01,287
2016-11-02,291
2016-11-03,291
2016-11-04,303
2016-11-05,303
2016-11-06,297
2016-11-07,297
2016-11-08,294
2016-11-09,294
2016-11-10,289
2016-11-11,289
2016-11-12,284
2016-11-13,284
2016-11-14,282
2016-11-15,282
2016-12-07,332
2016-12-08,340
2016-12-09,340
2016-12-10,352
2016-12-11,352
2016-12-12,367
2016-12-13,367
2016-12-14,360
2016-12-15,360
2016-12-16,351
2016-12-17,344
2016-12-18,344
2016-12-19,346
2016-12-20,346
2016-12-21,354
2016-12-22,354
2016-12-23,363
2016-12-24,363
2016-12-25,357
2016-12-26,357
2016-12-27,367
2016-12-28,367
2016-12-29,378
2016-12-30,378
2016-12-31,383
2017-01-01,383
2017-01-02,371
2017-01-03,371
2017-01-04,390
2017-01-05,390
2017-01-06,395
2017-01-07,377
2017-01-08,377
2017-01-09,358
2017-01-10,358
2017-01-11,342
2017-01-12,324
2017-01-13,324
2017-01-14,307
2017-01-15,292
2017-01-16,292
2017-01-17,277
2017-01-18,277
2017-01-19,263
2017-01-20,263
2017-01-21,249
2017-01-22,237
2017-01-23,226
2017-01-27,186
2017-01-28,176
2017-01-29,168
2017-01-30,168
2017-01-31,159
2017-02-01,151
2017-02-02,144
2017-02-03,136
2017-02-04,129
2017-02-05,129
2017-02-06,122
2017-02-07,122
2017-02-08,115
2017-02-09,115
2017-02-10,109
2017-02-11,104
2017-02-12,104
2017-02-13,98
2017-02-14,93
2017-02-15,93
2017-02-16,90
2017-02-18,89
2017-02-19,91
2017-02-20,91
2017-02-21,87
2017-02-22,87
2017-02-23,87
2017-02-24,87
2017-02-25,87
2017-02-26,87
2017-02-27,87
2017-02-28,87
2017-03-01,87
2017-03-02,88
2017-03-03,88
2017-03-04,88
2017-03-05,88
2017-03-06,92
2017-03-07,92
2017-03-08,92
2017-03-09,92
2017-03-10,97
2017-03-11,102
2017-03-12,102
2017-03-13,107
2017-03-14,107
2017-03-15,108
2017-03-16,108
2017-03-17,112
2017-03-18,112
2017-03-19,115
2017-03-20,115
2017-03-21,118
2017-03-22,118
2017-03-23,122
2017-03-24,122
2017-03-25,127
2017-03-26,127
2017-03-27,133
2017-03-28,133
2017-03-29,139
2017-03-30,139
2017-03-31,146
2017-04-01,146
2017-04-02,152
2017-04-03,160
2017-04-04,160
2017-04-12,186
2017-04-13,196
2017-04-14,196
2017-04-15,206
2017-04-16,212
2017-04-17,215
2017-04-18,215
2017-04-19,214
2017-04-20,214
2017-04-21,204
2017-04-22,204
2017-04-23,193
2017-04-24,193
2017-04-25,183
2017-04-26,183
2017-04-27,174
2017-04-28,167
2017-04-29,159
2017-04-30,152
2017-05-01,152
2017-05-02,144
2017-05-03,137
2017-05-04,131
2017-05-05,131
2017-05-06,126
2017-05-07,127
2017-05-08,127
2017-05-09,130
2017-05-10,130
2017-05-11,134
2017-05-12,134
2017-05-13,135
2017-05-14,135
2017-05-15,133
2017-05-16,133
2017-05-17,140
2017-05-18,140
2017-05-19,146
2017-05-20,153
2017-05-21,153
2017-05-22,160
2017-05-23,160
2017-05-24,161
2017-05-25,161
2017-05-26,158
2017-05-27,158
2017-05-28,164
2017-05-29,164
2017-05-30,170
2017-05-31,170
2017-06-01,172
2017-06-02,172
2017-06-03,178
2017-06-04,182
2017-06-05,182
2017-06-06,187
2017-06-07,187
2017-06-08,190
2017-06-09,190
2017-06-10,197
2017-06-11,197
2017-06-12,205
2017-06-13,205
2017-06-14,209
2017-06-15,209
2017-06-16,217
2017-06-17,217
2017-06-18,220
2017-06-19,220
2017-06-20,227
2017-06-21,227
2017-06-22,229
2017-06-23,229
2017-06-24,237
2017-06-25,237
2017-06-26,239
2017-06-27,239
2017-06-28,246
2017-06-29,246
2017-06-30,242
2017-07-01,242
2017-07-02,230
2017-07-03,219
2017-07-04,209
2017-07-05,209
2017-07-06,198
2017-07-07,198
2017-07-08,188
2017-07-13,160
2017-07-14,152
2017-07-15,152
2017-07-16,144
2017-07-17,139
2017-07-18,139
2017-07-19,133
2017-07-20,126
2017-07-21,120
2017-07-22,115
2017-07-23,112
2017-07-24,112
2017-07-25,106
2017-07-26,101
2017-07-27,96
2017-07-28,96
2017-07-29,91
2017-07-30,86
2017-07-31,86
2017-08-01,82
2017-08-02,77
2017-08-03,77
2017-08-04,73
2017-08-05,69
2017-08-06,69
2017-08-09,66
2017-08-10,63
2017-08-11,63
2017-08-12,59
2017-08-13,59
2017-08-14,59
2017-08-15,61
2017-08-16,61
2017-08-17,63
2017-08-18,63
2017-08-19,61
2017-08-20,57
2017-08-21,57
2017-08-22,58
2017-08-23,58
2017-08-24,56
2017-08-25,56
2017-08-26,56
2017-08-27,57
2017-08-28,57
2017-08-29,60
2017-08-30,60
2017-08-31,60
2017-09-01,63
2017-09-02,66
2017-09-03,66
2017-09-04,70
2017-09-05,74
2017-09-06,74
2017-09-07,72
2017-09-08,72
2017-09-09,76
2017-09-10,76
2017-09-11,80
2017-09-12,80
2017-09-13,78
2017-09-14,76
2017-09-15,76
2017-09-16,78
2017-09-17,81
2017-09-18,81
2017-09-19,86
2017-09-20,91
2017-09-21,91
2017-09-22,96
2017-09-23,96
2017-09-24,101
2017-09-25,101
2017-09-26,106
2017-09-27,106
2017-09-28,106
2017-09-29,112
2017-09-30,112
2017-10-01,118
2017-10-02,118
2017-10-03,124
2017-10-04,124
2017-10-05,130
2017-10-06,130
2017-10-07,126
2017-10-08,126
2017-10-09,127
2017-10-10,127
2017-10-11,134
2017-10-12,134
2017-10-13,139
2017-10-14,139
2017-10-15,145
2017-10-16,153
2017-10-17,153
2017-10-18,160
2017-10-19,160
2017-10-20,166
2017-10-21,166
2017-10-22,175
2017-10-23,175
2017-10-24,181
2017-10-25,188
2017-10-26,188
2017-10-27,190
2017-10-28,190
2017-10-29,193
2017-10-30,193
2017-10-31,193
2017-11-01,193
2017-11-02,190
2017-11-03,190
2017-11-04,196
2017-11-05,196
2017-11-06,195
2017-11-07,195
2017-11-08,188
2017-11-09,188
2017-11-10,189
2017-11-11,189
2017-11-12,199
2017-11-13,199
2017-11-14,206
2017-11-15,206
2017-11-16,217
2017-11-17,217
2017-11-18,224
2017-11-19,224
2017-11-20,233
2017-11-21,233
2017-11-22,239
2017-11-23,239
2017-11-24,245
2017-11-25,245
2017-11-26,247
2017-11-27,247
2017-11-28,259
2017-11-29,259
2017-11-30,264
2017-12-01,258
2017-12-02,258
2017-12-03,248
2017-12-04,248
2017-12-05,236
2017-12-06,236
2017-12-07,224
2017-12-08,224
2017-12-09,212
2017-12-10,202
2017-12-11,192
2017-12-12,192
2017-12-13,182
2017-12-14,182
2017-12-15,174
2017-12-16,174
2017-12-17,175
2017-12-18,182
2017-12-19,182
2017-12-20,192
2017-12-21,202
2017-12-22,202
2017-12-23,201
2017-12-24,201
2017-12-25,198
2017-12-26,198
2017-12-27,199
2017-12-28,199
2017-12-29,192
2017-12-30,182
2017-12-31,182
2018-01-01,172
2018-01-02,164
2018-01-03,155
2018-01-04,148
2018-01-05,140
2018-01-06,133
2018-01-07,128
2018-01-08,122
2018-01-09,115
2018-01-10,115
2018-01-11,110
2018-01-12,105
2018-01-13,100
2018-01-14,96
2018-01-15,91
2018-01-16,86
2018-01-17,82
2018-01-18,78
2018-01-19,78
2018-01-20,74
2018-01-21,74
2018-01-22,70
2018-01-23,66
2018-01-24,63
2018-01-25,59
2018-01-26,60
2018-01-27,58
2018-01-28,59
2018-01-29,60
2018-01-30,58
2018-01-31,56
2018-02-01,58
2018-02-02,60
2018-02-03,62
2018-02-04,65
2018-02-05,69
2018-02-06,66
2018-02-07,64
2018-02-08,64
2018-02-09,68
2018-02-10,68
2018-02-11,71
2018-02-12,71
2018-02-13,67
2018-02-14,63
2018-02-15,63
2018-02-16,62
2018-02-17,59
2018-02-18,59
2018-02-19,60
2018-02-20,61
2018-02-21,65
2018-02-22,68
2018-02-23,71
2018-02-24,71
2018-02-25,69
2018-02-26,65
2018-02-27,61
2018-02-28,58
2018-03-01,55
2018-03-02,52
2018-03-03,51
2018-03-04,51
2018-03-05,54
2018-03-06,57
2018-03-07,60
2018-03-08,63
2018-03-09,67
2018-03-10,71
2018-03-11,73
2018-03-12,74
2018-03-13,74
2018-03-14,77
2018-03-15,74
2018-03-16,75
2018-03-17,75
2018-03-18,75
2018-03-19,75
2018-03-20,76
2018-03-21,73
2018-03-23,71
2018-03-24,71
2018-03-25,70
2018-03-26,66
2018-03-27,64
2018-03-28,63
2018-03-29,59
2018-03-30,56
2018-03-31,53
2018-04-01,52
2018-04-02,52
2018-04-03,51
2018-04-04,52
2018-04-05,52
2018-04-06,52
2018-04-07,52
2018-04-08,54
2018-04-09,55
2018-04-10,57
2018-04-11,56
2018-04-12,57
2018-04-13,57
2018-04-14,56
2018-04-15,56
2018-04-16,56
2018-04-17,56
2018-04-18,56
2018-04-19,59
2018-04-20,58
2018-04-21,60
2018-04-22,60
2018-04-23,62
2018-04-24,64
2018-04-25,65
2018-04-26,65
2018-04-27,66
2018-04-28,70
2018-04-29,74
2018-04-30,76
2018-05-01,77
2018-05-02,77
2018-05-03,79
2018-05-04,81
2018-05-05,84
2018-05-06,84
2018-05-07,85
2018-05-08,84
2018-05-09,82
2018-05-10,81
2018-05-11,79
2018-05-12,76
2018-05-13,76
2018-05-14,73
2018-05-15,72
2018-05-16,71
2018-05-17,73
2018-05-18,71
2018-05-19,71
2018-05-20,67
2018-05-21,65
2018-05-22,65
2018-05-23,64
2018-05-24,64
2018-05-25,67
2018-05-26,71
2018-05-27,71
2018-05-28,72
2018-05-29,75
2018-05-30,74
2018-05-31,73
2018-06-01,74
2018-06-02,74
2018-06-03,74
2018-06-04,71
2018-06-05,74
2018-06-06,76
2018-06-07,76
2018-06-08,72
2018-06-09,68
2018-06-10,64
2018-06-11,66
2018-06-12,67
2018-06-13,69
2018-06-14,66
2018-06-15,66
2018-06-16,68
2018-06-17,69
2018-06-18,67
2018-06-19,64
2018-06-20,64
2018-06-21,60
2018-06-22,57
2018-06-23,57
2018-06-24,55
2018-06-25,54
2018-06-26,54
2018-06-27,52
2018-06-28,51
2018-06-29,51
2018-06-30,52
2018-07-01,51
2018-07-02,51
2018-07-03,53
2018-07-04,52
2018-07-05,52
2018-07-06,51
2018-07-07,49
2018-07-08,52
2018-07-09,53
2018-07-10,51
2018-07-11,52
2018-07-12,51
2018-07-13,50
2018-07-14,48
2018-07-15,48
2018-07-16,48
2018-07-17,50
2018-07-18,51
2018-07-19,52
2018-07-20,55
2018-07-21,55
2018-07-22,55
2018-07-23,54
2018-07-24,56
2018-07-25,57
2018-07-26,57
2018-07-27,56
2018-07-28,59
2018-07-29,62
2018-07-30,65
2018-07-31,65
2018-08-01,61
2018-08-02,57
2018-08-03,55
2018-08-04,54
2018-08-05,56
2018-08-06,55
2018-08-07,53
2018-08-08,53
2018-08-09,54
2018-08-10,51
2018-08-11,48
2018-08-12,46
2018-08-14,40
2018-08-16,40
2018-08-17,40
2018-08-18,40
2018-08-19,38
2018-08-20,38
2018-08-21,38
2018-08-22,37
2018-08-23,37
2018-08-24,36
2018-08-25,35
2018-08-26,34
2018-08-27,34
2018-08-28,34
2018-08-29,33
2018-08-30,32
2018-08-31,34
2018-09-01,35
2018-09-02,35
2018-09-03,35
2018-09-04,34
2018-09-05,33
2018-09-06,33
2018-09-07,33
2018-09-08,32
2018-09-09,30
2018-09-10,30
2018-09-11,31
2018-09-12,32
2018-09-13,33
2018-09-14,32
2018-09-15,31
2018-09-16,30
2018-09-17,30
2018-09-18,30
2018-09-19,31
2018-09-20,33
2018-09-21,34
2018-09-22,34
2018-09-23,33
2018-09-24,33
2018-09-25,34
2018-09-26,35
2018-09-27,36
2018-09-28,36
2018-09-29,37
2018-09-30,37
2018-10-01,38
2018-10-02,40
2018-10-03,42
2018-10-04,45
2018-10-05,48
2018-10-06,51
2018-10-07,54
2018-10-08,55
2018-10-09,56
2018-10-10,57
2018-10-11,59
2018-10-12,60
2018-10-13,59
2018-10-14,59
2018-10-15,60
2018-10-16,63
2018-10-17,67
2018-10-18,68
2018-10-19,71
2018-10-20,74
2018-10-21,75
2018-10-22,78
2018-10-23,81
2018-10-24,83
2018-10-25,86
2018-10-26,89
2018-10-27,93
2018-10-28,98
2018-10-29,103
2018-10-30,106
2018-10-31,107
2018-11-01,108
2018-11-03,103
2018-11-04,99
2018-11-05,94
2018-11-06,89
2018-11-07,84
2018-11-08,79
2018-11-09,75
2018-11-10,71
2018-11-11,67
2018-11-12,63
2018-11-13,59
2018-11-15,53
2018-11-16,51
2018-11-17,48
2018-11-18,45
2018-11-19,42
2018-11-20,39
2018-11-21,37
2018-11-22,36
2018-11-23,35
2018-11-24,34
2018-11-25,33
2018-11-26,32
2018-11-27,31
2018-11-28,30
2018-11-29,29
2018-12-01,27
2018-12-02,26
2018-12-03,24
2018-12-04,23
2018-12-05,23
2018-12-07,21
2018-12-09,19
2018-12-10,19
2018-12-11,20
2018-12-12,20
2018-12-13,21
2018-12-14,22
2018-12-15,23
2018-12-16,23
2018-12-17,24
2018-12-18,25
2018-12-19,26
2018-12-20,27
2018-12-21,28
2018-12-22,28
2018-12-23,27
2018-12-24,27
2018-12-25,28
2018-12-26,28
2018-12-27,29
2018-12-28,29
2018-12-29,30
2018-12-30,30
2018-12-31,31
2019-01-01,31
2019-01-02,30
2019-01-03,31
2019-01-04,33
2019-01-05,34
2019-01-06,35
2019-01-08,39
2019-01-10,43
2019-01-11,45
2019-01-12,46
2019-01-13,47
2019-01-14,49
2019-01-15,50
2019-01-16,51
2019-01-17,53
2019-01-18,55
2019-01-19,56
2019-01-20,56
2019-01-21,57
2019-01-22,58
2019-01-23,59
2019-01-24,61
2019-01-25,64
2019-01-26,68
2019-01-27,70
2019-01-28,68
2019-01-29,72
2019-01-30,74
2019-01-31,76
2019-02-01,78
2019-02-02,80
2019-02-03,83
2019-02-04,86
2019-02-05,88
2019-02-06,92
2019-02-07,96
2019-02-08,98
2019-02-09,98
2019-02-10,98
2019-02-11,100
2019-02-12,97
2019-02-13,94
2019-02-14,90
2019-02-15,87
2019-02-16,85
2019-02-17,80
2019-02-18,79
2019-02-19,77
2019-02-20,75
2019-02-21,74
2019-02-22,72
2019-02-23,73
2019-02-24,70
2019-02-25,69
2019-02-26,71
2019-02-27,69
2019-02-28,68
2019-03-01,68
2019-03-02,67
2019-03-03,65
2019-03-04,63
2019-03-05,62
2019-03-06,60
2019-03-07,61
2019-03-08,61
2019-03-09,60
2019-03-10,60
2019-03-11,62
2019-03-12,60
2019-03-13,59
2019-03-14,59
2019-03-15,59
2019-03-16,59
2019-03-17,59
2019-03-18,58
2019-03-19,58
2019-03-20,60
2019-03-21,63
2019-03-22,64
2019-03-23,67
2019-03-24,68
2019-03-25,72
2019-03-26,73
2019-03-27,71
2019-03-28,69
2019-03-29,68
2019-03-30,66
2019-03-31,65
2019-04-01,65
2019-04-02,63
2019-04-03,61
2019-04-04,61
2019-04-05,59
2019-04-06,59
2019-04-07,58
2019-04-08,58
2019-04-09,58
2019-04-10,59
2019-04-11,59
2019-04-12,59
2019-04-13,58
2019-04-14,58
2019-04-15,59
2019-04-16,60
2019-04-17,60
2019-04-18,59
2019-04-19,58
2019-04-20,58
2019-04-21,59
2019-04-22,59
2019-04-23,58
2019-04-24,57
2019-04-25,59
2019-04-26,59
2019-04-27,60
2019-04-28,60
2019-04-29,61
2019-04-30,65
2019-05-01,68
2019-05-02,70
2019-05-03,70
2019-05-04,69
2019-05-05,66
2019-05-06,64
2019-05-07,63
2019-05-08,64
2019-05-09,67
2019-05-10,68
2019-05-11,68
2019-05-12,71
2019-05-13,74
2019-05-14,76
2019-05-15,75
2019-05-16,77
2019-05-17,79
2019-05-18,80
2019-05-19,77
2019-05-20,77
2019-05-21,76
2019-05-22,76
2019-05-23,79
2019-05-24,82
2019-05-25,80
2019-05-26,79
2019-05-27,79
2019-05-28,80
2019-05-29,82
2019-05-30,84
2019-05-31,84
2019-06-01,84
2019-06-02,83
2019-06-03,83
2019-06-04,79
2019-06-05,78
2019-06-06,78
2019-06-07,79
2019-06-08,77
2019-06-09,79
2019-06-10,79
2019-06-11,79
2019-06-12,79
2019-06-13,82
2019-06-14,84
2019-06-15,82
2019-06-16,78
2019-06-17,77
2019-06-18,77
2019-06-19,78
2019-06-20,79
2019-06-21,79
2019-06-22,80
2019-06-23,83
2019-06-24,85
2019-06-25,87
2019-06-26,87
2019-06-27,89
2019-06-28,90
2019-06-29,88
2019-06-30,86
2019-07-01,88
2019-07-02,90
2019-07-03,87
2019-07-04,85
2019-07-05,84
2019-07-06,84
2019-07-07,83
2019-07-08,80
2019-07-09,83
2019-07-10,83
2019-07-11,82
2019-07-12,81
2019-07-13,79
2019-07-14,78
2019-07-15,80
2019-07-16,78
2019-07-17,75
2019-07-18,77
2019-07-19,80
2019-07-20,81
2019-07-21,85
2019-07-22,85
2019-07-23,86
2019-07-24,91
2019-07-25,95
2019-07-26,97
2019-07-27,100
2019-07-28,98
2019-07-29,98
2019-07-30,97
2019-07-31,101
2019-08-01,105
2019-08-02,103
2019-08-03,105
2019-08-04,106
2019-08-05,107
2019-08-06,110
2019-08-07,110
2019-08-08,114
2019-08-09,120
2019-08-10,123
2019-08-11,121
2019-08-12,127
2019-08-13,129
2019-08-14,129
2019-08-15,128
2019-08-16,130
2019-08-17,130
2019-08-18,126
2019-08-19,122
2019-08-20,121
2019-08-21,122
2019-08-22,123
2019-08-23,121
2019-08-24,124
2019-08-24,124
2019-08-25,121
