date_obj,Grimy%20tarromin price
2015-03-26,20
2015-03-27,20
2015-03-28,21
2015-03-29,22
2015-03-30,23
2015-03-31,24
2015-04-01,24
2015-04-02,24
2015-04-03,24
2015-04-04,25
2015-04-05,26
2015-04-06,26
2015-04-07,25
2015-04-08,25
2015-04-09,26
2015-04-10,26
2015-04-11,25
2015-04-12,23
2015-04-13,23
2015-04-14,22
2015-04-15,22
2015-04-16,22
2015-04-17,23
2015-04-18,24
2015-04-19,26
2015-04-20,27
2015-04-21,29
2015-04-22,31
2015-04-23,33
2015-04-24,35
2015-04-25,36
2015-04-26,36
2015-04-27,37
2015-04-28,37
2015-04-29,37
2015-04-30,38
2015-05-01,38
2015-05-02,37
2015-05-03,38
2015-05-04,39
2015-05-05,40
2015-05-06,41
2015-05-07,42
2015-05-08,41
2015-05-09,40
2015-05-10,39
2015-05-11,40
2015-05-12,41
2015-05-13,44
2015-05-14,45
2015-05-15,47
2015-05-16,47
2015-05-17,49
2015-05-18,51
2015-05-19,54
2015-05-20,54
2015-05-21,55
2015-05-22,56
2015-05-23,57
2015-05-24,56
2015-05-25,56
2015-05-26,55
2015-05-27,55
2015-05-28,55
2015-05-29,54
2015-05-30,54
2015-05-31,52
2015-06-01,51
2015-06-02,48
2015-06-03,45
2015-06-04,42
2015-06-05,40
2015-06-06,39
2015-06-07,39
2015-06-08,40
2015-06-09,39
2015-06-10,38
2015-06-11,36
2015-06-12,37
2015-06-13,35
2015-06-14,33
2015-06-15,32
2015-06-16,30
2015-06-17,30
2015-06-18,31
2015-06-19,33
2015-06-20,35
2015-06-21,35
2015-06-22,37
2015-06-23,39
2015-06-24,40
2015-06-25,40
2015-06-26,41
2015-06-27,41
2015-06-28,43
2015-06-29,45
2015-06-30,48
2015-07-01,49
2015-07-02,49
2015-07-03,47
2015-07-04,45
2015-07-05,43
2015-07-06,42
2015-07-07,43
2015-07-08,43
2015-07-09,41
2015-07-10,39
2015-07-11,38
2015-07-12,38
2015-07-13,39
2015-07-14,37
2015-07-15,37
2015-07-16,37
2015-07-17,37
2015-07-18,37
2015-07-19,36
2015-07-20,34
2015-07-21,34
2015-07-22,34
2015-07-23,34
2015-07-24,34
2015-07-25,34
2015-07-26,34
2015-07-27,34
2015-07-28,35
2015-07-29,37
2015-07-30,39
2015-07-31,41
2015-08-01,43
2015-08-02,44
2015-08-03,43
2015-08-04,45
2015-08-05,45
2015-08-06,43
2015-08-07,42
2015-08-08,43
2015-08-09,43
2015-08-10,45
2015-08-11,46
2015-08-12,47
2015-08-13,48
2015-08-14,49
2015-08-15,49
2015-08-16,50
2015-08-17,51
2015-08-18,51
2015-08-19,50
2015-08-20,48
2015-08-21,47
2015-08-22,49
2015-08-23,51
2015-08-24,51
2015-08-25,51
2015-08-26,50
2015-08-27,50
2015-08-28,48
2015-08-29,49
2015-08-30,49
2015-08-31,48
2015-09-01,49
2015-09-02,49
2015-09-03,50
2015-09-04,50
2015-09-05,50
2015-09-06,49
2015-09-07,48
2015-09-08,48
2015-09-09,49
2015-09-10,50
2015-09-11,52
2015-09-12,53
2015-09-13,53
2015-09-14,52
2015-09-15,50
2015-09-16,50
2015-09-17,50
2015-09-18,50
2015-09-19,48
2015-09-20,48
2015-09-21,46
2015-09-22,44
2015-09-23,46
2015-09-24,46
2015-09-25,47
2015-09-27,46
2015-09-28,45
2015-09-29,45
2015-09-30,46
