date_obj,Marigolds price
2017-08-24,90
2017-08-25,90
2017-08-26,95
2017-08-27,95
2017-08-28,95
2017-08-29,95
2017-08-30,95
2017-08-31,100
2017-09-01,100
2017-09-02,100
2017-09-03,100
2017-09-04,102
2017-09-05,102
2017-09-06,102
2017-09-07,102
2017-09-08,102
2017-09-09,104
2017-09-10,104
2017-09-11,104
2017-09-12,104
2017-09-13,104
2017-09-14,106
2017-09-15,106
2017-09-16,106
2017-09-17,106
2017-09-19,109
2017-09-20,109
2017-09-21,109
2017-09-22,109
2017-09-23,109
2017-09-24,111
2017-09-25,111
2017-09-26,111
2017-09-27,111
2017-09-28,111
2017-09-29,116
2017-09-30,116
2017-10-01,116
2017-10-02,116
2017-10-03,116
2017-10-04,115
2017-10-05,115
2017-10-06,115
2017-10-07,115
2017-10-08,111
2017-10-09,111
2017-10-10,111
2017-10-11,111
2017-10-12,106
2017-10-13,106
2017-10-14,106
2017-10-15,106
2017-10-16,106
2017-10-17,111
2017-10-18,111
2017-10-19,111
2017-10-20,111
2017-10-21,111
2017-10-22,110
2017-10-23,110
2017-10-24,110
2017-10-25,110
2017-10-26,105
2017-10-27,105
2017-10-28,105
2017-10-29,105
2017-10-30,105
2017-10-31,102
2017-11-02,102
2017-11-03,102
2017-11-04,102
2017-11-05,107
2017-11-06,107
2017-11-07,107
2017-11-08,107
2017-11-09,110
2017-11-10,110
2017-11-11,110
2017-11-12,110
2017-11-13,110
2017-11-14,110
2017-11-15,110
2017-11-16,110
2017-11-17,110
2017-11-18,110
2017-11-19,111
2017-11-20,111
2017-11-21,111
2017-11-22,111
2017-11-23,111
2017-11-24,109
2017-11-25,109
2017-11-26,109
2017-11-27,109
2017-11-28,109
2017-11-29,110
2017-11-30,110
2017-12-01,110
2017-12-02,110
2017-12-03,109
2017-12-04,109
2017-12-05,109
2017-12-06,109
2017-12-07,104
2017-12-08,104
2017-12-09,104
2017-12-10,104
2017-12-11,100
2017-12-12,100
2017-12-14,100
2017-12-15,96
2017-12-17,96
2017-12-18,96
2017-12-19,92
2017-12-20,92
2017-12-21,92
2017-12-22,92
2017-12-23,92
2017-12-24,88
2017-12-25,88
2017-12-26,88
2017-12-27,88
2017-12-28,86
2017-12-29,86
2017-12-30,86
2017-12-31,86
2018-01-01,84
2018-01-02,84
2018-01-03,84
2018-01-04,84
2018-01-05,81
2018-01-06,81
2018-01-07,81
2018-01-08,82
2018-01-09,82
2018-01-10,82
2018-01-11,82
2018-01-12,87
2018-01-13,87
2018-01-14,87
2018-01-15,92
2018-01-16,92
2018-01-17,92
2018-01-18,96
2018-01-19,96
2018-01-20,96
2018-01-21,96
2018-01-22,101
2018-01-23,101
2018-01-25,107
2018-01-26,107
2018-01-27,112
2018-01-28,112
2018-01-29,113
2018-01-31,112
2018-02-01,112
2018-02-02,112
2018-02-03,112
2018-02-04,112
2018-02-05,112
2018-02-06,112
2018-02-07,113
2018-02-08,113
2018-02-09,112
2018-02-10,112
2018-02-11,114
2018-02-12,114
2018-02-13,112
2018-02-14,112
2018-02-15,113
2018-02-16,113
2018-02-17,113
2018-02-18,113
2018-02-19,114
2018-02-20,114
2018-02-21,120
2018-02-22,120
2018-02-23,126
2018-02-24,126
2018-02-25,133
2018-02-26,133
2018-02-27,135
2018-03-01,135
2018-03-02,135
2018-03-03,135
2018-03-04,136
2018-03-05,136
2018-03-06,132
2018-03-07,132
2018-03-08,131
2018-03-09,131
2018-03-10,125
2018-03-11,119
2018-03-12,113
2018-03-13,113
2018-03-14,108
2018-03-15,108
2018-03-16,103
2018-03-17,102
2018-03-18,102
2018-03-19,108
2018-03-20,108
2018-03-21,111
2018-03-23,111
2018-03-24,112
2018-03-26,112
2018-03-27,112
2018-03-28,114
2018-03-29,114
2018-03-30,120
2018-03-31,120
2018-04-01,120
2018-04-02,126
2018-04-03,126
2018-04-04,126
2018-04-05,126
2018-04-06,127
2018-04-07,127
2018-04-08,127
2018-04-09,128
2018-04-10,128
2018-04-11,134
2018-04-12,134
2018-04-13,134
2018-04-14,141
2018-04-15,141
2018-04-16,149
2018-04-17,149
2018-04-18,152
2018-04-19,152
2018-04-20,150
2018-04-21,150
2018-04-22,148
2018-04-23,148
2018-04-24,148
2018-04-25,148
2018-04-26,148
2018-04-27,148
2018-04-28,148
2018-04-29,153
2018-04-30,153
2018-05-01,153
2018-05-04,155
2018-05-05,160
2018-05-06,160
2018-05-07,160
2018-05-08,161
2018-05-09,161
2018-05-10,159
2018-05-11,159
2018-05-12,152
2018-05-13,152
2018-05-14,152
2018-05-15,148
2018-05-16,148
2018-05-17,148
2018-05-18,146
2018-05-19,146
2018-05-20,145
2018-05-21,145
2018-05-22,143
2018-05-23,143
2018-05-24,145
2018-05-25,145
2018-05-26,145
2018-05-27,145
2018-05-28,147
2018-05-29,147
2018-05-30,147
2018-05-31,145
2018-06-01,145
2018-06-02,145
2018-06-03,145
2018-06-04,145
2018-06-05,145
2018-06-06,145
2018-06-07,145
2018-06-08,139
2018-06-09,139
2018-06-10,133
2018-06-11,133
2018-06-12,133
2018-06-13,128
2018-06-14,128
2018-06-15,122
2018-06-16,122
2018-06-17,117
2018-06-18,117
2018-06-19,113
2018-06-20,113
2018-06-21,113
2018-06-22,109
2018-06-23,109
2018-06-24,109
2018-06-25,109
2018-06-26,109
2018-06-27,109
2018-06-28,109
2018-06-29,109
2018-06-30,107
2018-07-01,107
2018-07-02,110
2018-07-03,110
2018-07-04,105
2018-07-05,105
2018-07-06,102
2018-07-07,102
2018-07-08,98
2018-07-09,98
2018-07-10,98
2018-07-11,98
2018-07-12,98
2018-07-13,99
2018-07-14,99
2018-07-15,96
2018-07-16,96
2018-07-17,92
2018-07-18,92
2018-07-19,92
2018-07-20,88
2018-07-21,84
2018-07-22,84
2018-07-23,80
2018-07-24,80
2018-07-25,80
2018-07-26,80
2018-07-27,84
2018-07-28,84
2018-07-29,89
2018-07-30,89
2018-07-31,91
2018-08-01,91
2018-08-02,87
2018-08-03,87
2018-08-04,83
2018-08-05,83
2018-08-06,80
2018-08-07,80
2018-08-08,78
2018-08-09,78
2018-08-10,78
2018-08-11,78
2018-08-12,75
2018-08-14,73
2018-08-16,71
2018-08-17,67
2018-08-18,67
2018-08-19,64
2018-08-20,62
2018-08-21,62
2018-08-22,59
2018-08-23,59
2018-08-24,58
2018-08-25,57
2018-08-26,57
2018-08-27,55
2018-08-28,55
2018-08-29,53
2018-08-30,53
2018-08-31,52
2018-09-01,52
2018-09-02,52
2018-09-03,52
2018-09-04,52
2018-09-05,52
2018-09-06,52
2018-09-07,51
2018-09-08,51
2018-09-09,54
2018-09-10,54
2018-09-11,56
2018-09-12,56
2018-09-13,59
2018-09-14,59
2018-09-15,62
2018-09-16,62
2018-09-17,65
2018-09-18,65
2018-09-19,67
2018-09-20,67
2018-09-21,65
2018-09-22,62
2018-09-23,62
2018-09-24,60
2018-09-25,60
2018-09-26,58
2018-09-27,58
2018-09-28,61
2018-09-29,61
2018-09-30,65
2018-10-02,69
2018-10-03,69
2018-10-04,73
2018-10-05,73
2018-10-06,77
2018-10-07,77
2018-10-08,81
2018-10-09,81
2018-10-10,86
2018-10-11,86
2018-10-12,90
2018-10-13,90
2018-10-14,95
2018-10-15,95
2018-10-16,100
2018-10-17,100
2018-10-18,105
2018-10-19,105
2018-10-20,105
2018-10-21,111
2018-10-22,111
2018-10-23,117
2018-10-24,117
2018-10-25,123
2018-10-26,123
2018-10-27,130
2018-10-28,137
2018-10-29,137
2018-10-30,144
2018-10-31,145
2018-11-01,141
2018-11-03,133
2018-11-04,127
2018-11-05,120
2018-11-06,114
2018-11-07,109
2018-11-08,104
2018-11-09,100
2018-11-10,96
2018-11-11,95
2018-11-12,95
2018-11-13,93
2018-11-14,93
2018-11-15,91
2018-11-16,91
2018-11-17,87
2018-11-18,84
2018-11-19,83
2018-11-20,81
2018-11-21,81
2018-11-22,83
2018-11-23,83
2018-11-24,80
2018-11-25,82
2018-11-26,82
2018-11-27,78
2018-11-28,75
2018-11-29,72
2018-12-01,68
2018-12-02,65
2018-12-03,63
2018-12-04,59
2018-12-05,59
2018-12-07,57
2018-12-09,58
2018-12-10,60
2018-12-11,60
2018-12-12,62
2018-12-13,62
2018-12-14,61
2018-12-15,65
2018-12-16,69
2018-12-17,69
2018-12-18,69
2018-12-19,66
2018-12-20,64
2018-12-21,64
2018-12-22,61
2018-12-23,61
2018-12-24,60
2018-12-25,62
2018-12-26,61
2018-12-27,61
2018-12-28,61
2018-12-29,62
2018-12-30,63
2018-12-31,67
2019-01-01,71
2019-01-02,74
2019-01-03,78
2019-01-04,78
2019-01-05,80
2019-01-06,81
2019-01-08,86
2019-01-10,90
2019-01-11,89
2019-01-12,85
2019-01-13,82
2019-01-14,77
2019-01-15,74
2019-01-16,71
2019-01-17,68
2019-01-18,65
2019-01-19,61
2019-01-20,59
2019-01-21,57
2019-01-22,60
2019-01-23,62
2019-01-24,63
2019-01-25,62
2019-01-26,64
2019-01-27,64
2019-01-28,65
2019-01-29,65
2019-01-30,66
2019-01-31,65
2019-02-01,67
2019-02-02,69
2019-02-03,66
2019-02-04,66
2019-02-05,68
2019-02-06,68
2019-02-07,70
2019-02-08,71
2019-02-09,72
2019-02-10,74
2019-02-11,74
2019-02-12,73
2019-02-13,73
2019-02-14,73
2019-02-15,71
2019-02-16,70
2019-02-17,71
2019-02-18,71
2019-02-19,71
2019-02-20,72
2019-02-21,72
2019-02-22,72
2019-02-23,73
2019-02-24,72
2019-02-25,70
2019-02-26,69
2019-02-27,71
2019-02-28,71
2019-03-01,71
2019-03-02,68
2019-03-03,67
2019-03-04,66
2019-03-05,65
2019-03-06,65
2019-03-07,66
2019-03-08,66
2019-03-09,68
2019-03-10,72
2019-03-11,75
2019-03-12,76
2019-03-13,76
2019-03-14,78
2019-03-15,78
2019-03-16,79
2019-03-17,79
2019-03-18,79
2019-03-19,82
2019-03-20,83
2019-03-21,81
2019-03-22,81
2019-03-23,83
2019-03-24,83
2019-03-25,83
2019-03-26,80
2019-03-27,80
2019-03-28,82
2019-03-29,85
2019-03-30,85
2019-03-31,90
2019-04-01,94
2019-04-02,92
2019-04-03,89
2019-04-04,92
2019-04-05,92
2019-04-06,97
2019-04-07,101
2019-04-08,100
2019-04-09,100
2019-04-10,100
2019-04-11,102
2019-04-12,108
2019-04-13,112
2019-04-14,118
2019-04-15,118
2019-04-16,123
2019-04-17,123
2019-04-18,130
2019-04-19,130
2019-04-20,128
2019-04-21,122
2019-04-22,122
2019-04-23,120
2019-04-24,120
2019-04-25,121
2019-04-26,128
2019-04-27,128
2019-04-28,133
2019-04-29,133
2019-04-30,135
2019-05-01,135
2019-05-02,137
2019-05-03,135
2019-05-04,136
2019-05-05,136
2019-05-06,136
2019-05-07,136
2019-05-08,136
2019-05-09,132
2019-05-10,131
2019-05-11,131
2019-05-12,125
2019-05-13,119
2019-05-14,115
2019-05-15,115
2019-05-16,110
2019-05-17,110
2019-05-18,113
2019-05-19,113
2019-05-20,119
2019-05-21,119
2019-05-22,121
2019-05-23,121
2019-05-24,121
2019-05-25,122
2019-05-26,122
2019-05-27,116
2019-05-28,112
2019-05-29,110
2019-05-30,110
2019-05-31,107
2019-06-01,109
2019-06-02,104
2019-06-03,104
2019-06-04,100
2019-06-05,100
2019-06-06,96
2019-06-07,93
2019-06-08,89
2019-06-09,85
2019-06-10,85
2019-06-11,81
2019-06-12,81
2019-06-13,81
2019-06-14,78
2019-06-15,78
2019-06-16,79
2019-06-17,79
2019-06-18,76
2019-06-19,76
2019-06-20,73
2019-06-21,73
2019-06-22,76
2019-06-23,76
2019-06-24,76
2019-06-25,78
2019-06-26,78
2019-06-27,77
2019-06-28,77
2019-06-29,74
2019-06-30,71
2019-07-01,71
2019-07-02,70
2019-07-03,70
2019-07-04,72
2019-07-05,72
2019-07-06,72
2019-07-07,72
2019-07-08,71
2019-07-09,71
2019-07-10,74
2019-07-11,74
2019-07-12,78
2019-07-13,78
2019-07-14,80
2019-07-15,80
2019-07-16,82
2019-07-17,82
2019-07-18,82
2019-07-19,83
2019-07-20,83
2019-07-21,85
2019-07-22,85
2019-07-23,86
2019-07-24,86
2019-07-25,89
2019-07-26,89
2019-07-27,89
2019-07-28,89
2019-07-29,93
2019-07-30,93
2019-07-31,91
2019-08-01,91
2019-08-02,88
2019-08-03,89
2019-08-04,89
2019-08-05,94
2019-08-06,94
2019-08-07,91
2019-08-08,91
2019-08-09,96
2019-08-10,101
2019-08-11,101
2019-08-12,105
2019-08-13,105
2019-08-14,106
2019-08-15,106
2019-08-16,109
2019-08-17,109
2019-08-18,112
2019-08-19,112
2019-08-20,111
2019-08-21,111
2019-08-22,113
2019-08-23,113
2019-08-24,111
2019-08-24,111
2019-08-25,111
2019-08-25,111
2019-08-26,114
2019-08-26,114
2019-08-27,114
2019-08-27,114
2019-08-28,112
2019-08-29,112
2019-08-30,111
2019-08-31,111
2019-09-01,113
2019-09-02,113
2019-09-03,113
2019-09-04,113
2019-09-05,118
2019-09-06,118
