date_obj,Cooked%20jubbly price
2016-02-24,909
2016-02-25,909
2016-02-26,909
2016-02-27,909
2016-02-28,909
2016-02-29,909
2016-03-01,909
2016-03-02,909
2016-03-03,909
2016-03-04,909
2016-03-05,909
2016-03-06,909
2016-03-07,909
2016-03-08,909
2016-03-09,909
2016-03-10,912
2016-03-11,912
2016-03-12,912
2016-03-13,912
2016-03-14,912
2016-03-15,912
2016-03-16,912
2016-03-17,912
2016-03-18,912
2016-03-19,912
2016-03-20,912
2016-03-21,912
2016-03-22,912
2016-03-23,912
2016-03-24,912
2016-03-25,912
2016-03-26,912
2016-03-27,912
2016-03-28,912
2016-03-29,912
2016-03-30,912
2016-03-31,912
2016-04-01,912
2016-04-02,912
2016-04-03,912
2016-04-04,912
2016-04-05,912
2016-04-06,912
2016-04-07,912
2016-04-08,912
2016-04-09,912
2016-04-10,912
2016-04-11,912
2016-04-12,912
2016-04-13,912
2016-04-14,912
2016-04-15,912
2016-04-16,912
2016-04-17,912
2016-04-18,912
2016-04-19,912
2016-04-20,912
2016-04-21,912
2016-04-22,912
2016-04-23,912
2016-04-24,912
2016-04-25,912
2016-04-26,912
2016-04-27,912
2016-04-28,912
2016-04-29,912
2016-04-30,912
2016-05-01,912
2016-05-02,912
2016-05-03,912
2016-05-04,912
2016-05-05,912
2016-05-06,912
2016-05-07,912
2016-05-08,912
2016-05-09,912
2016-05-10,912
2016-05-11,912
2016-05-12,912
2016-05-13,912
2016-05-14,912
2016-05-15,912
2016-05-16,912
2016-05-17,912
2016-05-18,912
2016-05-19,912
2016-05-22,912
2016-05-23,912
2016-05-24,912
2016-05-25,912
2016-05-26,905
2016-05-27,905
2016-05-28,905
2016-05-29,905
2016-05-30,905
2016-05-31,905
2016-06-01,905
2016-06-02,905
2016-06-03,905
2016-06-04,905
2016-06-05,905
2016-06-06,905
2016-06-07,905
2016-06-08,905
2016-06-09,905
2016-06-10,905
2016-06-11,905
2016-06-12,905
2016-06-13,905
2016-06-14,905
2016-06-15,905
2016-06-16,905
2016-06-17,905
2016-06-18,905
2016-06-19,905
2016-06-20,905
2016-06-21,905
2016-06-22,905
2016-06-23,905
2016-06-24,905
2016-06-25,905
2016-06-26,905
2016-06-27,905
2016-06-28,905
2016-06-29,905
2016-06-30,905
2016-07-01,905
2016-07-02,905
2016-07-03,905
2016-07-04,905
2016-07-05,905
2016-07-06,905
2016-07-07,905
2016-07-08,905
2016-07-09,905
2016-07-10,905
2016-07-11,905
2016-07-12,905
2016-07-13,905
2016-07-14,905
2016-07-15,905
2016-07-16,905
2016-07-17,905
2016-07-18,905
2016-07-23,905
2016-07-24,905
2016-07-25,880
2016-07-26,880
2016-07-27,880
2016-07-28,880
2016-07-29,880
2016-07-30,880
2016-07-31,880
2016-08-01,880
2016-08-02,880
2016-08-03,880
2016-08-04,880
2016-08-05,880
2016-08-06,880
2016-08-07,880
2016-08-08,880
2016-08-09,880
2016-08-10,880
2016-08-11,880
2016-08-12,880
2016-08-13,880
2016-08-14,880
2016-08-15,880
2016-08-16,880
2016-08-17,880
2016-08-18,880
2016-08-19,880
2016-08-20,880
2016-08-21,880
2016-08-22,880
2016-08-23,880
2016-08-24,880
2016-08-25,880
2016-08-26,880
2016-08-28,880
2016-08-31,880
2016-09-01,880
2016-09-02,880
2016-09-03,880
2016-09-04,880
2016-09-05,880
2016-09-06,880
2016-09-07,880
2016-09-08,880
2016-09-09,880
2016-09-10,880
2016-09-11,880
2016-09-12,880
2016-09-13,880
2016-09-14,880
2016-09-15,880
2016-09-16,880
2016-09-17,880
2016-09-18,880
2016-09-19,880
2016-09-20,880
2016-09-21,880
2016-09-22,880
2016-09-23,880
2016-09-24,880
2016-09-25,880
2016-09-26,880
2016-09-27,880
2016-09-28,880
2016-09-29,880
2016-09-30,880
2016-10-01,880
2016-10-02,880
2016-10-03,880
2016-10-04,880
2016-10-05,880
2016-10-06,880
2016-10-07,880
2016-10-08,880
2016-10-09,880
2016-10-10,880
2016-10-11,880
2016-10-12,873
2016-10-13,873
2016-10-14,873
2016-10-15,873
2016-10-16,873
2016-10-17,873
2016-10-18,873
2016-10-19,873
2016-10-20,873
2016-10-21,873
2016-10-22,873
2016-10-23,873
2016-10-24,873
2016-10-25,873
2016-10-26,873
2016-10-27,873
2016-10-28,873
2016-10-29,873
2016-10-30,873
2016-10-31,873
2016-11-01,873
2016-11-02,873
2016-11-03,873
2016-11-04,873
2016-11-05,873
2016-11-06,873
2016-11-07,873
2016-11-08,873
2016-11-09,873
2016-11-10,873
2016-11-11,873
2016-11-12,873
2016-11-13,873
2016-11-14,873
2016-11-15,873
2016-12-07,873
2016-12-08,873
2016-12-09,850
2016-12-10,850
2016-12-11,850
2016-12-12,850
2016-12-13,850
2016-12-14,850
2016-12-15,850
2016-12-16,850
2016-12-17,850
2016-12-18,850
2016-12-19,850
2016-12-20,850
2016-12-21,850
2016-12-22,850
2016-12-23,850
2016-12-24,850
2016-12-25,850
2016-12-26,850
2016-12-27,850
2016-12-28,850
2016-12-29,850
2016-12-30,850
2016-12-31,850
2017-01-01,850
2017-01-02,850
2017-01-03,850
2017-01-04,850
2017-01-05,850
2017-01-06,850
2017-01-07,850
2017-01-08,850
2017-01-09,850
2017-01-10,850
2017-01-11,850
2017-01-12,850
2017-01-13,850
2017-01-14,850
2017-01-15,850
2017-01-16,850
2017-01-17,850
2017-01-18,850
2017-01-19,850
2017-01-20,850
2017-01-21,850
2017-01-22,850
2017-01-23,842
2017-01-27,842
2017-01-28,842
2017-01-29,842
2017-01-30,842
2017-01-31,842
2017-02-01,842
2017-02-02,842
2017-02-03,842
2017-02-04,842
2017-02-05,842
2017-02-06,842
2017-02-07,842
2017-02-08,842
2017-02-09,842
2017-02-10,842
2017-02-11,842
2017-02-12,842
2017-02-13,842
2017-02-14,842
2017-02-15,842
2017-02-16,842
2017-02-18,842
2017-02-19,842
2017-02-20,842
2017-02-21,842
2017-02-22,842
2017-02-23,842
2017-02-24,842
2017-02-25,842
2017-02-26,842
2017-02-27,842
2017-02-28,831
2017-03-01,831
2017-03-02,831
2017-03-03,831
2017-03-04,831
2017-03-05,831
2017-03-06,831
2017-03-07,831
2017-03-08,831
2017-03-09,831
2017-03-10,831
2017-03-11,831
2017-03-12,831
2017-03-13,831
2017-03-14,831
2017-03-15,831
2017-03-16,831
2017-03-17,831
2017-03-18,831
2017-03-19,831
2017-03-20,831
2017-03-21,831
2017-03-22,831
2017-03-23,831
2017-03-24,831
2017-03-25,831
2017-03-26,831
2017-03-27,831
2017-03-28,831
2017-03-29,831
2017-03-30,831
2017-03-31,831
2017-04-01,831
2017-04-02,831
2017-04-03,831
2017-04-04,831
2017-04-12,815
2017-04-13,815
2017-04-14,815
2017-04-15,815
2017-04-16,815
2017-04-17,815
2017-04-18,815
2017-04-19,815
2017-04-20,815
2017-04-21,815
2017-04-22,815
2017-04-23,815
2017-04-24,815
2017-04-25,815
2017-04-26,815
2017-04-27,815
2017-04-28,815
2017-04-29,815
2017-04-30,815
2017-05-01,815
2017-05-02,815
2017-05-03,815
2017-05-04,815
2017-05-05,815
2017-05-06,815
2017-05-07,815
2017-05-08,815
2017-05-09,815
2017-05-10,815
2017-05-11,815
2017-05-12,815
2017-05-13,815
2017-05-14,793
2017-05-15,793
2017-05-16,793
2017-05-17,793
2017-05-18,793
2017-05-19,793
2017-05-20,793
2017-05-21,793
2017-05-22,793
2017-05-23,793
2017-05-24,793
2017-05-25,793
2017-05-26,793
2017-05-27,793
2017-05-28,793
2017-05-29,793
2017-05-30,793
2017-05-31,793
2017-06-01,793
2017-06-02,793
2017-06-03,793
2017-06-04,793
2017-06-05,793
2017-06-06,793
2017-06-07,793
2017-06-08,793
2017-06-09,793
2017-06-10,793
2017-06-11,793
2017-06-12,793
2017-06-13,793
2017-06-14,793
2017-06-15,793
2017-06-16,793
2017-06-17,793
2017-06-18,793
2017-06-19,793
2017-06-20,788
2017-06-21,788
2017-06-22,788
2017-06-23,788
2017-06-24,788
2017-06-25,788
2017-06-26,788
2017-06-27,788
2017-06-28,788
2017-06-29,788
2017-06-30,788
2017-07-01,788
2017-07-02,788
2017-07-03,788
2017-07-04,788
2017-07-05,788
2017-07-06,788
2017-07-07,788
2017-07-08,788
2017-07-13,788
2017-07-14,788
2017-07-15,788
2017-07-16,788
2017-07-17,788
2017-07-18,788
2017-07-19,788
2017-07-20,788
2017-07-21,788
2017-07-22,788
2017-07-23,788
2017-07-24,788
2017-07-25,788
2017-07-26,788
2017-07-27,788
2017-07-28,758
2017-07-29,758
2017-07-30,758
2017-07-31,758
2017-08-01,758
2017-08-02,758
2017-08-03,758
2017-08-04,758
2017-08-05,758
2017-08-06,758
2017-08-09,758
2017-08-10,758
2017-08-11,758
2017-08-12,758
2017-08-13,758
2017-08-14,758
2017-08-15,758
2017-08-16,758
2017-08-17,758
2017-08-18,758
2017-08-19,758
2017-08-20,758
2017-08-21,758
2017-08-22,758
2017-08-23,758
2017-08-24,758
2017-08-25,758
2017-08-26,758
2017-08-27,758
2017-08-28,758
2017-08-29,758
2017-08-30,758
2017-08-31,758
2017-09-01,758
2017-09-03,745
2017-09-04,745
2017-09-05,745
2017-09-06,745
2017-09-07,745
2017-09-08,745
2017-09-09,745
2017-09-10,745
2017-09-11,745
2017-09-12,745
2017-09-13,745
2017-09-14,745
2017-09-15,745
2017-09-16,745
2017-09-17,745
2017-09-18,745
2017-09-19,745
2017-09-20,745
2017-09-21,745
2017-09-22,745
2017-09-23,745
2017-09-24,745
2017-09-25,745
2017-09-26,745
2017-09-27,745
2017-09-28,745
2017-09-29,745
2017-09-30,745
2017-10-01,745
2017-10-02,745
2017-10-03,745
2017-10-04,745
2017-10-05,745
2017-10-06,745
2017-10-07,745
2017-10-08,745
2017-10-09,745
2017-10-10,737
2017-10-11,737
2017-10-12,737
2017-10-13,737
2017-10-14,737
2017-10-15,737
2017-10-16,737
2017-10-17,737
2017-10-18,737
2017-10-19,737
2017-10-20,737
2017-10-21,737
2017-10-22,737
2017-10-23,737
2017-10-24,737
2017-10-25,737
2017-10-26,737
2017-10-27,737
2017-10-28,737
2017-10-29,737
2017-10-30,737
2017-10-31,737
2017-11-01,737
2017-11-02,737
2017-11-03,737
2017-11-04,737
2017-11-05,737
2017-11-06,737
2017-11-07,737
2017-11-08,737
2017-11-09,737
2017-11-10,737
2017-11-11,737
2017-11-12,737
2017-11-13,737
2017-11-14,737
2017-11-15,737
2017-11-16,716
2017-11-17,716
2017-11-18,716
2017-11-19,716
2017-11-20,716
2017-11-21,716
2017-11-22,716
2017-11-23,716
2017-11-24,716
2017-11-25,716
2017-11-26,716
2017-11-27,716
2017-11-28,716
2017-11-29,716
2017-11-30,716
2017-12-01,716
2017-12-02,716
2017-12-03,716
2017-12-04,716
2017-12-05,716
2017-12-06,716
2017-12-07,716
2017-12-08,716
2017-12-09,716
2017-12-10,716
2017-12-11,716
2017-12-12,716
2017-12-13,716
2017-12-14,716
2017-12-15,716
2017-12-16,716
2017-12-17,716
2017-12-18,716
2017-12-19,716
2017-12-20,716
2017-12-21,716
2017-12-22,716
2017-12-23,716
2017-12-24,704
2017-12-25,704
2017-12-26,704
2017-12-27,704
2017-12-28,704
2017-12-29,704
2017-12-30,704
2017-12-31,704
2018-01-01,704
2018-01-02,704
2018-01-03,704
2018-01-04,704
2018-01-05,704
2018-01-06,704
2018-01-07,704
2018-01-08,704
2018-01-09,704
2018-01-10,704
2018-01-11,704
2018-01-12,704
2018-01-13,704
2018-01-14,704
2018-01-15,704
2018-01-16,704
2018-01-17,704
2018-01-18,704
2018-01-19,704
2018-01-20,704
2018-01-21,704
2018-01-22,704
2018-01-23,680
2018-01-24,680
2018-01-25,680
2018-01-26,680
2018-01-27,680
2018-01-28,680
2018-01-29,680
2018-01-30,680
2018-01-31,680
2018-02-01,680
2018-02-02,680
2018-02-03,680
2018-02-04,680
2018-02-05,680
2018-02-06,680
2018-02-07,680
2018-02-08,680
2018-02-09,680
2018-02-10,680
2018-02-11,680
2018-02-12,655
2018-02-13,655
2018-02-14,655
2018-02-15,655
2018-02-16,655
2018-02-17,655
2018-02-18,655
2018-02-19,655
2018-02-20,655
2018-02-21,655
2018-02-22,655
2018-02-23,655
2018-02-24,655
2018-02-25,655
2018-02-26,655
2018-02-27,655
2018-02-28,655
2018-03-01,655
2018-03-02,655
2018-03-03,658
2018-03-04,658
2018-03-05,658
2018-03-06,658
2018-03-07,658
2018-03-08,658
2018-03-09,658
2018-03-10,658
2018-03-11,658
2018-03-12,658
2018-03-13,658
2018-03-14,658
2018-03-15,658
2018-03-16,658
2018-03-17,658
2018-03-18,658
2018-03-19,658
2018-03-20,658
2018-03-21,658
2018-03-23,661
2018-03-24,661
2018-03-25,661
2018-03-26,661
2018-03-27,661
2018-03-28,661
2018-03-29,661
2018-03-30,661
2018-03-31,661
2018-04-02,661
2018-04-03,661
2018-04-04,661
2018-04-05,661
2018-04-06,661
2018-04-07,661
2018-04-08,661
2018-04-09,661
2018-04-10,661
2018-04-11,661
2018-04-12,687
2018-04-13,687
2018-04-14,687
2018-04-15,687
2018-04-16,687
2018-04-17,687
2018-04-18,687
2018-04-19,687
2018-04-20,687
2018-04-21,687
2018-04-22,687
2018-04-23,687
2018-04-24,687
2018-04-25,687
2018-04-26,687
2018-04-27,687
2018-04-28,687
2018-04-29,687
2018-04-30,687
2018-05-01,687
2018-05-03,687
2018-05-04,687
2018-05-05,687
2018-05-07,687
2018-05-08,718
2018-05-09,718
2018-05-10,718
2018-05-11,718
2018-05-12,718
2018-05-13,718
2018-05-14,718
2018-05-15,718
2018-05-16,718
2018-05-17,718
2018-05-18,718
2018-05-19,718
2018-05-20,718
2018-05-21,718
2018-05-22,718
2018-05-23,718
2018-05-24,718
2018-05-25,718
2018-05-26,749
2018-05-27,749
2018-05-28,749
2018-05-29,749
2018-05-30,749
2018-05-31,749
2018-06-01,749
2018-06-02,749
2018-06-03,749
2018-06-04,749
2018-06-05,749
2018-06-06,749
2018-06-07,749
2018-06-08,749
2018-06-09,749
2018-06-10,749
2018-06-11,749
2018-06-12,749
2018-06-13,787
2018-06-14,787
2018-06-15,787
2018-06-16,787
2018-06-17,787
2018-06-18,787
2018-06-19,787
2018-06-20,787
2018-06-21,787
2018-06-22,787
2018-06-23,787
2018-06-24,787
2018-06-25,787
2018-06-26,787
2018-06-27,787
2018-06-28,787
2018-06-29,787
2018-06-30,787
2018-07-01,826
2018-07-02,826
2018-07-03,826
2018-07-04,826
2018-07-05,826
2018-07-06,826
2018-07-07,826
2018-07-08,826
2018-07-09,826
2018-07-10,826
2018-07-11,826
2018-07-12,826
2018-07-13,826
2018-07-14,826
2018-07-15,826
2018-07-16,826
2018-07-17,826
2018-07-18,826
2018-07-19,826
2018-07-20,826
2018-07-21,826
2018-07-22,826
2018-07-23,826
2018-07-24,826
2018-07-25,826
2018-07-26,826
2018-07-27,826
2018-07-28,857
2018-07-29,857
2018-07-30,857
2018-07-31,857
2018-08-01,857
2018-08-02,857
2018-08-03,857
2018-08-04,857
2018-08-05,857
2018-08-06,857
2018-08-07,857
2018-08-08,857
2018-08-09,857
2018-08-10,857
2018-08-11,857
2018-08-12,889
2018-08-14,889
2018-08-16,889
2018-08-17,889
2018-08-18,889
2018-08-19,889
2018-08-20,889
2018-08-21,889
2018-08-22,889
2018-08-23,889
2018-08-24,889
2018-08-25,889
2018-08-26,889
2018-08-27,889
2018-08-28,933
2018-08-29,933
2018-08-30,933
2018-08-31,933
2018-09-01,933
2018-09-02,933
2018-09-03,933
2018-09-04,933
2018-09-05,933
2018-09-06,933
2018-09-07,933
2018-09-08,933
2018-09-09,933
2018-09-10,933
2018-09-11,933
2018-09-12,969
2018-09-13,969
2018-09-14,969
2018-09-15,969
2018-09-16,969
2018-09-17,969
2018-09-18,969
2018-09-19,969
2018-09-20,969
2018-09-21,969
2018-09-22,969
2018-09-23,969
2018-09-24,969
2018-09-25,969
2018-09-26,969
2018-09-27,969
2018-09-28,1015
2018-09-29,1015
2018-09-30,1015
2018-10-01,1015
2018-10-02,1015
2018-10-03,1015
2018-10-04,1015
2018-10-05,1015
2018-10-06,1015
2018-10-07,1015
2018-10-08,1015
2018-10-09,1015
2018-10-10,1015
2018-10-11,1015
2018-10-12,1015
2018-10-13,1065
2018-10-14,1065
2018-10-15,1065
2018-10-16,1065
2018-10-17,1065
2018-10-18,1065
2018-10-19,1065
2018-10-20,1065
2018-10-21,1065
2018-10-22,1065
2018-10-23,1065
2018-10-24,1065
2018-10-25,1065
2018-10-26,1065
2018-10-27,1065
2018-10-28,1118
2018-10-29,1118
2018-10-30,1118
2018-10-31,1118
2018-11-01,1118
2018-11-03,1118
2018-11-04,1118
2018-11-05,1118
2018-11-06,1118
2018-11-07,1118
2018-11-08,1118
2018-11-09,1118
2018-11-10,1118
2018-11-11,1164
2018-11-12,1164
2018-11-13,1164
2018-11-14,1164
2018-11-15,1164
2018-11-16,1164
2018-11-17,1164
2018-11-18,1164
2018-11-19,1164
2018-11-20,1164
2018-11-21,1164
2018-11-22,1219
2018-11-23,1219
2018-11-24,1219
2018-11-25,1219
2018-11-26,1219
2018-11-27,1219
2018-11-28,1219
2018-11-29,1219
2018-12-01,1219
2018-12-02,1265
2018-12-03,1265
2018-12-04,1265
2018-12-05,1265
2018-12-07,1265
2018-12-09,1265
2018-12-10,1265
2018-12-11,1265
2018-12-12,1269
2018-12-13,1269
2018-12-14,1269
2018-12-15,1269
2018-12-16,1269
2018-12-17,1269
2018-12-18,1269
2018-12-19,1269
2018-12-20,1269
2018-12-21,1269
2018-12-22,1269
2018-12-23,1236
2018-12-24,1236
2018-12-25,1236
2018-12-26,1236
2018-12-27,1236
2018-12-28,1236
2018-12-29,1236
2018-12-30,1236
2018-12-31,1236
2019-01-01,1236
2019-01-02,1203
2019-01-03,1203
2019-01-04,1203
2019-01-05,1203
2019-01-06,1203
2019-01-08,1203
2019-01-10,1261
2019-01-11,1261
2019-01-12,1261
2019-01-13,1261
2019-01-14,1261
2019-01-15,1261
2019-01-16,1261
2019-01-17,1261
2019-01-18,1261
2019-01-19,1261
2019-01-20,1325
2019-01-21,1325
2019-01-22,1325
2019-01-23,1325
2019-01-24,1325
2019-01-25,1325
2019-01-26,1325
2019-01-27,1325
2019-01-28,1325
2019-01-29,1392
2019-01-30,1392
2019-01-31,1392
2019-02-01,1392
2019-02-02,1392
2019-02-03,1392
2019-02-04,1392
2019-02-05,1392
2019-02-06,1392
2019-02-07,1462
2019-02-08,1462
2019-02-09,1462
2019-02-10,1462
2019-02-11,1462
2019-02-12,1462
2019-02-13,1462
2019-02-14,1462
2019-02-15,1462
2019-02-16,1534
2019-02-17,1534
2019-02-18,1534
2019-02-19,1534
2019-02-20,1534
2019-02-21,1534
2019-02-22,1534
2019-02-23,1534
2019-02-24,1603
2019-02-25,1603
2019-02-26,1603
2019-02-27,1603
2019-02-28,1603
2019-03-01,1603
2019-03-02,1603
2019-03-03,1603
2019-03-04,1603
2019-03-05,1603
2019-03-06,1603
2019-03-07,1672
2019-03-08,1672
2019-03-09,1672
2019-03-10,1672
2019-03-11,1672
2019-03-12,1672
2019-03-13,1672
2019-03-14,1672
2019-03-15,1672
2019-03-16,1672
2019-03-17,1721
2019-03-18,1721
2019-03-19,1721
2019-03-20,1721
2019-03-21,1721
2019-03-22,1721
2019-03-23,1721
2019-03-24,1721
2019-03-25,1721
2019-03-26,1753
2019-03-27,1753
2019-03-28,1753
2019-03-29,1753
2019-03-30,1753
2019-03-31,1753
2019-04-01,1753
2019-04-02,1753
2019-04-03,1753
2019-04-04,1753
2019-04-05,1716
2019-04-06,1716
2019-04-07,1716
2019-04-08,1716
2019-04-09,1716
2019-04-10,1716
2019-04-11,1716
2019-04-12,1716
2019-04-13,1716
2019-04-14,1689
2019-04-15,1689
2019-04-16,1689
2019-04-17,1689
2019-04-18,1689
2019-04-19,1689
2019-04-20,1689
2019-04-21,1689
2019-04-22,1689
2019-04-23,1689
2019-04-24,1616
2019-04-25,1616
2019-04-26,1616
2019-04-27,1616
2019-04-28,1616
2019-04-29,1616
2019-04-30,1616
2019-05-01,1616
2019-05-02,1616
2019-05-03,1616
2019-05-04,1616
2019-05-05,1689
2019-05-06,1689
2019-05-07,1689
2019-05-08,1689
2019-05-09,1689
2019-05-10,1689
2019-05-11,1689
2019-05-12,1689
2019-05-13,1689
2019-05-14,1689
2019-05-15,1689
2019-05-16,1744
2019-05-17,1744
2019-05-18,1744
2019-05-19,1744
2019-05-20,1744
2019-05-21,1744
2019-05-22,1744
2019-05-23,1744
2019-05-24,1744
2019-05-25,1744
2019-05-26,1744
2019-05-27,1832
2019-05-28,1832
2019-05-29,1832
2019-05-30,1832
2019-05-31,1832
2019-06-01,1832
2019-06-02,1832
2019-06-03,1832
2019-06-04,1832
2019-06-05,1859
2019-06-06,1859
2019-06-07,1859
2019-06-08,1859
2019-06-09,1859
2019-06-10,1859
2019-06-11,1859
2019-06-12,1859
2019-06-13,1859
2019-06-14,1859
2019-06-15,1859
2019-06-16,1798
2019-06-17,1798
2019-06-18,1798
2019-06-19,1798
2019-06-20,1798
2019-06-21,1798
2019-06-22,1798
2019-06-23,1798
2019-06-24,1798
2019-06-25,1798
2019-06-26,1798
2019-06-27,1795
2019-06-28,1795
2019-06-29,1795
2019-06-30,1795
2019-07-01,1795
2019-07-02,1795
2019-07-03,1795
2019-07-04,1795
2019-07-05,1795
2019-07-06,1795
2019-07-07,1795
2019-07-08,1715
2019-07-09,1715
2019-07-10,1715
2019-07-11,1715
2019-07-12,1715
2019-07-13,1715
2019-07-14,1715
2019-07-15,1715
2019-07-16,1715
2019-07-17,1757
2019-07-18,1757
2019-07-19,1757
2019-07-20,1757
2019-07-21,1757
2019-07-22,1757
2019-07-23,1757
2019-07-24,1757
2019-07-25,1757
2019-07-26,1757
2019-07-27,1757
