date_obj,Limestone%20brick price
2015-11-17,172
2015-11-18,176
2015-11-19,176
2015-11-20,179
2015-11-21,179
2015-11-22,176
2015-11-23,176
2015-11-24,176
2015-11-25,183
2015-11-26,183
2015-11-27,193
2015-11-28,193
2015-11-29,197
2015-11-30,197
2015-12-01,194
2015-12-02,194
2015-12-03,195
2015-12-04,195
2015-12-05,195
2015-12-06,194
2015-12-07,194
2015-12-08,187
2015-12-09,187
2015-12-10,189
2015-12-11,189
2015-12-12,194
2015-12-13,194
2015-12-14,191
2015-12-15,193
2015-12-16,193
2015-12-17,184
2015-12-18,184
2015-12-19,176
2015-12-20,176
2015-12-21,168
2015-12-22,168
2015-12-23,168
2015-12-24,168
2015-12-25,171
2015-12-26,171
2015-12-27,173
2015-12-28,173
2015-12-29,175
2015-12-30,175
2015-12-31,180
2016-01-01,180
2016-01-02,177
2016-01-03,176
2016-01-04,173
2016-01-05,173
2016-01-06,167
2016-01-07,167
2016-01-08,167
2016-01-09,167
2016-01-10,169
2016-01-11,169
2016-01-12,170
2016-01-13,170
2016-01-14,169
2016-01-15,169
2016-01-16,172
2016-01-17,172
2016-01-18,175
2016-01-19,175
2016-01-20,175
2016-01-21,175
2016-01-22,173
2016-01-23,173
2016-01-24,182
2016-01-25,190
2016-01-26,190
2016-01-27,194
2016-01-28,194
2016-01-29,196
2016-01-30,196
2016-01-31,202
2016-02-01,202
2016-02-02,209
2016-02-03,209
2016-02-04,214
2016-02-05,214
2016-02-06,221
2016-02-07,221
2016-02-08,224
2016-02-09,224
2016-02-10,220
2016-02-11,220
2016-02-12,215
2016-02-13,216
2016-02-14,216
2016-02-15,221
2016-02-16,221
2016-02-17,231
2016-02-18,231
2016-02-19,226
2016-02-20,226
2016-02-21,215
2016-02-22,215
2016-02-23,204
2016-02-24,204
2016-02-25,197
2016-02-26,197
2016-02-27,202
2016-02-28,202
2016-02-29,212
2016-03-01,212
2016-03-02,218
2016-03-03,218
2016-03-04,219
2016-03-05,219
2016-03-06,215
2016-03-07,215
2016-03-08,210
2016-03-09,210
2016-03-10,208
2016-03-11,208
2016-03-12,204
2016-03-13,204
2016-03-14,203
2016-03-15,203
2016-03-16,211
2016-03-17,211
2016-03-18,212
2016-03-19,212
2016-03-20,210
2016-03-21,210
2016-03-22,210
2016-03-23,210
2016-03-24,212
2016-03-25,212
2016-03-26,209
2016-03-27,209
2016-03-28,210
2016-03-29,210
2016-03-30,207
2016-03-31,207
2016-04-01,216
2016-04-02,216
2016-04-03,222
2016-04-04,222
2016-04-05,212
2016-04-06,210
2016-04-07,210
2016-04-08,213
2016-04-09,213
2016-04-10,208
2016-04-11,208
2016-04-12,211
2016-04-13,211
2016-04-14,200
2016-04-15,200
2016-04-16,195
2016-04-17,195
2016-04-18,193
2016-04-19,193
2016-04-20,191
2016-04-21,191
2016-04-22,195
2016-04-23,195
2016-04-24,197
2016-04-25,198
2016-04-26,198
2016-04-27,198
2016-04-28,198
2016-04-29,199
2016-04-30,199
2016-05-01,201
2016-05-02,201
2016-05-03,199
2016-05-04,199
2016-05-05,202
2016-05-06,202
2016-05-07,211
2016-05-08,211
2016-05-09,209
2016-05-10,209
2016-05-11,208
2016-05-12,208
2016-05-13,215
2016-05-14,215
2016-05-15,219
2016-05-16,219
2016-05-17,230
2016-05-18,230
2016-05-19,240
2016-05-22,246
2016-05-23,238
2016-05-24,238
2016-05-25,237
2016-05-26,237
2016-05-27,228
2016-05-28,228
2016-05-29,227
2016-05-30,227
2016-05-31,220
2016-06-01,211
2016-06-02,211
2016-06-03,212
2016-06-04,207
2016-06-05,207
2016-06-06,198
2016-06-07,198
2016-06-08,198
2016-06-09,198
2016-06-10,198
2016-06-11,198
2016-06-12,200
2016-06-13,200
2016-06-14,198
2016-06-15,198
2016-06-16,196
2016-06-17,204
2016-06-18,204
2016-06-19,215
2016-06-20,215
2016-06-21,225
2016-06-22,225
2016-06-23,237
2016-06-24,237
2016-06-25,249
2016-06-26,249
2016-06-27,262
2016-06-28,262
2016-06-29,276
2016-06-30,276
2016-07-01,284
2016-07-02,284
2016-07-03,269
2016-07-04,255
2016-07-05,255
2016-07-06,243
2016-07-07,243
2016-07-08,230
2016-07-09,220
2016-07-10,210
2016-07-11,199
2016-07-12,199
2016-07-13,193
2016-07-14,193
2016-07-15,196
2016-07-16,196
2016-07-17,194
2016-07-18,194
2016-07-23,186
2016-07-24,186
2016-07-25,179
2016-07-26,179
2016-07-27,177
2016-07-28,177
2016-07-29,177
2016-07-30,177
2016-07-31,171
2016-08-01,171
2016-08-02,166
2016-08-03,166
2016-08-04,157
2016-08-05,157
2016-08-06,155
2016-08-07,155
2016-08-08,157
2016-08-09,157
2016-08-10,159
2016-08-11,159
2016-08-12,159
2016-08-13,157
2016-08-14,157
2016-08-15,156
2016-08-16,156
2016-08-17,159
2016-08-18,159
2016-08-19,160
2016-08-20,160
2016-08-21,152
2016-08-22,152
2016-08-23,150
2016-08-24,155
2016-08-25,158
2016-08-26,157
2016-08-28,149
2016-08-31,153
2016-09-01,152
2016-09-02,152
2016-09-03,157
2016-09-04,160
2016-09-05,163
2016-09-06,167
2016-09-07,168
2016-09-08,168
2016-09-09,171
2016-09-10,174
2016-09-11,174
2016-09-12,172
2016-09-13,181
2016-09-14,181
2016-09-15,190
2016-09-16,190
2016-09-17,193
2016-09-18,198
2016-09-19,202
2016-09-20,202
2016-09-21,203
2016-09-22,202
2016-09-23,203
2016-09-24,203
2016-09-25,210
2016-09-26,210
2016-09-27,210
2016-09-28,217
2016-09-29,226
2016-09-30,235
2016-10-01,238
2016-10-02,238
2016-10-03,236
2016-10-04,231
2016-10-05,228
2016-10-06,223
2016-10-07,219
2016-10-08,221
2016-10-09,221
2016-10-10,226
2016-10-11,232
2016-10-12,232
2016-10-13,235
2016-10-14,233
2016-10-15,239
2016-10-16,232
2016-10-17,225
2016-10-18,225
2016-10-19,215
2016-10-20,210
2016-10-21,204
2016-10-22,204
2016-10-23,205
2016-10-24,204
2016-10-25,204
2016-10-26,203
2016-10-27,203
2016-10-28,201
2016-10-29,199
2016-10-30,203
2016-10-31,201
2016-11-01,201
2016-11-02,198
2016-11-03,198
2016-11-04,200
2016-11-05,200
2016-11-06,200
2016-11-07,201
2016-11-08,199
2016-11-09,200
2016-11-10,202
2016-11-11,202
2016-11-12,202
2016-11-13,202
2016-11-14,205
2016-12-07,199
2016-12-08,202
2016-12-09,200
2016-12-10,200
2016-12-11,199
2016-12-12,200
2016-12-13,201
2016-12-14,191
2016-12-15,191
2016-12-16,194
2016-12-17,192
2016-12-18,192
2016-12-19,197
2016-12-20,199
2016-12-21,202
2016-12-22,202
2016-12-23,204
2016-12-24,204
2016-12-25,200
2016-12-26,200
2016-12-27,196
2016-12-28,186
2016-12-29,190
2016-12-30,182
2016-12-31,172
2017-01-01,170
2017-01-02,174
2017-01-03,174
2017-01-04,170
2017-01-05,170
2017-01-06,171
2017-01-07,175
2017-01-08,182
2017-01-09,177
2017-01-10,179
2017-01-11,183
2017-01-12,186
2017-01-13,178
2017-01-14,178
2017-01-15,176
2017-01-16,179
2017-01-17,181
2017-01-18,187
2017-01-19,191
2017-01-20,189
2017-01-21,193
2017-01-22,194
2017-01-27,193
2017-01-28,185
2017-01-29,186
2017-01-30,186
2017-01-31,188
2017-02-01,189
2017-02-02,193
2017-02-03,197
2017-02-04,199
2017-02-05,193
2017-02-06,187
2017-02-07,189
2017-02-08,194
2017-02-09,194
2017-02-10,196
2017-02-11,200
2017-02-12,210
2017-02-13,208
2017-02-14,201
2017-02-15,198
2017-02-16,193
2017-02-18,188
2017-02-19,183
2017-02-20,181
2017-02-21,185
2017-02-22,185
2017-02-23,189
2017-02-24,189
2017-02-25,191
2017-02-26,193
2017-02-27,193
2017-02-28,193
2017-03-01,194
2017-03-02,196
2017-03-03,193
2017-03-04,195
2017-03-05,196
2017-03-06,205
2017-03-07,216
2017-03-08,212
2017-03-09,201
2017-03-10,190
2017-03-11,183
2017-03-12,182
2017-03-13,182
2017-03-14,184
2017-03-15,182
2017-03-16,184
2017-03-17,177
2017-03-18,177
2017-03-19,179
2017-03-20,182
2017-03-21,192
2017-03-22,196
2017-03-23,199
2017-03-24,192
2017-03-25,192
2017-03-26,189
2017-03-27,187
2017-03-28,177
2017-03-29,176
2017-03-30,182
2017-03-31,186
2017-04-01,185
2017-04-02,191
2017-04-03,186
2017-04-04,184
2017-04-12,182
2017-04-13,180
2017-04-14,181
2017-04-15,183
2017-04-16,178
2017-04-17,174
2017-04-18,170
2017-04-19,163
2017-04-20,157
2017-04-21,161
2017-04-22,159
2017-04-23,151
2017-04-24,143
2017-04-25,140
2017-04-26,140
2017-04-27,135
2017-04-28,129
2017-04-29,132
2017-04-30,136
2017-05-01,141
2017-05-02,143
2017-05-03,139
2017-05-04,138
2017-05-05,131
2017-05-06,124
2017-05-07,119
2017-05-08,119
2017-05-09,121
2017-05-10,127
2017-05-11,131
2017-05-12,135
2017-05-13,139
2017-05-14,145
2017-05-15,149
2017-05-16,151
2017-05-17,152
2017-05-18,152
2017-05-19,152
2017-05-20,154
2017-05-21,154
2017-05-22,159
2017-05-23,163
2017-05-24,165
2017-05-25,171
2017-05-26,175
2017-05-27,180
2017-05-28,184
2017-05-29,181
2017-05-30,178
2017-05-31,179
2017-06-01,184
2017-06-02,178
2017-06-03,178
2017-06-06,158
2017-06-07,162
2017-06-08,162
2017-06-09,162
2017-06-10,166
2017-06-11,172
2017-06-12,171
2017-06-13,176
2017-06-14,179
2017-06-15,171
2017-06-16,173
2017-06-17,177
2017-06-18,181
2017-06-19,181
2017-06-20,188
2017-06-21,198
2017-06-22,208
2017-06-23,215
2017-06-24,222
2017-06-25,227
2017-06-26,230
2017-06-27,235
2017-06-28,239
2017-06-29,251
2017-06-30,254
2017-07-01,254
2017-07-02,243
2017-07-03,230
2017-07-04,224
2017-07-05,224
2017-07-06,221
2017-07-07,221
2017-07-08,222
2017-07-13,213
2017-07-14,219
2017-07-15,219
2017-07-16,230
2017-07-17,238
2017-07-18,248
2017-07-19,257
2017-07-20,269
2017-07-21,266
2017-07-22,252
2017-07-23,243
2017-07-24,235
2017-07-25,226
2017-07-26,224
2017-07-27,229
2017-07-28,241
2017-07-29,241
2017-07-30,235
2017-07-31,235
2017-08-01,230
2017-08-02,228
2017-08-03,222
2017-08-04,218
2017-08-05,220
2017-08-06,219
2017-08-09,219
2017-08-10,219
2017-08-11,214
2017-08-12,218
2017-08-13,214
2017-08-14,204
2017-08-15,198
2017-08-17,201
2017-08-18,201
2017-08-19,200
2017-08-20,203
2017-08-21,207
2017-08-22,211
2017-08-23,216
2017-08-24,219
2017-08-25,219
2017-08-26,220
2017-08-27,222
2017-08-28,228
2017-08-29,228
2017-08-30,230
2017-08-31,232
2017-09-01,232
2017-09-02,231
2017-09-03,231
2017-09-04,236
2017-09-05,234
2017-09-06,238
2017-09-07,228
2017-09-08,228
2017-09-09,222
2017-09-10,220
2017-09-11,220
2017-09-12,220
2017-09-13,219
2017-09-14,208
2017-09-15,208
2017-09-16,204
2017-09-17,201
2017-09-19,200
2017-09-20,196
2017-09-21,195
2017-09-22,197
2017-09-23,197
2017-09-24,200
2017-09-25,205
2017-09-26,210
2017-09-27,210
2017-09-28,217
2017-09-29,221
2017-09-30,220
2017-10-01,209
2017-10-02,198
2017-10-03,188
2017-10-04,188
2017-10-05,178
2017-10-06,169
2017-10-07,162
2017-10-08,153
2017-10-09,146
2017-10-10,138
2017-10-11,138
2017-10-12,134
2017-10-13,129
2017-10-14,127
2017-10-15,127
2017-10-16,132
2017-10-17,132
2017-10-18,130
2017-10-19,129
2017-10-20,133
2017-10-21,140
2017-10-22,147
2017-10-23,154
2017-10-24,157
2017-10-25,162
2017-10-26,170
2017-10-27,174
2017-10-28,174
2017-10-29,169
2017-10-30,160
2017-10-31,152
2017-11-01,152
2017-11-02,153
2017-11-03,157
2017-11-04,163
2017-11-05,169
2017-11-06,176
2017-11-07,184
2017-11-08,185
2017-11-09,193
2017-11-10,197
2017-11-11,201
2017-11-12,201
2017-11-13,209
2017-11-14,216
2017-11-15,223
2017-11-16,231
2017-11-17,243
2017-11-18,255
2017-11-19,261
2017-11-20,268
2017-11-21,271
2017-11-22,260
2017-11-23,247
2017-11-24,234
2017-11-25,223
2017-11-26,213
2017-11-27,213
2017-11-28,205
2017-11-29,203
2017-11-30,196
2017-12-01,192
2017-12-02,198
2017-12-03,204
2017-12-04,206
2017-12-05,200
2017-12-06,202
2017-12-07,199
2017-12-08,199
2017-12-09,200
2017-12-10,206
2017-12-11,209
2017-12-12,213
2017-12-14,214
2017-12-15,217
2017-12-16,212
2017-12-17,213
2017-12-18,209
2017-12-19,211
2017-12-20,203
2017-12-21,210
2017-12-22,209
2017-12-23,210
2017-12-24,213
2017-12-25,218
2017-12-26,224
2017-12-27,226
2017-12-28,224
2017-12-29,219
2017-12-30,223
2017-12-31,224
2018-01-01,224
2018-01-02,227
2018-01-03,229
2018-01-04,235
2018-01-05,240
2018-01-06,243
2018-01-07,243
2018-01-08,237
2018-01-09,234
2018-01-10,223
2018-01-11,220
2018-01-12,214
2018-01-13,212
2018-01-14,209
2018-01-15,202
2018-01-16,192
2018-01-17,193
2018-01-18,189
2018-01-19,189
2018-01-20,190
2018-01-21,192
2018-01-22,196
2018-01-23,190
2018-01-25,184
2018-01-26,174
2018-01-27,172
2018-01-28,177
2018-01-29,185
2018-01-31,201
2018-02-01,205
2018-02-02,200
2018-02-03,193
2018-02-04,186
2018-02-05,183
2018-02-06,186
2018-02-07,194
2018-02-08,200
2018-02-09,199
2018-02-10,204
2018-02-11,209
2018-02-12,214
2018-02-13,208
2018-02-14,200
2018-02-15,193
2018-02-16,193
2018-02-17,194
2018-02-18,197
2018-02-19,200
2018-02-20,201
2018-02-21,205
2018-02-22,207
2018-02-23,208
2018-02-24,212
2018-02-25,211
2018-02-26,208
2018-02-27,210
2018-02-28,207
2018-03-01,205
2018-03-02,206
2018-03-03,207
2018-03-04,204
2018-03-05,202
2018-03-06,200
2018-03-07,205
2018-03-08,203
2018-03-09,200
2018-03-10,201
2018-03-11,202
2018-03-12,195
2018-03-13,196
2018-03-14,197
2018-03-15,197
2018-03-16,204
2018-03-17,206
2018-03-18,207
2018-03-19,204
2018-03-20,205
2018-03-21,204
2018-03-23,203
2018-03-24,197
2018-03-25,194
2018-03-26,188
2018-03-27,186
2018-03-28,187
2018-03-29,190
2018-03-30,196
2018-03-31,197
2018-04-01,198
2018-04-02,204
2018-04-03,208
2018-04-04,213
2018-04-05,223
2018-04-06,227
2018-04-07,239
2018-04-08,248
2018-04-09,242
2018-04-10,231
2018-04-11,220
2018-04-12,212
2018-04-13,213
2018-04-14,217
2018-04-15,216
2018-04-16,214
2018-04-17,207
2018-04-18,205
2018-04-19,196
2018-04-20,187
2018-04-21,190
2018-04-22,196
2018-04-23,192
2018-04-24,183
2018-04-25,174
2018-04-26,165
2018-04-27,158
2018-04-28,163
2018-04-29,168
2018-04-30,168
2018-05-01,172
2018-05-04,191
2018-05-05,192
2018-05-06,182
2018-05-07,177
2018-05-08,175
2018-05-09,177
2018-05-10,183
2018-05-11,189
2018-05-12,192
2018-05-13,202
2018-05-14,204
2018-05-15,210
2018-05-16,214
2018-05-17,222
2018-05-18,231
2018-05-19,241
2018-05-20,254
2018-05-21,266
2018-05-22,275
2018-05-23,281
2018-05-24,266
2018-05-25,252
2018-05-26,242
2018-05-27,229
2018-05-28,218
2018-05-29,219
2018-05-30,226
2018-05-31,227
2018-06-01,235
2018-06-02,240
2018-06-03,242
2018-06-04,243
2018-06-05,239
2018-06-06,236
2018-06-07,246
2018-06-08,244
2018-06-09,240
2018-06-10,238
2018-06-11,229
2018-06-12,221
2018-06-13,227
2018-06-14,234
2018-06-15,235
2018-06-16,224
2018-06-17,212
2018-06-18,204
2018-06-19,202
2018-06-20,198
2018-06-21,199
2018-06-22,202
2018-06-23,209
2018-06-24,213
2018-06-25,213
2018-06-26,220
2018-06-27,219
2018-06-28,221
2018-06-29,219
2018-06-30,217
2018-07-01,220
2018-07-02,220
2018-07-03,214
2018-07-04,207
2018-07-05,202
2018-07-06,194
2018-07-07,184
2018-07-08,177
2018-07-09,169
2018-07-10,170
2018-07-11,172
2018-07-12,176
2018-07-13,182
2018-07-14,188
2018-07-15,196
2018-07-16,202
2018-07-17,211
2018-07-18,216
2018-07-19,227
2018-07-20,239
2018-07-21,250
2018-07-22,257
2018-07-23,256
2018-07-24,253
2018-07-25,260
2018-07-26,260
2018-07-27,250
2018-07-28,244
2018-07-29,233
2018-07-30,221
2018-07-31,216
2018-08-01,215
2018-08-02,217
2018-08-03,214
2018-08-04,219
2018-08-05,222
2018-08-06,218
2018-08-07,207
2018-08-08,205
2018-08-09,212
2018-08-10,215
2018-08-11,219
2018-08-12,211
2018-08-14,211
2018-08-16,213
2018-08-17,216
2018-08-18,205
2018-08-19,196
2018-08-20,193
2018-08-21,192
2018-08-22,187
2018-08-23,183
2018-08-24,184
2018-08-25,191
2018-08-26,194
2018-08-27,200
2018-08-28,203
2018-08-29,205
2018-08-30,214
2018-08-31,213
2018-09-01,215
2018-09-02,220
2018-09-03,224
2018-09-04,228
2018-09-05,235
2018-09-06,244
2018-09-07,256
2018-09-08,266
2018-09-09,280
2018-09-10,293
2018-09-11,308
2018-09-12,320
2018-09-13,332
2018-09-14,327
2018-09-15,313
2018-09-16,297
2018-09-17,282
2018-09-18,267
2018-09-19,253
2018-09-20,240
2018-09-21,228
2018-09-22,218
2018-09-23,207
2018-09-24,207
2018-09-25,205
2018-09-26,204
2018-09-27,201
2018-09-28,199
2018-09-29,196
2018-09-30,200
2018-10-02,215
2018-10-04,206
2018-10-05,211
2018-10-06,214
2018-10-07,216
2018-10-08,226
2018-10-09,238
2018-10-10,250
2018-10-11,261
2018-10-12,258
2018-10-13,256
2018-10-14,252
2018-10-15,251
2018-10-16,243
2018-10-17,248
2018-10-18,248
2018-10-19,245
2018-10-20,252
2018-10-21,251
2018-10-22,246
2018-10-23,234
2018-10-24,223
2018-10-25,220
2018-10-26,226
2018-10-27,232
2018-10-28,231
2018-10-29,232
2018-10-30,220
2018-10-31,225
2018-11-01,227
2018-11-03,220
2018-11-04,226
2018-11-05,218
2018-11-06,208
2018-11-07,206
2018-11-08,210
2018-11-09,217
2018-11-10,220
2018-11-11,225
2018-11-12,225
2018-11-13,219
2018-11-14,217
2018-11-15,220
2018-11-16,224
2018-11-17,233
2018-11-18,239
2018-11-19,248
2018-11-20,260
2018-11-21,264
2018-11-22,263
2018-11-23,264
2018-11-24,270
2018-11-25,264
2018-11-26,262
2018-11-27,268
2018-11-28,259
2018-11-29,258
2018-12-01,263
2018-12-02,270
2018-12-03,267
2018-12-04,261
2018-12-05,259
2018-12-07,258
2018-12-09,249
2018-12-10,253
2018-12-11,249
2018-12-12,249
2018-12-13,251
2018-12-14,247
2018-12-15,248
2018-12-16,248
2018-12-17,253
2018-12-18,256
2018-12-19,262
2018-12-20,257
2018-12-21,249
2018-12-22,245
2018-12-23,237
2018-12-24,225
2018-12-25,213
2018-12-26,204
2018-12-27,207
2018-12-28,208
2018-12-29,212
2018-12-30,215
2018-12-31,209
2019-01-01,210
2019-01-02,211
2019-01-03,212
2019-01-04,215
2019-01-05,211
2019-01-06,207
2019-01-08,200
2019-01-10,202
2019-01-11,192
2019-01-12,192
2019-01-13,198
2019-01-14,198
2019-01-15,204
2019-01-16,204
2019-01-17,204
2019-01-18,200
2019-01-19,195
2019-01-20,198
2019-01-21,194
2019-01-22,191
2019-01-23,187
2019-01-24,191
2019-01-25,188
2019-01-26,185
2019-01-27,185
2019-01-28,185
2019-01-29,182
2019-01-30,177
2019-01-31,178
2019-02-01,181
2019-02-02,183
2019-02-03,177
2019-02-04,177
2019-02-05,173
2019-02-06,170
2019-02-07,169
2019-02-08,160
2019-02-09,152
2019-02-10,145
2019-02-11,138
2019-02-12,131
2019-02-13,125
2019-02-14,120
2019-02-15,117
2019-02-16,113
2019-02-17,111
2019-02-18,111
2019-02-19,109
2019-02-20,110
2019-02-21,110
2019-02-22,108
2019-02-23,106
2019-02-24,101
2019-02-25,102
2019-02-26,105
2019-02-27,105
2019-02-28,105
2019-03-01,103
2019-03-02,104
2019-03-03,102
2019-03-04,101
2019-03-05,103
2019-03-06,98
2019-03-07,100
2019-03-08,97
2019-03-09,99
2019-03-10,99
2019-03-11,97
2019-03-12,95
2019-03-13,93
2019-03-14,94
2019-03-15,93
2019-03-16,97
2019-03-17,98
2019-03-18,96
2019-03-19,99
2019-03-20,102
2019-03-21,107
2019-03-22,112
2019-03-23,116
2019-03-24,122
2019-03-25,128
2019-03-26,133
2019-03-27,138
2019-03-28,143
2019-03-29,147
2019-03-30,151
2019-03-31,157
2019-04-01,161
2019-04-02,165
2019-04-03,169
2019-04-04,174
2019-04-05,182
2019-04-06,190
2019-04-07,195
2019-04-08,200
2019-04-09,194
2019-04-10,184
2019-04-11,174
2019-04-12,165
2019-04-13,158
2019-04-14,164
2019-04-15,173
2019-04-16,181
2019-04-17,189
2019-04-18,186
2019-04-19,182
2019-04-20,181
2019-04-21,180
2019-04-22,181
2019-04-23,182
2019-04-24,181
2019-04-25,180
2019-04-26,179
2019-04-27,181
2019-04-28,181
2019-04-29,182
2019-04-30,181
2019-05-01,181
2019-05-02,179
2019-05-03,182
2019-05-04,187
2019-05-05,197
2019-05-06,198
2019-05-07,204
2019-05-08,209
2019-05-09,199
2019-05-10,189
2019-05-11,179
2019-05-12,179
2019-05-13,173
2019-05-14,174
2019-05-15,170
2019-05-16,176
2019-05-17,181
2019-05-18,182
2019-05-19,174
2019-05-20,173
2019-05-21,164
2019-05-22,155
2019-05-23,152
2019-05-24,156
2019-05-25,159
2019-05-26,159
2019-05-27,157
2019-05-28,160
2019-05-29,161
2019-05-30,165
2019-05-31,164
2019-06-01,159
2019-06-02,151
2019-06-03,143
2019-06-04,143
2019-06-05,144
2019-06-06,149
2019-06-07,155
2019-06-08,163
2019-06-09,172
2019-06-10,181
2019-06-11,186
2019-06-12,195
2019-06-13,201
2019-06-14,204
2019-06-15,199
2019-06-16,194
2019-06-17,193
2019-06-18,189
2019-06-19,188
2019-06-20,182
2019-06-21,173
2019-06-22,165
2019-06-23,164
2019-06-24,164
2019-06-25,167
2019-06-26,164
2019-06-27,164
2019-06-28,162
2019-06-29,166
2019-06-30,164
2019-07-01,170
2019-07-02,175
2019-07-03,182
2019-07-04,190
2019-07-05,200
2019-07-06,210
2019-07-07,221
2019-07-08,233
2019-07-09,244
2019-07-10,232
2019-07-11,220
2019-07-12,209
2019-07-13,198
2019-07-14,188
2019-07-15,178
2019-07-16,171
2019-07-17,172
2019-07-18,173
2019-07-19,178
2019-07-20,184
2019-07-21,187
2019-07-22,194
2019-07-23,194
2019-07-24,197
2019-07-25,207
2019-07-26,218
2019-07-27,229
2019-07-28,240
2019-07-29,252
2019-07-30,262
2019-07-31,267
2019-08-01,260
2019-08-02,262
2019-08-03,257
2019-08-04,253
2019-08-05,245
2019-08-06,238
2019-08-07,229
2019-08-08,218
2019-08-09,215
2019-08-10,216
2019-08-11,217
2019-08-12,212
2019-08-13,214
2019-08-14,212
2019-08-15,215
2019-08-16,221
2019-08-17,213
2019-08-18,211
2019-08-19,215
2019-08-20,217
2019-08-21,218
2019-08-22,226
2019-08-23,231
2019-08-24,234
2019-08-24,234
2019-08-25,239
2019-08-25,239
2019-08-26,245
2019-08-26,245
2019-08-27,249
2019-08-27,249
2019-08-28,258
2019-08-29,263
2019-08-30,251
2019-08-31,238
2019-09-01,226
2019-09-02,214
2019-09-03,203
2019-09-04,192
