date_obj,Leather price
2015-09-18,136
2015-09-19,136
2015-09-20,138
2015-09-21,136
2015-09-22,139
2015-09-23,144
2015-09-24,148
2015-09-25,154
2015-09-27,157
2015-09-28,155
2015-09-29,157
2015-09-30,161
2015-10-05,198
2015-10-06,199
2015-10-07,206
2015-10-08,216
2015-10-09,223
2015-10-10,212
2015-10-11,206
2015-10-12,199
2015-10-13,192
2015-10-14,191
2015-10-15,189
2015-10-16,184
2015-10-17,178
2015-10-18,171
2015-10-19,169
2015-10-20,170
2015-10-22,164
2015-10-23,166
2015-10-24,162
2015-10-25,155
2015-10-26,150
2015-10-27,151
2015-10-29,161
2015-10-30,167
2015-10-31,167
2015-11-01,167
2015-11-02,171
2015-11-03,180
2015-11-04,189
2015-11-05,195
2015-11-06,194
2015-11-07,195
2015-11-08,190
2015-11-09,185
2015-11-10,182
2015-11-11,183
2015-11-12,183
2015-11-13,187
2015-11-14,179
2015-11-15,173
2015-11-16,171
2015-11-17,171
2015-11-18,175
2015-11-19,182
2015-11-20,178
2015-11-21,174
2015-11-22,169
2015-11-23,165
2015-11-24,165
2015-11-25,172
2015-11-26,179
2015-11-27,187
2015-11-28,196
2015-11-29,199
2015-11-30,205
2015-12-01,205
2015-12-02,203
2015-12-03,205
2015-12-04,209
2015-12-05,204
2015-12-06,195
2015-12-07,186
2015-12-08,186
2015-12-09,181
2015-12-10,175
2015-12-11,178
2015-12-12,177
2015-12-13,175
2015-12-14,171
2015-12-15,163
2015-12-16,159
2015-12-17,159
2015-12-18,153
2015-12-19,146
2015-12-20,145
2015-12-21,147
2015-12-22,146
2015-12-23,143
2015-12-24,143
2015-12-25,141
2015-12-26,141
2015-12-27,138
2015-12-28,137
2015-12-29,138
2015-12-30,138
2015-12-31,138
2016-01-01,135
2016-01-02,135
2016-01-03,136
2016-01-04,139
2016-01-05,139
2016-01-06,141
2016-01-07,148
2016-01-08,155
2016-01-09,158
2016-01-10,158
2016-01-11,156
2016-01-12,160
2016-01-13,164
2016-01-14,162
2016-01-15,158
2016-01-16,154
2016-01-17,156
2016-01-18,152
2016-01-19,148
2016-01-20,152
2016-01-21,155
2016-01-22,157
2016-01-23,159
2016-01-24,155
2016-01-25,152
2016-01-26,152
2016-01-27,152
2016-01-28,151
2016-01-29,153
2016-01-30,157
2016-01-31,150
2016-02-01,154
2016-02-02,156
2016-02-03,163
2016-02-04,172
2016-02-05,179
2016-02-06,183
2016-02-07,180
2016-02-08,181
2016-02-09,186
2016-02-10,193
2016-02-11,195
2016-02-12,197
2016-02-13,195
2016-02-14,190
2016-02-15,185
2016-02-16,180
2016-02-17,182
2016-02-18,186
2016-02-19,184
2016-02-20,183
2016-02-21,176
2016-02-22,170
2016-02-23,172
2016-02-24,178
2016-02-25,176
2016-02-26,171
2016-02-27,167
2016-02-28,164
2016-02-29,166
2016-03-01,162
2016-03-02,162
2016-03-03,161
2016-03-04,158
2016-03-05,154
2016-03-06,161
2016-03-07,163
2016-03-08,164
2016-03-09,165
2016-03-10,163
2016-03-11,162
2016-03-12,159
2016-03-13,157
2016-03-14,155
2016-03-15,153
2016-03-16,154
2016-03-17,154
2016-03-18,154
2016-03-19,155
2016-03-20,152
2016-03-21,157
2016-03-22,155
2016-03-23,152
2016-03-24,151
2016-03-25,153
2016-03-26,152
2016-03-27,149
2016-03-28,146
2016-03-29,145
2016-03-30,143
2016-03-31,144
2016-04-01,144
2016-04-02,141
2016-04-03,138
2016-04-04,136
2016-04-05,142
2016-04-06,147
2016-04-07,152
2016-04-08,158
2016-04-09,154
2016-04-10,150
2016-04-11,150
2016-04-12,148
2016-04-13,148
2016-04-14,147
2016-04-15,148
2016-04-16,150
2016-04-17,153
2016-04-18,154
2016-04-19,148
2016-04-20,148
2016-04-21,143
2016-04-22,141
2016-04-23,144
2016-04-24,147
2016-04-25,149
2016-04-26,155
2016-04-27,156
2016-04-28,158
2016-04-29,161
2016-04-30,161
2016-05-01,157
2016-05-02,151
2016-05-03,150
2016-05-04,149
2016-05-05,149
2016-05-06,152
2016-05-07,154
2016-05-08,154
2016-05-09,151
2016-05-10,152
2016-05-11,158
2016-05-12,160
2016-05-13,158
2016-05-14,153
2016-05-15,148
2016-05-16,146
2016-05-17,148
2016-05-18,146
2016-05-19,144
2016-05-22,138
2016-05-23,141
2016-05-24,148
2016-05-25,151
2016-05-26,155
2016-05-27,159
2016-05-28,162
2016-05-29,157
2016-05-30,153
2016-05-31,154
2016-06-01,154
2016-06-02,151
2016-06-03,149
2016-06-04,148
2016-06-05,142
2016-06-06,142
2016-06-07,144
2016-06-08,141
2016-06-09,142
2016-06-10,147
2016-06-11,147
2016-06-12,147
2016-06-13,144
2016-06-14,145
2016-06-15,149
2016-06-16,151
2016-06-17,146
2016-06-18,141
2016-06-19,134
2016-06-20,134
2016-06-21,134
2016-06-22,137
2016-06-23,142
2016-06-24,148
2016-06-25,146
2016-06-26,143
2016-06-27,139
2016-06-28,137
2016-06-29,135
2016-06-30,136
2016-07-01,140
2016-07-02,141
2016-07-03,141
2016-07-04,139
2016-07-05,137
2016-07-06,135
2016-07-07,137
2016-07-08,138
2016-07-09,137
2016-07-10,138
2016-07-11,139
2016-07-12,137
2016-07-13,136
2016-07-14,140
2016-07-15,145
2016-07-16,148
2016-07-17,150
2016-07-18,148
2016-07-23,134
2016-07-24,134
2016-07-25,132
2016-07-26,131
2016-07-27,134
2016-07-28,139
2016-07-29,139
2016-07-30,137
2016-07-31,134
2016-08-01,133
2016-08-02,138
2016-08-03,142
2016-08-04,143
2016-08-05,144
2016-08-06,149
2016-08-07,153
2016-08-08,155
2016-08-09,151
2016-08-10,146
2016-08-11,143
2016-08-12,143
2016-08-13,148
2016-08-14,149
2016-08-15,153
2016-08-16,152
2016-08-17,149
2016-08-18,145
2016-08-19,143
2016-08-20,143
2016-08-21,143
2016-08-22,146
2016-08-23,147
2016-08-24,144
2016-08-25,146
2016-08-26,144
2016-08-28,141
2016-08-31,140
2016-09-01,142
2016-09-02,142
2016-09-03,146
2016-09-04,148
2016-09-05,145
2016-09-06,149
2016-09-07,154
2016-09-08,154
2016-09-09,159
2016-09-10,155
2016-09-11,152
2016-09-12,149
2016-09-13,147
2016-09-14,146
2016-09-15,149
2016-09-16,153
2016-09-17,150
2016-09-18,147
2016-09-19,143
2016-09-20,143
2016-09-21,141
2016-09-22,139
2016-09-23,138
2016-09-24,136
2016-09-25,133
2016-09-26,133
2016-09-27,135
2016-09-28,133
2016-09-29,135
2016-09-30,134
2016-10-01,133
2016-10-02,134
2016-10-03,130
2016-10-04,132
2016-10-05,133
2016-10-06,138
2016-10-07,138
2016-10-08,136
2016-10-09,133
2016-10-10,138
2016-10-11,138
2016-10-12,136
2016-10-13,136
2016-10-14,136
2016-10-15,134
2016-10-16,131
2016-10-17,131
2016-10-18,133
2016-10-19,136
2016-10-20,138
2016-10-21,136
2016-10-22,132
2016-10-23,134
2016-10-24,137
2016-10-25,138
2016-10-26,139
2016-10-27,138
2016-10-28,141
2016-10-29,141
2016-10-30,142
2016-10-31,141
2016-11-01,145
2016-11-02,144
2016-11-03,143
2016-11-04,148
2016-11-05,151
2016-11-06,151
2016-11-07,153
2016-11-08,160
2016-11-09,159
2016-11-10,153
2016-11-11,157
2016-11-12,157
2016-11-13,151
2016-11-14,148
2016-12-07,153
2016-12-08,159
2016-12-09,162
2016-12-10,167
2016-12-11,173
2016-12-12,177
2016-12-13,183
2016-12-14,184
2016-12-15,192
2016-12-16,201
2016-12-17,209
2016-12-18,211
2016-12-19,212
2016-12-20,212
2016-12-21,207
2016-12-22,203
2016-12-23,197
2016-12-24,188
2016-12-25,185
2016-12-26,184
2016-12-27,176
2016-12-28,172
2016-12-29,168
2016-12-30,165
2016-12-31,164
2017-01-01,162
2017-01-02,167
2017-01-03,160
2017-01-04,162
2017-01-05,170
2017-01-06,174
2017-01-07,180
2017-01-08,180
2017-01-09,174
2017-01-10,172
2017-01-11,169
2017-01-12,167
2017-01-13,164
2017-01-14,163
2017-01-15,159
2017-01-16,158
2017-01-17,162
2017-01-18,162
2017-01-19,163
2017-01-20,158
2017-01-21,161
2017-01-22,157
2017-01-27,161
2017-01-28,158
2017-01-29,155
2017-01-30,148
2017-01-31,146
2017-02-01,148
2017-02-02,152
2017-02-03,148
2017-02-04,154
2017-02-05,147
2017-02-06,145
2017-02-07,147
2017-02-08,152
2017-02-09,154
2017-02-10,152
2017-02-11,149
2017-02-12,147
2017-02-13,148
2017-02-14,152
2017-02-15,157
2017-02-16,159
2017-02-18,156
2017-02-19,159
2017-02-20,162
2017-02-21,167
2017-02-22,174
2017-02-23,183
2017-02-24,193
2017-02-25,200
2017-02-26,199
2017-02-27,207
2017-02-28,212
2017-03-01,206
2017-03-02,200
2017-03-03,195
2017-03-04,197
2017-03-05,196
2017-03-06,190
2017-03-07,187
2017-03-08,186
2017-03-09,188
2017-03-10,193
2017-03-11,202
2017-03-12,212
2017-03-13,211
2017-03-14,211
2017-03-15,214
2017-03-16,219
2017-03-17,216
2017-03-18,218
2017-03-19,211
2017-03-20,210
2017-03-21,221
2017-03-22,231
2017-03-23,231
2017-03-24,226
2017-03-25,219
2017-03-26,214
2017-03-27,209
2017-03-28,207
2017-03-29,203
2017-03-30,197
2017-03-31,194
2017-04-01,193
2017-04-02,190
2017-04-03,196
2017-04-04,198
2017-04-12,196
2017-04-13,190
2017-04-14,196
2017-04-15,202
2017-04-16,204
2017-04-17,201
2017-04-18,198
2017-04-19,200
2017-04-20,205
2017-04-21,205
2017-04-22,200
2017-04-23,197
2017-04-24,194
2017-04-25,196
2017-04-26,199
2017-04-27,204
2017-04-28,207
2017-04-29,206
2017-04-30,203
2017-05-01,196
2017-05-02,191
2017-05-03,195
2017-05-04,202
2017-05-05,200
2017-05-06,196
2017-05-07,193
2017-05-08,192
2017-05-09,195
2017-05-10,194
2017-05-11,196
2017-05-12,194
2017-05-13,192
2017-05-14,194
2017-05-15,193
2017-05-16,194
2017-05-17,201
2017-05-18,200
2017-05-19,199
2017-05-20,196
2017-05-21,188
2017-05-22,185
2017-05-23,187
2017-05-24,188
2017-05-25,188
2017-05-26,191
2017-05-27,191
2017-05-28,187
2017-05-29,184
2017-05-30,183
2017-05-31,178
2017-06-01,181
2017-06-02,179
2017-06-03,175
2017-06-04,174
2017-06-06,179
2017-06-07,173
2017-06-08,170
2017-06-09,175
2017-06-10,182
2017-06-11,183
2017-06-12,174
2017-06-13,173
2017-06-14,175
2017-06-15,176
2017-06-16,177
2017-06-17,174
2017-06-18,171
2017-06-19,172
2017-06-20,178
2017-06-21,183
2017-06-22,181
2017-06-23,180
2017-06-24,175
2017-06-25,171
2017-06-26,169
2017-06-27,172
2017-06-28,172
2017-06-29,172
2017-06-30,167
2017-07-01,163
2017-07-02,163
2017-07-03,165
2017-07-04,164
2017-07-05,157
2017-07-06,151
2017-07-07,146
2017-07-08,141
2017-07-13,140
2017-07-14,143
2017-07-15,140
2017-07-16,137
2017-07-17,135
2017-07-18,132
2017-07-19,135
2017-07-20,139
2017-07-21,141
2017-07-22,144
2017-07-23,140
2017-07-24,139
2017-07-25,136
2017-07-26,138
2017-07-27,140
2017-07-28,146
2017-07-29,150
2017-07-30,148
2017-07-31,146
2017-08-01,146
2017-08-02,152
2017-08-03,154
2017-08-04,150
2017-08-05,147
2017-08-06,146
2017-08-09,146
2017-08-10,149
2017-08-11,151
2017-08-12,153
2017-08-13,147
2017-08-14,143
2017-08-15,142
2017-08-17,143
2017-08-18,140
2017-08-19,138
2017-08-20,134
2017-08-21,134
2017-08-22,134
2017-08-23,134
2017-08-24,135
2017-08-25,137
2017-08-26,138
2017-08-27,136
2017-08-28,134
2017-08-29,135
2017-08-30,134
2017-08-31,134
2017-09-01,133
2017-09-02,133
2017-09-03,132
2017-09-04,130
2017-09-05,130
2017-09-06,129
2017-09-07,125
2017-09-08,125
2017-09-09,127
2017-09-10,128
2017-09-11,126
2017-09-12,127
2017-09-13,127
2017-09-14,129
2017-09-15,130
2017-09-16,128
2017-09-17,126
2017-09-19,126
2017-09-20,128
2017-09-21,127
2017-09-22,123
2017-09-23,120
2017-09-24,114
2017-09-25,114
2017-09-26,115
2017-09-27,118
2017-09-28,121
2017-09-29,118
2017-09-30,115
2017-10-01,113
2017-10-02,111
2017-10-03,109
2017-10-04,104
2017-10-05,102
2017-10-06,105
2017-10-07,109
2017-10-08,112
2017-10-09,114
2017-10-10,110
2017-10-11,111
2017-10-12,108
2017-10-13,107
2017-10-14,105
2017-10-15,105
2017-10-16,108
2017-10-17,110
2017-10-18,110
2017-10-19,108
2017-10-20,108
2017-10-21,105
2017-10-22,102
2017-10-23,102
2017-10-24,102
2017-10-25,102
2017-10-26,103
2017-10-27,103
2017-10-28,102
2017-10-29,100
2017-10-30,99
2017-10-31,98
2017-11-01,97
2017-11-02,97
2017-11-03,99
2017-11-04,99
2017-11-05,98
2017-11-06,99
2017-11-07,101
2017-11-08,102
2017-11-09,101
2017-11-10,99
2017-11-11,96
2017-11-12,98
2017-11-13,99
2017-11-14,101
2017-11-15,101
2017-11-16,100
2017-11-17,97
2017-11-18,96
2017-11-19,95
2017-11-20,93
2017-11-21,93
2017-11-22,96
2017-11-23,98
2017-11-24,99
2017-11-25,98
2017-11-26,98
2017-11-27,99
2017-11-28,98
2017-11-29,97
2017-11-30,98
2017-12-01,99
2017-12-02,100
2017-12-03,98
2017-12-04,99
2017-12-05,98
2017-12-06,97
2017-12-07,98
2017-12-08,100
2017-12-09,99
2017-12-10,100
2017-12-11,102
2017-12-12,103
2017-12-14,108
2017-12-15,107
2017-12-16,107
2017-12-17,106
2017-12-18,105
2017-12-19,104
2017-12-20,103
2017-12-21,101
2017-12-22,99
2017-12-23,98
2017-12-24,97
2017-12-25,95
2017-12-26,93
2017-12-27,93
2017-12-28,95
2017-12-29,96
2017-12-30,95
2017-12-31,96
2018-01-01,96
2018-01-02,96
2018-01-03,94
2018-01-04,95
2018-01-05,97
2018-01-06,96
2018-01-07,95
2018-01-08,93
2018-01-09,93
2018-01-10,94
2018-01-11,95
2018-01-12,95
2018-01-13,95
2018-01-14,94
2018-01-15,95
2018-01-16,96
2018-01-17,93
2018-01-18,94
2018-01-19,94
2018-01-20,94
2018-01-21,97
2018-01-22,97
2018-01-23,94
2018-01-25,92
2018-01-26,93
2018-01-27,94
2018-01-28,96
2018-01-29,99
2018-01-31,101
2018-02-01,103
2018-02-02,105
2018-02-03,104
2018-02-04,106
2018-02-05,108
2018-02-06,105
2018-02-07,101
2018-02-08,98
2018-02-09,97
2018-02-10,96
2018-02-11,99
2018-02-12,99
2018-02-13,101
2018-02-14,104
2018-02-15,105
2018-02-16,103
2018-02-17,102
2018-02-18,102
2018-02-19,102
2018-02-20,102
2018-02-21,104
2018-02-22,108
2018-02-23,110
2018-02-24,109
2018-02-25,108
2018-02-26,105
2018-02-27,106
2018-02-28,105
2018-03-01,104
2018-03-02,106
2018-03-03,106
2018-03-04,104
2018-03-05,102
2018-03-06,102
2018-03-07,102
2018-03-08,104
2018-03-09,101
2018-03-10,97
2018-03-11,95
2018-03-12,97
2018-03-13,96
2018-03-14,96
2018-03-15,95
2018-03-16,93
2018-03-17,93
2018-03-18,95
2018-03-19,94
2018-03-20,94
2018-03-21,92
2018-03-23,90
2018-03-24,87
2018-03-25,90
2018-03-26,93
2018-03-27,94
2018-03-28,93
2018-03-29,95
2018-03-30,96
2018-03-31,96
2018-04-01,93
2018-04-02,94
2018-04-03,94
2018-04-04,95
2018-04-05,97
2018-04-06,97
2018-04-07,96
2018-04-08,95
2018-04-09,96
2018-04-10,92
2018-04-11,89
2018-04-12,89
2018-04-13,91
2018-04-14,92
2018-04-15,91
2018-04-16,87
2018-04-17,86
2018-04-18,84
2018-04-19,82
2018-04-20,80
2018-04-21,78
2018-04-22,78
2018-04-23,76
2018-04-24,74
2018-04-25,74
2018-04-26,77
2018-04-27,79
2018-04-28,79
2018-04-29,78
2018-04-30,76
2018-05-01,78
2018-05-04,81
2018-05-05,83
2018-05-06,85
2018-05-08,86
2018-05-09,87
2018-05-10,90
2018-05-11,90
2018-05-12,88
2018-05-13,88
2018-05-14,86
2018-05-15,85
2018-05-16,83
2018-05-17,84
2018-05-18,84
2018-05-19,83
2018-05-20,82
2018-05-21,80
2018-05-22,79
2018-05-23,79
2018-05-24,81
2018-05-25,83
2018-05-26,84
2018-05-27,84
2018-05-28,86
2018-05-29,88
2018-05-30,88
2018-05-31,88
2018-06-01,85
2018-06-02,83
2018-06-03,85
2018-06-04,86
2018-06-05,85
2018-06-06,83
2018-06-07,83
2018-06-08,84
2018-06-09,84
2018-06-10,86
2018-06-11,86
2018-06-12,84
2018-06-13,84
2018-06-14,84
2018-06-15,85
2018-06-16,87
2018-06-17,87
2018-06-18,87
2018-06-19,88
2018-06-20,88
2018-06-21,88
2018-06-22,88
2018-06-23,86
2018-06-24,86
2018-06-25,88
2018-06-26,89
2018-06-27,88
2018-06-28,87
2018-06-29,86
2018-06-30,86
2018-07-01,87
2018-07-02,86
2018-07-03,85
2018-07-04,85
2018-07-05,84
2018-07-06,85
2018-07-07,87
2018-07-08,89
2018-07-09,91
2018-07-10,90
2018-07-11,90
2018-07-12,90
2018-07-13,91
2018-07-14,91
2018-07-15,94
2018-07-16,96
2018-07-17,99
2018-07-18,100
2018-07-19,104
2018-07-20,108
2018-07-21,106
2018-07-22,103
2018-07-23,105
2018-07-24,109
2018-07-25,110
2018-07-26,112
2018-07-27,113
2018-07-28,117
2018-07-29,119
2018-07-30,116
2018-07-31,115
2018-08-01,116
2018-08-02,121
2018-08-03,128
2018-08-04,135
2018-08-05,139
2018-08-06,139
2018-08-07,143
2018-08-08,143
2018-08-09,141
2018-08-10,135
2018-08-11,135
2018-08-12,139
2018-08-14,134
2018-08-16,137
2018-08-17,138
2018-08-18,141
2018-08-19,148
2018-08-20,155
2018-08-21,163
2018-08-22,172
2018-08-23,181
2018-08-24,191
2018-08-25,196
2018-08-26,205
2018-08-27,216
2018-08-28,226
2018-08-29,231
2018-08-30,227
2018-08-31,219
2018-09-01,211
2018-09-02,201
2018-09-03,194
2018-09-04,189
2018-09-05,181
2018-09-06,178
2018-09-07,182
2018-09-08,187
2018-09-09,194
2018-09-10,198
2018-09-11,205
2018-09-12,212
2018-09-13,211
2018-09-14,212
2018-09-15,213
2018-09-16,213
2018-09-17,214
2018-09-18,221
2018-09-19,224
2018-09-20,230
2018-09-21,240
2018-09-22,244
2018-09-23,233
2018-09-24,226
2018-09-25,221
2018-09-26,224
2018-09-27,224
2018-09-28,227
2018-09-29,223
2018-09-30,220
2018-10-02,217
2018-10-03,213
2018-10-04,207
2018-10-05,207
2018-10-06,203
2018-10-07,203
2018-10-08,208
2018-10-09,210
2018-10-10,207
2018-10-11,204
2018-10-12,204
2018-10-13,204
2018-10-14,199
2018-10-15,203
2018-10-16,203
2018-10-17,195
2018-10-18,188
2018-10-19,182
2018-10-20,176
2018-10-21,176
2018-10-22,171
2018-10-23,171
2018-10-24,177
2018-10-25,185
2018-10-26,188
2018-10-27,186
2018-10-28,187
2018-10-29,194
2018-10-30,191
2018-10-31,184
2018-11-01,175
2018-11-03,161
2018-11-04,157
2018-11-05,152
2018-11-06,149
2018-11-07,143
2018-11-08,137
2018-11-09,131
2018-11-10,130
2018-11-11,135
2018-11-12,138
2018-11-13,137
2018-11-14,136
2018-11-15,135
2018-11-16,134
2018-11-17,134
2018-11-18,134
2018-11-19,133
2018-11-20,131
2018-11-21,131
2018-11-22,130
2018-11-23,130
2018-11-24,134
2018-11-25,140
2018-11-26,146
2018-11-27,146
2018-11-28,146
2018-11-29,144
2018-12-01,138
2018-12-02,142
2018-12-03,142
2018-12-04,142
2018-12-05,141
2018-12-07,139
2018-12-09,145
2018-12-10,146
2018-12-11,143
2018-12-12,142
2018-12-13,142
2018-12-14,142
2018-12-15,142
2018-12-16,139
2018-12-17,135
2018-12-18,132
2018-12-19,131
2018-12-20,130
2018-12-21,134
2018-12-22,134
2018-12-23,131
2018-12-24,129
2018-12-25,129
2018-12-26,128
2018-12-27,126
2018-12-28,123
2018-12-29,120
2018-12-30,119
2018-12-31,119
2019-01-01,119
2019-01-02,119
2019-01-03,121
2019-01-04,126
2019-01-05,130
2019-01-06,134
2019-01-08,134
2019-01-10,134
2019-01-11,135
2019-01-12,136
2019-01-13,136
2019-01-14,138
2019-01-15,141
2019-01-16,137
2019-01-17,139
2019-01-18,140
2019-01-19,141
2019-01-20,146
2019-01-22,145
2019-01-23,145
2019-01-24,142
2019-01-25,140
2019-01-26,138
2019-01-27,138
2019-01-28,139
2019-01-29,140
2019-01-30,143
2019-01-31,149
2019-02-01,147
2019-02-02,145
2019-02-03,144
2019-02-04,144
2019-02-05,145
2019-02-06,145
2019-02-07,142
2019-02-08,140
2019-02-09,137
2019-02-10,138
2019-02-11,143
2019-02-12,145
2019-02-13,143
2019-02-14,141
2019-02-15,139
2019-02-16,139
2019-02-17,136
2019-02-18,133
2019-02-19,130
2019-02-20,130
2019-02-21,136
2019-02-22,138
2019-02-23,142
2019-02-24,145
2019-02-25,144
2019-02-26,148
2019-02-27,146
2019-02-28,147
2019-03-01,143
2019-03-02,148
2019-03-03,143
2019-03-04,145
2019-03-05,150
2019-03-06,157
2019-03-07,164
2019-03-08,173
2019-03-09,178
2019-03-10,185
2019-03-11,188
2019-03-12,185
2019-03-13,177
2019-03-14,169
2019-03-15,162
2019-03-16,157
2019-03-17,161
2019-03-18,164
2019-03-19,171
2019-03-20,167
2019-03-21,165
2019-03-22,166
2019-03-23,171
2019-03-24,180
2019-03-25,188
2019-03-26,195
2019-03-27,186
2019-03-28,180
2019-03-29,178
2019-03-30,174
2019-03-31,174
2019-04-01,182
2019-04-02,190
2019-04-03,185
2019-04-04,178
2019-04-05,179
2019-04-06,180
2019-04-07,175
2019-04-08,169
2019-04-09,171
2019-04-10,171
2019-04-11,171
2019-04-12,169
2019-04-13,173
2019-04-14,178
2019-04-15,186
2019-04-16,184
2019-04-17,183
2019-04-18,191
2019-04-19,194
2019-04-20,190
2019-04-21,186
2019-04-22,184
2019-04-23,182
2019-04-24,181
2019-04-25,186
2019-04-26,191
2019-04-27,193
2019-04-28,193
2019-04-29,193
2019-04-30,194
2019-05-01,198
2019-05-02,196
2019-05-03,195
2019-05-04,193
2019-05-05,190
2019-05-06,189
2019-05-07,193
2019-05-08,198
2019-05-09,204
2019-05-10,204
2019-05-11,199
2019-05-12,199
2019-05-13,198
2019-05-14,195
2019-05-15,192
2019-05-16,192
2019-05-17,197
2019-05-18,197
2019-05-19,196
2019-05-20,192
2019-05-21,189
2019-05-22,185
2019-05-23,185
2019-05-24,188
2019-05-25,189
2019-05-26,189
2019-05-27,191
2019-05-28,191
2019-05-29,189
2019-05-30,191
2019-05-31,193
2019-06-01,189
2019-06-02,183
2019-06-03,185
2019-06-04,189
2019-06-05,190
2019-06-06,189
2019-06-07,193
2019-06-08,195
2019-06-09,188
2019-06-10,183
2019-06-11,180
2019-06-12,178
2019-06-13,179
2019-06-14,187
2019-06-15,196
2019-06-16,190
2019-06-17,182
2019-06-18,178
2019-06-19,177
2019-06-20,177
2019-06-21,180
2019-06-22,179
2019-06-23,174
2019-06-24,174
2019-06-25,168
2019-06-26,170
2019-06-27,166
2019-06-28,167
2019-06-29,163
2019-06-30,160
2019-07-01,159
2019-07-02,158
2019-07-03,164
2019-07-04,171
2019-07-05,174
2019-07-06,179
2019-07-07,174
2019-07-08,172
2019-07-09,172
2019-07-10,169
2019-07-11,172
2019-07-12,172
2019-07-13,170
2019-07-14,170
2019-07-15,168
2019-07-16,170
2019-07-17,173
2019-07-18,175
2019-07-19,175
2019-07-20,173
2019-07-21,173
2019-07-22,171
2019-07-23,172
2019-07-24,169
2019-07-25,162
2019-07-26,162
2019-07-27,158
2019-07-28,160
2019-07-29,159
2019-07-30,158
2019-07-31,155
2019-08-01,151
2019-08-02,153
2019-08-03,154
2019-08-04,152
2019-08-05,157
2019-08-06,158
2019-08-07,155
2019-08-08,153
2019-08-09,151
2019-08-10,150
2019-08-11,146
2019-08-12,145
2019-08-13,145
2019-08-14,144
2019-08-15,147
2019-08-16,148
2019-08-17,146
2019-08-18,140
2019-08-19,137
2019-08-20,137
2019-08-21,139
2019-08-22,138
2019-08-23,139
2019-08-24,138
2019-08-24,138
2019-08-25,137
2019-08-25,137
2019-08-26,138
2019-08-26,138
2019-08-27,139
2019-08-27,139
2019-08-28,139
2019-08-29,139
2019-08-30,139
2019-08-31,136
2019-09-01,137
2019-09-02,138
2019-09-03,140
2019-09-04,142
2019-09-05,147
