date_obj,Teak%20sapling price
2017-09-07,18000
2017-09-08,18000
2017-09-09,18000
2017-09-10,17194
2017-09-11,17194
2017-09-12,17194
2017-09-13,17194
2017-09-14,17194
2017-09-15,17194
2017-09-16,16337
2017-09-17,16337
2017-09-19,16337
2017-09-20,16337
2017-09-21,16337
2017-09-22,15524
2017-09-23,15524
2017-09-24,15524
2017-09-25,15524
2017-09-26,15524
2017-09-27,15524
2017-09-28,15524
2017-09-29,15524
2017-09-30,14753
2017-10-01,14753
2017-10-02,14753
2017-10-03,14753
2017-10-04,14753
2017-10-05,14753
2017-10-06,14753
2017-10-07,14753
2017-10-08,14753
2017-10-09,14018
2017-10-10,14018
2017-10-11,14018
2017-10-12,14018
2017-10-13,14018
2017-10-14,14018
2017-10-15,14018
2017-10-16,13323
2017-10-17,13323
2017-10-18,13323
2017-10-19,13323
2017-10-20,13323
2017-10-21,13323
2017-10-22,13323
2017-10-23,13323
2017-10-24,13323
2017-10-25,12665
2017-10-26,12665
2017-10-27,12665
2017-10-28,12665
2017-10-29,12665
2017-10-30,12665
2017-10-31,12665
2017-11-01,12665
2017-11-02,12665
2017-11-03,12665
2017-11-04,12665
2017-11-05,12034
2017-11-06,12034
2017-11-07,12034
2017-11-08,12034
2017-11-09,12034
2017-11-10,12034
2017-11-11,12034
2017-11-12,12034
2017-11-13,12034
2017-11-14,12034
2017-11-15,11436
2017-11-16,11436
2017-11-17,11436
2017-11-18,11436
2017-11-19,11436
2017-11-20,11436
2017-11-21,11436
2017-11-22,11436
2017-11-23,11436
2017-11-24,10865
2017-11-25,10865
2017-11-26,10865
2017-11-27,10865
2017-11-28,10865
2017-11-29,10865
2017-11-30,10865
2017-12-01,10865
2017-12-02,10865
2017-12-03,10322
2017-12-04,10322
2017-12-05,10322
2017-12-06,10322
2017-12-07,10322
2017-12-08,10322
2017-12-09,10322
2017-12-10,10322
2017-12-11,10322
2017-12-12,9809
2017-12-13,9809
2017-12-14,9809
2017-12-15,9809
2017-12-16,9809
2017-12-17,9809
2017-12-18,9809
2017-12-19,9809
2017-12-20,9809
2017-12-21,9324
2017-12-22,9324
2017-12-23,9324
2017-12-24,9324
2017-12-25,9324
2017-12-26,9324
2017-12-27,9324
2017-12-28,9324
2017-12-29,8860
2017-12-30,8860
2017-12-31,8860
2018-01-01,8860
2018-01-02,8860
2018-01-03,8860
2018-01-04,8860
2018-01-05,8422
2018-01-06,8422
2018-01-07,8422
2018-01-08,8422
2018-01-09,8422
2018-01-10,8422
2018-01-11,8422
2018-01-12,8422
2018-01-13,8008
2018-01-14,8008
2018-01-15,8008
2018-01-16,8008
2018-01-17,8008
2018-01-18,8008
2018-01-19,8008
2018-01-20,7615
2018-01-21,7615
2018-01-22,7615
2018-01-23,7615
2018-01-24,7241
2018-01-25,7241
2018-01-26,7241
2018-01-27,7241
2018-01-28,6887
2018-01-29,6887
2018-01-30,6887
2018-02-01,6550
2018-02-02,6550
2018-02-03,6550
2018-02-04,6226
2018-02-05,6226
2018-02-06,6226
2018-02-07,6226
2018-02-08,5918
2018-02-09,5918
2018-02-10,5918
2018-02-11,5918
2018-02-12,5623
2018-02-13,5623
2018-02-14,5623
2018-02-15,5348
2018-02-16,5348
2018-02-17,5348
2018-02-18,5084
2018-02-19,5084
2018-02-20,5084
2018-02-21,4834
2018-02-22,4834
2018-02-23,4834
2018-02-24,4598
2018-02-25,4598
2018-02-26,4378
2018-02-27,4378
2018-02-28,4378
2018-03-01,4167
2018-03-02,4167
2018-03-03,4167
2018-03-04,4167
2018-03-05,3963
2018-03-06,3963
2018-03-07,3963
2018-03-08,3773
2018-03-09,3773
2018-03-10,3773
2018-03-11,3592
2018-03-12,3592
2018-03-13,3592
2018-03-14,3417
2018-03-15,3417
2018-03-16,3417
2018-03-17,3253
2018-03-18,3253
2018-03-19,3253
2018-03-20,3095
2018-03-21,3095
2018-03-23,3095
2018-03-24,2947
2018-03-26,2947
2018-03-27,2801
2018-03-28,2801
2018-03-29,2801
2018-03-30,2666
2018-03-31,2666
2018-04-01,2666
2018-04-02,2532
2018-04-03,2532
2018-04-04,2405
2018-04-05,2405
2018-04-06,2405
2018-04-08,2284
2018-04-09,2284
2018-04-10,2172
2018-04-11,2172
2018-04-12,2063
2018-04-13,2063
2018-04-14,2063
2018-04-16,1959
2018-04-17,1959
2018-04-18,1866
2018-04-19,1866
2018-04-20,1866
2018-04-21,1772
2018-04-22,1772
2018-04-23,1772
2018-04-24,1687
2018-04-25,1687
2018-04-26,1687
2018-04-27,1605
2018-04-28,1605
2018-04-29,1605
2018-04-30,1528
2018-05-02,1528
2018-05-03,1459
2018-05-04,1459
2018-05-05,1388
2018-05-06,1388
2018-05-07,1388
2018-05-08,1323
2018-05-09,1323
2018-05-10,1323
2018-05-11,1259
2018-05-12,1259
2018-05-13,1259
2018-05-14,1200
2018-05-15,1200
2018-05-16,1200
2018-05-17,1150
2018-05-18,1150
2018-05-19,1096
2018-05-20,1096
2018-05-21,1045
2018-05-22,1045
2018-05-23,1045
2018-05-24,994
2018-05-25,994
2018-05-26,948
2018-05-27,948
2018-05-28,948
2018-05-29,909
2018-05-30,909
2018-05-31,909
2018-06-01,899
2018-06-02,899
2018-06-03,899
2018-06-04,915
2018-06-05,915
2018-06-06,916
2018-06-07,916
2018-06-08,916
2018-06-09,878
2018-06-10,878
2018-06-11,878
2018-06-12,834
2018-06-13,834
2018-06-14,792
2018-06-15,792
2018-06-16,792
2018-06-17,752
2018-06-18,752
2018-06-19,716
2018-06-20,716
2018-06-21,716
2018-06-22,688
2018-06-23,688
2018-06-24,688
2018-06-25,668
2018-06-26,668
2018-06-27,668
2018-06-28,692
2018-06-29,692
2018-06-30,692
2018-07-01,702
2018-07-02,702
2018-07-03,702
2018-07-04,702
2018-07-05,705
2018-07-06,705
2018-07-07,705
2018-07-08,691
2018-07-09,691
2018-07-10,691
2018-07-11,657
2018-07-12,657
2018-07-13,657
2018-07-14,625
2018-07-15,625
2018-07-16,625
2018-07-17,607
2018-07-18,607
2018-07-19,607
2018-07-20,590
2018-07-21,590
2018-07-22,590
2018-07-23,594
2018-07-24,594
2018-07-25,594
2018-07-26,594
2018-07-27,586
2018-07-28,586
2018-07-29,586
2018-07-30,606
2018-07-31,606
2018-08-01,606
2018-08-02,617
2018-08-03,617
2018-08-04,617
2018-08-05,639
2018-08-06,639
2018-08-07,639
2018-08-08,627
2018-08-09,627
2018-08-10,627
2018-08-11,596
2018-08-12,596
2018-08-14,587
2018-08-16,581
2018-08-17,581
2018-08-18,581
2018-08-19,551
2018-08-20,551
2018-08-21,524
2018-08-22,524
2018-08-23,500
2018-08-24,500
2018-08-25,490
2018-08-26,490
2018-08-27,490
2018-08-28,483
2018-08-29,483
2018-08-30,483
2018-08-31,470
2018-09-01,470
2018-09-02,470
2018-09-03,464
2018-09-04,464
2018-09-05,440
2018-09-06,440
2018-09-07,433
2018-09-08,433
2018-09-09,433
2018-09-10,441
2018-09-11,441
2018-09-12,441
2018-09-13,461
2018-09-14,461
2018-09-15,474
2018-09-16,474
2018-09-17,474
2018-09-18,495
2018-09-19,495
2018-09-20,495
2018-09-21,517
2018-09-22,517
2018-09-23,523
2018-09-24,523
2018-09-25,523
2018-09-26,519
2018-09-27,519
2018-09-28,533
2018-09-29,533
2018-09-30,533
2018-10-02,527
2018-10-03,546
2018-10-04,546
2018-10-05,546
2018-10-06,563
2018-10-07,563
2018-10-08,586
2018-10-09,586
2018-10-10,606
2018-10-11,606
2018-10-12,620
2018-10-13,620
2018-10-14,645
2018-10-15,645
2018-10-16,650
2018-10-17,650
2018-10-18,630
2018-10-19,630
2018-10-20,630
2018-10-21,630
2018-10-22,635
2018-10-23,635
2018-10-24,632
2018-10-25,632
2018-10-26,611
2018-10-27,611
2018-10-28,630
2018-10-29,630
2018-10-30,657
2018-10-31,667
2018-11-01,667
2018-11-03,684
2018-11-04,702
2018-11-05,685
2018-11-06,685
2018-11-07,697
2018-11-08,697
2018-11-09,688
2018-11-10,691
2018-11-11,691
2018-11-12,685
2018-11-13,685
2018-11-14,679
2018-11-15,659
2018-11-16,644
2018-11-17,644
2018-11-18,637
2018-11-19,637
2018-11-20,638
2018-11-21,638
2018-11-22,628
2018-11-23,628
2018-11-24,633
2018-11-25,626
2018-11-26,626
2018-11-27,632
2018-11-28,612
2018-11-29,621
2018-12-01,627
2018-12-02,643
2018-12-03,643
2018-12-04,646
2018-12-05,659
2018-12-07,680
2018-12-09,705
2018-12-10,733
2018-12-11,733
2018-12-12,709
2018-12-13,676
2018-12-14,676
2018-12-15,665
2018-12-16,651
2018-12-17,651
2018-12-18,651
2018-12-19,651
2018-12-20,656
2018-12-21,656
2018-12-22,659
2018-12-23,655
2018-12-24,655
2018-12-25,646
2018-12-26,646
2018-12-27,637
2018-12-28,637
2018-12-29,643
2018-12-30,643
2018-12-31,646
2019-01-01,646
2019-01-02,673
2019-01-03,705
2019-01-04,705
2019-01-05,734
2019-01-06,733
2019-01-08,696
2019-01-10,679
2019-01-11,670
2019-01-12,662
2019-01-13,641
2019-01-14,617
2019-01-15,612
2019-01-16,592
2019-01-17,589
2019-01-18,585
2019-01-19,579
2019-01-20,567
2019-01-21,539
2019-01-22,512
2019-01-23,488
2019-01-24,463
2019-01-25,451
2019-01-26,432
2019-01-27,427
2019-01-28,417
2019-01-29,407
2019-01-30,401
2019-01-31,401
2019-02-01,400
2019-02-02,411
2019-02-03,414
2019-02-04,414
2019-02-05,400
2019-02-06,400
2019-02-07,386
2019-02-08,375
2019-02-09,373
2019-02-10,365
2019-02-11,349
2019-02-12,344
2019-02-13,346
2019-02-14,346
2019-02-15,334
2019-02-16,340
2019-02-17,330
2019-02-18,322
2019-02-19,312
2019-02-20,302
2019-02-21,294
2019-02-22,292
2019-02-23,290
2019-02-24,299
2019-02-25,312
2019-02-26,323
2019-02-27,324
2019-02-28,321
2019-03-01,321
2019-03-02,323
2019-03-03,327
2019-03-04,338
2019-03-05,333
2019-03-06,324
2019-03-07,321
2019-03-08,321
2019-03-09,321
2019-03-10,332
2019-03-11,336
2019-03-12,323
2019-03-13,323
2019-03-14,324
2019-03-15,324
2019-03-16,319
2019-03-17,315
2019-03-18,315
2019-03-19,306
2019-03-20,293
2019-03-21,281
2019-03-22,281
2019-03-23,275
2019-03-24,271
2019-03-25,271
2019-03-26,265
2019-03-27,265
2019-03-28,272
2019-03-29,271
2019-03-30,271
2019-03-31,277
2019-04-01,288
2019-04-02,298
2019-04-03,305
2019-04-04,316
2019-04-05,326
2019-04-06,326
2019-04-07,312
2019-04-08,317
2019-04-09,321
2019-04-10,326
2019-04-11,324
2019-04-12,308
2019-04-13,310
2019-04-14,314
2019-04-15,314
2019-04-16,322
2019-04-17,322
2019-04-18,322
2019-04-19,324
2019-04-20,329
2019-04-21,329
2019-04-22,342
2019-04-23,337
2019-04-24,335
2019-04-25,331
2019-04-26,321
2019-04-27,315
2019-04-28,303
2019-04-29,294
2019-04-30,296
2019-05-01,296
2019-05-02,293
2019-05-03,280
2019-05-04,277
2019-05-05,271
2019-05-06,271
2019-05-07,273
2019-05-08,276
2019-05-09,276
2019-05-10,272
2019-05-11,273
2019-05-12,268
2019-05-13,254
2019-05-14,250
2019-05-15,250
2019-05-16,251
2019-05-17,251
2019-05-18,250
2019-05-19,250
2019-05-20,247
2019-05-21,247
2019-05-22,244
2019-05-23,243
2019-05-24,243
2019-05-25,250
2019-05-26,250
2019-05-27,252
2019-05-28,254
2019-05-29,264
2019-05-30,268
2019-05-31,268
2019-06-01,271
2019-06-02,272
2019-06-03,272
2019-06-04,274
2019-06-05,272
2019-06-06,272
2019-06-07,268
2019-06-08,268
2019-06-09,273
2019-06-10,273
2019-06-11,282
2019-06-12,282
2019-06-13,285
2019-06-14,293
2019-06-15,293
2019-06-16,291
2019-06-17,289
2019-06-18,289
2019-06-19,296
2019-06-20,307
2019-06-21,307
2019-06-22,312
2019-06-23,317
2019-06-24,317
2019-06-25,306
2019-06-26,306
2019-06-27,293
2019-06-28,293
2019-06-29,284
2019-06-30,280
2019-07-01,280
2019-07-02,281
2019-07-03,283
2019-07-04,283
2019-07-05,271
2019-07-06,271
2019-07-07,270
2019-07-08,270
2019-07-09,273
2019-07-10,277
2019-07-11,277
2019-07-12,274
2019-07-13,274
2019-07-14,262
2019-07-15,262
2019-07-16,250
2019-07-17,237
2019-07-18,237
2019-07-19,226
2019-07-20,226
2019-07-21,214
2019-07-22,204
2019-07-23,196
2019-07-24,196
2019-07-25,199
2019-07-26,199
2019-07-27,203
2019-07-28,206
2019-07-29,211
2019-07-30,213
2019-07-31,223
2019-08-01,223
2019-08-02,233
2019-08-03,241
2019-08-04,241
2019-08-05,243
2019-08-06,250
2019-08-07,255
2019-08-08,255
2019-08-09,257
2019-08-10,251
2019-08-11,251
2019-08-12,247
2019-08-13,247
2019-08-14,253
2019-08-15,263
2019-08-16,273
2019-08-17,273
2019-08-18,277
2019-08-19,291
2019-08-20,291
2019-08-21,299
2019-08-22,287
2019-08-23,287
2019-08-24,287
2019-08-24,287
2019-08-25,287
2019-08-25,287
2019-08-26,291
2019-08-26,291
2019-08-27,291
2019-08-27,291
2019-08-28,297
2019-08-29,297
2019-08-30,297
2019-08-31,297
2019-09-01,282
2019-09-02,282
2019-09-03,274
2019-09-04,274
2019-09-05,264
2019-09-06,264
2019-09-07,263
2019-09-08,270
2019-09-09,270
2019-09-10,276
2019-09-11,276
2019-09-12,281
2019-09-13,281
2019-09-14,283
2019-09-15,283
2019-09-16,285
2019-09-17,285
2019-09-18,284
2019-09-19,284
2019-09-20,284
2019-09-21,284
2019-09-22,291
2019-09-23,297
2019-09-24,297
2019-09-25,311
2019-09-26,320
2019-09-27,320
2019-09-28,316
2019-09-29,316
2019-09-30,325
2019-10-01,327
2019-10-02,327
2019-10-03,337
2019-10-04,337
2019-10-05,348
2019-10-06,344
2019-10-07,344
2019-10-08,339
2019-10-09,339
2019-10-10,336
2019-10-11,336
2019-10-12,337
2019-10-13,335
2019-10-14,338
2019-10-15,338
2019-10-16,348
2019-10-17,348
2019-10-18,349
2019-10-19,358
2019-10-20,358
2019-10-21,345
2019-10-22,345
2019-10-23,340
2019-10-24,340
2019-10-25,340
2019-10-26,346
2019-10-27,346
2019-10-28,338
2019-10-29,338
2019-10-30,349
2019-10-31,341
2019-11-01,341
2019-11-02,347
2019-11-03,352
2019-11-04,360
2019-11-05,360
2019-11-06,368
2019-11-07,358
2019-11-08,363
2019-11-09,368
2019-11-10,363
2019-11-11,365
2019-11-12,365
2019-11-13,370
2019-11-14,370
2019-11-15,384
2019-11-16,386
2019-11-17,386
2019-11-18,382
2019-11-19,382
2019-11-20,385
2019-11-21,385
2019-11-22,396
2019-11-23,396
2019-11-24,394
2019-11-25,394
2019-11-26,399
2019-11-27,399
2019-11-28,404
2019-11-29,404
2019-11-30,387
2019-12-01,387
2019-12-02,387
2019-12-03,387
2019-12-04,375
2019-12-05,375
2019-12-06,375
2019-12-07,375
