date_obj,Purple%20boots price
2015-03-04,3722
2015-03-05,3722
2015-03-06,3722
2015-03-07,3722
2015-03-08,3722
2015-03-09,3722
2015-03-10,3722
2015-03-11,3722
2015-03-12,3667
2015-03-13,3667
2015-03-14,3667
2015-03-15,3667
2015-03-16,3667
2015-03-17,3667
2015-03-18,3667
2015-03-19,3667
2015-03-20,3582
2015-03-21,3582
2015-03-22,3582
2015-03-23,3582
2015-03-24,3582
2015-03-25,3582
2015-03-26,3582
2015-03-27,3582
2015-03-28,3485
2015-03-29,3485
2015-03-30,3485
2015-03-31,3485
2015-04-01,3485
2015-04-02,3485
2015-04-03,3485
2015-04-04,3420
2015-04-05,3420
2015-04-06,3420
2015-04-07,3420
2015-04-08,3420
2015-04-09,3420
2015-04-10,3420
2015-04-11,3420
2015-04-12,3259
2015-04-13,3259
2015-04-14,3259
2015-04-15,3259
2015-04-16,3259
2015-04-17,3259
2015-04-18,3259
2015-04-19,3259
2015-04-20,3127
2015-04-21,3127
2015-04-22,3127
2015-04-23,3127
2015-04-24,3127
2015-04-25,3127
2015-04-26,3127
2015-04-27,3127
2015-04-28,2992
2015-04-29,2992
2015-04-30,2992
2015-05-01,2992
2015-05-02,2992
2015-05-03,2992
2015-05-04,2992
2015-05-05,2992
2015-05-06,2992
2015-05-07,2872
2015-05-08,2872
2015-05-09,2872
2015-05-10,2872
2015-05-11,2872
2015-05-12,2872
2015-05-13,2872
2015-05-14,2872
2015-05-15,2872
2015-05-16,2770
2015-05-17,2770
2015-05-18,2770
2015-05-19,2770
2015-05-20,2770
2015-05-21,2770
2015-05-22,2770
2015-05-23,2770
2015-05-24,2770
2015-05-25,2711
2015-05-26,2711
2015-05-27,2711
2015-05-28,2711
2015-05-29,2711
2015-05-30,2711
2015-05-31,2665
2015-06-01,2665
2015-06-02,2665
2015-06-03,2665
2015-06-04,2665
2015-06-05,2665
2015-06-06,2532
2015-06-07,2532
2015-06-08,2532
2015-06-09,2532
2015-06-10,2532
2015-06-11,2532
2015-06-12,2407
2015-06-13,2407
2015-06-14,2407
2015-06-15,2407
2015-06-16,2407
2015-06-17,2407
2015-06-18,2294
2015-06-19,2294
2015-06-20,2294
2015-06-21,2294
2015-06-22,2294
2015-06-23,2294
2015-06-24,2179
2015-06-25,2179
2015-06-26,2179
2015-06-27,2179
2015-06-28,2179
2015-06-29,2179
2015-06-30,2120
2015-07-01,2120
2015-07-02,2120
2015-07-03,2120
2015-07-04,2120
2015-07-05,2120
2015-07-06,2120
2015-07-07,2015
2015-07-08,2015
2015-07-09,2015
2015-07-10,2015
2015-07-11,2015
2015-07-12,2015
2015-07-13,1937
2015-07-14,1937
2015-07-15,1937
2015-07-16,1937
2015-07-17,1937
2015-07-18,1937
2015-07-19,1921
2015-07-20,1921
2015-07-21,1921
2015-07-22,1921
2015-07-23,1921
2015-07-24,1951
2015-07-25,1951
2015-07-26,1951
2015-07-27,1951
2015-07-28,1951
2015-07-29,1951
2015-07-30,2002
2015-07-31,2002
2015-08-01,2002
2015-08-02,2002
2015-08-03,2002
2015-08-04,2002
2015-08-05,2043
2015-08-06,2043
2015-08-07,2043
2015-08-08,2043
2015-08-09,2043
2015-08-10,2043
2015-08-11,2011
2015-08-12,2011
2015-08-13,2011
2015-08-14,2011
2015-08-15,2011
2015-08-16,1968
2015-08-17,1968
2015-08-18,1968
2015-08-19,1968
2015-08-20,1968
2015-08-21,1968
2015-08-22,1884
2015-08-23,1884
2015-08-24,1884
2015-08-25,1884
2015-08-26,1884
2015-08-27,1884
2015-08-28,1836
2015-08-29,1836
2015-08-30,1836
2015-08-31,1836
2015-09-02,1836
2015-09-07,1819
2015-09-08,1819
2015-09-10,1819
2015-09-14,1805
2015-09-16,1805
2015-09-22,1762
2015-09-23,1762
2015-09-24,1675
2015-09-25,1675
2015-09-27,1675
2015-09-28,1675
2015-09-29,1675
2015-09-30,1596
2015-10-05,1596
2015-10-06,1520
2015-10-07,1520
2015-10-08,1520
2015-10-09,1520
2015-10-10,1520
2015-10-11,1520
2015-10-12,1520
2015-10-13,1464
2015-10-14,1464
2015-10-15,1464
2015-10-16,1464
2015-10-17,1464
2015-10-18,1464
2015-10-19,1464
2015-10-20,1390
2015-10-22,1390
2015-10-23,1390
2015-10-24,1390
2015-10-25,1390
2015-10-26,1390
2015-10-27,1390
2015-10-29,1323
2015-10-30,1323
2015-10-31,1323
2015-11-01,1323
2015-11-02,1323
2015-11-03,1323
2015-11-04,1323
2015-11-05,1291
