date_obj,Sapphire%20bolts price
2017-08-10,143
2017-08-11,143
2017-08-12,142
2017-08-13,142
2017-08-14,142
2017-08-15,142
2017-08-17,143
2017-08-18,143
2017-08-19,143
2017-08-20,143
2017-08-21,143
2017-08-22,140
2017-08-23,140
2017-08-24,140
2017-08-25,140
2017-08-26,140
2017-08-27,138
2017-08-28,138
2017-08-29,138
2017-08-30,138
2017-08-31,138
2017-09-01,137
2017-09-02,137
2017-09-03,137
2017-09-04,137
2017-09-05,138
2017-09-06,138
2017-09-07,138
2017-09-08,138
2017-09-09,138
2017-09-10,138
2017-09-11,138
2017-09-12,138
2017-09-13,138
2017-09-14,138
2017-09-15,138
2017-09-16,134
2017-09-17,134
2017-09-19,134
2017-09-20,134
2017-09-21,134
2017-09-22,134
2017-09-23,134
2017-09-24,134
2017-09-25,134
2017-09-26,134
2017-09-27,135
2017-09-28,135
2017-09-29,135
2017-09-30,135
2017-10-01,135
2017-10-02,138
2017-10-03,138
2017-10-04,138
2017-10-05,138
2017-10-06,138
2017-10-07,138
2017-10-08,138
2017-10-09,138
2017-10-10,138
2017-10-11,138
2017-10-12,138
2017-10-13,139
2017-10-14,139
2017-10-15,139
2017-10-16,139
2017-10-17,139
2017-10-18,139
2017-10-19,140
2017-10-20,140
2017-10-21,140
2017-10-22,140
2017-10-23,140
2017-10-24,140
2017-10-25,138
2017-10-26,138
2017-10-27,138
2017-10-28,138
2017-10-29,138
2017-10-30,138
2017-10-31,131
2017-11-01,131
2017-11-02,131
2017-11-03,131
2017-11-04,131
2017-11-05,131
2017-11-06,126
2017-11-07,126
2017-11-08,126
2017-11-09,126
2017-11-10,126
2017-11-11,126
2017-11-12,125
2017-11-13,125
2017-11-14,125
2017-11-15,125
2017-11-16,125
2017-11-17,125
2017-11-18,124
2017-11-19,124
2017-11-20,124
2017-11-21,124
2017-11-22,124
2017-11-23,122
2017-11-24,122
2017-11-25,122
2017-11-26,122
2017-11-27,122
2017-11-28,122
2017-11-29,121
2017-11-30,121
2017-12-01,121
2017-12-02,121
2017-12-03,121
2017-12-04,120
2017-12-05,120
2017-12-06,120
2017-12-07,120
2017-12-08,120
2017-12-09,124
2017-12-10,124
2017-12-11,124
2017-12-12,124
2017-12-13,124
2017-12-14,127
2017-12-15,127
2017-12-16,127
2017-12-17,127
2017-12-18,130
2017-12-19,130
2017-12-20,130
2017-12-21,130
2017-12-22,130
2017-12-23,130
2017-12-24,132
2017-12-25,132
2017-12-26,132
2017-12-27,132
2017-12-28,132
2017-12-29,132
2017-12-30,136
2017-12-31,136
2018-01-01,136
2018-01-02,136
2018-01-03,136
2018-01-04,140
2018-01-05,140
2018-01-06,140
2018-01-07,140
2018-01-08,137
2018-01-09,137
2018-01-10,137
2018-01-11,137
2018-01-12,137
2018-01-13,131
2018-01-14,131
2018-01-15,131
2018-01-16,131
2018-01-17,132
2018-01-18,132
2018-01-19,132
2018-01-20,132
2018-01-21,132
2018-01-22,132
2018-01-23,132
2018-01-24,132
2018-01-25,132
2018-01-26,132
2018-01-27,131
2018-01-28,131
2018-01-29,129
2018-01-30,129
2018-02-01,123
2018-02-02,123
2018-02-03,117
2018-02-04,117
2018-02-05,117
2018-02-06,113
2018-02-07,113
2018-02-08,113
2018-02-09,113
2018-02-10,113
2018-02-11,113
2018-02-12,114
2018-02-13,114
2018-02-14,109
2018-02-15,109
2018-02-16,109
2018-02-17,109
2018-02-18,109
2018-02-19,111
2018-02-20,111
2018-02-21,114
2018-02-22,114
2018-02-23,116
2018-02-24,116
2018-02-25,120
2018-02-26,120
2018-02-27,120
2018-02-28,120
2018-03-01,122
2018-03-02,122
2018-03-03,125
2018-03-04,125
2018-03-05,125
2018-03-06,126
2018-03-07,126
2018-03-08,126
2018-03-09,126
2018-03-10,125
2018-03-11,125
2018-03-12,127
2018-03-13,127
2018-03-14,127
2018-03-15,129
2018-03-16,129
2018-03-17,131
2018-03-18,131
2018-03-19,131
2018-03-20,129
2018-03-21,129
2018-03-23,125
2018-03-24,125
2018-03-26,129
2018-03-27,129
2018-03-28,129
2018-03-29,128
2018-03-30,128
2018-03-31,128
2018-04-01,128
2018-04-02,128
2018-04-03,130
2018-04-04,130
2018-04-05,130
2018-04-06,132
2018-04-08,132
2018-04-09,131
2018-04-10,131
2018-04-11,131
2018-04-12,131
2018-04-13,131
2018-04-14,131
2018-04-15,131
2018-04-16,131
2018-04-17,131
2018-04-18,133
2018-04-19,133
2018-04-20,133
2018-04-21,133
2018-04-22,133
2018-04-23,133
2018-04-24,135
2018-04-25,135
2018-04-26,135
2018-04-27,136
2018-04-28,136
2018-04-29,131
2018-04-30,131
2018-05-01,126
2018-05-02,126
2018-05-03,126
2018-05-04,127
2018-05-05,127
2018-05-06,127
2018-05-07,127
2018-05-08,127
2018-05-09,127
2018-05-10,129
2018-05-11,129
2018-05-12,132
2018-05-13,132
2018-05-14,132
2018-05-15,134
2018-05-16,134
2018-05-17,134
2018-05-18,137
2018-05-19,137
2018-05-20,137
2018-05-21,139
2018-05-22,139
2018-05-23,139
2018-05-24,139
2018-05-25,139
2018-05-26,139
2018-05-27,139
2018-05-28,143
2018-05-29,143
2018-05-30,140
2018-05-31,140
2018-06-01,140
2018-06-02,140
2018-06-03,141
2018-06-04,141
2018-06-05,143
2018-06-06,143
2018-06-07,140
2018-06-08,140
2018-06-09,139
2018-06-10,139
2018-06-11,138
2018-06-12,138
2018-06-13,138
2018-06-14,138
2018-06-15,138
2018-06-16,137
2018-06-17,137
2018-06-18,140
2018-06-19,140
2018-06-20,140
2018-06-21,137
2018-06-22,137
2018-06-23,137
2018-06-24,136
2018-06-25,136
2018-06-26,137
2018-06-27,137
2018-06-28,137
2018-06-29,138
2018-06-30,138
2018-07-01,141
2018-07-02,141
2018-07-03,141
2018-07-04,140
2018-07-05,140
2018-07-06,138
2018-07-07,138
2018-07-08,138
2018-07-09,138
2018-07-10,138
2018-07-11,138
2018-07-12,138
2018-07-13,138
2018-07-14,138
2018-07-15,139
2018-07-16,139
2018-07-17,144
2018-07-18,144
2018-07-19,144
2018-07-20,149
2018-07-21,149
2018-07-22,149
2018-07-23,153
2018-07-24,153
2018-07-25,149
2018-07-26,149
2018-07-27,148
2018-07-28,148
2018-07-29,148
2018-07-30,147
2018-07-31,147
2018-08-01,148
2018-08-02,148
2018-08-03,149
2018-08-04,149
2018-08-05,150
2018-08-06,150
2018-08-07,150
2018-08-08,148
2018-08-09,148
2018-08-10,149
2018-08-11,149
2018-08-12,149
2018-08-14,147
2018-08-16,150
2018-08-17,152
2018-08-18,152
2018-08-19,149
2018-08-20,149
2018-08-21,152
2018-08-22,152
2018-08-23,154
2018-08-24,154
2018-08-25,156
2018-08-26,156
2018-08-27,156
2018-08-28,157
2018-08-29,157
2018-08-30,155
2018-08-31,156
2018-09-01,157
2018-09-02,157
2018-09-03,158
2018-09-04,158
2018-09-05,161
2018-09-06,161
2018-09-07,161
2018-09-08,160
2018-09-09,160
2018-09-10,161
2018-09-11,161
2018-09-12,161
2018-09-13,161
2018-09-14,166
2018-09-15,169
2018-09-16,169
2018-09-17,168
2018-09-18,168
2018-09-20,166
2018-09-21,165
2018-09-22,166
2018-09-23,166
2018-09-24,166
2018-09-25,166
2018-09-26,165
2018-09-27,165
2018-09-28,162
2018-09-29,162
2018-09-30,159
2018-10-02,157
2018-10-03,155
2018-10-04,155
2018-10-05,155
2018-10-06,151
2018-10-07,151
2018-10-08,148
2018-10-09,144
2018-10-10,144
2018-10-11,142
2018-10-12,142
2018-10-13,142
2018-10-14,142
2018-10-15,143
2018-10-16,143
2018-10-17,145
2018-10-18,145
2018-10-19,144
2018-10-20,144
2018-10-21,143
2018-10-22,142
2018-10-23,142
2018-10-24,143
2018-10-25,143
2018-10-26,139
2018-10-27,139
2018-10-28,139
2018-10-29,139
2018-10-30,135
2018-10-31,135
2018-11-01,137
2018-11-03,136
2018-11-04,136
2018-11-05,142
2018-11-06,150
2018-11-07,150
2018-11-08,158
2018-11-09,158
2018-11-10,165
2018-11-11,172
2018-11-12,175
2018-11-13,167
2018-11-14,159
2018-11-15,158
2018-11-16,155
2018-11-17,155
2018-11-18,156
2018-11-19,160
2018-11-20,159
2018-11-21,156
2018-11-22,154
2018-11-23,151
2018-11-24,152
2018-11-25,156
2018-11-26,156
2018-11-27,152
2018-11-28,149
2018-11-29,147
2018-12-01,144
2018-12-02,143
2018-12-03,143
2018-12-04,146
2018-12-05,151
2018-12-07,154
2018-12-09,151
2018-12-10,150
2018-12-11,146
2018-12-12,142
2018-12-13,145
2018-12-14,145
2018-12-15,145
2018-12-16,148
2018-12-17,148
2018-12-18,145
2018-12-19,143
2018-12-20,137
2018-12-21,133
2018-12-22,133
2018-12-23,130
2018-12-24,127
2018-12-25,123
2018-12-26,123
2018-12-27,122
2018-12-28,122
2018-12-29,123
2018-12-30,125
2018-12-31,124
2019-01-01,127
2019-01-02,129
2019-01-03,129
2019-01-04,129
2019-01-05,130
2019-01-06,132
2019-01-08,135
2019-01-10,143
2019-01-11,146
2019-01-12,142
2019-01-13,139
2019-01-14,133
2019-01-15,129
2019-01-16,127
2019-01-17,127
2019-01-18,124
2019-01-19,123
2019-01-20,124
2019-01-21,124
2019-01-22,123
2019-01-23,120
2019-01-24,119
2019-01-25,119
2019-01-26,120
2019-01-27,119
2019-01-28,117
2019-01-29,114
2019-01-30,116
2019-01-31,116
2019-02-01,118
2019-02-02,119
2019-02-03,119
2019-02-04,119
2019-02-05,116
2019-02-06,116
2019-02-07,113
2019-02-08,114
2019-02-09,116
2019-02-10,112
2019-02-11,111
2019-02-12,109
2019-02-13,106
2019-02-14,106
2019-02-15,104
2019-02-16,101
2019-02-17,101
2019-02-18,100
2019-02-19,100
2019-02-20,102
2019-02-21,102
2019-02-22,101
2019-02-23,99
2019-02-24,102
2019-02-25,105
2019-02-26,103
2019-02-27,101
2019-02-28,101
2019-03-01,103
2019-03-02,102
2019-03-03,98
2019-03-04,97
2019-03-05,99
2019-03-06,98
2019-03-07,102
2019-03-08,102
2019-03-09,99
2019-03-10,99
2019-03-11,99
2019-03-12,98
2019-03-13,98
2019-03-14,99
2019-03-15,99
2019-03-16,100
2019-03-17,100
2019-03-18,100
2019-03-19,101
2019-03-20,103
2019-03-21,105
2019-03-22,105
2019-03-23,108
2019-03-24,111
2019-03-25,111
2019-03-26,110
2019-03-27,110
2019-03-28,110
2019-03-29,106
2019-03-30,106
2019-03-31,104
2019-04-01,103
2019-04-02,100
2019-04-03,102
2019-04-04,103
2019-04-05,104
2019-04-06,104
2019-04-07,107
2019-04-08,111
2019-04-09,113
2019-04-10,113
2019-04-11,114
2019-04-12,111
2019-04-13,109
2019-04-14,107
2019-04-15,107
2019-04-16,108
2019-04-17,108
2019-04-18,105
2019-04-19,106
2019-04-20,106
2019-04-21,106
2019-04-22,106
2019-04-23,108
2019-04-24,109
2019-04-25,109
2019-04-26,107
2019-04-27,107
2019-04-28,109
2019-04-29,111
2019-04-30,111
2019-05-01,111
2019-05-02,109
2019-05-03,110
2019-05-04,108
2019-05-05,110
2019-05-06,110
2019-05-07,109
2019-05-08,109
2019-05-09,110
2019-05-10,112
2019-05-11,112
2019-05-12,113
2019-05-13,114
2019-05-14,113
2019-05-15,113
2019-05-16,116
2019-05-17,116
2019-05-18,117
2019-05-19,117
2019-05-20,116
2019-05-21,116
2019-05-22,116
2019-05-23,113
2019-05-24,113
2019-05-25,112
2019-05-26,112
2019-05-27,112
2019-05-28,115
2019-05-29,118
2019-05-30,115
2019-05-31,117
2019-06-01,118
2019-06-02,119
2019-06-03,119
2019-06-04,118
2019-06-05,118
2019-06-06,117
2019-06-07,117
2019-06-08,120
2019-06-09,121
2019-06-10,121
2019-06-11,116
2019-06-12,116
2019-06-13,115
2019-06-14,114
2019-06-15,114
2019-06-16,112
2019-06-17,112
2019-06-18,112
2019-06-19,111
2019-06-20,110
2019-06-21,109
2019-06-22,109
2019-06-23,107
2019-06-24,107
2019-06-25,106
2019-06-26,105
2019-06-27,104
2019-06-28,104
2019-06-29,103
2019-06-30,102
2019-07-01,102
2019-07-02,101
2019-07-03,102
2019-07-04,102
2019-07-05,98
2019-07-06,98
2019-07-07,99
2019-07-08,99
2019-07-09,100
2019-07-10,100
2019-07-11,100
2019-07-12,100
2019-07-13,100
2019-07-14,100
2019-07-15,100
2019-07-16,102
2019-07-17,101
2019-07-18,101
2019-07-19,99
2019-07-20,99
2019-07-21,100
2019-07-22,102
2019-07-23,99
2019-07-24,99
2019-07-25,101
2019-07-26,101
2019-07-27,104
2019-07-28,104
2019-07-29,104
2019-07-30,103
2019-07-31,101
2019-08-01,101
2019-08-02,100
2019-08-03,99
2019-08-04,99
2019-08-05,98
2019-08-06,98
2019-08-07,98
2019-08-08,98
2019-08-09,95
2019-08-10,95
2019-08-11,95
2019-08-12,97
2019-08-13,97
2019-08-14,100
2019-08-15,105
2019-08-16,108
2019-08-17,108
2019-08-18,107
2019-08-19,105
2019-08-20,105
2019-08-21,107
2019-08-22,106
2019-08-23,106
2019-08-24,106
2019-08-24,106
2019-08-25,106
2019-08-25,106
2019-08-26,107
2019-08-26,107
2019-08-27,107
2019-08-27,107
2019-08-28,106
2019-08-29,106
2019-08-30,105
2019-08-31,105
2019-09-01,104
2019-09-02,104
