date_obj,Stone%20seal price
2015-12-19,141
2015-12-20,141
2015-12-21,141
2015-12-22,141
2015-12-23,142
2015-12-24,142
2015-12-25,142
2015-12-26,142
2015-12-27,142
2015-12-28,142
2015-12-29,141
2015-12-30,141
2015-12-31,141
2016-01-01,141
2016-01-02,141
2016-01-03,142
2016-01-04,142
2016-01-05,142
2016-01-06,142
2016-01-07,142
2016-01-08,143
2016-01-09,143
2016-01-10,143
2016-01-11,143
2016-01-12,146
2016-01-13,146
2016-01-14,146
2016-01-15,146
2016-01-16,148
2016-01-17,148
2016-01-18,148
2016-01-19,148
2016-01-20,147
2016-01-21,147
2016-01-22,147
2016-01-23,147
2016-01-24,147
2016-01-25,147
2016-01-26,147
2016-01-27,147
2016-01-28,147
2016-01-29,147
2016-01-30,146
2016-01-31,146
2016-02-01,146
2016-02-02,146
2016-02-03,146
2016-02-04,146
2016-02-05,146
2016-02-06,146
2016-02-07,146
2016-02-08,147
2016-02-09,147
2016-02-10,147
2016-02-11,147
2016-02-12,147
2016-02-13,147
2016-02-14,147
2016-02-15,147
2016-02-16,147
2016-02-17,147
2016-02-18,147
2016-02-19,147
2016-02-20,147
2016-02-21,150
2016-02-22,150
2016-02-23,150
2016-02-24,150
2016-02-25,149
2016-02-26,149
2016-02-27,149
2016-02-28,149
2016-02-29,148
2016-03-01,148
2016-03-02,148
2016-03-03,148
2016-03-04,147
2016-03-05,147
2016-03-06,147
2016-03-07,147
2016-03-08,147
2016-03-09,147
2016-03-10,147
2016-03-11,147
2016-03-12,148
2016-03-13,148
2016-03-14,148
2016-03-15,148
2016-03-16,147
2016-03-17,147
2016-03-18,147
2016-03-19,147
2016-03-20,147
2016-03-21,147
2016-03-22,147
2016-03-23,147
2016-03-24,148
2016-03-25,148
2016-03-26,148
2016-03-27,148
2016-03-28,147
2016-03-29,147
2016-03-30,147
2016-03-31,147
2016-04-01,147
2016-04-02,148
2016-04-03,148
2016-04-04,148
2016-04-05,148
2016-04-06,149
2016-04-07,149
2016-04-08,149
2016-04-09,149
2016-04-10,149
2016-04-11,149
2016-04-12,149
2016-04-13,149
2016-04-14,149
2016-04-15,149
2016-04-16,149
2016-04-17,149
2016-04-18,149
2016-04-19,149
2016-04-20,149
2016-04-21,147
2016-04-22,147
2016-04-23,147
2016-04-24,147
2016-04-25,147
2016-04-26,147
2016-04-27,147
2016-04-28,147
2016-04-29,146
2016-04-30,146
2016-05-01,146
2016-05-02,146
2016-05-03,145
2016-05-04,145
2016-05-05,145
2016-05-06,145
2016-05-07,147
2016-05-08,147
2016-05-09,147
2016-05-10,147
2016-05-11,147
2016-05-12,147
2016-05-13,147
2016-05-14,146
2016-05-15,146
2016-05-16,146
2016-05-17,147
2016-05-18,147
2016-05-19,147
2016-05-22,147
2016-05-23,147
2016-05-24,147
2016-05-25,147
2016-05-26,147
2016-05-27,147
2016-05-28,147
2016-05-29,147
2016-05-30,147
2016-05-31,149
2016-06-01,149
2016-06-02,149
2016-06-03,148
2016-06-04,148
2016-06-05,148
2016-06-06,147
2016-06-07,147
2016-06-08,147
2016-06-09,147
2016-06-10,147
2016-06-11,147
2016-06-12,147
2016-06-13,147
2016-06-14,147
2016-06-15,147
2016-06-16,147
2016-06-17,146
2016-06-18,146
2016-06-19,146
2016-06-20,147
2016-06-21,147
2016-06-22,147
2016-06-23,147
2016-06-24,147
2016-06-25,147
2016-06-26,147
2016-06-27,147
2016-06-28,147
2016-06-29,147
2016-06-30,149
2016-07-01,149
2016-07-02,149
2016-07-03,148
2016-07-04,148
2016-07-05,148
2016-07-06,150
2016-07-07,150
2016-07-08,150
2016-07-09,147
2016-07-10,147
2016-07-11,147
2016-07-12,147
2016-07-13,147
2016-07-14,147
2016-07-15,146
2016-07-16,146
2016-07-17,146
2016-07-18,141
2016-07-24,134
2016-07-25,134
2016-07-26,136
2016-07-27,136
2016-07-28,136
2016-07-29,136
2016-07-30,135
2016-07-31,135
2016-08-01,135
2016-08-02,135
2016-08-03,142
2016-08-04,142
2016-08-05,142
2016-08-06,142
2016-08-07,142
2016-08-08,140
2016-08-09,140
2016-08-10,140
2016-08-11,140
2016-08-12,145
2016-08-13,145
2016-08-14,145
2016-08-15,145
2016-08-16,144
2016-08-17,144
2016-08-18,144
2016-08-19,144
2016-08-20,142
2016-08-21,142
2016-08-22,142
2016-08-23,142
2016-08-24,135
2016-08-25,135
2016-08-26,135
2016-08-28,135
2016-08-31,132
2016-09-01,132
2016-09-02,132
2016-09-03,137
2016-09-04,137
2016-09-05,137
2016-09-06,139
2016-09-07,139
2016-09-08,139
2016-09-09,139
2016-09-10,136
2016-09-11,136
2016-09-12,136
2016-09-13,136
2016-09-14,136
2016-09-15,133
2016-09-16,133
2016-09-17,133
2016-09-18,133
2016-09-19,133
2016-09-20,127
2016-09-21,127
2016-09-22,127
2016-09-23,127
2016-09-24,127
2016-09-25,129
2016-09-26,129
2016-09-27,129
2016-09-28,129
2016-09-29,129
2016-09-30,135
2016-10-01,135
2016-10-02,135
2016-10-03,135
2016-10-04,135
2016-10-05,141
2016-10-06,141
2016-10-07,141
2016-10-08,141
2016-10-09,141
2016-10-10,142
2016-10-11,142
2016-10-12,142
2016-10-13,142
2016-10-14,143
2016-10-15,143
2016-10-16,143
2016-10-17,143
2016-10-18,142
2016-10-19,142
2016-10-20,142
2016-10-21,142
2016-10-22,142
2016-10-23,141
2016-10-24,141
2016-10-25,141
2016-10-26,141
2016-10-27,138
2016-10-28,138
2016-10-29,138
2016-10-30,138
2016-10-31,139
2016-11-01,139
2016-11-02,139
2016-11-03,139
2016-11-04,140
2016-11-05,140
2016-11-06,140
2016-11-07,140
2016-11-08,140
2016-11-09,140
2016-11-10,140
2016-11-11,140
2016-11-12,140
2016-11-13,140
2016-11-14,144
2016-12-08,187
2016-12-09,187
2016-12-10,190
2016-12-11,190
2016-12-12,190
2016-12-13,190
2016-12-14,188
2016-12-15,188
2016-12-16,188
2016-12-17,179
2016-12-18,179
2016-12-19,179
2016-12-20,186
2016-12-21,186
2016-12-22,186
2016-12-23,196
2016-12-24,196
2016-12-25,196
2016-12-26,196
2016-12-27,202
2016-12-28,202
2016-12-29,202
2016-12-30,191
2016-12-31,191
2017-01-01,191
2017-01-02,184
2017-01-03,184
2017-01-04,190
2017-01-05,190
2017-01-06,190
2017-01-07,183
2017-01-08,183
2017-01-09,183
2017-01-10,177
2017-01-11,177
2017-01-12,177
2017-01-13,169
2017-01-14,169
2017-01-15,176
2017-01-16,176
2017-01-17,176
2017-01-18,185
2017-01-19,185
2017-01-20,185
2017-01-21,192
2017-01-22,192
2017-01-27,181
2017-01-28,181
2017-01-29,171
2017-01-30,171
2017-01-31,171
2017-02-01,162
2017-02-02,162
2017-02-03,162
2017-02-04,154
2017-02-05,154
2017-02-06,154
2017-02-07,147
2017-02-08,147
2017-02-09,147
2017-02-10,143
2017-02-11,143
2017-02-12,143
2017-02-13,146
2017-02-14,146
2017-02-15,146
2017-02-16,149
2017-02-18,149
2017-02-19,149
2017-02-20,147
2017-02-21,147
2017-02-22,147
2017-02-23,147
2017-02-24,141
2017-02-25,141
2017-02-26,141
2017-02-27,141
2017-02-28,138
2017-03-01,138
2017-03-02,138
2017-03-03,138
2017-03-04,135
2017-03-05,135
2017-03-06,135
2017-03-07,135
2017-03-08,130
2017-03-09,130
2017-03-10,130
2017-03-11,130
2017-03-12,136
2017-03-13,136
2017-03-14,136
2017-03-15,140
2017-03-16,140
2017-03-17,140
2017-03-18,140
2017-03-19,141
2017-03-20,141
2017-03-21,141
2017-03-22,142
2017-03-23,142
2017-03-24,142
2017-03-25,142
2017-03-26,143
2017-03-27,143
2017-03-28,143
2017-03-29,143
2017-03-30,144
2017-03-31,144
2017-04-01,144
2017-04-02,144
2017-04-03,141
2017-04-04,141
2017-04-12,143
2017-04-13,143
2017-04-14,138
2017-04-15,138
2017-04-16,138
2017-04-17,137
2017-04-18,137
2017-04-19,137
2017-04-20,137
2017-04-21,138
2017-04-22,138
2017-04-23,138
2017-04-24,138
2017-04-25,135
2017-04-26,135
2017-04-27,135
2017-04-28,135
2017-04-29,142
2017-04-30,142
2017-05-01,142
2017-05-02,142
2017-05-03,142
2017-05-04,142
2017-05-05,142
2017-05-06,142
2017-05-07,143
2017-05-08,143
2017-05-09,143
2017-05-10,144
2017-05-11,144
2017-05-12,144
2017-05-13,146
2017-05-14,146
2017-05-15,146
2017-05-16,146
2017-05-17,146
2017-05-18,146
2017-05-19,146
2017-05-20,147
2017-05-21,147
2017-05-22,147
2017-05-23,147
2017-05-24,148
2017-05-25,148
2017-05-26,148
2017-05-27,148
2017-05-28,144
2017-05-29,144
2017-05-30,144
2017-05-31,145
2017-06-01,145
2017-06-02,145
2017-06-03,145
2017-06-06,143
2017-06-07,145
2017-06-08,145
2017-06-09,145
2017-06-10,145
2017-06-11,145
2017-06-12,145
2017-06-13,145
2017-06-14,145
2017-06-15,145
2017-06-16,145
2017-06-17,145
2017-06-18,145
2017-06-19,145
2017-06-20,144
2017-06-21,144
2017-06-22,144
2017-06-23,144
2017-06-24,145
2017-06-25,145
2017-06-26,145
2017-06-27,145
2017-06-28,145
2017-06-29,145
2017-06-30,146
2017-07-01,146
2017-07-02,146
2017-07-03,146
2017-07-04,146
2017-07-05,146
2017-07-06,146
2017-07-07,146
2017-07-08,146
2017-07-13,145
2017-07-14,145
2017-07-15,145
2017-07-16,145
2017-07-17,145
2017-07-18,147
2017-07-19,147
2017-07-20,147
2017-07-21,147
2017-07-22,146
2017-07-23,146
2017-07-24,146
2017-07-25,146
2017-07-26,145
2017-07-27,145
2017-07-28,145
2017-07-29,145
2017-07-30,148
2017-07-31,148
2017-08-01,148
2017-08-02,148
2017-08-03,145
2017-08-04,145
2017-08-05,145
2017-08-06,140
2017-08-09,140
2017-08-10,145
2017-08-11,145
2017-08-12,145
2017-08-13,145
2017-08-14,147
2017-08-15,147
2017-08-17,145
2017-08-18,145
2017-08-19,145
2017-08-20,145
2017-08-21,144
2017-08-22,144
2017-08-23,144
2017-08-24,144
2017-08-25,145
2017-08-26,145
2017-08-27,145
2017-08-28,145
2017-08-29,145
2017-08-30,145
2017-08-31,145
2017-09-01,146
2017-09-02,146
2017-09-03,146
2017-09-04,146
2017-09-05,146
2017-09-06,146
2017-09-07,146
2017-09-08,146
2017-09-09,146
2017-09-10,146
2017-09-11,146
2017-09-12,146
2017-09-13,144
2017-09-14,144
2017-09-15,144
2017-09-16,144
2017-09-17,145
2017-09-19,145
2017-09-20,145
2017-09-21,145
2017-09-22,145
2017-09-23,145
2017-09-24,145
2017-09-25,146
2017-09-26,146
2017-09-27,146
2017-09-28,146
2017-09-29,145
2017-09-30,145
2017-10-01,145
2017-10-02,145
2017-10-03,145
2017-10-04,145
2017-10-05,145
2017-10-06,145
2017-10-07,145
2017-10-08,145
2017-10-09,145
2017-10-10,145
2017-10-11,145
2017-10-12,146
2017-10-13,146
2017-10-14,146
2017-10-15,146
2017-10-16,144
2017-10-17,144
2017-10-18,144
2017-10-19,144
2017-10-20,144
2017-10-21,143
2017-10-22,143
2017-10-23,143
2017-10-24,143
2017-10-25,145
2017-10-26,145
2017-10-27,145
2017-10-28,145
2017-10-29,145
2017-10-30,142
2017-10-31,142
2017-11-01,142
2017-11-02,142
2017-11-03,144
2017-11-04,144
2017-11-05,144
2017-11-06,145
2017-11-07,145
2017-11-08,145
2017-11-09,145
2017-11-10,145
2017-11-11,145
2017-11-12,145
2017-11-13,145
2017-11-14,145
2017-11-15,146
2017-11-16,146
2017-11-17,146
2017-11-18,146
2017-11-19,145
2017-11-20,145
2017-11-21,145
2017-11-22,145
2017-11-23,143
2017-11-24,143
2017-11-25,143
2017-11-26,143
2017-11-27,143
2017-11-28,143
2017-11-29,143
2017-11-30,143
2017-12-01,137
2017-12-02,137
2017-12-03,137
2017-12-04,137
2017-12-05,131
2017-12-06,131
2017-12-07,131
2017-12-08,131
2017-12-09,130
2017-12-10,130
2017-12-11,130
2017-12-12,130
2017-12-13,125
2017-12-14,125
2017-12-15,125
2017-12-16,125
2017-12-17,132
2017-12-18,132
2017-12-19,132
2017-12-20,133
2017-12-21,133
2017-12-22,133
2017-12-23,133
2017-12-24,140
2017-12-25,140
2017-12-26,140
2017-12-27,140
2017-12-28,144
2017-12-29,144
2017-12-30,144
2017-12-31,144
2018-01-01,146
2018-01-02,146
2018-01-03,146
2018-01-04,146
2018-01-05,146
2018-01-06,146
2018-01-07,149
2018-01-08,149
2018-01-09,149
2018-01-10,149
2018-01-11,148
2018-01-12,148
2018-01-13,148
2018-01-14,148
2018-01-15,148
2018-01-16,148
2018-01-17,149
2018-01-18,149
2018-01-19,149
2018-01-20,150
2018-01-21,150
2018-01-22,150
2018-01-23,150
2018-01-24,150
2018-01-25,148
2018-01-26,148
2018-01-27,149
2018-01-28,149
2018-01-29,149
2018-01-30,149
2018-02-01,146
2018-02-02,146
2018-02-03,151
2018-02-04,151
2018-02-05,151
2018-02-06,150
2018-02-07,150
2018-02-08,150
2018-02-09,150
2018-02-10,150
2018-02-11,150
2018-02-12,151
2018-02-13,151
2018-02-14,149
2018-02-15,149
2018-02-16,151
2018-02-17,151
2018-02-18,153
2018-02-19,153
2018-02-20,153
2018-02-21,153
2018-02-22,151
2018-02-23,151
2018-02-24,151
2018-02-25,151
2018-02-26,150
2018-02-27,150
2018-02-28,149
2018-03-01,149
2018-03-02,151
2018-03-03,151
2018-03-04,157
2018-03-05,157
2018-03-06,153
2018-03-07,153
2018-03-08,157
2018-03-09,157
2018-03-10,160
2018-03-11,160
2018-03-12,160
2018-03-13,160
2018-03-14,156
2018-03-15,156
2018-03-16,156
2018-03-17,156
2018-03-18,156
2018-03-19,156
2018-03-20,158
2018-03-21,158
2018-03-23,153
2018-03-24,153
2018-03-26,153
2018-03-27,152
2018-03-28,152
2018-03-29,150
2018-03-30,150
2018-03-31,150
2018-04-01,151
2018-04-02,151
2018-04-03,149
2018-04-04,149
2018-04-05,149
2018-04-06,149
2018-04-08,149
2018-04-09,151
2018-04-10,151
2018-04-11,151
2018-04-12,150
2018-04-13,150
2018-04-14,150
2018-04-16,155
2018-04-17,155
2018-04-18,157
2018-04-19,157
2018-04-20,157
2018-04-21,157
2018-04-22,157
2018-04-23,157
2018-04-24,165
2018-04-25,165
2018-04-26,165
2018-04-27,159
2018-04-28,159
2018-04-29,154
2018-04-30,154
2018-05-01,149
2018-05-02,149
2018-05-03,149
2018-05-04,149
2018-05-05,144
2018-05-06,144
2018-05-07,144
2018-05-08,138
2018-05-09,138
2018-05-10,133
2018-05-11,133
2018-05-12,133
2018-05-13,131
2018-05-14,131
2018-05-15,131
2018-05-16,130
2018-05-17,130
2018-05-18,134
2018-05-19,134
2018-05-20,139
2018-05-21,139
2018-05-22,139
2018-05-23,141
2018-05-24,141
2018-05-25,141
2018-05-26,140
2018-05-27,140
2018-05-28,140
2018-05-29,145
2018-05-30,145
2018-05-31,145
2018-06-01,153
2018-06-02,153
2018-06-03,150
2018-06-04,150
2018-06-05,152
2018-06-06,152
2018-06-07,152
2018-06-08,146
2018-06-09,146
2018-06-10,146
2018-06-11,145
2018-06-12,145
2018-06-13,148
2018-06-14,148
2018-06-15,148
2018-06-16,141
2018-06-17,141
2018-06-18,142
2018-06-19,142
2018-06-20,142
2018-06-21,141
2018-06-22,141
2018-06-23,141
2018-06-24,141
2018-06-25,141
2018-06-26,141
2018-06-27,142
2018-06-28,142
2018-06-29,142
2018-06-30,142
2018-07-01,142
2018-07-02,142
2018-07-03,142
2018-07-04,140
2018-07-05,140
2018-07-06,140
2018-07-07,140
2018-07-08,140
2018-07-09,140
2018-07-10,141
2018-07-11,141
2018-07-12,141
2018-07-13,141
2018-07-14,149
2018-07-15,149
2018-07-16,149
2018-07-17,150
2018-07-18,150
2018-07-19,150
2018-07-20,150
2018-07-21,150
2018-07-22,150
2018-07-23,150
2018-07-24,151
2018-07-25,151
2018-07-26,151
2018-07-27,151
2018-07-28,151
2018-07-29,151
2018-07-30,151
2018-07-31,151
2018-08-01,147
2018-08-02,147
2018-08-03,152
2018-08-04,152
2018-08-05,147
2018-08-06,147
2018-08-07,145
2018-08-08,145
2018-08-09,144
2018-08-10,144
2018-08-11,143
2018-08-12,143
2018-08-14,141
2018-08-16,141
2018-08-17,141
2018-08-18,141
2018-08-19,141
2018-08-20,141
2018-08-21,141
2018-08-22,140
2018-08-23,140
2018-08-24,141
2018-08-25,141
2018-08-26,143
2018-08-27,143
2018-08-28,146
2018-08-29,146
2018-08-30,146
2018-08-31,146
2018-09-01,146
2018-09-02,146
2018-09-03,146
2018-09-04,147
2018-09-05,147
2018-09-06,147
2018-09-07,151
2018-09-08,151
2018-09-09,151
2018-09-10,150
2018-09-11,150
2018-09-12,150
2018-09-13,151
2018-09-14,151
2018-09-15,149
2018-09-16,149
2018-09-17,148
2018-09-18,148
2018-09-19,147
2018-09-20,147
2018-09-21,147
2018-09-22,148
2018-09-23,148
2018-09-24,146
2018-09-25,146
2018-09-26,147
2018-09-27,147
2018-09-28,147
2018-09-29,145
2018-09-30,145
2018-10-02,147
2018-10-03,146
2018-10-04,146
2018-10-05,146
2018-10-06,146
2018-10-07,146
2018-10-08,146
2018-10-09,149
2018-10-10,149
2018-10-11,146
2018-10-12,146
2018-10-13,145
2018-10-14,145
2018-10-15,145
2018-10-16,145
2018-10-17,148
2018-10-18,148
2018-10-19,149
2018-10-20,149
2018-10-21,149
2018-10-22,151
2018-10-23,151
2018-10-24,151
2018-10-25,151
2018-10-26,151
2018-10-27,147
2018-10-28,147
2018-10-29,146
2018-10-30,146
2018-10-31,151
2018-11-01,151
2018-11-03,150
2018-11-04,150
2018-11-05,148
2018-11-06,148
2018-11-07,148
2018-11-08,148
2018-11-09,148
2018-11-10,148
2018-11-11,149
2018-11-12,149
2018-11-13,151
2018-11-14,151
2018-11-15,145
2018-11-16,145
2018-11-17,146
2018-11-18,146
2018-11-19,146
2018-11-20,149
2018-11-21,149
2018-11-22,145
2018-11-23,145
2018-11-24,147
2018-11-25,147
2018-11-26,147
2018-11-27,147
2018-11-28,150
2018-11-29,150
2018-12-01,147
2018-12-02,148
2018-12-03,148
2018-12-04,149
2018-12-05,149
2018-12-07,150
2018-12-09,149
2018-12-10,148
2018-12-11,148
2018-12-12,145
2018-12-13,145
2018-12-14,148
2018-12-15,148
2018-12-16,149
2018-12-17,149
2018-12-18,154
2018-12-19,154
2018-12-20,148
2018-12-21,148
2018-12-22,146
2018-12-23,146
2018-12-24,147
2018-12-25,147
2018-12-26,148
2018-12-27,148
2018-12-28,148
2018-12-29,148
2018-12-30,148
2018-12-31,148
2019-01-01,148
2019-01-02,148
2019-01-03,148
2019-01-04,147
2019-01-05,147
2019-01-06,146
2019-01-08,152
2019-01-10,149
2019-01-11,149
2019-01-12,149
2019-01-13,149
2019-01-14,148
2019-01-15,148
2019-01-16,148
2019-01-17,148
2019-01-18,148
2019-01-19,148
2019-01-20,150
2019-01-21,150
2019-01-22,153
2019-01-23,153
2019-01-24,152
2019-01-25,152
2019-01-26,152
2019-01-27,152
2019-01-28,151
2019-01-29,151
2019-01-30,148
2019-01-31,148
2019-02-01,148
2019-02-02,148
2019-02-03,149
2019-02-04,149
2019-02-05,147
2019-02-06,147
2019-02-07,149
2019-02-08,149
2019-02-09,147
2019-02-10,147
2019-02-11,144
2019-02-12,144
2019-02-13,149
2019-02-14,149
2019-02-15,148
2019-02-16,148
2019-02-17,146
2019-02-18,146
2019-02-19,141
2019-02-20,141
2019-02-21,144
2019-02-22,144
2019-02-23,145
2019-02-24,146
2019-02-25,148
2019-02-26,148
2019-02-27,146
2019-02-28,146
2019-03-01,147
2019-03-02,147
2019-03-03,147
2019-03-04,147
2019-03-05,147
2019-03-06,147
2019-03-07,147
2019-03-08,147
2019-03-09,147
2019-03-10,148
2019-03-11,148
2019-03-12,147
2019-03-13,147
2019-03-14,148
2019-03-15,148
2019-03-16,149
2019-03-17,147
2019-03-18,147
2019-03-19,148
2019-03-20,151
2019-03-21,151
2019-03-22,148
2019-03-23,153
2019-03-24,153
2019-03-25,151
2019-03-26,151
2019-03-27,153
2019-03-28,153
2019-03-29,153
2019-03-30,153
2019-03-31,147
2019-04-01,147
2019-04-02,147
2019-04-03,147
2019-04-04,147
2019-04-05,147
2019-04-06,146
2019-04-07,146
2019-04-08,147
2019-04-09,147
2019-04-10,149
2019-04-11,149
2019-04-12,148
2019-04-13,147
2019-04-14,147
2019-04-15,147
2019-04-16,147
2019-04-17,147
2019-04-18,148
2019-04-19,148
2019-04-20,148
2019-04-21,148
2019-04-22,152
2019-04-23,152
2019-04-24,152
2019-04-25,152
2019-04-26,150
2019-04-27,150
2019-04-28,149
2019-04-29,149
2019-04-30,149
2019-05-01,149
2019-05-02,145
2019-05-03,138
2019-05-04,135
2019-05-05,135
2019-05-06,138
2019-05-07,138
2019-05-08,138
2019-05-09,138
2019-05-10,143
2019-05-11,143
2019-05-12,147
2019-05-13,146
2019-05-14,146
2019-05-15,145
2019-05-16,145
2019-05-17,145
2019-05-18,146
2019-05-19,146
2019-05-20,146
2019-05-21,146
2019-05-22,145
2019-05-23,145
2019-05-24,142
2019-05-25,142
2019-05-26,145
2019-05-27,145
2019-05-28,145
2019-05-29,146
2019-05-30,146
2019-05-31,146
2019-06-01,146
2019-06-02,149
2019-06-03,149
2019-06-04,147
2019-06-05,147
2019-06-06,147
2019-06-07,147
2019-06-08,148
2019-06-09,149
2019-06-10,149
2019-06-11,150
2019-06-12,150
2019-06-13,149
2019-06-14,149
2019-06-15,149
2019-06-16,149
2019-06-17,149
2019-06-18,150
2019-06-19,150
2019-06-20,149
2019-06-21,149
2019-06-22,149
2019-06-23,148
2019-06-24,148
2019-06-25,149
2019-06-26,149
2019-06-27,148
2019-06-28,148
2019-06-29,151
2019-06-30,151
2019-07-01,151
2019-07-02,151
2019-07-03,151
2019-07-04,149
2019-07-05,149
2019-07-06,150
2019-07-07,150
2019-07-08,149
2019-07-09,149
2019-07-10,150
2019-07-11,150
2019-07-12,152
2019-07-13,152
2019-07-14,150
2019-07-15,150
2019-07-16,149
2019-07-17,151
2019-07-18,151
2019-07-19,148
2019-07-20,148
2019-07-21,147
2019-07-22,147
2019-07-23,147
2019-07-24,147
2019-07-25,147
2019-07-26,147
2019-07-27,147
2019-07-28,147
2019-07-29,147
2019-07-30,147
2019-07-31,148
2019-08-01,148
2019-08-02,148
2019-08-03,149
2019-08-04,149
2019-08-05,149
2019-08-06,149
2019-08-07,148
2019-08-08,148
2019-08-09,148
2019-08-10,149
2019-08-11,149
2019-08-12,148
2019-08-13,148
2019-08-14,150
2019-08-15,150
2019-08-16,148
2019-08-17,148
2019-08-18,147
2019-08-19,147
2019-08-20,147
2019-08-21,147
2019-08-22,146
2019-08-23,146
2019-08-24,146
2019-08-24,146
2019-08-25,146
2019-08-25,146
2019-08-26,146
2019-08-26,146
2019-08-27,146
2019-08-27,146
2019-08-28,146
2019-08-29,146
2019-08-30,147
2019-08-31,147
2019-09-01,144
2019-09-02,144
2019-09-03,146
2019-09-04,146
2019-09-05,145
