date_obj,Earth%20talisman price
2019-08-24,281
2019-08-25,276
2019-08-25,276
2019-08-26,266
2019-08-26,266
2019-08-27,258
2019-08-27,258
2019-08-28,256
2019-08-29,263
2019-08-30,262
2019-08-31,269
2019-09-01,273
2019-09-02,276
2019-09-03,278
2019-09-04,280
2019-09-05,284
2019-09-06,285
2019-09-07,278
2019-09-08,273
2019-09-09,271
2019-09-10,273
2019-09-11,276
2019-09-12,282
2019-09-13,285
2019-09-14,286
2019-09-15,296
2019-09-16,304
2019-09-17,301
2019-09-18,295
2019-09-19,290
2019-09-20,293
2019-09-21,298
2019-09-22,307
2019-09-23,314
2019-09-24,319
2019-09-25,319
2019-09-26,327
2019-09-27,344
2019-09-28,362
2019-09-29,381
2019-09-30,401
2019-10-01,409
2019-10-02,410
2019-10-03,411
2019-10-04,406
2019-10-05,415
2019-10-06,405
2019-10-07,394
2019-10-08,391
2019-10-09,394
2019-10-10,394
2019-10-11,384
2019-10-12,382
2019-10-13,379
2019-10-14,364
2019-10-15,355
2019-10-16,343
2019-10-17,326
2019-10-18,311
2019-10-19,295
2019-10-20,288
2019-10-21,302
2019-10-22,309
2019-10-23,323
2019-10-24,335
2019-10-25,341
2019-10-26,332
2019-10-27,337
2019-10-28,335
2019-10-29,328
2019-10-30,332
2019-10-31,336
2019-11-01,341
2019-11-02,339
2019-11-03,343
2019-11-04,342
2019-11-05,340
2019-11-06,341
2019-11-07,347
2019-11-08,349
2019-11-09,349
2019-11-10,349
2019-11-11,344
2019-11-12,349
2019-11-13,352
2019-11-14,357
2019-11-15,355
2019-11-16,350
2019-11-17,346
2019-11-18,342
2019-11-19,341
2019-11-20,347
2019-11-21,343
2019-11-22,342
2019-11-23,330
2019-11-24,327
2019-11-25,321
2019-11-26,322
2019-11-27,319
2019-11-28,317
2019-11-29,319
2019-11-30,320
2019-12-01,312
2019-12-02,315
2019-12-03,316
2019-12-04,313
2019-12-05,317
2019-12-06,311
2019-12-07,306
2019-12-08,296
2019-12-09,289
2019-12-10,284
2019-12-11,284
2019-12-12,273
2019-12-13,275
2019-12-14,272
2019-12-15,274
2019-12-16,280
2019-12-17,291
2019-12-18,292
2019-12-19,291
2019-12-20,295
2019-12-21,294
2019-12-22,297
2019-12-23,303
2019-12-24,303
2019-12-25,306
2019-12-26,307
2019-12-27,308
2019-12-28,309
2019-12-29,316
2019-12-30,319
2019-12-31,324
2020-01-01,322
2020-01-02,309
2020-01-03,309
2020-01-04,319
2020-01-05,318
2020-01-06,307
2020-01-07,309
2020-01-08,307
2020-01-09,303
2020-01-10,295
2020-01-11,301
2020-01-12,307
2020-01-13,310
2020-01-14,311
2020-01-15,299
2020-01-16,291
2020-01-17,284
2020-01-18,287
2020-01-19,296
2020-01-20,297
2020-01-21,295
2020-01-22,297
2020-01-23,299
2020-01-24,310
2020-01-25,313
2020-01-26,311
2020-01-27,304
2020-01-28,309
2020-01-29,313
2020-01-30,313
2020-01-31,312
2020-02-01,310
2020-02-02,311
2020-02-03,313
2020-02-04,319
2020-02-05,325
2020-02-06,337
2020-02-07,353
2020-02-08,356
2020-02-09,346
2020-02-10,341
2020-02-11,330
2020-02-12,330
2020-02-13,328
2020-02-14,326
2020-02-15,325
2020-02-16,319
2020-02-17,309
2020-02-18,295
2020-02-19,289
2020-02-20,280
2020-02-21,267
2020-02-22,258
2020-02-23,258
2020-02-24,264
2020-02-25,266
2020-02-26,265
2020-02-27,259
2020-02-28,259
2020-02-29,255
2020-03-01,256
2020-03-02,255
2020-03-03,258
2020-03-04,260
2020-03-05,260
2020-03-06,260
2020-03-07,263
2020-03-08,259
2020-03-09,265
2020-03-10,268
2020-03-11,262
2020-03-12,265
2020-03-13,263
2020-03-14,263
2020-03-15,267
2020-03-16,266
2020-03-17,267
2020-03-18,270
2020-03-19,272
2020-03-20,274
2020-03-21,284
2020-03-22,295
2020-03-23,291
2020-03-24,283
2020-03-25,285
2020-03-26,287
2020-03-27,278
2020-03-28,282
2020-03-29,292
2020-03-30,299
2020-03-31,311
2020-04-01,320
2020-04-02,326
2020-04-03,332
2020-04-04,333
2020-04-05,331
2020-04-06,334
2020-04-07,335
2020-04-08,328
2020-04-09,328
2020-04-10,325
2020-04-11,326
2020-04-12,325
2020-04-13,320
2020-04-14,305
2020-04-15,308
2020-04-16,315
2020-04-17,325
2020-04-18,322
2020-04-19,317
2020-04-20,313
2020-04-21,308
2020-04-22,304
2020-04-23,301
2020-04-24,300
2020-04-25,295
2020-04-26,295
2020-04-27,301
2020-04-28,297
2020-04-29,291
2020-04-30,288
2020-05-01,282
2020-05-02,279
2020-05-03,285
2020-05-04,285
2020-05-05,289
2020-05-06,289
2020-05-07,286
2020-05-08,285
2020-05-09,289
2020-05-10,288
2020-05-11,287
2020-05-12,286
2020-05-13,288
