date_obj,Lemon price
2016-04-29,277
2016-04-30,277
2016-05-01,277
2016-05-02,277
2016-05-03,277
2016-05-04,277
2016-05-05,282
2016-05-06,297
2016-05-07,284
2016-05-08,284
2016-05-09,269
2016-05-10,269
2016-05-11,255
2016-05-12,255
2016-05-13,242
2016-05-14,242
2016-05-15,242
2016-05-16,229
2016-05-17,229
2016-05-18,229
2016-05-19,229
2016-05-22,217
2016-05-23,206
2016-05-24,206
2016-05-25,206
2016-05-26,206
2016-05-27,195
2016-05-28,195
2016-05-29,195
2016-05-30,195
2016-05-31,185
2016-06-01,185
2016-06-02,185
2016-06-03,185
2016-06-04,176
2016-06-05,176
2016-06-06,176
2016-06-07,176
2016-06-08,167
2016-06-09,167
2016-06-10,167
2016-06-11,167
2016-06-12,158
2016-06-13,158
2016-06-14,158
2016-06-15,158
2016-06-16,150
2016-06-17,150
2016-06-18,150
2016-06-19,142
2016-06-20,142
2016-06-21,142
2016-06-22,142
2016-06-23,134
2016-06-24,134
2016-06-25,134
2016-06-26,134
2016-06-27,127
2016-06-28,127
2016-06-29,127
2016-06-30,127
2016-07-01,120
2016-07-02,120
2016-07-03,120
2016-07-04,120
2016-07-05,114
2016-07-06,114
2016-07-07,114
2016-07-08,114
2016-07-09,119
2016-07-10,119
2016-07-11,119
2016-07-12,119
2016-07-13,123
2016-07-14,123
2016-07-15,123
2016-07-16,123
2016-07-17,118
2016-07-18,118
2016-07-23,112
2016-07-24,112
2016-07-25,112
2016-07-26,112
2016-07-27,106
2016-07-28,106
2016-07-29,106
2016-07-30,106
2016-07-31,106
2016-08-01,100
2016-08-02,100
2016-08-03,100
2016-08-04,100
2016-08-05,97
2016-08-06,97
2016-08-07,97
2016-08-08,97
2016-08-09,94
2016-08-10,94
2016-08-11,94
2016-08-12,94
2016-08-13,94
2016-08-14,97
2016-08-15,97
2016-08-16,97
2016-08-17,97
2016-08-18,97
2016-08-19,93
2016-08-20,93
2016-08-21,93
2016-08-22,93
2016-08-23,89
2016-08-24,89
2016-08-25,89
2016-08-26,89
2016-08-28,84
2016-08-31,84
2016-09-01,84
2016-09-02,79
2016-09-03,79
2016-09-04,79
2016-09-05,79
2016-09-06,79
2016-09-07,79
2016-09-08,79
2016-09-09,79
2016-09-10,79
2016-09-11,79
2016-09-12,80
2016-09-13,80
2016-09-14,80
2016-09-15,80
2016-09-16,80
2016-09-17,80
2016-09-18,80
2016-09-19,80
2016-09-20,80
2016-09-21,80
2016-09-22,83
2016-09-23,83
2016-09-24,83
2016-09-25,83
2016-09-26,83
2016-09-27,83
2016-09-28,88
2016-09-29,88
2016-09-30,88
2016-10-01,88
2016-10-02,88
2016-10-03,88
2016-10-04,92
2016-10-05,92
2016-10-06,92
2016-10-07,92
2016-10-08,92
2016-10-09,96
2016-10-10,96
2016-10-11,96
2016-10-12,96
2016-10-13,96
2016-10-14,101
2016-10-15,101
2016-10-16,101
2016-10-17,101
2016-10-18,101
2016-10-19,101
2016-10-20,101
2016-10-21,101
2016-10-22,101
2016-10-23,101
2016-10-24,98
2016-10-25,98
2016-10-26,98
2016-10-27,98
2016-10-28,98
2016-10-29,100
2016-10-30,100
2016-10-31,100
2016-11-01,100
2016-11-02,100
2016-11-03,102
2016-11-04,102
2016-11-05,102
2016-11-06,102
2016-11-07,102
2016-11-08,106
2016-11-09,106
2016-11-10,106
2016-11-11,106
2016-11-12,106
2016-11-13,101
2016-11-14,101
2016-12-07,73
2016-12-08,73
2016-12-09,73
2016-12-10,73
2016-12-11,69
2016-12-12,69
2016-12-13,69
2016-12-14,69
2016-12-15,69
2016-12-16,66
2016-12-17,66
2016-12-18,66
2016-12-19,66
2016-12-20,64
2016-12-21,64
2016-12-22,64
2016-12-23,64
2016-12-24,61
2016-12-25,61
2016-12-26,61
2016-12-27,61
2016-12-28,61
2016-12-29,61
2016-12-30,61
2016-12-31,61
2017-01-01,60
2017-01-02,60
2017-01-03,60
2017-01-04,58
2017-01-05,58
2017-01-06,58
2017-01-07,58
2017-01-08,55
2017-01-09,55
2017-01-10,55
2017-01-11,55
2017-01-12,55
2017-01-13,55
2017-01-14,55
2017-01-15,55
2017-01-16,52
2017-01-17,52
2017-01-18,52
2017-01-19,52
2017-01-20,49
2017-01-21,49
2017-01-22,49
2017-01-27,44
2017-01-28,44
2017-01-29,45
2017-01-30,45
2017-01-31,45
2017-02-01,45
2017-02-02,45
2017-02-03,45
2017-02-04,45
2017-02-05,45
2017-02-06,45
2017-02-07,45
2017-02-08,44
2017-02-09,44
2017-02-10,44
2017-02-11,44
2017-02-12,44
2017-02-13,44
2017-02-14,44
2017-02-15,44
2017-02-16,44
2017-02-18,42
2017-02-19,42
2017-02-20,42
2017-02-21,40
2017-02-22,40
2017-02-23,40
2017-02-24,40
2017-02-25,39
2017-02-26,39
2017-02-27,39
2017-02-28,39
2017-03-01,41
2017-03-02,41
2017-03-03,41
2017-03-04,43
2017-03-05,43
2017-03-06,43
2017-03-07,46
2017-03-08,46
2017-03-09,46
2017-03-10,46
2017-03-11,49
2017-03-12,49
2017-03-13,49
2017-03-14,49
2017-03-15,49
2017-03-16,49
2017-03-17,49
2017-03-18,52
2017-03-19,52
2017-03-20,52
2017-03-21,55
2017-03-22,55
2017-03-23,55
2017-03-24,55
2017-03-25,58
2017-03-26,58
2017-03-27,58
2017-03-28,58
2017-03-29,60
2017-03-30,60
2017-03-31,60
2017-04-01,60
2017-04-02,61
2017-04-03,61
2017-04-04,61
2017-04-12,57
2017-04-13,55
2017-04-14,55
2017-04-15,55
2017-04-16,52
2017-04-17,52
2017-04-18,52
2017-04-19,52
2017-04-20,51
2017-04-21,51
2017-04-22,51
2017-04-23,51
2017-04-24,50
2017-04-25,50
2017-04-26,50
2017-04-27,50
2017-04-28,50
2017-04-29,50
2017-04-30,50
2017-05-01,50
2017-05-02,49
2017-05-03,49
2017-05-04,49
2017-05-05,49
2017-05-06,48
2017-05-07,48
2017-05-08,48
2017-05-09,50
2017-05-10,50
2017-05-11,50
2017-05-12,50
2017-05-13,53
2017-05-14,53
2017-05-15,53
2017-05-16,53
2017-05-17,53
2017-05-18,56
2017-05-19,56
2017-05-20,56
2017-05-21,56
2017-05-22,59
2017-05-23,59
2017-05-24,59
2017-05-25,59
2017-05-26,62
2017-05-27,62
2017-05-28,62
2017-05-29,62
2017-05-30,66
2017-05-31,66
2017-06-01,66
2017-06-02,66
2017-06-03,70
2017-06-04,70
2017-06-06,74
2017-06-07,74
2017-06-08,74
2017-06-09,74
2017-06-10,78
2017-06-11,78
2017-06-12,78
2017-06-13,78
2017-06-14,82
2017-06-15,82
2017-06-16,82
2017-06-17,82
2017-06-18,87
2017-06-19,87
2017-06-20,87
2017-06-21,87
2017-06-22,87
2017-06-23,89
2017-06-24,89
2017-06-25,89
2017-06-26,89
2017-06-27,88
2017-06-28,88
2017-06-29,88
2017-06-30,88
2017-07-01,88
2017-07-02,84
2017-07-03,84
2017-07-04,84
2017-07-05,84
2017-07-06,83
2017-07-07,83
2017-07-08,83
2017-07-13,78
2017-07-14,78
2017-07-15,74
2017-07-16,74
2017-07-17,74
2017-07-18,74
2017-07-19,70
2017-07-20,70
2017-07-21,70
2017-07-22,70
2017-07-23,68
2017-07-24,68
2017-07-25,68
2017-07-26,68
2017-07-27,67
2017-07-28,67
2017-07-29,67
2017-07-30,67
2017-07-31,71
2017-08-01,71
2017-08-02,71
2017-08-03,71
2017-08-04,75
2017-08-05,75
2017-08-06,75
2017-08-09,79
2017-08-10,79
2017-08-11,83
2017-08-12,83
2017-08-13,83
2017-08-14,83
2017-08-15,88
2017-08-17,88
2017-08-18,88
2017-08-19,92
2017-08-20,92
2017-08-21,92
2017-08-22,94
2017-08-23,94
2017-08-24,94
2017-08-25,94
2017-08-26,94
2017-08-27,90
2017-08-28,90
2017-08-29,90
2017-08-30,90
2017-08-31,90
2017-09-01,85
2017-09-02,85
2017-09-03,85
2017-09-04,85
2017-09-05,82
2017-09-06,82
2017-09-07,82
2017-09-08,82
2017-09-09,82
2017-09-10,82
2017-09-11,82
2017-09-12,82
2017-09-13,82
2017-09-14,87
2017-09-15,87
2017-09-16,87
2017-09-17,87
2017-09-19,91
2017-09-20,91
2017-09-21,91
2017-09-22,89
2017-09-23,89
2017-09-24,89
2017-09-25,89
2017-09-26,93
2017-09-27,93
2017-09-28,93
2017-09-29,93
2017-09-30,95
2017-10-01,95
2017-10-02,95
2017-10-03,95
2017-10-04,95
2017-10-05,99
2017-10-06,99
2017-10-07,99
2017-10-08,99
2017-10-09,101
2017-10-10,101
2017-10-11,101
2017-10-12,101
2017-10-13,105
2017-10-14,105
2017-10-15,105
2017-10-16,105
2017-10-17,105
2017-10-18,103
2017-10-19,103
2017-10-20,103
2017-10-21,103
2017-10-22,103
2017-10-23,105
2017-10-24,105
2017-10-25,105
2017-10-26,105
2017-10-27,105
2017-10-28,107
2017-10-29,107
2017-10-30,107
2017-10-31,107
2017-11-01,110
2017-11-02,110
2017-11-03,110
2017-11-04,110
2017-11-05,111
2017-11-06,111
2017-11-07,111
2017-11-08,111
2017-11-09,111
2017-11-10,111
2017-11-11,111
2017-11-12,111
2017-11-13,111
2017-11-14,111
2017-11-15,113
2017-11-16,113
2017-11-17,113
2017-11-18,113
2017-11-19,119
2017-11-20,119
2017-11-21,119
2017-11-22,119
2017-11-23,125
2017-11-24,125
2017-11-25,125
2017-11-26,125
2017-11-27,125
2017-11-28,131
2017-11-29,131
2017-11-30,131
2017-12-01,131
2017-12-02,137
2017-12-03,137
2017-12-04,137
2017-12-05,137
2017-12-06,144
2017-12-07,144
2017-12-08,144
2017-12-09,144
2017-12-10,152
2017-12-11,152
2017-12-12,152
2017-12-14,152
2017-12-15,153
2017-12-16,153
2017-12-17,153
2017-12-18,153
2017-12-19,161
2017-12-20,161
2017-12-21,161
2017-12-22,161
2017-12-23,166
2017-12-24,166
2017-12-25,166
2017-12-26,166
2017-12-27,174
2017-12-28,174
2017-12-29,174
2017-12-30,172
2017-12-31,172
2018-01-01,172
2018-01-02,172
2018-01-03,181
2018-01-04,181
2018-01-05,181
2018-01-06,191
2018-01-07,191
2018-01-08,191
2018-01-09,191
2018-01-10,201
2018-01-11,201
2018-01-12,201
2018-01-13,201
2018-01-14,191
2018-01-15,191
2018-01-16,191
2018-01-17,181
2018-01-18,181
2018-01-19,181
2018-01-20,181
2018-01-21,171
2018-01-22,171
2018-01-23,171
2018-01-25,162
2018-01-26,162
2018-01-27,162
2018-01-28,153
2018-01-29,153
2018-01-31,145
2018-02-01,145
2018-02-02,145
2018-02-03,149
2018-02-04,149
2018-02-05,149
2018-02-06,149
2018-02-07,149
2018-02-08,149
2018-02-09,149
2018-02-10,149
2018-02-11,146
2018-02-12,146
2018-02-13,146
2018-02-14,141
2018-02-15,141
2018-02-16,141
2018-02-17,140
2018-02-18,140
2018-02-19,140
2018-02-20,137
2018-02-21,137
2018-02-22,137
2018-02-23,138
2018-02-24,138
2018-02-25,138
2018-02-26,136
2018-02-27,136
2018-02-28,136
2018-03-01,139
2018-03-02,139
2018-03-03,144
2018-03-04,144
2018-03-05,144
2018-03-06,151
2018-03-07,151
2018-03-08,151
2018-03-09,153
2018-03-10,153
2018-03-11,153
2018-03-12,161
2018-03-13,161
2018-03-14,161
2018-03-15,161
2018-03-16,170
2018-03-17,170
2018-03-18,170
2018-03-19,179
2018-03-20,179
2018-03-21,179
2018-03-23,188
2018-03-24,188
2018-03-25,195
2018-03-26,195
2018-03-27,195
2018-03-28,189
2018-03-29,189
2018-03-30,189
2018-03-31,181
2018-04-01,181
2018-04-02,181
2018-04-03,172
2018-04-04,172
2018-04-05,172
2018-04-06,172
2018-04-07,169
2018-04-08,169
2018-04-09,169
2018-04-10,169
2018-04-11,165
2018-04-12,165
2018-04-13,165
2018-04-14,165
2018-04-15,156
2018-04-16,156
2018-04-17,156
2018-04-18,156
2018-04-19,156
2018-04-20,148
2018-04-21,148
2018-04-22,148
2018-04-23,148
2018-04-24,140
2018-04-25,140
2018-04-26,140
2018-04-27,140
2018-04-28,134
2018-04-29,134
2018-04-30,134
2018-05-01,138
2018-05-04,138
2018-05-05,135
2018-05-06,135
2018-05-08,135
2018-05-09,131
2018-05-10,131
2018-05-11,131
2018-05-12,124
2018-05-13,124
2018-05-14,124
2018-05-15,124
2018-05-16,123
2018-05-17,123
2018-05-18,123
2018-05-19,130
2018-05-20,130
2018-05-21,130
2018-05-22,130
2018-05-23,126
2018-05-24,126
2018-05-25,126
2018-05-26,130
2018-05-27,130
2018-05-28,130
2018-05-29,128
2018-05-30,128
2018-05-31,128
2018-06-01,128
2018-06-02,134
2018-06-03,134
2018-06-04,134
2018-06-05,141
2018-06-06,141
2018-06-07,141
2018-06-08,138
2018-06-09,138
2018-06-10,138
2018-06-11,142
2018-06-12,142
2018-06-13,142
2018-06-14,145
2018-06-15,145
2018-06-16,145
2018-06-17,147
2018-06-18,147
2018-06-19,147
2018-06-20,147
2018-06-21,153
2018-06-22,153
2018-06-23,153
2018-06-24,157
2018-06-25,157
2018-06-26,157
2018-06-27,157
2018-06-28,152
2018-06-29,152
2018-06-30,152
2018-07-01,145
2018-07-02,145
2018-07-03,145
2018-07-04,145
2018-07-05,151
2018-07-06,151
2018-07-07,151
2018-07-08,153
2018-07-09,153
2018-07-10,149
2018-07-11,149
2018-07-12,149
2018-07-13,149
2018-07-14,141
2018-07-15,141
2018-07-16,141
2018-07-17,133
2018-07-18,133
2018-07-19,133
2018-07-20,126
2018-07-21,126
2018-07-22,120
2018-07-23,120
2018-07-24,115
2018-07-25,115
2018-07-26,115
2018-07-27,109
2018-07-28,109
2018-07-29,109
2018-07-30,103
2018-07-31,103
2018-08-01,103
2018-08-02,97
2018-08-03,97
2018-08-04,93
2018-08-05,93
2018-08-06,93
2018-08-07,95
2018-08-08,95
2018-08-09,95
2018-08-10,91
2018-08-11,91
2018-08-12,93
2018-08-14,91
2018-08-16,91
2018-08-17,91
2018-08-18,91
2018-08-19,91
2018-08-20,86
2018-08-21,86
2018-08-22,86
2018-08-23,81
2018-08-24,81
2018-08-25,76
2018-08-26,76
2018-08-27,76
2018-08-28,76
2018-08-29,76
2018-08-30,76
2018-08-31,77
2018-09-01,77
2018-09-02,77
2018-09-03,78
2018-09-04,78
2018-09-05,79
2018-09-06,79
2018-09-07,79
2018-09-08,75
2018-09-09,75
2018-09-10,75
2018-09-11,72
2018-09-12,72
2018-09-13,72
2018-09-14,73
2018-09-15,73
2018-09-16,73
2018-09-17,76
2018-09-18,76
2018-09-19,76
2018-09-20,78
2018-09-21,78
2018-09-22,78
2018-09-23,78
2018-09-24,78
2018-09-25,78
2018-09-26,78
2018-09-27,78
2018-09-28,78
2018-09-29,78
2018-09-30,78
2018-10-02,79
2018-10-03,79
2018-10-04,81
2018-10-05,81
2018-10-06,83
2018-10-07,83
2018-10-08,83
2018-10-09,85
2018-10-10,85
2018-10-11,85
2018-10-12,82
2018-10-13,82
2018-10-14,82
2018-10-15,83
2018-10-16,83
2018-10-17,83
2018-10-18,82
2018-10-19,82
2018-10-20,82
2018-10-21,86
2018-10-22,86
2018-10-23,86
2018-10-24,87
2018-10-25,87
2018-10-26,87
2018-10-27,92
2018-10-28,92
2018-10-29,92
2018-10-30,97
2018-10-31,97
2018-11-01,97
2018-11-03,101
2018-11-04,95
2018-11-05,95
2018-11-06,92
2018-11-07,92
2018-11-08,92
2018-11-09,92
2018-11-10,92
2018-11-11,93
2018-11-12,93
2018-11-13,94
2018-11-14,94
2018-11-15,91
2018-11-16,91
2018-11-17,91
2018-11-18,91
2018-11-19,90
2018-11-20,90
2018-11-21,91
2018-11-22,91
2018-11-23,93
2018-11-24,93
2018-11-25,95
2018-11-26,95
2018-11-27,99
2018-11-28,99
2018-11-29,99
2018-12-01,100
2018-12-02,100
2018-12-03,98
2018-12-05,99
2018-12-07,104
2018-12-09,107
2018-12-10,107
2018-12-11,107
2018-12-12,109
2018-12-13,109
2018-12-14,110
2018-12-15,110
2018-12-16,109
2018-12-17,109
2018-12-18,109
2018-12-19,109
2018-12-20,106
2018-12-21,106
2018-12-22,109
2018-12-23,115
2018-12-24,115
2018-12-25,121
2018-12-26,121
2018-12-27,127
2018-12-28,127
2018-12-29,121
2018-12-30,121
2018-12-31,117
2019-01-01,117
2019-01-02,121
2019-01-03,121
2019-01-04,118
2019-01-05,118
2019-01-06,116
2019-01-08,117
2019-01-10,120
2019-01-11,120
2019-01-12,125
2019-01-13,125
2019-01-14,129
2019-01-15,129
2019-01-16,132
2019-01-17,132
2019-01-18,135
2019-01-19,135
2019-01-20,130
2019-01-21,130
2019-01-22,128
2019-01-23,128
2019-01-24,124
2019-01-25,124
2019-01-26,126
2019-01-27,126
2019-01-29,133
2019-01-30,140
2019-01-31,140
2019-02-01,145
2019-02-02,145
2019-02-03,144
2019-02-04,144
2019-02-05,142
2019-02-06,142
2019-02-07,136
2019-02-08,136
2019-02-09,132
2019-02-10,132
2019-02-11,127
2019-02-12,127
2019-02-13,120
2019-02-14,120
2019-02-15,114
2019-02-16,114
2019-02-17,108
2019-02-18,108
2019-02-19,105
2019-02-20,105
2019-02-21,104
2019-02-22,104
2019-02-23,105
2019-02-24,105
2019-02-25,110
2019-02-26,110
2019-02-27,111
2019-02-28,111
2019-03-01,113
2019-03-02,113
2019-03-03,116
2019-03-04,116
2019-03-05,120
2019-03-06,120
2019-03-07,119
2019-03-08,119
2019-03-09,119
2019-03-10,118
2019-03-11,118
2019-03-12,115
2019-03-13,115
2019-03-14,116
2019-03-15,116
2019-03-16,113
2019-03-17,113
2019-03-18,113
2019-03-19,113
2019-03-20,112
2019-03-21,112
2019-03-22,109
2019-03-23,107
2019-03-24,107
2019-03-25,102
2019-03-26,102
2019-03-27,100
2019-03-28,100
2019-03-29,97
2019-03-30,97
2019-03-31,97
2019-04-01,101
2019-04-02,101
2019-04-03,107
2019-04-04,107
2019-04-05,110
2019-04-06,110
2019-04-07,114
2019-04-08,114
2019-04-09,118
2019-04-10,118
2019-04-11,121
2019-04-12,121
2019-04-13,121
2019-04-14,121
2019-04-15,124
2019-04-16,124
2019-04-17,130
2019-04-18,130
2019-04-19,132
2019-04-20,132
2019-04-21,134
2019-04-22,134
2019-04-23,141
2019-04-24,141
2019-04-25,145
2019-04-26,145
2019-04-27,150
2019-04-28,150
2019-04-29,157
2019-04-30,157
2019-05-01,164
2019-05-02,164
2019-05-03,169
2019-05-04,169
2019-05-05,170
2019-05-06,170
2019-05-07,162
2019-05-08,162
2019-05-09,162
2019-05-10,153
2019-05-11,153
2019-05-12,145
2019-05-13,145
2019-05-14,137
2019-05-15,137
2019-05-16,137
2019-05-17,130
2019-05-18,123
2019-05-19,123
2019-05-20,117
2019-05-21,117
2019-05-22,117
2019-05-23,111
2019-05-24,111
2019-05-25,105
2019-05-26,105
2019-05-27,99
2019-05-28,99
2019-05-29,98
2019-05-30,98
2019-05-31,98
2019-06-01,102
2019-06-02,102
2019-06-03,104
2019-06-04,104
2019-06-05,101
2019-06-06,101
2019-06-07,99
2019-06-08,99
2019-06-09,100
2019-06-10,100
2019-06-11,100
2019-06-12,96
2019-06-13,96
2019-06-14,91
2019-06-15,91
2019-06-16,86
2019-06-17,86
2019-06-18,86
2019-06-19,81
2019-06-20,81
2019-06-21,78
2019-06-22,78
2019-06-23,75
2019-06-24,75
2019-06-25,75
2019-06-26,71
2019-06-27,71
2019-06-28,71
2019-06-29,68
2019-06-30,68
2019-07-01,65
2019-07-02,65
2019-07-03,62
2019-07-04,62
2019-07-05,62
2019-07-06,66
2019-07-07,66
2019-07-08,66
2019-07-09,70
2019-07-10,70
2019-07-11,72
2019-07-12,72
2019-07-13,74
2019-07-14,74
2019-07-15,73
2019-07-16,73
2019-07-17,72
2019-07-18,72
2019-07-19,72
2019-07-20,71
2019-07-21,71
2019-07-22,73
2019-07-23,73
2019-07-24,73
2019-07-25,73
2019-07-26,73
2019-07-27,73
2019-07-28,74
2019-07-29,74
2019-07-30,76
2019-07-31,76
2019-08-01,76
2019-08-02,80
2019-08-03,80
2019-08-04,80
2019-08-05,80
2019-08-06,80
2019-08-07,79
2019-08-08,79
2019-08-09,79
2019-08-10,79
2019-08-11,79
2019-08-12,79
2019-08-13,78
2019-08-14,78
2019-08-15,78
2019-08-16,78
2019-08-17,78
2019-08-18,78
2019-08-19,80
2019-08-20,80
