date_obj,Blue%20robe%20top price
2015-11-08,1111
2015-11-09,1128
2015-11-10,1128
2015-11-11,1128
2015-11-12,1128
2015-11-13,1128
2015-11-14,1128
2015-11-15,1121
2015-11-16,1121
2015-11-17,1121
2015-11-18,1121
2015-11-19,1121
2015-11-20,1064
2015-11-21,1064
2015-11-22,1064
2015-11-23,1064
2015-11-24,1064
2015-11-25,1055
2015-11-26,1055
2015-11-27,1055
2015-11-28,1055
2015-11-29,1055
2015-11-30,1046
2015-12-01,1046
2015-12-02,1046
2015-12-03,1046
2015-12-04,1046
2015-12-05,1035
2015-12-06,1035
2015-12-07,1035
2015-12-08,1035
2015-12-09,1043
2015-12-10,1043
2015-12-11,1043
2015-12-12,1043
2015-12-13,1044
2015-12-14,1044
2015-12-15,1044
2015-12-16,1044
2015-12-17,1039
2015-12-18,1039
2015-12-19,1039
2015-12-20,1039
2015-12-21,1038
2015-12-22,1038
2015-12-23,1038
2015-12-24,1038
2015-12-25,1027
2015-12-26,1027
2015-12-27,1027
2015-12-28,1027
2015-12-29,1033
2015-12-30,1033
2015-12-31,1033
2016-01-01,1033
2016-01-02,1025
2016-01-03,1025
2016-01-04,1025
2016-01-05,1027
2016-01-06,1027
2016-01-07,1027
2016-01-08,1027
2016-01-09,1038
2016-01-10,1038
2016-01-11,1038
2016-01-12,1005
2016-01-13,1005
2016-01-14,1005
2016-01-15,1005
2016-01-16,985
2016-01-17,985
2016-01-18,985
2016-01-19,986
2016-01-20,986
2016-01-21,986
2016-01-22,986
2016-01-23,949
2016-01-24,949
2016-01-25,949
2016-01-26,903
2016-01-27,903
2016-01-28,903
2016-01-29,903
2016-01-30,903
2016-01-31,903
2016-02-01,903
2016-02-02,905
2016-02-03,905
2016-02-04,905
2016-02-05,905
2016-02-06,859
2016-02-07,859
2016-02-08,859
2016-02-09,859
2016-02-10,851
2016-02-11,851
2016-02-12,851
2016-02-13,825
2016-02-14,825
2016-02-15,825
2016-02-16,825
2016-02-17,840
2016-02-18,840
2016-02-19,840
2016-02-20,840
2016-02-21,846
2016-02-22,846
2016-02-23,846
2016-02-24,846
2016-02-25,852
2016-02-26,852
2016-02-27,852
2016-02-28,883
2016-02-29,883
2016-03-01,883
2016-03-02,900
2016-03-03,900
2016-03-04,900
2016-03-05,862
2016-03-06,862
2016-03-07,862
2016-03-08,827
2016-03-09,827
2016-03-10,827
2016-03-11,841
2016-03-12,841
2016-03-13,841
2016-03-14,836
2016-03-15,836
2016-03-16,836
2016-03-17,843
2016-03-18,843
2016-03-19,843
2016-03-20,845
2016-03-21,845
2016-03-22,845
2016-03-23,850
2016-03-24,850
2016-03-25,850
2016-03-26,845
2016-03-27,845
2016-03-28,845
2016-03-29,870
2016-03-30,870
2016-03-31,870
2016-04-01,870
2016-04-02,834
2016-04-03,834
2016-04-04,834
2016-04-05,835
2016-04-06,835
2016-04-07,835
2016-04-08,859
2016-04-09,859
2016-04-10,859
2016-04-11,872
2016-04-12,872
2016-04-13,872
2016-04-14,874
2016-04-15,874
2016-04-16,874
2016-04-17,869
2016-04-18,869
2016-04-19,869
2016-04-20,870
2016-04-21,870
2016-04-22,870
2016-04-23,873
2016-04-24,873
2016-04-25,873
2016-04-26,875
2016-04-27,875
2016-04-28,875
2016-04-29,887
2016-04-30,887
2016-05-01,887
2016-05-02,880
2016-05-03,880
2016-05-04,880
2016-05-05,891
2016-05-06,891
2016-05-07,891
2016-05-08,897
2016-05-09,897
2016-05-10,897
2016-05-11,915
2016-05-12,915
2016-05-13,915
2016-05-14,932
2016-05-15,932
2016-05-16,932
2016-05-17,915
2016-05-18,915
2016-05-19,915
2016-05-22,910
2016-05-23,898
2016-05-24,898
2016-05-25,898
2016-05-26,908
2016-05-27,908
2016-05-28,908
2016-05-29,918
2016-05-30,918
2016-05-31,918
2016-06-01,903
2016-06-02,903
2016-06-03,903
2016-06-04,884
2016-06-05,884
2016-06-06,884
2016-06-07,893
2016-06-08,893
2016-06-09,893
2016-06-10,885
2016-06-11,885
2016-06-12,885
2016-06-13,856
2016-06-14,856
2016-06-15,856
2016-06-16,837
2016-06-17,837
2016-06-18,837
2016-06-19,798
2016-06-20,798
2016-06-21,798
2016-06-22,758
2016-06-23,758
2016-06-24,758
2016-06-25,738
2016-06-26,738
2016-06-27,738
2016-06-28,713
2016-06-29,713
2016-06-30,713
2016-07-01,707
2016-07-02,707
2016-07-03,707
2016-07-04,715
2016-07-05,715
2016-07-06,709
2016-07-07,734
2016-07-08,715
2016-07-09,723
2016-07-10,743
2016-07-11,752
2016-07-12,752
2016-07-13,750
2016-07-14,784
2016-07-15,784
2016-07-16,816
2016-07-17,816
2016-07-18,822
2016-07-23,858
2016-07-24,858
2016-07-25,849
2016-07-26,849
2016-07-27,849
2016-07-28,852
2016-07-29,852
2016-07-30,855
2016-07-31,855
2016-08-01,855
2016-08-02,852
2016-08-03,852
2016-08-04,852
2016-08-05,829
2016-08-06,829
2016-08-07,844
2016-08-08,844
2016-08-09,844
2016-08-10,865
2016-08-11,865
2016-08-12,865
2016-08-13,865
2016-08-14,858
2016-08-15,858
2016-08-16,858
2016-08-17,818
2016-08-18,818
2016-08-19,818
2016-08-20,777
2016-08-21,777
2016-08-22,777
2016-08-23,750
2016-08-24,750
2016-08-25,750
2016-08-26,750
2016-08-28,748
2016-08-31,729
2016-09-01,729
2016-09-02,729
2016-09-03,744
2016-09-04,744
2016-09-05,744
2016-09-06,728
2016-09-07,728
2016-09-08,728
2016-09-09,728
2016-09-10,751
2016-09-11,751
2016-09-12,751
2016-09-13,751
2016-09-14,749
2016-09-15,749
2016-09-16,749
2016-09-17,749
2016-09-18,751
2016-09-19,751
2016-09-20,751
2016-09-21,751
2016-09-22,739
2016-09-23,739
2016-09-24,739
2016-09-25,739
2016-09-26,702
2016-09-27,702
2016-09-28,702
2016-09-29,702
2016-09-30,705
2016-10-01,705
2016-10-02,705
2016-10-03,705
2016-10-04,704
2016-10-05,704
2016-10-06,704
2016-10-07,704
2016-10-08,725
2016-10-09,725
2016-10-10,725
2016-10-11,725
2016-10-12,725
2016-10-13,717
2016-10-14,717
2016-10-15,717
2016-10-16,717
2016-10-17,699
2016-10-18,699
2016-10-19,699
2016-10-20,699
2016-10-21,691
2016-10-22,691
2016-10-23,691
2016-10-24,657
2016-10-25,657
2016-10-26,657
2016-10-27,657
2016-10-28,624
2016-10-29,624
2016-10-30,624
2016-10-31,626
2016-11-01,626
2016-11-02,626
2016-11-03,626
2016-11-04,635
2016-11-05,635
2016-11-06,635
2016-11-07,635
2016-11-08,622
2016-11-09,622
2016-11-10,622
2016-11-11,622
2016-11-12,630
2016-11-13,630
2016-11-14,630
2016-11-15,630
2016-12-07,686
2016-12-08,707
2016-12-09,707
2016-12-10,707
2016-12-11,715
2016-12-12,715
2016-12-13,715
2016-12-14,721
2016-12-15,721
2016-12-16,721
2016-12-17,724
2016-12-18,724
2016-12-19,724
2016-12-20,724
2016-12-21,723
2016-12-22,723
2016-12-23,723
2016-12-24,723
2016-12-25,728
2016-12-26,728
2016-12-27,728
2016-12-28,722
2016-12-29,722
2016-12-30,722
2016-12-31,735
2017-01-01,735
2017-01-02,735
2017-01-03,755
2017-01-04,755
2017-01-05,755
2017-01-06,773
2017-01-07,773
2017-01-08,773
2017-01-09,782
2017-01-10,782
2017-01-11,782
2017-01-12,804
2017-01-13,804
2017-01-14,804
2017-01-15,829
2017-01-16,829
2017-01-17,829
2017-01-18,821
2017-01-19,821
2017-01-20,821
2017-01-21,806
2017-01-22,806
2017-01-23,806
2017-01-27,798
2017-01-28,798
2017-01-29,816
2017-01-30,816
2017-01-31,816
2017-02-01,835
2017-02-02,835
2017-02-03,835
2017-02-04,841
2017-02-05,841
2017-02-06,841
2017-02-07,833
2017-02-08,833
2017-02-09,833
2017-02-10,817
2017-02-11,817
2017-02-12,817
2017-02-13,835
2017-02-14,835
2017-02-15,835
2017-02-16,841
2017-02-18,841
2017-02-19,844
2017-02-20,844
2017-02-21,844
2017-02-22,839
2017-02-23,839
2017-02-24,839
2017-02-25,827
2017-02-26,827
2017-02-27,827
2017-02-28,818
2017-03-01,818
2017-03-02,818
2017-03-03,835
2017-03-04,835
2017-03-05,835
2017-03-06,825
2017-03-07,825
2017-03-08,825
2017-03-09,825
2017-03-10,828
2017-03-11,828
2017-03-12,828
2017-03-13,827
2017-03-14,827
2017-03-15,823
2017-03-16,823
2017-03-17,823
2017-03-18,828
2017-03-19,828
2017-03-20,861
2017-03-21,861
2017-03-22,861
2017-03-23,866
2017-03-24,866
2017-03-25,866
2017-03-26,874
2017-03-27,874
2017-03-28,874
2017-03-29,845
2017-03-30,845
2017-03-31,845
2017-04-01,824
2017-04-02,824
2017-04-03,824
2017-04-04,795
2017-04-12,790
2017-04-13,757
2017-04-14,757
2017-04-15,757
2017-04-16,766
2017-04-17,766
2017-04-18,766
2017-04-19,797
2017-04-20,797
2017-04-21,797
2017-04-22,779
2017-04-23,779
2017-04-24,779
2017-04-25,760
2017-04-26,760
2017-04-27,760
2017-04-28,762
2017-04-29,762
2017-04-30,735
2017-05-01,735
2017-05-02,735
2017-05-03,718
2017-05-04,718
2017-05-05,718
2017-05-06,725
2017-05-07,725
2017-05-08,725
2017-05-09,710
2017-05-10,710
2017-05-11,710
2017-05-12,710
2017-05-13,710
2017-05-14,710
2017-05-15,694
2017-05-16,694
2017-05-17,694
2017-05-18,684
2017-05-19,684
2017-05-20,684
2017-05-21,661
2017-05-22,661
2017-05-23,661
2017-05-24,655
2017-05-25,655
2017-05-26,655
2017-05-27,653
2017-05-28,653
2017-05-29,653
2017-05-30,653
2017-05-31,660
2017-06-01,660
2017-06-02,660
2017-06-03,660
2017-06-04,657
2017-06-05,657
2017-06-06,657
2017-06-07,650
2017-06-08,650
2017-06-09,650
2017-06-10,617
2017-06-11,617
2017-06-12,617
2017-06-13,588
2017-06-14,588
2017-06-15,588
2017-06-16,590
2017-06-17,590
2017-06-18,590
2017-06-19,590
2017-06-20,585
2017-06-21,585
2017-06-22,585
2017-06-23,585
2017-06-24,598
2017-06-25,598
2017-06-26,598
2017-06-27,599
2017-06-28,599
2017-06-29,599
2017-06-30,599
2017-07-01,606
2017-07-02,606
2017-07-03,606
2017-07-04,609
2017-07-05,609
2017-07-06,609
2017-07-07,609
2017-07-08,614
2017-07-13,627
2017-07-14,627
2017-07-15,635
2017-07-16,635
2017-07-17,635
2017-07-18,638
2017-07-19,638
2017-07-20,638
2017-07-21,625
2017-07-22,625
2017-07-23,625
2017-07-24,630
2017-07-25,630
2017-07-26,630
2017-07-27,633
2017-07-28,633
2017-07-29,633
2017-07-30,628
2017-07-31,628
2017-08-01,628
2017-08-02,636
2017-08-03,636
2017-08-04,636
2017-08-05,644
2017-08-06,644
2017-08-09,656
2017-08-10,656
2017-08-11,656
2017-08-12,652
2017-08-13,652
2017-08-14,652
2017-08-15,656
2017-08-16,656
2017-08-17,656
2017-08-18,661
2017-08-19,661
2017-08-20,661
2017-08-21,661
2017-08-22,661
2017-08-23,661
2017-08-24,659
2017-08-25,659
2017-08-26,659
2017-08-27,673
2017-08-28,673
2017-08-29,673
2017-08-30,673
2017-08-31,687
2017-09-01,687
2017-09-02,687
2017-09-03,687
2017-09-04,680
2017-09-05,680
2017-09-06,680
2017-09-07,663
2017-09-08,663
2017-09-09,663
2017-09-10,656
2017-09-11,656
2017-09-12,656
2017-09-13,656
2017-09-14,656
2017-09-15,656
2017-09-16,656
2017-09-17,652
2017-09-18,652
2017-09-19,652
2017-09-20,666
2017-09-22,666
2017-09-23,666
2017-09-24,689
2017-09-25,689
2017-09-26,689
2017-09-27,689
2017-09-28,671
2017-09-29,671
2017-09-30,671
2017-10-01,644
2017-10-02,644
2017-10-03,644
2017-10-04,644
2017-10-05,617
2017-10-06,617
2017-10-07,617
2017-10-08,615
2017-10-09,615
2017-10-10,615
2017-10-11,615
2017-10-12,617
2017-10-13,617
2017-10-14,617
2017-10-15,617
2017-10-16,598
2017-10-17,598
2017-10-18,598
2017-10-19,598
2017-10-20,602
2017-10-21,602
2017-10-22,602
2017-10-23,607
2017-10-24,607
2017-10-25,607
2017-10-26,607
2017-10-27,635
2017-10-28,635
2017-10-29,635
2017-10-30,635
2017-10-31,641
2017-11-01,641
2017-11-02,641
2017-11-03,641
2017-11-04,660
2017-11-05,660
2017-11-06,660
2017-11-07,660
2017-11-08,663
2017-11-09,663
2017-11-10,663
2017-11-11,663
2017-11-12,644
2017-11-13,644
2017-11-14,644
2017-11-15,644
2017-11-16,613
2017-11-17,613
2017-11-18,613
2017-11-19,613
2017-11-20,603
2017-11-21,603
2017-11-22,603
2017-11-23,603
2017-11-24,599
2017-11-25,599
2017-11-26,599
2017-11-27,599
2017-11-28,609
2017-11-29,609
2017-11-30,609
2017-12-01,609
2017-12-02,613
2017-12-03,613
2017-12-04,613
2017-12-05,613
2017-12-06,605
2017-12-07,605
2017-12-08,605
2017-12-09,605
2017-12-10,584
2017-12-11,584
2017-12-12,584
2017-12-13,584
2017-12-14,583
2017-12-15,583
2017-12-16,583
2017-12-17,583
2017-12-18,587
2017-12-19,587
2017-12-20,587
2017-12-21,587
2017-12-22,589
2017-12-23,589
2017-12-24,589
2017-12-25,589
2017-12-26,584
2017-12-27,584
2017-12-28,584
2017-12-29,579
2017-12-30,579
2017-12-31,579
2018-01-01,579
2018-01-02,579
2018-01-03,579
2018-01-04,593
2018-01-05,593
2018-01-06,593
2018-01-07,596
2018-01-08,596
2018-01-09,596
2018-01-10,598
2018-01-11,598
2018-01-12,598
2018-01-13,583
2018-01-14,583
2018-01-15,583
2018-01-16,591
2018-01-17,591
2018-01-18,591
2018-01-19,587
2018-01-20,587
2018-01-21,587
2018-01-22,589
2018-01-23,589
2018-01-24,576
2018-01-25,576
2018-01-26,574
2018-01-27,574
2018-01-28,569
2018-01-29,569
2018-01-30,569
2018-01-31,569
2018-02-01,569
2018-02-02,576
2018-02-03,576
2018-02-04,586
2018-02-05,586
2018-02-06,593
2018-02-07,593
2018-02-08,607
2018-02-09,607
2018-02-10,586
2018-02-11,586
2018-02-12,587
2018-02-13,587
2018-02-14,588
2018-02-15,588
2018-02-16,596
2018-02-17,596
2018-02-18,602
2018-02-19,609
2018-02-20,609
2018-02-21,614
2018-02-22,614
2018-02-23,620
2018-02-24,620
2018-02-25,608
2018-02-26,608
2018-02-27,602
2018-02-28,602
2018-03-01,602
2018-03-02,582
2018-03-03,582
2018-03-04,592
2018-03-05,592
2018-03-06,592
2018-03-07,592
2018-03-08,598
2018-03-09,598
2018-03-10,571
2018-03-11,571
2018-03-12,573
2018-03-13,573
2018-03-14,552
2018-03-15,552
2018-03-16,552
2018-03-17,524
2018-03-18,524
2018-03-20,497
2018-03-21,497
2018-03-22,497
2018-03-23,491
2018-03-24,491
2018-03-25,499
2018-03-26,499
2018-03-27,505
2018-03-28,505
2018-03-29,501
2018-03-30,501
2018-03-31,501
2018-04-01,507
2018-04-02,507
2018-04-03,514
2018-04-04,514
2018-04-05,514
2018-04-06,503
2018-04-07,503
2018-04-08,503
2018-04-09,509
2018-04-10,509
2018-04-11,522
2018-04-12,522
2018-04-13,522
2018-04-14,531
2018-04-15,531
2018-04-16,530
2018-04-17,530
2018-04-18,535
2018-04-19,535
2018-04-20,535
2018-04-21,538
2018-04-22,538
2018-04-23,538
2018-04-24,539
2018-04-25,539
2018-04-26,539
2018-04-27,547
2018-04-28,547
2018-04-29,558
2018-04-30,558
2018-05-01,560
2018-05-02,560
2018-05-03,560
2018-05-04,563
2018-05-05,563
2018-05-06,563
2018-05-07,541
2018-05-08,541
2018-05-09,524
2018-05-10,524
2018-05-11,532
2018-05-12,532
2018-05-13,532
2018-05-14,536
2018-05-15,536
2018-05-16,536
2018-05-17,547
2018-05-18,547
2018-05-19,546
2018-05-20,546
2018-05-21,545
2018-05-22,545
2018-05-23,553
2018-05-24,553
2018-05-25,553
2018-05-26,560
2018-05-27,560
2018-05-28,562
2018-05-29,562
2018-05-30,570
2018-05-31,570
2018-06-01,584
2018-06-02,596
2018-06-03,596
2018-06-04,596
2018-06-05,570
2018-06-06,570
2018-06-07,571
2018-06-08,571
2018-06-09,574
2018-06-10,574
2018-06-11,583
2018-06-12,583
2018-06-13,590
2018-06-14,590
2018-06-15,591
2018-06-16,591
2018-06-17,596
2018-06-18,596
2018-06-19,570
2018-06-20,570
2018-06-21,560
2018-06-22,560
2018-06-23,552
2018-06-24,552
2018-06-25,550
2018-06-26,550
2018-06-27,550
2018-06-28,525
2018-06-29,525
2018-06-30,515
2018-07-01,515
2018-07-02,504
2018-07-03,504
2018-07-04,508
2018-07-05,508
2018-07-06,513
2018-07-07,513
2018-07-08,524
2018-07-09,524
2018-07-10,547
2018-07-11,547
2018-07-12,547
2018-07-13,561
2018-07-14,561
2018-07-15,552
2018-07-16,552
2018-07-17,561
2018-07-18,561
2018-07-19,561
2018-07-20,561
2018-07-21,539
2018-07-22,539
2018-07-23,534
2018-07-24,534
2018-07-25,516
2018-07-26,516
2018-07-27,516
2018-07-28,516
2018-07-29,510
2018-07-30,510
2018-07-31,518
2018-08-01,518
2018-08-02,519
2018-08-03,519
2018-08-04,533
2018-08-05,533
2018-08-06,548
2018-08-07,548
2018-08-08,554
2018-08-09,554
2018-08-10,559
2018-08-11,559
2018-08-12,563
2018-08-14,542
2018-08-16,535
2018-08-17,531
2018-08-18,531
2018-08-19,534
2018-08-20,520
2018-08-21,520
2018-08-22,521
2018-08-23,521
2018-08-24,515
2018-08-25,523
2018-08-26,523
2018-08-27,532
2018-08-28,535
2018-08-29,535
2018-08-30,534
2018-08-31,531
2018-09-01,536
2018-09-02,536
2018-09-03,534
2018-09-04,549
2018-09-05,549
2018-09-06,567
2018-09-07,569
2018-09-08,575
2018-09-09,575
2018-09-10,562
2018-09-11,562
2018-09-12,566
2018-09-13,566
2018-09-14,572
2018-09-15,575
2018-09-16,575
2018-09-17,578
2018-09-18,589
2018-09-19,589
2018-09-20,598
2018-09-21,598
2018-09-22,609
2018-09-23,609
2018-09-24,615
2018-09-25,615
2018-09-26,619
2018-09-27,619
2018-09-28,621
2018-09-29,621
2018-09-30,610
2018-10-01,610
2018-10-02,605
2018-10-03,604
2018-10-04,604
2018-10-05,604
2018-10-06,615
2018-10-07,615
2018-10-08,645
2018-10-09,645
2018-10-10,623
2018-10-11,623
2018-10-12,591
2018-10-13,561
2018-10-14,561
2018-10-15,532
2018-10-16,532
2018-10-17,505
2018-10-18,505
2018-10-19,486
2018-10-20,486
2018-10-21,472
2018-10-22,455
2018-10-23,455
2018-10-24,457
2018-10-25,457
2018-10-26,464
2018-10-27,464
2018-10-28,473
2018-10-29,473
2018-10-30,484
2018-10-31,499
2018-11-01,486
2018-11-03,494
2018-11-04,498
2018-11-05,517
2018-11-06,533
2018-11-07,533
2018-11-08,559
2018-11-09,570
2018-11-10,579
2018-11-11,590
2018-11-12,578
2018-11-13,568
2018-11-15,568
2018-11-16,572
2018-11-17,556
2018-11-18,541
2018-11-19,536
2018-11-20,528
2018-11-21,540
2018-11-22,533
2018-11-23,548
2018-11-24,556
2018-11-25,555
2018-11-26,555
2018-11-27,578
2018-11-28,606
2018-11-29,619
2018-12-01,603
2018-12-02,579
2018-12-03,579
2018-12-04,579
2018-12-05,577
2018-12-07,574
2018-12-09,560
2018-12-10,545
2018-12-11,545
2018-12-12,522
2018-12-13,497
2018-12-14,507
2018-12-15,494
2018-12-16,469
2018-12-17,469
2018-12-18,445
2018-12-19,426
2018-12-20,404
2018-12-21,392
2018-12-22,395
2018-12-23,392
2018-12-24,389
2018-12-25,389
2018-12-26,393
2018-12-27,395
2018-12-28,395
2018-12-29,397
2018-12-30,390
2018-12-31,392
2019-01-01,392
2019-01-02,372
2019-01-03,353
2019-01-04,336
2019-01-05,319
2019-01-06,304
2019-01-08,299
2019-01-10,298
2019-01-11,286
2019-01-12,288
2019-01-13,288
2019-01-14,287
2019-01-15,285
2019-01-16,285
2019-01-17,285
2019-01-18,289
2019-01-19,285
2019-01-20,273
2019-01-21,273
2019-01-22,263
2019-01-23,266
2019-01-24,262
2019-01-25,264
2019-01-26,262
2019-01-27,263
2019-01-28,253
2019-01-29,258
2019-01-30,257
2019-01-31,257
2019-02-01,257
2019-02-02,257
2019-02-03,268
2019-02-04,268
2019-02-05,282
2019-02-06,282
2019-02-07,297
2019-02-08,309
2019-02-09,305
2019-02-10,300
2019-02-11,309
2019-02-12,309
2019-02-13,311
2019-02-14,311
2019-02-15,313
2019-02-16,313
2019-02-17,319
2019-02-18,320
2019-02-19,331
2019-02-20,326
2019-02-21,321
2019-02-22,321
2019-02-23,335
2019-02-24,343
2019-02-25,356
2019-02-26,356
2019-02-27,369
2019-02-28,369
2019-03-01,386
2019-03-02,406
2019-03-03,427
2019-03-04,440
2019-03-05,458
2019-03-06,479
2019-03-07,486
2019-03-08,486
2019-03-09,480
2019-03-10,473
2019-03-11,479
2019-03-12,458
2019-03-13,458
2019-03-14,448
2019-03-15,448
2019-03-16,449
2019-03-17,439
2019-03-18,439
2019-03-19,424
2019-03-20,418
2019-03-21,412
2019-03-22,412
2019-03-23,419
2019-03-24,410
2019-03-25,410
2019-03-26,408
2019-03-27,408
2019-03-28,405
2019-03-29,395
2019-03-30,395
2019-03-31,389
2019-04-01,392
2019-04-02,392
2019-04-03,377
2019-04-04,362
2019-04-05,345
2019-04-06,345
2019-04-07,335
2019-04-08,341
2019-04-09,341
2019-04-10,347
2019-04-11,361
2019-04-12,379
2019-04-13,397
2019-04-14,417
2019-04-15,438
2019-04-16,460
2019-04-17,466
2019-04-18,469
2019-04-19,485
2019-04-20,494
2019-04-21,494
2019-04-22,513
2019-04-23,532
2019-04-24,546
2019-04-25,543
2019-04-26,535
2019-04-27,535
2019-04-28,540
2019-04-29,538
2019-04-30,547
2019-05-01,547
2019-05-02,547
2019-05-03,547
2019-05-04,547
2019-05-05,547
2019-05-06,550
2019-05-07,536
2019-05-08,536
2019-05-09,561
2019-05-10,561
2019-05-11,587
2019-05-12,612
2019-05-13,628
2019-05-14,628
2019-05-15,630
2019-05-16,630
2019-05-17,607
2019-05-18,588
2019-05-19,588
2019-05-20,588
2019-05-21,588
2019-05-22,583
2019-05-23,583
2019-05-24,567
2019-05-25,567
2019-05-26,545
2019-05-27,519
2019-05-28,519
2019-05-29,493
2019-05-30,493
2019-05-31,480
2019-06-01,480
2019-06-02,482
2019-06-03,482
2019-06-04,463
2019-06-05,463
2019-06-06,447
2019-06-07,447
2019-06-08,440
2019-06-09,440
2019-06-10,433
2019-06-11,433
2019-06-12,435
2019-06-13,435
2019-06-14,429
2019-06-15,429
2019-06-16,429
2019-06-17,429
2019-06-18,424
2019-06-19,424
2019-06-20,433
2019-06-21,433
2019-06-22,433
2019-06-23,433
2019-06-24,432
2019-06-25,432
2019-06-26,436
2019-06-27,436
2019-06-28,441
2019-06-29,441
2019-06-30,425
2019-07-01,425
2019-07-02,403
2019-07-03,403
2019-07-04,396
2019-07-05,396
2019-07-06,402
2019-07-07,402
2019-07-08,405
2019-07-09,405
2019-07-10,411
2019-07-11,411
2019-07-12,413
2019-07-13,413
2019-07-14,416
2019-07-15,416
2019-07-16,416
2019-07-17,434
