date_obj,Binding%20necklace price
2015-03-26,2134
2015-03-27,2134
2015-03-28,2134
2015-03-29,2134
2015-03-30,2123
2015-03-31,2123
2015-04-01,2123
2015-04-02,2123
2015-04-03,2054
2015-04-04,2054
2015-04-05,2054
2015-04-06,2054
2015-04-07,2145
2015-04-08,2145
2015-04-09,2145
2015-04-10,2145
2015-04-11,2165
2015-04-12,2165
2015-04-13,2165
2015-04-14,2165
2015-04-15,2165
2015-04-16,2086
2015-04-17,2086
2015-04-18,2086
2015-04-19,2086
2015-04-20,2013
2015-04-21,2013
2015-04-22,2013
2015-04-23,2013
2015-04-24,1947
2015-04-25,1947
2015-04-26,1947
2015-04-27,1947
2015-04-28,1870
2015-04-29,1870
2015-04-30,1870
2015-05-01,1870
2015-05-02,1870
2015-05-03,1823
2015-05-04,1823
2015-05-05,1823
2015-05-06,1823
2015-05-07,1823
2015-05-08,1888
2015-05-09,1888
2015-05-10,1888
2015-05-11,1888
2015-05-12,1864
2015-05-13,1864
2015-05-14,1864
2015-05-15,1864
2015-05-16,1864
2015-05-17,1851
2015-05-18,1851
2015-05-19,1851
2015-05-20,1851
2015-05-21,1851
2015-05-22,1836
2015-05-23,1836
2015-05-24,1836
2015-05-25,1836
2015-05-26,1836
2015-05-27,1921
2015-05-28,1921
2015-05-29,1921
2015-05-30,1970
2015-05-31,1970
2015-06-01,1970
2015-06-02,1970
2015-06-03,2039
2015-06-04,2039
2015-06-05,2039
2015-06-06,2078
2015-06-07,2078
2015-06-08,2078
2015-06-09,2078
2015-06-10,2087
2015-06-11,2087
2015-06-12,2087
2015-06-13,2087
2015-06-14,2158
2015-06-15,2158
2015-06-16,2158
2015-06-17,2158
2015-06-18,2223
2015-06-19,2223
2015-06-20,2223
2015-06-21,2223
2015-06-22,2179
2015-06-23,2179
2015-06-24,2179
2015-06-25,2179
2015-06-26,2160
2015-06-27,2160
2015-06-28,2160
2015-06-29,2160
2015-06-30,2162
2015-07-01,2162
2015-07-02,2162
2015-07-03,2148
2015-07-04,2148
2015-07-05,2148
2015-07-06,2148
2015-07-07,2155
2015-07-08,2155
2015-07-09,2155
2015-07-10,2155
2015-07-11,2146
2015-07-12,2146
2015-07-13,2146
2015-07-14,2089
2015-07-15,2089
2015-07-16,2089
2015-07-17,2070
2015-07-18,2070
2015-07-19,2070
2015-07-20,2021
2015-07-21,2021
2015-07-22,2021
2015-07-23,2021
2015-07-24,1958
2015-07-25,1958
2015-07-26,1958
2015-07-27,1958
2015-07-28,1904
2015-07-29,1904
2015-07-30,1904
2015-07-31,1904
2015-08-01,1915
2015-08-02,1915
2015-08-03,1915
2015-08-04,1949
2015-08-05,1949
2015-08-06,1949
2015-08-07,1949
2015-08-08,2016
2015-08-09,2016
2015-08-10,2016
2015-08-11,2011
2015-08-12,2011
2015-08-13,2011
2015-08-14,2011
2015-08-15,2009
2015-08-16,2009
2015-08-17,2009
2015-08-18,1980
2015-08-19,1980
2015-08-20,1980
2015-08-21,1997
2015-08-22,1997
2015-08-23,1997
2015-08-24,1937
2015-08-25,1937
2015-08-26,1937
2015-08-27,1915
2015-08-28,1915
2015-08-29,1915
2015-08-30,1915
2015-08-31,1904
2015-09-01,1904
2015-09-02,1904
2015-09-03,1910
2015-09-04,1910
2015-09-05,1910
2015-09-06,1910
2015-09-07,1905
2015-09-08,1905
2015-09-09,1905
2015-09-10,1892
2015-09-11,1892
2015-09-12,1892
2015-09-13,1901
2015-09-14,1901
2015-09-15,1901
2015-09-16,1901
2015-09-17,1888
2015-09-18,1888
2015-09-19,1888
2015-09-20,1888
2015-09-21,1806
2015-09-22,1806
2015-09-23,1806
2015-09-24,1806
2015-09-25,1728
2015-09-27,1728
2015-09-28,1683
2015-09-29,1683
2015-09-30,1683
2015-10-05,1500
2015-10-06,1500
2015-10-07,1425
2015-10-08,1425
2015-10-09,1354
2015-10-10,1354
2015-10-11,1355
2015-10-12,1355
2015-10-13,1355
2015-10-14,1385
2015-10-15,1385
2015-10-16,1397
2015-10-17,1397
2015-10-18,1397
2015-10-19,1419
2015-10-20,1419
2015-10-22,1446
2015-10-23,1446
2015-10-24,1471
2015-10-25,1471
2015-10-26,1499
2015-10-27,1499
2015-10-28,1499
2015-10-29,1512
2015-10-30,1512
2015-10-31,1512
2015-11-01,1535
2015-11-02,1535
2015-11-03,1535
2015-11-04,1476
2015-11-05,1476
2015-11-06,1476
2015-11-07,1487
2015-11-08,1487
2015-11-09,1487
2015-11-10,1487
2015-11-11,1512
2015-11-12,1512
2015-11-13,1512
2015-11-14,1512
2015-11-15,1560
2015-11-16,1560
2015-11-17,1560
2015-11-18,1560
2015-11-19,1581
2015-11-20,1581
2015-11-21,1581
2015-11-22,1603
2015-11-23,1603
2015-11-24,1603
2015-11-25,1678
2015-11-26,1678
2015-11-27,1678
2015-11-28,1702
2015-11-29,1702
2015-11-30,1702
2015-12-01,1747
2015-12-02,1747
2015-12-03,1747
2015-12-04,1827
2015-12-05,1827
2015-12-06,1827
2015-12-07,1919
2015-12-08,1919
2015-12-09,1919
2015-12-10,2015
2015-12-11,2015
2015-12-12,2015
2015-12-13,2116
2015-12-14,2116
2015-12-15,2116
2015-12-16,2204
2015-12-17,2204
2015-12-18,2204
2015-12-19,2295
2015-12-20,2295
2015-12-21,2393
2015-12-22,2393
2015-12-23,2449
2015-12-24,2449
2015-12-25,2449
2015-12-26,2398
2015-12-27,2398
2015-12-28,2342
