date_obj,Team-24%20cape price
2016-03-21,771
2016-03-22,771
2016-03-23,771
2016-03-24,771
2016-03-25,771
2016-03-26,771
2016-03-27,778
2016-03-28,778
2016-03-29,778
2016-03-30,778
2016-03-31,778
2016-04-01,778
2016-04-02,778
2016-04-03,778
2016-04-04,778
2016-04-05,778
2016-04-06,778
2016-04-07,778
2016-04-08,778
2016-04-09,778
2016-04-10,778
2016-04-11,778
2016-04-12,778
2016-04-13,805
2016-04-14,805
2016-04-15,805
2016-04-16,805
2016-04-17,805
2016-04-18,805
2016-04-19,805
2016-04-20,805
2016-04-21,805
2016-04-22,805
2016-04-23,805
2016-04-24,805
2016-04-25,805
2016-04-26,805
2016-04-27,820
2016-04-28,820
2016-04-29,820
2016-04-30,820
2016-05-01,820
2016-05-02,820
2016-05-03,820
2016-05-04,820
2016-05-05,820
2016-05-06,820
2016-05-07,820
2016-05-08,820
2016-05-09,820
2016-05-10,820
2016-05-11,820
2016-05-12,820
2016-05-13,820
2016-05-14,822
2016-05-15,822
2016-05-16,822
2016-05-17,822
2016-05-18,822
2016-05-19,822
2016-05-22,822
2016-05-23,822
2016-05-24,822
2016-05-25,822
2016-05-26,853
2016-05-27,853
2016-05-28,853
2016-05-29,853
2016-05-30,853
2016-05-31,853
2016-06-01,853
2016-06-02,853
2016-06-03,853
2016-06-04,853
2016-06-05,861
2016-06-06,861
2016-06-07,861
2016-06-08,861
2016-06-09,861
2016-06-10,861
2016-06-11,861
2016-06-12,861
2016-06-13,861
2016-06-14,861
2016-06-15,861
2016-06-16,861
2016-06-17,839
2016-06-18,839
2016-06-19,839
2016-06-20,839
2016-06-21,839
2016-06-22,839
2016-06-23,839
2016-06-24,839
2016-06-25,839
2016-06-26,839
2016-06-27,839
2016-06-28,839
2016-06-29,839
2016-06-30,839
2016-07-01,821
2016-07-02,821
2016-07-03,821
2016-07-04,821
2016-07-05,821
2016-07-06,821
2016-07-07,821
2016-07-08,821
2016-07-09,821
2016-07-10,821
2016-07-11,821
2016-07-12,821
2016-07-13,821
2016-07-14,821
2016-07-15,821
2016-07-16,821
2016-07-17,819
2016-07-18,819
2016-07-24,819
2016-07-25,819
2016-07-26,819
2016-07-27,819
2016-07-28,819
2016-07-29,819
2016-07-30,819
2016-07-31,819
2016-08-01,819
2016-08-02,819
2016-08-03,838
2016-08-04,838
2016-08-05,838
2016-08-06,838
2016-08-07,838
2016-08-08,838
2016-08-09,838
2016-08-10,838
2016-08-11,838
2016-08-12,838
2016-08-13,838
2016-08-14,838
2016-08-15,838
2016-08-16,838
2016-08-17,838
2016-08-18,838
2016-08-19,838
2016-08-20,838
2016-08-21,838
2016-08-22,838
2016-08-23,838
2016-08-24,838
2016-08-25,838
2016-08-26,838
2016-08-28,838
2016-08-31,838
2016-09-01,838
2016-09-02,838
2016-09-03,838
2016-09-04,838
2016-09-05,838
2016-09-06,838
2016-09-07,838
2016-09-08,838
2016-09-09,838
2016-09-10,838
2016-09-11,838
2016-09-12,835
2016-09-13,835
2016-09-14,835
2016-09-15,835
2016-09-16,835
2016-09-17,835
2016-09-18,835
2016-09-19,835
2016-09-20,835
2016-09-21,835
2016-09-22,835
2016-09-23,835
2016-09-24,835
2016-09-25,835
2016-09-26,835
2016-09-27,835
2016-09-28,835
2016-09-29,835
2016-09-30,835
2016-10-01,835
2016-10-02,835
2016-10-03,835
2016-10-04,835
2016-10-05,857
2016-10-06,857
2016-10-07,857
2016-10-08,857
2016-10-09,857
2016-10-10,857
2016-10-11,857
2016-10-12,857
2016-10-13,857
2016-10-14,857
2016-10-15,857
2016-10-16,857
2016-10-17,857
2016-10-18,857
2016-10-19,857
2016-10-20,857
2016-10-21,857
2016-10-22,857
2016-10-23,857
2016-10-24,857
2016-10-25,885
2016-10-26,885
2016-10-27,885
2016-10-28,885
2016-10-29,885
2016-10-30,885
2016-10-31,885
2016-11-01,885
2016-11-02,885
2016-11-03,885
2016-11-04,885
2016-11-05,885
2016-11-06,885
2016-11-07,885
2016-11-08,885
2016-11-09,885
2016-11-10,885
2016-11-11,885
2016-11-12,885
2016-11-13,885
2016-11-14,885
2016-12-08,880
2016-12-09,880
2016-12-10,880
2016-12-11,880
2016-12-12,880
2016-12-13,880
2016-12-14,880
2016-12-15,880
2016-12-16,880
2016-12-17,880
2016-12-18,880
2016-12-19,880
2016-12-20,880
2016-12-21,880
2016-12-22,880
2016-12-23,901
2016-12-24,901
2016-12-25,901
2016-12-26,901
2016-12-27,901
2016-12-28,901
2016-12-29,901
2016-12-30,901
2016-12-31,901
2017-01-01,901
2017-01-02,901
2017-01-03,901
2017-01-04,901
2017-01-05,901
2017-01-06,901
2017-01-07,909
2017-01-08,909
2017-01-09,909
2017-01-10,909
2017-01-11,909
2017-01-12,909
2017-01-13,909
2017-01-14,909
2017-01-15,909
2017-01-16,909
2017-01-17,909
2017-01-18,909
2017-01-19,909
2017-01-20,896
2017-01-21,896
2017-01-22,896
2017-01-27,896
2017-01-28,873
2017-01-29,873
2017-01-30,873
2017-01-31,873
2017-02-01,873
2017-02-02,873
2017-02-03,873
2017-02-04,873
2017-02-05,873
2017-02-06,873
2017-02-07,897
2017-02-08,897
2017-02-09,897
2017-02-10,897
2017-02-11,897
2017-02-12,897
2017-02-13,897
2017-02-14,897
2017-02-15,897
2017-02-16,897
2017-02-18,897
2017-02-19,898
2017-02-20,898
2017-02-21,898
2017-02-22,898
2017-02-23,898
2017-02-24,898
2017-02-25,898
2017-02-26,898
2017-02-27,898
2017-02-28,898
2017-03-01,898
2017-03-02,898
2017-03-03,898
2017-03-04,898
2017-03-05,863
2017-03-06,863
2017-03-07,863
2017-03-08,863
2017-03-09,863
2017-03-10,863
2017-03-11,863
2017-03-12,863
2017-03-13,863
2017-03-14,863
2017-03-15,863
2017-03-16,863
2017-03-17,863
2017-03-18,863
2017-03-19,840
2017-03-20,840
2017-03-21,840
2017-03-22,840
2017-03-23,840
2017-03-24,840
2017-03-25,840
2017-03-26,840
2017-03-27,840
2017-03-28,840
2017-03-29,840
2017-03-30,840
2017-03-31,807
2017-04-01,807
2017-04-02,807
2017-04-03,807
2017-04-04,807
2017-04-12,807
2017-04-13,807
2017-04-14,807
2017-04-15,807
2017-04-16,772
2017-04-17,772
2017-04-18,772
2017-04-19,772
2017-04-20,772
2017-04-21,772
2017-04-22,772
2017-04-23,772
2017-04-24,772
2017-04-25,772
2017-04-26,772
2017-04-27,772
2017-04-28,772
2017-04-29,772
2017-04-30,772
2017-05-01,772
2017-05-02,765
2017-05-03,765
2017-05-04,765
2017-05-05,765
2017-05-06,765
2017-05-07,765
2017-05-08,765
2017-05-09,765
2017-05-10,765
2017-05-11,765
2017-05-12,765
2017-05-13,765
2017-05-14,765
2017-05-15,765
2017-05-16,765
2017-05-17,765
2017-05-18,765
2017-05-19,765
2017-05-20,765
2017-05-21,765
2017-05-22,752
2017-05-23,752
2017-05-24,752
2017-05-25,752
2017-05-26,752
2017-05-27,752
2017-05-28,752
2017-05-29,752
2017-05-30,752
2017-05-31,752
2017-06-01,752
2017-06-02,752
2017-06-03,752
2017-06-06,752
2017-06-07,752
2017-06-08,748
2017-06-09,748
2017-06-10,748
2017-06-11,748
2017-06-12,748
2017-06-13,748
2017-06-14,748
2017-06-15,748
2017-06-16,748
2017-06-17,748
2017-06-18,748
2017-06-19,748
2017-06-20,748
2017-06-21,748
2017-06-22,748
2017-06-23,748
2017-06-24,748
2017-06-25,749
2017-06-26,749
2017-06-27,749
2017-06-28,749
2017-06-29,749
2017-06-30,749
2017-07-01,749
2017-07-02,749
2017-07-03,749
2017-07-04,749
2017-07-05,749
2017-07-06,749
2017-07-07,749
2017-07-08,749
2017-07-13,749
2017-07-14,738
2017-07-15,738
2017-07-16,738
2017-07-17,738
2017-07-18,738
2017-07-19,738
2017-07-20,738
2017-07-21,738
2017-07-22,738
2017-07-23,738
2017-07-24,738
2017-07-25,738
2017-07-26,738
2017-07-27,738
2017-07-28,738
2017-07-29,738
2017-07-30,738
2017-07-31,738
2017-08-01,738
2017-08-02,735
2017-08-03,735
2017-08-04,735
2017-08-05,735
2017-08-06,735
2017-08-09,735
2017-08-10,735
2017-08-11,735
2017-08-12,735
2017-08-13,735
2017-08-14,735
2017-08-15,735
2017-08-16,735
2017-08-17,727
2017-08-18,727
2017-08-19,727
2017-08-20,727
2017-08-21,727
2017-08-22,727
2017-08-23,727
2017-08-24,727
2017-08-25,727
2017-08-26,727
2017-08-27,727
2017-08-28,727
2017-08-29,727
2017-08-30,727
2017-08-31,727
2017-09-01,727
2017-09-02,730
2017-09-03,730
2017-09-04,730
2017-09-05,730
2017-09-06,730
2017-09-07,730
2017-09-08,730
2017-09-09,730
2017-09-10,730
2017-09-11,730
2017-09-12,730
2017-09-13,730
2017-09-14,730
2017-09-15,730
2017-09-16,730
2017-09-17,730
2017-09-19,735
2017-09-20,735
2017-09-21,735
2017-09-22,735
2017-09-23,735
2017-09-24,735
2017-09-25,735
2017-09-26,735
2017-09-27,735
2017-09-28,735
2017-09-29,735
2017-09-30,735
2017-10-01,735
2017-10-02,735
2017-10-03,735
2017-10-04,735
2017-10-05,735
2017-10-06,716
2017-10-07,716
2017-10-08,716
2017-10-09,716
2017-10-10,716
2017-10-11,716
2017-10-12,716
2017-10-13,716
2017-10-14,716
2017-10-15,716
2017-10-16,716
2017-10-17,716
2017-10-18,716
2017-10-19,716
2017-10-20,716
2017-10-21,716
2017-10-22,716
2017-10-23,716
2017-10-24,729
2017-10-25,729
2017-10-26,729
2017-10-27,729
2017-10-28,729
2017-10-29,729
2017-10-30,729
2017-10-31,729
2017-11-01,729
2017-11-02,729
2017-11-03,729
2017-11-04,729
2017-11-05,729
2017-11-06,729
2017-11-07,729
2017-11-08,729
2017-11-09,708
2017-11-10,708
2017-11-11,708
2017-11-12,708
2017-11-13,708
2017-11-14,708
2017-11-15,708
2017-11-16,708
2017-11-17,708
2017-11-18,708
2017-11-19,708
2017-11-20,708
2017-11-21,734
2017-11-22,734
2017-11-23,734
2017-11-24,734
2017-11-25,734
2017-11-26,734
2017-11-27,734
2017-11-28,734
2017-11-29,734
2017-11-30,734
2017-12-01,734
2017-12-02,734
2017-12-03,734
2017-12-04,734
2017-12-05,734
2017-12-06,734
2017-12-07,734
2017-12-08,740
2017-12-09,740
2017-12-10,740
2017-12-11,740
2017-12-12,740
2017-12-13,740
2017-12-14,740
2017-12-15,740
2017-12-16,740
2017-12-17,740
2017-12-18,740
2017-12-19,740
2017-12-20,740
2017-12-21,740
2017-12-22,740
2017-12-23,740
2017-12-24,740
2017-12-25,740
2017-12-26,743
2017-12-27,743
2017-12-28,743
2017-12-29,743
2017-12-30,743
2017-12-31,743
2018-01-01,743
2018-01-02,743
2018-01-03,743
2018-01-04,743
2018-01-05,743
2018-01-06,743
2018-01-07,743
2018-01-08,743
2018-01-09,743
2018-01-10,743
2018-01-11,743
2018-01-12,722
2018-01-13,722
2018-01-14,722
2018-01-15,722
2018-01-16,722
2018-01-17,722
2018-01-18,722
2018-01-19,722
2018-01-20,722
2018-01-21,722
2018-01-22,722
2018-01-23,722
2018-01-24,743
2018-01-25,743
2018-01-26,743
2018-01-27,743
2018-01-28,743
2018-01-29,743
2018-01-30,743
2018-02-01,743
2018-02-02,751
2018-02-03,751
2018-02-04,751
2018-02-05,751
2018-02-06,751
2018-02-07,751
2018-02-08,751
2018-02-09,740
2018-02-10,740
2018-02-11,740
2018-02-12,740
2018-02-13,740
2018-02-14,740
2018-02-15,740
2018-02-16,710
2018-02-17,710
2018-02-18,710
2018-02-19,710
2018-02-20,710
2018-02-21,710
2018-02-22,675
2018-02-23,675
2018-02-24,675
2018-02-25,675
2018-02-26,675
2018-02-27,675
2018-02-28,642
2018-03-01,642
2018-03-02,642
2018-03-03,642
2018-03-04,642
2018-03-05,642
2018-03-06,609
2018-03-07,609
2018-03-08,609
2018-03-09,609
2018-03-10,609
2018-03-11,609
2018-03-12,609
2018-03-13,609
2018-03-14,597
2018-03-15,597
2018-03-16,597
2018-03-17,597
2018-03-18,597
2018-03-19,597
2018-03-20,597
2018-03-21,597
2018-03-23,597
2018-03-24,597
2018-03-26,609
2018-03-27,609
2018-03-28,609
2018-03-29,609
2018-03-30,609
2018-03-31,609
2018-04-01,609
2018-04-02,609
2018-04-03,609
2018-04-04,609
2018-04-05,625
2018-04-06,625
2018-04-08,625
2018-04-09,625
2018-04-10,625
2018-04-11,625
2018-04-12,625
2018-04-13,625
2018-04-14,635
2018-04-16,635
2018-04-17,635
2018-04-18,635
2018-04-19,635
2018-04-20,635
2018-04-21,635
2018-04-22,635
2018-04-23,635
2018-04-24,635
2018-04-25,652
2018-04-26,652
2018-04-27,652
2018-04-28,652
2018-04-29,652
2018-04-30,652
2018-05-02,652
2018-05-03,652
2018-05-04,652
2018-05-05,652
2018-05-06,666
2018-05-07,666
2018-05-08,666
2018-05-09,666
2018-05-10,666
2018-05-11,666
2018-05-12,666
2018-05-13,666
2018-05-14,666
2018-05-15,666
2018-05-16,666
2018-05-17,658
2018-05-18,658
2018-05-19,658
2018-05-20,658
2018-05-21,658
2018-05-22,658
2018-05-23,658
2018-05-24,658
2018-05-25,658
2018-05-26,664
2018-05-27,664
2018-05-28,664
2018-05-29,664
2018-05-30,664
2018-05-31,664
2018-06-01,664
2018-06-02,664
2018-06-03,664
2018-06-04,664
2018-06-05,646
2018-06-06,646
2018-06-07,646
2018-06-08,646
2018-06-09,646
2018-06-10,646
2018-06-11,646
2018-06-12,646
2018-06-13,646
2018-06-14,646
2018-06-15,636
2018-06-16,636
2018-06-17,636
2018-06-18,636
2018-06-19,636
2018-06-20,636
2018-06-21,636
2018-06-22,636
2018-06-23,636
2018-06-24,636
2018-06-25,636
2018-06-26,636
2018-06-27,619
2018-06-28,619
2018-06-29,619
2018-06-30,619
2018-07-01,619
2018-07-02,619
2018-07-03,619
2018-07-04,619
2018-07-05,619
2018-07-06,619
2018-07-07,619
2018-07-08,619
2018-07-09,627
2018-07-10,627
2018-07-11,627
2018-07-12,627
2018-07-13,627
2018-07-14,627
2018-07-15,627
2018-07-16,627
2018-07-17,627
2018-07-18,627
2018-07-19,652
2018-07-20,652
2018-07-21,652
2018-07-22,652
2018-07-23,652
2018-07-24,652
2018-07-25,652
2018-07-26,652
2018-07-27,646
2018-07-28,646
2018-07-29,646
2018-07-30,646
2018-07-31,646
2018-08-01,646
2018-08-02,646
2018-08-03,646
2018-08-04,626
2018-08-05,626
2018-08-06,626
2018-08-07,626
2018-08-08,626
2018-08-09,626
2018-08-10,626
2018-08-11,626
2018-08-12,631
2018-08-14,631
2018-08-16,631
2018-08-17,631
2018-08-18,631
2018-08-19,631
2018-08-20,622
2018-08-21,622
2018-08-22,622
2018-08-23,622
2018-08-24,622
2018-08-25,622
2018-08-26,622
2018-08-27,622
2018-08-28,630
2018-08-29,630
2018-08-30,630
2018-08-31,630
2018-09-01,630
2018-09-02,630
2018-09-03,630
2018-09-04,630
2018-09-05,649
2018-09-06,649
2018-09-07,649
2018-09-08,649
2018-09-09,649
2018-09-10,649
2018-09-11,649
2018-09-12,649
2018-09-13,649
2018-09-14,660
2018-09-15,660
2018-09-16,660
2018-09-17,660
2018-09-18,660
2018-09-19,660
2018-09-20,660
2018-09-21,660
2018-09-22,649
2018-09-23,649
2018-09-24,649
2018-09-25,649
2018-09-26,649
2018-09-27,649
2018-09-28,649
2018-09-29,649
2018-09-30,649
2018-10-02,653
2018-10-03,653
2018-10-04,653
2018-10-05,653
2018-10-06,653
2018-10-07,653
2018-10-08,653
2018-10-09,653
2018-10-10,653
2018-10-11,653
2018-10-12,653
2018-10-13,653
2018-10-14,653
2018-10-15,653
2018-10-16,653
2018-10-17,646
2018-10-18,646
2018-10-19,646
2018-10-20,646
2018-10-21,646
2018-10-22,646
2018-10-23,646
2018-10-24,646
2018-10-25,678
2018-10-26,678
2018-10-27,678
2018-10-28,678
2018-10-29,678
2018-10-30,678
2018-10-31,693
2018-11-01,693
2018-11-03,693
2018-11-04,698
2018-11-05,698
2018-11-06,698
2018-11-07,717
2018-11-08,717
2018-11-09,717
2018-11-10,736
2018-11-11,736
2018-11-12,736
2018-11-13,766
2018-11-14,766
2018-11-15,766
2018-11-16,794
2018-11-17,794
2018-11-18,794
2018-11-19,794
2018-11-20,789
2018-11-21,789
2018-11-22,789
2018-11-23,789
2018-11-24,809
2018-11-25,809
2018-11-26,809
2018-11-27,809
2018-11-28,788
2018-11-29,788
2018-12-01,781
2018-12-02,781
2018-12-03,781
2018-12-04,819
2018-12-05,819
2018-12-07,819
2018-12-09,830
2018-12-10,830
2018-12-11,830
2018-12-12,798
2018-12-13,798
2018-12-14,798
2018-12-15,798
2018-12-16,811
2018-12-17,811
2018-12-18,811
2018-12-19,811
2018-12-20,811
2018-12-21,803
2018-12-22,803
2018-12-23,803
2018-12-24,803
2018-12-25,803
2018-12-26,794
2018-12-27,794
2018-12-28,794
2018-12-29,790
2018-12-30,790
2018-12-31,790
2019-01-01,790
2019-01-02,790
2019-01-03,769
2019-01-04,769
2019-01-05,769
2019-01-06,794
2019-01-08,794
2019-01-10,804
2019-01-11,804
2019-01-12,804
2019-01-13,804
2019-01-14,804
2019-01-15,818
2019-01-16,818
2019-01-17,818
2019-01-18,818
2019-01-19,793
2019-01-20,793
2019-01-21,793
2019-01-22,793
2019-01-23,776
2019-01-24,776
2019-01-25,776
2019-01-26,776
2019-01-27,776
2019-01-28,748
2019-01-29,748
2019-01-30,748
2019-01-31,748
2019-02-01,715
2019-02-02,715
2019-02-03,715
2019-02-04,715
2019-02-05,687
2019-02-06,687
2019-02-07,687
2019-02-08,687
2019-02-09,687
2019-02-10,687
2019-02-11,665
2019-02-12,665
2019-02-13,665
2019-02-14,665
2019-02-15,665
2019-02-16,683
2019-02-17,683
2019-02-18,683
2019-02-19,683
2019-02-20,683
2019-02-21,683
2019-02-22,672
2019-02-23,672
2019-02-24,672
2019-02-25,672
2019-02-26,672
2019-02-27,671
2019-02-28,671
2019-03-01,671
2019-03-02,671
2019-03-03,671
2019-03-04,671
2019-03-05,662
2019-03-06,662
2019-03-07,662
2019-03-08,662
2019-03-09,662
2019-03-10,662
2019-03-11,661
2019-03-12,661
2019-03-13,661
2019-03-14,661
2019-03-15,661
2019-03-16,643
2019-03-17,643
2019-03-18,643
2019-03-19,643
2019-03-20,643
2019-03-21,628
2019-03-22,628
2019-03-23,628
2019-03-24,628
2019-03-25,628
2019-03-26,628
2019-03-27,628
2019-03-28,610
2019-03-29,610
2019-03-30,610
2019-03-31,610
2019-04-01,610
2019-04-02,610
2019-04-03,581
2019-04-04,581
2019-04-05,581
2019-04-06,581
2019-04-07,581
2019-04-08,581
2019-04-09,581
2019-04-10,564
2019-04-11,564
2019-04-12,564
2019-04-13,564
2019-04-14,564
2019-04-15,575
2019-04-16,575
2019-04-17,575
2019-04-18,575
2019-04-19,575
2019-04-20,575
2019-04-21,575
2019-04-22,552
2019-04-23,552
2019-04-24,552
2019-04-25,552
2019-04-26,552
2019-04-27,552
2019-04-28,548
2019-04-29,548
2019-04-30,548
2019-05-01,548
2019-05-02,548
2019-05-03,548
2019-05-04,533
2019-05-05,533
2019-05-06,533
2019-05-07,533
2019-05-08,533
2019-05-09,533
2019-05-10,533
2019-05-11,533
2019-05-12,535
2019-05-13,535
2019-05-14,535
2019-05-15,535
2019-05-16,535
2019-05-17,535
2019-05-18,535
2019-05-19,535
2019-05-20,536
2019-05-21,536
2019-05-22,536
2019-05-23,536
2019-05-24,536
2019-05-25,536
2019-05-26,536
2019-05-27,548
2019-05-28,548
2019-05-29,548
2019-05-30,548
2019-05-31,548
2019-06-01,548
2019-06-02,548
2019-06-03,540
2019-06-04,540
2019-06-05,540
2019-06-06,540
2019-06-07,540
2019-06-08,540
2019-06-09,540
2019-06-10,540
2019-06-11,527
2019-06-12,527
2019-06-13,527
2019-06-14,527
2019-06-15,527
2019-06-16,527
2019-06-17,527
2019-06-18,543
2019-06-19,543
2019-06-20,543
2019-06-21,543
2019-06-22,543
2019-06-23,543
2019-06-24,543
2019-06-25,557
2019-06-26,557
2019-06-27,557
2019-06-28,557
2019-06-29,557
2019-06-30,557
2019-07-01,557
2019-07-02,572
2019-07-03,572
2019-07-04,572
2019-07-05,572
2019-07-06,572
2019-07-07,572
2019-07-08,572
2019-07-09,572
2019-07-10,580
2019-07-11,580
2019-07-12,580
2019-07-13,580
2019-07-14,580
2019-07-15,580
2019-07-16,580
2019-07-17,580
2019-07-18,568
2019-07-19,568
2019-07-20,568
2019-07-21,568
2019-07-22,568
2019-07-23,568
2019-07-24,568
2019-07-25,568
2019-07-26,581
2019-07-27,581
2019-07-28,581
2019-07-29,581
2019-07-30,581
2019-07-31,581
2019-08-01,581
2019-08-02,581
2019-08-03,577
2019-08-04,577
2019-08-05,577
2019-08-06,577
2019-08-07,577
2019-08-08,577
2019-08-09,577
2019-08-10,577
2019-08-11,596
2019-08-12,596
2019-08-13,596
2019-08-14,596
2019-08-15,596
2019-08-16,596
2019-08-17,596
2019-08-18,607
2019-08-19,607
2019-08-20,607
2019-08-21,607
2019-08-22,607
2019-08-23,607
2019-08-24,607
2019-08-24,607
2019-08-25,607
2019-08-25,607
2019-08-26,615
2019-08-26,615
2019-08-27,615
2019-08-27,615
2019-08-28,615
2019-08-29,615
2019-08-30,615
2019-08-31,615
