date_obj,Bronze%20longsword price
2019-08-26,39
2019-08-26,39
2019-08-27,39
2019-08-27,39
2019-08-28,40
2019-08-29,40
2019-08-30,42
2019-08-31,42
2019-09-01,45
2019-09-02,45
2019-09-03,48
2019-09-04,49
2019-09-05,48
2019-09-06,48
2019-09-07,45
2019-09-08,42
2019-09-09,39
2019-09-10,37
2019-09-11,35
2019-09-12,33
2019-09-13,32
2019-09-14,32
2019-09-15,34
2019-09-16,33
2019-09-17,32
2019-09-18,31
2019-09-19,31
2019-09-20,29
2019-09-21,27
2019-09-22,25
2019-09-23,23
2019-09-24,23
2019-09-25,22
2019-09-26,22
2019-09-27,22
2019-09-28,21
2019-09-29,20
2019-09-30,19
2019-10-01,18
2019-10-02,18
2019-10-03,17
2019-10-04,16
2019-10-05,16
2019-10-06,17
2019-10-07,17
2019-10-08,18
2019-10-09,18
2019-10-10,18
2019-10-11,18
2019-10-12,18
2019-10-13,17
2019-10-14,16
2019-10-15,16
2019-10-16,15
2019-10-17,15
2019-10-18,16
2019-10-19,17
2019-10-20,17
2019-10-21,18
2019-10-22,18
2019-10-23,19
2019-10-24,19
2019-10-25,20
2019-10-26,20
2019-10-27,20
2019-10-28,21
2019-10-29,21
2019-10-30,23
2019-10-31,25
2019-11-01,25
2019-11-02,26
2019-11-03,26
2019-11-04,26
2019-11-05,25
2019-11-06,25
2019-11-07,23
2019-11-08,22
2019-11-09,20
2019-11-10,19
2019-11-11,19
2019-11-12,20
2019-11-13,20
2019-11-14,21
2019-11-15,21
2019-11-16,23
2019-11-17,23
2019-11-18,25
2019-11-19,25
2019-11-20,26
2019-11-21,26
2019-11-22,26
2019-11-23,26
2019-11-24,27
2019-11-25,27
2019-11-26,28
2019-11-27,28
2019-11-28,29
2019-11-29,29
2019-11-30,29
2019-12-01,29
2019-12-02,30
2019-12-03,30
2019-12-04,30
2019-12-05,31
2019-12-06,31
2019-12-07,31
2019-12-08,31
2019-12-09,31
2019-12-10,31
2019-12-11,30
2019-12-12,30
2019-12-13,30
2019-12-14,30
2019-12-15,28
2019-12-16,28
2019-12-17,30
2019-12-18,30
2019-12-19,32
2019-12-20,32
2019-12-21,32
2019-12-22,31
2019-12-23,31
2019-12-24,31
2019-12-25,31
2019-12-26,31
2019-12-27,31
2019-12-28,31
2019-12-29,31
2019-12-30,31
2019-12-31,31
2020-01-01,31
2020-01-02,30
2020-01-03,30
2020-01-04,28
2020-01-05,26
2020-01-06,24
2020-01-07,22
2020-01-08,22
2020-01-09,20
2020-01-10,19
2020-01-11,19
2020-01-12,19
2020-01-13,19
2020-01-14,20
2020-01-15,21
2020-01-16,21
2020-01-17,23
2020-01-18,23
2020-01-19,23
2020-01-20,23
2020-01-21,24
2020-01-22,24
2020-01-23,26
2020-01-24,26
2020-01-25,28
2020-01-26,30
2020-01-27,30
2020-01-28,30
2020-01-29,30
2020-01-30,30
2020-01-31,29
2020-02-01,29
2020-02-02,29
2020-02-03,29
2020-02-04,30
2020-02-05,30
2020-02-06,30
2020-02-07,30
2020-02-08,30
2020-02-09,30
2020-02-10,29
2020-02-11,29
2020-02-12,29
2020-02-13,29
2020-02-14,29
2020-02-15,29
2020-02-16,29
2020-02-17,29
2020-02-18,29
2020-02-19,29
2020-02-20,29
2020-02-21,29
2020-02-22,30
2020-02-23,30
2020-02-24,31
2020-02-25,31
2020-02-26,32
2020-02-27,30
2020-02-28,30
2020-02-29,30
2020-03-01,30
2020-03-02,31
2020-03-03,31
2020-03-04,31
2020-03-05,30
2020-03-06,29
2020-03-07,29
2020-03-08,30
2020-03-09,30
2020-03-10,31
2020-03-11,31
2020-03-12,31
2020-03-13,31
2020-03-14,31
2020-03-15,31
2020-03-16,31
2020-03-17,31
2020-03-18,31
2020-03-19,31
2020-03-20,31
2020-03-21,31
2020-03-22,30
2020-03-23,28
2020-03-24,29
2020-03-25,30
2020-03-26,29
2020-03-27,30
2020-03-28,29
2020-03-29,29
2020-03-30,29
2020-03-31,29
2020-04-01,29
2020-04-02,30
2020-04-03,30
2020-04-04,29
2020-04-05,28
2020-04-06,30
2020-04-07,32
2020-04-08,34
2020-04-09,35
2020-04-10,35
2020-04-11,34
2020-04-12,35
2020-04-13,35
2020-04-14,35
2020-04-15,34
2020-04-16,34
2020-04-17,35
2020-04-18,35
2020-04-19,35
2020-04-20,35
2020-04-21,35
2020-04-22,35
2020-04-23,35
2020-04-24,36
2020-04-25,36
2020-04-26,35
2020-04-27,36
2020-04-28,37
2020-04-29,37
2020-04-30,39
2020-05-01,39
2020-05-02,40
2020-05-03,40
2020-05-04,40
2020-05-05,39
2020-05-06,41
2020-05-07,43
2020-05-08,44
2020-05-09,44
2020-05-10,44
2020-05-11,44
2020-05-12,45
2020-05-13,43
