date_obj,Bronze%20longsword price
2015-03-26,14
2015-03-27,14
2015-03-28,14
2015-03-29,14
2015-03-30,14
2015-03-31,14
2015-04-01,14
2015-04-02,14
2015-04-03,14
2015-04-04,14
2015-04-05,14
2015-04-06,14
2015-04-07,14
2015-04-08,14
2015-04-09,14
2015-04-10,14
2015-04-11,14
2015-04-12,14
2015-04-13,14
2015-04-14,15
2015-04-15,15
2015-04-16,15
2015-04-17,15
2015-04-18,15
2015-04-19,15
2015-04-20,15
2015-04-21,15
2015-04-22,15
2015-04-23,16
2015-04-24,16
2015-04-25,16
2015-04-26,16
2015-04-27,16
2015-04-28,16
2015-04-29,16
2015-04-30,16
2015-05-01,16
2015-05-02,16
2015-05-03,16
2015-05-04,16
2015-05-05,16
2015-05-06,16
2015-05-07,16
2015-05-08,16
2015-05-09,16
2015-05-10,16
2015-05-11,16
2015-05-12,16
2015-05-13,16
2015-05-14,16
2015-05-15,16
2015-05-16,17
2015-05-17,17
2015-05-18,17
2015-05-19,17
2015-05-20,17
2015-05-21,17
2015-05-22,17
2015-05-23,17
2015-05-24,17
2015-05-25,16
2015-05-26,16
2015-05-27,16
2015-05-28,16
2015-05-29,15
2015-05-30,15
2015-05-31,14
2015-06-01,14
2015-06-02,14
2015-06-03,13
2015-06-04,13
2015-06-05,12
2015-06-06,12
2015-06-07,11
2015-06-08,11
2015-06-09,11
2015-06-10,10
2015-06-11,10
2015-06-12,10
2015-06-13,9
2015-06-14,9
2015-06-15,9
2015-06-16,8
2015-06-17,8
2015-06-18,8
2015-06-19,7
2015-06-20,7
2015-06-21,7
2015-06-22,6
2015-06-23,6
2015-06-24,6
2015-06-25,5
2015-06-26,5
2015-06-27,5
2015-06-28,5
2015-06-29,5
2015-06-30,5
2015-07-01,4
2015-07-02,4
2015-07-03,4
2015-07-04,3
2015-07-05,3
2015-07-06,3
2015-07-07,3
2015-07-08,3
2015-07-09,3
2015-07-10,2
2015-07-11,2
2015-07-12,2
2015-07-13,1
2015-07-14,1
2015-07-15,1
2015-07-16,1
2015-07-17,1
2015-07-18,1
2015-07-19,1
2015-07-20,1
2015-07-21,1
2015-07-22,2
2015-07-23,2
2015-07-24,2
2015-07-25,2
2015-07-26,3
2015-07-27,3
2015-07-28,3
2015-07-29,3
2015-07-30,3
2015-07-31,3
2015-08-01,3
2015-08-02,3
2015-08-03,3
2015-08-04,3
2015-08-05,3
2015-08-06,3
2015-08-07,3
2015-08-08,3
2015-08-09,3
2015-08-10,3
2015-08-11,3
2015-08-12,3
2015-08-13,3
2015-08-14,3
2015-08-15,3
2015-08-16,3
2015-08-17,3
2015-08-18,3
2015-08-19,3
2015-08-20,3
2015-08-21,3
2015-08-22,3
2015-08-23,3
2015-08-24,3
2015-08-25,3
2015-08-26,3
2015-08-27,3
2015-08-28,3
2015-08-29,3
2015-08-30,3
2015-08-31,3
2015-09-01,3
2015-09-02,3
2015-09-03,3
2015-09-04,3
2015-09-05,3
2015-09-06,3
2015-09-07,3
2015-09-08,3
2015-09-09,3
2015-09-10,3
2015-09-11,2
2015-09-12,2
2015-09-13,2
2015-09-14,2
2015-09-15,2
2015-09-16,2
2015-09-17,2
2015-09-18,2
2015-09-19,2
2015-09-20,2
2015-09-21,2
2015-09-22,2
2015-09-23,2
2015-09-24,2
2015-09-25,2
2015-09-27,2
2015-09-28,2
2015-09-29,2
2015-09-30,2
2015-10-05,2
2015-10-06,2
2015-10-07,2
2015-10-08,2
2015-10-09,2
2015-10-10,2
2015-10-11,2
2015-10-12,2
2015-10-13,2
2015-10-14,2
2015-10-15,2
2015-10-16,2
2015-10-17,2
2015-10-18,2
2015-10-19,3
2015-10-20,3
2015-10-22,3
2015-10-23,3
2015-10-24,3
2015-10-25,3
2015-10-26,3
2015-10-27,3
2015-10-29,3
2015-10-30,3
2015-10-31,3
2015-11-01,3
2015-11-02,3
2015-11-03,3
2015-11-04,3
2015-11-05,3
2015-11-06,3
2015-11-07,3
2015-11-08,3
2015-11-09,4
2015-11-10,4
2015-11-11,4
2015-11-12,4
2015-11-13,4
2015-11-14,4
2015-11-15,4
2015-11-16,4
2015-11-17,3
2015-11-18,3
2015-11-19,3
2015-11-20,3
2015-11-21,3
2015-11-22,3
2015-11-23,2
2015-11-24,2
2015-11-25,2
2015-11-26,2
2015-11-27,2
2015-11-28,2
2015-11-29,2
2015-11-30,2
2015-12-01,2
2015-12-02,2
2015-12-03,2
2015-12-04,2
2015-12-05,2
2015-12-06,2
2015-12-07,2
2015-12-08,2
2015-12-09,2
2015-12-10,1
2015-12-11,1
2015-12-12,1
2015-12-13,1
2015-12-14,1
2015-12-15,1
2015-12-16,1
2015-12-17,1
2015-12-18,1
2015-12-19,1
2015-12-20,1
2015-12-21,1
2015-12-22,1
2015-12-23,1
2015-12-24,1
2015-12-25,1
2015-12-26,1
2015-12-27,1
2015-12-28,1
2015-12-29,1
2015-12-30,1
2015-12-31,1
