date_obj,Yellow%20boots price
2016-09-19,1360
2016-09-20,1382
2016-09-21,1382
2016-09-22,1382
2016-09-23,1427
2016-09-24,1427
2016-09-25,1427
2016-09-26,1427
2016-09-27,1444
2016-09-28,1444
2016-09-29,1444
2016-09-30,1451
2016-10-01,1451
2016-10-02,1451
2016-10-03,1487
2016-10-04,1487
2016-10-05,1487
2016-10-06,1501
2016-10-07,1501
2016-10-08,1501
2016-10-09,1518
2016-10-10,1518
2016-10-11,1518
2016-10-12,1526
2016-10-13,1526
2016-10-14,1526
2016-10-15,1449
2016-10-16,1449
2016-10-17,1449
2016-10-18,1458
2016-10-19,1458
2016-10-20,1458
2016-10-21,1492
2016-10-22,1492
2016-10-23,1492
2016-10-24,1536
2016-10-25,1536
2016-10-26,1536
2016-10-27,1536
2016-10-28,1479
2016-10-29,1479
2016-10-30,1479
2016-10-31,1484
2016-11-01,1484
2016-11-02,1484
2016-11-03,1484
2016-11-04,1500
2016-11-05,1500
2016-11-06,1500
2016-11-07,1434
2016-11-08,1434
2016-11-09,1434
2016-11-10,1440
2016-11-11,1440
2016-11-12,1440
2016-11-13,1440
2016-11-14,1438
2016-12-08,1449
2016-12-09,1449
2016-12-10,1449
2016-12-11,1405
2016-12-12,1405
2016-12-13,1405
2016-12-14,1378
2016-12-15,1378
2016-12-16,1378
2016-12-17,1311
2016-12-18,1311
2016-12-19,1311
2016-12-20,1251
2016-12-21,1251
2016-12-22,1251
2016-12-23,1215
2016-12-24,1215
2016-12-25,1215
2016-12-26,1197
2016-12-27,1197
2016-12-28,1197
2016-12-29,1201
2016-12-30,1201
2016-12-31,1201
2017-01-01,1234
2017-01-02,1234
2017-01-03,1234
2017-01-04,1259
2017-01-05,1259
2017-01-06,1259
2017-01-07,1239
2017-01-08,1239
2017-01-09,1268
2017-01-10,1268
2017-01-11,1244
2017-01-12,1244
2017-01-13,1211
2017-01-14,1211
2017-01-15,1222
2017-01-16,1222
2017-01-17,1211
2017-01-18,1211
2017-01-19,1218
2017-01-20,1218
2017-01-21,1271
2017-01-22,1271
2017-01-27,1233
2017-01-28,1212
2017-01-29,1212
2017-01-30,1212
2017-01-31,1221
2017-02-01,1221
2017-02-02,1237
2017-02-03,1237
2017-02-04,1265
2017-02-05,1265
2017-02-06,1265
2017-02-07,1284
2017-02-08,1284
2017-02-09,1284
2017-02-10,1222
2017-02-11,1222
2017-02-12,1222
2017-02-13,1246
2017-02-14,1246
2017-02-15,1246
2017-02-16,1233
2017-02-18,1233
2017-02-19,1243
2017-02-20,1243
2017-02-21,1243
2017-02-22,1230
2017-02-23,1230
2017-02-24,1230
2017-02-25,1210
2017-02-26,1210
2017-02-27,1210
2017-02-28,1261
2017-03-01,1261
2017-03-02,1261
2017-03-03,1233
2017-03-04,1233
2017-03-05,1233
2017-03-06,1175
2017-03-07,1175
2017-03-08,1175
2017-03-09,1123
2017-03-10,1123
2017-03-11,1114
2017-03-12,1114
2017-03-13,1111
2017-03-14,1111
2017-03-15,1100
2017-03-16,1100
2017-03-17,1100
2017-03-18,1131
2017-03-19,1131
2017-03-20,1163
2017-03-21,1163
2017-03-22,1163
2017-03-23,1181
2017-03-24,1181
2017-03-25,1181
2017-03-26,1170
2017-03-27,1170
2017-03-28,1170
2017-03-29,1192
2017-03-30,1192
2017-03-31,1207
2017-04-01,1207
2017-04-02,1207
2017-04-03,1186
2017-04-04,1186
2017-04-12,1132
2017-04-13,1150
2017-04-14,1150
2017-04-15,1150
2017-04-16,1134
2017-04-17,1134
2017-04-18,1151
2017-04-19,1151
2017-04-20,1151
2017-04-21,1163
2017-04-22,1163
2017-04-23,1163
2017-04-24,1153
2017-04-25,1153
2017-04-26,1160
2017-04-27,1160
2017-04-28,1166
2017-04-29,1166
2017-04-30,1210
2017-05-01,1210
2017-05-02,1218
2017-05-03,1218
2017-05-04,1218
2017-05-05,1235
2017-05-06,1235
2017-05-07,1235
2017-05-08,1223
2017-05-09,1223
2017-05-10,1223
2017-05-11,1263
2017-05-12,1263
2017-05-13,1306
2017-05-14,1306
2017-05-15,1306
2017-05-16,1356
2017-05-17,1356
2017-05-18,1356
2017-05-19,1314
2017-05-20,1314
2017-05-21,1314
2017-05-22,1273
2017-05-23,1273
2017-05-24,1273
2017-05-25,1228
2017-05-26,1228
2017-05-27,1228
2017-05-28,1233
2017-05-29,1233
2017-05-30,1233
2017-05-31,1190
2017-06-01,1190
2017-06-02,1190
2017-06-03,1171
2017-06-06,1116
2017-06-07,1116
2017-06-08,1060
2017-06-09,1060
2017-06-10,1007
2017-06-11,1007
2017-06-12,983
2017-06-13,983
2017-06-14,983
2017-06-15,978
2017-06-16,978
2017-06-17,978
2017-06-18,991
2017-06-19,991
2017-06-20,991
2017-06-21,991
2017-06-22,991
2017-06-23,991
2017-06-24,1019
2017-06-25,1019
2017-06-26,1019
2017-06-27,1055
2017-06-28,1055
2017-06-29,1055
2017-06-30,1058
2017-07-01,1058
2017-07-02,1058
2017-07-03,1058
2017-07-04,1071
2017-07-05,1071
2017-07-06,1071
2017-07-07,1071
2017-07-08,1090
2017-07-13,1102
2017-07-14,1094
2017-07-15,1094
2017-07-16,1094
2017-07-17,1090
2017-07-18,1090
2017-07-19,1090
2017-07-20,1116
2017-07-21,1116
2017-07-22,1116
2017-07-23,1132
2017-07-24,1132
2017-07-25,1132
2017-07-26,1131
2017-07-27,1131
2017-07-28,1131
2017-07-29,1155
2017-07-30,1155
2017-07-31,1155
2017-08-01,1138
2017-08-02,1138
2017-08-03,1152
2017-08-04,1152
2017-08-05,1152
2017-08-06,1138
2017-08-09,1089
2017-08-10,1089
2017-08-11,1089
2017-08-12,1084
2017-08-13,1084
2017-08-14,1084
2017-08-15,1086
2017-08-16,1086
2017-08-17,1091
2017-08-18,1091
2017-08-19,1091
2017-08-20,1089
2017-08-21,1089
2017-08-22,1078
2017-08-23,1078
2017-08-24,1078
2017-08-25,1076
2017-08-26,1076
2017-08-27,1100
2017-08-28,1100
2017-08-29,1100
2017-08-30,1120
2017-08-31,1120
2017-09-01,1120
2017-09-02,1100
2017-09-03,1100
2017-09-04,1100
2017-09-05,1051
2017-09-06,1051
2017-09-07,1051
2017-09-08,1040
2017-09-09,1040
2017-09-10,990
2017-09-11,990
2017-09-12,990
2017-09-13,997
2017-09-14,997
2017-09-15,997
2017-09-16,1012
2017-09-17,1012
2017-09-18,962
2017-09-19,962
2017-09-20,962
2017-09-21,916
2017-09-22,916
2017-09-23,916
2017-09-24,916
2017-09-25,921
2017-09-26,921
2017-09-27,921
2017-09-28,922
2017-09-29,922
2017-09-30,922
2017-10-01,964
2017-10-02,964
2017-10-03,964
2017-10-04,1009
2017-10-05,1009
2017-10-06,1009
2017-10-07,1026
2017-10-08,1026
2017-10-09,1026
2017-10-10,1041
2017-10-11,1041
2017-10-12,1041
2017-10-13,1003
2017-10-14,1003
2017-10-15,1003
2017-10-16,1012
2017-10-17,1012
2017-10-18,1012
2017-10-19,1015
2017-10-20,1015
2017-10-21,1015
2017-10-22,985
2017-10-23,985
2017-10-24,985
2017-10-25,973
2017-10-26,973
2017-10-27,973
2017-10-28,973
2017-10-29,979
2017-10-30,979
2017-10-31,979
2017-11-01,935
2017-11-02,935
2017-11-03,935
2017-11-04,963
2017-11-05,963
2017-11-06,963
2017-11-07,963
2017-11-08,949
2017-11-09,949
2017-11-10,949
2017-11-11,914
2017-11-12,914
2017-11-13,902
2017-11-14,902
2017-11-15,902
2017-11-16,895
2017-11-17,895
2017-11-18,895
2017-11-19,916
2017-11-20,916
2017-11-21,916
2017-11-22,874
2017-11-23,874
2017-11-24,874
2017-11-25,887
2017-11-26,887
2017-11-27,887
2017-11-28,906
2017-11-29,906
2017-11-30,906
2017-12-01,920
2017-12-02,920
2017-12-03,920
2017-12-04,917
2017-12-05,917
2017-12-06,917
2017-12-07,897
2017-12-08,897
2017-12-09,897
2017-12-10,891
2017-12-11,891
2017-12-12,891
2017-12-13,880
2017-12-14,880
2017-12-15,880
2017-12-16,880
2017-12-17,880
2017-12-18,880
2017-12-19,887
2017-12-20,887
2017-12-21,887
2017-12-22,906
2017-12-23,906
2017-12-24,906
2017-12-25,907
2017-12-26,907
2017-12-27,907
2017-12-28,924
2017-12-29,924
2017-12-30,914
2017-12-31,914
2018-01-01,914
2018-01-02,925
2018-01-03,925
2018-01-04,925
2018-01-05,925
2018-01-06,925
2018-01-07,933
2018-01-08,933
2018-01-09,933
2018-01-10,933
2018-01-11,933
2018-01-12,933
2018-01-13,977
2018-01-14,977
2018-01-15,977
2018-01-16,993
2018-01-17,993
2018-01-18,990
2018-01-19,990
2018-01-20,990
2018-01-21,1007
2018-01-22,1007
2018-01-23,964
2018-01-24,964
2018-01-25,915
2018-01-26,915
2018-01-27,899
2018-01-28,904
2018-01-29,904
2018-01-30,926
2018-02-01,913
2018-02-02,913
2018-02-03,924
2018-02-04,924
2018-02-05,953
2018-02-06,953
2018-02-07,967
2018-02-08,967
2018-02-09,982
2018-02-10,982
2018-02-11,996
2018-02-12,1041
2018-02-13,1094
2018-02-14,1148
2018-02-15,1155
2018-02-16,1155
2018-02-17,1192
2018-02-18,1247
2018-02-19,1275
2018-02-20,1306
2018-02-21,1279
2018-02-22,1279
2018-02-23,1217
2018-02-24,1217
2018-02-25,1156
2018-02-26,1156
2018-02-27,1098
2018-02-28,1098
2018-03-01,1043
2018-03-02,990
2018-03-03,940
2018-03-04,940
2018-03-05,921
2018-03-06,921
2018-03-07,875
2018-03-08,875
2018-03-09,865
2018-03-10,865
2018-03-11,849
2018-03-12,849
2018-03-13,859
2018-03-14,859
2018-03-15,833
2018-03-16,833
2018-03-17,860
2018-03-18,860
2018-03-20,835
2018-03-21,820
2018-03-23,797
2018-03-24,797
2018-03-26,803
2018-03-27,765
2018-03-28,765
2018-03-29,764
2018-03-30,764
2018-03-31,781
2018-04-01,781
2018-04-02,813
2018-04-03,813
2018-04-04,835
2018-04-05,835
2018-04-06,837
2018-04-08,867
2018-04-09,867
2018-04-10,903
2018-04-11,903
2018-04-12,900
2018-04-13,900
2018-04-14,900
2018-04-16,917
2018-04-17,916
2018-04-18,916
2018-04-19,916
2018-04-20,925
2018-04-21,925
2018-04-22,943
2018-04-23,943
2018-04-24,931
2018-04-25,931
2018-04-26,931
2018-04-27,932
2018-04-28,932
2018-04-29,953
2018-04-30,953
2018-05-02,951
2018-05-03,951
2018-05-04,984
2018-05-05,1003
2018-05-06,1003
2018-05-07,995
2018-05-08,995
2018-05-09,1032
2018-05-10,1032
2018-05-11,1024
2018-05-12,1024
2018-05-13,1035
2018-05-14,1035
2018-05-15,1037
2018-05-16,1037
2018-05-17,1037
2018-05-18,1037
2018-05-19,1061
2018-05-20,1061
2018-05-21,1075
2018-05-22,1075
2018-05-23,1086
2018-05-24,1086
2018-05-25,1096
2018-05-26,1123
2018-05-27,1123
2018-05-28,1135
2018-05-29,1135
2018-05-30,1084
2018-05-31,1084
2018-06-01,1035
2018-06-02,1013
2018-06-03,1013
2018-06-04,995
2018-06-05,995
2018-06-06,999
2018-06-07,999
2018-06-08,1013
2018-06-09,1013
2018-06-10,999
2018-06-11,999
2018-06-12,1006
2018-06-13,1006
2018-06-14,1016
2018-06-15,1016
2018-06-16,1058
2018-06-17,1058
2018-06-18,1075
2018-06-19,1075
2018-06-20,1075
2018-06-21,1068
2018-06-22,1068
2018-06-23,1102
2018-06-24,1102
2018-06-25,1124
2018-06-26,1124
2018-06-27,1130
2018-06-28,1130
2018-06-29,1103
2018-06-30,1103
2018-07-01,1104
2018-07-02,1104
2018-07-03,1110
2018-07-04,1110
2018-07-05,1110
2018-07-06,1080
2018-07-07,1080
2018-07-08,1056
2018-07-09,1056
2018-07-10,1104
2018-07-11,1120
2018-07-12,1120
2018-07-13,1091
2018-07-14,1094
2018-07-15,1094
2018-07-16,1067
2018-07-17,1048
2018-07-18,1048
2018-07-19,1029
2018-07-20,1029
2018-07-21,993
2018-07-22,995
2018-07-23,1016
2018-07-24,1016
2018-07-25,1021
2018-07-26,1021
2018-07-27,1018
2018-07-28,1018
2018-07-29,1006
2018-07-30,1006
2018-07-31,1000
2018-08-01,1000
2018-08-02,1009
2018-08-03,1009
2018-08-04,990
2018-08-05,990
2018-08-06,991
2018-08-07,991
2018-08-08,956
2018-08-09,956
2018-08-10,967
2018-08-11,996
2018-08-12,1008
2018-08-14,1012
2018-08-16,1041
2018-08-17,1028
2018-08-18,1028
2018-08-19,1033
2018-08-20,1053
2018-08-21,1053
2018-08-22,1052
2018-08-23,1052
2018-08-24,1050
2018-08-25,1038
2018-08-26,1038
2018-08-27,1071
2018-08-28,1090
2018-08-29,1123
2018-08-30,1123
2018-08-31,1136
2018-09-01,1134
2018-09-02,1134
2018-09-03,1139
2018-09-04,1168
2018-09-05,1166
2018-09-06,1166
2018-09-07,1166
2018-09-08,1166
2018-09-09,1166
2018-09-10,1197
2018-09-11,1197
2018-09-12,1231
2018-09-13,1231
2018-09-14,1237
2018-09-15,1273
2018-09-16,1273
2018-09-17,1283
2018-09-18,1251
2018-09-19,1251
2018-09-20,1254
2018-09-21,1254
2018-09-22,1279
2018-09-23,1279
2018-09-24,1295
2018-09-25,1295
2018-09-26,1310
2018-09-27,1310
2018-09-28,1315
2018-09-29,1315
2018-09-30,1341
2018-10-02,1312
2018-10-03,1321
2018-10-04,1321
2018-10-05,1320
2018-10-06,1330
2018-10-07,1330
2018-10-08,1330
2018-10-09,1330
2018-10-10,1300
2018-10-11,1300
2018-10-12,1295
2018-10-13,1259
2018-10-14,1259
2018-10-15,1240
2018-10-16,1240
2018-10-17,1219
2018-10-18,1219
2018-10-19,1206
2018-10-20,1206
2018-10-21,1186
2018-10-22,1180
2018-10-23,1180
2018-10-24,1201
2018-10-25,1201
2018-10-26,1227
2018-10-27,1227
2018-10-28,1236
2018-10-29,1236
2018-10-30,1218
2018-10-31,1173
2018-11-01,1195
2018-11-03,1155
2018-11-04,1179
2018-11-05,1188
2018-11-06,1205
2018-11-07,1198
2018-11-08,1148
2018-11-09,1137
2018-11-10,1133
2018-11-11,1155
2018-11-12,1143
2018-11-13,1148
2018-11-14,1155
2018-11-15,1120
2018-11-16,1076
2018-11-17,1065
2018-11-18,1063
2018-11-19,1040
2018-11-20,1090
2018-11-21,1085
2018-11-22,1070
2018-11-23,1061
2018-11-24,1051
2018-11-25,1068
2018-11-26,1083
2018-11-27,1108
2018-11-28,1100
2018-11-29,1126
2018-12-01,1055
2018-12-02,1003
2018-12-03,1003
2018-12-04,988
2018-12-05,1023
2018-12-07,1050
2018-12-09,990
2018-12-10,977
2018-12-11,996
2018-12-12,952
2018-12-13,904
2018-12-14,913
2018-12-15,954
2018-12-16,950
2018-12-17,950
2018-12-18,984
2018-12-19,1017
2018-12-20,1056
2018-12-21,1014
2018-12-22,989
2018-12-23,970
2018-12-24,970
2018-12-25,1009
2018-12-26,1046
2018-12-27,1065
2018-12-28,1065
2018-12-29,1103
2018-12-30,1115
2018-12-31,1131
2019-01-01,1148
2019-01-02,1149
2019-01-03,1103
2019-01-04,1075
2019-01-05,1052
2019-01-06,1007
2019-01-08,966
2019-01-10,917
2019-01-11,871
2019-01-12,880
2019-01-13,869
2019-01-14,835
2019-01-15,817
2019-01-16,827
2019-01-17,838
2019-01-18,835
2019-01-19,837
2019-01-20,849
2019-01-21,849
2019-01-22,874
2019-01-23,902
2019-01-24,926
2019-01-25,938
2019-01-26,917
2019-01-27,934
2019-01-28,956
2019-01-29,972
2019-01-30,991
2019-01-31,991
2019-02-01,980
2019-02-02,980
2019-02-03,954
2019-02-04,954
2019-02-05,914
2019-02-06,914
2019-02-07,912
2019-02-08,894
2019-02-09,885
2019-02-10,871
2019-02-11,883
2019-02-12,883
2019-02-13,882
2019-02-14,882
2019-02-15,885
2019-02-16,887
2019-02-17,887
2019-02-18,906
2019-02-19,906
2019-02-20,930
2019-02-21,940
2019-02-22,940
2019-02-23,933
2019-02-24,945
2019-02-25,972
2019-02-26,972
2019-02-27,965
2019-02-28,965
2019-03-01,963
2019-03-02,963
2019-03-03,940
2019-03-04,941
2019-03-05,961
2019-03-06,965
2019-03-07,965
2019-03-08,987
2019-03-09,1026
2019-03-10,1029
2019-03-11,994
2019-03-12,968
2019-03-13,968
2019-03-14,975
2019-03-15,975
2019-03-16,984
2019-03-17,998
2019-03-18,998
2019-03-19,996
2019-03-20,983
2019-03-21,958
2019-03-22,958
2019-03-23,934
2019-03-24,967
2019-03-25,967
2019-03-26,960
2019-03-27,960
2019-03-28,955
2019-03-29,950
2019-03-30,950
2019-03-31,950
2019-04-01,991
2019-04-02,991
2019-04-03,1006
2019-04-04,1006
2019-04-05,999
2019-04-06,999
2019-04-07,1005
2019-04-08,997
2019-04-09,997
2019-04-10,990
2019-04-11,990
2019-04-12,1040
2019-04-13,1082
2019-04-14,1121
2019-04-15,1121
2019-04-16,1148
2019-04-17,1148
2019-04-18,1117
2019-04-19,1117
2019-04-20,1122
2019-04-21,1122
2019-04-22,1091
2019-04-23,1038
2019-04-24,1038
2019-04-25,1011
2019-04-26,981
2019-04-27,981
2019-04-28,941
2019-04-29,941
2019-04-30,930
2019-05-01,930
2019-05-02,931
2019-05-03,927
2019-05-04,910
