date_obj,Yellow%20robe%20top price
2016-09-01,884
2016-09-02,884
2016-09-03,884
2016-09-04,884
2016-09-05,884
2016-09-06,884
2016-09-07,884
2016-09-08,884
2016-09-09,884
2016-09-10,884
2016-09-11,884
2016-09-12,884
2016-09-13,884
2016-09-14,884
2016-09-15,884
2016-09-16,884
2016-09-17,842
2016-09-18,842
2016-09-19,842
2016-09-20,842
2016-09-21,842
2016-09-22,842
2016-09-23,842
2016-09-24,842
2016-09-25,842
2016-09-26,842
2016-09-27,842
2016-09-28,842
2016-09-29,842
2016-09-30,842
2016-10-01,827
2016-10-02,827
2016-10-03,827
2016-10-04,827
2016-10-05,827
2016-10-06,827
2016-10-07,827
2016-10-08,827
2016-10-09,827
2016-10-10,827
2016-10-11,827
2016-10-12,827
2016-10-13,827
2016-10-14,827
2016-10-15,827
2016-10-16,827
2016-10-17,830
2016-10-18,830
2016-10-19,830
2016-10-20,830
2016-10-21,830
2016-10-22,830
2016-10-23,830
2016-10-24,830
2016-10-25,830
2016-10-26,830
2016-10-27,830
2016-10-28,830
2016-10-29,830
2016-10-30,830
2016-10-31,821
2016-11-01,821
2016-11-02,821
2016-11-03,821
2016-11-04,821
2016-11-05,821
2016-11-06,821
2016-11-07,821
2016-11-08,821
2016-11-09,821
2016-11-10,821
2016-11-11,821
2016-11-12,821
2016-11-13,821
2016-11-14,817
2016-12-08,830
2016-12-09,830
2016-12-10,820
2016-12-11,820
2016-12-12,820
2016-12-13,820
2016-12-14,820
2016-12-15,820
2016-12-16,820
2016-12-17,820
2016-12-18,820
2016-12-19,820
2016-12-20,820
2016-12-21,820
2016-12-22,820
2016-12-23,820
2016-12-24,820
2016-12-25,820
2016-12-26,820
2016-12-27,820
2016-12-28,820
2016-12-29,820
2016-12-30,820
2016-12-31,820
2017-01-01,820
2017-01-02,820
2017-01-03,820
2017-01-04,833
2017-01-05,833
2017-01-06,833
2017-01-07,833
2017-01-08,833
2017-01-09,833
2017-01-10,833
2017-01-11,833
2017-01-12,833
2017-01-13,833
2017-01-14,833
2017-01-15,855
2017-01-16,855
2017-01-17,855
2017-01-18,855
2017-01-19,855
2017-01-20,855
2017-01-21,855
2017-01-22,855
2017-01-27,848
2017-01-28,848
2017-01-29,848
2017-01-30,848
2017-01-31,848
2017-02-01,848
2017-02-02,866
2017-02-03,866
2017-02-04,866
2017-02-05,866
2017-02-06,866
2017-02-07,866
2017-02-08,866
2017-02-09,866
2017-02-10,866
2017-02-11,882
2017-02-12,882
2017-02-13,882
2017-02-14,882
2017-02-15,882
2017-02-16,882
2017-02-18,882
2017-02-19,882
2017-02-20,882
2017-02-21,882
2017-02-22,882
2017-02-23,893
2017-02-24,893
2017-02-25,893
2017-02-26,893
2017-02-27,893
2017-02-28,893
2017-03-01,893
2017-03-02,893
2017-03-03,893
2017-03-04,893
2017-03-05,893
2017-03-06,900
2017-03-07,900
2017-03-08,900
2017-03-09,900
2017-03-10,900
2017-03-11,900
2017-03-12,900
2017-03-13,900
2017-03-14,900
2017-03-15,900
2017-03-16,900
2017-03-17,900
2017-03-18,900
2017-03-19,900
2017-03-20,900
2017-03-21,900
2017-03-22,900
2017-03-23,900
2017-03-24,900
2017-03-25,900
2017-03-26,900
2017-03-27,903
2017-03-28,903
2017-03-29,903
2017-03-30,903
2017-03-31,903
2017-04-01,903
2017-04-02,903
2017-04-03,903
2017-04-04,903
2017-04-12,910
2017-04-13,910
2017-04-14,910
2017-04-15,910
2017-04-16,910
2017-04-17,914
2017-04-18,914
2017-04-19,914
2017-04-20,914
2017-04-21,914
2017-04-22,914
2017-04-23,914
2017-04-24,914
2017-04-25,914
2017-04-26,914
2017-04-27,914
2017-04-28,925
2017-04-29,925
2017-04-30,925
2017-05-01,925
2017-05-02,925
2017-05-03,925
2017-05-04,925
2017-05-05,925
2017-05-06,925
2017-05-07,925
2017-05-08,925
2017-05-09,924
2017-05-10,924
2017-05-11,924
2017-05-12,924
2017-05-13,924
2017-05-14,924
2017-05-15,924
2017-05-16,924
2017-05-17,924
2017-05-18,924
2017-05-19,924
2017-05-20,915
2017-05-21,915
2017-05-22,915
2017-05-23,915
2017-05-24,915
2017-05-25,915
2017-05-26,915
2017-05-27,915
2017-05-28,915
2017-05-29,915
2017-05-30,915
2017-05-31,904
2017-06-01,904
2017-06-02,904
2017-06-03,904
2017-06-06,904
2017-06-07,904
2017-06-08,904
2017-06-09,906
2017-06-10,906
2017-06-11,906
2017-06-12,906
2017-06-13,906
2017-06-14,906
2017-06-15,906
2017-06-16,906
2017-06-17,906
2017-06-18,902
2017-06-19,902
2017-06-20,902
2017-06-21,902
2017-06-22,902
2017-06-23,902
2017-06-24,902
2017-06-25,902
2017-06-26,902
2017-06-27,902
2017-06-28,902
2017-06-29,887
2017-06-30,887
2017-07-01,887
2017-07-02,887
2017-07-03,887
2017-07-04,887
2017-07-05,887
2017-07-06,887
2017-07-07,887
2017-07-08,887
2017-07-13,885
2017-07-14,885
2017-07-15,885
2017-07-16,885
2017-07-17,885
2017-07-18,885
2017-07-19,885
2017-07-20,885
2017-07-21,885
2017-07-22,885
2017-07-23,902
2017-07-24,902
2017-07-25,902
2017-07-26,902
2017-07-27,902
2017-07-28,902
2017-07-29,902
2017-07-30,902
2017-07-31,902
2017-08-01,902
2017-08-02,902
2017-08-03,902
2017-08-04,902
2017-08-05,890
2017-08-06,890
2017-08-09,890
2017-08-10,890
2017-08-11,890
2017-08-12,890
2017-08-13,890
2017-08-14,890
2017-08-15,890
2017-08-16,890
2017-08-17,908
2017-08-18,908
2017-08-19,908
2017-08-20,908
2017-08-21,908
2017-08-22,908
2017-08-23,908
2017-08-24,908
2017-08-25,908
2017-08-26,908
2017-08-27,908
2017-08-28,915
2017-08-29,915
2017-08-30,915
2017-08-31,915
2017-09-01,915
2017-09-02,915
2017-09-03,915
2017-09-04,915
2017-09-05,915
2017-09-06,915
2017-09-07,915
2017-09-08,915
2017-09-09,929
2017-09-10,929
2017-09-11,929
2017-09-12,929
2017-09-13,929
2017-09-14,929
2017-09-15,929
2017-09-16,929
2017-09-17,929
2017-09-18,929
2017-09-19,929
2017-09-20,929
2017-09-21,917
2017-09-22,917
2017-09-23,917
2017-09-24,917
2017-09-25,917
2017-09-26,917
2017-09-27,917
2017-09-28,917
2017-09-29,917
2017-09-30,917
2017-10-01,917
2017-10-02,926
2017-10-03,926
2017-10-04,926
2017-10-05,926
2017-10-06,926
2017-10-07,926
2017-10-08,926
2017-10-09,926
2017-10-10,926
2017-10-11,926
2017-10-12,926
2017-10-13,926
2017-10-14,926
2017-10-15,926
2017-10-16,905
2017-10-17,905
2017-10-18,905
2017-10-19,905
2017-10-20,905
2017-10-21,905
2017-10-22,905
2017-10-23,905
2017-10-24,905
2017-10-25,905
2017-10-26,905
2017-10-27,905
2017-10-28,905
2017-10-29,905
2017-10-30,905
2017-10-31,891
2017-11-01,891
2017-11-02,891
2017-11-03,891
2017-11-04,891
2017-11-05,891
2017-11-06,891
2017-11-07,891
2017-11-08,891
2017-11-09,891
2017-11-10,891
2017-11-11,891
2017-11-12,891
2017-11-13,888
2017-11-14,888
2017-11-15,888
2017-11-16,888
2017-11-17,888
2017-11-18,888
2017-11-19,888
2017-11-20,888
2017-11-21,888
2017-11-22,888
2017-11-23,888
2017-11-24,888
2017-11-25,888
2017-11-26,888
2017-11-27,857
2017-11-28,857
2017-11-29,857
2017-11-30,857
2017-12-01,857
2017-12-02,857
2017-12-03,857
2017-12-04,857
2017-12-05,857
2017-12-06,857
2017-12-07,857
2017-12-08,857
2017-12-09,857
2017-12-10,837
2017-12-11,837
2017-12-12,837
2017-12-13,837
2017-12-14,837
2017-12-15,837
2017-12-16,837
2017-12-17,837
2017-12-18,837
2017-12-19,837
2017-12-20,837
2017-12-21,837
2017-12-22,837
2017-12-23,836
2017-12-24,836
2017-12-25,836
2017-12-26,836
2017-12-27,836
2017-12-28,836
2017-12-29,836
2017-12-30,836
2017-12-31,836
2018-01-01,836
2018-01-02,836
2018-01-03,855
2018-01-04,855
2018-01-05,855
2018-01-06,855
2018-01-07,855
2018-01-08,855
2018-01-09,855
2018-01-10,855
2018-01-11,855
2018-01-12,855
2018-01-13,855
2018-01-14,867
2018-01-15,867
2018-01-16,867
2018-01-17,867
2018-01-18,867
2018-01-19,867
2018-01-20,867
2018-01-21,867
2018-01-22,867
2018-01-23,867
2018-01-24,891
2018-01-25,891
2018-01-26,891
2018-01-27,891
2018-01-28,891
2018-01-29,891
2018-01-30,872
2018-02-01,872
2018-02-02,872
2018-02-03,872
2018-02-04,872
2018-02-05,872
2018-02-06,872
2018-02-07,868
2018-02-08,868
2018-02-09,868
2018-02-10,868
2018-02-11,868
2018-02-12,868
2018-02-13,870
2018-02-14,870
2018-02-15,870
2018-02-16,870
2018-02-17,870
2018-02-18,870
2018-02-19,857
2018-02-20,857
2018-02-21,857
2018-02-22,857
2018-02-23,857
2018-02-24,857
2018-02-25,869
2018-02-26,869
2018-02-27,869
2018-02-28,869
2018-03-01,869
2018-03-02,869
2018-03-03,852
2018-03-04,852
2018-03-05,852
2018-03-06,852
2018-03-07,852
2018-03-08,852
2018-03-09,852
2018-03-10,852
2018-03-11,851
2018-03-12,851
2018-03-13,851
2018-03-14,851
2018-03-15,851
2018-03-16,851
2018-03-17,851
2018-03-18,851
2018-03-20,857
2018-03-21,857
2018-03-23,857
2018-03-24,857
2018-03-26,857
2018-03-27,857
2018-03-28,844
2018-03-29,844
2018-03-30,844
2018-03-31,844
2018-04-01,844
2018-04-02,844
2018-04-03,844
2018-04-04,835
2018-04-05,835
2018-04-06,835
2018-04-08,835
2018-04-09,835
2018-04-10,835
2018-04-11,835
2018-04-12,835
2018-04-13,831
2018-04-14,831
2018-04-16,831
2018-04-17,831
2018-04-18,831
2018-04-19,831
2018-04-20,831
2018-04-21,831
2018-04-22,856
2018-04-23,856
2018-04-24,856
2018-04-25,856
2018-04-26,856
2018-04-27,856
2018-04-28,856
2018-04-29,856
2018-04-30,852
2018-05-02,852
2018-05-03,852
2018-05-04,852
2018-05-05,852
2018-05-06,852
2018-05-07,863
2018-05-08,863
2018-05-09,863
2018-05-10,863
2018-05-11,863
2018-05-12,863
2018-05-13,863
2018-05-14,876
2018-05-15,876
2018-05-16,876
2018-05-17,876
2018-05-18,876
2018-05-19,876
2018-05-20,876
2018-05-21,886
2018-05-22,886
2018-05-23,886
2018-05-24,886
2018-05-25,886
2018-05-26,886
2018-05-27,886
2018-05-28,886
2018-05-29,891
2018-05-30,891
2018-05-31,891
2018-06-01,891
2018-06-02,891
2018-06-03,891
2018-06-04,891
2018-06-05,886
2018-06-06,886
2018-06-07,886
2018-06-08,886
2018-06-09,886
2018-06-10,886
2018-06-11,886
2018-06-12,886
2018-06-13,860
2018-06-14,860
2018-06-15,860
2018-06-16,860
2018-06-17,860
2018-06-18,860
2018-06-19,860
2018-06-20,860
2018-06-21,855
2018-06-22,855
2018-06-23,855
2018-06-24,855
2018-06-25,855
2018-06-26,855
2018-06-27,855
2018-06-28,855
2018-06-29,868
2018-06-30,868
2018-07-01,868
2018-07-02,868
2018-07-03,868
2018-07-04,868
2018-07-05,868
2018-07-06,868
2018-07-07,868
2018-07-08,879
2018-07-09,879
2018-07-10,879
2018-07-11,879
2018-07-12,879
2018-07-13,879
2018-07-14,879
2018-07-15,879
2018-07-16,879
2018-07-17,879
2018-07-18,894
2018-07-19,894
2018-07-20,894
2018-07-21,894
2018-07-22,894
2018-07-23,894
2018-07-24,933
2018-07-25,933
2018-07-26,933
2018-07-27,933
2018-07-28,933
2018-07-29,933
2018-07-30,973
2018-07-31,973
2018-08-01,973
2018-08-02,973
2018-08-03,973
2018-08-04,975
2018-08-05,975
2018-08-06,975
2018-08-07,975
2018-08-08,975
2018-08-09,975
2018-08-10,987
2018-08-11,987
2018-08-12,987
2018-08-14,987
2018-08-16,968
2018-08-17,968
2018-08-18,968
2018-08-19,968
2018-08-20,985
2018-08-21,985
2018-08-22,985
2018-08-23,985
2018-08-24,985
2018-08-25,1008
2018-08-26,1008
2018-08-27,1008
2018-08-28,1008
2018-08-29,1008
2018-08-30,989
2018-08-31,989
2018-09-01,989
2018-09-02,989
2018-09-03,989
2018-09-04,973
2018-09-05,973
2018-09-06,973
2018-09-07,973
2018-09-08,973
2018-09-09,973
2018-09-10,1000
2018-09-11,1000
2018-09-12,1000
2018-09-13,1000
2018-09-14,1000
2018-09-15,994
2018-09-16,994
2018-09-17,994
2018-09-18,994
2018-09-19,994
2018-09-20,994
2018-09-21,1003
2018-09-22,1003
2018-09-23,1003
2018-09-24,1003
2018-09-25,1003
2018-09-26,998
2018-09-27,998
2018-09-28,998
2018-09-29,998
2018-09-30,998
2018-10-02,1000
2018-10-03,1000
2018-10-04,1000
2018-10-05,1000
2018-10-06,1000
2018-10-07,1000
2018-10-08,988
2018-10-09,988
2018-10-10,988
2018-10-11,988
2018-10-12,988
2018-10-13,988
2018-10-14,959
2018-10-15,959
2018-10-16,959
2018-10-17,959
2018-10-18,959
2018-10-19,959
2018-10-20,940
2018-10-21,940
2018-10-22,940
2018-10-23,940
2018-10-24,940
2018-10-25,940
2018-10-26,940
2018-10-27,935
2018-10-28,935
2018-10-29,935
2018-10-30,935
2018-10-31,935
2018-11-01,915
2018-11-03,915
2018-11-04,915
2018-11-05,899
2018-11-06,899
2018-11-07,899
2018-11-08,910
2018-11-09,910
2018-11-10,910
2018-11-11,922
2018-11-12,922
2018-11-13,918
2018-11-14,918
2018-11-15,918
2018-11-16,897
2018-11-17,897
2018-11-18,897
2018-11-19,894
2018-11-20,894
2018-11-21,894
2018-11-22,885
2018-11-23,885
2018-11-24,885
2018-11-25,877
2018-11-26,877
2018-11-27,877
2018-11-28,882
2018-11-29,882
2018-12-01,869
2018-12-02,869
2018-12-03,869
2018-12-05,864
2018-12-07,864
2018-12-09,859
2018-12-10,859
2018-12-11,859
2018-12-12,850
2018-12-13,850
2018-12-14,850
2018-12-15,850
2018-12-16,825
2018-12-17,825
2018-12-18,825
2018-12-19,825
2018-12-20,825
2018-12-21,838
2018-12-22,838
2018-12-23,838
2018-12-24,838
2018-12-25,878
2018-12-26,878
2018-12-27,878
2018-12-28,878
2018-12-29,892
2018-12-30,892
2018-12-31,892
2019-01-01,892
2019-01-02,929
2019-01-03,929
2019-01-04,929
2019-01-05,929
2019-01-06,899
2019-01-08,899
2019-01-10,899
2019-01-11,867
2019-01-12,867
2019-01-13,867
2019-01-14,867
2019-01-15,841
2019-01-16,841
2019-01-17,841
2019-01-18,841
2019-01-19,824
2019-01-20,824
2019-01-21,824
2019-01-22,824
2019-01-23,817
2019-01-24,817
2019-01-25,817
2019-01-26,817
2019-01-27,797
2019-01-29,797
2019-01-30,797
2019-01-31,768
2019-02-01,768
2019-02-02,768
2019-02-03,768
2019-02-04,744
2019-02-05,744
2019-02-06,744
2019-02-07,744
2019-02-08,718
2019-02-09,718
2019-02-10,718
2019-02-11,718
2019-02-12,718
2019-02-13,728
2019-02-14,728
2019-02-15,728
2019-02-16,728
2019-02-17,728
2019-02-18,724
2019-02-19,724
2019-02-20,724
2019-02-21,724
2019-02-22,724
2019-02-23,722
2019-02-24,722
2019-02-25,722
2019-02-26,722
2019-02-27,722
2019-02-28,722
2019-03-01,722
2019-03-02,722
2019-03-03,722
2019-03-04,713
2019-03-05,713
2019-03-06,713
2019-03-07,713
2019-03-08,713
2019-03-09,713
2019-03-10,713
2019-03-11,713
2019-03-12,713
2019-03-13,713
2019-03-14,713
2019-03-15,713
2019-03-16,716
2019-03-17,716
2019-03-18,716
2019-03-19,716
2019-03-20,730
2019-03-21,730
2019-03-22,730
2019-03-23,730
2019-03-24,730
2019-03-25,718
2019-03-26,718
2019-03-27,718
2019-03-28,718
2019-03-29,718
2019-03-30,718
2019-03-31,723
2019-04-01,723
2019-04-02,723
2019-04-03,723
2019-04-04,723
2019-04-05,723
2019-04-06,723
2019-04-07,720
2019-04-08,720
2019-04-09,720
2019-04-10,720
2019-04-11,720
2019-04-12,720
2019-04-13,716
2019-04-14,716
2019-04-15,716
2019-04-16,716
2019-04-17,716
2019-04-18,716
2019-04-19,716
2019-04-20,721
2019-04-21,721
2019-04-22,721
2019-04-23,721
2019-04-24,721
2019-04-25,721
2019-04-26,706
2019-04-27,706
2019-04-28,706
2019-04-29,706
2019-04-30,706
2019-05-01,706
2019-05-02,706
2019-05-03,706
2019-05-04,706
2019-05-05,706
2019-05-06,706
2019-05-07,706
2019-05-08,699
2019-05-09,699
2019-05-10,699
2019-05-11,699
2019-05-12,699
2019-05-13,672
2019-05-14,672
2019-05-15,672
2019-05-16,672
2019-05-17,672
2019-05-18,672
2019-05-19,688
2019-05-20,688
2019-05-21,688
2019-05-22,688
2019-05-23,688
2019-05-24,688
2019-05-25,688
2019-05-26,692
2019-05-27,692
2019-05-28,692
2019-05-29,692
2019-05-30,692
2019-05-31,692
2019-06-01,713
2019-06-02,713
2019-06-03,713
2019-06-04,713
2019-06-05,713
2019-06-06,713
2019-06-07,713
2019-06-08,718
2019-06-09,718
2019-06-10,718
2019-06-11,718
2019-06-12,718
2019-06-13,718
2019-06-14,729
2019-06-15,729
2019-06-16,729
2019-06-17,729
2019-06-18,729
2019-06-19,729
2019-06-20,759
2019-06-21,759
2019-06-22,759
2019-06-23,759
2019-06-24,759
2019-06-25,759
2019-06-26,759
2019-06-27,765
2019-06-28,765
2019-06-29,765
2019-06-30,765
2019-07-01,765
2019-07-02,765
2019-07-03,765
2019-07-04,773
2019-07-05,773
2019-07-06,773
2019-07-07,773
2019-07-08,773
2019-07-09,773
2019-07-10,773
2019-07-11,773
2019-07-12,783
2019-07-13,783
2019-07-14,783
2019-07-15,783
2019-07-16,783
2019-07-17,783
2019-07-18,783
2019-07-19,783
2019-07-20,805
2019-07-21,805
2019-07-22,805
2019-07-23,805
2019-07-24,805
2019-07-25,805
2019-07-26,805
2019-07-27,805
2019-07-28,824
2019-07-29,824
2019-07-30,824
2019-07-31,824
2019-08-01,824
2019-08-02,824
2019-08-03,824
2019-08-04,824
2019-08-05,839
2019-08-06,839
2019-08-07,839
2019-08-08,839
2019-08-09,839
2019-08-10,839
2019-08-11,839
2019-08-12,839
