date_obj,Diamond%20bolts price
2016-09-27,375
2016-09-28,375
2016-09-29,383
2016-09-30,386
2016-10-01,385
2016-10-02,385
2016-10-03,385
2016-10-04,385
2016-10-05,389
2016-10-06,389
2016-10-07,393
2016-10-08,392
2016-10-09,392
2016-10-10,389
2016-10-11,389
2016-10-12,399
2016-10-13,399
2016-10-14,399
2016-10-15,399
2016-10-16,395
2016-10-17,392
2016-10-18,392
2016-10-19,391
2016-10-20,391
2016-10-21,402
2016-10-22,402
2016-10-23,414
2016-10-24,414
2016-10-25,423
2016-10-26,432
2016-10-27,432
2016-10-28,438
2016-10-29,460
2016-10-30,460
2016-10-31,483
2016-11-01,483
2016-11-02,499
2016-11-03,499
2016-11-04,521
2016-11-05,521
2016-11-06,548
2016-11-07,574
2016-11-08,577
2016-11-09,579
2016-11-10,551
2016-11-11,551
2016-11-12,535
2016-11-13,535
2016-11-14,517
2016-11-15,517
2016-12-07,481
2016-12-08,481
2016-12-09,481
2016-12-10,498
2016-12-11,503
2016-12-12,503
2016-12-13,501
2016-12-14,501
2016-12-15,500
2016-12-16,500
2016-12-17,479
2016-12-18,479
2016-12-19,464
2016-12-20,467
2016-12-21,457
2016-12-22,457
2016-12-23,457
2016-12-24,457
2016-12-25,457
2016-12-26,457
2016-12-27,472
2016-12-28,476
2016-12-29,476
2016-12-30,487
2016-12-31,487
2017-01-01,498
2017-01-02,519
2017-01-03,519
2017-01-04,543
2017-01-05,570
2017-01-06,567
2017-01-07,542
2017-01-08,515
2017-01-09,489
2017-01-10,470
2017-01-11,452
2017-01-12,432
2017-01-13,430
2017-01-14,426
2017-01-15,434
2017-01-16,440
2017-01-17,434
2017-01-18,442
2017-01-19,442
2017-01-20,442
2017-01-21,450
2017-01-22,454
2017-01-23,462
2017-01-27,443
2017-01-28,433
2017-01-29,439
2017-01-30,439
2017-01-31,447
2017-02-01,444
2017-02-02,438
2017-02-03,435
2017-02-04,433
2017-02-05,430
2017-02-06,430
2017-02-07,445
2017-02-08,453
2017-02-09,453
2017-02-10,445
2017-02-11,441
2017-02-12,441
2017-02-13,432
2017-02-14,435
2017-02-15,435
2017-02-16,435
2017-02-18,433
2017-02-19,440
2017-02-20,439
2017-02-21,429
2017-02-22,429
2017-02-23,433
2017-02-24,433
2017-02-25,435
2017-02-26,435
2017-02-27,446
2017-02-28,434
2017-03-01,430
2017-03-02,434
2017-03-03,434
2017-03-04,439
2017-03-05,439
2017-03-06,439
2017-03-07,435
2017-03-08,435
2017-03-09,435
2017-03-10,441
2017-03-11,452
2017-03-12,458
2017-03-13,466
2017-03-14,466
2017-03-15,467
2017-03-16,458
2017-03-17,446
2017-03-18,442
2017-03-19,438
2017-03-20,438
2017-03-21,434
2017-03-22,434
2017-03-23,424
2017-03-24,433
2017-03-25,433
2017-03-26,430
2017-03-27,427
2017-03-28,427
2017-03-29,434
2017-03-30,438
2017-03-31,435
2017-04-01,442
2017-04-02,442
2017-04-03,434
2017-04-04,432
2017-04-12,430
2017-04-13,428
2017-04-14,423
2017-04-15,427
2017-04-16,424
2017-04-17,430
2017-04-18,430
2017-04-19,434
2017-04-20,434
2017-04-21,431
2017-04-22,431
2017-04-23,424
2017-04-24,423
2017-04-25,428
2017-04-26,428
2017-04-27,434
2017-04-28,443
2017-04-29,448
2017-04-30,453
2017-05-01,449
2017-05-02,445
2017-05-03,445
2017-05-04,432
2017-05-05,431
2017-05-06,440
2017-05-07,449
2017-05-08,441
2017-05-09,439
2017-05-10,439
2017-05-11,438
2017-05-12,446
2017-05-13,460
2017-05-14,460
2017-05-15,463
2017-05-16,449
2017-05-17,439
2017-05-18,434
2017-05-19,434
2017-05-20,446
2017-05-21,446
2017-05-22,455
2017-05-23,452
2017-05-24,440
2017-05-25,440
2017-05-26,438
2017-05-27,444
2017-05-28,454
2017-05-29,461
2017-05-30,472
2017-05-31,481
2017-06-01,468
2017-06-02,445
2017-06-03,445
2017-06-04,423
2017-06-05,404
2017-06-06,414
2017-06-07,405
2017-06-08,405
2017-06-09,406
2017-06-10,415
2017-06-11,412
2017-06-12,412
2017-06-13,405
2017-06-14,397
2017-06-15,407
2017-06-16,418
2017-06-17,418
2017-06-18,423
2017-06-19,423
2017-06-20,430
2017-06-21,421
2017-06-22,421
2017-06-23,429
2017-06-24,419
2017-06-25,422
2017-06-26,419
2017-06-27,434
2017-06-28,434
2017-06-29,441
2017-06-30,433
2017-07-01,433
2017-07-02,422
2017-07-03,420
2017-07-04,424
2017-07-05,424
2017-07-06,430
2017-07-07,430
2017-07-08,429
2017-07-13,424
2017-07-14,416
2017-07-15,416
2017-07-16,419
2017-07-17,426
2017-07-18,429
2017-07-19,429
2017-07-20,436
2017-07-21,436
2017-07-22,446
2017-07-23,446
2017-07-24,435
2017-07-25,431
2017-07-26,424
2017-07-27,426
2017-07-28,434
2017-07-29,434
2017-07-30,431
2017-07-31,431
2017-08-01,420
2017-08-02,429
2017-08-03,429
2017-08-04,429
2017-08-05,431
2017-08-06,432
2017-08-09,424
2017-08-10,428
2017-08-11,428
2017-08-12,427
2017-08-13,427
2017-08-14,422
2017-08-15,419
2017-08-16,421
2017-08-17,425
2017-08-18,425
2017-08-19,429
2017-08-20,421
2017-08-21,422
2017-08-22,428
2017-08-23,429
2017-08-24,429
2017-08-25,429
2017-08-26,422
2017-08-27,416
2017-08-28,414
2017-08-29,414
2017-08-30,414
2017-08-31,414
2017-09-01,416
2017-09-03,430
2017-09-04,431
2017-09-05,425
2017-09-06,421
2017-09-07,420
2017-09-08,420
2017-09-09,417
2017-09-10,420
2017-09-11,421
2017-09-12,421
2017-09-13,430
2017-09-14,425
2017-09-15,425
2017-09-16,416
2017-09-17,419
2017-09-18,410
2017-09-19,410
2017-09-20,416
2017-09-21,416
2017-09-22,408
2017-09-23,408
2017-09-24,408
2017-09-25,405
2017-09-26,399
2017-09-27,399
2017-09-28,397
2017-09-29,397
2017-09-30,397
2017-10-01,399
2017-10-02,404
2017-10-03,404
2017-10-04,406
2017-10-05,410
2017-10-06,412
2017-10-07,408
2017-10-08,412
2017-10-09,418
2017-10-10,420
2017-10-11,420
2017-10-12,413
2017-10-13,409
2017-10-14,409
2017-10-15,409
2017-10-16,400
2017-10-17,400
2017-10-18,397
2017-10-19,398
2017-10-20,400
2017-10-21,407
2017-10-22,410
2017-10-23,415
2017-10-24,411
2017-10-25,407
2017-10-26,403
2017-10-27,403
2017-10-28,403
2017-10-29,404
2017-10-30,404
2017-10-31,404
2017-11-01,404
2017-11-02,401
2017-11-03,403
2017-11-04,396
2017-11-05,390
2017-11-06,394
2017-11-07,394
2017-11-08,396
2017-11-09,390
2017-11-10,390
2017-11-11,383
2017-11-12,384
2017-11-13,392
2017-11-14,391
2017-11-15,398
2017-11-16,397
2017-11-17,394
2017-11-18,394
2017-11-19,385
2017-11-20,386
2017-11-21,383
2017-11-22,383
2017-11-23,388
2017-11-24,393
2017-11-25,403
2017-11-26,410
2017-11-27,410
2017-11-28,398
2017-11-29,391
2017-11-30,396
2017-12-01,397
2017-12-02,397
2017-12-03,406
2017-12-04,406
2017-12-05,422
2017-12-06,428
2017-12-07,417
2017-12-08,417
2017-12-09,418
2017-12-10,409
2017-12-11,405
2017-12-12,403
2017-12-13,402
2017-12-14,398
2017-12-15,397
2017-12-16,396
2017-12-17,396
2017-12-18,400
2017-12-19,400
2017-12-20,401
2017-12-21,403
2017-12-22,402
2017-12-23,398
2017-12-24,392
2017-12-25,393
2017-12-26,398
2017-12-27,397
2017-12-28,397
2017-12-29,396
2017-12-30,410
2017-12-31,419
2018-01-01,418
2018-01-02,409
2018-01-03,409
2018-01-04,407
2018-01-05,402
2018-01-06,395
2018-01-07,396
2018-01-08,394
2018-01-09,389
2018-01-10,379
2018-01-11,384
2018-01-12,380
2018-01-13,375
2018-01-14,370
2018-01-15,373
2018-01-16,377
2018-01-17,387
2018-01-18,385
2018-01-19,385
2018-01-20,381
2018-01-21,379
2018-01-22,389
2018-01-23,388
2018-01-25,381
2018-01-26,380
2018-01-27,390
2018-01-28,404
2018-01-29,424
2018-01-30,418
2018-01-31,414
2018-02-01,396
2018-02-02,380
2018-02-03,377
2018-02-04,378
2018-02-05,374
2018-02-06,373
2018-02-07,374
2018-02-08,375
2018-02-09,373
2018-02-10,361
2018-02-11,367
2018-02-12,372
2018-02-13,378
2018-02-14,391
2018-02-15,396
2018-02-16,407
2018-02-17,410
2018-02-18,414
2018-02-19,405
2018-02-20,400
2018-02-21,387
2018-02-22,382
2018-02-23,382
2018-02-24,379
2018-02-25,382
2018-02-26,391
2018-02-27,397
2018-02-28,401
2018-03-01,402
2018-03-02,401
2018-03-03,399
2018-03-04,394
2018-03-05,401
2018-03-06,400
2018-03-07,401
2018-03-08,397
2018-03-09,397
2018-03-10,399
2018-03-11,403
2018-03-12,403
2018-03-13,399
2018-03-14,398
2018-03-15,397
2018-03-16,394
2018-03-17,392
2018-03-18,392
2018-03-19,385
2018-03-20,385
2018-03-21,383
2018-03-23,387
2018-03-24,383
2018-03-25,393
2018-03-26,396
2018-03-27,402
2018-03-28,408
2018-03-29,414
2018-03-30,406
2018-03-31,401
2018-04-01,395
2018-04-02,392
2018-04-03,393
2018-04-04,389
2018-04-05,394
2018-04-06,396
2018-04-07,394
2018-04-08,395
2018-04-09,393
2018-04-10,392
2018-04-11,392
2018-04-12,393
2018-04-13,385
2018-04-14,393
2018-04-15,393
2018-04-16,394
2018-04-17,400
2018-04-18,400
2018-04-19,398
2018-04-20,392
2018-04-21,388
2018-04-22,383
2018-04-23,387
2018-04-24,388
2018-04-25,381
2018-04-26,372
2018-04-27,375
2018-04-28,379
2018-04-29,384
2018-04-30,389
2018-05-01,391
2018-05-03,385
2018-05-04,385
2018-05-05,381
2018-05-07,387
2018-05-08,389
2018-05-09,387
2018-05-10,386
2018-05-11,392
2018-05-12,391
2018-05-13,392
2018-05-14,390
2018-05-15,392
2018-05-16,391
2018-05-17,385
2018-05-18,385
2018-05-19,387
2018-05-20,385
2018-05-21,384
2018-05-22,381
2018-05-23,382
2018-05-24,388
2018-05-25,391
2018-05-26,389
2018-05-27,391
2018-05-28,391
2018-05-29,390
2018-05-30,392
2018-05-31,392
2018-06-01,390
2018-06-02,390
2018-06-03,393
2018-06-04,398
2018-06-05,398
2018-06-06,396
2018-06-07,389
2018-06-08,381
2018-06-09,371
2018-06-10,365
2018-06-11,377
2018-06-12,378
2018-06-13,385
2018-06-14,380
2018-06-15,380
2018-06-16,388
2018-06-17,387
2018-06-18,391
2018-06-19,398
2018-06-20,398
2018-06-21,398
2018-06-22,403
2018-06-23,401
2018-06-24,401
2018-06-25,394
2018-06-26,389
2018-06-27,392
2018-06-28,392
2018-06-29,388
2018-06-30,389
2018-07-01,395
2018-07-02,394
2018-07-03,401
2018-07-04,398
2018-07-05,402
2018-07-06,397
2018-07-07,396
2018-07-08,398
2018-07-09,402
2018-07-10,396
2018-07-11,399
2018-07-12,398
2018-07-13,398
2018-07-14,400
2018-07-15,403
2018-07-16,404
2018-07-17,402
2018-07-18,396
2018-07-19,393
2018-07-20,396
2018-07-21,396
2018-07-22,397
2018-07-23,403
2018-07-24,402
2018-07-25,397
2018-07-26,397
2018-07-27,401
2018-07-28,402
2018-07-29,398
2018-07-30,402
2018-07-31,407
2018-08-01,398
2018-08-02,402
2018-08-03,412
2018-08-04,404
2018-08-05,399
2018-08-06,394
2018-08-07,397
2018-08-08,398
2018-08-09,396
2018-08-10,393
2018-08-11,386
2018-08-12,386
2018-08-14,394
2018-08-16,394
2018-08-17,389
2018-08-18,392
2018-08-19,389
2018-08-20,393
2018-08-21,391
2018-08-22,394
2018-08-23,391
2018-08-24,392
2018-08-25,390
2018-08-26,389
2018-08-27,385
2018-08-28,388
2018-08-29,390
2018-08-30,393
2018-08-31,395
2018-09-01,398
2018-09-02,400
2018-09-03,405
2018-09-04,404
2018-09-05,400
2018-09-06,395
2018-09-07,395
2018-09-08,401
2018-09-09,397
2018-09-10,401
2018-09-11,411
2018-09-12,413
2018-09-13,416
2018-09-14,412
2018-09-15,403
2018-09-16,400
2018-09-17,397
2018-09-18,401
2018-09-19,407
2018-09-20,402
2018-09-21,397
2018-09-22,398
2018-09-23,396
2018-09-24,399
2018-09-25,403
2018-09-26,405
2018-09-27,406
2018-09-28,408
2018-09-29,401
2018-09-30,402
2018-10-01,398
2018-10-02,396
2018-10-03,399
2018-10-04,398
2018-10-05,396
2018-10-06,400
2018-10-07,401
2018-10-08,397
2018-10-09,397
2018-10-10,397
2018-10-11,399
2018-10-12,400
2018-10-13,404
2018-10-14,408
2018-10-15,406
2018-10-16,407
2018-10-17,401
2018-10-18,400
2018-10-19,399
2018-10-20,397
2018-10-21,402
2018-10-22,405
2018-10-23,413
2018-10-24,412
2018-10-25,411
2018-10-26,409
2018-10-27,409
2018-10-28,410
2018-10-29,405
2018-10-30,408
2018-10-31,403
2018-11-01,397
2018-11-03,387
2018-11-04,386
2018-11-05,394
2018-11-06,397
2018-11-07,395
2018-11-08,393
2018-11-09,391
2018-11-10,393
2018-11-11,395
2018-11-12,397
2018-11-13,404
2018-11-14,400
2018-11-15,396
2018-11-16,396
2018-11-17,399
2018-11-18,396
2018-11-19,391
2018-11-20,391
2018-11-21,393
2018-11-22,398
2018-11-23,406
2018-11-24,399
2018-11-25,397
2018-11-26,396
2018-11-27,396
2018-11-28,402
2018-11-29,399
2018-12-01,394
2018-12-02,391
2018-12-03,391
2018-12-04,397
2018-12-05,400
2018-12-07,414
2018-12-09,410
2018-12-10,406
2018-12-11,405
2018-12-12,406
2018-12-13,404
2018-12-14,399
2018-12-15,396
2018-12-16,394
2018-12-17,394
2018-12-18,396
2018-12-19,397
2018-12-20,398
2018-12-21,401
2018-12-22,399
2018-12-23,395
2018-12-24,389
2018-12-25,381
2018-12-26,384
2018-12-27,388
2018-12-28,390
2018-12-29,389
2018-12-30,386
2018-12-31,386
2019-01-01,390
2019-01-02,389
2019-01-03,386
2019-01-04,386
2019-01-05,387
2019-01-06,384
2019-01-08,376
2019-01-10,382
2019-01-11,380
2019-01-12,375
2019-01-13,370
2019-01-14,368
2019-01-15,370
2019-01-16,379
2019-01-17,382
2019-01-18,377
2019-01-19,379
2019-01-20,378
2019-01-21,376
2019-01-22,376
2019-01-23,375
2019-01-24,378
2019-01-25,384
2019-01-26,396
2019-01-27,405
2019-01-28,402
2019-01-29,395
2019-01-30,389
2019-01-31,387
2019-02-01,393
2019-02-02,392
2019-02-03,385
2019-02-04,382
2019-02-05,386
2019-02-06,383
2019-02-07,382
2019-02-08,379
2019-02-09,372
2019-02-10,368
2019-02-11,369
2019-02-12,376
2019-02-13,385
2019-02-14,380
2019-02-15,385
2019-02-16,390
2019-02-17,395
2019-02-18,388
2019-02-19,386
2019-02-20,386
2019-02-21,390
2019-02-22,396
2019-02-23,405
2019-02-24,400
2019-02-25,395
2019-02-26,391
2019-02-27,394
2019-02-28,401
2019-03-01,398
2019-03-02,393
2019-03-03,390
2019-03-04,391
2019-03-05,392
2019-03-06,385
2019-03-07,382
2019-03-08,389
2019-03-09,394
2019-03-10,392
2019-03-11,384
2019-03-12,375
2019-03-13,364
2019-03-14,375
2019-03-15,386
2019-03-16,394
2019-03-17,402
2019-03-18,404
2019-03-19,397
2019-03-20,398
2019-03-21,399
2019-03-22,398
2019-03-23,391
2019-03-24,384
2019-03-25,382
2019-03-26,381
2019-03-27,378
2019-03-28,376
2019-03-29,377
2019-03-30,380
2019-03-31,385
2019-04-01,392
2019-04-02,391
2019-04-03,395
2019-04-04,394
2019-04-05,398
2019-04-06,397
2019-04-07,390
2019-04-08,390
2019-04-09,391
2019-04-10,388
2019-04-11,388
2019-04-12,388
2019-04-13,389
2019-04-14,386
2019-04-15,384
2019-04-16,383
2019-04-17,389
2019-04-18,392
2019-04-19,391
2019-04-20,387
2019-04-21,382
2019-04-22,378
2019-04-23,374
2019-04-24,370
2019-04-25,364
2019-04-26,372
2019-04-27,378
2019-04-28,386
2019-04-29,389
2019-04-30,386
2019-05-01,378
2019-05-02,375
2019-05-03,379
2019-05-04,388
2019-05-05,397
2019-05-06,399
2019-05-07,394
2019-05-08,391
2019-05-09,390
2019-05-10,381
2019-05-11,379
2019-05-12,379
2019-05-13,379
2019-05-14,378
2019-05-15,383
2019-05-16,386
2019-05-17,380
2019-05-18,381
2019-05-19,383
2019-05-20,394
2019-05-21,390
2019-05-22,384
2019-05-23,385
2019-05-24,389
2019-05-25,390
2019-05-26,389
2019-05-27,386
2019-05-28,384
2019-05-29,380
2019-05-30,383
2019-05-31,386
2019-06-01,390
2019-06-02,388
2019-06-03,383
2019-06-04,390
2019-06-05,395
2019-06-06,400
2019-06-07,395
2019-06-08,395
2019-06-09,393
2019-06-10,388
2019-06-11,388
2019-06-12,385
2019-06-13,381
2019-06-14,378
2019-06-15,376
2019-06-16,380
2019-06-17,376
2019-06-18,374
2019-06-19,379
2019-06-20,387
2019-06-21,387
2019-06-22,380
2019-06-23,374
2019-06-24,369
2019-06-25,371
2019-06-26,379
2019-06-27,384
2019-06-28,380
2019-06-29,379
2019-06-30,377
2019-07-01,381
2019-07-02,388
2019-07-03,391
2019-07-04,394
2019-07-05,397
2019-07-06,403
2019-07-07,394
2019-07-08,386
2019-07-09,386
2019-07-10,390
2019-07-11,391
2019-07-12,393
2019-07-13,398
2019-07-14,393
2019-07-15,391
2019-07-16,389
2019-07-17,383
2019-07-18,378
2019-07-19,379
2019-07-20,380
2019-07-21,381
2019-07-22,375
2019-07-23,376
2019-07-24,380
2019-07-25,376
2019-07-26,371
2019-07-27,376
2019-07-28,377
2019-07-29,371
2019-07-30,369
2019-07-31,374
2019-08-01,386
2019-08-02,386
2019-08-03,384
2019-08-04,381
2019-08-05,385
2019-08-06,384
2019-08-07,384
2019-08-08,386
2019-08-09,384
2019-08-10,385
2019-08-11,380
2019-08-12,379
2019-08-13,371
2019-08-14,373
2019-08-15,382
2019-08-16,387
2019-08-17,378
2019-08-18,373
2019-08-19,368
2019-08-20,360
2019-08-21,374
2019-08-22,385
2019-08-23,380
2019-08-24,380
2019-08-24,380
2019-08-25,380
2019-08-25,380
2019-08-26,378
2019-08-27,373
2019-08-27,373
