date_obj,Bracelet%20mould price
2015-09-07,516
2015-09-08,516
2015-09-09,516
2015-09-10,508
2015-09-11,508
2015-09-12,508
2015-09-13,505
2015-09-14,505
2015-09-15,505
2015-09-16,505
2015-09-17,486
2015-09-18,486
2015-09-19,486
2015-09-20,486
2015-09-21,466
2015-09-22,466
2015-09-23,466
2015-09-24,466
2015-09-25,476
2015-09-27,476
2015-09-28,476
2015-09-29,479
2015-09-30,479
2015-10-05,472
2015-10-06,462
2015-10-07,462
2015-10-08,462
2015-10-09,449
2015-10-10,449
2015-10-11,449
2015-10-12,449
2015-10-13,460
2015-10-14,460
2015-10-15,460
2015-10-16,476
2015-10-17,476
2015-10-18,476
2015-10-19,476
2015-10-20,472
2015-10-22,472
2015-10-23,472
2015-10-24,474
2015-10-25,474
2015-10-26,474
2015-10-27,474
2015-10-29,480
2015-10-30,480
2015-10-31,480
2015-11-01,480
2015-11-02,480
2015-11-03,488
2015-11-04,488
2015-11-05,488
2015-11-06,488
2015-11-07,488
2015-11-08,488
2015-11-09,486
2015-11-10,486
2015-11-11,486
2015-11-12,486
2015-11-13,486
2015-11-14,486
2015-11-15,493
2015-11-16,493
2015-11-17,493
2015-11-18,493
2015-11-19,493
2015-11-20,493
2015-11-21,493
2015-11-22,499
2015-11-23,499
2015-11-24,499
2015-11-25,499
2015-11-26,499
2015-11-27,499
2015-11-28,486
2015-11-29,486
2015-11-30,486
2015-12-01,486
2015-12-02,486
2015-12-03,486
2015-12-04,488
2015-12-05,488
2015-12-06,488
2015-12-07,488
2015-12-08,488
2015-12-09,488
2015-12-10,488
2015-12-11,488
2015-12-12,488
2015-12-13,488
2015-12-14,488
2015-12-15,488
2015-12-16,488
2015-12-17,488
2015-12-18,488
2015-12-19,488
2015-12-20,488
2015-12-21,488
2015-12-22,494
2015-12-23,494
2015-12-24,494
2015-12-25,494
2015-12-26,494
2015-12-27,494
2015-12-28,501
2015-12-29,501
2015-12-30,501
2015-12-31,501
2016-01-01,501
2016-01-02,509
2016-01-03,509
2016-01-04,509
2016-01-05,509
2016-01-06,509
2016-01-07,491
2016-01-08,491
2016-01-09,491
2016-01-10,491
2016-01-11,491
2016-01-12,481
2016-01-13,481
2016-01-14,481
2016-01-15,481
2016-01-16,481
2016-01-17,481
2016-01-18,461
2016-01-19,461
2016-01-20,461
2016-01-21,461
2016-01-22,461
2016-01-23,461
2016-01-24,461
2016-01-25,466
2016-01-26,466
2016-01-27,466
2016-01-28,466
2016-01-29,466
2016-01-30,466
2016-01-31,469
2016-02-01,469
2016-02-02,469
2016-02-03,469
2016-02-04,469
2016-02-05,469
2016-02-06,460
2016-02-07,460
2016-02-08,460
2016-02-09,460
2016-02-10,460
2016-02-11,460
2016-02-12,459
2016-02-13,459
2016-02-14,459
2016-02-15,459
2016-02-16,459
2016-02-17,460
2016-02-18,460
2016-02-19,460
2016-02-20,460
2016-02-21,460
2016-02-22,458
2016-02-23,458
2016-02-24,458
2016-02-25,458
2016-02-26,458
2016-02-27,459
2016-02-28,459
2016-02-29,459
2016-03-01,459
2016-03-02,459
2016-03-03,459
2016-03-04,450
2016-03-05,450
2016-03-06,450
2016-03-07,450
2016-03-08,450
2016-03-09,446
2016-03-10,446
2016-03-11,446
2016-03-12,446
2016-03-13,446
2016-03-14,446
2016-03-15,444
2016-03-16,444
2016-03-17,444
2016-03-18,444
2016-03-19,444
2016-03-20,449
2016-03-21,449
2016-03-22,449
2016-03-23,449
2016-03-24,449
2016-03-25,449
2016-03-26,456
2016-03-27,456
2016-03-28,456
2016-03-29,456
2016-03-30,456
2016-03-31,456
2016-04-01,458
2016-04-02,458
2016-04-03,458
2016-04-04,458
2016-04-05,458
2016-04-06,454
2016-04-07,454
2016-04-08,454
2016-04-09,454
2016-04-10,454
2016-04-11,458
2016-04-12,458
2016-04-13,458
2016-04-14,458
2016-04-15,458
2016-04-16,461
2016-04-17,461
2016-04-18,461
2016-04-19,461
2016-04-20,461
2016-04-21,453
2016-04-22,453
2016-04-23,453
2016-04-24,453
2016-04-25,453
2016-04-26,460
2016-04-27,460
2016-04-28,460
2016-04-29,460
2016-04-30,473
2016-05-01,473
2016-05-02,473
2016-05-03,473
2016-05-04,475
2016-05-05,475
2016-05-06,475
2016-05-07,482
2016-05-08,482
2016-05-09,482
2016-05-10,476
2016-05-11,476
2016-05-12,476
2016-05-13,490
2016-05-14,490
2016-05-15,490
2016-05-16,490
2016-05-17,498
2016-05-18,498
2016-05-19,498
2016-05-22,506
2016-05-23,506
2016-05-24,506
2016-05-25,495
2016-05-26,495
2016-05-27,495
2016-05-28,495
2016-05-29,507
2016-05-30,507
2016-05-31,507
2016-06-01,507
2016-06-02,488
2016-06-03,488
2016-06-04,488
2016-06-05,488
2016-06-06,463
2016-06-07,463
2016-06-08,463
2016-06-09,463
2016-06-10,455
2016-06-11,455
2016-06-12,455
2016-06-13,455
2016-06-14,438
2016-06-15,438
2016-06-16,438
2016-06-17,438
2016-06-18,430
2016-06-19,430
2016-06-20,430
2016-06-21,430
2016-06-22,435
2016-06-23,435
2016-06-24,435
2016-06-25,435
2016-06-26,438
2016-06-27,438
2016-06-28,438
2016-06-29,438
2016-06-30,442
2016-07-01,442
2016-07-02,442
2016-07-03,442
2016-07-04,449
2016-07-05,449
2016-07-06,449
2016-07-07,449
2016-07-08,432
2016-07-09,432
2016-07-10,432
2016-07-11,430
2016-07-12,430
2016-07-13,430
2016-07-14,430
2016-07-15,426
2016-07-16,426
2016-07-17,426
2016-07-18,426
2016-07-23,429
2016-07-24,435
2016-07-25,435
2016-07-26,435
2016-07-27,435
2016-07-28,435
2016-07-29,438
2016-07-30,438
2016-07-31,438
2016-08-01,438
2016-08-02,438
2016-08-03,416
2016-08-04,416
2016-08-05,416
2016-08-06,416
2016-08-07,416
2016-08-08,396
2016-08-09,396
2016-08-10,396
2016-08-11,396
2016-08-12,396
2016-08-13,391
2016-08-14,391
2016-08-15,391
2016-08-16,391
2016-08-17,391
2016-08-18,391
2016-08-19,391
2016-08-20,391
2016-08-21,391
2016-08-22,394
2016-08-23,394
2016-08-24,394
2016-08-25,394
2016-08-26,394
2016-08-28,382
2016-08-31,382
2016-09-01,386
2016-09-02,386
2016-09-03,386
2016-09-04,386
2016-09-05,386
2016-09-06,382
2016-09-07,382
2016-09-08,382
2016-09-09,382
2016-09-10,382
2016-09-11,382
2016-09-12,380
2016-09-13,380
2016-09-14,380
2016-09-15,380
2016-09-16,380
2016-09-17,376
2016-09-18,376
2016-09-19,376
2016-09-20,376
2016-09-21,376
2016-09-22,379
2016-09-23,379
2016-09-24,379
2016-09-25,379
2016-09-26,379
2016-09-27,360
2016-09-28,360
2016-09-29,360
2016-09-30,360
2016-10-01,342
2016-10-02,342
2016-10-03,342
2016-10-04,342
2016-10-05,342
2016-10-06,324
2016-10-07,324
2016-10-08,324
2016-10-09,324
2016-10-10,312
2016-10-11,312
2016-10-12,312
2016-10-13,312
2016-10-14,315
2016-10-15,315
2016-10-16,315
2016-10-17,315
2016-10-18,320
2016-10-19,320
2016-10-20,320
2016-10-21,320
2016-10-22,320
2016-10-23,319
2016-10-24,319
2016-10-25,319
2016-10-26,319
2016-10-27,327
2016-10-28,327
2016-10-29,327
2016-10-30,327
2016-10-31,333
2016-11-01,333
2016-11-02,333
2016-11-03,333
2016-11-04,331
2016-11-05,331
2016-11-06,331
2016-11-07,331
2016-11-08,335
2016-11-09,335
2016-11-10,335
2016-11-11,335
2016-11-12,351
2016-11-13,351
2016-11-14,351
2016-11-15,351
2016-12-07,423
2016-12-08,418
2016-12-09,418
2016-12-10,418
2016-12-11,417
2016-12-12,417
2016-12-13,417
2016-12-14,421
2016-12-15,421
2016-12-16,421
2016-12-17,432
2016-12-18,432
2016-12-19,432
2016-12-20,441
2016-12-21,441
2016-12-22,441
2016-12-23,453
2016-12-24,453
2016-12-25,453
2016-12-26,466
2016-12-27,466
2016-12-28,466
2016-12-29,473
2016-12-30,473
2016-12-31,473
2017-01-01,478
2017-01-02,478
2017-01-03,484
2017-01-04,484
2017-01-05,488
2017-01-06,488
2017-01-07,483
2017-01-08,483
2017-01-09,477
2017-01-10,477
2017-01-11,482
2017-01-12,496
2017-01-13,496
2017-01-14,493
2017-01-15,503
2017-01-16,503
2017-01-17,506
2017-01-18,506
2017-01-19,512
2017-01-20,512
2017-01-21,520
2017-01-22,520
2017-01-23,524
2017-01-27,562
2017-01-28,560
2017-01-29,560
2017-01-30,532
2017-01-31,532
2017-02-01,505
2017-02-02,495
2017-02-03,495
2017-02-04,492
2017-02-05,492
2017-02-06,498
2017-02-07,498
2017-02-08,499
2017-02-09,499
2017-02-10,490
2017-02-11,503
2017-02-12,503
2017-02-13,507
2017-02-14,487
2017-02-15,487
2017-02-16,488
2017-02-18,499
2017-02-19,509
2017-02-20,509
2017-02-21,526
2017-02-22,526
2017-02-23,532
2017-02-24,532
2017-02-25,548
2017-02-26,548
2017-02-27,570
2017-02-28,594
2017-03-01,594
2017-03-02,608
2017-03-03,608
2017-03-04,630
2017-03-05,630
2017-03-06,638
2017-03-07,638
2017-03-08,615
2017-03-09,615
2017-03-10,603
2017-03-11,603
2017-03-12,580
2017-03-13,552
2017-03-14,526
2017-03-15,526
2017-03-16,499
2017-03-17,499
2017-03-18,486
2017-03-19,498
2017-03-20,498
2017-03-21,516
2017-03-22,516
2017-03-23,524
2017-03-24,524
2017-03-25,541
2017-03-26,541
2017-03-27,547
2017-03-28,547
2017-03-29,544
2017-03-30,544
2017-03-31,546
2017-04-01,546
2017-04-02,518
2017-04-03,500
2017-04-04,500
2017-04-12,462
2017-04-13,455
2017-04-14,455
2017-04-15,432
2017-04-16,410
2017-04-17,397
2017-04-18,397
2017-04-19,409
2017-04-20,409
2017-04-21,415
2017-04-22,415
2017-04-23,411
2017-04-24,411
2017-04-25,423
2017-04-26,423
2017-04-27,444
2017-04-28,444
2017-04-29,447
2017-04-30,447
2017-05-01,453
2017-05-02,453
2017-05-03,457
2017-05-04,457
2017-05-05,468
2017-05-06,468
2017-05-07,459
2017-05-08,459
2017-05-09,467
2017-05-10,467
2017-05-11,447
2017-05-12,447
2017-05-13,428
2017-05-14,428
2017-05-15,433
2017-05-16,433
2017-05-17,435
2017-05-18,435
2017-05-19,448
2017-05-20,442
2017-05-21,442
2017-05-22,443
2017-05-23,443
2017-05-24,442
2017-05-25,442
2017-05-26,450
2017-05-27,450
2017-05-28,457
2017-05-29,457
2017-05-30,457
2017-05-31,457
2017-06-01,434
2017-06-02,434
2017-06-03,412
2017-06-04,391
2017-06-05,391
2017-06-06,380
2017-06-07,380
2017-06-08,379
2017-06-09,379
2017-06-10,385
2017-06-11,385
2017-06-12,383
2017-06-13,383
2017-06-14,391
2017-06-15,391
2017-06-16,402
2017-06-17,402
2017-06-18,416
2017-06-19,416
2017-06-20,422
2017-06-21,422
2017-06-22,417
2017-06-23,417
2017-06-24,415
2017-06-25,415
2017-06-26,419
2017-06-27,419
2017-06-28,426
2017-06-29,426
2017-06-30,433
2017-07-01,433
2017-07-02,446
2017-07-03,446
2017-07-04,451
2017-07-05,451
2017-07-06,460
2017-07-07,460
2017-07-08,460
2017-07-13,440
2017-07-14,426
2017-07-15,426
2017-07-16,431
2017-07-17,431
2017-07-18,441
2017-07-19,441
2017-07-20,440
2017-07-21,440
2017-07-22,442
2017-07-23,442
2017-07-24,453
2017-07-25,453
2017-07-26,460
2017-07-27,460
2017-07-28,443
2017-07-29,443
2017-07-30,454
2017-07-31,454
2017-08-01,471
2017-08-02,468
2017-08-03,468
2017-08-04,469
2017-08-05,465
2017-08-06,465
2017-08-09,453
2017-08-10,462
2017-08-11,462
2017-08-12,460
2017-08-13,460
2017-08-14,478
2017-08-15,478
2017-08-16,491
2017-08-17,487
2017-08-18,487
2017-08-19,495
2017-08-20,485
2017-08-21,485
2017-08-22,465
2017-08-23,465
2017-08-24,471
2017-08-25,471
2017-08-26,479
2017-08-27,479
2017-08-28,457
2017-08-29,457
2017-08-30,454
2017-08-31,454
2017-09-01,439
2017-09-02,430
2017-09-03,430
2017-09-04,427
2017-09-05,428
2017-09-06,428
2017-09-07,433
2017-09-08,433
2017-09-09,431
2017-09-10,431
2017-09-11,436
2017-09-12,436
2017-09-13,443
2017-09-14,447
2017-09-15,447
2017-09-16,447
2017-09-17,458
2017-09-18,458
2017-09-19,470
2017-09-20,470
2017-09-21,472
2017-09-22,472
2017-09-23,491
2017-09-24,491
2017-09-25,484
2017-09-26,484
2017-09-27,492
2017-09-28,492
2017-09-29,505
2017-09-30,505
2017-10-01,506
2017-10-02,506
2017-10-03,490
2017-10-04,490
2017-10-05,510
2017-10-06,510
2017-10-07,506
2017-10-08,506
2017-10-09,514
2017-10-10,514
2017-10-11,496
2017-10-12,496
2017-10-13,510
2017-10-14,510
2017-10-15,528
2017-10-16,513
2017-10-17,513
2017-10-18,506
2017-10-19,506
2017-10-20,499
2017-10-21,499
2017-10-22,496
2017-10-23,496
2017-10-24,498
2017-10-25,508
2017-10-26,508
2017-10-27,522
2017-10-28,522
2017-10-29,506
2017-10-30,506
2017-10-31,480
2017-11-01,480
2017-11-02,462
2017-11-03,462
2017-11-04,440
2017-11-05,440
2017-11-06,418
2017-11-07,418
2017-11-08,397
2017-11-09,397
2017-11-10,383
2017-11-11,383
2017-11-12,380
2017-11-13,380
2017-11-14,388
2017-11-15,388
2017-11-16,371
2017-11-17,371
2017-11-18,359
2017-11-19,359
2017-11-20,367
2017-11-21,367
2017-11-22,371
2017-11-23,371
2017-11-24,384
2017-11-25,384
2017-11-26,385
2017-11-27,385
2017-11-28,387
2017-11-29,387
2017-11-30,390
2017-12-01,402
2017-12-02,402
2017-12-03,406
2017-12-04,406
2017-12-05,405
2017-12-06,405
2017-12-07,411
2017-12-08,411
2017-12-09,414
2017-12-10,414
2017-12-11,423
2017-12-12,423
2017-12-13,424
2017-12-14,424
2017-12-15,425
2017-12-16,425
2017-12-17,403
2017-12-18,412
2017-12-19,412
2017-12-20,415
2017-12-21,415
2017-12-22,422
2017-12-23,422
2017-12-24,428
2017-12-25,428
2017-12-26,423
2017-12-27,423
2017-12-28,426
2017-12-29,426
2017-12-30,438
2017-12-31,438
2018-01-01,442
2018-01-02,442
2018-01-03,439
2018-01-04,439
2018-01-05,418
2018-01-06,411
2018-01-07,411
2018-01-08,405
2018-01-09,405
2018-01-10,388
2018-01-11,388
2018-01-12,389
2018-01-13,392
2018-01-14,392
2018-01-15,390
2018-01-16,393
2018-01-17,387
2018-01-18,387
2018-01-19,397
2018-01-20,400
2018-01-21,400
2018-01-22,405
2018-01-23,387
2018-01-24,385
2018-01-25,385
2018-01-26,380
2018-01-27,385
2018-01-28,368
2018-01-29,375
2018-01-30,380
2018-01-31,388
2018-02-01,388
2018-02-02,393
2018-02-03,394
2018-02-04,374
2018-02-05,370
2018-02-06,375
2018-02-07,381
2018-02-08,381
2018-02-09,392
2018-02-10,392
2018-02-11,402
2018-02-12,402
2018-02-13,384
2018-02-14,364
2018-02-15,345
2018-02-16,341
2018-02-17,351
2018-02-18,363
2018-02-19,370
2018-02-20,384
2018-02-21,390
2018-02-22,401
2018-02-23,398
2018-02-24,398
2018-02-25,412
2018-02-26,423
2018-02-27,434
2018-02-28,434
2018-03-01,435
2018-03-02,442
2018-03-03,448
2018-03-04,448
2018-03-05,437
2018-03-06,445
2018-03-07,442
2018-03-08,454
2018-03-09,452
2018-03-10,430
2018-03-11,436
2018-03-12,457
2018-03-13,479
2018-03-14,480
2018-03-15,478
2018-03-16,475
2018-03-17,482
2018-03-18,470
2018-03-19,470
2018-03-20,446
2018-03-21,423
2018-03-23,407
2018-03-24,406
2018-03-25,394
2018-03-26,405
2018-03-27,399
2018-03-28,399
2018-03-29,413
2018-03-30,424
2018-03-31,429
2018-04-01,419
2018-04-02,423
2018-04-03,424
2018-04-04,429
2018-04-05,429
2018-04-06,441
2018-04-07,441
2018-04-08,460
2018-04-09,472
2018-04-10,472
2018-04-11,472
2018-04-12,448
2018-04-13,448
2018-04-14,425
2018-04-15,403
2018-04-16,403
2018-04-17,382
2018-04-18,382
2018-04-19,364
2018-04-20,345
2018-04-21,327
2018-04-22,327
2018-04-23,311
2018-04-24,311
2018-04-25,295
2018-04-26,295
2018-04-27,294
2018-04-28,298
2018-04-29,302
2018-04-30,301
2018-05-01,302
2018-05-02,302
2018-05-03,309
2018-05-04,309
2018-05-05,312
2018-05-06,312
2018-05-07,317
2018-05-08,317
2018-05-09,310
2018-05-10,295
2018-05-11,280
2018-05-12,266
2018-05-13,266
2018-05-14,252
2018-05-15,240
2018-05-16,228
2018-05-17,216
2018-05-18,205
2018-05-19,196
2018-05-20,191
2018-05-21,183
2018-05-22,183
2018-05-23,182
2018-05-24,188
2018-05-25,187
2018-05-26,188
2018-05-27,188
2018-05-28,194
2018-05-29,196
2018-05-30,198
2018-05-31,197
2018-06-01,188
2018-06-02,179
2018-06-03,179
2018-06-04,176
2018-06-05,179
2018-06-06,174
2018-06-07,174
2018-06-08,172
2018-06-09,172
2018-06-10,176
2018-06-11,176
2018-06-12,181
2018-06-13,185
2018-06-14,182
2018-06-15,189
2018-06-16,197
2018-06-17,201
2018-06-18,211
2018-06-19,215
2018-06-20,215
2018-06-21,220
2018-06-22,226
2018-06-23,226
2018-06-24,227
2018-06-25,232
2018-06-26,240
2018-06-27,250
2018-06-28,255
2018-06-29,259
2018-06-30,268
2018-07-01,257
2018-07-02,257
2018-07-03,260
2018-07-04,265
2018-07-05,265
2018-07-06,260
2018-07-07,263
2018-07-08,273
2018-07-09,283
2018-07-10,284
2018-07-11,292
2018-07-12,298
2018-07-13,303
2018-07-14,292
2018-07-15,292
2018-07-16,294
2018-07-17,283
2018-07-18,279
2018-07-19,289
2018-07-20,296
2018-07-21,300
2018-07-22,305
2018-07-23,308
2018-07-24,311
2018-07-25,305
2018-07-26,310
2018-07-27,316
2018-07-28,314
2018-07-29,307
2018-07-30,308
2018-07-31,311
2018-08-01,311
2018-08-02,311
2018-08-03,307
2018-08-04,318
2018-08-05,315
2018-08-06,303
2018-08-07,291
2018-08-08,285
2018-08-09,270
2018-08-10,256
2018-08-11,245
2018-08-12,234
2018-08-14,238
2018-08-16,244
2018-08-17,245
2018-08-18,246
2018-08-19,248
2018-08-20,244
2018-08-21,247
2018-08-22,249
2018-08-23,248
2018-08-24,246
2018-08-25,245
2018-08-26,241
2018-08-27,246
2018-08-28,249
2018-08-29,243
2018-08-30,234
2018-08-31,236
2018-09-01,239
2018-09-02,240
2018-09-03,249
2018-09-04,255
2018-09-05,260
2018-09-06,260
2018-09-07,261
2018-09-08,268
2018-09-09,273
2018-09-10,271
2018-09-11,277
2018-09-12,280
2018-09-13,285
2018-09-14,293
2018-09-15,304
2018-09-16,312
2018-09-17,319
2018-09-18,322
2018-09-19,326
2018-09-20,320
2018-09-21,310
2018-09-22,314
2018-09-23,324
2018-09-24,325
2018-09-25,315
2018-09-26,313
2018-09-27,309
2018-09-28,305
2018-09-29,305
2018-09-30,314
2018-10-01,313
2018-10-02,320
2018-10-03,317
2018-10-04,317
2018-10-05,327
2018-10-06,335
2018-10-07,331
2018-10-08,317
2018-10-09,322
2018-10-10,332
2018-10-11,345
2018-10-12,345
2018-10-13,332
2018-10-14,328
2018-10-15,330
2018-10-16,338
2018-10-17,348
2018-10-18,356
2018-10-19,364
2018-10-20,364
2018-10-21,375
2018-10-22,375
2018-10-23,375
2018-10-24,379
2018-10-25,378
2018-10-26,370
2018-10-27,375
2018-10-28,360
2018-10-29,360
2018-10-30,362
2018-10-31,371
2018-11-01,383
2018-11-03,366
2018-11-04,373
2018-11-05,370
2018-11-06,376
2018-11-07,381
2018-11-08,384
2018-11-09,388
2018-11-10,397
2018-11-11,392
2018-11-12,383
2018-11-13,386
2018-11-15,390
2018-11-16,381
2018-11-17,385
2018-11-18,391
2018-11-19,396
2018-11-20,397
2018-11-21,391
2018-11-22,385
2018-11-23,377
2018-11-24,381
2018-11-25,379
2018-11-26,373
2018-11-27,369
2018-11-28,362
2018-11-29,355
2018-12-01,372
2018-12-02,377
2018-12-03,380
2018-12-04,384
2018-12-05,386
2018-12-07,359
2018-12-09,348
2018-12-10,336
2018-12-11,339
2018-12-12,343
2018-12-13,342
2018-12-14,346
2018-12-15,343
2018-12-16,358
2018-12-17,357
2018-12-18,357
2018-12-19,344
2018-12-20,348
2018-12-21,355
2018-12-22,354
2018-12-23,353
2018-12-24,341
2018-12-25,325
2018-12-26,337
2018-12-27,346
2018-12-28,340
2018-12-29,343
2018-12-30,353
2018-12-31,357
2019-01-01,367
2019-01-02,371
2019-01-03,381
2019-01-04,386
2019-01-05,393
2019-01-06,396
2019-01-08,385
2019-01-10,393
2019-01-11,400
2019-01-12,394
2019-01-13,404
2019-01-14,401
2019-01-15,403
2019-01-16,403
2019-01-17,414
2019-01-18,428
2019-01-19,429
2019-01-20,419
2019-01-21,412
2019-01-22,401
2019-01-23,395
2019-01-24,385
2019-01-25,386
2019-01-26,387
2019-01-27,382
2019-01-28,368
2019-01-29,370
2019-01-30,363
2019-01-31,351
2019-02-01,342
2019-02-02,325
2019-02-03,326
2019-02-04,329
2019-02-05,333
2019-02-06,338
2019-02-07,342
2019-02-08,348
2019-02-09,356
2019-02-10,353
2019-02-11,364
2019-02-12,366
2019-02-13,350
2019-02-14,332
2019-02-15,327
2019-02-16,336
2019-02-17,342
2019-02-18,327
2019-02-19,319
2019-02-20,321
2019-02-21,321
2019-02-22,321
2019-02-23,315
2019-02-24,307
2019-02-25,297
2019-02-26,293
2019-02-27,288
2019-02-28,288
2019-03-01,290
2019-03-02,288
2019-03-03,282
2019-03-04,280
2019-03-05,291
2019-03-06,305
2019-03-07,321
2019-03-08,335
2019-03-09,340
2019-03-10,353
2019-03-11,346
2019-03-12,339
2019-03-13,326
2019-03-14,323
2019-03-15,306
2019-03-16,301
2019-03-17,297
2019-03-18,290
2019-03-19,300
2019-03-20,299
2019-03-21,297
2019-03-22,295
2019-03-23,294
2019-03-24,307
2019-03-25,319
2019-03-26,318
2019-03-27,318
2019-03-28,312
2019-03-29,317
2019-03-30,317
2019-03-31,318
2019-04-01,320
2019-04-02,329
2019-04-03,337
2019-04-04,326
2019-04-05,337
2019-04-06,342
2019-04-07,338
2019-04-08,334
2019-04-09,342
2019-04-10,335
2019-04-11,322
2019-04-12,319
2019-04-13,317
2019-04-14,312
2019-04-15,315
2019-04-16,314
2019-04-17,313
2019-04-18,312
2019-04-19,315
2019-04-20,317
2019-04-21,314
2019-04-22,314
2019-04-23,321
2019-04-24,326
2019-04-25,329
2019-04-26,337
2019-04-27,342
2019-04-28,345
2019-04-29,354
2019-04-30,350
2019-05-01,341
2019-05-02,346
2019-05-03,354
2019-05-04,351
2019-05-05,356
2019-05-06,365
2019-05-07,376
2019-05-08,395
2019-05-09,395
2019-05-10,399
2019-05-11,391
2019-05-12,396
2019-05-13,404
2019-05-14,413
2019-05-15,413
2019-05-16,411
2019-05-17,411
2019-05-18,393
2019-05-19,377
2019-05-20,361
2019-05-21,342
2019-05-22,324
2019-05-23,318
2019-05-24,315
2019-05-25,315
2019-05-26,323
2019-05-27,331
2019-05-28,333
2019-05-29,342
2019-05-30,332
2019-05-31,349
2019-06-01,362
2019-06-02,362
2019-06-03,366
2019-06-04,366
2019-06-05,374
2019-06-06,387
2019-06-07,372
2019-06-08,360
2019-06-09,355
2019-06-10,355
2019-06-11,355
2019-06-12,357
2019-06-13,361
2019-06-14,357
2019-06-15,357
2019-06-16,359
2019-06-17,363
2019-06-18,347
2019-06-19,349
2019-06-20,331
2019-06-21,336
2019-06-22,336
2019-06-23,319
2019-06-24,314
2019-06-25,323
2019-06-26,332
2019-06-27,336
2019-06-28,336
2019-06-29,339
2019-06-30,336
2019-07-01,336
2019-07-02,335
2019-07-03,335
2019-07-04,343
2019-07-05,346
2019-07-06,344
2019-07-07,348
2019-07-08,355
2019-07-09,354
2019-07-10,348
2019-07-11,359
2019-07-12,364
2019-07-13,364
2019-07-14,371
2019-07-15,371
2019-07-16,370
2019-07-17,378
2019-07-18,390
2019-07-19,403
2019-07-20,408
2019-07-21,420
2019-07-22,430
2019-07-23,427
2019-07-24,427
2019-07-25,425
2019-07-26,411
2019-07-27,390
2019-07-28,386
2019-07-29,398
2019-07-30,408
2019-07-31,415
2019-08-01,415
2019-08-02,404
2019-08-03,401
2019-08-04,406
2019-08-05,417
2019-08-06,417
2019-08-07,434
2019-08-08,434
2019-08-09,446
2019-08-10,442
2019-08-11,442
2019-08-12,437
2019-08-13,441
2019-08-14,422
2019-08-15,417
2019-08-16,435
2019-08-17,435
2019-08-18,439
2019-08-19,442
2019-08-20,442
2019-08-21,421
2019-08-22,399
2019-08-23,399
2019-08-24,382
2019-08-24,382
2019-08-25,382
2019-08-25,382
