date_obj,Black%20longsword price
2015-08-16,422
2015-08-17,422
2015-08-18,408
2015-08-19,408
2015-08-20,418
2015-08-21,418
2015-08-22,416
2015-08-23,416
2015-08-24,398
2015-08-25,398
2015-08-26,398
2015-08-27,383
2015-08-28,383
2015-08-29,381
2015-08-30,381
2015-08-31,381
2015-09-01,381
2015-09-02,381
2015-09-03,369
2015-09-04,369
2015-09-05,375
2015-09-06,375
2015-09-07,385
2015-09-08,385
2015-09-09,395
2015-09-10,395
2015-09-11,396
2015-09-12,396
2015-09-13,411
2015-09-14,411
2015-09-15,425
2015-09-16,425
2015-09-17,430
2015-09-18,430
2015-09-19,423
2015-09-20,423
2015-09-21,408
2015-09-22,408
2015-09-23,425
2015-09-24,425
2015-09-25,425
2015-09-27,437
2015-09-28,445
2015-09-29,445
2015-09-30,426
2015-10-05,399
2015-10-06,399
2015-10-07,385
2015-10-08,385
2015-10-09,397
2015-10-10,397
2015-10-11,411
2015-10-12,411
2015-10-13,411
2015-10-14,423
2015-10-15,423
2015-10-16,417
2015-10-17,417
2015-10-18,417
2015-10-19,424
2015-10-20,424
2015-10-22,418
2015-10-23,418
2015-10-24,415
2015-10-25,415
2015-10-26,417
2015-10-27,417
2015-10-29,413
2015-10-30,413
2015-10-31,397
2015-11-01,397
2015-11-02,385
2015-11-03,385
2015-11-04,385
2015-11-05,372
2015-11-06,372
2015-11-07,374
2015-11-08,374
2015-11-09,374
2015-11-10,386
2015-11-11,386
2015-11-12,389
2015-11-13,389
2015-11-14,389
2015-11-15,386
2015-11-16,386
2015-11-17,386
2015-11-18,384
2015-11-19,384
2015-11-20,391
2015-11-21,391
2015-11-22,399
2015-11-23,399
2015-11-24,399
2015-11-25,404
2015-11-26,404
2015-11-27,413
2015-11-28,413
2015-11-29,426
2015-11-30,426
2015-12-01,421
2015-12-02,421
2015-12-03,423
2015-12-04,423
2015-12-05,426
2015-12-06,426
2015-12-07,416
2015-12-08,416
2015-12-09,400
2015-12-10,400
2015-12-11,383
2015-12-12,383
2015-12-13,367
2015-12-14,367
2015-12-15,364
2015-12-16,364
2015-12-17,364
2015-12-18,382
2015-12-19,382
2015-12-20,402
2015-12-21,402
2015-12-22,417
2015-12-23,417
2015-12-24,415
2015-12-25,415
2015-12-26,415
2015-12-27,425
2015-12-28,425
2015-12-29,416
2015-12-30,416
2015-12-31,427
2016-01-01,427
2016-01-02,422
2016-01-03,422
2016-01-04,412
2016-01-05,412
2016-01-06,402
2016-01-07,402
2016-01-08,418
2016-01-09,418
2016-01-10,423
2016-01-11,423
2016-01-12,424
2016-01-13,424
2016-01-14,428
2016-01-15,428
2016-01-16,426
2016-01-17,426
2016-01-18,424
2016-01-19,424
2016-01-20,423
2016-01-21,423
2016-01-22,424
2016-01-23,424
2016-01-24,419
2016-01-25,419
2016-01-26,407
2016-01-27,407
2016-01-28,393
2016-01-29,379
2016-01-30,379
2016-01-31,367
2016-02-01,367
2016-02-02,384
2016-02-03,384
2016-02-04,386
2016-02-05,386
2016-02-06,372
2016-02-07,372
2016-02-08,377
2016-02-09,377
2016-02-10,385
2016-02-11,385
2016-02-12,385
2016-02-13,397
2016-02-14,397
2016-02-15,408
2016-02-16,408
2016-02-17,399
2016-02-18,399
2016-02-19,399
2016-02-20,394
2016-02-21,395
2016-02-22,395
2016-02-23,400
2016-02-24,400
2016-02-25,399
2016-02-26,399
2016-02-27,401
2016-02-28,401
2016-02-29,407
2016-03-01,407
2016-03-02,407
2016-03-03,407
2016-03-04,391
2016-03-05,391
2016-03-06,376
2016-03-07,376
2016-03-08,376
2016-03-09,377
2016-03-10,377
2016-03-11,378
2016-03-12,378
2016-03-13,373
2016-03-14,373
2016-03-15,379
2016-03-16,379
2016-03-17,372
2016-03-18,372
2016-03-19,370
2016-03-20,370
2016-03-21,367
2016-03-22,367
2016-03-23,386
2016-03-24,386
2016-03-25,406
2016-03-26,422
2016-03-27,422
2016-03-28,430
2016-03-29,430
2016-03-30,431
2016-03-31,431
2016-04-01,431
2016-04-02,431
2016-04-03,431
2016-04-04,431
2016-04-05,437
2016-04-06,437
2016-04-07,425
2016-04-08,425
2016-04-09,413
2016-04-10,413
2016-04-11,398
2016-04-12,398
2016-04-13,389
2016-04-14,389
2016-04-15,397
2016-04-16,397
2016-04-17,383
2016-04-18,390
2016-04-19,390
2016-04-20,396
2016-04-21,396
2016-04-22,403
2016-04-23,403
2016-04-24,407
2016-04-25,405
2016-04-26,405
2016-04-27,421
2016-04-28,421
2016-04-29,422
2016-04-30,422
2016-05-01,417
2016-05-02,417
2016-05-03,421
2016-05-04,421
2016-05-05,421
2016-05-06,421
2016-05-07,443
2016-05-08,443
2016-05-09,458
2016-05-10,458
2016-05-11,459
2016-05-12,459
2016-05-13,439
2016-05-14,439
2016-05-15,421
2016-05-16,421
2016-05-17,403
2016-05-18,403
2016-05-19,389
2016-05-22,379
2016-05-23,387
2016-05-24,387
2016-05-25,400
2016-05-26,400
2016-05-27,399
2016-05-28,399
2016-05-29,399
2016-05-30,399
2016-05-31,405
2016-06-01,405
2016-06-02,400
2016-06-03,400
2016-06-04,397
2016-06-05,397
2016-06-06,400
2016-06-07,400
2016-06-08,404
2016-06-09,404
2016-06-10,400
2016-06-11,400
2016-06-12,398
2016-06-13,398
2016-06-14,398
2016-06-15,398
2016-06-16,402
2016-06-17,399
2016-06-18,399
2016-06-19,404
2016-06-20,404
2016-06-21,402
2016-06-22,402
2016-06-23,399
2016-06-24,399
2016-06-25,396
2016-06-26,396
2016-06-27,383
2016-06-28,390
2016-06-29,390
2016-06-30,404
2016-07-01,409
2016-07-02,409
2016-07-03,392
2016-07-04,410
2016-07-05,410
2016-07-06,423
2016-07-07,429
2016-07-08,419
2016-07-09,401
2016-07-10,393
2016-07-11,390
2016-07-12,390
2016-07-13,385
2016-07-14,392
2016-07-15,392
2016-07-16,391
2016-07-17,391
2016-07-18,403
2016-07-23,424
2016-07-24,404
2016-07-25,404
2016-07-26,417
2016-07-27,417
2016-07-28,415
2016-07-29,415
2016-07-30,415
2016-07-31,415
2016-08-01,415
2016-08-02,416
2016-08-03,416
2016-08-04,430
2016-08-05,430
2016-08-06,429
2016-08-07,429
2016-08-08,427
2016-08-09,427
2016-08-10,428
2016-08-11,428
2016-08-12,428
2016-08-13,424
2016-08-14,424
2016-08-15,436
2016-08-16,436
2016-08-17,441
2016-08-18,441
2016-08-19,461
2016-08-20,461
2016-08-21,469
2016-08-22,469
2016-08-23,463
2016-08-24,463
2016-08-25,463
2016-08-26,447
2016-08-28,426
2016-08-31,408
2016-09-01,392
2016-09-02,392
2016-09-03,392
2016-09-04,381
2016-09-05,381
2016-09-06,386
2016-09-07,386
2016-09-08,386
2016-09-09,383
2016-09-10,383
2016-09-11,370
2016-09-12,370
2016-09-13,387
2016-09-14,387
2016-09-15,387
2016-09-16,402
2016-09-17,402
2016-09-18,410
2016-09-19,410
2016-09-20,410
2016-09-21,418
2016-09-22,418
2016-09-23,416
2016-09-24,416
2016-09-25,416
2016-09-26,423
2016-09-27,423
2016-09-28,442
2016-09-29,442
2016-09-30,442
2016-10-01,453
2016-10-02,453
2016-10-03,453
2016-10-04,439
2016-10-05,439
2016-10-06,439
2016-10-07,439
2016-10-08,439
2016-10-09,420
2016-10-10,420
2016-10-11,407
2016-10-12,407
2016-10-13,403
2016-10-14,403
2016-10-15,398
2016-10-16,398
2016-10-17,396
2016-10-18,396
2016-10-19,396
2016-10-20,395
2016-10-21,395
2016-10-22,402
2016-10-23,402
2016-10-24,402
2016-10-25,402
2016-10-26,422
2016-10-27,422
2016-10-28,422
2016-10-29,408
2016-10-30,408
2016-10-31,404
2016-11-01,404
2016-11-02,393
2016-11-03,393
2016-11-04,399
2016-11-05,399
2016-11-06,401
2016-11-07,401
2016-11-08,408
2016-11-09,408
2016-11-10,416
2016-11-11,416
2016-11-12,402
2016-11-13,402
2016-11-14,417
2016-11-15,417
2016-12-07,422
2016-12-08,422
2016-12-09,418
2016-12-10,418
2016-12-11,401
2016-12-12,401
2016-12-13,398
2016-12-14,398
2016-12-15,397
2016-12-16,397
2016-12-17,400
2016-12-18,400
2016-12-19,406
2016-12-20,406
2016-12-21,400
2016-12-22,400
2016-12-23,400
2016-12-24,400
2016-12-25,406
2016-12-26,406
2016-12-27,402
2016-12-28,402
2016-12-29,395
2016-12-30,395
2016-12-31,399
2017-01-01,399
2017-01-02,398
2017-01-03,398
2017-01-04,402
2017-01-05,402
2017-01-06,398
2017-01-07,398
2017-01-08,400
2017-01-09,400
2017-01-10,393
2017-01-11,393
2017-01-12,397
2017-01-13,397
2017-01-14,396
2017-01-15,396
2017-01-16,398
2017-01-17,399
2017-01-18,399
2017-01-19,391
2017-01-20,391
2017-01-21,404
2017-01-22,404
2017-01-23,402
2017-01-27,414
2017-01-28,414
2017-01-29,409
2017-01-30,409
2017-01-31,407
2017-02-01,411
2017-02-02,411
2017-02-03,394
2017-02-04,396
2017-02-05,396
2017-02-06,391
2017-02-07,391
2017-02-08,386
2017-02-09,386
2017-02-10,392
2017-02-11,399
2017-02-12,399
2017-02-13,395
2017-02-14,395
2017-02-15,396
2017-02-16,396
2017-02-18,400
2017-02-19,399
2017-02-20,399
2017-02-21,401
2017-02-22,401
2017-02-23,397
2017-02-24,397
2017-02-25,397
2017-02-26,397
2017-02-27,396
2017-02-28,398
2017-03-01,398
2017-03-02,398
2017-03-03,398
2017-03-04,414
2017-03-05,414
2017-03-06,398
2017-03-07,398
2017-03-08,381
2017-03-09,381
2017-03-10,382
2017-03-11,382
2017-03-12,388
2017-03-13,388
2017-03-14,388
2017-03-15,393
2017-03-16,393
2017-03-17,377
2017-03-18,377
2017-03-19,385
2017-03-20,385
2017-03-21,385
2017-03-22,385
2017-03-23,398
2017-03-24,398
2017-03-25,400
2017-03-26,400
2017-03-27,401
2017-03-28,401
2017-03-29,411
2017-03-30,411
2017-03-31,408
2017-04-01,408
2017-04-02,396
2017-04-03,384
2017-04-04,384
2017-04-12,384
2017-04-13,384
2017-04-14,384
2017-04-15,387
2017-04-16,393
2017-04-17,393
2017-04-18,397
2017-04-19,397
2017-04-20,388
2017-04-21,388
2017-04-22,391
2017-04-23,391
2017-04-24,391
2017-04-25,396
2017-04-26,396
2017-04-27,403
2017-04-28,403
2017-04-29,422
2017-04-30,422
2017-05-01,422
2017-05-02,422
2017-05-03,416
2017-05-04,416
2017-05-05,420
2017-05-06,420
2017-05-07,401
2017-05-08,401
2017-05-09,394
2017-05-10,394
2017-05-11,413
2017-05-12,413
2017-05-13,432
2017-05-14,432
2017-05-15,432
2017-05-16,420
2017-05-17,420
2017-05-18,401
2017-05-19,401
2017-05-20,384
2017-05-21,384
2017-05-22,384
2017-05-23,384
2017-05-24,386
2017-05-25,386
2017-05-26,388
2017-05-27,388
2017-05-28,388
2017-05-29,388
2017-05-30,384
2017-05-31,384
2017-06-01,383
2017-06-02,383
2017-06-03,384
2017-06-04,396
2017-06-05,396
2017-06-06,398
2017-06-07,398
2017-06-08,395
2017-06-09,395
2017-06-10,381
2017-06-11,381
2017-06-12,380
2017-06-13,380
2017-06-14,381
2017-06-15,381
2017-06-16,379
2017-06-17,379
2017-06-18,380
2017-06-19,380
2017-06-20,381
2017-06-21,381
2017-06-22,385
2017-06-23,385
2017-06-24,402
2017-06-25,402
2017-06-26,418
2017-06-27,418
2017-06-28,417
2017-06-29,417
2017-06-30,413
2017-07-01,413
2017-07-02,413
2017-07-03,401
2017-07-04,401
2017-07-05,414
2017-07-06,414
2017-07-07,403
2017-07-08,403
2017-07-13,379
2017-07-14,385
2017-07-15,385
2017-07-16,396
2017-07-17,396
2017-07-18,402
2017-07-19,402
2017-07-20,396
2017-07-21,396
2017-07-22,386
2017-07-23,386
2017-07-24,385
2017-07-25,385
2017-07-26,382
2017-07-27,382
2017-07-28,372
2017-07-29,372
2017-07-30,378
2017-07-31,378
2017-08-01,386
2017-08-02,386
2017-08-03,393
2017-08-04,393
2017-08-05,398
2017-08-06,398
2017-08-07,405
2017-08-08,405
2017-08-09,418
2017-08-10,418
2017-08-11,422
2017-08-12,422
2017-08-13,421
2017-08-14,421
2017-08-15,430
2017-08-16,430
2017-08-17,429
2017-08-18,429
2017-08-19,417
2017-08-20,398
2017-08-21,398
2017-08-22,400
2017-08-23,400
2017-08-24,409
2017-08-25,409
2017-08-26,410
2017-08-27,410
2017-08-28,414
2017-08-29,414
2017-08-30,407
2017-08-31,407
2017-09-01,392
2017-09-02,386
2017-09-03,386
2017-09-04,396
2017-09-05,396
2017-09-06,387
2017-09-07,387
2017-09-08,387
2017-09-09,387
2017-09-10,387
2017-09-11,385
2017-09-12,385
2017-09-13,390
2017-09-14,390
2017-09-15,394
2017-09-16,394
2017-09-17,411
2017-09-18,411
2017-09-19,403
2017-09-20,403
2017-09-22,389
2017-09-23,374
2017-09-24,374
2017-09-25,371
2017-09-26,371
2017-09-27,373
2017-09-28,373
2017-09-29,389
2017-09-30,389
2017-10-01,392
2017-10-02,392
2017-10-03,394
2017-10-04,394
2017-10-05,391
2017-10-06,391
2017-10-07,390
2017-10-08,390
2017-10-09,375
2017-10-10,375
2017-10-11,391
2017-10-12,391
2017-10-13,393
2017-10-14,393
2017-10-15,393
2017-10-16,394
2017-10-17,394
2017-10-18,397
2017-10-19,397
2017-10-20,387
2017-10-21,387
2017-10-22,386
2017-10-23,386
2017-10-24,383
2017-10-25,383
2017-10-26,381
2017-10-27,381
2017-10-28,381
2017-10-29,380
2017-10-30,380
2017-10-31,376
2017-11-01,376
2017-11-02,376
2017-11-03,377
2017-11-04,378
2017-11-05,378
2017-11-06,378
2017-11-07,378
2017-11-08,383
2017-11-09,383
2017-11-10,378
2017-11-11,378
2017-11-12,375
2017-11-13,375
2017-11-14,378
2017-11-15,378
2017-11-16,373
2017-11-17,373
2017-11-18,373
2017-11-19,373
2017-11-20,373
2017-11-21,368
2017-11-22,368
2017-11-23,367
2017-11-24,367
2017-11-25,370
2017-11-26,370
2017-11-27,370
2017-11-28,375
2017-11-29,375
2017-11-30,375
2017-12-01,375
2017-12-02,375
2017-12-03,385
2017-12-04,385
2017-12-05,378
2017-12-06,378
2017-12-07,396
2017-12-08,396
2017-12-09,396
2017-12-10,401
2017-12-11,401
2017-12-12,389
2017-12-13,389
2017-12-14,390
2017-12-15,390
2017-12-16,382
2017-12-17,382
2017-12-18,374
2017-12-19,374
2017-12-20,381
2017-12-21,381
2017-12-22,379
2017-12-23,379
2017-12-24,378
2017-12-25,378
2017-12-26,379
2017-12-27,379
2017-12-28,391
2017-12-29,391
2017-12-30,402
2017-12-31,402
2018-01-01,385
2018-01-02,385
2018-01-03,380
2018-01-04,380
2018-01-05,399
2018-01-06,394
2018-01-07,394
2018-01-08,385
2018-01-09,385
2018-01-10,385
2018-01-11,385
2018-01-12,385
2018-01-13,384
2018-01-14,384
2018-01-15,379
2018-01-16,379
2018-01-17,392
2018-01-18,392
2018-01-19,398
2018-01-20,408
2018-01-21,408
2018-01-22,404
2018-01-23,404
2018-01-24,409
2018-01-25,409
2018-01-26,411
2018-01-27,404
2018-01-28,405
2018-01-29,399
2018-01-30,385
2018-01-31,371
2018-02-01,371
2018-02-02,366
2018-02-03,371
2018-02-04,373
2018-02-05,373
2018-02-06,375
2018-02-07,378
2018-02-08,378
2018-02-09,378
2018-02-10,378
2018-02-11,381
2018-02-12,377
2018-02-13,386
2018-02-14,371
2018-02-15,374
2018-02-16,374
2018-02-17,386
2018-02-18,376
2018-02-19,375
2018-02-20,375
2018-02-21,381
2018-02-22,381
2018-02-23,388
2018-02-24,388
2018-02-25,394
2018-02-26,398
2018-02-27,400
2018-02-28,400
2018-03-01,407
2018-03-02,401
2018-03-03,400
2018-03-04,400
2018-03-05,386
2018-03-06,381
2018-03-07,388
2018-03-08,388
2018-03-09,394
2018-03-10,395
2018-03-11,393
2018-03-12,383
2018-03-13,377
2018-03-14,383
2018-03-15,383
2018-03-16,397
2018-03-17,403
2018-03-18,387
2018-03-20,386
2018-03-21,386
2018-03-22,390
2018-03-23,390
2018-03-24,381
2018-03-25,394
2018-03-26,394
2018-03-27,389
2018-03-28,389
2018-03-29,391
2018-03-30,391
2018-03-31,379
2018-04-01,376
2018-04-02,370
2018-04-03,374
2018-04-04,379
2018-04-05,379
2018-04-06,384
2018-04-07,384
2018-04-08,387
2018-04-09,383
2018-04-10,383
2018-04-11,384
2018-04-12,379
2018-04-13,379
2018-04-14,379
2018-04-15,382
2018-04-16,382
2018-04-17,384
2018-04-18,384
2018-04-19,383
2018-04-20,383
2018-04-21,376
2018-04-22,376
2018-04-23,383
2018-04-24,383
2018-04-25,383
2018-04-26,383
2018-04-27,382
2018-04-28,382
2018-04-29,385
2018-04-30,382
2018-05-01,390
2018-05-02,390
2018-05-03,390
2018-05-04,390
2018-05-05,385
2018-05-06,385
2018-05-07,393
2018-05-08,393
2018-05-09,385
2018-05-10,384
2018-05-11,384
2018-05-12,385
2018-05-13,385
2018-05-14,404
2018-05-15,404
2018-05-16,425
2018-05-17,425
2018-05-18,447
2018-05-19,470
2018-05-20,470
2018-05-21,492
2018-05-22,492
2018-05-23,497
2018-05-24,497
2018-05-25,479
2018-05-26,476
2018-05-27,476
2018-05-28,500
2018-05-29,502
2018-05-30,502
2018-05-31,495
2018-06-01,473
2018-06-02,452
2018-06-03,452
2018-06-04,433
2018-06-05,424
2018-06-06,429
2018-06-07,429
2018-06-08,413
2018-06-09,413
2018-06-10,400
2018-06-11,400
2018-06-12,402
2018-06-13,383
2018-06-14,392
2018-06-15,392
2018-06-16,386
2018-06-17,380
2018-06-18,388
2018-06-19,388
2018-06-20,388
2018-06-21,387
2018-06-22,391
2018-06-23,391
2018-06-24,399
2018-06-25,391
2018-06-26,391
2018-06-27,384
2018-06-28,384
2018-06-29,388
2018-06-30,388
2018-07-01,387
2018-07-02,387
2018-07-03,394
2018-07-04,394
2018-07-05,399
2018-07-06,399
2018-07-07,399
2018-07-08,387
2018-07-09,392
2018-07-10,395
2018-07-11,394
2018-07-12,394
2018-07-13,398
2018-07-14,396
2018-07-15,396
2018-07-16,392
2018-07-17,395
2018-07-18,401
2018-07-19,401
2018-07-20,415
2018-07-21,414
2018-07-22,406
2018-07-23,406
2018-07-24,416
2018-07-25,416
2018-07-26,409
2018-07-27,392
2018-07-28,392
2018-07-29,388
2018-07-30,387
2018-07-31,392
2018-08-01,392
2018-08-02,393
2018-08-03,398
2018-08-04,394
2018-08-05,393
2018-08-06,392
2018-08-07,395
2018-08-08,394
2018-08-09,394
2018-08-10,393
2018-08-11,394
2018-08-12,392
2018-08-14,391
2018-08-16,381
2018-08-17,375
2018-08-18,380
2018-08-19,373
2018-08-20,381
2018-08-21,381
2018-08-22,382
2018-08-23,383
2018-08-24,384
2018-08-25,379
2018-08-26,374
2018-08-27,367
2018-08-28,363
2018-08-29,359
2018-08-30,349
2018-08-31,349
2018-09-01,354
2018-09-02,356
2018-09-03,370
2018-09-04,377
2018-09-05,378
2018-09-06,378
2018-09-07,378
2018-09-08,378
2018-09-09,375
2018-09-10,378
2018-09-11,378
2018-09-12,378
2018-09-13,377
2018-09-14,379
2018-09-15,379
2018-09-16,377
2018-09-17,378
2018-09-18,371
2018-09-19,381
2018-09-20,380
2018-09-21,379
2018-09-22,380
2018-09-23,379
2018-09-24,382
2018-09-25,382
2018-09-26,379
2018-09-27,377
2018-09-28,377
2018-09-29,376
2018-09-30,377
2018-10-01,396
2018-10-02,386
2018-10-03,381
2018-10-04,381
2018-10-05,378
2018-10-06,389
2018-10-07,389
2018-10-08,385
2018-10-09,379
2018-10-10,377
2018-10-11,378
2018-10-12,378
2018-10-13,371
2018-10-14,383
2018-10-15,393
2018-10-16,404
2018-10-17,401
2018-10-18,384
2018-10-19,373
2018-10-20,373
2018-10-21,377
2018-10-22,386
2018-10-23,372
2018-10-24,383
2018-10-25,374
2018-10-26,383
2018-10-27,369
2018-10-28,386
2018-10-29,386
2018-10-30,402
2018-10-31,408
2018-11-01,418
2018-11-03,429
2018-11-04,423
2018-11-05,430
2018-11-06,432
2018-11-07,433
2018-11-08,438
2018-11-09,438
2018-11-10,433
2018-11-11,439
2018-11-12,431
2018-11-13,431
2018-11-15,407
2018-11-16,398
2018-11-17,393
2018-11-18,398
2018-11-19,394
2018-11-20,388
2018-11-21,389
2018-11-22,388
2018-11-23,388
2018-11-24,385
2018-11-25,385
2018-11-26,403
2018-11-27,403
2018-11-28,402
2018-11-29,405
2018-12-01,413
2018-12-02,403
2018-12-03,403
2018-12-04,399
2018-12-05,404
2018-12-07,406
2018-12-09,415
2018-12-10,411
2018-12-11,407
2018-12-12,401
2018-12-13,397
2018-12-14,395
2018-12-15,385
2018-12-16,392
2018-12-17,385
2018-12-18,379
2018-12-19,378
2018-12-20,386
2018-12-21,391
2018-12-22,384
2018-12-23,373
2018-12-24,374
2018-12-25,374
2018-12-26,384
2018-12-27,389
2018-12-28,393
2018-12-29,389
2018-12-30,396
2018-12-31,403
2019-01-01,393
2019-01-02,388
2019-01-03,384
2019-01-04,379
2019-01-05,383
2019-01-06,386
2019-01-08,373
2019-01-10,382
2019-01-11,386
2019-01-12,380
2019-01-13,379
2019-01-14,372
2019-01-15,379
2019-01-16,380
2019-01-17,373
2019-01-18,380
2019-01-19,372
2019-01-20,377
2019-01-21,390
2019-01-22,387
2019-01-23,380
2019-01-24,374
2019-01-25,382
2019-01-26,395
2019-01-27,388
2019-01-28,389
2019-01-29,384
2019-01-30,387
2019-01-31,401
2019-02-01,402
2019-02-02,411
2019-02-03,416
2019-02-04,416
2019-02-05,415
2019-02-06,421
2019-02-07,426
2019-02-08,431
2019-02-09,430
2019-02-10,423
2019-02-11,417
2019-02-12,423
2019-02-13,424
2019-02-14,412
2019-02-15,412
2019-02-16,412
2019-02-17,414
2019-02-18,418
2019-02-19,427
2019-02-20,428
2019-02-21,430
2019-02-22,439
2019-02-23,437
2019-02-24,439
2019-02-25,448
2019-02-26,450
2019-02-27,432
2019-02-28,417
2019-03-01,403
2019-03-02,410
2019-03-03,403
2019-03-04,392
2019-03-05,398
2019-03-06,400
2019-03-07,394
2019-03-08,406
2019-03-09,413
2019-03-10,413
2019-03-11,412
2019-03-12,413
2019-03-13,396
2019-03-14,394
2019-03-15,391
2019-03-16,382
2019-03-17,378
2019-03-18,378
2019-03-19,380
2019-03-20,386
2019-03-21,389
2019-03-22,389
2019-03-23,386
2019-03-24,377
2019-03-25,372
2019-03-26,364
2019-03-27,364
2019-03-28,370
2019-03-29,376
2019-03-30,376
2019-03-31,374
2019-04-01,376
2019-04-02,371
2019-04-03,365
2019-04-04,374
2019-04-05,359
2019-04-06,354
2019-04-07,352
2019-04-08,347
2019-04-09,355
2019-04-10,357
2019-04-11,371
2019-04-12,362
2019-04-13,361
2019-04-14,351
2019-04-15,357
2019-04-16,358
2019-04-17,360
2019-04-18,360
2019-04-19,358
2019-04-20,358
2019-04-21,359
2019-04-22,355
2019-04-23,356
2019-04-24,353
2019-04-25,354
2019-04-26,357
2019-04-27,360
2019-04-28,356
2019-04-29,360
2019-04-30,361
2019-05-01,353
2019-05-02,355
2019-05-03,362
2019-05-04,372
2019-05-05,383
2019-05-06,369
2019-05-07,359
2019-05-08,358
2019-05-09,362
2019-05-10,361
2019-05-11,366
2019-05-12,376
2019-05-13,384
2019-05-14,387
2019-05-15,387
2019-05-16,397
2019-05-17,391
2019-05-18,390
2019-05-19,388
2019-05-20,384
2019-05-21,383
2019-05-22,386
2019-05-23,379
2019-05-24,371
2019-05-25,378
2019-05-26,374
2019-05-27,378
2019-05-28,379
2019-05-29,378
2019-05-30,376
2019-05-31,375
2019-06-01,376
2019-06-02,380
2019-06-03,385
2019-06-04,389
2019-06-05,391
2019-06-06,389
2019-06-07,390
2019-06-08,389
2019-06-09,390
2019-06-10,390
2019-06-11,383
2019-06-12,383
2019-06-13,381
2019-06-14,379
2019-06-15,377
2019-06-16,384
2019-06-17,384
2019-06-18,382
2019-06-19,376
2019-06-20,376
2019-06-21,377
2019-06-22,376
2019-06-23,377
2019-06-24,377
2019-06-25,385
2019-06-26,379
2019-06-27,387
2019-06-28,387
2019-06-29,387
2019-06-30,384
2019-07-01,384
2019-07-02,382
2019-07-03,379
2019-07-04,383
2019-07-05,383
2019-07-06,383
2019-07-07,386
2019-07-08,381
2019-07-09,378
2019-07-10,377
2019-07-11,381
2019-07-12,379
2019-07-13,379
2019-07-14,378
2019-07-15,378
2019-07-16,380
2019-07-17,379
2019-07-18,376
2019-07-19,373
2019-07-20,376
2019-07-21,367
2019-07-22,357
2019-07-23,355
2019-07-24,351
2019-07-25,360
2019-07-26,360
2019-07-27,366
2019-07-28,355
2019-07-29,356
2019-07-30,374
2019-07-31,380
2019-08-01,369
2019-08-02,357
2019-08-03,348
2019-08-04,351
2019-08-05,349
2019-08-06,346
2019-08-07,346
2019-08-08,356
2019-08-09,358
2019-08-10,359
2019-08-11,363
2019-08-12,363
2019-08-13,365
2019-08-14,365
2019-08-15,364
2019-08-16,365
2019-08-17,365
2019-08-18,374
2019-08-19,366
2019-08-20,363
2019-08-21,368
2019-08-22,364
