date_obj,Blood%20rune price
2015-11-12,291
2015-11-13,286
2015-11-14,282
2015-11-15,287
2015-11-16,295
2015-11-17,301
2015-11-18,312
2015-11-19,323
2015-11-20,336
2015-11-21,336
2015-11-22,344
2015-11-23,333
2015-11-24,325
2015-11-25,322
2015-11-26,316
2015-11-27,315
2015-11-28,315
2015-11-29,317
2015-11-30,315
2015-12-01,315
2015-12-02,314
2015-12-03,316
2015-12-04,317
2015-12-05,324
2015-12-06,321
2015-12-07,315
2015-12-08,313
2015-12-09,312
2015-12-10,308
2015-12-11,313
2015-12-12,317
2015-12-13,317
2015-12-14,315
2015-12-15,319
2015-12-16,324
2015-12-17,324
2015-12-18,326
2015-12-19,329
2015-12-20,328
2015-12-21,327
2015-12-22,326
2015-12-23,321
2015-12-24,318
2015-12-25,316
2015-12-26,315
2015-12-27,314
2015-12-28,316
2015-12-29,325
2015-12-30,333
2015-12-31,342
2016-01-01,342
2016-01-02,342
2016-01-03,351
2016-01-04,337
2016-01-05,322
2016-01-06,312
2016-01-07,296
2016-01-08,281
2016-01-09,266
2016-01-10,252
2016-01-11,240
2016-01-12,232
2016-01-13,223
2016-01-14,214
2016-01-15,216
2016-01-16,220
2016-01-17,222
2016-01-18,225
2016-01-19,225
2016-01-20,223
2016-01-21,214
2016-01-22,212
2016-01-23,208
2016-01-24,209
2016-01-25,214
2016-01-26,218
2016-01-27,219
2016-01-28,221
2016-01-29,222
2016-01-30,229
2016-01-31,230
2016-02-01,227
2016-02-02,231
2016-02-03,232
2016-02-04,230
2016-02-05,225
2016-02-06,222
2016-02-07,219
2016-02-08,221
2016-02-09,224
2016-02-10,232
2016-02-11,233
2016-02-12,234
2016-02-13,240
2016-02-14,241
2016-02-15,241
2016-02-16,239
2016-02-17,241
2016-02-18,237
2016-02-19,239
2016-02-20,243
2016-02-21,239
2016-02-22,238
2016-02-23,234
2016-02-24,233
2016-02-25,235
2016-02-26,240
2016-02-27,244
2016-02-28,245
2016-02-29,250
2016-03-01,255
2016-03-02,262
2016-03-03,264
2016-03-04,270
2016-03-05,278
2016-03-06,271
2016-03-07,265
2016-03-08,264
2016-03-09,266
2016-03-10,270
2016-03-11,272
2016-03-12,272
2016-03-13,262
2016-03-14,254
2016-03-15,247
2016-03-16,253
2016-03-17,260
2016-03-18,264
2016-03-19,266
2016-03-20,276
2016-03-21,275
2016-03-22,279
2016-03-23,278
2016-03-24,282
2016-03-25,283
2016-03-26,284
2016-03-27,277
2016-03-28,282
2016-03-29,283
2016-03-30,282
2016-03-31,286
2016-04-01,289
2016-04-02,290
2016-04-03,291
2016-04-04,296
2016-04-05,297
2016-04-06,303
2016-04-07,302
2016-04-08,306
2016-04-09,302
2016-04-10,300
2016-04-11,309
2016-04-12,311
2016-04-13,311
2016-04-14,312
2016-04-15,310
2016-04-16,308
2016-04-17,308
2016-04-18,308
2016-04-19,310
2016-04-20,310
2016-04-21,305
2016-04-22,300
2016-04-23,293
2016-04-24,291
2016-04-25,298
2016-04-26,300
2016-04-27,304
2016-04-28,303
2016-04-29,301
2016-04-30,306
2016-05-01,300
2016-05-02,295
2016-05-03,287
2016-05-04,281
2016-05-05,272
2016-05-06,259
2016-05-07,249
2016-05-08,244
2016-05-09,254
2016-05-10,263
2016-05-11,269
2016-05-12,278
2016-05-13,279
2016-05-14,279
2016-05-15,278
2016-05-16,271
2016-05-17,270
2016-05-18,272
2016-05-19,272
2016-05-22,279
2016-05-23,276
2016-05-24,274
2016-05-25,271
2016-05-26,271
2016-05-27,270
2016-05-28,266
2016-05-29,263
2016-05-30,262
2016-05-31,259
2016-06-01,259
2016-06-02,263
2016-06-03,260
2016-06-04,256
2016-06-05,253
2016-06-06,249
2016-06-07,249
2016-06-08,254
2016-06-09,263
2016-06-10,270
2016-06-11,269
2016-06-12,267
2016-06-13,264
2016-06-14,263
2016-06-15,264
2016-06-16,262
2016-06-17,263
2016-06-18,258
2016-06-19,255
2016-06-20,256
2016-06-21,256
2016-06-22,260
2016-06-23,266
2016-06-24,262
2016-06-25,265
2016-06-26,263
2016-06-27,259
2016-06-28,261
2016-06-29,264
2016-06-30,261
2016-07-01,261
2016-07-02,261
2016-07-03,257
2016-07-04,255
2016-07-05,256
2016-07-06,253
2016-07-07,255
2016-07-08,257
2016-07-09,256
2016-07-10,255
2016-07-11,254
2016-07-12,252
2016-07-13,251
2016-07-14,251
2016-07-15,251
2016-07-16,254
2016-07-17,257
2016-07-18,258
2016-07-23,258
2016-07-24,258
2016-07-25,256
2016-07-26,254
2016-07-27,253
2016-07-28,254
2016-07-29,254
2016-07-30,253
2016-07-31,252
2016-08-01,251
2016-08-02,249
2016-08-03,248
2016-08-04,246
2016-08-05,246
2016-08-06,249
2016-08-07,249
2016-08-08,250
2016-08-09,249
2016-08-10,247
2016-08-11,242
2016-08-12,243
2016-08-13,244
2016-08-14,242
2016-08-15,241
2016-08-16,238
2016-08-17,236
2016-08-18,233
2016-08-19,233
2016-08-20,229
2016-08-21,226
2016-08-22,224
2016-08-23,228
2016-08-24,240
2016-08-25,252
2016-08-26,253
2016-08-28,253
2016-08-31,263
2016-09-01,263
2016-09-02,274
2016-09-03,269
2016-09-04,266
2016-09-05,265
2016-09-06,264
2016-09-07,264
2016-09-08,254
2016-09-09,256
2016-09-10,265
2016-09-11,263
2016-09-12,264
2016-09-13,272
2016-09-14,276
2016-09-15,275
2016-09-16,272
2016-09-17,271
2016-09-18,280
2016-09-19,282
2016-09-20,282
2016-09-21,287
2016-09-22,286
2016-09-23,286
2016-09-24,299
2016-09-25,296
2016-09-26,296
2016-09-27,299
2016-09-28,295
2016-09-29,287
2016-09-30,283
2016-10-01,287
2016-10-02,289
2016-10-03,287
2016-10-04,295
2016-10-05,297
2016-10-06,291
2016-10-07,292
2016-10-08,291
2016-10-09,292
2016-10-10,296
2016-10-11,301
2016-10-12,302
2016-10-13,294
2016-10-14,292
2016-10-15,291
2016-10-16,291
2016-10-17,292
2016-10-18,290
2016-10-19,289
2016-10-20,288
2016-10-21,291
2016-10-22,294
2016-10-23,298
2016-10-24,303
2016-10-25,298
2016-10-26,291
2016-10-27,288
2016-10-28,285
2016-10-29,282
2016-10-30,277
2016-10-31,270
2016-11-01,265
2016-11-02,266
2016-11-03,272
2016-11-04,274
2016-11-05,275
2016-11-06,272
2016-11-07,275
2016-11-08,277
2016-11-09,284
2016-11-10,278
2016-11-11,275
2016-11-12,278
2016-11-13,280
2016-11-14,278
2016-11-15,276
2016-12-07,256
2016-12-08,256
2016-12-09,257
2016-12-10,258
2016-12-11,263
2016-12-12,262
2016-12-13,263
2016-12-14,265
2016-12-15,266
2016-12-16,265
2016-12-17,270
2016-12-18,268
2016-12-19,268
2016-12-20,266
2016-12-21,264
2016-12-22,264
2016-12-23,264
2016-12-24,264
2016-12-25,264
2016-12-26,263
2016-12-27,264
2016-12-28,265
2016-12-29,265
2016-12-30,269
2016-12-31,272
2017-01-01,270
2017-01-02,271
2017-01-03,267
2017-01-04,267
2017-01-05,255
2017-01-06,244
2017-01-07,237
2017-01-08,232
2017-01-09,227
2017-01-10,228
2017-01-11,236
2017-01-12,240
2017-01-13,244
2017-01-14,249
2017-01-15,245
2017-01-16,239
2017-01-17,239
2017-01-18,246
2017-01-19,241
2017-01-20,238
2017-01-21,238
2017-01-22,235
2017-01-23,234
2017-01-27,237
2017-01-28,238
2017-01-29,239
2017-01-30,237
2017-01-31,237
2017-02-01,237
2017-02-02,237
2017-02-03,237
2017-02-04,237
2017-02-05,237
2017-02-06,242
2017-02-07,243
2017-02-08,243
2017-02-09,246
2017-02-10,245
2017-02-11,246
2017-02-12,245
2017-02-13,248
2017-02-14,248
2017-02-15,251
2017-02-16,254
2017-02-18,255
2017-02-19,255
2017-02-20,254
2017-02-21,253
2017-02-22,250
2017-02-23,241
2017-02-24,233
2017-02-25,234
2017-02-26,232
2017-02-27,234
2017-02-28,236
2017-03-01,238
2017-03-02,243
2017-03-03,248
2017-03-04,247
2017-03-05,249
2017-03-06,255
2017-03-07,256
2017-03-08,256
2017-03-09,259
2017-03-10,261
2017-03-11,265
2017-03-12,268
2017-03-13,263
2017-03-14,258
2017-03-15,257
2017-03-16,255
2017-03-17,255
2017-03-18,255
2017-03-19,255
2017-03-20,259
2017-03-21,259
2017-03-22,261
2017-03-23,262
2017-03-24,265
2017-03-25,267
2017-03-26,269
2017-03-27,272
2017-03-28,277
2017-03-29,281
2017-03-30,285
2017-03-31,294
2017-04-01,294
2017-04-02,302
2017-04-03,299
2017-04-04,297
2017-04-12,296
2017-04-13,302
2017-04-14,301
2017-04-15,298
2017-04-16,293
2017-04-17,290
2017-04-18,290
2017-04-19,291
2017-04-20,291
2017-04-21,291
2017-04-22,294
2017-04-23,290
2017-04-24,294
2017-04-25,294
2017-04-26,294
2017-04-27,300
2017-04-28,298
2017-04-29,298
2017-04-30,299
2017-05-01,299
2017-05-02,299
2017-05-03,299
2017-05-04,299
2017-05-05,298
2017-05-06,298
2017-05-07,298
2017-05-08,298
2017-05-09,296
2017-05-10,297
2017-05-11,295
2017-05-12,288
2017-05-13,285
2017-05-14,284
2017-05-15,282
2017-05-16,283
2017-05-17,284
2017-05-18,282
2017-05-19,280
2017-05-20,271
2017-05-21,261
2017-05-22,253
2017-05-23,248
2017-05-24,247
2017-05-25,239
2017-05-26,233
2017-05-27,229
2017-05-28,228
2017-05-29,233
2017-05-30,239
2017-05-31,245
2017-06-01,253
2017-06-02,251
2017-06-03,250
2017-06-04,253
2017-06-05,257
2017-06-06,254
2017-06-07,248
2017-06-08,247
2017-06-09,243
2017-06-10,239
2017-06-11,232
2017-06-12,222
2017-06-13,220
2017-06-14,224
2017-06-15,228
2017-06-16,234
2017-06-17,238
2017-06-18,242
2017-06-19,241
2017-06-20,237
2017-06-21,231
2017-06-22,228
2017-06-23,225
2017-06-24,227
2017-06-25,223
2017-06-26,220
2017-06-27,217
2017-06-28,218
2017-06-29,221
2017-06-30,225
2017-07-01,224
2017-07-02,225
2017-07-03,222
2017-07-04,222
2017-07-05,225
2017-07-06,224
2017-07-07,226
2017-07-08,226
2017-07-13,217
2017-07-14,219
2017-07-15,221
2017-07-16,225
2017-07-17,225
2017-07-18,220
2017-07-19,216
2017-07-20,216
2017-07-21,217
2017-07-22,220
2017-07-23,217
2017-07-24,221
2017-07-25,221
2017-07-26,220
2017-07-27,220
2017-07-28,219
2017-07-29,218
2017-07-30,219
2017-07-31,219
2017-08-01,221
2017-08-02,224
2017-08-03,222
2017-08-04,223
2017-08-05,222
2017-08-06,218
2017-08-09,216
2017-08-10,216
2017-08-11,215
2017-08-12,215
2017-08-13,215
2017-08-14,217
2017-08-15,218
2017-08-16,219
2017-08-17,220
2017-08-18,218
2017-08-19,218
2017-08-20,217
2017-08-21,220
2017-08-22,219
2017-08-23,218
2017-08-24,216
2017-08-25,215
2017-08-26,216
2017-08-27,217
2017-08-28,216
2017-08-29,215
2017-08-30,214
2017-08-31,216
2017-09-01,215
2017-09-02,215
2017-09-03,215
2017-09-04,215
2017-09-05,216
2017-09-06,217
2017-09-07,216
2017-09-08,216
2017-09-09,215
2017-09-10,214
2017-09-11,214
2017-09-12,214
2017-09-13,214
2017-09-14,215
2017-09-15,215
2017-09-16,216
2017-09-17,215
2017-09-18,215
2017-09-19,215
2017-09-20,215
2017-09-22,217
2017-09-23,224
2017-09-24,226
2017-09-25,225
2017-09-26,225
2017-09-27,226
2017-09-28,226
2017-09-29,227
2017-09-30,227
2017-10-01,229
2017-10-02,230
2017-10-03,229
2017-10-04,228
2017-10-05,229
2017-10-06,226
2017-10-07,223
2017-10-08,218
2017-10-09,216
2017-10-10,216
2017-10-11,215
2017-10-12,215
2017-10-13,215
2017-10-14,214
2017-10-15,214
2017-10-16,214
2017-10-17,213
2017-10-18,213
2017-10-19,213
2017-10-20,213
2017-10-21,213
2017-10-22,212
2017-10-23,210
2017-10-24,207
2017-10-25,204
2017-10-26,202
2017-10-27,198
2017-10-28,194
2017-10-29,196
2017-10-30,202
2017-10-31,208
2017-11-01,205
2017-11-02,206
2017-11-03,205
2017-11-04,205
2017-11-05,205
2017-11-06,207
2017-11-07,209
2017-11-08,212
2017-11-09,211
2017-11-10,210
2017-11-11,212
2017-11-12,213
2017-11-13,212
2017-11-14,211
2017-11-15,210
2017-11-16,210
2017-11-17,210
2017-11-18,210
2017-11-19,209
2017-11-20,208
2017-11-21,207
2017-11-22,204
2017-11-23,203
2017-11-24,205
2017-11-25,204
2017-11-26,205
2017-11-27,205
2017-11-28,206
2017-11-29,205
2017-11-30,205
2017-12-01,207
2017-12-02,207
2017-12-03,207
2017-12-04,206
2017-12-05,206
2017-12-06,207
2017-12-07,206
2017-12-08,206
2017-12-09,208
2017-12-10,208
2017-12-11,208
2017-12-12,208
2017-12-13,207
2017-12-14,205
2017-12-15,203
2017-12-16,200
2017-12-17,196
2017-12-18,197
2017-12-19,201
2017-12-20,202
2017-12-21,204
2017-12-22,204
2017-12-23,205
2017-12-24,205
2017-12-25,205
2017-12-26,205
2017-12-27,208
2017-12-28,213
2017-12-29,213
2017-12-30,216
2017-12-31,216
2018-01-01,215
2018-01-02,217
2018-01-03,215
2018-01-04,206
2018-01-05,201
2018-01-06,200
2018-01-07,202
2018-01-08,201
2018-01-09,200
2018-01-10,201
2018-01-11,201
2018-01-12,202
2018-01-13,202
2018-01-14,202
2018-01-15,202
2018-01-16,202
2018-01-17,203
2018-01-18,203
2018-01-19,203
2018-01-20,204
2018-01-21,204
2018-01-22,206
2018-01-23,206
2018-01-24,207
2018-01-25,209
2018-01-26,207
2018-01-27,206
2018-01-28,206
2018-01-29,206
2018-01-30,208
2018-01-31,209
2018-02-01,208
2018-02-02,208
2018-02-03,208
2018-02-04,208
2018-02-05,208
2018-02-06,208
2018-02-07,208
2018-02-08,207
2018-02-09,206
2018-02-10,203
2018-02-11,203
2018-02-12,200
2018-02-13,200
2018-02-14,200
2018-02-15,199
2018-02-16,200
2018-02-17,200
2018-02-18,200
2018-02-19,201
2018-02-20,201
2018-02-21,201
2018-02-22,205
2018-02-23,206
2018-02-24,210
2018-02-25,213
2018-02-26,215
2018-02-27,219
2018-02-28,220
2018-03-01,223
2018-03-02,230
2018-03-03,231
2018-03-04,230
2018-03-05,232
2018-03-06,234
2018-03-07,236
2018-03-08,245
2018-03-09,250
2018-03-10,249
2018-03-11,245
2018-03-12,239
2018-03-13,234
2018-03-14,232
2018-03-15,232
2018-03-16,232
2018-03-17,230
2018-03-18,228
2018-03-20,223
2018-03-21,226
2018-03-22,227
2018-03-23,230
2018-03-24,229
2018-03-25,230
2018-03-26,230
2018-03-27,232
2018-03-28,231
2018-03-29,233
2018-03-30,234
2018-03-31,233
2018-04-01,233
2018-04-02,233
2018-04-03,233
2018-04-04,232
2018-04-05,230
2018-04-06,226
2018-04-07,222
2018-04-08,220
2018-04-09,219
2018-04-10,219
2018-04-11,220
2018-04-12,220
2018-04-13,222
2018-04-14,223
2018-04-15,223
2018-04-16,224
2018-04-17,225
2018-04-18,225
2018-04-19,225
2018-04-20,224
2018-04-21,223
2018-04-22,224
2018-04-23,224
2018-04-24,224
2018-04-25,225
2018-04-26,225
2018-04-27,225
2018-04-28,225
2018-04-29,225
2018-04-30,224
2018-05-01,225
2018-05-02,225
2018-05-03,225
2018-05-04,227
2018-05-05,230
2018-05-06,229
2018-05-07,229
2018-05-08,231
2018-05-09,231
2018-05-10,231
2018-05-11,231
2018-05-12,230
2018-05-13,231
2018-05-14,231
2018-05-15,232
2018-05-16,234
2018-05-17,234
2018-05-18,233
2018-05-19,232
2018-05-20,232
2018-05-21,230
2018-05-22,230
2018-05-23,231
2018-05-24,231
2018-05-25,231
2018-05-26,233
2018-05-27,234
2018-05-28,237
2018-05-29,237
2018-05-30,237
2018-05-31,238
2018-06-01,237
2018-06-02,236
2018-06-03,234
2018-06-04,233
2018-06-05,234
2018-06-06,234
2018-06-07,223
2018-06-08,212
2018-06-09,203
2018-06-10,197
2018-06-11,197
2018-06-12,200
2018-06-13,199
2018-06-14,199
2018-06-15,200
2018-06-16,202
2018-06-17,207
2018-06-18,209
2018-06-19,212
2018-06-20,213
2018-06-21,211
2018-06-22,208
2018-06-23,205
2018-06-24,205
2018-06-25,206
2018-06-26,207
2018-06-27,209
2018-06-28,210
2018-06-29,210
2018-06-30,213
2018-07-01,214
2018-07-02,215
2018-07-03,218
2018-07-04,220
2018-07-05,220
2018-07-06,221
2018-07-07,221
2018-07-08,219
2018-07-09,218
2018-07-10,222
2018-07-11,225
2018-07-12,226
2018-07-13,229
2018-07-14,229
2018-07-15,230
2018-07-16,230
2018-07-17,233
2018-07-18,240
2018-07-19,244
2018-07-20,245
2018-07-21,247
2018-07-22,246
2018-07-23,253
2018-07-24,257
2018-07-25,266
2018-07-26,263
2018-07-27,255
2018-07-28,254
2018-07-29,252
2018-07-30,253
2018-07-31,256
2018-08-01,260
2018-08-02,261
2018-08-03,262
2018-08-04,263
2018-08-05,262
2018-08-06,262
2018-08-07,262
2018-08-08,263
2018-08-09,262
2018-08-10,265
2018-08-11,268
2018-08-12,274
2018-08-14,279
2018-08-16,281
2018-08-17,283
2018-08-18,286
2018-08-19,293
2018-08-20,301
2018-08-21,305
2018-08-22,307
2018-08-23,306
2018-08-24,306
2018-08-25,307
2018-08-26,306
2018-08-27,306
2018-08-28,306
2018-08-29,303
2018-08-30,298
2018-08-31,297
2018-09-01,303
2018-09-02,313
2018-09-03,315
2018-09-04,315
2018-09-05,318
2018-09-06,320
2018-09-07,322
2018-09-08,321
2018-09-09,318
2018-09-10,321
2018-09-11,323
2018-09-12,332
2018-09-13,332
2018-09-14,333
2018-09-15,334
2018-09-16,332
2018-09-17,329
2018-09-18,326
2018-09-19,326
2018-09-20,326
2018-09-21,326
2018-09-22,327
2018-09-23,328
2018-09-24,336
2018-09-25,342
2018-09-26,348
2018-09-27,351
2018-09-28,351
2018-09-29,351
2018-09-30,359
2018-10-01,360
2018-10-02,361
2018-10-03,363
2018-10-04,366
2018-10-05,369
2018-10-06,368
2018-10-07,362
2018-10-08,350
2018-10-09,343
2018-10-10,336
2018-10-11,329
2018-10-12,323
2018-10-13,317
2018-10-14,314
2018-10-15,316
2018-10-16,318
2018-10-17,324
2018-10-18,331
2018-10-19,338
2018-10-20,341
2018-10-21,343
2018-10-22,344
2018-10-23,345
2018-10-24,347
2018-10-25,348
2018-10-26,350
2018-10-27,350
2018-10-28,351
2018-10-29,349
2018-10-30,347
2018-10-31,347
2018-11-01,344
2018-11-03,339
2018-11-04,337
2018-11-05,337
2018-11-06,336
2018-11-07,338
2018-11-08,340
2018-11-09,341
2018-11-10,342
2018-11-11,342
2018-11-12,344
2018-11-13,344
2018-11-15,341
2018-11-16,338
2018-11-17,330
2018-11-18,326
2018-11-19,323
2018-11-20,320
2018-11-21,315
2018-11-22,310
2018-11-23,306
2018-11-24,302
2018-11-25,301
2018-11-26,303
2018-11-27,308
2018-11-28,311
2018-11-29,316
2018-12-01,325
2018-12-02,328
2018-12-03,325
2018-12-04,325
2018-12-05,323
2018-12-07,322
2018-12-09,325
2018-12-10,331
2018-12-11,333
2018-12-12,333
2018-12-13,332
2018-12-14,331
2018-12-15,331
2018-12-16,330
2018-12-17,329
2018-12-18,331
2018-12-19,333
2018-12-20,333
2018-12-21,331
2018-12-22,333
2018-12-23,337
2018-12-24,336
2018-12-25,341
2018-12-26,341
2018-12-27,346
2018-12-28,347
2018-12-29,351
2018-12-30,351
2018-12-31,356
2019-01-01,357
2019-01-02,356
2019-01-03,353
2019-01-04,350
2019-01-05,348
2019-01-06,348
2019-01-08,350
2019-01-10,332
2019-01-11,315
2019-01-12,299
2019-01-13,285
2019-01-14,274
2019-01-15,264
2019-01-16,256
2019-01-17,262
2019-01-18,272
2019-01-19,281
2019-01-20,278
2019-01-21,277
2019-01-22,278
2019-01-23,277
2019-01-24,275
2019-01-25,274
2019-01-26,268
2019-01-27,261
2019-01-28,258
2019-01-29,259
2019-01-30,262
2019-01-31,264
2019-02-01,265
2019-02-02,265
2019-02-03,265
2019-02-04,262
2019-02-05,262
2019-02-06,263
2019-02-07,264
2019-02-08,264
2019-02-09,264
2019-02-10,265
2019-02-11,267
2019-02-12,268
2019-02-13,272
2019-02-14,273
2019-02-15,270
2019-02-16,268
2019-02-17,267
2019-02-18,266
2019-02-19,266
2019-02-20,267
2019-02-21,269
2019-02-22,269
2019-02-23,271
2019-02-24,273
2019-02-25,278
2019-02-26,278
2019-02-27,282
2019-02-28,283
2019-03-01,283
2019-03-02,283
2019-03-03,284
2019-03-04,284
2019-03-05,285
2019-03-06,286
2019-03-07,286
2019-03-08,288
2019-03-09,289
2019-03-10,290
2019-03-11,288
2019-03-12,287
2019-03-13,288
2019-03-14,289
2019-03-15,291
2019-03-16,296
2019-03-17,298
2019-03-18,291
2019-03-19,288
2019-03-20,288
2019-03-21,289
2019-03-22,289
2019-03-23,291
2019-03-24,294
2019-03-25,297
2019-03-26,303
2019-03-27,307
2019-03-28,307
2019-03-29,304
2019-03-30,304
2019-03-31,302
2019-04-01,303
2019-04-02,308
2019-04-03,310
2019-04-04,315
2019-04-05,322
2019-04-06,318
2019-04-07,321
2019-04-08,330
2019-04-09,334
2019-04-10,340
2019-04-11,336
2019-04-12,326
2019-04-13,318
2019-04-14,315
2019-04-15,316
2019-04-16,317
2019-04-17,318
2019-04-18,322
2019-04-19,325
2019-04-20,327
2019-04-21,328
2019-04-22,331
2019-04-23,332
2019-04-24,331
2019-04-25,329
2019-04-26,330
2019-04-27,331
2019-04-28,332
2019-04-29,333
2019-04-30,334
2019-05-01,339
2019-05-02,339
2019-05-03,347
2019-05-04,345
2019-05-05,349
2019-05-06,352
2019-05-07,355
2019-05-08,355
2019-05-09,355
2019-05-10,355
2019-05-11,353
2019-05-12,349
2019-05-13,348
2019-05-14,349
2019-05-15,349
2019-05-16,349
2019-05-17,349
2019-05-18,350
2019-05-19,356
2019-05-20,359
2019-05-21,362
2019-05-22,368
2019-05-23,371
2019-05-24,372
2019-05-25,372
2019-05-26,367
2019-05-27,367
2019-05-28,367
2019-05-29,366
2019-05-30,365
2019-05-31,366
2019-06-01,366
2019-06-02,365
2019-06-03,366
2019-06-04,366
2019-06-05,366
2019-06-06,366
2019-06-07,366
2019-06-08,365
2019-06-09,364
2019-06-10,360
2019-06-11,357
2019-06-12,353
2019-06-13,346
2019-06-14,341
2019-06-15,337
2019-06-16,338
2019-06-17,348
2019-06-18,350
2019-06-19,352
2019-06-20,351
2019-06-21,351
2019-06-22,349
2019-06-23,350
2019-06-24,349
2019-06-25,350
2019-06-26,352
2019-06-27,354
2019-06-28,355
2019-06-29,355
2019-06-30,356
2019-07-01,357
2019-07-02,359
2019-07-03,363
2019-07-04,364
2019-07-05,368
2019-07-06,376
2019-07-07,371
2019-07-08,368
2019-07-09,368
2019-07-10,365
2019-07-11,364
2019-07-12,364
2019-07-13,364
2019-07-14,363
2019-07-15,363
2019-07-16,363
2019-07-17,363
2019-07-18,363
2019-07-19,363
2019-07-20,364
2019-07-21,363
2019-07-22,364
2019-07-23,366
2019-07-24,367
2019-07-25,364
2019-07-26,358
2019-07-27,349
2019-07-28,340
2019-07-29,334
2019-07-30,328
2019-07-31,327
2019-08-01,329
2019-08-02,334
2019-08-03,345
2019-08-04,348
2019-08-05,351
2019-08-06,351
2019-08-07,349
2019-08-08,346
2019-08-09,344
2019-08-10,344
2019-08-11,343
2019-08-12,343
2019-08-13,338
2019-08-14,336
2019-08-15,332
2019-08-16,333
2019-08-17,333
2019-08-18,336
2019-08-19,341
2019-08-20,343
2019-08-21,342
2019-08-22,342
2019-08-23,340
2019-08-24,341
2019-08-24,341
2019-08-25,337
2019-08-25,337
2019-08-26,339
