date_obj,Unfinished%20potion price
2016-03-11,421
2016-03-12,421
2016-03-13,421
2016-03-14,421
2016-03-15,421
2016-03-16,421
2016-03-17,421
2016-03-18,421
2016-03-19,421
2016-03-20,421
2016-03-21,421
2016-03-22,421
2016-03-23,421
2016-03-24,421
2016-03-25,421
2016-03-26,421
2016-03-27,421
2016-03-28,421
2016-03-29,421
2016-03-30,421
2016-03-31,421
2016-04-01,421
2016-04-02,421
2016-04-03,421
2016-04-04,421
2016-04-05,421
2016-04-06,421
2016-04-07,421
2016-04-08,421
2016-04-09,421
2016-04-10,421
2016-04-11,421
2016-04-12,421
2016-04-13,421
2016-04-14,421
2016-04-15,421
2016-04-16,411
2016-04-17,411
2016-04-18,411
2016-04-19,411
2016-04-20,411
2016-04-21,411
2016-04-22,411
2016-04-23,411
2016-04-24,411
2016-04-25,411
2016-04-26,411
2016-04-27,411
2016-04-28,411
2016-04-29,411
2016-04-30,411
2016-05-01,411
2016-05-02,411
2016-05-03,411
2016-05-04,411
2016-05-05,411
2016-05-06,411
2016-05-07,411
2016-05-08,411
2016-05-09,411
2016-05-10,411
2016-05-11,411
2016-05-12,411
2016-05-13,411
2016-05-14,411
2016-05-15,411
2016-05-16,411
2016-05-17,411
2016-05-18,411
2016-05-19,411
2016-05-22,411
2016-05-23,411
2016-05-24,411
2016-05-25,411
2016-05-26,411
2016-05-27,411
2016-05-28,411
2016-05-29,411
2016-05-30,411
2016-05-31,411
2016-06-01,393
2016-06-02,393
2016-06-03,393
2016-06-04,393
2016-06-05,393
2016-06-06,393
2016-06-07,393
2016-06-08,393
2016-06-09,393
2016-06-10,393
2016-06-11,393
2016-06-12,393
2016-06-13,393
2016-06-14,393
2016-06-15,393
2016-06-16,393
2016-06-17,393
2016-06-18,393
2016-06-19,393
2016-06-20,393
2016-06-21,393
2016-06-22,393
2016-06-23,393
2016-06-24,393
2016-06-25,393
2016-06-26,393
2016-06-27,393
2016-06-28,393
2016-06-29,393
2016-06-30,393
2016-07-01,393
2016-07-02,393
2016-07-03,393
2016-07-04,393
2016-07-05,393
2016-07-06,393
2016-07-07,393
2016-07-08,393
2016-07-09,393
2016-07-10,393
2016-07-11,393
2016-07-12,393
2016-07-13,393
2016-07-14,393
2016-07-15,393
2016-07-16,393
2016-07-17,393
2016-07-18,379
2016-07-24,379
2016-07-25,379
2016-07-26,379
2016-07-27,379
2016-07-28,379
2016-07-29,379
2016-07-30,379
2016-07-31,379
2016-08-01,379
2016-08-02,379
2016-08-03,379
2016-08-04,379
2016-08-05,379
2016-08-06,379
2016-08-07,379
2016-08-08,379
2016-08-09,379
2016-08-10,379
2016-08-11,379
2016-08-12,379
2016-08-13,379
2016-08-14,379
2016-08-15,379
2016-08-16,379
2016-08-17,379
2016-08-18,379
2016-08-19,379
2016-08-20,379
2016-08-21,379
2016-08-22,379
2016-08-23,379
2016-08-24,379
2016-08-25,379
2016-08-26,379
2016-08-28,379
2016-08-31,379
2016-09-01,379
2016-09-02,379
2016-09-03,379
2016-09-04,379
2016-09-05,379
2016-09-06,379
2016-09-07,379
2016-09-08,379
2016-09-09,379
2016-09-10,379
2016-09-11,379
2016-09-12,379
2016-09-13,379
2016-09-14,379
2016-09-15,374
2016-09-16,374
2016-09-17,374
2016-09-18,374
2016-09-19,374
2016-09-20,374
2016-09-21,374
2016-09-22,374
2016-09-23,374
2016-09-24,374
2016-09-25,374
2016-09-26,374
2016-09-27,374
2016-09-28,374
2016-09-29,374
2016-09-30,374
2016-10-01,374
2016-10-02,374
2016-10-03,374
2016-10-04,374
2016-10-05,374
2016-10-06,374
2016-10-07,374
2016-10-08,374
2016-10-09,374
2016-10-10,374
2016-10-11,374
2016-10-12,374
2016-10-13,374
2016-10-14,374
2016-10-15,374
2016-10-16,374
2016-10-17,374
2016-10-18,374
2016-10-19,374
2016-10-20,374
2016-10-21,374
2016-10-22,374
2016-10-23,374
2016-10-24,374
2016-10-25,374
2016-10-26,374
2016-10-27,374
2016-10-28,374
2016-10-29,374
2016-10-30,374
2016-10-31,374
2016-11-01,374
2016-11-02,374
2016-11-03,374
2016-11-04,374
2016-11-05,374
2016-11-06,374
2016-11-07,374
2016-11-08,374
2016-11-09,374
2016-11-10,374
2016-11-11,374
2016-11-12,374
2016-11-13,374
2016-11-14,374
2016-12-08,384
2016-12-09,384
2016-12-10,384
2016-12-11,384
2016-12-12,384
2016-12-13,384
2016-12-14,384
2016-12-15,384
2016-12-16,384
2016-12-17,384
2016-12-18,384
2016-12-19,384
2016-12-20,384
2016-12-21,384
2016-12-22,384
2016-12-23,384
2016-12-24,384
2016-12-25,384
2016-12-26,384
2016-12-27,384
2016-12-28,384
2016-12-29,384
2016-12-30,384
2016-12-31,384
2017-01-01,384
2017-01-02,384
2017-01-03,384
2017-01-04,384
2017-01-05,384
2017-01-06,384
2017-01-07,397
2017-01-08,397
2017-01-09,397
2017-01-10,397
2017-01-11,397
2017-01-12,397
2017-01-13,397
2017-01-14,397
2017-01-15,397
2017-01-16,397
2017-01-17,397
2017-01-18,397
2017-01-19,397
2017-01-20,397
2017-01-21,397
2017-01-22,397
2017-01-27,397
2017-01-28,397
2017-01-29,397
2017-01-30,397
2017-01-31,397
2017-02-01,397
2017-02-02,397
2017-02-03,397
2017-02-04,397
2017-02-05,397
2017-02-06,397
2017-02-07,397
2017-02-08,397
2017-02-09,397
2017-02-10,397
2017-02-11,397
2017-02-12,397
2017-02-13,397
2017-02-14,397
2017-02-15,397
2017-02-16,400
2017-02-18,400
2017-02-19,400
2017-02-20,400
2017-02-21,400
2017-02-22,400
2017-02-23,400
2017-02-24,400
2017-02-25,400
2017-02-26,400
2017-02-27,400
2017-02-28,400
2017-03-01,400
2017-03-02,400
2017-03-03,400
2017-03-04,400
2017-03-05,400
2017-03-06,400
2017-03-07,400
2017-03-08,400
2017-03-09,400
2017-03-10,400
2017-03-11,400
2017-03-12,400
2017-03-13,400
2017-03-14,400
2017-03-15,400
2017-03-16,400
2017-03-17,400
2017-03-18,400
2017-03-19,400
2017-03-20,400
2017-03-21,400
2017-03-22,400
2017-03-23,400
2017-03-24,400
2017-03-25,400
2017-03-26,400
2017-03-27,416
2017-03-28,416
2017-03-29,416
2017-03-30,416
2017-03-31,416
2017-04-01,416
2017-04-02,416
2017-04-03,416
2017-04-04,416
2017-04-12,416
2017-04-13,416
2017-04-14,416
2017-04-15,416
2017-04-16,416
2017-04-17,416
2017-04-18,416
2017-04-19,416
2017-04-20,416
2017-04-21,416
2017-04-22,416
2017-04-23,416
2017-04-24,416
2017-04-25,416
2017-04-26,416
2017-04-27,416
2017-04-28,416
2017-04-29,416
2017-04-30,416
2017-05-01,414
2017-05-02,414
2017-05-03,414
2017-05-04,414
2017-05-05,414
2017-05-06,414
2017-05-07,414
2017-05-08,414
2017-05-09,414
2017-05-10,414
2017-05-11,414
2017-05-12,414
2017-05-13,414
2017-05-14,414
2017-05-15,414
2017-05-16,414
2017-05-17,414
2017-05-18,414
2017-05-19,414
2017-05-20,414
2017-05-21,414
2017-05-22,414
2017-05-23,414
2017-05-24,414
2017-05-25,414
2017-05-26,414
2017-05-27,414
2017-05-28,414
2017-05-29,414
2017-05-30,414
2017-05-31,406
2017-06-01,406
2017-06-02,406
2017-06-03,406
2017-06-06,406
2017-06-07,406
2017-06-08,406
2017-06-09,406
2017-06-10,406
2017-06-11,406
2017-06-12,406
2017-06-13,406
2017-06-14,406
2017-06-15,406
2017-06-16,406
2017-06-17,406
2017-06-18,406
2017-06-19,406
2017-06-20,406
2017-06-21,406
2017-06-22,406
2017-06-23,406
2017-06-24,406
2017-06-25,406
2017-06-26,406
2017-06-27,406
2017-06-28,406
2017-06-29,401
2017-06-30,401
2017-07-01,401
2017-07-02,401
2017-07-03,401
2017-07-04,401
2017-07-05,401
2017-07-06,401
2017-07-07,401
2017-07-08,401
2017-07-13,401
2017-07-14,401
2017-07-15,401
2017-07-16,401
2017-07-17,401
2017-07-18,401
2017-07-19,401
2017-07-20,401
2017-07-21,401
2017-07-22,401
2017-07-23,401
2017-07-24,401
2017-07-25,401
2017-07-26,401
2017-07-27,401
2017-07-28,401
2017-07-29,401
2017-07-30,401
2017-07-31,401
2017-08-01,396
2017-08-02,396
2017-08-03,396
2017-08-04,396
2017-08-05,396
2017-08-06,396
2017-08-09,396
2017-08-10,396
2017-08-11,396
2017-08-12,396
2017-08-13,396
2017-08-14,396
2017-08-15,396
2017-08-16,396
2017-08-17,396
2017-08-18,396
2017-08-19,396
2017-08-20,396
2017-08-21,396
2017-08-22,396
2017-08-23,396
2017-08-24,396
2017-08-25,396
2017-08-26,396
2017-08-27,396
2017-08-28,396
2017-08-29,396
2017-08-30,387
2017-08-31,387
2017-09-01,387
2017-09-02,387
2017-09-03,387
2017-09-04,387
2017-09-05,387
2017-09-06,387
2017-09-07,387
2017-09-08,387
2017-09-09,387
2017-09-10,387
2017-09-11,387
2017-09-12,387
2017-09-13,387
2017-09-14,387
2017-09-15,387
2017-09-16,387
2017-09-17,387
2017-09-19,387
2017-09-20,387
2017-09-21,387
2017-09-22,387
2017-09-23,387
2017-09-24,387
2017-09-25,387
2017-09-26,387
2017-09-27,387
2017-09-28,387
2017-09-29,387
2017-09-30,387
2017-10-01,387
2017-10-02,370
2017-10-03,370
2017-10-04,370
2017-10-05,370
2017-10-06,370
2017-10-07,370
2017-10-08,370
2017-10-09,370
2017-10-10,370
2017-10-11,370
2017-10-12,370
2017-10-13,370
2017-10-14,370
2017-10-15,370
2017-10-16,370
2017-10-17,370
2017-10-18,370
2017-10-19,370
2017-10-20,370
2017-10-21,370
2017-10-22,370
2017-10-23,370
2017-10-24,370
2017-10-25,370
2017-10-26,370
2017-10-27,370
2017-10-28,370
2017-10-29,370
2017-10-30,370
2017-10-31,370
2017-11-01,370
2017-11-02,370
2017-11-03,370
2017-11-04,370
2017-11-05,370
2017-11-06,354
2017-11-07,354
2017-11-08,354
2017-11-09,354
2017-11-10,354
2017-11-11,354
2017-11-12,354
2017-11-13,354
2017-11-14,354
2017-11-15,354
2017-11-16,354
2017-11-17,354
2017-11-18,354
2017-11-19,354
2017-11-20,354
2017-11-21,354
2017-11-22,354
2017-11-23,354
2017-11-24,354
2017-11-25,354
2017-11-26,354
2017-11-27,354
2017-11-28,354
2017-11-29,354
2017-11-30,354
2017-12-01,354
2017-12-02,354
2017-12-03,354
2017-12-04,354
2017-12-05,354
2017-12-06,354
2017-12-07,354
2017-12-08,354
2017-12-09,354
2017-12-10,354
2017-12-11,354
2017-12-12,354
2017-12-13,354
2017-12-14,354
2017-12-15,354
2017-12-16,354
2017-12-17,354
2017-12-18,354
2017-12-19,354
2017-12-20,354
2017-12-21,354
2017-12-22,354
2017-12-23,354
2017-12-24,354
2017-12-25,354
2017-12-26,354
2017-12-27,354
2017-12-28,354
2017-12-29,354
2017-12-30,354
2017-12-31,354
2018-01-01,354
2018-01-02,354
2018-01-03,354
2018-01-04,354
2018-01-05,354
2018-01-06,354
2018-01-07,354
2018-01-08,354
2018-01-09,354
2018-01-10,354
2018-01-11,354
2018-01-12,354
2018-01-13,354
2018-01-14,354
2018-01-15,340
2018-01-16,340
2018-01-17,340
2018-01-18,340
2018-01-19,340
2018-01-20,340
2018-01-21,340
2018-01-22,340
2018-01-23,340
2018-01-24,340
2018-01-25,340
2018-01-26,340
2018-01-27,340
2018-01-28,340
2018-01-29,340
2018-01-30,340
2018-02-01,340
2018-02-02,340
2018-02-03,340
2018-02-04,334
2018-02-05,334
2018-02-06,334
2018-02-07,334
2018-02-08,334
2018-02-09,334
2018-02-10,334
2018-02-11,334
2018-02-12,334
2018-02-13,334
2018-02-14,334
2018-02-15,334
2018-02-16,334
2018-02-17,334
2018-02-18,334
2018-02-19,334
2018-02-20,334
2018-02-21,334
2018-02-22,334
2018-02-23,334
2018-02-24,334
2018-02-25,334
2018-02-26,334
2018-02-27,334
2018-02-28,334
2018-03-01,334
2018-03-02,334
2018-03-03,334
2018-03-04,334
2018-03-05,334
2018-03-06,334
2018-03-07,334
2018-03-08,334
2018-03-09,334
2018-03-10,334
2018-03-11,334
2018-03-12,337
2018-03-13,337
2018-03-14,337
2018-03-15,337
2018-03-16,337
2018-03-17,337
2018-03-18,337
2018-03-19,337
2018-03-20,337
2018-03-21,337
2018-03-23,337
2018-03-24,337
2018-03-26,337
2018-03-27,347
2018-03-28,347
2018-03-29,347
2018-03-30,347
2018-03-31,347
2018-04-01,347
2018-04-02,347
2018-04-03,347
2018-04-04,347
2018-04-05,347
2018-04-06,347
2018-04-08,347
2018-04-09,347
2018-04-10,347
2018-04-11,347
2018-04-12,347
2018-04-13,361
2018-04-14,361
2018-04-16,361
2018-04-17,361
2018-04-18,361
2018-04-19,361
2018-04-20,361
2018-04-21,361
2018-04-22,361
2018-04-23,361
2018-04-24,361
2018-04-25,361
2018-04-26,361
2018-04-27,361
2018-04-28,361
2018-04-29,361
2018-04-30,346
2018-05-02,346
2018-05-03,346
2018-05-04,346
2018-05-05,346
2018-05-06,346
2018-05-07,346
2018-05-08,346
2018-05-09,346
2018-05-10,346
2018-05-11,346
2018-05-12,346
2018-05-13,346
2018-05-14,346
2018-05-15,346
2018-05-16,346
2018-05-17,346
2018-05-18,328
2018-05-19,328
2018-05-20,328
2018-05-21,328
2018-05-22,328
2018-05-23,328
2018-05-24,328
2018-05-25,328
2018-05-26,328
2018-05-27,328
2018-05-28,328
2018-05-29,328
2018-05-30,328
2018-05-31,328
2018-06-01,311
2018-06-02,311
2018-06-03,311
2018-06-04,311
2018-06-05,311
2018-06-06,311
2018-06-07,311
2018-06-08,311
2018-06-09,311
2018-06-10,311
2018-06-11,311
2018-06-12,295
2018-06-13,295
2018-06-14,295
2018-06-15,295
2018-06-16,295
2018-06-17,295
2018-06-18,295
2018-06-19,295
2018-06-20,295
2018-06-21,295
2018-06-22,295
2018-06-23,295
2018-06-24,295
2018-06-25,280
2018-06-26,280
2018-06-27,280
2018-06-28,280
2018-06-29,280
2018-06-30,280
2018-07-01,280
2018-07-02,280
2018-07-03,280
2018-07-04,280
2018-07-05,280
2018-07-06,280
2018-07-07,280
2018-07-08,280
2018-07-09,266
2018-07-10,266
2018-07-11,266
2018-07-12,266
2018-07-13,266
2018-07-14,266
2018-07-15,266
2018-07-16,266
2018-07-17,266
2018-07-18,266
2018-07-19,266
2018-07-20,266
2018-07-21,266
2018-07-22,256
2018-07-23,256
2018-07-24,256
2018-07-25,256
2018-07-26,256
2018-07-27,256
2018-07-28,256
2018-07-29,256
2018-07-30,256
2018-07-31,256
2018-08-01,256
2018-08-02,243
2018-08-03,243
2018-08-04,243
2018-08-05,243
2018-08-06,243
2018-08-07,243
2018-08-08,243
2018-08-09,243
2018-08-10,243
2018-08-11,243
2018-08-12,236
2018-08-14,236
2018-08-16,236
2018-08-17,236
2018-08-18,236
2018-08-19,236
2018-08-20,236
2018-08-21,236
2018-08-22,236
2018-08-23,236
2018-08-24,230
2018-08-25,230
2018-08-26,230
2018-08-27,230
2018-08-28,230
2018-08-29,230
2018-08-30,230
2018-08-31,230
2018-09-01,230
2018-09-02,230
2018-09-03,223
2018-09-04,223
2018-09-05,223
2018-09-06,223
2018-09-07,223
2018-09-08,223
2018-09-09,223
2018-09-10,223
2018-09-11,223
2018-09-12,223
2018-09-13,223
2018-09-14,223
2018-09-15,215
2018-09-16,215
2018-09-17,215
2018-09-18,215
2018-09-19,215
2018-09-20,215
2018-09-21,215
2018-09-22,215
2018-09-23,215
2018-09-24,215
2018-09-25,215
2018-09-26,215
2018-09-27,215
2018-09-28,212
2018-09-29,212
2018-09-30,212
2018-10-02,212
2018-10-03,212
2018-10-04,212
2018-10-05,212
2018-10-06,212
2018-10-07,212
2018-10-08,212
2018-10-09,212
2018-10-10,202
2018-10-11,202
2018-10-12,202
2018-10-13,202
2018-10-14,202
2018-10-15,202
2018-10-16,202
2018-10-17,202
2018-10-18,202
2018-10-19,202
2018-10-20,202
2018-10-21,202
2018-10-22,202
2018-10-23,202
2018-10-24,192
2018-10-25,192
2018-10-26,192
2018-10-27,192
2018-10-28,192
2018-10-29,192
2018-10-30,192
2018-10-31,192
2018-11-01,192
2018-11-03,192
2018-11-04,192
2018-11-05,186
2018-11-06,186
2018-11-07,186
2018-11-08,186
2018-11-09,186
2018-11-10,186
2018-11-11,186
2018-11-12,186
2018-11-13,179
2018-11-14,179
2018-11-15,179
2018-11-16,179
2018-11-17,179
2018-11-18,179
2018-11-19,179
2018-11-20,174
2018-11-21,174
2018-11-22,174
2018-11-23,174
2018-11-24,174
2018-11-25,174
2018-11-26,174
2018-11-27,174
2018-11-28,176
2018-11-29,176
2018-12-01,176
2018-12-02,176
2018-12-03,176
2018-12-04,176
2018-12-07,183
2018-12-09,183
2018-12-10,183
2018-12-11,183
2018-12-12,183
2018-12-13,183
2018-12-14,192
2018-12-15,192
2018-12-16,192
2018-12-17,192
2018-12-18,192
2018-12-19,192
2018-12-20,192
2018-12-21,192
2018-12-22,198
2018-12-23,198
2018-12-24,198
2018-12-25,198
2018-12-26,198
2018-12-27,198
2018-12-28,198
2018-12-29,205
2018-12-30,205
2018-12-31,205
2019-01-01,205
2019-01-02,205
2019-01-03,205
2019-01-04,205
2019-01-05,201
2019-01-06,201
2019-01-08,201
2019-01-10,201
2019-01-11,201
2019-01-12,201
2019-01-13,200
2019-01-14,200
2019-01-15,200
2019-01-16,200
2019-01-17,200
2019-01-18,200
2019-01-19,200
2019-01-20,193
2019-01-21,193
2019-01-22,193
2019-01-23,193
2019-01-24,193
2019-01-25,193
2019-01-26,193
2019-01-28,189
2019-01-29,189
2019-01-30,189
2019-01-31,189
2019-02-01,189
2019-02-02,189
2019-02-03,185
2019-02-04,185
2019-02-05,185
2019-02-06,185
2019-02-07,185
2019-02-08,185
2019-02-09,185
2019-02-10,185
2019-02-11,191
2019-02-12,191
2019-02-13,191
2019-02-14,191
2019-02-15,191
2019-02-16,191
2019-02-17,191
2019-02-18,191
2019-02-19,197
2019-02-20,197
2019-02-21,197
2019-02-22,197
2019-02-23,197
2019-02-24,197
2019-02-25,197
2019-02-26,201
2019-02-27,201
2019-02-28,201
2019-03-01,201
2019-03-02,201
2019-03-03,201
2019-03-04,201
2019-03-05,201
2019-03-06,201
2019-03-07,204
2019-03-08,204
2019-03-09,204
2019-03-10,204
2019-03-11,204
2019-03-12,204
2019-03-13,204
2019-03-14,204
2019-03-15,213
2019-03-16,213
2019-03-17,213
2019-03-18,213
2019-03-19,213
2019-03-20,213
2019-03-21,213
2019-03-22,213
2019-03-23,219
2019-03-24,219
2019-03-25,219
2019-03-26,219
2019-03-27,219
2019-03-28,219
2019-03-29,219
2019-03-30,219
2019-03-31,219
2019-04-01,229
2019-04-02,229
2019-04-03,229
2019-04-04,229
2019-04-05,229
2019-04-06,229
2019-04-07,229
2019-04-08,229
2019-04-09,229
2019-04-10,229
2019-04-11,229
2019-04-12,234
2019-04-13,234
2019-04-14,234
2019-04-15,234
2019-04-16,234
2019-04-17,234
2019-04-18,234
2019-04-19,234
2019-04-20,234
2019-04-21,234
2019-04-22,243
2019-04-23,243
2019-04-24,243
2019-04-25,243
2019-04-26,243
2019-04-27,243
2019-04-28,243
2019-04-29,243
2019-04-30,243
2019-05-01,243
2019-05-02,243
2019-05-03,253
2019-05-04,253
2019-05-05,253
2019-05-06,253
2019-05-07,253
2019-05-08,253
2019-05-09,253
2019-05-10,253
2019-05-11,253
2019-05-12,253
2019-05-13,256
2019-05-14,256
2019-05-15,256
2019-05-16,256
2019-05-17,256
2019-05-18,256
2019-05-19,256
2019-05-20,256
2019-05-21,256
2019-05-22,256
2019-05-23,256
2019-05-24,265
2019-05-25,265
2019-05-26,265
2019-05-27,265
2019-05-28,265
2019-05-29,265
2019-05-30,265
2019-05-31,265
2019-06-01,265
2019-06-02,265
2019-06-03,265
2019-06-04,273
2019-06-05,273
2019-06-06,273
2019-06-07,273
2019-06-08,273
2019-06-09,273
2019-06-10,273
2019-06-11,273
2019-06-12,273
2019-06-13,273
2019-06-14,273
2019-06-15,273
2019-06-16,285
2019-06-17,285
2019-06-18,285
2019-06-19,285
2019-06-20,285
2019-06-21,285
2019-06-22,285
2019-06-23,285
2019-06-24,285
2019-06-25,285
2019-06-26,285
2019-06-27,285
2019-06-28,285
2019-06-29,298
2019-06-30,298
2019-07-01,298
2019-07-02,298
2019-07-03,298
2019-07-04,298
2019-07-05,298
2019-07-06,298
2019-07-07,298
2019-07-08,298
2019-07-09,298
2019-07-10,298
2019-07-11,305
2019-07-12,305
2019-07-13,305
2019-07-14,305
2019-07-15,305
2019-07-16,305
2019-07-17,305
2019-07-18,305
2019-07-19,305
2019-07-20,305
2019-07-21,305
2019-07-22,314
2019-07-23,314
2019-07-24,314
2019-07-25,314
2019-07-26,314
2019-07-27,314
2019-07-28,314
2019-07-29,314
2019-07-30,314
2019-07-31,314
2019-08-01,314
2019-08-02,314
2019-08-03,314
2019-08-04,314
2019-08-05,322
2019-08-06,322
2019-08-07,322
2019-08-08,322
2019-08-09,322
2019-08-10,322
2019-08-11,322
2019-08-12,322
2019-08-13,322
2019-08-14,322
2019-08-15,322
2019-08-16,322
2019-08-17,322
2019-08-18,322
2019-08-19,315
2019-08-20,315
2019-08-21,315
2019-08-22,315
2019-08-23,315
2019-08-24,315
2019-08-24,315
2019-08-25,315
2019-08-25,315
2019-08-26,315
2019-08-26,315
2019-08-27,315
2019-08-27,315
2019-08-28,315
2019-08-29,315
2019-08-30,315
2019-08-31,315
