date_obj,Pot%20lid price
2017-07-26,234
2017-07-27,222
2017-07-28,210
2017-07-29,199
2017-07-30,189
2017-07-31,189
2017-08-01,179
2017-08-02,170
2017-08-03,161
2017-08-04,152
2017-08-05,144
2017-08-06,137
2017-08-09,116
2017-08-10,110
2017-08-11,104
2017-08-12,98
2017-08-13,93
2017-08-14,88
2017-08-15,83
2017-08-17,74
2017-08-18,74
2017-08-19,70
2017-08-20,66
2017-08-22,58
2017-08-23,58
2017-08-24,55
2017-08-25,55
2017-08-26,52
2017-08-27,50
2017-08-28,49
2017-08-29,49
2017-08-30,50
2017-08-31,50
2017-09-01,50
2017-09-02,50
2017-09-03,50
2017-09-04,49
2017-09-05,50
2017-09-06,50
2017-09-07,50
2017-09-08,50
2017-09-09,50
2017-09-10,48
2017-09-11,48
2017-09-12,48
2017-09-13,48
2017-09-14,48
2017-09-15,48
2017-09-16,48
2017-09-17,48
2017-09-19,49
2017-09-20,52
2017-09-21,52
2017-09-22,55
2017-09-23,55
2017-09-24,55
2017-09-25,57
2017-09-26,60
2017-09-27,60
2017-09-28,63
2017-09-29,67
2017-09-30,71
2017-10-01,74
2017-10-02,76
2017-10-03,76
2017-10-04,80
2017-10-05,79
2017-10-06,75
2017-10-07,71
2017-10-08,67
2017-10-09,63
2017-10-10,59
2017-10-11,59
2017-10-12,56
2017-10-13,56
2017-10-14,58
2017-10-15,58
2017-10-16,61
2017-10-17,61
2017-10-18,64
2017-10-19,60
2017-10-20,60
2017-10-21,57
2017-10-22,54
2017-10-23,51
2017-10-24,48
2017-10-25,45
2017-10-26,45
2017-10-27,42
2017-10-28,42
2017-10-29,41
2017-10-30,44
2017-10-31,47
2017-11-01,47
2017-11-02,50
2017-11-03,50
2017-11-04,52
2017-11-05,55
2017-11-06,58
2017-11-07,58
2017-11-08,61
2017-11-09,62
2017-11-10,62
2017-11-11,60
2017-11-12,63
2017-11-13,67
2017-11-14,67
2017-11-15,71
2017-11-16,75
2017-11-17,77
2017-11-18,77
2017-11-19,81
2017-11-20,85
2017-11-21,89
2017-11-22,89
2017-11-23,94
2017-11-24,99
2017-11-25,102
2017-11-26,98
2017-11-27,98
2017-11-28,98
2017-11-29,96
2017-11-30,96
2017-12-01,98
2017-12-02,98
2017-12-03,100
2017-12-04,100
2017-12-05,105
2017-12-06,111
2017-12-07,117
2017-12-08,117
2017-12-09,119
2017-12-10,118
2017-12-11,115
2017-12-12,116
2017-12-14,124
2017-12-15,131
2017-12-16,131
2017-12-17,138
2017-12-18,145
2017-12-19,145
2017-12-20,153
2017-12-21,161
2017-12-22,170
2017-12-23,179
2017-12-24,188
2017-12-25,198
2017-12-26,198
2017-12-27,202
2017-12-28,213
2017-12-29,224
2017-12-30,236
2017-12-31,248
2018-01-01,260
2018-01-02,273
2018-01-03,285
2018-01-04,285
2018-01-05,298
2018-01-06,300
2018-01-07,315
2018-01-08,331
2018-01-09,348
2018-01-10,357
2018-01-11,373
2018-01-12,365
2018-01-13,379
2018-01-14,362
2018-01-15,352
2018-01-16,341
2018-01-17,352
2018-01-18,370
2018-01-19,370
2018-01-20,385
2018-01-21,405
2018-01-22,423
2018-01-23,424
2018-01-24,434
2018-01-25,451
2018-01-26,451
2018-01-27,467
2018-01-28,457
2018-01-29,449
2018-01-31,449
2018-02-01,449
2018-02-02,449
2018-02-03,448
2018-02-04,456
2018-02-05,456
2018-02-06,477
2018-02-07,497
2018-02-08,497
2018-02-09,486
2018-02-10,486
2018-02-11,490
2018-02-12,495
2018-02-13,473
2018-02-14,449
2018-02-15,426
2018-02-16,404
2018-02-17,383
2018-02-18,385
2018-02-19,380
2018-02-20,380
2018-02-21,396
2018-02-22,396
2018-02-23,413
2018-02-24,426
2018-02-25,439
2018-02-26,444
2018-02-27,438
2018-02-28,438
2018-03-01,438
2018-03-02,423
2018-03-03,437
2018-03-05,448
2018-03-06,468
2018-03-07,488
2018-03-08,511
2018-03-09,535
2018-03-10,561
2018-03-11,583
2018-03-12,602
2018-03-13,594
2018-03-14,564
2018-03-15,535
2018-03-16,508
2018-03-17,482
2018-03-18,457
2018-03-19,457
2018-03-20,434
2018-03-21,412
2018-03-23,409
2018-03-24,409
2018-03-26,369
2018-03-27,356
2018-03-28,356
2018-03-29,358
2018-03-30,340
2018-03-31,323
2018-04-01,306
2018-04-02,291
2018-04-03,289
2018-04-04,286
2018-04-05,286
2018-04-06,301
2018-04-08,315
2018-04-09,327
2018-04-10,327
2018-04-11,336
2018-04-12,347
2018-04-13,347
2018-04-14,359
2018-04-15,377
2018-04-16,377
2018-04-17,396
2018-04-18,396
2018-04-19,381
2018-04-20,361
2018-04-21,342
2018-04-22,342
2018-04-23,324
2018-04-24,307
2018-04-25,291
2018-04-26,291
2018-04-27,276
2018-04-28,262
2018-04-29,248
2018-04-30,235
2018-05-01,223
2018-05-02,223
2018-05-03,212
2018-05-04,202
2018-05-05,191
2018-05-06,191
2018-05-07,181
2018-05-08,171
2018-05-09,162
2018-05-10,153
2018-05-11,150
2018-05-12,157
2018-05-13,157
2018-05-14,165
2018-05-15,172
2018-05-16,170
2018-05-17,164
2018-05-18,162
2018-05-19,161
2018-05-20,162
2018-05-21,158
2018-05-22,158
2018-05-23,151
2018-05-24,144
2018-05-25,144
2018-05-26,137
2018-05-27,137
2018-05-28,132
2018-05-29,139
2018-05-30,139
2018-05-31,140
2018-06-01,136
2018-06-02,131
2018-06-03,131
2018-06-04,129
2018-06-05,128
2018-06-06,129
2018-06-07,129
2018-06-08,129
2018-06-09,129
2018-06-10,129
2018-06-11,130
2018-06-12,130
2018-06-13,130
2018-06-14,130
2018-06-15,126
2018-06-16,124
2018-06-17,124
2018-06-18,124
2018-06-19,124
2018-06-20,124
2018-06-21,124
2018-06-22,124
2018-06-23,124
2018-06-24,124
2018-06-25,121
2018-06-26,126
2018-06-27,133
2018-06-28,139
2018-06-29,146
2018-06-30,148
2018-07-01,146
2018-07-02,146
2018-07-03,150
2018-07-04,153
2018-07-05,150
2018-07-06,153
2018-07-07,161
2018-07-08,170
2018-07-09,178
2018-07-10,187
2018-07-11,196
2018-07-12,206
2018-07-13,215
2018-07-14,226
2018-07-15,226
2018-07-16,238
2018-07-17,249
2018-07-18,241
2018-07-19,234
2018-07-20,235
2018-07-21,233
2018-07-22,236
2018-07-23,247
2018-07-24,260
2018-07-25,273
2018-07-26,287
2018-07-27,302
2018-07-28,317
2018-07-29,321
2018-07-30,335
2018-07-31,350
2018-08-01,350
2018-08-02,368
2018-08-03,387
2018-08-04,395
2018-08-05,415
2018-08-06,436
2018-08-07,434
2018-08-08,434
2018-08-09,435
2018-08-10,434
2018-08-11,438
2018-08-12,438
2018-08-14,416
2018-08-16,424
2018-08-17,443
2018-08-18,465
2018-08-19,484
2018-08-20,472
2018-08-21,458
2018-08-22,459
2018-08-23,458
2018-08-24,460
2018-08-25,473
2018-08-26,453
2018-08-27,444
2018-08-28,442
2018-08-29,465
2018-08-30,489
2018-08-31,495
2018-09-01,514
2018-09-02,503
2018-09-03,477
2018-09-04,453
2018-09-05,430
2018-09-06,430
2018-09-07,408
2018-09-08,396
2018-09-09,396
2018-09-10,416
2018-09-11,416
2018-09-12,421
2018-09-13,407
2018-09-14,386
2018-09-15,366
2018-09-16,366
2018-09-17,348
2018-09-18,330
2018-09-19,319
2018-09-20,327
2018-09-21,311
2018-09-22,309
2018-09-23,309
2018-09-24,305
2018-09-25,305
2018-09-26,304
2018-09-27,304
2018-09-28,299
2018-09-29,296
2018-09-30,285
2018-10-02,305
2018-10-03,307
2018-10-04,307
2018-10-05,313
2018-10-06,324
2018-10-07,324
2018-10-08,341
2018-10-09,350
2018-10-10,360
2018-10-11,372
2018-10-12,391
2018-10-13,410
2018-10-14,431
2018-10-15,453
2018-10-16,476
2018-10-17,500
2018-10-18,524
2018-10-19,549
2018-10-20,549
2018-10-21,551
2018-10-22,574
2018-10-23,574
2018-10-24,571
2018-10-25,558
2018-10-26,551
2018-10-27,541
2018-10-28,548
2018-10-29,548
2018-10-30,565
2018-10-31,560
2018-11-01,554
2018-11-03,571
2018-11-04,598
2018-11-05,628
2018-11-06,650
2018-11-07,682
2018-11-08,716
2018-11-09,694
2018-11-10,698
2018-11-11,724
2018-11-12,754
2018-11-13,761
2018-11-15,742
2018-11-16,707
2018-11-17,735
2018-11-18,737
2018-11-19,757
2018-11-20,791
2018-11-21,808
2018-11-22,767
2018-11-23,728
2018-11-24,701
2018-11-25,705
2018-11-26,694
2018-11-27,677
2018-11-28,643
2018-11-29,610
2018-12-01,551
2018-12-02,523
2018-12-03,523
2018-12-04,496
2018-12-05,490
2018-12-07,526
2018-12-09,581
2018-12-10,598
2018-12-11,628
2018-12-12,624
2018-12-13,646
2018-12-14,672
2018-12-15,697
2018-12-16,732
2018-12-17,768
2018-12-18,767
2018-12-19,728
2018-12-20,691
2018-12-21,656
2018-12-22,623
2018-12-23,591
2018-12-24,561
2018-12-25,532
2018-12-26,505
2018-12-27,479
2018-12-28,455
2018-12-29,432
2018-12-30,410
2018-12-31,407
2019-01-01,424
2019-01-02,426
2019-01-03,412
2019-01-04,426
2019-01-05,430
2019-01-06,417
2019-01-08,433
2019-01-10,425
2019-01-11,425
2019-01-12,423
2019-01-13,406
2019-01-14,416
2019-01-15,426
2019-01-16,409
2019-01-17,408
2019-01-18,426
2019-01-19,439
2019-01-20,452
2019-01-22,464
2019-01-23,477
2019-01-24,480
2019-01-25,489
2019-01-26,492
2019-01-27,489
2019-01-28,473
2019-01-29,474
2019-01-30,477
2019-01-31,492
2019-02-01,485
2019-02-02,488
2019-02-03,478
2019-02-04,494
2019-02-05,476
2019-02-06,463
2019-02-07,461
2019-02-08,449
2019-02-09,447
2019-02-10,465
2019-02-11,480
2019-02-12,482
2019-02-13,485
2019-02-14,490
2019-02-15,476
2019-02-16,477
2019-02-17,486
2019-02-18,465
2019-02-19,476
2019-02-20,476
2019-02-21,452
2019-02-22,429
2019-02-23,407
2019-02-24,386
2019-02-25,380
2019-02-26,381
2019-02-27,380
2019-02-28,373
2019-03-01,381
2019-03-02,390
2019-03-03,374
2019-03-04,355
2019-03-05,337
2019-03-06,320
2019-03-07,316
2019-03-08,326
2019-03-09,334
2019-03-10,345
2019-03-11,343
2019-03-12,360
2019-03-13,369
2019-03-14,358
2019-03-15,359
2019-03-16,373
2019-03-17,378
2019-03-18,370
2019-03-19,365
2019-03-20,364
2019-03-21,374
2019-03-22,376
2019-03-23,374
2019-03-24,371
2019-03-25,376
2019-03-26,377
2019-03-27,377
2019-03-28,375
2019-03-29,371
2019-03-30,371
2019-03-31,355
2019-04-01,363
2019-04-02,344
2019-04-03,326
2019-04-04,309
2019-04-05,320
2019-04-06,330
2019-04-07,345
2019-04-08,352
2019-04-09,352
2019-04-10,354
2019-04-11,363
2019-04-12,379
2019-04-13,367
2019-04-14,378
2019-04-15,397
2019-04-16,414
2019-04-17,435
2019-04-18,449
2019-04-19,437
2019-04-20,419
2019-04-21,411
2019-04-22,400
2019-04-23,398
2019-04-24,399
2019-04-25,398
2019-04-26,399
2019-04-27,399
2019-04-28,397
2019-04-29,399
2019-04-30,398
2019-05-01,396
2019-05-02,394
2019-05-03,396
2019-05-04,396
2019-05-05,390
2019-05-06,400
2019-05-07,398
2019-05-08,399
2019-05-09,413
2019-05-10,413
2019-05-11,434
2019-05-12,441
2019-05-13,454
2019-05-14,477
2019-05-15,490
2019-05-16,467
2019-05-17,473
2019-05-18,476
2019-05-19,476
2019-05-20,497
2019-05-21,495
2019-05-22,509
2019-05-23,524
2019-05-24,531
2019-05-25,556
2019-05-26,560
2019-05-27,569
2019-05-28,548
2019-05-29,520
2019-05-30,501
2019-05-31,496
2019-06-01,495
2019-06-02,478
2019-06-03,475
2019-06-04,465
2019-06-05,479
2019-06-06,457
2019-06-07,470
2019-06-08,481
2019-06-09,492
2019-06-10,492
2019-06-11,499
2019-06-12,474
2019-06-13,450
2019-06-14,427
2019-06-15,405
2019-06-16,384
2019-06-17,364
2019-06-18,345
2019-06-19,327
2019-06-20,327
2019-06-21,326
2019-06-22,309
2019-06-23,305
2019-06-24,291
2019-06-25,276
2019-06-26,262
2019-06-27,248
2019-06-28,235
2019-06-29,223
2019-06-30,216
2019-07-01,223
2019-07-02,211
2019-07-03,200
2019-07-04,192
2019-07-05,182
2019-07-06,173
2019-07-07,177
2019-07-08,182
2019-07-09,192
2019-07-10,202
2019-07-11,209
2019-07-12,203
2019-07-13,199
2019-07-14,206
2019-07-15,214
2019-07-16,220
2019-07-17,226
2019-07-18,238
2019-07-19,249
2019-07-20,262
2019-07-21,273
2019-07-22,287
2019-07-23,302
2019-07-24,301
2019-07-25,312
2019-07-26,324
2019-07-27,337
2019-07-28,349
2019-07-29,360
2019-07-30,369
2019-07-31,370
2019-08-01,384
2019-08-02,375
2019-08-03,381
2019-08-04,381
2019-08-05,362
2019-08-06,359
2019-08-07,358
2019-08-08,358
2019-08-09,359
2019-08-10,366
2019-08-11,373
2019-08-12,380
2019-08-13,361
2019-08-14,349
2019-08-15,364
2019-08-16,380
2019-08-17,398
2019-08-18,418
2019-08-19,437
2019-08-20,454
2019-08-21,469
2019-08-22,491
2019-08-23,468
2019-08-24,444
2019-08-24,444
2019-08-25,421
2019-08-25,421
2019-08-26,400
2019-08-26,400
2019-08-27,416
2019-08-27,416
2019-08-28,422
2019-08-29,444
2019-08-30,460
2019-08-31,483
2019-09-01,507
2019-09-02,525
2019-09-03,546
2019-09-04,539
2019-09-05,557
2019-09-06,565
2019-09-07,573
