date_obj,Bass price
2016-01-10,310
2016-01-11,310
2016-01-12,312
2016-01-13,312
2016-01-14,303
2016-01-15,303
2016-01-16,296
2016-01-17,296
2016-01-18,283
2016-01-19,283
2016-01-20,273
2016-01-21,273
2016-01-22,264
2016-01-23,264
2016-01-24,267
2016-01-25,266
2016-01-26,266
2016-01-27,263
2016-01-28,263
2016-01-29,258
2016-01-30,258
2016-01-31,266
2016-02-01,266
2016-02-02,273
2016-02-03,273
2016-02-04,285
2016-02-05,285
2016-02-06,297
2016-02-07,297
2016-02-08,307
2016-02-09,307
2016-02-10,317
2016-02-11,317
2016-02-12,323
2016-02-13,315
2016-02-14,315
2016-02-15,316
2016-02-16,316
2016-02-17,303
2016-02-18,303
2016-02-19,296
2016-02-20,296
2016-02-21,290
2016-02-22,290
2016-02-23,286
2016-02-24,286
2016-02-25,284
2016-02-26,284
2016-02-27,280
2016-02-28,280
2016-02-29,272
2016-03-01,272
2016-03-02,269
2016-03-03,269
2016-03-04,280
2016-03-05,280
2016-03-06,287
2016-03-07,287
2016-03-08,286
2016-03-09,286
2016-03-10,287
2016-03-11,287
2016-03-12,287
2016-03-13,287
2016-03-14,285
2016-03-15,285
2016-03-16,292
2016-03-17,292
2016-03-18,304
2016-03-19,304
2016-03-20,316
2016-03-21,316
2016-03-22,311
2016-03-23,311
2016-03-24,316
2016-03-25,316
2016-03-26,309
2016-03-27,309
2016-03-28,300
2016-03-29,300
2016-03-30,315
2016-03-31,315
2016-04-01,315
2016-04-02,315
2016-04-03,304
2016-04-04,304
2016-04-05,301
2016-04-06,301
2016-04-07,303
2016-04-08,303
2016-04-09,304
2016-04-10,314
2016-04-11,314
2016-04-12,316
2016-04-13,316
2016-04-14,309
2016-04-15,309
2016-04-16,303
2016-04-17,303
2016-04-18,298
2016-04-19,298
2016-04-20,299
2016-04-21,299
2016-04-22,285
2016-04-23,285
2016-04-24,287
2016-04-25,282
2016-04-26,282
2016-04-27,283
2016-04-28,283
2016-04-29,275
2016-04-30,275
2016-05-01,284
2016-05-02,284
2016-05-03,287
2016-05-04,287
2016-05-05,301
2016-05-06,301
2016-05-07,317
2016-05-08,317
2016-05-09,333
2016-05-10,333
2016-05-11,348
2016-05-12,348
2016-05-13,345
2016-05-14,345
2016-05-15,337
2016-05-16,337
2016-05-17,335
2016-05-18,335
2016-05-19,335
2016-05-22,330
2016-05-23,322
2016-05-24,322
2016-05-25,308
2016-05-26,308
2016-05-27,293
2016-05-28,293
2016-05-29,278
2016-05-30,278
2016-05-31,264
2016-06-01,250
2016-06-02,250
2016-06-03,242
2016-06-04,245
2016-06-05,245
2016-06-06,254
2016-06-07,254
2016-06-08,255
2016-06-09,258
2016-06-10,259
2016-06-11,259
2016-06-12,264
2016-06-13,264
2016-06-14,263
2016-06-15,263
2016-06-16,261
2016-06-17,268
2016-06-18,268
2016-06-19,278
2016-06-20,270
2016-06-21,278
2016-06-22,287
2016-06-23,294
2016-06-24,294
2016-06-25,299
2016-06-26,299
2016-06-27,305
2016-06-28,310
2016-06-29,310
2016-06-30,312
2016-07-01,321
2016-07-02,321
2016-07-03,324
2016-07-04,321
2016-07-05,321
2016-07-06,335
2016-07-07,336
2016-07-08,331
2016-07-09,318
2016-07-10,303
2016-07-11,287
2016-07-12,287
2016-07-13,293
2016-07-14,286
2016-07-15,286
2016-07-16,274
2016-07-17,274
2016-07-18,264
2016-07-23,281
2016-07-24,296
2016-07-25,311
2016-07-26,311
2016-07-27,322
2016-07-28,322
2016-07-29,310
2016-07-30,304
2016-07-31,304
2016-08-01,288
2016-08-02,292
2016-08-03,292
2016-08-04,301
2016-08-05,301
2016-08-06,302
2016-08-07,302
2016-08-08,302
2016-08-09,292
2016-08-10,292
2016-08-11,287
2016-08-12,287
2016-08-13,281
2016-08-14,281
2016-08-15,270
2016-08-16,270
2016-08-17,256
2016-08-18,256
2016-08-19,244
2016-08-20,237
2016-08-21,237
2016-08-22,232
2016-08-23,232
2016-08-24,240
2016-08-25,240
2016-08-26,240
2016-08-28,237
2016-08-31,232
2016-09-01,229
2016-09-02,229
2016-09-03,236
2016-09-04,238
2016-09-05,238
2016-09-06,227
2016-09-07,227
2016-09-08,233
2016-09-09,233
2016-09-10,240
2016-09-11,240
2016-09-12,251
2016-09-13,251
2016-09-14,259
2016-09-15,259
2016-09-16,270
2016-09-17,270
2016-09-18,272
2016-09-19,272
2016-09-20,275
2016-09-21,275
2016-09-22,275
2016-09-23,275
2016-09-24,275
2016-09-25,273
2016-09-26,273
2016-09-27,287
2016-09-28,287
2016-09-29,301
2016-09-30,301
2016-10-01,300
2016-10-02,300
2016-10-03,300
2016-10-04,289
2016-10-05,289
2016-10-06,281
2016-10-07,281
2016-10-08,277
2016-10-09,277
2016-10-10,277
2016-10-11,268
2016-10-12,268
2016-10-13,268
2016-10-14,268
2016-10-15,258
2016-10-16,258
2016-10-17,257
2016-10-18,257
2016-10-19,252
2016-10-20,252
2016-10-21,251
2016-10-22,251
2016-10-23,256
2016-10-24,256
2016-10-25,246
2016-10-26,246
2016-10-27,246
2016-10-28,249
2016-10-29,249
2016-10-30,253
2016-10-31,253
2016-11-01,258
2016-11-02,258
2016-11-03,253
2016-11-04,246
2016-11-05,246
2016-11-06,246
2016-11-07,246
2016-11-08,243
2016-11-09,243
2016-11-10,242
2016-11-11,242
2016-11-12,241
2016-11-13,241
2016-11-14,245
2016-11-15,245
2016-12-07,205
2016-12-08,210
2016-12-09,210
2016-12-10,213
2016-12-11,215
2016-12-12,215
2016-12-13,225
2016-12-14,230
2016-12-15,230
2016-12-16,228
2016-12-17,227
2016-12-18,227
2016-12-19,220
2016-12-20,212
2016-12-21,220
2016-12-22,220
2016-12-23,216
2016-12-24,216
2016-12-25,224
2016-12-26,224
2016-12-27,222
2016-12-28,217
2016-12-29,208
2016-12-30,213
2016-12-31,212
2017-01-01,210
2017-01-02,209
2017-01-03,209
2017-01-04,212
2017-01-05,212
2017-01-06,207
2017-01-07,197
2017-01-08,197
2017-01-09,197
2017-01-10,197
2017-01-11,192
2017-01-12,192
2017-01-13,192
2017-01-14,189
2017-01-15,180
2017-01-16,181
2017-01-17,181
2017-01-18,174
2017-01-19,174
2017-01-20,170
2017-01-21,169
2017-01-23,164
2017-01-27,170
2017-01-28,173
2017-01-29,175
2017-01-30,175
2017-01-31,179
2017-02-01,184
2017-02-02,184
2017-02-03,185
2017-02-04,180
2017-02-05,180
2017-02-06,173
2017-02-07,173
2017-02-08,174
2017-02-09,174
2017-02-10,175
2017-02-11,183
2017-02-12,183
2017-02-13,183
2017-02-14,179
2017-02-15,179
2017-02-16,182
2017-02-18,188
2017-02-19,193
2017-02-20,193
2017-02-21,196
2017-02-22,196
2017-02-23,197
2017-02-24,197
2017-02-25,200
2017-02-26,200
2017-02-27,202
2017-02-28,210
2017-03-01,211
2017-03-02,215
2017-03-03,215
2017-03-04,217
2017-03-05,217
2017-03-06,226
2017-03-07,235
2017-03-08,235
2017-03-09,239
2017-03-10,249
2017-03-11,258
2017-03-12,260
2017-03-13,267
2017-03-14,263
2017-03-15,258
2017-03-16,258
2017-03-17,253
2017-03-18,254
2017-03-19,260
2017-03-20,252
2017-03-21,248
2017-03-22,236
2017-03-23,231
2017-03-24,234
2017-03-25,234
2017-03-26,230
2017-03-27,218
2017-03-28,223
2017-03-29,229
2017-03-30,228
2017-03-31,230
2017-04-01,234
2017-04-02,234
2017-04-03,231
2017-04-04,228
2017-04-12,275
2017-04-13,264
2017-04-14,278
2017-04-15,290
2017-04-16,295
2017-04-17,288
2017-04-18,296
2017-04-19,293
2017-04-20,302
2017-04-21,305
2017-04-22,305
2017-04-23,302
2017-04-24,298
2017-04-25,293
2017-04-26,293
2017-04-27,282
2017-04-28,268
2017-04-29,254
2017-04-30,247
2017-05-01,250
2017-05-02,248
2017-05-03,240
2017-05-04,230
2017-05-05,233
2017-05-06,240
2017-05-07,247
2017-05-08,251
2017-05-09,258
2017-05-10,266
2017-05-11,266
2017-05-12,268
2017-05-13,266
2017-05-14,266
2017-05-15,270
2017-05-16,263
2017-05-17,263
2017-05-18,271
2017-05-19,271
2017-05-20,273
2017-05-21,273
2017-05-22,274
2017-05-23,280
2017-05-24,284
2017-05-25,284
2017-05-26,289
2017-05-27,294
2017-05-28,291
2017-05-29,290
2017-05-30,286
2017-05-31,283
2017-06-01,285
2017-06-02,281
2017-06-03,281
2017-06-04,277
2017-06-05,277
2017-06-06,283
2017-06-07,285
2017-06-08,285
2017-06-09,287
2017-06-10,282
2017-06-11,277
2017-06-12,277
2017-06-13,271
2017-06-14,273
2017-06-15,273
2017-06-16,274
2017-06-17,274
2017-06-18,275
2017-06-19,275
2017-06-20,281
2017-06-21,281
2017-06-22,281
2017-06-23,285
2017-06-24,283
2017-06-25,283
2017-06-26,286
2017-06-27,291
2017-06-28,291
2017-06-29,294
2017-06-30,300
2017-07-01,300
2017-07-02,297
2017-07-03,294
2017-07-04,287
2017-07-05,287
2017-07-06,286
2017-07-07,286
2017-07-08,288
2017-07-09,290
2017-07-13,275
2017-07-14,263
2017-07-15,263
2017-07-16,252
2017-07-17,250
2017-07-18,250
2017-07-19,253
2017-07-20,253
2017-07-21,254
2017-07-22,251
2017-07-23,253
2017-07-24,253
2017-07-25,258
2017-07-26,250
2017-07-27,248
2017-07-28,248
2017-07-29,243
2017-07-30,248
2017-07-31,248
2017-08-01,240
2017-08-02,236
2017-08-03,236
2017-08-04,230
2017-08-05,225
2017-08-06,225
2017-08-07,229
2017-08-08,230
2017-08-09,228
2017-08-10,231
2017-08-11,231
2017-08-12,228
2017-08-13,228
2017-08-14,228
2017-08-15,227
2017-08-16,227
2017-08-17,227
2017-08-18,227
2017-08-19,223
2017-08-20,218
2017-08-21,218
2017-08-22,217
2017-08-23,217
2017-08-24,211
2017-08-25,211
2017-08-26,214
2017-08-27,219
2017-08-28,219
2017-08-29,218
2017-08-30,215
2017-08-31,215
2017-09-01,219
2017-09-02,210
2017-09-03,210
2017-09-04,213
2017-09-05,217
2017-09-06,217
2017-09-07,217
2017-09-08,217
2017-09-09,215
2017-09-10,220
2017-09-11,220
2017-09-12,220
2017-09-13,213
2017-09-14,207
2017-09-15,207
2017-09-16,204
2017-09-17,208
2017-09-18,208
2017-09-19,200
2017-09-20,205
2017-09-22,203
2017-09-23,203
2017-09-24,193
2017-09-25,189
2017-09-26,195
2017-09-27,195
2017-09-28,197
2017-09-29,201
2017-09-30,201
2017-10-01,200
2017-10-02,194
2017-10-03,194
2017-10-04,196
2017-10-05,192
2017-10-06,183
2017-10-07,173
2017-10-08,169
2017-10-09,165
2017-10-10,167
2017-10-11,167
2017-10-12,168
2017-10-13,169
2017-10-14,164
2017-10-15,164
2017-10-16,158
2017-10-17,158
2017-10-18,154
2017-10-19,154
2017-10-20,155
2017-10-21,153
2017-10-22,151
2017-10-23,157
2017-10-24,157
2017-10-25,161
2017-10-26,161
2017-10-27,166
2017-10-28,166
2017-10-29,168
2017-10-30,170
2017-10-31,168
2017-11-01,168
2017-11-02,161
2017-11-03,161
2017-11-04,157
2017-11-05,157
2017-11-06,152
2017-11-07,152
2017-11-08,147
2017-11-09,141
2017-11-10,141
2017-11-11,135
2017-11-12,129
2017-11-13,123
2017-11-14,123
2017-11-15,118
2017-11-16,114
2017-11-17,108
2017-11-18,108
2017-11-19,110
2017-11-20,109
2017-11-21,105
2017-11-22,105
2017-11-23,108
2017-11-24,108
2017-11-25,112
2017-11-26,116
2017-11-27,116
2017-11-28,118
2017-11-29,117
2017-11-30,117
2017-12-01,121
2017-12-02,121
2017-12-03,125
2017-12-04,125
2017-12-05,129
2017-12-06,132
2017-12-07,136
2017-12-08,136
2017-12-09,137
2017-12-10,135
2017-12-11,131
2017-12-12,130
2017-12-13,131
2017-12-14,131
2017-12-15,132
2017-12-16,132
2017-12-17,135
2017-12-18,137
2017-12-19,137
2017-12-20,142
2017-12-21,143
2017-12-22,141
2017-12-23,138
2017-12-24,138
2017-12-25,133
2017-12-26,129
2017-12-27,124
2017-12-28,124
2017-12-29,122
2017-12-30,120
2017-12-31,120
2018-01-01,117
2018-01-02,114
2018-01-03,116
2018-01-04,113
2018-01-05,115
2018-01-06,113
2018-01-07,116
2018-01-08,115
2018-01-09,113
2018-01-10,113
2018-01-11,110
2018-01-12,107
2018-01-13,102
2018-01-14,99
2018-01-15,101
2018-01-16,105
2018-01-17,108
2018-01-18,108
2018-01-19,108
2018-01-20,107
2018-01-21,102
2018-01-22,101
2018-01-23,102
2018-01-24,101
2018-01-25,104
2018-01-26,106
2018-01-27,102
2018-01-28,97
2018-01-29,96
2018-01-30,97
2018-01-31,95
2018-02-01,94
2018-02-02,92
2018-02-03,96
2018-02-04,99
2018-02-05,96
2018-02-06,97
2018-02-07,97
2018-02-08,99
2018-02-09,97
2018-02-10,97
2018-02-11,97
2018-02-12,96
2018-02-13,99
2018-02-14,103
2018-02-15,105
2018-02-16,109
2018-02-17,114
2018-02-18,117
2018-02-19,121
2018-02-20,127
2018-02-21,126
2018-02-22,133
2018-02-23,134
2018-02-24,136
2018-02-25,135
2018-02-26,128
2018-02-27,124
2018-02-28,125
2018-03-01,127
2018-03-02,126
2018-03-03,128
2018-03-04,134
2018-03-05,139
2018-03-06,143
2018-03-07,145
2018-03-08,140
2018-03-09,134
2018-03-10,128
2018-03-11,123
2018-03-12,121
2018-03-13,121
2018-03-14,124
2018-03-15,129
2018-03-16,130
2018-03-17,130
2018-03-18,127
2018-03-20,127
2018-03-21,132
2018-03-22,139
2018-03-23,144
2018-03-24,147
2018-03-25,146
2018-03-26,153
2018-03-27,157
2018-03-28,160
2018-03-29,156
2018-03-30,152
2018-03-31,156
2018-04-01,155
2018-04-02,156
2018-04-03,153
2018-04-04,157
2018-04-05,159
2018-04-06,159
2018-04-07,157
2018-04-08,160
2018-04-09,164
2018-04-10,165
2018-04-11,161
2018-04-12,167
2018-04-13,169
2018-04-14,164
2018-04-15,163
2018-04-16,156
2018-04-17,148
2018-04-18,144
2018-04-19,148
2018-04-20,148
2018-04-21,146
2018-04-22,150
2018-04-23,156
2018-04-24,158
2018-04-25,154
2018-04-26,153
2018-04-27,152
2018-04-28,152
2018-04-29,150
2018-04-30,152
2018-05-01,149
2018-05-02,145
2018-05-03,143
2018-05-04,144
2018-05-05,139
2018-05-06,139
2018-05-07,135
2018-05-08,135
2018-05-09,129
2018-05-10,125
2018-05-11,122
2018-05-12,124
2018-05-13,123
2018-05-14,122
2018-05-15,122
2018-05-16,122
2018-05-17,122
2018-05-18,126
2018-05-19,129
2018-05-20,131
2018-05-21,133
2018-05-22,131
2018-05-23,134
2018-05-24,140
2018-05-25,146
2018-05-26,150
2018-05-27,150
2018-05-28,157
2018-05-29,157
2018-05-30,163
2018-05-31,166
2018-06-01,168
2018-06-02,169
2018-06-03,172
2018-06-04,168
2018-06-05,163
2018-06-06,154
2018-06-07,152
2018-06-08,145
2018-06-09,137
2018-06-10,131
2018-06-11,127
2018-06-12,128
2018-06-13,126
2018-06-14,131
2018-06-15,131
2018-06-16,129
2018-06-17,127
2018-06-18,130
2018-06-19,134
2018-06-20,139
2018-06-21,138
2018-06-22,141
2018-06-23,149
2018-06-24,154
2018-06-25,157
2018-06-26,161
2018-06-27,164
2018-06-28,165
2018-06-29,164
2018-06-30,166
2018-07-01,164
2018-07-02,169
2018-07-03,174
2018-07-04,170
2018-07-05,164
2018-07-06,162
2018-07-07,161
2018-07-08,155
2018-07-09,151
2018-07-10,149
2018-07-11,148
2018-07-12,150
2018-07-13,151
2018-07-14,152
2018-07-15,148
2018-07-16,149
2018-07-17,147
2018-07-18,149
2018-07-19,151
2018-07-20,157
2018-07-21,163
2018-07-22,169
2018-07-23,173
2018-07-24,180
2018-07-25,181
2018-07-26,179
2018-07-27,181
2018-07-28,181
2018-07-29,174
2018-07-30,172
2018-07-31,173
2018-08-01,170
2018-08-02,168
2018-08-03,165
2018-08-04,158
2018-08-05,150
2018-08-06,150
2018-08-07,155
2018-08-08,156
2018-08-09,161
2018-08-10,167
2018-08-11,174
2018-08-12,180
2018-08-14,194
2018-08-16,211
2018-08-17,221
2018-08-18,230
2018-08-19,237
2018-08-20,247
2018-08-21,248
2018-08-22,260
2018-08-23,271
2018-08-24,280
2018-08-25,288
2018-08-26,293
2018-08-27,304
2018-08-28,304
2018-08-29,290
2018-08-30,295
2018-08-31,301
2018-09-01,315
2018-09-02,318
2018-09-03,303
2018-09-04,294
2018-09-05,295
2018-09-06,303
2018-09-07,313
2018-09-08,312
2018-09-09,313
2018-09-10,313
2018-09-11,316
2018-09-12,319
2018-09-13,322
2018-09-14,319
2018-09-15,305
2018-09-16,289
2018-09-17,274
2018-09-18,263
2018-09-19,269
2018-09-20,283
2018-09-21,292
2018-09-22,288
2018-09-23,289
2018-09-24,304
2018-09-25,301
2018-09-26,298
2018-09-27,283
2018-09-28,274
2018-09-29,267
2018-09-30,268
2018-10-01,268
2018-10-02,264
2018-10-03,250
2018-10-04,242
2018-10-05,242
2018-10-06,237
2018-10-07,240
2018-10-08,249
2018-10-09,258
2018-10-10,268
2018-10-11,277
2018-10-12,271
2018-10-13,262
2018-10-14,254
2018-10-15,242
2018-10-16,232
2018-10-17,235
2018-10-18,236
2018-10-19,245
2018-10-20,248
2018-10-21,246
2018-10-22,241
2018-10-23,238
2018-10-24,244
2018-10-25,255
2018-10-26,267
2018-10-27,268
2018-10-28,254
2018-10-29,242
2018-10-30,229
2018-10-31,217
2018-11-01,206
2018-11-03,200
2018-11-04,198
2018-11-05,203
2018-11-06,207
2018-11-07,197
2018-11-08,199
2018-11-09,207
2018-11-10,203
2018-11-11,202
2018-11-12,197
2018-11-13,192
2018-11-15,183
2018-11-16,175
2018-11-17,173
2018-11-18,175
2018-11-19,180
2018-11-20,187
2018-11-21,187
2018-11-22,194
2018-11-23,202
2018-11-24,202
2018-11-25,194
2018-11-26,194
2018-11-27,191
2018-11-28,190
2018-11-29,188
2018-12-01,184
2018-12-02,183
2018-12-03,182
2018-12-04,176
2018-12-05,174
2018-12-07,176
2018-12-09,180
2018-12-10,185
2018-12-11,180
2018-12-12,177
2018-12-13,176
2018-12-14,182
2018-12-15,184
2018-12-16,187
2018-12-17,193
2018-12-18,187
2018-12-19,189
2018-12-20,188
2018-12-21,185
2018-12-22,178
2018-12-23,174
2018-12-24,173
2018-12-25,177
2018-12-26,176
2018-12-27,173
2018-12-28,176
2018-12-29,175
2018-12-30,173
2018-12-31,173
2019-01-01,175
2019-01-02,177
2019-01-03,185
2019-01-04,189
2019-01-05,188
2019-01-06,188
2019-01-08,190
2019-01-10,191
2019-01-11,197
2019-01-12,201
2019-01-13,204
2019-01-14,215
2019-01-15,225
2019-01-16,223
2019-01-17,217
2019-01-18,209
2019-01-19,207
2019-01-20,200
2019-01-21,195
2019-01-22,188
2019-01-23,185
2019-01-24,179
2019-01-25,184
2019-01-26,181
2019-01-27,178
2019-01-28,183
2019-01-29,188
2019-01-30,182
2019-01-31,188
2019-02-01,193
2019-02-02,197
2019-02-03,195
2019-02-04,198
2019-02-05,195
2019-02-06,192
2019-02-07,184
2019-02-08,174
2019-02-09,171
2019-02-10,170
2019-02-11,167
2019-02-12,170
2019-02-13,170
2019-02-14,173
2019-02-15,170
2019-02-16,166
2019-02-17,166
2019-02-18,164
2019-02-19,161
2019-02-20,154
2019-02-21,157
2019-02-22,156
2019-02-23,154
2019-02-24,157
2019-02-25,164
2019-02-26,167
2019-02-27,163
2019-02-28,166
2019-03-01,171
2019-03-02,176
2019-03-03,180
2019-03-04,178
2019-03-05,179
2019-03-06,175
2019-03-07,172
2019-03-08,171
2019-03-09,162
2019-03-10,155
2019-03-11,153
2019-03-12,152
2019-03-13,149
2019-03-14,147
2019-03-15,147
2019-03-16,146
2019-03-17,150
2019-03-18,146
2019-03-19,151
2019-03-20,153
2019-03-21,157
2019-03-22,150
2019-03-23,149
2019-03-24,149
2019-03-25,151
2019-03-26,154
2019-03-27,149
2019-03-28,146
2019-03-29,148
2019-03-30,147
2019-03-31,151
2019-04-01,152
2019-04-02,149
2019-04-03,148
2019-04-04,148
2019-04-05,147
2019-04-06,144
2019-04-07,142
2019-04-08,141
2019-04-09,146
2019-04-10,143
2019-04-11,147
2019-04-12,146
2019-04-13,145
2019-04-14,142
2019-04-15,137
2019-04-16,138
2019-04-17,139
2019-04-18,144
2019-04-19,143
2019-04-20,145
2019-04-21,139
2019-04-22,138
2019-04-23,139
2019-04-24,140
2019-04-25,140
2019-04-26,145
2019-04-27,148
2019-04-28,153
2019-04-29,152
2019-04-30,152
2019-05-01,150
2019-05-02,148
2019-05-03,151
2019-05-04,151
2019-05-05,151
2019-05-06,155
2019-05-07,155
2019-05-08,161
2019-05-09,166
2019-05-10,174
2019-05-11,177
2019-05-12,177
2019-05-13,174
2019-05-14,168
2019-05-15,167
2019-05-16,163
2019-05-17,158
2019-05-18,158
2019-05-19,157
2019-05-20,154
2019-05-21,153
2019-05-22,149
2019-05-23,145
2019-05-24,143
2019-05-25,143
2019-05-26,139
2019-05-27,137
2019-05-28,136
2019-05-29,135
2019-05-30,135
2019-05-31,137
2019-06-01,137
2019-06-02,140
2019-06-03,146
2019-06-04,154
2019-06-05,154
2019-06-06,151
2019-06-07,151
2019-06-08,149
2019-06-09,146
2019-06-10,142
2019-06-11,140
2019-06-12,136
2019-06-13,134
2019-06-14,134
2019-06-15,135
2019-06-16,134
2019-06-17,133
2019-06-18,131
2019-06-19,131
2019-06-20,133
2019-06-21,139
2019-06-22,137
2019-06-23,144
2019-06-24,152
2019-06-25,160
2019-06-26,167
2019-06-27,174
2019-06-28,182
2019-06-29,188
2019-06-30,193
2019-07-01,198
2019-07-02,207
2019-07-03,215
2019-07-04,214
2019-07-05,223
2019-07-06,222
2019-07-07,222
2019-07-08,234
2019-07-09,229
2019-07-10,234
2019-07-11,241
2019-07-12,239
2019-07-13,228
2019-07-14,223
2019-07-15,225
2019-07-16,221
2019-07-17,211
2019-07-18,202
2019-07-19,191
2019-07-20,187
2019-07-21,183
2019-07-22,178
2019-07-23,176
2019-07-24,180
2019-07-25,183
2019-07-26,190
2019-07-27,194
2019-07-28,190
2019-07-29,186
2019-07-30,192
2019-07-31,197
2019-08-01,202
2019-08-02,204
2019-08-03,205
2019-08-04,206
2019-08-05,204
2019-08-06,201
2019-08-07,197
2019-08-08,196
2019-08-09,197
2019-08-10,196
2019-08-11,193
2019-08-12,188
2019-08-13,186
2019-08-14,179
2019-08-15,171
2019-08-16,170
2019-08-17,166
2019-08-18,168
2019-08-19,168
2019-08-20,169
2019-08-21,168
2019-08-22,171
2019-08-23,172
2019-08-24,172
2019-08-24,172
2019-08-25,177
