date_obj,Split%20log price
2016-10-05,862
2016-10-06,862
2016-10-07,890
2016-10-08,890
2016-10-09,890
2016-10-11,890
2016-10-12,890
2016-10-13,899
2016-10-14,899
2016-10-15,899
2016-10-16,899
2016-10-17,899
2016-10-18,888
2016-10-19,888
2016-10-20,888
2016-10-21,888
2016-10-22,888
2016-10-23,888
2016-10-24,915
2016-10-25,915
2016-10-26,915
2016-10-27,915
2016-10-28,915
2016-10-29,915
2016-10-30,915
2016-10-31,920
2016-11-01,920
2016-11-02,920
2016-11-03,920
2016-11-04,920
2016-11-05,920
2016-11-06,882
2016-11-07,882
2016-11-08,882
2016-11-09,882
2016-11-10,882
2016-11-11,882
2016-11-12,848
2016-11-13,848
2016-11-14,848
2016-12-08,912
2016-12-09,912
2016-12-10,912
2016-12-11,954
2016-12-12,954
2016-12-13,954
2016-12-14,954
2016-12-15,954
2016-12-16,946
2016-12-17,946
2016-12-18,946
2016-12-19,946
2016-12-20,909
2016-12-21,909
2016-12-22,909
2016-12-23,909
2016-12-24,909
2016-12-25,922
2016-12-26,922
2016-12-27,922
2016-12-28,922
2016-12-29,941
2016-12-30,941
2016-12-31,941
2017-01-01,941
2017-01-02,981
2017-01-03,981
2017-01-04,981
2017-01-05,981
2017-01-06,981
2017-01-07,997
2017-01-08,997
2017-01-09,997
2017-01-10,997
2017-01-11,988
2017-01-12,988
2017-01-13,988
2017-01-14,988
2017-01-15,970
2017-01-16,970
2017-01-17,970
2017-01-18,970
2017-01-19,953
2017-01-20,953
2017-01-21,953
2017-01-22,953
2017-01-27,969
2017-01-28,941
2017-01-29,941
2017-01-30,941
2017-01-31,941
2017-02-01,898
2017-02-02,898
2017-02-03,898
2017-02-04,898
2017-02-05,898
2017-02-06,919
2017-02-07,919
2017-02-08,919
2017-02-09,919
2017-02-10,915
2017-02-11,915
2017-02-12,915
2017-02-13,915
2017-02-14,919
2017-02-15,919
2017-02-16,919
2017-02-18,919
2017-02-19,879
2017-02-20,879
2017-02-21,879
2017-02-22,879
2017-02-23,879
2017-02-24,853
2017-02-25,853
2017-02-26,853
2017-02-27,853
2017-02-28,858
2017-03-01,858
2017-03-02,858
2017-03-03,858
2017-03-04,858
2017-03-05,866
2017-03-06,866
2017-03-07,866
2017-03-08,866
2017-03-09,866
2017-03-10,833
2017-03-11,833
2017-03-12,833
2017-03-13,833
2017-03-14,824
2017-03-15,824
2017-03-16,824
2017-03-17,824
2017-03-18,840
2017-03-19,840
2017-03-20,840
2017-03-21,840
2017-03-22,827
2017-03-23,827
2017-03-24,827
2017-03-25,827
2017-03-26,827
2017-03-27,815
2017-03-28,815
2017-03-29,815
2017-03-30,815
2017-03-31,790
2017-04-01,790
2017-04-02,790
2017-04-03,790
2017-04-04,807
2017-04-12,836
2017-04-13,836
2017-04-14,834
2017-04-15,834
2017-04-16,834
2017-04-17,834
2017-04-18,866
2017-04-19,866
2017-04-20,866
2017-04-21,866
2017-04-22,866
2017-04-23,849
2017-04-24,849
2017-04-25,849
2017-04-26,849
2017-04-27,834
2017-04-28,834
2017-04-29,834
2017-04-30,834
2017-05-01,839
2017-05-02,839
2017-05-03,839
2017-05-04,839
2017-05-05,801
2017-05-06,801
2017-05-07,801
2017-05-08,801
2017-05-09,788
2017-05-10,788
2017-05-11,788
2017-05-12,788
2017-05-13,823
2017-05-14,823
2017-05-15,823
2017-05-16,823
2017-05-17,823
2017-05-18,816
2017-05-19,816
2017-05-20,816
2017-05-21,816
2017-05-22,816
2017-05-23,835
2017-05-24,835
2017-05-25,835
2017-05-26,835
2017-05-27,866
2017-05-28,866
2017-05-29,866
2017-05-30,866
2017-05-31,896
2017-06-01,896
2017-06-02,896
2017-06-03,896
2017-06-06,896
2017-06-07,896
2017-06-08,929
2017-06-09,929
2017-06-10,929
2017-06-11,929
2017-06-12,959
2017-06-13,959
2017-06-14,959
2017-06-15,959
2017-06-16,920
2017-06-17,920
2017-06-18,920
2017-06-19,920
2017-06-20,920
2017-06-21,874
2017-06-22,874
2017-06-23,874
2017-06-24,874
2017-06-25,874
2017-06-26,842
2017-06-27,842
2017-06-28,842
2017-06-29,842
2017-06-30,808
2017-07-01,808
2017-07-02,808
2017-07-03,808
2017-07-04,815
2017-07-05,815
2017-07-06,815
2017-07-07,815
2017-07-08,815
2017-07-13,869
2017-07-14,869
2017-07-15,869
2017-07-16,869
2017-07-17,896
2017-07-18,896
2017-07-19,896
2017-07-20,896
2017-07-21,854
2017-07-22,854
2017-07-23,854
2017-07-24,854
2017-07-25,811
2017-07-26,811
2017-07-27,811
2017-07-28,811
2017-07-29,830
2017-07-30,830
2017-07-31,830
2017-08-01,830
2017-08-02,844
2017-08-03,844
2017-08-04,844
2017-08-05,864
2017-08-06,864
2017-08-09,831
2017-08-10,831
2017-08-11,831
2017-08-12,831
2017-08-13,789
2017-08-14,789
2017-08-15,789
2017-08-17,820
2017-08-18,820
2017-08-19,820
2017-08-20,820
2017-08-21,808
2017-08-22,808
2017-08-23,808
2017-08-24,808
2017-08-25,782
2017-08-26,782
2017-08-27,782
2017-08-28,782
2017-08-29,745
2017-08-30,745
2017-08-31,745
2017-09-01,745
2017-09-02,749
2017-09-03,749
2017-09-04,749
2017-09-05,749
2017-09-06,769
2017-09-07,769
2017-09-08,769
2017-09-09,769
2017-09-10,787
2017-09-11,787
2017-09-12,787
2017-09-13,787
2017-09-14,797
2017-09-15,797
2017-09-16,797
2017-09-17,797
2017-09-19,806
2017-09-20,806
2017-09-21,806
2017-09-22,778
2017-09-23,778
2017-09-24,778
2017-09-25,778
2017-09-26,741
2017-09-27,741
2017-09-28,741
2017-09-29,732
2017-09-30,732
2017-10-01,732
2017-10-02,698
2017-10-03,698
2017-10-04,698
2017-10-05,698
2017-10-06,698
2017-10-07,686
2017-10-08,686
2017-10-09,686
2017-10-10,686
2017-10-11,686
2017-10-12,667
2017-10-13,667
2017-10-14,667
2017-10-15,667
2017-10-16,655
2017-10-17,655
2017-10-18,655
2017-10-19,655
2017-10-20,655
2017-10-21,649
2017-10-22,649
2017-10-23,649
2017-10-24,649
2017-10-25,676
2017-10-26,676
2017-10-27,676
2017-10-28,676
2017-10-29,676
2017-10-30,704
2017-10-31,704
2017-11-01,704
2017-11-02,704
2017-11-03,704
2017-11-04,703
2017-11-05,703
2017-11-06,703
2017-11-07,703
2017-11-08,703
2017-11-09,703
2017-11-10,728
2017-11-11,728
2017-11-12,728
2017-11-13,728
2017-11-14,728
2017-11-15,747
2017-11-16,747
2017-11-17,747
2017-11-18,747
2017-11-19,747
2017-11-20,765
2017-11-21,765
2017-11-22,765
2017-11-23,765
2017-11-24,765
2017-11-25,781
2017-11-26,781
2017-11-27,781
2017-11-28,781
2017-11-29,781
2017-11-30,813
2017-12-01,813
2017-12-02,813
2017-12-03,813
2017-12-04,788
2017-12-05,788
2017-12-06,788
2017-12-07,756
2017-12-08,756
2017-12-09,756
2017-12-10,756
2017-12-11,725
2017-12-12,725
2017-12-13,725
2017-12-14,725
2017-12-15,689
2017-12-16,689
2017-12-17,689
2017-12-18,677
2017-12-19,677
2017-12-20,677
2017-12-21,677
2017-12-22,685
2017-12-23,685
2017-12-24,685
2017-12-25,685
2017-12-26,703
2017-12-27,703
2017-12-28,703
2017-12-29,716
2017-12-30,716
2017-12-31,716
2018-01-01,712
2018-01-02,712
2018-01-03,712
2018-01-04,743
2018-01-05,743
2018-01-06,770
2018-01-07,770
2018-01-08,770
2018-01-09,791
2018-01-10,791
2018-01-11,791
2018-01-12,787
2018-01-13,787
2018-01-14,787
2018-01-15,823
2018-01-16,823
2018-01-17,823
2018-01-18,846
2018-01-19,846
2018-01-20,846
2018-01-21,854
2018-01-22,854
2018-01-23,854
2018-01-24,883
2018-01-25,883
2018-01-26,883
2018-01-27,911
2018-01-28,911
2018-01-29,884
2018-01-30,884
2018-02-01,849
2018-02-02,876
2018-02-04,906
2018-02-05,895
2018-02-06,895
2018-02-07,887
2018-02-08,887
2018-02-09,842
2018-02-10,842
2018-02-11,799
2018-02-12,799
2018-02-13,798
2018-02-14,798
2018-02-15,803
2018-02-16,803
2018-02-17,826
2018-02-18,826
2018-02-19,797
2018-02-20,797
2018-02-21,758
2018-02-22,758
2018-02-23,774
2018-02-24,774
2018-02-25,768
2018-02-26,768
2018-02-27,784
2018-02-28,784
2018-03-01,815
2018-03-02,838
2018-03-03,838
2018-03-04,865
2018-03-05,865
2018-03-06,855
2018-03-07,855
2018-03-08,878
2018-03-09,878
2018-03-10,875
2018-03-11,875
2018-03-12,881
2018-03-13,881
2018-03-14,855
2018-03-15,855
2018-03-16,855
2018-03-17,845
2018-03-18,845
2018-03-19,845
2018-03-20,809
2018-03-21,809
2018-03-23,776
2018-03-24,739
2018-03-26,761
2018-03-27,761
2018-03-28,789
2018-03-29,789
2018-03-30,797
2018-03-31,797
2018-04-01,775
2018-04-02,775
2018-04-03,768
2018-04-04,768
2018-04-05,768
2018-04-06,736
2018-04-08,757
2018-04-09,757
2018-04-10,778
2018-04-11,778
2018-04-12,750
2018-04-13,750
2018-04-14,750
2018-04-16,734
2018-04-17,724
2018-04-18,724
2018-04-19,724
2018-04-20,755
2018-04-21,755
2018-04-22,745
2018-04-23,745
2018-04-24,776
2018-04-25,776
2018-04-26,776
2018-04-27,758
2018-04-28,758
2018-04-29,763
2018-04-30,763
2018-05-01,735
2018-05-02,735
2018-05-03,735
2018-05-04,699
2018-05-05,699
2018-05-06,670
2018-05-08,675
2018-05-09,675
2018-05-10,699
2018-05-11,699
2018-05-12,702
2018-05-13,702
2018-05-14,693
2018-05-15,693
2018-05-16,695
2018-05-17,695
2018-05-18,719
2018-05-19,719
2018-05-20,746
2018-05-21,746
2018-05-22,750
2018-05-23,750
2018-05-24,739
2018-05-25,739
2018-05-26,756
2018-05-27,756
2018-05-28,783
2018-05-29,783
2018-05-30,812
2018-05-31,812
2018-06-01,851
2018-06-02,851
2018-06-03,868
2018-06-04,868
2018-06-05,851
2018-06-06,851
2018-06-07,820
2018-06-08,820
2018-06-09,814
2018-06-10,814
2018-06-11,803
2018-06-12,803
2018-06-13,826
2018-06-14,826
2018-06-15,834
2018-06-16,834
2018-06-17,810
2018-06-18,810
2018-06-19,828
2018-06-20,828
2018-06-21,828
2018-06-22,829
2018-06-23,829
2018-06-24,832
2018-06-25,832
2018-06-26,848
2018-06-27,848
2018-06-28,869
2018-06-29,869
2018-06-30,884
2018-07-01,884
2018-07-02,905
2018-07-03,905
2018-07-04,916
2018-07-05,916
2018-07-06,941
2018-07-07,941
2018-07-08,922
2018-07-09,922
2018-07-10,875
2018-07-11,875
2018-07-12,875
2018-07-13,831
2018-07-14,831
2018-07-15,797
2018-07-16,797
2018-07-17,822
2018-07-18,822
2018-07-19,816
2018-07-20,816
2018-07-21,792
2018-07-22,792
2018-07-23,788
2018-07-24,788
2018-07-25,818
2018-07-26,818
2018-07-27,797
2018-07-28,797
2018-07-29,758
2018-07-30,758
2018-07-31,755
2018-08-01,755
2018-08-02,788
2018-08-03,788
2018-08-04,814
2018-08-05,814
2018-08-06,819
2018-08-07,819
2018-08-08,833
2018-08-09,833
2018-08-10,851
2018-08-11,851
2018-08-12,876
2018-08-14,920
2018-08-16,966
2018-08-17,973
2018-08-18,973
2018-08-19,968
2018-08-20,953
2018-08-21,953
2018-08-22,916
2018-08-23,916
2018-08-24,874
2018-08-25,836
2018-08-26,836
2018-08-27,841
2018-08-28,841
2018-08-29,822
2018-08-30,822
2018-08-31,825
2018-09-01,825
2018-09-02,837
2018-09-03,837
2018-09-04,845
2018-09-05,845
2018-09-06,845
2018-09-07,818
2018-09-08,818
2018-09-09,822
2018-09-10,822
2018-09-11,836
2018-09-12,836
2018-09-13,831
2018-09-14,831
2018-09-15,790
2018-09-16,790
2018-09-17,802
2018-09-18,802
2018-09-19,792
2018-09-20,792
2018-09-21,777
2018-09-22,795
2018-09-23,795
2018-09-24,822
2018-09-25,822
2018-09-26,864
2018-09-27,864
2018-09-28,890
2018-09-29,890
2018-09-30,924
2018-10-02,934
2018-10-03,925
2018-10-04,925
2018-10-05,925
2018-10-06,959
2018-10-07,959
2018-10-08,918
2018-10-09,918
2018-10-10,879
2018-10-11,879
2018-10-12,835
2018-10-13,793
2018-10-14,793
2018-10-15,771
2018-10-16,771
2018-10-17,778
2018-10-18,778
2018-10-19,760
2018-10-20,760
2018-10-21,732
2018-10-22,713
2018-10-23,713
2018-10-24,710
2018-10-25,710
2018-10-26,674
2018-10-27,674
2018-10-28,664
2018-10-29,664
2018-10-30,692
2018-10-31,692
2018-11-01,657
2018-11-03,645
2018-11-04,645
2018-11-05,631
2018-11-06,651
2018-11-07,651
2018-11-08,670
2018-11-09,670
2018-11-10,700
2018-11-11,733
2018-11-12,765
2018-11-13,804
2018-11-14,804
2018-11-15,821
2018-11-16,798
2018-11-17,798
2018-11-18,816
2018-11-19,816
2018-11-20,800
2018-11-21,800
2018-11-22,780
2018-11-23,786
2018-11-24,804
2018-11-25,796
2018-11-26,796
2018-11-27,811
2018-11-28,823
2018-11-29,797
2018-12-01,777
2018-12-02,775
2018-12-03,775
2018-12-04,782
2018-12-05,778
2018-12-07,775
2018-12-09,771
2018-12-10,764
2018-12-11,764
2018-12-12,755
2018-12-13,746
2018-12-14,748
2018-12-15,778
2018-12-16,771
2018-12-17,771
2018-12-18,740
2018-12-19,705
2018-12-20,686
2018-12-21,651
2018-12-22,656
2018-12-23,672
2018-12-24,692
2018-12-25,692
2018-12-26,693
2018-12-27,709
2018-12-28,714
2018-12-29,723
2018-12-30,714
2018-12-31,708
2019-01-01,703
2019-01-02,696
2019-01-03,686
2019-01-04,681
2019-01-05,684
2019-01-06,673
2019-01-08,687
2019-01-10,689
2019-01-11,690
2019-01-12,686
2019-01-13,674
2019-01-14,683
2019-01-15,688
2019-01-16,660
2019-01-17,676
2019-01-18,681
2019-01-19,690
2019-01-20,690
2019-01-21,683
2019-01-22,702
2019-01-23,719
2019-01-24,735
2019-01-25,703
2019-01-26,720
2019-01-27,753
2019-01-28,725
2019-01-29,701
2019-01-30,698
2019-01-31,698
2019-02-01,682
2019-02-02,682
2019-02-03,660
2019-02-04,660
2019-02-05,628
2019-02-06,628
2019-02-07,627
2019-02-08,653
2019-02-09,675
2019-02-10,698
2019-02-11,678
2019-02-12,661
2019-02-13,685
2019-02-14,685
2019-02-15,701
2019-02-16,727
2019-02-17,735
2019-02-18,729
2019-02-19,742
2019-02-20,742
2019-02-21,766
2019-02-22,766
2019-02-23,778
2019-02-24,803
2019-02-25,802
2019-02-26,802
2019-02-27,796
2019-02-28,796
2019-03-01,756
2019-03-02,718
2019-03-03,682
2019-03-04,647
2019-03-05,622
2019-03-06,648
2019-03-07,666
2019-03-08,666
2019-03-09,673
2019-03-10,686
2019-03-11,717
2019-03-12,734
2019-03-13,734
2019-03-14,735
2019-03-15,735
2019-03-16,698
2019-03-17,702
2019-03-18,702
2019-03-19,691
2019-03-20,717
2019-03-21,746
2019-03-22,746
2019-03-23,754
2019-03-24,762
2019-03-25,762
2019-03-26,765
2019-03-27,765
2019-03-28,730
2019-03-29,693
2019-03-30,693
2019-03-31,663
2019-04-01,681
2019-04-02,681
2019-04-03,701
2019-04-04,689
2019-04-05,678
2019-04-06,678
2019-04-07,695
2019-04-08,718
2019-04-09,718
2019-04-10,704
2019-04-11,706
2019-04-12,727
2019-04-13,751
2019-04-14,782
2019-04-15,782
2019-04-16,799
2019-04-17,799
2019-04-18,819
2019-04-19,819
2019-04-20,828
2019-04-21,828
2019-04-22,817
2019-04-23,808
2019-04-24,808
2019-04-25,830
2019-04-26,841
2019-04-27,841
2019-04-28,851
2019-04-29,851
2019-04-30,808
2019-05-01,808
2019-05-02,767
2019-05-03,735
2019-05-04,752
2019-05-05,752
2019-05-06,751
2019-05-07,730
2019-05-08,730
2019-05-09,696
2019-05-10,696
2019-05-11,664
2019-05-12,651
2019-05-13,659
2019-05-14,659
2019-05-15,667
2019-05-16,667
2019-05-17,696
2019-05-18,720
2019-05-19,720
2019-05-20,714
2019-05-21,714
2019-05-22,682
2019-05-23,717
2019-05-24,717
2019-05-25,734
2019-05-26,734
2019-05-27,697
2019-05-28,697
2019-05-29,662
2019-05-30,662
2019-05-31,628
2019-06-01,628
2019-06-02,596
2019-06-03,596
2019-06-04,593
2019-06-05,593
2019-06-06,585
2019-06-07,585
2019-06-08,555
2019-06-09,549
2019-06-10,549
2019-06-11,556
2019-06-12,556
2019-06-13,579
2019-06-14,579
2019-06-15,588
2019-06-16,610
2019-06-17,610
2019-06-18,639
2019-06-19,639
2019-06-20,668
2019-06-21,668
2019-06-22,692
2019-06-23,727
2019-06-24,727
2019-06-25,701
2019-06-26,701
2019-06-27,670
2019-06-28,670
2019-06-29,681
2019-06-30,698
2019-07-01,698
2019-07-02,703
2019-07-03,703
2019-07-04,706
2019-07-05,706
2019-07-06,734
2019-07-07,734
2019-07-08,738
2019-07-09,738
2019-07-10,732
2019-07-11,732
2019-07-12,748
2019-07-13,748
2019-07-14,763
2019-07-15,763
2019-07-16,798
2019-07-17,814
2019-07-18,814
2019-07-19,793
2019-07-20,793
2019-07-21,822
2019-07-22,822
2019-07-23,838
2019-07-24,838
2019-07-25,844
2019-07-26,844
2019-07-27,856
2019-07-28,856
2019-07-29,837
2019-07-30,837
2019-07-31,802
2019-08-01,802
