date_obj,Dragon%20bitter(m) price
2015-12-23,178
2015-12-24,178
2015-12-25,178
2015-12-26,178
2015-12-27,178
2015-12-28,178
2015-12-29,178
2015-12-30,178
2015-12-31,178
2016-01-01,178
2016-01-02,178
2016-01-03,178
2016-01-04,178
2016-01-05,178
2016-01-06,178
2016-01-07,178
2016-01-08,178
2016-01-09,178
2016-01-10,178
2016-01-11,178
2016-01-12,178
2016-01-13,178
2016-01-14,178
2016-01-15,178
2016-01-16,178
2016-01-17,178
2016-01-18,178
2016-01-19,178
2016-01-20,178
2016-01-21,178
2016-01-22,178
2016-01-23,178
2016-01-24,178
2016-01-25,185
2016-01-26,185
2016-01-27,185
2016-01-28,185
2016-01-29,185
2016-01-30,185
2016-01-31,185
2016-02-01,185
2016-02-02,185
2016-02-03,185
2016-02-04,185
2016-02-05,185
2016-02-06,185
2016-02-07,185
2016-02-08,185
2016-02-09,185
2016-02-10,185
2016-02-11,185
2016-02-12,185
2016-02-13,185
2016-02-14,185
2016-02-15,185
2016-02-16,185
2016-02-17,185
2016-02-18,185
2016-02-19,185
2016-02-20,185
2016-02-21,185
2016-02-22,185
2016-02-23,185
2016-02-24,185
2016-02-25,185
2016-02-26,185
2016-02-27,185
2016-02-28,185
2016-02-29,185
2016-03-01,185
2016-03-02,185
2016-03-03,185
2016-03-04,185
2016-03-05,185
2016-03-06,185
2016-03-07,185
2016-03-08,185
2016-03-09,185
2016-03-10,185
2016-03-11,185
2016-03-12,185
2016-03-13,185
2016-03-14,185
2016-03-15,185
2016-03-16,185
2016-03-17,185
2016-03-18,185
2016-03-19,185
2016-03-20,185
2016-03-21,185
2016-03-22,185
2016-03-23,185
2016-03-24,185
2016-03-25,185
2016-03-26,185
2016-03-27,185
2016-03-28,185
2016-03-29,185
2016-03-30,185
2016-03-31,185
2016-04-01,185
2016-04-02,185
2016-04-03,185
2016-04-04,185
2016-04-05,185
2016-04-06,185
2016-04-07,185
2016-04-08,185
2016-04-09,185
2016-04-10,185
2016-04-11,185
2016-04-12,185
2016-04-13,185
2016-04-14,185
2016-04-15,185
2016-04-16,185
2016-04-17,185
2016-04-18,185
2016-04-19,185
2016-04-20,185
2016-04-21,185
2016-04-22,185
2016-04-23,185
2016-04-24,185
2016-04-25,185
2016-04-26,185
2016-04-27,185
2016-04-28,185
2016-04-29,185
2016-04-30,185
2016-05-01,185
2016-05-02,185
2016-05-03,185
2016-05-04,185
2016-05-05,185
2016-05-06,185
2016-05-07,185
2016-05-08,185
2016-05-09,185
2016-05-10,185
2016-05-11,185
2016-05-12,185
2016-05-13,185
2016-05-14,185
2016-05-15,185
2016-05-16,185
2016-05-17,185
2016-05-18,185
2016-05-19,185
2016-05-22,185
2016-05-23,185
2016-05-24,185
2016-05-25,185
2016-05-26,185
2016-05-27,185
2016-05-28,185
2016-05-29,185
2016-05-30,185
2016-05-31,185
2016-06-01,185
2016-06-02,185
2016-06-03,185
2016-06-04,185
2016-06-05,185
2016-06-06,185
2016-06-07,185
2016-06-08,185
2016-06-09,185
2016-06-10,185
2016-06-11,185
2016-06-12,185
2016-06-13,185
2016-06-14,185
2016-06-15,185
2016-06-16,185
2016-06-17,185
2016-06-18,185
2016-06-19,185
2016-06-20,185
2016-06-21,185
2016-06-22,185
2016-06-23,185
2016-06-24,185
2016-06-25,185
2016-06-26,185
2016-06-27,185
2016-06-28,185
2016-06-29,185
2016-06-30,185
2016-07-01,185
2016-07-02,185
2016-07-03,185
2016-07-04,185
2016-07-05,185
2016-07-06,185
2016-07-07,185
2016-07-08,185
2016-07-09,185
2016-07-10,185
2016-07-11,185
2016-07-12,185
2016-07-13,185
2016-07-14,185
2016-07-15,185
2016-07-16,185
2016-07-17,185
2016-07-18,185
2016-07-23,185
2016-07-24,185
2016-07-25,185
2016-07-26,185
2016-07-27,185
2016-07-28,185
2016-07-29,185
2016-07-30,185
2016-07-31,185
2016-08-01,185
2016-08-02,185
2016-08-03,185
2016-08-04,185
2016-08-05,185
2016-08-06,185
2016-08-07,185
2016-08-08,185
2016-08-09,185
2016-08-10,185
2016-08-11,185
2016-08-12,185
2016-08-13,185
2016-08-14,185
2016-08-15,185
2016-08-16,185
2016-08-17,185
2016-08-18,185
2016-08-19,185
2016-08-20,185
2016-08-22,185
2016-08-23,185
2016-08-24,185
2016-08-25,185
2016-08-26,185
2016-08-28,185
2016-08-31,185
2016-09-01,185
2016-09-02,187
2016-09-03,187
2016-09-04,187
2016-09-05,187
2016-09-06,187
2016-09-07,187
2016-09-08,187
2016-09-09,187
2016-09-10,187
2016-09-11,187
2016-09-12,187
2016-09-13,187
2016-09-14,187
2016-09-15,187
2016-09-16,187
2016-09-17,187
2016-09-18,187
2016-09-19,187
2016-09-20,187
2016-09-21,187
2016-09-22,187
2016-09-23,187
2016-09-24,187
2016-09-25,187
2016-09-26,187
2016-09-27,187
2016-09-28,187
2016-09-29,187
2016-09-30,187
2016-10-01,187
2016-10-02,187
2016-10-03,187
2016-10-04,187
2016-10-05,187
2016-10-06,187
2016-10-07,187
2016-10-08,187
2016-10-09,187
2016-10-10,187
2016-10-11,187
2016-10-12,187
2016-10-13,187
2016-10-14,187
2016-10-15,187
2016-10-16,187
2016-10-17,187
2016-10-18,187
2016-10-19,187
2016-10-20,187
2016-10-21,187
2016-10-22,187
2016-10-23,187
2016-10-24,187
2016-10-25,187
2016-10-26,187
2016-10-27,187
2016-10-28,187
2016-10-29,187
2016-10-30,187
2016-10-31,187
2016-11-01,187
2016-11-02,187
2016-11-03,187
2016-11-04,187
2016-11-05,187
2016-11-06,187
2016-11-07,187
2016-11-08,187
2016-11-09,187
2016-11-10,187
2016-11-11,187
2016-11-12,187
2016-11-13,187
2016-11-14,187
2016-11-15,187
2016-12-07,187
2016-12-08,187
2016-12-09,187
2016-12-10,187
2016-12-11,187
2016-12-12,187
2016-12-13,187
2016-12-14,187
2016-12-15,187
2016-12-16,187
2016-12-17,187
2016-12-18,187
2016-12-19,187
2016-12-20,187
2016-12-21,187
2016-12-22,187
2016-12-23,187
2016-12-24,187
2016-12-25,187
2016-12-26,187
2016-12-27,187
2016-12-28,187
2016-12-29,187
2016-12-30,187
2016-12-31,187
2017-01-01,187
2017-01-02,187
2017-01-03,187
2017-01-04,187
2017-01-05,187
2017-01-06,187
2017-01-07,187
2017-01-08,187
2017-01-09,187
2017-01-10,187
2017-01-11,187
2017-01-12,187
2017-01-13,187
2017-01-14,187
2017-01-15,187
2017-01-16,187
2017-01-17,187
2017-01-18,187
2017-01-19,187
2017-01-20,187
2017-01-21,187
2017-01-22,187
2017-01-23,187
2017-01-27,195
2017-01-28,195
2017-01-29,195
2017-01-30,195
2017-01-31,195
2017-02-01,195
2017-02-02,195
2017-02-03,195
2017-02-04,195
2017-02-05,195
2017-02-06,195
2017-02-07,195
2017-02-08,195
2017-02-09,195
2017-02-10,195
2017-02-11,195
2017-02-12,195
2017-02-13,195
2017-02-14,195
2017-02-15,195
2017-02-16,195
2017-02-18,195
2017-02-19,195
2017-02-20,195
2017-02-21,195
2017-02-22,195
2017-02-23,195
2017-02-24,195
2017-02-25,195
2017-02-26,195
2017-02-27,195
2017-02-28,195
2017-03-01,195
2017-03-02,195
2017-03-03,195
2017-03-04,195
2017-03-05,195
2017-03-06,195
2017-03-07,195
2017-03-08,195
2017-03-09,195
2017-03-10,195
2017-03-11,195
2017-03-12,195
2017-03-13,195
2017-03-14,195
2017-03-15,195
2017-03-16,195
2017-03-17,195
2017-03-18,195
2017-03-19,195
2017-03-20,195
2017-03-21,195
2017-03-22,195
2017-03-23,195
2017-03-24,195
2017-03-25,195
2017-03-26,195
2017-03-27,195
2017-03-28,195
2017-03-29,195
2017-03-30,195
2017-03-31,195
2017-04-01,195
2017-04-02,195
2017-04-03,195
2017-04-04,195
2017-04-12,195
2017-04-13,195
2017-04-14,195
2017-04-15,195
2017-04-16,195
2017-04-17,195
2017-04-18,195
2017-04-19,195
2017-04-20,195
2017-04-21,195
2017-04-22,195
2017-04-23,195
2017-04-24,195
2017-04-25,195
2017-04-26,195
2017-04-27,195
2017-04-28,195
2017-04-29,195
2017-04-30,195
2017-05-01,195
2017-05-02,195
2017-05-03,195
2017-05-04,195
2017-05-05,195
2017-05-06,195
2017-05-07,195
2017-05-08,195
2017-05-09,195
2017-05-10,195
2017-05-11,195
2017-05-12,195
2017-05-13,195
2017-05-14,195
2017-05-15,195
2017-05-16,195
2017-05-17,195
2017-05-18,195
2017-05-19,195
2017-05-20,195
2017-05-21,195
2017-05-22,195
2017-05-23,195
2017-05-24,195
2017-05-25,195
2017-05-26,195
2017-05-27,195
2017-05-28,195
2017-05-29,195
2017-05-30,195
2017-05-31,195
2017-06-01,195
2017-06-02,195
2017-06-03,195
2017-06-04,195
2017-06-05,195
2017-06-06,195
2017-06-07,195
2017-06-08,195
2017-06-09,195
2017-06-10,200
2017-06-11,200
2017-06-12,200
2017-06-13,200
2017-06-14,200
2017-06-15,200
2017-06-16,200
2017-06-17,200
2017-06-18,200
2017-06-19,200
2017-06-20,200
2017-06-21,200
2017-06-22,200
2017-06-23,200
2017-06-24,200
2017-06-25,200
2017-06-26,200
2017-06-27,200
2017-06-28,200
2017-06-29,200
2017-06-30,200
2017-07-01,200
2017-07-02,200
2017-07-03,200
2017-07-04,200
2017-07-05,200
2017-07-06,200
2017-07-07,200
2017-07-08,200
2017-07-13,200
2017-07-14,200
2017-07-15,200
2017-07-16,200
2017-07-17,200
2017-07-18,200
2017-07-19,200
2017-07-20,200
2017-07-21,200
2017-07-22,200
2017-07-23,200
2017-07-24,200
2017-07-25,200
2017-07-26,200
2017-07-27,200
2017-07-28,200
2017-07-29,200
2017-07-30,200
2017-07-31,200
2017-08-01,200
2017-08-02,200
2017-08-03,200
2017-08-04,200
2017-08-05,200
2017-08-06,200
2017-08-09,200
2017-08-10,200
2017-08-11,200
2017-08-12,200
2017-08-13,200
2017-08-14,200
2017-08-15,200
2017-08-16,200
2017-08-17,200
2017-08-18,200
2017-08-19,200
2017-08-20,200
2017-08-21,200
2017-08-22,200
2017-08-23,200
2017-08-24,200
2017-08-25,200
2017-08-26,200
2017-08-27,200
2017-08-28,200
2017-08-29,200
2017-08-30,200
2017-08-31,200
2017-09-01,200
2017-09-03,200
2017-09-04,200
2017-09-05,200
2017-09-06,200
2017-09-07,200
2017-09-08,200
2017-09-09,200
2017-09-10,200
2017-09-11,200
2017-09-12,200
2017-09-13,200
2017-09-14,200
2017-09-15,200
2017-09-16,200
2017-09-17,200
2017-09-18,200
2017-09-19,200
2017-09-20,200
2017-09-21,200
2017-09-22,200
2017-09-23,200
2017-09-24,200
2017-09-25,200
2017-09-26,200
2017-09-27,200
2017-09-28,200
2017-09-29,200
2017-09-30,200
2017-10-01,200
2017-10-02,200
2017-10-03,200
2017-10-04,200
2017-10-05,200
2017-10-06,200
2017-10-07,200
2017-10-08,200
2017-10-09,200
2017-10-10,200
2017-10-11,200
2017-10-12,200
2017-10-13,200
2017-10-14,200
2017-10-15,200
2017-10-16,200
2017-10-17,200
2017-10-18,200
2017-10-19,200
2017-10-20,200
2017-10-21,200
2017-10-22,200
2017-10-23,200
2017-10-24,200
2017-10-25,200
2017-10-26,200
2017-10-27,200
2017-10-28,200
2017-10-29,200
2017-10-30,200
2017-10-31,200
2017-11-01,200
2017-11-02,200
2017-11-03,200
2017-11-04,200
2017-11-05,200
2017-11-06,200
2017-11-07,200
2017-11-08,200
2017-11-09,200
2017-11-10,200
2017-11-11,200
2017-11-12,200
2017-11-13,200
2017-11-14,200
2017-11-15,200
2017-11-16,200
2017-11-17,200
2017-11-18,200
2017-11-19,200
2017-11-20,200
2017-11-21,200
2017-11-22,200
2017-11-23,200
2017-11-24,200
2017-11-25,200
2017-11-26,200
2017-11-27,200
2017-11-28,200
2017-11-29,200
2017-11-30,200
2017-12-01,200
2017-12-02,200
2017-12-03,200
2017-12-04,200
2017-12-05,206
2017-12-06,206
2017-12-07,206
2017-12-08,206
2017-12-09,206
2017-12-10,206
2017-12-11,206
2017-12-12,206
2017-12-13,206
2017-12-14,206
2017-12-15,206
2017-12-16,206
2017-12-17,206
2017-12-18,206
2017-12-19,206
2017-12-20,206
2017-12-21,206
2017-12-22,206
2017-12-23,206
2017-12-24,206
2017-12-25,206
2017-12-26,206
2017-12-27,206
2017-12-28,206
2017-12-29,206
2017-12-30,206
2017-12-31,206
2018-01-01,206
2018-01-02,206
2018-01-03,206
2018-01-04,206
2018-01-05,206
2018-01-06,206
2018-01-07,206
2018-01-08,206
2018-01-09,206
2018-01-10,206
2018-01-11,206
2018-01-12,206
2018-01-13,206
2018-01-14,206
2018-01-15,206
2018-01-16,206
2018-01-17,206
2018-01-18,206
2018-01-19,206
2018-01-20,206
2018-01-21,206
2018-01-22,206
2018-01-23,206
2018-01-25,206
2018-01-26,206
2018-01-27,206
2018-01-28,206
2018-01-29,206
2018-01-30,206
2018-01-31,206
2018-02-01,206
2018-02-02,206
2018-02-03,206
2018-02-04,206
2018-02-05,206
2018-02-06,206
2018-02-07,206
2018-02-08,206
2018-02-09,211
2018-02-10,211
2018-02-11,211
2018-02-12,211
2018-02-13,211
2018-02-14,211
2018-02-15,211
2018-02-16,211
2018-02-17,211
2018-02-18,211
2018-02-19,211
2018-02-20,211
2018-02-21,211
2018-02-22,211
2018-02-23,211
2018-02-24,211
2018-02-25,211
2018-02-26,211
2018-02-27,211
2018-02-28,211
2018-03-01,211
2018-03-02,211
2018-03-03,211
2018-03-04,211
2018-03-05,211
2018-03-06,211
2018-03-07,211
2018-03-08,211
2018-03-09,211
2018-03-10,211
2018-03-11,211
2018-03-12,211
2018-03-13,211
2018-03-14,211
2018-03-15,211
2018-03-16,211
2018-03-17,211
2018-03-18,211
2018-03-20,211
2018-03-21,211
2018-03-23,211
2018-03-24,211
2018-03-25,211
2018-03-26,211
2018-03-27,211
2018-03-28,211
2018-03-29,211
2018-03-30,211
2018-03-31,211
2018-04-01,211
2018-04-02,211
2018-04-03,211
2018-04-04,211
2018-04-05,211
2018-04-06,211
2018-04-07,211
2018-04-08,211
2018-04-09,211
2018-04-10,211
2018-04-11,211
2018-04-12,211
2018-04-13,211
2018-04-14,211
2018-04-15,211
2018-04-16,211
2018-04-17,211
2018-04-18,211
2018-04-19,211
2018-04-20,211
2018-04-21,211
2018-04-22,211
2018-04-23,211
2018-04-24,211
2018-04-25,211
2018-04-26,211
2018-04-27,211
2018-04-28,211
2018-04-29,211
2018-04-30,211
2018-05-01,211
2018-05-03,211
2018-05-04,211
2018-05-05,211
2018-05-07,211
2018-05-08,211
2018-05-09,211
2018-05-10,211
2018-05-11,211
2018-05-12,211
2018-05-13,211
2018-05-14,211
2018-05-15,211
2018-05-16,211
2018-05-17,211
2018-05-18,211
2018-05-19,211
2018-05-20,211
2018-05-21,220
2018-05-22,220
2018-05-23,220
2018-05-24,220
2018-05-25,220
2018-05-26,220
2018-05-27,220
2018-05-28,220
2018-05-29,220
2018-05-30,220
2018-05-31,220
2018-06-01,220
2018-06-02,220
2018-06-03,220
2018-06-04,220
2018-06-05,220
2018-06-06,220
2018-06-07,220
2018-06-08,220
2018-06-09,220
2018-06-10,220
2018-06-11,220
2018-06-12,220
2018-06-13,220
2018-06-14,220
2018-06-15,220
2018-06-16,220
2018-06-17,220
2018-06-18,220
2018-06-19,220
2018-06-20,220
2018-06-21,220
2018-06-22,220
2018-06-23,220
2018-06-24,220
2018-06-25,220
2018-06-26,220
2018-06-27,220
2018-06-28,220
2018-06-29,220
2018-06-30,220
2018-07-01,220
2018-07-02,220
2018-07-03,220
2018-07-04,220
2018-07-05,220
2018-07-06,220
2018-07-07,220
2018-07-08,220
2018-07-09,220
2018-07-10,220
2018-07-11,220
2018-07-12,220
2018-07-13,220
2018-07-14,220
2018-07-15,220
2018-07-16,220
2018-07-17,220
2018-07-18,220
2018-07-19,220
2018-07-20,220
2018-07-21,220
2018-07-22,220
2018-07-23,220
2018-07-24,220
2018-07-25,220
2018-07-26,220
2018-07-27,220
2018-07-28,220
2018-07-29,220
2018-07-30,220
2018-07-31,220
2018-08-01,220
2018-08-02,220
2018-08-03,220
2018-08-04,220
2018-08-05,220
2018-08-06,220
2018-08-07,220
2018-08-08,220
2018-08-09,220
2018-08-10,220
2018-08-11,220
2018-08-12,220
2018-08-14,220
2018-08-16,220
2018-08-17,220
2018-08-18,220
2018-08-19,220
2018-08-20,220
2018-08-21,220
2018-08-22,220
2018-08-23,220
2018-08-24,220
2018-08-25,220
2018-08-26,220
2018-08-27,220
2018-08-28,220
2018-08-29,220
2018-08-30,220
2018-08-31,220
2018-09-01,220
2018-09-02,220
2018-09-03,220
2018-09-04,220
2018-09-05,220
2018-09-06,220
2018-09-07,220
2018-09-08,220
2018-09-09,220
2018-09-10,220
2018-09-11,220
2018-09-12,220
2018-09-13,220
2018-09-14,220
2018-09-15,220
2018-09-16,220
2018-09-17,220
2018-09-18,220
2018-09-19,220
2018-09-20,220
2018-09-21,220
2018-09-22,220
2018-09-23,220
2018-09-24,220
2018-09-25,220
2018-09-26,220
2018-09-27,220
2018-09-28,220
2018-09-29,220
2018-09-30,220
2018-10-01,220
2018-10-02,220
2018-10-03,220
2018-10-04,220
2018-10-05,231
2018-10-06,231
2018-10-07,231
2018-10-08,231
2018-10-09,231
2018-10-10,231
2018-10-11,231
2018-10-12,231
2018-10-13,231
2018-10-14,231
2018-10-15,231
2018-10-16,231
2018-10-17,231
2018-10-18,231
2018-10-19,231
2018-10-20,231
2018-10-21,231
2018-10-22,231
2018-10-23,231
2018-10-24,231
2018-10-25,231
2018-10-26,231
2018-10-27,231
2018-10-28,231
2018-10-29,231
2018-10-30,231
2018-10-31,231
2018-11-01,231
2018-11-03,231
2018-11-04,231
2018-11-05,231
2018-11-06,231
2018-11-07,231
2018-11-08,231
2018-11-09,231
2018-11-10,231
2018-11-11,231
2018-11-12,231
2018-11-13,231
2018-11-14,231
2018-11-15,231
2018-11-16,231
2018-11-17,231
2018-11-18,231
2018-11-19,231
2018-11-20,231
2018-11-21,231
2018-11-22,231
2018-11-23,231
2018-11-24,231
2018-11-25,231
2018-11-26,231
2018-11-27,231
2018-11-28,231
2018-11-29,231
2018-12-01,231
2018-12-02,231
2018-12-03,231
2018-12-04,242
2018-12-05,242
2018-12-07,242
2018-12-09,242
2018-12-10,242
2018-12-11,242
2018-12-12,242
2018-12-13,242
2018-12-14,242
2018-12-15,242
2018-12-16,242
2018-12-17,242
2018-12-18,242
2018-12-19,242
2018-12-20,242
2018-12-21,242
2018-12-22,242
2018-12-23,242
2018-12-24,242
2018-12-25,242
2018-12-26,242
2018-12-27,242
2018-12-28,242
2018-12-29,242
2018-12-30,242
2018-12-31,242
2019-01-01,242
2019-01-02,242
2019-01-03,242
2019-01-04,242
2019-01-05,242
2019-01-06,242
2019-01-08,242
2019-01-10,242
2019-01-11,242
2019-01-12,242
2019-01-13,242
2019-01-14,242
2019-01-15,242
2019-01-16,255
2019-01-17,255
2019-01-18,255
2019-01-19,255
2019-01-20,255
2019-01-21,255
2019-01-22,255
2019-01-23,255
2019-01-24,255
2019-01-25,255
2019-01-26,255
2019-01-27,255
2019-01-28,255
2019-01-29,255
2019-01-30,255
2019-01-31,255
2019-02-01,255
2019-02-02,255
2019-02-03,255
2019-02-04,255
2019-02-05,255
2019-02-06,255
2019-02-07,255
2019-02-08,255
2019-02-09,255
2019-02-10,255
2019-02-11,255
2019-02-12,255
2019-02-13,255
2019-02-14,255
2019-02-15,255
2019-02-16,255
2019-02-17,255
2019-02-18,255
2019-02-19,255
2019-02-20,255
2019-02-21,255
2019-02-22,255
2019-02-23,255
2019-02-24,255
2019-02-25,255
2019-02-26,255
2019-02-27,255
2019-02-28,255
2019-03-01,255
2019-03-02,255
2019-03-03,255
2019-03-04,255
2019-03-05,255
2019-03-06,255
2019-03-07,255
2019-03-08,255
2019-03-09,255
2019-03-10,255
2019-03-11,255
2019-03-12,255
2019-03-13,255
2019-03-14,255
2019-03-15,255
2019-03-16,255
2019-03-17,255
2019-03-18,255
2019-03-19,255
2019-03-20,255
2019-03-21,255
2019-03-22,255
2019-03-23,255
2019-03-24,255
2019-03-25,255
2019-03-26,255
2019-03-27,255
2019-03-28,255
2019-03-29,255
2019-03-30,255
2019-03-31,255
2019-04-01,255
2019-04-02,255
2019-04-03,255
2019-04-04,255
2019-04-05,255
2019-04-06,255
2019-04-07,255
2019-04-08,255
2019-04-09,255
2019-04-10,255
2019-04-11,255
2019-04-12,255
2019-04-13,255
2019-04-14,255
2019-04-15,255
2019-04-16,255
2019-04-17,255
2019-04-18,255
2019-04-19,255
2019-04-20,255
2019-04-21,255
2019-04-22,255
2019-04-23,255
2019-04-24,255
2019-04-25,255
2019-04-26,255
2019-04-27,255
2019-04-28,255
2019-04-29,255
2019-04-30,268
2019-05-01,268
2019-05-02,268
2019-05-03,268
2019-05-04,268
2019-05-05,268
2019-05-06,268
2019-05-07,268
2019-05-08,268
2019-05-09,268
2019-05-10,268
2019-05-11,268
2019-05-12,268
2019-05-13,268
2019-05-14,268
2019-05-15,268
2019-05-16,268
2019-05-17,268
2019-05-18,268
2019-05-19,268
2019-05-20,268
2019-05-21,268
2019-05-22,268
2019-05-23,268
2019-05-24,268
2019-05-25,268
2019-05-26,268
2019-05-27,268
2019-05-28,268
2019-05-29,268
2019-05-30,268
2019-05-31,268
2019-06-01,268
2019-06-02,268
2019-06-03,268
2019-06-04,268
2019-06-05,268
2019-06-06,268
2019-06-07,268
2019-06-08,268
2019-06-09,268
2019-06-10,268
2019-06-11,268
2019-06-12,268
2019-06-13,268
2019-06-14,268
2019-06-15,268
2019-06-16,268
2019-06-17,268
2019-06-18,268
2019-06-19,268
2019-06-20,268
2019-06-21,268
2019-06-22,268
2019-06-23,268
2019-06-24,268
2019-06-25,268
2019-06-26,268
2019-06-27,268
2019-06-28,268
2019-06-29,268
2019-06-30,268
2019-07-01,268
2019-07-02,268
2019-07-03,268
2019-07-04,268
2019-07-05,268
2019-07-06,268
2019-07-07,268
2019-07-08,268
2019-07-09,280
2019-07-10,280
2019-07-11,280
2019-07-12,280
2019-07-13,280
2019-07-14,280
2019-07-15,280
2019-07-16,280
2019-07-17,280
2019-07-18,280
2019-07-19,280
2019-07-20,280
2019-07-21,280
2019-07-22,280
2019-07-23,280
2019-07-24,280
2019-07-25,280
2019-07-26,280
2019-07-27,280
2019-07-28,280
2019-07-29,280
2019-07-30,280
2019-07-31,280
2019-08-01,280
2019-08-02,280
2019-08-03,280
2019-08-04,280
2019-08-05,280
2019-08-06,280
2019-08-07,280
2019-08-08,280
2019-08-09,280
2019-08-10,280
2019-08-11,280
2019-08-12,280
2019-08-13,280
2019-08-14,280
2019-08-15,280
2019-08-16,280
2019-08-17,280
2019-08-18,280
2019-08-19,280
2019-08-20,280
2019-08-21,280
2019-08-22,280
2019-08-23,280
2019-08-24,280
2019-08-24,280
