date_obj,Black%20warhammer price
2017-01-13,401
2017-01-14,398
2017-01-15,398
2017-01-16,402
2017-01-17,402
2017-01-18,402
2017-01-19,402
2017-01-20,402
2017-01-21,401
2017-01-22,401
2017-01-23,401
2017-01-27,400
2017-01-28,400
2017-01-29,395
2017-01-30,395
2017-01-31,395
2017-02-01,383
2017-02-02,383
2017-02-03,383
2017-02-04,394
2017-02-05,394
2017-02-06,394
2017-02-07,382
2017-02-08,382
2017-02-09,382
2017-02-10,376
2017-02-11,376
2017-02-12,376
2017-02-13,376
2017-02-14,376
2017-02-15,376
2017-02-16,378
2017-02-18,378
2017-02-19,384
2017-02-20,384
2017-02-21,384
2017-02-22,386
2017-02-23,386
2017-02-24,386
2017-02-25,383
2017-02-26,383
2017-02-27,383
2017-02-28,387
2017-03-01,387
2017-03-02,387
2017-03-03,391
2017-03-04,391
2017-03-05,391
2017-03-06,390
2017-03-07,390
2017-03-08,390
2017-03-09,395
2017-03-10,395
2017-03-11,394
2017-03-12,394
2017-03-13,389
2017-03-14,389
2017-03-15,389
2017-03-16,382
2017-03-17,382
2017-03-18,382
2017-03-19,379
2017-03-20,379
2017-03-21,379
2017-03-22,395
2017-03-23,395
2017-03-24,395
2017-03-25,387
2017-03-26,387
2017-03-27,387
2017-03-28,376
2017-03-29,376
2017-03-30,374
2017-03-31,374
2017-04-01,374
2017-04-02,379
2017-04-03,379
2017-04-04,387
2017-04-12,403
2017-04-13,403
2017-04-14,403
2017-04-15,417
2017-04-16,417
2017-04-17,409
2017-04-18,409
2017-04-19,409
2017-04-20,400
2017-04-21,400
2017-04-22,400
2017-04-23,400
2017-04-24,400
2017-04-25,413
2017-04-26,413
2017-04-27,413
2017-04-28,406
2017-04-29,406
2017-04-30,406
2017-05-01,408
2017-05-02,408
2017-05-03,408
2017-05-04,390
2017-05-05,390
2017-05-06,390
2017-05-07,382
2017-05-08,382
2017-05-09,381
2017-05-10,381
2017-05-11,381
2017-05-12,387
2017-05-13,387
2017-05-14,387
2017-05-15,387
2017-05-16,387
2017-05-17,387
2017-05-18,389
2017-05-19,389
2017-05-20,389
2017-05-21,389
2017-05-22,389
2017-05-23,389
2017-05-24,389
2017-05-25,389
2017-05-26,389
2017-05-27,389
2017-05-28,397
2017-05-29,397
2017-05-30,397
2017-05-31,397
2017-06-01,397
2017-06-02,397
2017-06-03,382
2017-06-04,382
2017-06-05,387
2017-06-06,387
2017-06-07,389
2017-06-08,389
2017-06-09,389
2017-06-10,390
2017-06-11,390
2017-06-12,390
2017-06-13,389
2017-06-14,389
2017-06-15,389
2017-06-16,385
2017-06-17,385
2017-06-18,385
2017-06-19,394
2017-06-20,394
2017-06-21,394
2017-06-22,414
2017-06-23,414
2017-06-24,414
2017-06-25,419
2017-06-26,419
2017-06-27,419
2017-06-28,425
2017-06-29,425
2017-06-30,425
2017-07-01,413
2017-07-02,413
2017-07-03,413
2017-07-04,401
2017-07-05,401
2017-07-06,401
2017-07-07,401
2017-07-08,385
2017-07-13,392
2017-07-14,387
2017-07-15,387
2017-07-16,387
2017-07-17,391
2017-07-18,391
2017-07-19,391
2017-07-20,389
2017-07-21,389
2017-07-22,389
2017-07-23,401
2017-07-24,401
2017-07-25,401
2017-07-26,396
2017-07-27,396
2017-07-28,396
2017-07-29,405
2017-07-30,405
2017-07-31,405
2017-08-01,403
2017-08-02,403
2017-08-03,402
2017-08-04,402
2017-08-05,400
2017-08-06,400
2017-08-07,400
2017-08-08,409
2017-08-09,409
2017-08-10,409
2017-08-11,402
2017-08-12,402
2017-08-13,402
2017-08-14,400
2017-08-15,400
2017-08-16,400
2017-08-17,401
2017-08-18,401
2017-08-19,401
2017-08-20,405
2017-08-21,405
2017-08-22,403
2017-08-23,403
2017-08-24,403
2017-08-25,404
2017-08-26,404
2017-08-27,406
2017-08-28,406
2017-08-29,406
2017-08-30,402
2017-08-31,402
2017-09-01,402
2017-09-02,400
2017-09-03,400
2017-09-04,400
2017-09-05,409
2017-09-06,409
2017-09-07,409
2017-09-08,404
2017-09-09,404
2017-09-10,407
2017-09-11,407
2017-09-12,407
2017-09-13,410
2017-09-14,410
2017-09-15,410
2017-09-16,404
2017-09-17,404
2017-09-18,404
2017-09-19,397
2017-09-20,397
2017-09-22,385
2017-09-23,385
2017-09-24,385
2017-09-25,405
2017-09-26,405
2017-09-27,405
2017-09-28,408
2017-09-29,408
2017-09-30,408
2017-10-01,417
2017-10-02,417
2017-10-03,417
2017-10-04,409
2017-10-05,409
2017-10-06,409
2017-10-07,406
2017-10-08,406
2017-10-09,406
2017-10-10,396
2017-10-11,396
2017-10-12,396
2017-10-13,386
2017-10-14,386
2017-10-15,386
2017-10-16,381
2017-10-17,381
2017-10-18,381
2017-10-19,381
2017-10-20,387
2017-10-21,387
2017-10-22,387
2017-10-23,382
2017-10-24,382
2017-10-25,382
2017-10-26,391
2017-10-27,391
2017-10-28,391
2017-10-29,405
2017-10-30,405
2017-10-31,405
2017-11-01,407
2017-11-02,407
2017-11-03,407
2017-11-04,401
2017-11-05,401
2017-11-06,401
2017-11-07,401
2017-11-08,399
2017-11-09,399
2017-11-10,399
2017-11-11,400
2017-11-12,400
2017-11-13,400
2017-11-14,400
2017-11-15,400
2017-11-16,400
2017-11-17,398
2017-11-18,398
2017-11-19,398
2017-11-20,398
2017-11-21,398
2017-11-22,398
2017-11-23,398
2017-11-24,398
2017-11-25,398
2017-11-26,394
2017-11-27,394
2017-11-28,394
2017-11-29,394
2017-11-30,393
2017-12-01,393
2017-12-02,393
2017-12-03,401
2017-12-04,401
2017-12-05,401
2017-12-06,402
2017-12-07,402
2017-12-08,402
2017-12-09,408
2017-12-10,408
2017-12-11,408
2017-12-12,408
2017-12-13,408
2017-12-14,407
2017-12-15,407
2017-12-16,407
2017-12-17,410
2017-12-18,410
2017-12-19,412
2017-12-20,412
2017-12-21,412
2017-12-22,417
2017-12-23,417
2017-12-24,417
2017-12-25,402
2017-12-26,402
2017-12-27,402
2017-12-28,414
2017-12-29,414
2017-12-30,416
2017-12-31,416
2018-01-01,416
2018-01-02,422
2018-01-03,422
2018-01-04,422
2018-01-05,428
2018-01-06,428
2018-01-07,432
2018-01-08,432
2018-01-09,432
2018-01-10,435
2018-01-11,435
2018-01-12,435
2018-01-13,447
2018-01-14,447
2018-01-15,449
2018-01-16,449
2018-01-17,462
2018-01-18,462
2018-01-19,462
2018-01-20,466
2018-01-21,466
2018-01-22,475
2018-01-23,475
2018-01-24,483
2018-01-25,483
2018-01-26,486
2018-01-27,486
2018-01-28,492
2018-01-29,492
2018-01-30,494
2018-01-31,494
2018-02-01,498
2018-02-02,498
2018-02-03,509
2018-02-04,509
2018-02-05,522
2018-02-06,522
2018-02-07,511
2018-02-08,511
2018-02-09,519
2018-02-10,519
2018-02-11,526
2018-02-12,526
2018-02-13,539
2018-02-14,539
2018-02-15,543
2018-02-16,543
2018-02-17,551
2018-02-18,551
2018-02-19,538
2018-02-20,538
2018-02-21,518
2018-02-22,518
2018-02-23,497
2018-02-24,497
2018-02-25,473
2018-02-26,473
2018-02-27,449
2018-02-28,449
2018-03-01,429
2018-03-02,422
2018-03-03,422
2018-03-04,412
2018-03-05,411
2018-03-06,411
2018-03-07,410
2018-03-08,410
2018-03-09,410
2018-03-10,410
2018-03-11,414
2018-03-12,414
2018-03-13,398
2018-03-14,398
2018-03-15,382
2018-03-16,382
2018-03-17,402
2018-03-18,402
2018-03-20,445
2018-03-21,445
2018-03-22,458
2018-03-23,458
2018-03-24,462
2018-03-25,441
2018-03-26,441
2018-03-27,422
2018-03-28,422
2018-03-29,403
2018-03-30,403
2018-03-31,396
2018-04-01,396
2018-04-02,400
2018-04-03,400
2018-04-04,399
2018-04-05,399
2018-04-06,388
2018-04-07,388
2018-04-08,388
2018-04-09,388
2018-04-10,390
2018-04-11,390
2018-04-12,391
2018-04-13,391
2018-04-14,410
2018-04-15,410
2018-04-16,410
2018-04-17,410
2018-04-18,410
2018-04-19,410
2018-04-20,395
2018-04-21,395
2018-04-22,388
2018-04-23,388
2018-04-24,387
2018-04-25,387
2018-04-26,388
2018-04-27,388
2018-04-28,387
2018-04-29,387
2018-04-30,404
2018-05-01,404
2018-05-02,410
2018-05-03,410
2018-05-04,410
2018-05-05,411
2018-05-06,411
2018-05-07,404
2018-05-08,404
2018-05-09,392
2018-05-10,392
2018-05-11,391
2018-05-12,391
2018-05-13,398
2018-05-14,398
2018-05-15,410
2018-05-16,410
2018-05-17,410
2018-05-18,416
2018-05-19,416
2018-05-20,415
2018-05-21,415
2018-05-22,416
2018-05-23,417
2018-05-24,417
2018-05-25,417
2018-05-26,413
2018-05-27,413
2018-05-28,410
2018-05-29,410
2018-05-30,403
2018-05-31,403
2018-06-01,403
2018-06-02,405
2018-06-03,405
2018-06-04,405
2018-06-05,405
2018-06-06,405
2018-06-07,416
2018-06-08,416
2018-06-09,406
2018-06-10,406
2018-06-11,406
2018-06-12,404
2018-06-13,404
2018-06-14,388
2018-06-15,388
2018-06-16,403
2018-06-17,403
2018-06-18,407
2018-06-19,407
2018-06-20,407
2018-06-21,412
2018-06-22,412
2018-06-23,409
2018-06-24,409
2018-06-25,408
2018-06-26,408
2018-06-27,408
2018-06-28,410
2018-06-29,410
2018-06-30,411
2018-07-01,411
2018-07-02,410
2018-07-03,410
2018-07-04,409
2018-07-05,409
2018-07-06,399
2018-07-07,399
2018-07-08,408
2018-07-09,408
2018-07-10,408
2018-07-11,408
2018-07-12,408
2018-07-13,407
2018-07-14,407
2018-07-15,407
2018-07-16,407
2018-07-17,402
2018-07-18,402
2018-07-19,401
2018-07-20,401
2018-07-21,400
2018-07-22,400
2018-07-23,401
2018-07-24,401
2018-07-25,402
2018-07-26,402
2018-07-27,402
2018-07-28,402
2018-07-29,400
2018-07-30,400
2018-07-31,400
2018-08-01,400
2018-08-02,400
2018-08-03,400
2018-08-04,415
2018-08-05,415
2018-08-06,425
2018-08-07,425
2018-08-08,407
2018-08-09,407
2018-08-10,394
2018-08-11,394
2018-08-12,384
2018-08-14,382
2018-08-16,371
2018-08-17,364
2018-08-18,364
2018-08-19,357
2018-08-20,371
2018-08-21,371
2018-08-22,375
2018-08-23,375
2018-08-24,391
2018-08-25,382
2018-08-26,382
2018-08-27,366
2018-08-28,365
2018-08-29,365
2018-08-30,369
2018-08-31,364
2018-09-01,353
2018-09-02,353
2018-09-03,350
2018-09-04,341
2018-09-05,341
2018-09-06,346
2018-09-07,362
2018-09-08,360
2018-09-09,360
2018-09-10,370
2018-09-11,370
2018-09-12,376
2018-09-13,376
2018-09-14,381
2018-09-15,385
2018-09-16,385
2018-09-17,381
2018-09-18,381
2018-09-19,381
2018-09-20,380
2018-09-21,380
2018-09-22,380
2018-09-23,380
2018-09-24,380
2018-09-25,380
2018-09-26,380
2018-09-27,380
2018-09-28,383
2018-09-29,383
2018-09-30,381
2018-10-01,381
2018-10-02,381
2018-10-03,385
2018-10-04,385
2018-10-05,393
2018-10-06,381
2018-10-07,381
2018-10-08,373
2018-10-09,379
2018-10-10,379
2018-10-11,379
2018-10-12,379
2018-10-13,370
2018-10-14,370
2018-10-15,365
2018-10-16,365
2018-10-17,365
2018-10-18,365
2018-10-19,366
2018-10-20,366
2018-10-21,366
2018-10-22,361
2018-10-23,361
2018-10-24,368
2018-10-25,368
2018-10-26,371
2018-10-27,371
2018-10-28,371
2018-10-29,371
2018-10-30,375
2018-10-31,378
2018-11-01,382
2018-11-03,384
2018-11-04,397
2018-11-05,402
2018-11-06,402
2018-11-07,408
2018-11-08,414
2018-11-09,404
2018-11-10,393
2018-11-11,380
2018-11-12,369
2018-11-13,362
2018-11-15,361
2018-11-16,357
2018-11-17,364
2018-11-18,367
2018-11-19,374
2018-11-20,378
2018-11-21,385
2018-11-22,380
2018-11-23,375
2018-11-24,374
2018-11-25,365
2018-11-26,377
2018-11-27,373
2018-11-28,375
2018-11-29,375
2018-12-01,373
2018-12-02,367
2018-12-03,367
2018-12-04,358
2018-12-05,365
2018-12-07,351
2018-12-09,348
2018-12-10,348
2018-12-11,360
2018-12-12,378
2018-12-13,397
2018-12-14,417
2018-12-15,414
2018-12-16,411
2018-12-17,400
2018-12-18,385
2018-12-19,379
2018-12-20,389
2018-12-21,402
2018-12-22,389
2018-12-23,384
2018-12-24,379
2018-12-25,375
2018-12-26,371
2018-12-27,367
2018-12-28,365
2018-12-29,351
2018-12-30,365
2018-12-31,370
2019-01-01,376
2019-01-02,375
2019-01-03,367
2019-01-04,355
2019-01-05,346
2019-01-06,341
2019-01-08,341
2019-01-10,341
2019-01-11,347
2019-01-12,365
2019-01-13,373
2019-01-14,374
2019-01-15,363
2019-01-16,376
2019-01-17,379
2019-01-18,365
2019-01-19,383
2019-01-20,402
2019-01-21,392
2019-01-22,375
2019-01-23,370
2019-01-24,373
2019-01-25,374
2019-01-26,376
2019-01-27,360
2019-01-28,364
2019-01-29,366
2019-01-30,368
2019-01-31,374
2019-02-01,362
2019-02-02,366
2019-02-03,366
2019-02-04,366
2019-02-05,364
2019-02-06,367
2019-02-07,364
2019-02-08,374
2019-02-09,377
2019-02-10,374
2019-02-11,381
2019-02-12,382
2019-02-13,393
2019-02-14,393
2019-02-15,388
2019-02-16,388
2019-02-17,382
2019-02-18,382
2019-02-19,381
2019-02-20,381
2019-02-21,383
2019-02-22,385
2019-02-23,384
2019-02-24,380
2019-02-25,396
2019-02-26,408
2019-02-27,414
2019-02-28,406
2019-03-01,404
2019-03-02,412
2019-03-03,421
2019-03-04,420
2019-03-05,414
2019-03-06,417
2019-03-07,422
2019-03-08,422
2019-03-09,415
2019-03-10,398
2019-03-11,383
2019-03-12,378
2019-03-13,378
2019-03-14,375
2019-03-15,375
2019-03-16,379
2019-03-17,394
2019-03-18,394
2019-03-19,408
2019-03-20,422
2019-03-21,425
2019-03-22,425
2019-03-23,425
2019-03-24,425
2019-03-25,425
2019-03-26,421
2019-03-27,421
2019-03-28,424
2019-03-29,410
2019-03-30,410
2019-03-31,424
2019-04-01,440
2019-04-02,440
2019-04-03,458
2019-04-04,480
2019-04-05,502
2019-04-06,502
2019-04-07,511
2019-04-08,500
2019-04-09,500
2019-04-10,500
2019-04-11,500
2019-04-12,501
2019-04-13,524
2019-04-14,549
2019-04-15,549
2019-04-16,564
2019-04-17,564
2019-04-18,575
2019-04-19,577
2019-04-20,557
2019-04-21,557
2019-04-22,544
2019-04-23,543
2019-04-24,543
2019-04-25,543
2019-04-26,523
2019-04-27,502
2019-04-28,483
2019-04-29,469
2019-04-30,456
2019-05-01,456
2019-05-02,445
2019-05-03,459
2019-05-04,453
2019-05-05,457
2019-05-06,451
2019-05-07,449
2019-05-08,461
2019-05-09,461
2019-05-10,463
2019-05-11,466
2019-05-12,457
2019-05-13,460
2019-05-14,444
2019-05-15,444
2019-05-16,429
2019-05-17,416
2019-05-18,407
2019-05-19,407
2019-05-20,404
2019-05-21,404
2019-05-22,401
2019-05-23,394
2019-05-24,394
2019-05-25,391
2019-05-26,391
2019-05-27,383
2019-05-28,397
2019-05-29,414
2019-05-30,414
2019-05-31,429
2019-06-01,451
2019-06-02,470
2019-06-03,491
2019-06-04,500
2019-06-05,494
2019-06-06,502
2019-06-07,499
2019-06-08,494
2019-06-09,485
2019-06-10,485
2019-06-11,472
2019-06-12,457
2019-06-13,459
2019-06-14,453
2019-06-15,453
2019-06-16,441
2019-06-17,435
2019-06-18,435
2019-06-19,441
2019-06-20,426
2019-06-21,426
2019-06-22,428
2019-06-23,436
2019-06-24,436
2019-06-25,425
2019-06-26,419
2019-06-27,421
2019-06-28,421
2019-06-29,428
2019-06-30,420
2019-07-01,420
2019-07-02,422
2019-07-03,420
2019-07-04,420
2019-07-05,426
2019-07-06,426
2019-07-07,430
2019-07-08,430
2019-07-09,427
2019-07-10,427
2019-07-11,445
2019-07-12,468
2019-07-13,468
2019-07-14,472
2019-07-15,472
2019-07-16,453
2019-07-17,441
2019-07-18,441
2019-07-19,431
2019-07-20,431
2019-07-21,430
2019-07-22,430
2019-07-23,439
2019-07-24,439
2019-07-25,426
2019-07-26,426
2019-07-27,416
2019-07-28,400
2019-07-29,390
2019-07-30,395
2019-07-31,410
2019-08-01,410
2019-08-02,426
2019-08-03,443
2019-08-04,443
2019-08-05,427
2019-08-06,427
2019-08-07,425
2019-08-08,425
2019-08-09,421
2019-08-10,404
2019-08-11,404
2019-08-12,396
2019-08-13,396
2019-08-14,387
2019-08-15,373
2019-08-16,380
2019-08-17,380
2019-08-18,392
2019-08-19,392
2019-08-20,387
2019-08-21,387
2019-08-22,377
2019-08-23,377
